ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
120411HOUUTA,2012-04-11,58,59,HOU,UTA,0,91,103,-12,4.0,0.5614035087719298,1.0,1.0,0.8,0.7,0.56,98.42105263157895,94.0,99.0,102.2,101.1,99.36,97.29824561403508,89.0,88.0,96.0,94.9,98.6,1.0,0.5172413793103449,1.0,0.5,0.6,0.4,0.6,99.01724137931035,91.0,97.5,101.2,102.5,102.8,99.05172413793103,84.0,99.0,100.0,102.6,100.68
120412CHADET,2012-04-12,57,58,CHA,DET,0,85,109,-24,-13.0,0.125,0.0,0.0,0.0,0.0,0.12,88.125,90.0,87.5,90.8,91.4,90.2,101.21428571428571,103.0,108.0,109.4,103.8,101.76,-3.0,0.3684210526315789,0.0,0.0,0.4,0.5,0.44,90.10526315789474,89.0,82.0,92.2,88.7,92.04,95.94736842105263,119.0,108.5,101.4,95.0,95.96
120412MINLAC,2012-04-12,60,59,MIN,LAC,0,82,95,-13,-7.0,0.423728813559322,0.0,0.0,0.0,0.2,0.32,98.62711864406779,107.0,98.5,97.8,96.5,101.12,99.88135593220339,113.0,113.5,107.8,103.4,105.68,1.0,0.603448275862069,1.0,0.5,0.6,0.8,0.56,97.29310344827586,100.0,92.5,99.0,99.2,96.12,94.98275862068965,98.0,96.0,96.8,92.3,93.88
120412CHIMIA,2012-04-12,59,57,CHI,MIA,1,96,86,10,1.0,0.7586206896551724,1.0,0.5,0.4,0.6,0.76,96.8103448275862,98.0,98.5,92.2,92.9,96.32,88.89655172413794,86.0,93.0,92.6,90.2,90.0,-1.0,0.7142857142857143,0.0,0.5,0.6,0.5,0.64,100.33928571428571,107.0,102.5,96.8,95.2,96.16,93.64285714285714,115.0,95.0,94.6,95.8,92.36
120412SASMEM,2012-04-12,57,58,SAS,MEM,1,107,97,10,-2.0,0.7142857142857143,0.0,0.0,0.6,0.8,0.72,101.67857142857143,84.0,84.0,99.4,105.1,105.4,96.375,98.0,94.5,96.4,96.3,99.4,4.0,0.5964912280701754,1.0,1.0,0.8,0.8,0.64,95.17543859649123,104.0,99.0,94.8,94.7,97.2,93.36842105263158,93.0,89.0,88.8,90.5,94.44
120412GSWDAL,2012-04-12,58,59,GSW,DAL,0,103,112,-9,-2.0,0.38596491228070173,0.0,0.0,0.4,0.2,0.32,98.15789473684211,110.0,97.0,100.2,99.5,98.24,100.94736842105263,118.0,120.5,107.2,106.2,101.96,1.0,0.5517241379310345,1.0,0.5,0.4,0.5,0.44,94.67241379310344,110.0,99.5,93.2,92.9,94.96,93.51724137931035,100.0,97.0,94.4,96.0,97.28
120413PHINJN,2012-04-13,59,60,PHI,NJN,0,89,95,-6,2.0,0.5344827586206896,1.0,1.0,0.4,0.4,0.44,93.12068965517241,93.0,100.0,87.8,88.2,91.64,88.22413793103448,75.0,81.5,90.6,91.7,89.36,-1.0,0.3559322033898305,0.0,0.5,0.4,0.6,0.44,93.64406779661017,88.0,105.0,99.0,99.4,95.12,99.01694915254237,107.0,112.0,102.8,99.1,99.04
120413OKCSAC,2012-04-13,59,60,OKC,SAC,1,115,89,26,-1.0,0.7241379310344828,0.0,0.5,0.4,0.6,0.64,102.72413793103448,98.0,103.5,97.8,98.3,102.68,96.34482758620689,100.0,94.5,93.0,91.2,96.04,-6.0,0.3220338983050847,0.0,0.0,0.0,0.2,0.28,98.20338983050847,96.0,98.0,92.4,99.3,103.32,104.11864406779661,105.0,107.5,104.2,106.9,107.12
120413ORLATL,2012-04-13,59,59,ORL,ATL,0,81,109,-28,-1.0,0.5862068965517241,0.0,0.5,0.4,0.4,0.52,94.20689655172414,85.0,102.0,93.4,96.2,95.68,92.53448275862068,93.0,91.0,92.4,95.5,94.48,-1.0,0.5862068965517241,0.0,0.5,0.6,0.6,0.6,95.36206896551724,86.0,101.0,102.6,102.5,97.6,93.06896551724138,88.0,92.0,93.6,98.9,94.4
120413MIACHA,2012-04-13,58,58,MIA,CHA,1,105,82,23,-2.0,0.7017543859649122,0.0,0.0,0.4,0.5,0.6,100.08771929824562,86.0,96.5,94.2,95.1,96.0,93.6842105263158,96.0,105.5,95.2,95.1,93.08,-14.0,0.12280701754385964,0.0,0.0,0.0,0.0,0.12,88.0701754385965,85.0,87.5,89.2,90.4,90.08,101.35087719298245,109.0,106.0,107.2,104.5,102.04
120413HOUPHO,2012-04-13,59,59,HOU,PHO,0,105,112,-7,-1.0,0.5517241379310345,0.0,0.5,0.8,0.6,0.52,98.29310344827586,91.0,92.5,100.0,99.3,99.12,97.39655172413794,103.0,96.0,95.8,96.9,99.0,-1.0,0.5172413793103449,0.0,0.5,0.6,0.6,0.64,97.8103448275862,93.0,103.5,107.6,103.3,102.4,97.65517241379311,104.0,97.0,101.8,97.7,98.76
120413LALDEN,2012-04-13,60,59,LAL,DEN,1,103,97,6,2.0,0.6271186440677966,1.0,1.0,0.6,0.7,0.68,96.77966101694915,98.0,95.5,103.2,101.2,101.72,94.64406779661017,84.0,87.5,104.0,100.7,99.08,2.0,0.5517241379310345,1.0,1.0,0.6,0.6,0.56,103.70689655172414,113.0,118.0,106.0,103.7,103.56,101.77586206896552,107.0,95.5,99.2,99.8,103.0
120413INDCLE,2012-04-13,59,57,IND,CLE,1,102,83,19,2.0,0.6206896551724138,1.0,1.0,0.8,0.7,0.6,96.8103448275862,104.0,103.5,98.2,98.7,98.52,94.08620689655173,98.0,98.0,95.2,98.3,96.12,-1.0,0.3392857142857143,0.0,0.5,0.4,0.2,0.24,93.82142857142857,98.0,100.5,100.0,90.9,93.92,99.80357142857143,104.0,97.0,100.6,103.0,102.88
120413PORDAL,2012-04-13,60,60,POR,DAL,0,94,97,-3,1.0,0.4745762711864407,1.0,0.5,0.6,0.5,0.4,97.42372881355932,118.0,103.5,100.2,100.8,96.04,96.69491525423729,110.0,102.0,101.0,101.3,101.64,2.0,0.559322033898305,1.0,1.0,0.6,0.6,0.48,94.96610169491525,112.0,111.0,100.6,95.4,95.8,93.67796610169492,103.0,101.5,96.2,95.9,97.56
120413NYKWAS,2012-04-13,59,59,NYK,WAS,1,103,65,38,1.0,0.5172413793103449,1.0,0.5,0.6,0.7,0.56,97.27586206896552,111.0,98.5,99.4,97.6,99.84,94.77586206896552,107.0,102.5,99.2,91.6,95.56,2.0,0.2413793103448276,1.0,1.0,0.4,0.3,0.28,93.63793103448276,93.0,103.0,98.8,94.7,95.96,99.79310344827586,85.0,85.0,97.6,94.7,98.44
120413NOHUTA,2012-04-13,59,60,NOH,UTA,1,96,85,11,1.0,0.27586206896551724,1.0,0.5,0.6,0.4,0.32,89.70689655172414,105.0,98.0,98.4,93.2,91.76,94.1896551724138,96.0,94.5,99.8,96.2,95.48,2.0,0.5254237288135594,1.0,1.0,0.6,0.5,0.6,99.08474576271186,103.0,97.0,101.4,99.5,102.76,98.91525423728814,91.0,87.5,98.8,97.8,101.0
120413DETMIL,2012-04-13,59,59,DET,MIL,0,97,113,-16,1.0,0.3793103448275862,1.0,0.5,0.4,0.6,0.44,90.43103448275862,109.0,99.0,93.6,91.7,92.56,95.75862068965517,85.0,102.0,99.4,93.4,96.12,-2.0,0.4827586206896552,0.0,0.0,0.6,0.6,0.6,99.05172413793103,107.0,98.0,102.8,103.0,105.0,98.58620689655173,111.0,110.0,100.4,97.3,100.96
120413TORBOS,2012-04-13,60,59,TOR,BOS,1,84,79,5,-4.0,0.3389830508474576,0.0,0.0,0.2,0.4,0.4,91.2542372881356,75.0,86.5,85.4,92.5,94.16,94.89830508474576,93.0,98.0,89.8,95.4,95.96,4.0,0.5862068965517241,1.0,1.0,0.8,0.8,0.72,91.82758620689656,88.0,101.5,95.6,95.1,95.16,89.56896551724138,86.0,96.5,87.4,85.2,91.16
120414LACGSW,2012-04-14,60,59,LAC,GSW,1,112,104,8,2.0,0.6101694915254238,1.0,1.0,0.8,0.8,0.6,97.2542372881356,95.0,97.5,96.4,99.0,96.8,94.76271186440678,82.0,90.0,90.6,92.0,93.92,-3.0,0.3793103448275862,0.0,0.0,0.2,0.2,0.32,98.24137931034483,103.0,106.5,101.4,99.7,99.04,101.13793103448276,112.0,115.0,110.8,107.0,102.24
120414MILIND,2012-04-14,60,60,MIL,IND,0,99,105,-6,1.0,0.4915254237288136,1.0,0.5,0.6,0.7,0.6,99.28813559322033,113.0,110.0,104.0,106.3,104.76,98.55932203389831,97.0,104.0,100.2,98.1,100.12,3.0,0.6271186440677966,1.0,1.0,0.8,0.8,0.6,96.89830508474576,102.0,103.0,96.8,100.5,98.52,93.89830508474576,83.0,90.5,92.6,96.6,96.32
120414MINOKC,2012-04-14,61,60,MIN,OKC,0,110,115,-5,-8.0,0.4166666666666667,0.0,0.0,0.0,0.1,0.28,98.35,82.0,94.5,92.6,93.0,100.04,99.8,95.0,104.0,103.6,102.9,105.6,1.0,0.7288135593220338,1.0,0.5,0.6,0.6,0.64,102.9322033898305,115.0,106.5,102.2,99.5,103.28,96.22033898305085,89.0,94.5,91.2,91.4,96.2
120414MEMUTA,2012-04-14,59,61,MEM,UTA,1,103,98,5,-1.0,0.5862068965517241,0.0,0.5,0.8,0.7,0.64,95.20689655172414,97.0,100.5,97.2,95.1,97.36,93.60344827586206,107.0,100.0,91.2,92.6,94.84,-1.0,0.5166666666666667,0.0,0.5,0.6,0.4,0.56,98.85,85.0,94.0,97.4,97.5,102.2,98.86666666666666,96.0,93.5,96.6,99.0,100.92
120414NJNBOS,2012-04-14,61,60,NJN,BOS,0,82,94,-12,1.0,0.36666666666666664,1.0,0.5,0.6,0.6,0.48,93.66666666666667,95.0,91.5,100.6,98.7,95.28,98.85,89.0,98.0,102.4,99.1,98.28,-1.0,0.576271186440678,0.0,0.5,0.8,0.7,0.68,91.61016949152543,79.0,83.5,94.2,92.8,94.24,89.47457627118644,84.0,85.0,85.6,84.1,90.68
120414WASCLE,2012-04-14,60,58,WAS,CLE,0,89,98,-9,-1.0,0.23728813559322035,0.0,0.5,0.4,0.3,0.28,93.15254237288136,65.0,79.0,92.6,93.5,93.84,99.84745762711864,103.0,94.0,96.4,97.1,97.8,-2.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.24,93.63157894736842,83.0,90.5,97.0,90.7,93.92,99.84210526315789,102.0,103.0,99.6,102.9,103.52
120414SASPHO,2012-04-14,58,60,SAS,PHO,1,105,91,14,1.0,0.7192982456140351,1.0,0.5,0.6,0.8,0.72,101.7719298245614,107.0,95.5,103.4,106.5,105.44,96.3859649122807,97.0,97.5,98.6,98.4,99.2,1.0,0.5254237288135594,1.0,0.5,0.6,0.6,0.68,98.05084745762711,112.0,102.5,108.6,103.7,102.72,97.77966101694915,105.0,104.5,101.8,99.9,98.72
120415ATLTOR,2012-04-15,60,61,ATL,TOR,0,86,102,-16,1.0,0.5932203389830508,1.0,0.5,0.8,0.6,0.6,95.59322033898304,109.0,97.5,106.4,103.9,98.64,92.86440677966101,81.0,84.5,90.8,97.8,94.52,1.0,0.35,1.0,0.5,0.2,0.5,0.4,91.13333333333334,84.0,79.5,82.4,90.8,93.72,94.63333333333334,79.0,86.0,90.0,91.6,95.76
120415SACPOR,2012-04-15,61,61,SAC,POR,1,104,103,1,-7.0,0.31666666666666665,0.0,0.0,0.0,0.2,0.28,98.05,89.0,92.5,93.2,97.0,102.88,104.3,115.0,110.0,108.6,106.7,107.4,-1.0,0.4666666666666667,0.0,0.5,0.4,0.5,0.4,97.36666666666666,94.0,106.0,98.8,100.7,96.0,96.7,97.0,103.5,102.8,100.1,101.36
120415CHABOS,2012-04-15,59,61,CHA,BOS,0,82,94,-12,-15.0,0.1206896551724138,0.0,0.0,0.0,0.0,0.12,87.96551724137932,82.0,83.5,87.6,90.3,89.6,101.41379310344827,105.0,107.0,109.2,106.2,101.88,1.0,0.5833333333333334,1.0,0.5,0.8,0.7,0.68,91.65,94.0,86.5,95.8,92.8,93.72,89.35,82.0,83.0,87.6,84.1,90.2
120415LALDAL,2012-04-15,61,61,LAL,DAL,1,112,108,4,3.0,0.6333333333333333,1.0,1.0,0.6,0.7,0.68,96.88333333333334,103.0,100.5,101.2,101.1,101.68,94.68333333333334,97.0,90.5,101.8,100.3,99.56,3.0,0.5666666666666667,1.0,1.0,0.6,0.6,0.52,95.0,97.0,104.5,101.0,95.0,96.0,93.68333333333334,94.0,98.5,98.0,95.4,97.6
120415CLEORL,2012-04-15,59,60,CLE,ORL,0,84,100,-16,1.0,0.3448275862068966,1.0,0.5,0.4,0.3,0.28,93.70689655172414,98.0,90.5,99.8,93.0,93.72,99.65517241379311,89.0,95.5,101.4,103.1,102.28,-2.0,0.576271186440678,0.0,0.0,0.4,0.3,0.48,93.98305084745763,81.0,83.0,90.6,95.0,94.6,92.8135593220339,109.0,101.0,93.8,98.4,95.2
120415NOHMEM,2012-04-15,60,60,NOH,MEM,1,88,75,13,2.0,0.288135593220339,1.0,1.0,0.6,0.5,0.36,89.8135593220339,96.0,100.5,98.8,94.3,91.8,94.03389830508475,85.0,90.5,98.4,95.0,94.92,1.0,0.5932203389830508,1.0,0.5,0.8,0.8,0.64,95.33898305084746,103.0,100.0,98.4,96.5,97.92,93.67796610169492,98.0,102.5,94.4,92.6,95.72
120415DETCHI,2012-04-15,60,60,DET,CHI,0,94,100,-6,-1.0,0.3728813559322034,0.0,0.5,0.2,0.5,0.44,90.54237288135593,97.0,103.0,93.2,93.5,92.44,96.05084745762711,113.0,99.0,103.2,97.0,96.6,2.0,0.7627118644067796,1.0,1.0,0.6,0.6,0.76,96.79661016949153,96.0,97.0,95.8,93.1,96.56,88.84745762711864,86.0,86.0,91.4,90.6,90.28
120415DENHOU,2012-04-15,60,60,DEN,HOU,1,101,86,15,-1.0,0.5423728813559322,0.0,0.5,0.6,0.6,0.56,103.59322033898304,97.0,105.0,107.0,103.4,103.64,101.79661016949153,103.0,105.0,101.0,98.4,103.0,-2.0,0.5423728813559322,0.0,0.0,0.6,0.6,0.48,98.40677966101696,105.0,98.0,101.2,99.9,99.6,97.64406779661017,112.0,107.5,99.6,98.0,100.0
120415NYKMIA,2012-04-15,60,59,NYK,MIA,0,85,93,-8,2.0,0.5254237288135594,1.0,1.0,0.8,0.7,0.56,97.37288135593221,103.0,107.0,99.2,97.8,100.0,94.27118644067797,65.0,86.0,89.8,90.2,94.88,1.0,0.7068965517241379,1.0,0.5,0.4,0.6,0.6,100.17241379310344,105.0,95.5,95.6,96.6,95.4,93.48275862068965,82.0,89.0,93.0,92.8,92.04
120416UTADAL,2012-04-16,62,62,UTA,DAL,1,123,121,2,-2.0,0.5081967213114754,0.0,0.0,0.4,0.4,0.56,98.8360655737705,98.0,91.5,96.2,99.1,102.28,98.93442622950819,103.0,99.5,97.6,99.9,100.96,-1.0,0.5573770491803278,0.0,0.5,0.6,0.5,0.52,95.21311475409836,108.0,102.5,103.2,96.8,96.92,93.98360655737704,112.0,103.0,100.6,98.5,98.24
120416NJNMIA,2012-04-16,62,60,NJN,MIA,0,98,101,-3,-1.0,0.36065573770491804,0.0,0.5,0.6,0.6,0.44,93.47540983606558,82.0,88.5,99.4,98.5,94.84,98.77049180327869,94.0,91.5,101.0,98.0,98.36,2.0,0.711864406779661,1.0,1.0,0.6,0.6,0.6,100.05084745762711,93.0,99.0,97.8,95.3,95.04,93.33898305084746,85.0,83.5,90.6,92.8,91.92
120416CHANOH,2012-04-16,60,61,CHA,NOH,0,67,75,-8,-16.0,0.11864406779661017,0.0,0.0,0.0,0.0,0.12,87.86440677966101,82.0,82.0,84.8,89.7,90.0,101.28813559322033,94.0,99.5,104.8,105.7,101.56,3.0,0.3,1.0,1.0,0.8,0.5,0.4,89.78333333333333,88.0,92.0,95.8,92.9,91.96,93.71666666666667,75.0,80.0,87.8,93.8,94.12
120416TORATL,2012-04-16,62,61,TOR,ATL,0,87,109,-22,2.0,0.36065573770491804,1.0,1.0,0.4,0.5,0.44,91.31147540983606,102.0,93.0,86.8,90.5,93.84,94.49180327868852,86.0,82.5,90.4,90.6,95.12,-1.0,0.5833333333333334,0.0,0.5,0.6,0.5,0.6,95.43333333333334,86.0,97.5,99.6,98.6,98.8,93.01666666666667,102.0,91.5,92.6,94.7,95.2
120416CHIWAS,2012-04-16,61,61,CHI,WAS,0,84,87,-3,3.0,0.7666666666666667,1.0,1.0,0.8,0.6,0.76,96.85,100.0,98.0,97.2,92.9,96.16,88.93333333333334,94.0,90.0,90.4,89.9,90.4,-2.0,0.23333333333333334,0.0,0.0,0.4,0.3,0.28,93.08333333333333,89.0,77.0,91.6,93.5,93.6,99.81666666666666,98.0,100.5,96.2,97.6,97.64
120416LACOKC,2012-04-16,61,61,LAC,OKC,1,92,77,15,3.0,0.6166666666666667,1.0,1.0,0.8,0.8,0.6,97.5,112.0,103.5,100.2,99.9,97.08,94.91666666666667,104.0,93.0,94.4,93.8,93.96,2.0,0.7333333333333333,1.0,1.0,0.8,0.6,0.64,103.13333333333334,115.0,115.0,105.6,100.1,104.2,96.45,110.0,99.5,92.6,92.9,97.08
120416INDMIN,2012-04-16,61,62,IND,MIN,1,111,88,23,4.0,0.6333333333333333,1.0,1.0,0.8,0.8,0.6,97.03333333333333,105.0,103.5,97.2,101.7,98.64,93.98333333333333,99.0,91.0,92.8,97.6,96.92,-9.0,0.4098360655737705,0.0,0.0,0.0,0.1,0.28,98.54098360655738,110.0,96.0,95.8,95.4,101.04,100.04918032786885,115.0,105.0,107.2,105.1,106.04
120416PHOPOR,2012-04-16,61,62,PHO,POR,1,125,107,18,-1.0,0.5166666666666667,0.0,0.5,0.6,0.6,0.64,97.93333333333334,91.0,101.5,107.0,102.8,102.2,97.9,105.0,105.0,101.8,99.7,99.12,-2.0,0.45901639344262296,0.0,0.0,0.2,0.4,0.4,97.45901639344262,103.0,98.5,99.6,101.1,96.4,96.81967213114754,104.0,100.5,104.2,101.2,101.24
120416HOUDEN,2012-04-16,61,61,HOU,DEN,0,102,105,-3,-3.0,0.5333333333333333,0.0,0.0,0.4,0.5,0.44,98.2,86.0,95.5,96.0,97.2,99.52,97.7,101.0,106.5,98.4,97.5,100.64,1.0,0.55,1.0,0.5,0.6,0.6,0.6,103.55,101.0,99.0,106.2,102.7,103.72,101.53333333333333,86.0,94.5,98.4,97.9,101.88
120416ORLPHI,2012-04-16,61,60,ORL,PHI,1,113,100,13,1.0,0.5833333333333334,1.0,0.5,0.6,0.3,0.52,94.08333333333333,100.0,90.5,94.6,93.3,95.48,92.66666666666667,84.0,96.5,91.4,96.7,95.24,-1.0,0.5254237288135594,0.0,0.5,0.4,0.4,0.44,93.05084745762711,89.0,91.0,90.0,89.5,91.72,88.33898305084746,95.0,85.0,89.8,91.9,89.44
120416GSWSAS,2012-04-16,60,59,GSW,SAS,0,99,120,-21,-4.0,0.3728813559322034,0.0,0.0,0.2,0.2,0.32,98.33898305084746,104.0,103.5,102.6,101.4,100.2,101.32203389830508,112.0,112.0,112.4,108.0,103.4,2.0,0.7241379310344828,1.0,1.0,0.6,0.8,0.76,101.82758620689656,105.0,106.0,98.8,106.3,105.76,96.29310344827586,91.0,94.0,96.2,97.5,97.36
120417PHIIND,2012-04-17,61,62,PHI,IND,0,97,102,-5,-2.0,0.5166666666666667,0.0,0.0,0.4,0.3,0.4,93.16666666666667,100.0,94.5,93.6,89.2,91.84,88.75,113.0,104.0,94.8,94.7,91.24,5.0,0.639344262295082,1.0,1.0,1.0,0.9,0.64,97.26229508196721,111.0,108.0,105.0,102.5,100.2,93.88524590163935,88.0,93.5,93.2,95.2,96.76
120417LALSAS,2012-04-17,62,60,LAL,SAS,0,91,112,-21,4.0,0.639344262295082,1.0,1.0,0.8,0.8,0.68,97.1311475409836,112.0,107.5,102.2,103.0,101.56,94.90163934426229,108.0,102.5,101.0,100.9,99.6,3.0,0.7288135593220338,1.0,1.0,0.6,0.8,0.76,102.13559322033899,120.0,112.5,100.0,106.6,106.0,96.33898305084746,99.0,95.0,95.2,96.2,97.36
120417MINMEM,2012-04-17,63,61,MIN,MEM,0,84,91,-7,-10.0,0.4032258064516129,0.0,0.0,0.0,0.0,0.28,98.37096774193549,88.0,99.0,95.4,95.4,100.76,100.2258064516129,111.0,113.0,109.6,107.9,106.32,-1.0,0.5833333333333334,0.0,0.5,0.6,0.7,0.6,95.0,75.0,89.0,94.6,94.1,97.08,93.58333333333333,88.0,93.0,94.2,91.9,95.84
120417DETCLE,2012-04-17,61,60,DET,CLE,1,116,77,39,-2.0,0.36666666666666664,0.0,0.0,0.2,0.4,0.44,90.6,94.0,95.5,92.8,94.2,92.48,96.11666666666666,100.0,106.5,103.0,99.5,96.48,-1.0,0.3389830508474576,0.0,0.5,0.4,0.3,0.28,93.54237288135593,84.0,91.0,93.2,93.0,93.44,99.66101694915254,100.0,94.5,97.0,101.0,101.8
120417NYKBOS,2012-04-17,61,62,NYK,BOS,1,118,110,8,-1.0,0.5166666666666667,0.0,0.5,0.6,0.6,0.56,97.16666666666667,85.0,94.0,97.0,97.4,99.88,94.25,93.0,79.0,92.4,91.5,94.52,2.0,0.5901639344262295,1.0,1.0,0.8,0.7,0.68,91.68852459016394,94.0,94.0,94.0,92.2,92.88,89.22950819672131,82.0,82.0,88.2,84.4,89.04
120418NJNNYK,2012-04-18,63,62,NJN,NYK,0,95,104,-9,-2.0,0.3548387096774194,0.0,0.0,0.4,0.5,0.44,93.54838709677419,98.0,90.0,97.0,98.3,95.0,98.80645161290323,101.0,97.5,101.6,99.7,98.12,1.0,0.5245901639344263,1.0,0.5,0.6,0.6,0.56,97.50819672131148,118.0,101.5,100.6,98.4,99.8,94.50819672131148,110.0,101.5,94.6,93.9,94.8
120418GSWLAL,2012-04-18,61,63,GSW,LAL,0,87,99,-12,-5.0,0.36666666666666664,0.0,0.0,0.0,0.2,0.28,98.35,99.0,101.5,100.0,101.3,99.36,101.63333333333334,120.0,116.0,117.0,109.8,104.2,-1.0,0.6290322580645161,0.0,0.5,0.8,0.7,0.64,97.03225806451613,91.0,101.5,99.4,103.3,101.48,95.1774193548387,112.0,110.0,98.4,103.6,100.76
120418PHOOKC,2012-04-18,62,62,PHO,OKC,0,97,109,-12,1.0,0.5245901639344263,1.0,0.5,0.6,0.7,0.64,98.37704918032787,125.0,108.0,107.0,106.7,103.96,98.04918032786885,107.0,106.0,102.2,100.1,100.28,-1.0,0.7213114754098361,0.0,0.5,0.6,0.5,0.6,102.70491803278688,77.0,96.0,102.8,97.6,103.08,96.37704918032787,92.0,101.0,96.0,92.8,96.68
120418ATLDET,2012-04-18,62,62,ATL,DET,1,116,84,32,1.0,0.5901639344262295,1.0,0.5,0.6,0.6,0.6,95.65573770491804,109.0,97.5,101.2,99.4,99.2,92.91803278688525,87.0,94.5,90.8,92.6,94.92,1.0,0.3770491803278688,1.0,0.5,0.4,0.5,0.48,91.01639344262296,116.0,105.0,101.0,98.7,94.4,95.80327868852459,77.0,88.5,98.8,98.9,95.68
120418DENLAC,2012-04-18,62,62,DEN,LAC,0,98,104,-6,2.0,0.5573770491803278,1.0,1.0,0.8,0.7,0.6,103.57377049180327,105.0,103.0,107.8,103.6,103.76,101.54098360655738,102.0,94.0,96.4,97.6,102.16,4.0,0.6229508196721312,1.0,1.0,0.8,0.8,0.64,97.40983606557377,92.0,102.0,96.8,99.3,97.0,94.62295081967213,77.0,90.5,91.0,91.8,93.24
120418WASMIL,2012-04-18,62,61,WAS,MIL,1,121,112,9,1.0,0.2459016393442623,1.0,0.5,0.6,0.3,0.28,92.98360655737704,87.0,88.0,89.4,92.5,93.04,99.55737704918033,84.0,91.0,91.0,98.4,97.08,-1.0,0.48333333333333334,0.0,0.5,0.4,0.6,0.6,99.28333333333333,99.0,106.0,104.8,105.4,104.88,98.66666666666667,105.0,101.0,103.2,98.5,100.24
120418DALHOU,2012-04-18,63,62,DAL,HOU,1,117,110,7,-2.0,0.5483870967741935,0.0,0.0,0.6,0.5,0.52,95.62903225806451,121.0,114.5,109.6,100.4,98.08,94.45161290322581,123.0,117.5,106.4,100.2,99.28,-4.0,0.5245901639344263,0.0,0.0,0.2,0.5,0.44,98.26229508196721,102.0,94.0,95.6,99.3,100.28,97.81967213114754,105.0,103.0,102.0,99.0,100.68
120418MEMNOH,2012-04-18,62,62,MEM,NOH,1,103,91,12,1.0,0.5901639344262295,1.0,0.5,0.6,0.7,0.6,94.93442622950819,91.0,83.0,94.0,93.8,96.64,93.42622950819673,84.0,86.0,94.0,91.5,95.24,4.0,0.3114754098360656,1.0,1.0,0.8,0.6,0.4,89.54098360655738,75.0,81.5,91.0,91.1,91.08,93.27868852459017,67.0,71.0,83.2,90.6,93.12
120418CHACHI,2012-04-18,61,62,CHA,CHI,0,68,100,-32,-17.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.12,87.51666666666667,67.0,74.5,81.2,85.7,88.64,100.85,75.0,84.5,97.2,102.2,100.4,-1.0,0.7540983606557377,0.0,0.5,0.6,0.6,0.72,96.63934426229508,84.0,92.0,95.4,92.2,95.56,88.90163934426229,87.0,90.5,90.6,87.8,90.08
120418MIATOR,2012-04-18,61,63,MIA,TOR,1,96,72,24,3.0,0.7166666666666667,1.0,1.0,0.6,0.6,0.6,100.06666666666666,101.0,97.0,98.4,94.1,94.8,93.41666666666667,98.0,91.5,95.2,92.5,92.12,-1.0,0.3548387096774194,0.0,0.5,0.4,0.5,0.4,91.24193548387096,87.0,94.5,89.2,89.1,94.0,94.7258064516129,109.0,97.5,94.0,90.2,96.48
120418CLEPHI,2012-04-18,61,62,CLE,PHI,0,87,103,-16,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.28,93.26666666666667,77.0,80.5,88.0,93.2,92.6,99.93333333333334,116.0,108.0,102.2,103.5,102.4,-3.0,0.5081967213114754,0.0,0.0,0.4,0.3,0.4,93.22950819672131,97.0,98.5,97.2,91.3,92.2,88.9672131147541,102.0,107.5,94.6,95.2,91.64
120418BOSORL,2012-04-18,63,62,BOS,ORL,1,102,98,4,-1.0,0.5806451612903226,0.0,0.5,0.6,0.6,0.64,91.98387096774194,110.0,102.0,93.0,94.1,93.4,89.69354838709677,118.0,100.0,90.4,89.0,90.08,2.0,0.5901639344262295,1.0,1.0,0.6,0.4,0.52,94.39344262295081,113.0,106.5,99.6,96.0,95.92,92.78688524590164,100.0,92.0,95.0,95.9,95.44
120418SACSAS,2012-04-18,62,61,SAC,SAS,0,102,127,-25,1.0,0.32786885245901637,1.0,0.5,0.2,0.2,0.32,98.14754098360656,104.0,96.5,95.2,97.0,102.76,104.27868852459017,103.0,109.0,107.4,106.7,106.92,4.0,0.7333333333333333,1.0,1.0,0.8,0.8,0.8,102.3,112.0,116.0,105.6,106.6,106.92,96.25,91.0,95.0,95.2,95.0,97.16
120418PORUTA,2012-04-18,63,63,POR,UTA,0,91,112,-21,-3.0,0.45161290322580644,0.0,0.0,0.2,0.4,0.4,97.61290322580645,107.0,105.0,102.2,102.1,96.28,97.2741935483871,125.0,114.5,106.0,103.9,101.36,1.0,0.5161290322580645,1.0,0.5,0.6,0.5,0.56,99.2258064516129,123.0,110.5,100.0,101.1,102.84,99.29032258064517,121.0,112.0,99.0,101.6,101.8
