ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
120403MIAPHI,2012-04-03,52,53,MIA,PHI,1,99,93,6,-1.0,0.7254901960784313,0.0,0.5,0.4,0.6,0.72,100.68627450980392,72.0,92.5,93.6,93.2,98.52,93.54901960784314,91.0,96.0,97.0,91.8,91.4,7.137254901960787,-19.0,-3.5,-3.4000000000000057,1.4000000000000057,7.11999999999999,2.0,3.0,0.9130434782608695,1.0,0.5576923076923077,1.0,0.5,0.6,0.4,0.44,93.63461538461539,95.0,85.5,89.8,88.5,91.4,87.78846153846153,90.0,93.5,90.2,89.7,88.84,5.846153846153854,5.0,-8.0,-0.4000000000000057,-1.2000000000000028,2.5600000000000023,3.0,3.0,0.43478260869565216,1.0
120403CLESAS,2012-04-03,51,51,CLE,SAS,0,90,125,-35,-7.0,0.34,0.0,0.0,0.0,0.1,0.28,93.28,75.0,79.5,80.4,88.1,92.2,99.22,91.0,106.0,102.0,102.4,100.88,-5.939999999999998,-16.0,-26.5,-21.599999999999994,-14.300000000000011,-8.679999999999993,3.0,4.0,0.34615384615384615,7.0,0.72,1.0,1.0,1.0,0.9,0.8,101.44,112.0,114.5,103.6,107.3,104.8,96.5,103.0,107.5,95.4,98.6,99.08,4.939999999999998,9.0,7.0,8.199999999999989,8.700000000000003,5.719999999999999,3.0,3.0,0.6,
120403DETORL,2012-04-03,53,54,DET,ORL,1,102,95,7,1.0,0.36538461538461536,1.0,0.5,0.6,0.4,0.48,89.90384615384616,110.0,90.5,85.2,92.2,93.32,95.42307692307692,107.0,95.0,88.6,95.5,95.08,-5.519230769230759,3.0,-4.5,-3.3999999999999915,-3.299999999999997,-1.7600000000000051,3.0,3.0,0.52,-3.0,0.6037735849056604,0.0,0.0,0.4,0.4,0.6,94.28301886792453,101.0,99.5,99.0,93.5,95.8,92.54716981132076,104.0,102.0,98.6,95.4,93.64,1.7358490566037688,-3.0,-2.5,0.4000000000000057,-1.9000000000000057,2.1599999999999966,2.0,3.0,0.56,1.0
120403INDNYK,2012-04-03,53,54,IND,NYK,1,112,104,8,1.0,0.5961538461538461,1.0,0.5,0.6,0.6,0.56,96.38461538461539,104.0,103.5,97.8,100.0,98.28,93.78846153846153,102.0,107.0,98.6,98.4,95.32,2.596153846153854,2.0,-3.5,-0.7999999999999972,1.5999999999999943,2.960000000000008,2.0,4.0,0.6956521739130435,1.0,0.5094339622641509,1.0,0.5,0.8,0.8,0.56,97.0754716981132,91.0,90.5,95.8,96.3,98.8,94.35849056603773,75.0,87.5,84.0,87.0,94.04,2.7169811320754746,16.0,3.0,11.799999999999997,9.299999999999997,4.759999999999991,3.0,3.0,0.36,0.0
120403MEMGSW,2012-04-03,52,52,MEM,GSW,1,98,94,4,2.0,0.5686274509803921,1.0,1.0,0.8,0.5,0.64,95.15686274509804,94.0,96.5,95.4,97.2,97.96,93.80392156862744,88.0,91.5,92.6,98.6,96.04,1.352941176470594,6.0,5.0,2.8000000000000114,-1.3999999999999915,1.9199999999999875,1.0,4.0,0.7083333333333334,-5.0,0.39215686274509803,0.0,0.0,0.0,0.2,0.36,98.03921568627452,112.0,106.0,97.4,96.7,96.96,100.3921568627451,120.0,111.0,103.6,102.3,100.56,-2.35294117647058,-8.0,-5.0,-6.199999999999989,-5.599999999999994,-3.6000000000000085,2.0,4.0,0.375,1.0
120403TORCHA,2012-04-03,54,51,TOR,CHA,1,92,87,5,1.0,0.33962264150943394,1.0,0.5,0.4,0.4,0.36,91.79245283018868,99.0,100.0,101.4,98.9,95.96,95.52830188679245,92.0,102.5,104.0,101.6,97.56,-3.7358490566037688,7.0,-2.5,-2.5999999999999943,-2.6999999999999886,-1.6000000000000085,2.0,3.0,0.37037037037037035,-7.0,0.14,0.0,0.0,0.0,0.1,0.16,87.88,107.0,97.5,92.4,92.4,88.56,100.58,110.0,104.5,100.2,102.9,100.4,-12.700000000000003,-3.0,-7.0,-7.799999999999997,-10.5,-11.840000000000003,3.0,3.0,0.11538461538461539,0.0
120403SACPHO,2012-04-03,54,53,SAC,PHO,0,100,109,-9,1.0,0.3584905660377358,1.0,0.5,0.4,0.5,0.36,98.71698113207547,116.0,107.5,107.4,110.1,105.28,104.01886792452831,108.0,109.5,110.4,107.0,107.12,-5.301886792452834,8.0,-2.0,-3.0,3.0999999999999943,-1.8400000000000034,1.0,4.0,0.5384615384615384,1.0,0.5,1.0,0.5,0.6,0.6,0.56,96.65384615384616,92.0,89.0,99.8,98.6,100.2,97.21153846153847,75.0,89.0,95.8,95.5,98.44,-0.5576923076923066,17.0,0.0,4.0,3.0999999999999943,1.7600000000000051,2.0,3.0,0.4,0.0
120404BOSSAS,2012-04-04,53,52,BOS,SAS,0,86,87,-1,5.0,0.5769230769230769,1.0,1.0,1.0,0.7,0.6,91.57692307692308,91.0,95.5,95.0,92.6,93.08,89.82692307692308,72.0,75.5,80.8,88.8,93.16,1.75,19.0,20.0,14.200000000000003,3.799999999999997,-0.0799999999999983,3.0,3.0,0.7037037037037037,8.0,0.7254901960784313,1.0,1.0,1.0,0.9,0.8,101.90196078431373,125.0,118.5,110.8,107.6,106.24,96.37254901960785,90.0,96.5,96.2,96.5,99.32,5.529411764705884,35.0,22.0,14.599999999999994,11.099999999999994,6.920000000000002,1.0,3.0,0.6153846153846154,
120404NOHDEN,2012-04-04,54,54,NOH,DEN,1,94,92,2,-3.0,0.24528301886792453,0.0,0.0,0.2,0.3,0.32,88.88679245283019,75.0,80.0,88.0,90.6,90.92,93.66037735849056,92.0,90.0,92.6,93.6,94.56,-4.773584905660371,-17.0,-10.0,-4.599999999999994,-3.0,-3.6400000000000006,3.0,4.0,0.19230769230769232,2.0,0.5471698113207547,1.0,1.0,0.6,0.5,0.52,103.49056603773585,104.0,101.5,101.4,100.8,103.0,102.01886792452831,101.0,94.5,100.4,104.4,104.04,1.4716981132075375,3.0,7.0,1.0,-3.6000000000000085,-1.0400000000000063,3.0,3.0,0.5384615384615384,0.3333333333333333
120404MIAOKC,2012-04-04,53,54,MIA,OKC,1,98,93,5,1.0,0.7307692307692307,1.0,0.5,0.6,0.7,0.72,100.65384615384616,99.0,85.5,96.0,92.9,98.24,93.53846153846153,93.0,92.0,95.0,90.5,91.56,7.115384615384627,6.0,-6.5,1.0,2.4000000000000057,6.679999999999993,1.0,4.0,0.9166666666666666,-1.0,0.7547169811320755,0.0,0.5,0.8,0.7,0.72,103.18867924528301,88.0,90.0,98.8,106.3,105.08,96.66037735849056,94.0,86.0,89.4,98.4,97.36,6.528301886792448,-6.0,4.0,9.399999999999991,7.8999999999999915,7.719999999999999,2.0,3.0,0.68,0.0
120404PORNJN,2012-04-04,55,56,POR,NJN,1,101,88,13,-1.0,0.46296296296296297,0.0,0.5,0.4,0.4,0.4,97.16666666666667,97.0,108.0,101.4,97.2,95.6,96.29629629629629,102.0,104.0,101.6,101.8,99.12,0.8703703703703809,-5.0,4.0,-0.19999999999998863,-4.599999999999994,-3.5200000000000102,2.0,4.0,0.6428571428571429,-1.0,0.34545454545454546,0.0,0.5,0.6,0.4,0.44,93.03636363636363,87.0,99.0,96.8,95.3,93.6,98.52727272727273,91.0,95.0,95.8,97.6,96.6,-5.490909090909099,-4.0,4.0,1.0,-2.299999999999997,-3.0,1.0,4.0,0.41379310344827586,
120404MINGSW,2012-04-04,56,53,MIN,GSW,0,94,97,-3,-3.0,0.45454545454545453,0.0,0.0,0.2,0.3,0.44,98.87272727272727,108.0,107.0,93.4,102.0,102.04,99.45454545454545,116.0,117.5,102.2,108.4,104.36,-0.5818181818181785,-8.0,-10.5,-8.799999999999997,-6.400000000000006,-2.319999999999993,2.0,4.0,0.5,-6.0,0.38461538461538464,0.0,0.0,0.0,0.2,0.36,97.96153846153847,94.0,103.0,98.8,96.9,97.24,100.34615384615384,98.0,109.0,105.2,102.2,100.08,-2.3846153846153726,-4.0,-6.0,-6.400000000000006,-5.299999999999997,-2.8400000000000034,1.0,4.0,0.36,1.0
120404LACLAL,2012-04-04,54,55,LAC,LAL,0,108,113,-5,6.0,0.6037735849056604,1.0,1.0,1.0,0.7,0.52,97.13207547169812,94.0,99.5,99.4,95.5,96.52,94.81132075471699,75.0,85.5,87.8,92.0,94.96,2.320754716981128,19.0,14.0,11.600000000000009,3.5,1.5600000000000023,2.0,4.0,0.7142857142857143,3.0,0.6296296296296297,1.0,1.0,0.8,0.6,0.68,96.18518518518519,91.0,105.5,99.2,100.7,100.48,93.77777777777777,87.0,99.5,97.4,98.8,97.64,2.407407407407419,4.0,6.0,1.7999999999999972,1.9000000000000057,2.8400000000000034,1.0,4.0,0.4230769230769231,0.5
120404UTAPHO,2012-04-04,55,54,UTA,PHO,0,105,107,-2,1.0,0.5185185185185185,1.0,0.5,0.4,0.6,0.52,98.87037037037037,102.0,99.0,97.6,104.5,101.88,98.92592592592592,97.0,101.0,96.8,101.6,100.96,-0.055555555555557135,5.0,-2.0,0.7999999999999972,2.9000000000000057,0.9200000000000017,2.0,4.0,0.7307692307692307,2.0,0.5094339622641509,1.0,1.0,0.6,0.6,0.6,96.88679245283019,109.0,100.5,99.0,100.4,100.72,97.26415094339623,100.0,87.5,93.6,96.8,98.36,-0.37735849056603854,9.0,13.0,5.400000000000006,3.6000000000000085,2.3599999999999994,1.0,3.0,0.4230769230769231,0.0
120404PHITOR,2012-04-04,54,55,PHI,TOR,0,78,99,-21,-1.0,0.5471698113207547,0.0,0.5,0.4,0.4,0.4,93.62264150943396,93.0,94.0,88.6,88.4,91.16,88.0,99.0,94.5,92.8,88.5,89.44,5.6226415094339615,-6.0,-0.5,-4.200000000000003,-0.09999999999999432,1.7199999999999989,1.0,3.0,0.6551724137931034,2.0,0.35185185185185186,1.0,1.0,0.6,0.4,0.4,91.79629629629629,92.0,95.5,99.6,96.7,95.96,95.37037037037037,87.0,89.5,101.0,99.3,97.28,-3.574074074074076,5.0,6.0,-1.4000000000000057,-2.5999999999999943,-1.3200000000000074,1.0,4.0,0.3076923076923077,1.0
120404DALMEM,2012-04-04,55,53,DAL,MEM,1,95,85,10,-1.0,0.5555555555555556,0.0,0.5,0.6,0.6,0.48,94.44444444444444,75.0,87.5,90.2,95.0,94.12,93.44444444444444,94.0,96.0,95.6,98.1,95.6,1.0,-19.0,-8.5,-5.3999999999999915,-3.0999999999999943,-1.4799999999999898,2.0,3.0,0.6785714285714286,3.0,0.5769230769230769,1.0,1.0,0.8,0.6,0.64,95.21153846153847,98.0,96.0,94.6,96.0,97.96,93.8076923076923,94.0,91.0,92.2,96.6,96.12,1.4038461538461604,4.0,5.0,2.3999999999999915,-0.5999999999999943,1.8399999999999892,1.0,4.0,0.4444444444444444,0.0
120404ATLCHA,2012-04-04,55,52,ATL,CHA,1,120,93,27,-1.0,0.5740740740740741,0.0,0.5,0.4,0.6,0.52,94.5925925925926,90.0,95.0,101.4,97.7,94.24,93.05555555555556,95.0,92.5,104.8,96.8,94.88,1.537037037037038,-5.0,2.5,-3.3999999999999915,0.9000000000000057,-0.6400000000000006,4.0,3.0,0.68,-8.0,0.13725490196078433,0.0,0.0,0.0,0.1,0.16,87.86274509803921,87.0,97.0,92.0,92.4,89.48,100.41176470588235,92.0,101.0,98.2,101.4,100.28,-12.549019607843135,-5.0,-4.0,-6.200000000000003,-9.0,-10.799999999999997,1.0,4.0,0.1111111111111111,1.0
120404MILCLE,2012-04-04,54,52,MIL,CLE,1,107,98,9,1.0,0.4716981132075472,1.0,0.5,0.6,0.6,0.52,98.69811320754717,112.0,103.5,103.2,105.9,102.32,98.41509433962264,98.0,98.5,94.2,97.3,99.84,0.28301886792452535,14.0,5.0,9.0,8.600000000000009,2.4799999999999898,2.0,3.0,0.5,-8.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.28,93.2156862745098,90.0,82.5,81.8,86.6,92.44,99.72549019607843,125.0,108.0,105.4,103.4,101.92,-6.5098039215686185,-35.0,-25.5,-23.60000000000001,-16.80000000000001,-9.480000000000004,1.0,4.0,0.3333333333333333,1.0
120404WASIND,2012-04-04,54,54,WAS,IND,0,96,109,-13,-2.0,0.22641509433962265,0.0,0.0,0.2,0.2,0.24,93.15094339622641,98.0,95.0,90.6,90.4,96.32,100.0,112.0,105.5,91.8,91.3,100.68,-6.84905660377359,-14.0,-10.5,-1.2000000000000028,-0.8999999999999915,-4.360000000000014,2.0,4.0,0.25925925925925924,2.0,0.6037735849056604,1.0,1.0,0.6,0.7,0.6,96.67924528301887,112.0,108.0,99.2,102.4,99.16,93.98113207547169,104.0,103.0,101.4,98.6,95.28,2.6981132075471805,8.0,5.0,-2.200000000000003,3.8000000000000114,3.8799999999999955,1.0,5.0,0.5172413793103449,0.0
120405DETWAS,2012-04-05,54,55,DET,WAS,1,99,94,5,2.0,0.37735849056603776,1.0,1.0,0.8,0.4,0.48,90.13207547169812,102.0,106.0,89.8,90.0,93.04,95.41509433962264,95.0,101.0,87.4,93.8,95.2,-5.283018867924525,7.0,5.0,2.3999999999999915,-3.799999999999997,-2.1599999999999966,2.0,3.0,0.5384615384615384,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2,0.2,93.20370370370371,96.0,97.0,94.4,90.8,95.2,100.16666666666667,109.0,110.5,97.8,92.5,100.68,-6.962962962962962,-13.0,-13.5,-3.3999999999999915,-1.7000000000000028,-5.480000000000004,1.0,5.0,0.19230769230769232,0.5
120405CHIBOS,2012-04-05,56,54,CHI,BOS,1,93,86,7,-2.0,0.7636363636363637,0.0,0.0,0.4,0.6,0.76,96.81818181818181,93.0,85.5,88.6,90.2,96.52,88.8,99.0,95.5,89.4,86.9,90.8,8.018181818181816,-6.0,-10.0,-0.8000000000000114,3.299999999999997,5.719999999999999,3.0,3.0,0.7777777777777778,-1.0,0.5660377358490566,0.0,0.5,0.8,0.7,0.6,91.47169811320755,86.0,88.5,94.6,91.7,93.0,89.77358490566037,87.0,79.5,83.0,85.5,92.72,1.6981132075471805,-1.0,9.0,11.599999999999994,6.200000000000003,0.28000000000000114,1.0,3.0,0.44,0.6666666666666666
120405ORLNYK,2012-04-05,55,55,ORL,NYK,0,80,96,-16,-4.0,0.5925925925925926,0.0,0.0,0.2,0.4,0.56,94.29629629629629,95.0,98.0,99.4,91.9,95.52,92.72222222222223,102.0,103.0,103.0,93.4,94.16,1.574074074074062,-7.0,-5.0,-3.5999999999999943,-1.5,1.3599999999999994,2.0,3.0,0.6428571428571429,-1.0,0.5,0.0,0.5,0.6,0.7,0.52,97.20370370370371,104.0,97.5,96.4,95.2,99.36,94.68518518518519,112.0,93.5,90.6,88.2,95.04,2.518518518518519,-8.0,4.0,5.800000000000011,7.0,4.319999999999993,2.0,3.0,0.34615384615384615,0.5
120405SACLAC,2012-04-05,55,55,SAC,LAC,0,85,93,-8,-1.0,0.35185185185185186,0.0,0.5,0.4,0.4,0.36,98.74074074074075,100.0,108.0,106.2,108.1,105.88,104.11111111111111,109.0,108.5,109.6,108.4,107.48,-5.370370370370367,-9.0,-0.5,-3.3999999999999915,-0.30000000000001137,-1.6000000000000085,2.0,4.0,0.5185185185185185,-1.0,0.5925925925925926,0.0,0.5,0.8,0.6,0.52,97.33333333333333,108.0,101.0,101.6,97.6,96.84,95.14814814814815,113.0,94.0,93.4,95.0,95.36,2.1851851851851762,-5.0,7.0,8.199999999999989,2.5999999999999943,1.480000000000004,1.0,4.0,0.48,0.0
120406TORCLE,2012-04-06,56,53,TOR,CLE,0,80,84,-4,3.0,0.36363636363636365,1.0,1.0,0.8,0.5,0.44,91.92727272727272,99.0,95.5,99.2,96.3,96.44,95.05454545454545,78.0,82.5,93.2,96.4,96.8,-3.127272727272725,21.0,13.0,6.0,-0.10000000000000853,-0.35999999999999943,2.0,4.0,0.39285714285714285,-9.0,0.3269230769230769,0.0,0.0,0.0,0.1,0.24,93.3076923076923,98.0,94.0,84.4,87.7,92.44,99.86538461538461,107.0,116.0,106.2,103.8,102.72,-6.557692307692307,-9.0,-22.0,-21.799999999999997,-16.099999999999994,-10.280000000000001,2.0,4.0,0.32,1.0
120406INDOKC,2012-04-06,55,55,IND,OKC,1,103,98,5,3.0,0.6111111111111112,1.0,1.0,0.8,0.7,0.64,96.9074074074074,109.0,110.5,104.2,103.1,100.04,94.01851851851852,96.0,100.0,100.6,99.3,95.2,2.8888888888888857,13.0,10.5,3.6000000000000085,3.799999999999997,4.840000000000003,2.0,4.0,0.7083333333333334,-2.0,0.7407407407407407,0.0,0.0,0.6,0.7,0.72,103.0,93.0,90.5,96.8,105.1,105.0,96.68518518518519,98.0,96.0,91.6,96.8,97.44,6.3148148148148096,-5.0,-5.5,5.200000000000003,8.299999999999997,7.560000000000002,2.0,3.0,0.6538461538461539,
120406DENPHO,2012-04-06,55,55,DEN,PHO,1,105,99,6,-1.0,0.5370370370370371,0.0,0.5,0.6,0.5,0.48,103.27777777777777,92.0,98.0,99.8,101.0,102.32,101.87037037037037,94.0,97.5,95.8,103.5,104.12,1.4074074074074048,-2.0,0.5,4.0,-2.5,-1.8000000000000114,2.0,3.0,0.5555555555555556,3.0,0.5185185185185185,1.0,1.0,0.6,0.6,0.64,97.07407407407408,107.0,108.0,98.8,100.2,101.32,97.4074074074074,105.0,102.5,98.0,97.2,98.2,-0.3333333333333286,2.0,5.5,0.7999999999999972,3.0,3.1199999999999903,2.0,3.0,0.4444444444444444,1.0
120406NJNWAS,2012-04-06,57,56,NJN,WAS,1,110,98,12,-2.0,0.3392857142857143,0.0,0.0,0.6,0.4,0.44,92.94642857142857,88.0,87.5,97.6,94.7,93.6,98.57142857142857,101.0,96.0,95.0,97.5,96.92,-5.625,-13.0,-8.5,2.5999999999999943,-2.799999999999997,-3.3200000000000074,2.0,4.0,0.2692307692307692,-4.0,0.21818181818181817,0.0,0.0,0.2,0.1,0.2,93.21818181818182,94.0,95.0,95.4,89.4,95.6,100.14545454545454,99.0,104.0,99.0,93.5,100.56,-6.927272727272722,-5.0,-9.0,-3.5999999999999943,-4.099999999999994,-4.960000000000008,1.0,5.0,0.18518518518518517,0.5
120406MILCHA,2012-04-06,55,53,MIL,CHA,1,95,90,5,2.0,0.48148148148148145,1.0,1.0,0.8,0.6,0.56,98.85185185185185,107.0,109.5,108.6,104.6,103.04,98.4074074074074,98.0,98.0,96.0,97.3,100.08,0.44444444444444287,9.0,11.5,12.599999999999994,7.299999999999997,2.960000000000008,2.0,4.0,0.52,-9.0,0.1346153846153846,0.0,0.0,0.0,0.1,0.16,87.96153846153847,93.0,90.0,91.6,92.1,89.76,100.78846153846153,120.0,106.0,101.8,103.3,100.64,-12.826923076923066,-27.0,-16.0,-10.200000000000003,-11.200000000000003,-10.879999999999995,2.0,4.0,0.10714285714285714,0.5
120406DALPOR,2012-04-06,56,56,DAL,POR,0,97,99,-2,1.0,0.5636363636363636,1.0,0.5,0.6,0.6,0.48,94.45454545454545,95.0,85.0,89.0,94.4,93.84,93.2909090909091,85.0,89.5,92.8,97.0,95.64,1.163636363636357,10.0,-4.5,-3.799999999999997,-2.5999999999999943,-1.7999999999999972,2.0,3.0,0.6896551724137931,1.0,0.4727272727272727,1.0,0.5,0.6,0.5,0.4,97.23636363636363,101.0,99.0,102.6,97.8,95.92,96.14545454545454,88.0,95.0,97.4,99.5,99.0,1.0909090909090935,13.0,4.0,5.199999999999989,-1.7000000000000028,-3.0799999999999983,2.0,4.0,0.2692307692307692,1.0
120406UTAGSW,2012-04-06,56,54,UTA,GSW,1,104,98,6,-1.0,0.509090909090909,0.0,0.5,0.2,0.5,0.52,98.98181818181818,105.0,103.5,97.6,104.7,102.68,99.07272727272728,107.0,102.0,101.4,102.4,101.2,-0.09090909090909349,-2.0,1.5,-3.8000000000000114,2.299999999999997,1.480000000000004,2.0,4.0,0.7037037037037037,1.0,0.39622641509433965,1.0,0.5,0.2,0.3,0.4,97.94339622641509,97.0,95.5,98.0,97.3,97.0,100.22641509433963,94.0,96.0,103.2,101.9,99.68,-2.2830188679245396,3.0,-0.5,-5.200000000000003,-4.6000000000000085,-2.680000000000007,2.0,4.0,0.38461538461538464,0.6666666666666666
120406LALHOU,2012-04-06,56,55,LAL,HOU,0,107,112,-5,4.0,0.6363636363636364,1.0,1.0,0.8,0.7,0.68,96.49090909090908,113.0,102.0,101.0,102.1,100.56,94.03636363636363,108.0,97.5,98.8,99.3,98.0,2.4545454545454533,5.0,4.5,2.200000000000003,2.799999999999997,2.5600000000000023,2.0,4.0,0.8214285714285714,1.0,0.5370370370370371,1.0,0.5,0.6,0.5,0.52,98.14814814814815,99.0,100.5,98.6,98.5,98.76,97.46296296296296,93.0,98.5,96.4,96.4,98.92,0.6851851851851904,6.0,2.0,2.1999999999999886,2.0999999999999943,-0.1599999999999966,4.0,3.0,0.34615384615384615,0.5
120406MIAMEM,2012-04-06,54,54,MIA,MEM,0,82,97,-15,2.0,0.7358490566037735,1.0,1.0,0.8,0.7,0.72,100.60377358490567,98.0,98.5,97.6,94.3,97.88,93.52830188679245,93.0,93.0,92.6,92.0,91.8,7.075471698113219,5.0,5.5,5.0,2.299999999999997,6.079999999999998,2.0,4.0,0.92,-1.0,0.5660377358490566,0.0,0.5,0.6,0.5,0.64,95.01886792452831,85.0,91.5,93.0,94.8,97.84,93.83018867924528,95.0,94.5,94.0,96.9,96.0,1.1886792452830264,-10.0,-3.0,-1.0,-2.1000000000000085,1.8400000000000034,2.0,5.0,0.42857142857142855,
120406ATLDET,2012-04-06,56,55,ATL,DET,1,101,96,5,1.0,0.5818181818181818,1.0,0.5,0.4,0.6,0.52,95.05454545454545,120.0,105.0,97.6,99.4,95.0,93.05454545454545,93.0,94.0,96.8,97.4,94.64,2.0,27.0,11.0,0.7999999999999972,2.0,0.35999999999999943,2.0,3.0,0.6923076923076923,3.0,0.3888888888888889,1.0,1.0,0.8,0.5,0.52,90.29629629629629,99.0,100.5,93.8,89.8,93.92,95.38888888888889,94.0,94.5,90.8,92.3,95.04,-5.092592592592595,5.0,6.0,3.0,-2.5,-1.1200000000000045,1.0,4.0,0.2222222222222222,0.5
120406SASNOH,2012-04-06,53,55,SAS,NOH,1,128,103,25,9.0,0.7307692307692307,1.0,1.0,1.0,0.9,0.8,101.61538461538461,87.0,106.0,109.6,104.9,105.72,96.17307692307692,86.0,88.0,98.2,94.6,99.16,5.442307692307693,1.0,18.0,11.399999999999991,10.300000000000011,6.560000000000002,2.0,3.0,0.84,1.0,0.25925925925925924,1.0,0.5,0.4,0.4,0.32,88.98148148148148,94.0,84.5,89.8,91.1,91.0,93.62962962962963,92.0,92.0,91.6,92.9,94.68,-4.648148148148152,2.0,-7.5,-1.7999999999999972,-1.8000000000000114,-3.680000000000007,2.0,3.0,0.2962962962962963,1.0
120407PHOLAL,2012-04-07,56,57,PHO,LAL,1,125,105,20,-1.0,0.509090909090909,0.0,0.5,0.6,0.5,0.64,97.10909090909091,99.0,103.0,98.6,100.2,101.32,97.54545454545455,105.0,105.0,97.6,99.1,98.36,-0.4363636363636374,-6.0,-2.0,1.0,1.1000000000000085,2.9599999999999937,1.0,4.0,0.5925925925925926,-1.0,0.625,0.0,0.5,0.8,0.7,0.68,96.67857142857143,107.0,110.0,103.8,102.4,101.24,94.35714285714286,112.0,110.0,100.8,99.8,98.4,2.3214285714285694,-5.0,0.0,3.0,2.6000000000000085,2.839999999999989,1.0,5.0,0.4444444444444444,0.3333333333333333
120407MEMDAL,2012-04-07,55,57,MEM,DAL,1,94,89,5,1.0,0.5740740740740741,1.0,0.5,0.8,0.6,0.64,95.05555555555556,97.0,91.0,94.6,93.5,98.0,93.61111111111111,82.0,88.5,90.8,93.2,95.96,1.4444444444444429,15.0,2.5,3.799999999999997,0.29999999999999716,2.0400000000000063,1.0,5.0,0.72,-1.0,0.5535714285714286,0.0,0.5,0.4,0.5,0.44,94.5,97.0,96.0,90.4,93.5,94.44,93.39285714285714,99.0,92.0,96.4,97.0,96.6,1.1071428571428612,-2.0,4.0,-6.0,-3.5,-2.1599999999999966,1.0,3.0,0.4230769230769231,0.5
120407PHIORL,2012-04-07,55,56,PHI,ORL,0,82,88,-6,-2.0,0.5370370370370371,0.0,0.0,0.4,0.4,0.36,93.33333333333333,78.0,85.5,89.0,88.4,90.36,88.20370370370371,99.0,99.0,94.0,90.0,89.84,5.129629629629619,-21.0,-13.5,-5.0,-1.5999999999999943,0.519999999999996,3.0,3.0,0.6333333333333333,-5.0,0.5818181818181818,0.0,0.0,0.0,0.3,0.52,94.03636363636363,80.0,87.5,92.0,91.3,94.6,92.78181818181818,96.0,99.0,102.0,96.0,94.52,1.2545454545454504,-16.0,-11.5,-10.0,-4.700000000000003,0.0799999999999983,2.0,3.0,0.5384615384615384,0.5
120407GSWDEN,2012-04-07,55,56,GSW,DEN,1,112,97,15,-1.0,0.3888888888888889,0.0,0.5,0.2,0.2,0.36,97.94444444444444,98.0,97.5,100.2,97.0,96.76,100.29629629629629,104.0,99.0,103.6,103.1,99.96,-2.3518518518518476,-6.0,-1.5,-3.3999999999999915,-6.099999999999994,-3.1999999999999886,1.0,4.0,0.4074074074074074,1.0,0.5454545454545454,1.0,0.5,0.6,0.5,0.52,103.30909090909091,105.0,98.5,99.2,101.7,103.16,101.81818181818181,99.0,96.5,97.4,104.3,104.0,1.4909090909090992,6.0,2.0,1.7999999999999972,-2.5999999999999943,-0.8400000000000034,1.0,3.0,0.5185185185185185,1.0
120407CHAATL,2012-04-07,54,57,CHA,ATL,0,96,116,-20,-10.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.16,88.0,90.0,91.5,93.0,90.4,89.8,100.67924528301887,95.0,107.5,103.2,102.5,100.52,-12.679245283018872,-5.0,-16.0,-10.200000000000003,-12.099999999999994,-10.719999999999999,1.0,4.0,0.16666666666666666,2.0,0.5892857142857143,1.0,1.0,0.6,0.7,0.56,95.16071428571429,101.0,110.5,97.6,101.9,95.96,93.10714285714286,96.0,94.5,94.4,99.1,94.6,2.0535714285714306,5.0,16.0,3.1999999999999886,2.8000000000000114,1.3599999999999994,1.0,3.0,0.4827586206896552,0.0
120407INDBOS,2012-04-07,56,55,IND,BOS,0,72,86,-14,4.0,0.6181818181818182,1.0,1.0,0.8,0.7,0.64,97.01818181818182,103.0,106.0,106.2,104.9,100.44,94.0909090909091,98.0,97.0,102.4,100.8,95.6,2.9272727272727224,5.0,9.0,3.799999999999997,4.1000000000000085,4.840000000000003,1.0,5.0,0.72,-2.0,0.5555555555555556,0.0,0.0,0.6,0.7,0.6,91.37037037037037,86.0,86.0,91.4,91.2,93.24,89.83333333333333,93.0,90.0,82.6,85.0,92.88,1.537037037037038,-7.0,-4.0,8.800000000000011,6.200000000000003,0.35999999999999943,2.0,3.0,0.4230769230769231,0.6666666666666666
