ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
030319PORHOU,2003-03-19,68,67,POR,HOU,1,94,83,11,1.0,0.6417910447761194,1.0,0.5,0.6,0.6,0.64,94.95522388059702,95.0,95.0,97.2,94.4,96.64,92.22388059701493,88.0,99.5,93.8,92.4,93.28,2.731343283582092,7.0,-4.5,3.4000000000000057,2.0,3.3599999999999994,2.0,4.0,0.6875,-1.0,0.5303030303030303,0.0,0.5,0.8,0.5,0.48,93.62121212121212,94.0,89.5,100.2,96.2,97.28,91.89393939393939,100.0,87.5,90.2,94.1,95.32,1.7272727272727337,-6.0,2.0,10.0,2.1000000000000085,1.960000000000008,1.0,4.0,0.3548387096774194,0.5
030319ORLMIA,2003-03-19,68,68,ORL,MIA,1,109,93,16,1.0,0.5074626865671642,1.0,0.5,0.4,0.6,0.52,98.59701492537313,96.0,102.0,104.4,104.7,101.2,98.4776119402985,86.0,98.5,102.4,98.7,98.28,0.11940298507462899,10.0,3.5,2.0,6.0,2.9200000000000017,4.0,2.0,0.6176470588235294,-3.0,0.31343283582089554,0.0,0.0,0.2,0.2,0.24,85.28358208955224,83.0,82.5,79.6,87.9,85.76,89.65671641791045,103.0,96.0,87.4,93.5,90.6,-4.373134328358205,-20.0,-13.5,-7.800000000000011,-5.599999999999994,-4.839999999999989,1.0,3.0,0.24242424242424243,1.0
030319NJNMIL,2003-03-19,68,68,NJN,MIL,0,85,104,-19,1.0,0.6119402985074627,1.0,0.5,0.6,0.4,0.52,95.17910447761194,87.0,87.0,87.4,87.9,90.32,89.34328358208955,74.0,83.0,83.2,85.6,87.08,5.835820895522389,13.0,4.0,4.200000000000003,2.3000000000000114,3.239999999999995,1.0,3.0,0.8181818181818182,-4.0,0.47761194029850745,0.0,0.0,0.2,0.4,0.44,99.14925373134328,111.0,102.5,107.4,103.9,100.36,99.64179104477611,120.0,109.0,113.4,105.1,102.28,-0.4925373134328339,-9.0,-6.5,-6.0,-1.1999999999999886,-1.9200000000000017,3.0,3.0,0.42424242424242425,0.6666666666666666
030319PHOUTA,2003-03-19,67,68,PHO,UTA,0,86,99,-13,1.0,0.5303030303030303,1.0,0.5,0.4,0.5,0.4,95.22727272727273,95.0,85.0,95.0,97.4,99.16,94.87878787878788,91.0,88.0,95.6,96.6,100.2,0.3484848484848584,4.0,-3.0,-0.5999999999999943,0.8000000000000114,-1.0400000000000063,2.0,3.0,0.7272727272727273,1.0,0.5671641791044776,1.0,0.5,0.6,0.5,0.52,95.28358208955224,99.0,97.0,93.8,91.9,94.2,92.65671641791045,81.0,101.5,97.0,97.1,94.76,2.626865671641795,18.0,-4.5,-3.200000000000003,-5.199999999999989,-0.5600000000000023,1.0,4.0,0.4411764705882353,0.3333333333333333
030319NOHNYK,2003-03-19,69,68,NOH,NYK,1,101,96,5,-1.0,0.5588235294117647,0.0,0.5,0.4,0.7,0.6,93.82352941176471,86.0,86.5,82.2,90.6,93.12,92.30882352941177,96.0,89.5,89.0,89.1,92.12,1.514705882352942,-10.0,-3.0,-6.799999999999997,1.5,1.0,4.0,3.0,0.696969696969697,2.0,0.44776119402985076,1.0,1.0,0.6,0.6,0.48,95.82089552238806,105.0,112.5,102.2,101.4,100.84,97.05970149253731,97.0,104.0,99.6,98.6,101.24,-1.238805970149258,8.0,8.5,2.6000000000000085,2.8000000000000114,-0.3999999999999915,1.0,3.0,0.3125,0.6666666666666666
030319MEMCLE,2003-03-19,67,67,MEM,CLE,1,128,101,27,-1.0,0.36363636363636365,0.0,0.5,0.8,0.7,0.44,97.51515151515152,80.0,102.0,106.8,106.8,100.92,100.48484848484848,96.0,94.0,94.8,99.0,100.6,-2.969696969696969,-16.0,8.0,12.0,7.799999999999997,0.3200000000000074,1.0,3.0,0.5151515151515151,-1.0,0.18181818181818182,0.0,0.5,0.2,0.2,0.16,90.98484848484848,93.0,107.5,91.0,90.4,93.16,101.45454545454545,114.0,104.5,100.6,101.3,102.88,-10.469696969696969,-21.0,3.0,-9.599999999999994,-10.899999999999991,-9.719999999999999,1.0,2.0,0.09090909090909091,1.0
030319GSWSEA,2003-03-19,68,67,GSW,SEA,1,105,99,6,-1.0,0.47761194029850745,0.0,0.5,0.4,0.5,0.52,101.68656716417911,91.0,92.5,103.4,106.2,105.72,102.2089552238806,117.0,102.5,105.2,106.7,105.88,-0.522388059701484,-26.0,-10.0,-1.7999999999999972,-0.5,-0.1599999999999966,1.0,3.0,0.6060606060606061,2.0,0.4696969696969697,1.0,1.0,0.6,0.6,0.52,91.93939393939394,100.0,96.0,92.8,95.4,92.16,92.54545454545455,94.0,89.0,92.8,94.0,92.36,-0.6060606060606091,6.0,7.0,0.0,1.4000000000000057,-0.20000000000000284,1.0,4.0,0.3939393939393939,0.3333333333333333
030319INDBOS,2003-03-19,68,68,IND,BOS,1,102,72,30,-1.0,0.582089552238806,0.0,0.5,0.2,0.2,0.36,96.35820895522389,88.0,94.5,88.2,89.2,93.08,93.95522388059702,95.0,88.0,92.0,92.7,94.64,2.4029850746268693,-7.0,6.5,-3.799999999999997,-3.5,-1.5600000000000023,2.0,3.0,0.8125,-1.0,0.5671641791044776,0.0,0.5,0.4,0.6,0.56,92.94029850746269,74.0,77.5,80.2,87.4,89.64,92.95522388059702,87.0,79.0,81.4,87.3,90.0,-0.014925373134332176,-13.0,-1.5,-1.2000000000000028,0.10000000000000853,-0.35999999999999943,1.0,4.0,0.48484848484848486,0.3333333333333333
030320DALSAS,2003-03-20,68,67,DAL,SAS,0,110,112,-2,3.0,0.7611940298507462,1.0,1.0,0.6,0.7,0.68,103.05970149253731,114.0,121.5,108.4,106.0,104.44,94.2089552238806,93.0,108.0,105.8,98.7,97.68,8.85074626865672,21.0,13.5,2.6000000000000085,7.299999999999997,6.759999999999991,2.0,4.0,0.8235294117647058,-1.0,0.7121212121212122,0.0,0.5,0.8,0.8,0.84,95.33333333333333,97.0,102.5,105.6,101.6,99.12,90.24242424242425,105.0,101.0,99.8,94.7,92.2,5.090909090909079,-8.0,1.5,5.799999999999997,6.8999999999999915,6.920000000000002,2.0,3.0,0.6176470588235294,0.5
030320SACLAL,2003-03-20,69,67,SAC,LAL,1,107,99,8,1.0,0.6911764705882353,1.0,0.5,0.6,0.7,0.6,101.70588235294117,117.0,120.0,110.0,108.7,102.72,95.07352941176471,91.0,110.0,100.2,103.2,99.24,6.632352941176464,26.0,10.0,9.799999999999997,5.5,3.480000000000004,2.0,4.0,0.8285714285714286,3.0,0.5757575757575758,1.0,1.0,0.6,0.7,0.76,99.0,102.0,100.0,98.6,98.7,101.92,97.34848484848484,85.0,89.5,101.0,98.0,97.84,1.6515151515151558,17.0,10.5,-2.4000000000000057,0.7000000000000028,4.079999999999998,3.0,3.0,0.4375,0.5
030320DETPHI,2003-03-20,67,67,DET,PHI,1,113,85,28,1.0,0.6363636363636364,1.0,0.5,0.8,0.5,0.6,90.5909090909091,94.0,82.5,94.6,90.5,91.56,86.42424242424242,90.0,85.5,88.8,89.8,86.36,4.166666666666671,4.0,-3.0,5.799999999999997,0.7000000000000028,5.200000000000003,2.0,3.0,0.7741935483870968,4.0,0.6060606060606061,1.0,1.0,0.8,0.8,0.76,96.34848484848484,103.0,97.5,94.6,97.2,99.6,93.92424242424242,83.0,85.0,89.6,89.1,93.68,2.424242424242422,20.0,12.5,5.0,8.100000000000009,5.9199999999999875,2.0,3.0,0.5454545454545454,0.5
030321PHIATL,2003-03-21,68,70,PHI,ATL,0,105,114,-9,-1.0,0.5970149253731343,0.0,0.5,0.8,0.7,0.72,96.17910447761194,85.0,94.0,93.2,95.3,99.32,94.2089552238806,113.0,98.0,91.0,92.1,94.88,1.9701492537313499,-28.0,-4.0,2.200000000000003,3.200000000000003,4.439999999999998,1.0,4.0,0.6666666666666666,-3.0,0.391304347826087,0.0,0.0,0.4,0.5,0.44,93.65217391304348,86.0,82.0,94.8,96.3,94.72,97.91304347826087,87.0,95.0,102.0,101.4,98.12,-4.260869565217391,-1.0,-13.0,-7.200000000000003,-5.1000000000000085,-3.4000000000000057,2.0,4.0,0.19444444444444445,0.0
030321GSWHOU,2003-03-21,69,68,GSW,HOU,0,107,117,-10,1.0,0.4852941176470588,1.0,0.5,0.6,0.5,0.52,101.73529411764706,105.0,98.0,103.4,105.9,105.6,102.16176470588235,99.0,108.0,103.6,107.2,106.04,-0.42647058823528994,6.0,-10.0,-0.19999999999998863,-1.2999999999999972,-0.44000000000001194,2.0,4.0,0.6176470588235294,-2.0,0.5223880597014925,0.0,0.0,0.6,0.5,0.48,93.46268656716418,83.0,88.5,100.2,95.0,96.68,91.92537313432835,94.0,97.0,94.8,93.3,95.08,1.5373134328358304,-11.0,-8.5,5.400000000000006,1.7000000000000028,1.6000000000000085,2.0,4.0,0.34375,0.3333333333333333
030321ORLCLE,2003-03-21,69,68,ORL,CLE,1,109,85,24,2.0,0.5147058823529411,1.0,1.0,0.6,0.6,0.52,98.75,109.0,102.5,105.8,105.8,101.44,98.3970588235294,93.0,89.5,98.8,98.7,98.24,0.3529411764705941,16.0,13.0,7.0,7.099999999999994,3.200000000000003,2.0,2.0,0.6285714285714286,-2.0,0.1791044776119403,0.0,0.0,0.2,0.1,0.16,91.13432835820896,101.0,97.0,96.0,91.2,94.08,101.85074626865672,128.0,121.0,105.8,105.1,104.2,-10.71641791044776,-27.0,-24.0,-9.799999999999997,-13.899999999999991,-10.120000000000005,2.0,3.0,0.08823529411764706,1.0
030321LALBOS,2003-03-21,68,69,LAL,BOS,1,104,96,8,-1.0,0.5671641791044776,0.0,0.5,0.6,0.6,0.76,99.0,99.0,100.5,98.6,99.1,102.56,97.49253731343283,107.0,96.0,99.2,100.2,98.56,1.507462686567166,-8.0,4.5,-0.6000000000000085,-1.1000000000000085,4.0,1.0,4.0,0.7058823529411765,-2.0,0.5588235294117647,0.0,0.0,0.4,0.5,0.52,92.63235294117646,72.0,73.0,79.0,85.6,89.44,93.08823529411765,102.0,94.5,83.0,89.0,91.76,-0.4558823529411882,-30.0,-21.5,-4.0,-3.4000000000000057,-2.3200000000000074,2.0,3.0,0.47058823529411764,0.0
030321MIATOR,2003-03-21,69,67,MIA,TOR,1,107,98,9,-4.0,0.3088235294117647,0.0,0.0,0.2,0.2,0.24,85.3970588235294,93.0,88.0,83.6,85.6,85.84,89.94117647058823,109.0,106.0,92.6,91.8,91.08,-4.544117647058826,-16.0,-18.0,-9.0,-6.200000000000003,-5.239999999999995,2.0,4.0,0.38235294117647056,1.0,0.3181818181818182,1.0,0.5,0.2,0.3,0.44,90.84848484848484,87.0,89.0,95.0,95.9,95.68,96.66666666666667,86.0,90.5,107.2,103.1,98.68,-5.818181818181827,1.0,-1.5,-12.200000000000003,-7.199999999999989,-3.0,2.0,4.0,0.23529411764705882,1.0
030321NYKDET,2003-03-21,69,68,NYK,DET,1,97,93,4,-1.0,0.4411764705882353,0.0,0.5,0.4,0.5,0.44,95.82352941176471,96.0,100.5,102.0,99.2,100.56,97.11764705882354,101.0,99.0,100.6,97.7,101.36,-1.294117647058826,-5.0,1.5,1.4000000000000057,1.5,-0.7999999999999972,2.0,4.0,0.5714285714285714,2.0,0.6417910447761194,1.0,1.0,0.8,0.6,0.6,90.92537313432835,113.0,103.5,95.8,94.3,92.16,86.40298507462687,85.0,87.5,84.8,90.2,86.8,4.522388059701484,28.0,16.0,11.0,4.099999999999994,5.359999999999999,1.0,4.0,0.5142857142857142,0.3333333333333333
030321NOHMIL,2003-03-21,70,69,NOH,MIL,1,113,98,15,1.0,0.5652173913043478,1.0,0.5,0.6,0.7,0.64,93.92753623188406,101.0,93.5,84.0,91.6,93.32,92.3623188405797,96.0,96.0,87.8,90.5,92.08,1.5652173913043583,5.0,-2.5,-3.799999999999997,1.0999999999999943,1.2399999999999949,2.0,3.0,0.7058823529411765,1.0,0.4852941176470588,1.0,0.5,0.2,0.5,0.44,99.22058823529412,104.0,107.5,100.6,104.5,100.2,99.42647058823529,85.0,102.5,103.8,102.9,101.96,-0.20588235294117396,19.0,5.0,-3.200000000000003,1.5999999999999943,-1.759999999999991,2.0,3.0,0.4411764705882353,0.5
030321PHOWAS,2003-03-21,68,68,PHO,WAS,1,109,83,26,-1.0,0.5223880597014925,0.0,0.5,0.4,0.5,0.4,95.08955223880596,86.0,90.5,92.6,97.3,98.52,94.94029850746269,99.0,95.0,94.4,97.5,99.6,0.14925373134327913,-13.0,-4.5,-1.8000000000000114,-0.20000000000000284,-1.0799999999999983,2.0,3.0,0.7058823529411765,-1.0,0.47761194029850745,0.0,0.5,0.4,0.4,0.44,91.70149253731343,90.0,89.5,92.2,91.2,91.16,91.67164179104478,94.0,88.0,93.6,90.8,93.6,0.02985074626865014,-4.0,1.5,-1.3999999999999915,0.4000000000000057,-2.4399999999999977,3.0,3.0,0.3,0.0
030321INDMEM,2003-03-21,69,68,IND,MEM,1,101,92,9,1.0,0.5882352941176471,1.0,0.5,0.4,0.3,0.36,96.44117647058823,102.0,95.0,91.0,92.5,93.44,93.63235294117646,72.0,83.5,85.0,92.8,94.32,2.808823529411768,30.0,11.5,6.0,-0.29999999999999716,-0.8799999999999955,2.0,3.0,0.8181818181818182,1.0,0.373134328358209,1.0,0.5,0.8,0.7,0.48,97.97014925373135,128.0,104.0,108.6,107.0,102.12,100.49253731343283,101.0,98.5,93.8,97.5,100.48,-2.522388059701484,27.0,5.5,14.799999999999997,9.5,1.6400000000000006,2.0,3.0,0.21212121212121213,0.0
030321SASMIN,2003-03-21,68,71,SAS,MIN,0,94,101,-7,1.0,0.7164179104477612,1.0,0.5,0.8,0.8,0.84,95.58208955223881,112.0,104.5,107.0,102.0,99.96,90.53731343283582,110.0,107.5,101.4,95.7,93.0,5.0447761194029965,2.0,-3.0,5.599999999999994,6.299999999999997,6.959999999999994,1.0,4.0,0.8125,2.0,0.6285714285714286,1.0,1.0,0.6,0.5,0.68,97.95714285714286,96.0,103.5,99.4,97.5,100.92,95.77142857142857,80.0,87.5,95.0,95.7,97.08,2.1857142857142833,16.0,16.0,4.400000000000006,1.7999999999999972,3.8400000000000034,3.0,3.0,0.4411764705882353,0.6666666666666666
030321SEADEN,2003-03-21,68,69,SEA,DEN,1,101,99,2,-1.0,0.4626865671641791,0.0,0.5,0.6,0.5,0.48,92.04477611940298,99.0,99.5,97.2,94.6,92.32,92.73134328358209,105.0,99.5,95.4,95.5,93.24,-0.6865671641791096,-6.0,0.0,1.7999999999999972,-0.9000000000000057,-0.9200000000000017,2.0,4.0,0.5454545454545454,-3.0,0.20588235294117646,0.0,0.0,0.2,0.2,0.16,83.0,78.0,79.5,87.2,88.8,87.44,91.33823529411765,91.0,95.0,96.0,95.4,96.88,-8.338235294117652,-13.0,-15.5,-8.799999999999997,-6.6000000000000085,-9.439999999999998,2.0,3.0,0.11428571428571428,0.6666666666666666
030322CHINYK,2003-03-22,70,70,CHI,NYK,1,100,98,2,1.0,0.34782608695652173,1.0,0.5,0.4,0.3,0.28,94.30434782608695,103.0,100.0,100.4,98.8,94.52,99.04347826086956,78.0,93.0,106.0,105.3,100.56,-4.739130434782609,25.0,7.0,-5.599999999999994,-6.5,-6.040000000000006,4.0,2.0,0.6363636363636364,1.0,0.4492753623188406,1.0,0.5,0.6,0.6,0.48,95.84057971014492,97.0,96.5,104.4,99.9,101.24,97.05797101449275,93.0,97.0,101.8,97.1,101.8,-1.217391304347828,4.0,-0.5,2.6000000000000085,2.8000000000000114,-0.5600000000000023,1.0,4.0,0.30303030303030304,0.5
030322NJNMEM,2003-03-22,69,69,NJN,MEM,1,107,99,8,-1.0,0.6029411764705882,0.0,0.5,0.6,0.4,0.48,95.02941176470588,85.0,86.0,90.2,87.4,90.16,89.55882352941177,104.0,89.0,87.4,86.7,87.92,5.470588235294116,-19.0,-3.0,2.799999999999997,0.7000000000000028,2.239999999999995,3.0,3.0,0.7941176470588235,-1.0,0.36764705882352944,0.0,0.5,0.6,0.7,0.48,97.88235294117646,92.0,110.0,109.6,107.5,102.48,100.5,101.0,101.0,97.0,96.2,100.72,-2.617647058823536,-9.0,9.0,12.599999999999994,11.299999999999997,1.7600000000000051,1.0,4.0,0.20588235294117646,0.0
030322PORSAC,2003-03-22,69,70,POR,SAC,0,104,113,-9,2.0,0.6470588235294118,1.0,1.0,0.6,0.6,0.64,94.94117647058823,94.0,94.5,97.6,92.9,96.48,92.08823529411765,83.0,85.5,95.0,90.4,92.92,2.85294117647058,11.0,9.0,2.5999999999999943,2.5,3.5600000000000023,3.0,3.0,0.696969696969697,2.0,0.6956521739130435,1.0,1.0,0.6,0.7,0.64,101.78260869565217,107.0,112.0,110.0,106.8,102.84,95.1304347826087,99.0,95.0,102.4,100.7,98.6,6.65217391304347,8.0,17.0,7.599999999999994,6.099999999999994,4.240000000000009,2.0,3.0,0.5454545454545454,0.3333333333333333
030322DENBOS,2003-03-22,70,70,DEN,BOS,1,90,80,10,-4.0,0.2028985507246377,0.0,0.0,0.2,0.2,0.16,83.23188405797102,99.0,88.5,87.4,89.9,88.76,91.47826086956522,101.0,96.0,94.0,96.1,97.24,-8.246376811594203,-2.0,-7.5,-6.599999999999994,-6.199999999999989,-8.47999999999999,1.0,4.0,0.30303030303030304,-3.0,0.5507246376811594,0.0,0.0,0.2,0.5,0.48,92.68115942028986,96.0,84.0,79.6,86.0,89.64,93.2463768115942,104.0,103.0,90.8,89.0,92.6,-0.5652173913043441,-8.0,-19.0,-11.200000000000003,-3.0,-2.9599999999999937,1.0,4.0,0.45714285714285713,0.0
030322MILNOH,2003-03-22,70,71,MIL,NOH,1,93,85,8,-1.0,0.4782608695652174,0.0,0.5,0.2,0.4,0.44,99.20289855072464,98.0,101.0,99.8,102.3,100.88,99.6231884057971,113.0,99.0,105.4,104.9,102.16,-0.4202898550724541,-15.0,2.0,-5.6000000000000085,-2.6000000000000085,-1.2800000000000011,1.0,4.0,0.5294117647058824,2.0,0.5714285714285714,1.0,1.0,0.6,0.7,0.68,94.2,113.0,107.0,90.4,93.5,94.12,92.44285714285714,98.0,97.0,93.2,91.5,91.68,1.7571428571428669,15.0,10.0,-2.799999999999997,2.0,2.4399999999999977,1.0,3.0,0.42857142857142855,0.3333333333333333
030322ATLIND,2003-03-22,71,70,ATL,IND,1,92,89,3,1.0,0.4,1.0,0.5,0.4,0.6,0.48,93.94285714285714,114.0,100.0,95.4,98.4,95.36,98.01428571428572,105.0,96.0,104.6,99.9,98.2,-4.071428571428584,9.0,4.0,-9.199999999999989,-1.5,-2.8400000000000034,1.0,4.0,0.6060606060606061,2.0,0.5942028985507246,1.0,1.0,0.6,0.3,0.36,96.5072463768116,101.0,101.5,97.0,91.9,93.16,93.6086956521739,92.0,82.0,87.2,92.2,93.96,2.898550724637687,9.0,19.5,9.799999999999997,-0.29999999999999716,-0.7999999999999972,1.0,3.0,0.37142857142857144,0.3333333333333333
030322DALPHO,2003-03-22,69,69,DAL,PHO,1,102,95,7,-1.0,0.75,0.0,0.5,0.6,0.7,0.68,103.16176470588235,110.0,112.0,113.8,104.6,105.12,94.47058823529412,112.0,102.5,109.8,97.3,98.16,8.691176470588232,-2.0,9.5,4.0,7.299999999999997,6.960000000000008,2.0,3.0,0.8,1.0,0.5294117647058824,1.0,0.5,0.6,0.5,0.44,95.29411764705883,109.0,97.5,94.8,96.4,99.48,94.76470588235294,83.0,91.0,88.4,94.6,99.24,0.529411764705884,26.0,6.5,6.3999999999999915,1.8000000000000114,0.2400000000000091,1.0,4.0,0.3333333333333333,0.5
030322UTALAC,2003-03-22,69,69,UTA,LAC,1,88,73,15,2.0,0.5735294117647058,1.0,1.0,0.6,0.6,0.56,95.33823529411765,99.0,99.0,97.0,93.5,94.36,92.55882352941177,86.0,83.5,99.6,95.3,93.88,2.779411764705884,13.0,15.5,-2.5999999999999943,-1.7999999999999972,0.480000000000004,3.0,3.0,0.696969696969697,1.0,0.3235294117647059,1.0,0.5,0.4,0.3,0.24,93.04411764705883,91.0,88.0,99.4,94.6,94.44,97.36764705882354,78.0,90.0,103.0,100.0,100.2,-4.32352941176471,13.0,-2.0,-3.5999999999999943,-5.400000000000006,-5.760000000000005,3.0,3.0,0.2727272727272727,0.5
030323CLENJN,2003-03-23,69,70,CLE,NJN,1,93,88,5,-3.0,0.17647058823529413,0.0,0.0,0.2,0.1,0.16,91.04411764705883,85.0,93.0,95.2,90.2,93.72,101.95588235294117,109.0,118.5,104.6,104.2,104.44,-10.911764705882348,-24.0,-25.5,-9.399999999999991,-14.0,-10.719999999999999,2.0,4.0,0.2727272727272727,1.0,0.6086956521739131,1.0,0.5,0.6,0.4,0.48,95.20289855072464,107.0,96.0,91.2,87.6,90.76,89.69565217391305,99.0,101.5,88.8,89.0,89.24,5.507246376811594,8.0,-5.5,2.4000000000000057,-1.4000000000000057,1.5200000000000102,1.0,4.0,0.4117647058823529,0.3333333333333333
030323GSWWAS,2003-03-23,70,69,GSW,WAS,1,113,107,6,-1.0,0.4782608695652174,0.0,0.5,0.4,0.4,0.52,101.81159420289855,107.0,106.0,102.2,107.4,106.36,102.3768115942029,117.0,108.0,107.4,109.9,107.08,-0.5652173913043583,-10.0,-2.0,-5.200000000000003,-2.5,-0.7199999999999989,2.0,3.0,0.6,-2.0,0.47058823529411764,0.0,0.0,0.4,0.3,0.44,91.57352941176471,83.0,86.5,89.6,89.4,90.6,91.92647058823529,109.0,101.5,96.0,92.4,93.8,-0.3529411764705799,-26.0,-15.0,-6.400000000000006,-3.0,-3.200000000000003,2.0,2.0,0.2903225806451613,1.0
030323SACHOU,2003-03-23,71,69,SAC,HOU,1,109,108,1,3.0,0.7,1.0,1.0,0.8,0.8,0.68,101.94285714285714,113.0,110.0,115.8,108.1,103.48,95.25714285714285,104.0,101.5,101.4,100.3,98.72,6.685714285714283,9.0,8.5,14.399999999999991,7.799999999999997,4.760000000000005,1.0,4.0,0.8333333333333334,1.0,0.5294117647058824,1.0,0.5,0.6,0.6,0.48,93.80882352941177,117.0,100.0,100.0,96.9,97.36,92.1470588235294,107.0,100.5,93.4,94.0,95.56,1.6617647058823621,10.0,-0.5,6.599999999999994,2.9000000000000057,1.7999999999999972,2.0,4.0,0.36363636363636365,0.3333333333333333
030323DETCHI,2003-03-23,69,71,DET,CHI,1,105,82,23,-1.0,0.6323529411764706,0.0,0.5,0.6,0.6,0.6,90.95588235294117,93.0,103.0,92.2,95.1,92.84,86.55882352941177,97.0,91.0,86.6,90.4,86.36,4.397058823529406,-4.0,12.0,5.6000000000000085,4.699999999999989,6.480000000000004,2.0,3.0,0.78125,2.0,0.35714285714285715,1.0,1.0,0.4,0.4,0.32,94.38571428571429,100.0,101.5,97.2,100.0,95.52,99.02857142857142,98.0,88.0,105.8,104.1,101.4,-4.642857142857139,2.0,13.5,-8.599999999999994,-4.099999999999994,-5.88000000000001,1.0,3.0,0.08333333333333333,1.0
030323TORPHI,2003-03-23,68,69,TOR,PHI,0,95,112,-17,-1.0,0.31343283582089554,0.0,0.5,0.2,0.2,0.44,90.95522388059702,98.0,92.5,94.0,96.8,96.36,96.82089552238806,107.0,96.5,103.6,105.2,99.4,-5.865671641791039,-9.0,-4.0,-9.599999999999994,-8.400000000000006,-3.0400000000000063,2.0,4.0,0.40625,-2.0,0.5882352941176471,0.0,0.0,0.6,0.6,0.72,96.30882352941177,105.0,95.0,95.0,95.8,99.76,94.5,114.0,113.5,95.2,94.1,95.16,1.808823529411768,-9.0,-18.5,-0.20000000000000284,1.7000000000000028,4.6000000000000085,2.0,4.0,0.5294117647058824,0.0
030323SASLAL,2003-03-23,69,69,SAS,LAL,1,98,89,9,-1.0,0.7058823529411765,0.0,0.5,0.6,0.7,0.8,95.55882352941177,94.0,103.0,103.6,101.7,99.4,90.69117647058823,101.0,105.5,101.8,97.0,94.0,4.867647058823536,-7.0,-2.5,1.7999999999999972,4.700000000000003,5.400000000000006,2.0,4.0,0.7878787878787878,1.0,0.5735294117647058,1.0,0.5,0.8,0.7,0.76,99.07352941176471,104.0,101.5,101.8,100.5,102.76,97.47058823529412,96.0,101.5,96.2,99.1,98.8,1.602941176470594,8.0,0.0,5.599999999999994,1.4000000000000057,3.960000000000008,2.0,3.0,0.42424242424242425,1.0
030323MIAORL,2003-03-23,70,70,MIA,ORL,0,74,96,-22,1.0,0.3188405797101449,1.0,0.5,0.2,0.2,0.28,85.71014492753623,107.0,100.0,89.6,87.0,86.32,90.05797101449275,98.0,103.5,97.2,93.3,90.92,-4.347826086956516,9.0,-3.5,-7.6000000000000085,-6.299999999999997,-4.6000000000000085,2.0,3.0,0.4,3.0,0.5217391304347826,1.0,1.0,0.6,0.7,0.52,98.89855072463769,109.0,109.0,105.4,105.7,102.04,98.20289855072464,85.0,89.0,96.2,95.4,98.0,0.6956521739130466,24.0,20.0,9.200000000000003,10.299999999999997,4.040000000000006,2.0,2.0,0.3939393939393939,0.0
030324DENDAL,2003-03-24,71,70,DEN,DAL,0,96,108,-12,1.0,0.21428571428571427,1.0,0.5,0.2,0.3,0.2,83.32857142857142,90.0,94.5,86.4,89.5,88.68,91.31428571428572,80.0,90.5,92.6,94.1,96.52,-7.985714285714295,10.0,4.0,-6.199999999999989,-4.599999999999994,-7.839999999999989,2.0,4.0,0.3235294117647059,1.0,0.7536231884057971,1.0,0.5,0.8,0.7,0.68,103.14492753623189,102.0,106.0,114.2,103.4,105.04,94.47826086956522,95.0,103.5,107.4,98.1,98.72,8.666666666666671,7.0,2.5,6.799999999999997,5.300000000000011,6.320000000000007,2.0,3.0,0.696969696969697,0.0
030324NYKTOR,2003-03-24,71,69,NYK,TOR,1,100,90,10,-1.0,0.44285714285714284,0.0,0.5,0.6,0.5,0.44,95.87142857142857,98.0,97.5,103.2,100.8,100.84,97.1,100.0,96.5,100.4,99.1,101.72,-1.2285714285714278,-2.0,1.0,2.799999999999997,1.7000000000000028,-0.8799999999999955,2.0,4.0,0.5833333333333334,-2.0,0.3088235294117647,0.0,0.0,0.2,0.2,0.44,91.01470588235294,95.0,96.5,96.2,96.8,96.24,97.04411764705883,112.0,109.5,102.2,106.7,99.84,-6.029411764705884,-17.0,-13.0,-6.0,-9.900000000000006,-3.6000000000000085,1.0,4.0,0.22857142857142856,1.0
