ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
140320HOUMIN,2014-03-20,68,67,HOU,MIN,1,129,106,23,1.0,0.6716417910447762,1.0,0.5,0.4,0.6,0.72,106.40298507462687,124.0,114.0,106.2,106.1,108.56,101.74626865671642,86.0,99.5,105.8,101.8,101.68,4.656716417910445,38.0,14.5,0.4000000000000057,4.299999999999997,6.8799999999999955,3.0,3.0,0.7941176470588235,2.0,0.5151515151515151,1.0,1.0,0.6,0.7,0.56,106.34848484848484,123.0,113.5,107.2,110.6,106.08,102.75757575757575,122.0,112.0,108.2,108.6,104.72,3.5909090909090935,1.0,1.5,-1.0,2.0,1.3599999999999994,1.0,3.0,0.4411764705882353,1.0
140320CLEOKC,2014-03-20,69,68,CLE,OKC,0,95,102,-7,-2.0,0.38235294117647056,0.0,0.0,0.4,0.4,0.4,96.97058823529412,96.0,88.0,97.2,98.8,98.0,101.44117647058823,100.0,101.0,100.8,102.0,101.6,-4.470588235294116,-4.0,-13.0,-3.5999999999999943,-3.200000000000003,-3.5999999999999943,2.0,3.0,0.45454545454545453,1.0,0.7313432835820896,1.0,0.5,0.6,0.6,0.68,105.70149253731343,97.0,91.5,106.0,111.0,106.32,99.14925373134328,85.0,97.0,101.6,104.8,101.0,6.552238805970148,12.0,-5.5,4.400000000000006,6.200000000000003,5.319999999999993,3.0,3.0,0.65625,1.0
140320PORWAS,2014-03-20,69,68,POR,WAS,1,116,103,13,1.0,0.6470588235294118,1.0,0.5,0.4,0.4,0.48,107.55882352941177,120.0,116.0,106.4,105.3,104.48,103.23529411764706,115.0,114.0,108.6,104.5,102.72,4.32352941176471,5.0,2.0,-2.1999999999999886,0.7999999999999972,1.7600000000000051,2.0,3.0,0.7352941176470589,-1.0,0.5223880597014925,0.0,0.5,0.4,0.6,0.56,100.70149253731343,111.0,106.0,98.4,107.0,103.8,100.07462686567165,117.0,105.5,101.8,104.9,101.2,0.6268656716417809,-6.0,0.5,-3.3999999999999915,2.0999999999999943,2.5999999999999943,2.0,3.0,0.5294117647058824,0.0
140321DALDEN,2014-03-21,70,69,DAL,DEN,1,122,106,16,-1.0,0.5942028985507246,0.0,0.5,0.6,0.5,0.64,104.3913043478261,122.0,108.0,103.6,103.3,105.88,102.14492753623189,123.0,106.0,101.4,102.6,101.96,2.246376811594203,-1.0,2.0,2.1999999999999886,0.7000000000000028,3.9200000000000017,2.0,3.0,0.6666666666666666,2.0,0.45588235294117646,1.0,1.0,0.8,0.6,0.36,103.82352941176471,118.0,114.0,110.2,113.3,103.52,105.58823529411765,109.0,104.5,105.0,110.9,109.84,-1.764705882352942,9.0,9.5,5.200000000000003,2.3999999999999915,-6.320000000000007,2.0,4.0,0.38235294117647056,0.0
140321MIAMEM,2014-03-21,67,68,MIA,MEM,1,91,86,5,-1.0,0.696969696969697,0.0,0.5,0.4,0.4,0.68,103.87878787878788,96.0,98.0,102.2,101.2,103.28,98.68181818181819,101.0,98.5,101.6,101.7,98.56,5.196969696969688,-5.0,-0.5,0.6000000000000085,-0.5,4.719999999999999,2.0,4.0,0.8125,2.0,0.5970149253731343,1.0,1.0,0.8,0.8,0.72,95.85074626865672,96.0,99.5,96.8,99.4,96.04,94.44776119402985,86.0,81.5,89.8,91.8,91.92,1.4029850746268693,10.0,18.0,7.0,7.6000000000000085,4.1200000000000045,2.0,3.0,0.59375,
140321BRKBOS,2014-03-21,67,70,BRK,BOS,1,114,98,16,2.0,0.5303030303030303,1.0,1.0,0.8,0.8,0.64,97.68181818181819,104.0,106.0,100.6,99.7,97.88,98.8030303030303,99.0,97.0,97.4,93.9,96.4,-1.1212121212121104,5.0,9.0,3.1999999999999886,5.799999999999997,1.4799999999999898,2.0,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.32,95.5072463768116,101.0,95.0,96.4,95.9,95.76,99.3768115942029,96.0,95.0,102.8,101.3,100.24,-3.8695652173913118,5.0,0.0,-6.3999999999999915,-5.3999999999999915,-4.47999999999999,2.0,4.0,0.24242424242424243,0.6666666666666666
140321PHINYK,2014-03-21,69,69,PHI,NYK,0,92,93,-1,-22.0,0.22058823529411764,0.0,0.0,0.0,0.0,0.04,99.16176470588235,94.0,92.0,90.6,93.1,95.52,110.52941176470588,102.0,100.5,104.0,108.6,111.96,-11.367647058823536,-8.0,-8.5,-13.400000000000006,-15.5,-16.439999999999998,2.0,4.0,0.2222222222222222,7.0,0.4117647058823529,1.0,1.0,1.0,0.7,0.48,98.77941176470588,92.0,103.5,110.6,105.7,103.8,99.91176470588235,86.0,90.0,95.8,99.7,101.04,-1.132352941176464,6.0,13.5,14.799999999999997,6.0,2.759999999999991,2.0,2.0,0.375,0.3333333333333333
140321SACSAS,2014-03-21,69,68,SAC,SAS,0,79,99,-20,1.0,0.35294117647058826,1.0,0.5,0.4,0.4,0.36,101.3529411764706,117.0,109.5,102.0,99.5,99.84,103.58823529411765,111.0,107.5,101.2,100.8,101.48,-2.235294117647058,6.0,2.0,0.7999999999999972,-1.2999999999999972,-1.6400000000000006,3.0,3.0,0.42424242424242425,11.0,0.7611940298507462,1.0,1.0,1.0,1.0,0.76,105.38805970149254,125.0,123.5,114.6,113.1,106.44,97.98507462686567,109.0,106.5,96.8,97.2,99.8,7.402985074626869,16.0,17.0,17.799999999999997,15.899999999999991,6.640000000000001,2.0,3.0,0.7575757575757576,0.0
140321LALWAS,2014-03-21,68,69,LAL,WAS,0,107,117,-10,-3.0,0.3283582089552239,0.0,0.0,0.2,0.3,0.24,101.86567164179104,109.0,97.0,107.2,109.1,104.0,108.65671641791045,125.0,122.0,123.8,122.9,113.52,-6.791044776119406,-16.0,-25.0,-16.599999999999994,-13.800000000000011,-9.519999999999996,2.0,2.0,0.34375,-2.0,0.5147058823529411,0.0,0.0,0.4,0.5,0.56,100.73529411764706,103.0,107.0,101.0,103.9,103.88,100.30882352941177,116.0,116.5,105.2,103.6,101.68,0.42647058823528994,-13.0,-9.5,-4.200000000000003,0.30000000000001137,2.1999999999999886,1.0,4.0,0.5142857142857142,0.0
140321TOROKC,2014-03-21,68,69,TOR,OKC,0,118,119,-1,1.0,0.5671641791044776,1.0,0.5,0.6,0.6,0.64,100.77611940298507,107.0,110.0,106.6,107.3,104.2,97.5223880597015,100.0,109.0,102.4,103.6,99.8,3.253731343283576,7.0,1.0,4.199999999999989,3.700000000000003,4.400000000000006,2.0,4.0,0.6060606060606061,2.0,0.7352941176470589,1.0,1.0,0.8,0.7,0.68,105.6470588235294,102.0,99.5,104.4,110.8,105.96,99.08823529411765,95.0,90.0,97.8,102.9,100.6,6.558823529411754,7.0,9.5,6.6000000000000085,7.8999999999999915,5.359999999999999,1.0,3.0,0.6666666666666666,1.0
140321ATLNOP,2014-03-21,67,68,ATL,NOP,0,105,111,-6,5.0,0.4696969696969697,1.0,1.0,1.0,0.5,0.36,101.77272727272727,118.0,107.5,105.2,103.3,100.76,102.24242424242425,113.0,98.0,99.0,106.1,103.8,-0.46969696969698305,5.0,9.5,6.200000000000003,-2.799999999999997,-3.039999999999992,3.0,3.0,0.6451612903225806,-1.0,0.40298507462686567,0.0,0.5,0.4,0.4,0.4,99.7910447761194,100.0,110.5,104.6,103.6,98.12,102.3731343283582,107.0,113.5,107.0,108.4,101.48,-2.5820895522387985,-7.0,-3.0,-2.4000000000000057,-4.800000000000011,-3.3599999999999994,2.0,3.0,0.3235294117647059,0.0
140321PHODET,2014-03-21,69,68,PHO,DET,1,98,92,6,1.0,0.5735294117647058,1.0,0.5,0.6,0.5,0.56,105.32352941176471,109.0,102.0,102.6,107.8,107.48,102.83823529411765,93.0,100.5,100.8,107.5,106.12,2.485294117647058,16.0,1.5,1.7999999999999972,0.29999999999999716,1.3599999999999994,2.0,4.0,0.6388888888888888,-3.0,0.373134328358209,0.0,0.0,0.2,0.2,0.32,100.86567164179104,109.0,106.5,102.0,102.1,103.2,103.91044776119404,118.0,115.0,107.6,108.0,105.64,-3.0447761194029965,-9.0,-8.5,-5.599999999999994,-5.900000000000006,-2.4399999999999977,2.0,2.0,0.3225806451612903,0.0
140321INDCHI,2014-03-21,69,69,IND,CHI,1,91,79,12,-1.0,0.7352941176470589,0.0,0.5,0.8,0.5,0.64,98.57352941176471,86.0,92.5,98.4,94.9,98.52,92.19117647058823,92.0,91.0,92.6,97.8,95.68,6.382352941176478,-6.0,1.5,5.800000000000011,-2.8999999999999915,2.839999999999989,2.0,4.0,0.8857142857142857,1.0,0.5588235294117647,1.0,0.5,0.6,0.6,0.64,93.41176470588235,102.0,93.5,97.6,95.4,94.28,92.27941176470588,94.0,95.5,93.8,92.2,91.28,1.132352941176464,8.0,-2.0,3.799999999999997,3.200000000000003,3.0,2.0,3.0,0.5,0.5
140322LACDET,2014-03-22,70,69,LAC,DET,1,112,103,9,-1.0,0.6956521739130435,0.0,0.5,0.8,0.9,0.76,107.4927536231884,100.0,101.0,104.2,108.5,111.12,100.34782608695652,110.0,95.0,96.0,94.7,100.84,7.14492753623189,-10.0,6.0,8.200000000000003,13.799999999999997,10.280000000000001,5.0,2.0,0.8529411764705882,-4.0,0.36764705882352944,0.0,0.0,0.2,0.2,0.32,100.73529411764706,92.0,100.5,98.2,100.3,102.84,103.82352941176471,98.0,108.0,103.6,105.8,105.44,-3.088235294117652,-6.0,-7.5,-5.3999999999999915,-5.5,-2.5999999999999943,1.0,3.0,0.3125,1.0
140322MEMIND,2014-03-22,69,70,MEM,IND,1,82,71,11,-1.0,0.5882352941176471,0.0,0.5,0.6,0.7,0.68,95.70588235294117,86.0,91.0,92.2,97.0,95.56,94.3970588235294,91.0,88.5,88.2,91.3,92.32,1.308823529411768,-5.0,2.5,4.0,5.700000000000003,3.240000000000009,1.0,3.0,0.6,1.0,0.7391304347826086,1.0,0.5,0.8,0.5,0.64,98.46376811594203,91.0,88.5,97.8,94.6,98.0,92.0,79.0,85.5,91.8,96.6,95.16,6.463768115942031,12.0,3.0,6.0,-2.0,2.8400000000000034,1.0,4.0,0.5757575757575758,0.0
140322CLEHOU,2014-03-22,70,69,CLE,HOU,0,111,118,-7,-3.0,0.37681159420289856,0.0,0.0,0.4,0.3,0.4,96.94202898550725,95.0,95.5,96.8,96.9,98.2,101.44927536231884,102.0,101.0,99.8,101.8,101.72,-4.507246376811594,-7.0,-5.5,-3.0,-4.8999999999999915,-3.519999999999996,2.0,3.0,0.4411764705882353,2.0,0.6764705882352942,1.0,1.0,0.4,0.7,0.72,106.73529411764706,129.0,126.5,108.4,109.7,108.68,101.80882352941177,106.0,96.0,104.4,102.3,101.4,4.92647058823529,23.0,30.5,4.0,7.400000000000006,7.280000000000001,2.0,3.0,0.5454545454545454,0.0
140322GSWSAS,2014-03-22,71,69,GSW,SAS,0,90,99,-9,3.0,0.6285714285714286,1.0,1.0,0.6,0.8,0.68,103.67142857142858,115.0,109.0,104.6,106.1,103.12,98.94285714285714,110.0,99.5,105.0,99.8,97.68,4.728571428571442,5.0,9.5,-0.4000000000000057,6.299999999999997,5.439999999999998,2.0,3.0,0.6764705882352942,12.0,0.7647058823529411,1.0,1.0,1.0,1.0,0.76,105.29411764705883,99.0,112.0,113.6,113.8,106.2,97.70588235294117,79.0,94.0,93.4,96.9,99.8,7.588235294117652,20.0,18.0,20.19999999999999,16.89999999999999,6.400000000000006,1.0,3.0,0.7647058823529411,0.0
140322CHIPHI,2014-03-22,70,70,CHI,PHI,1,91,81,10,-1.0,0.5507246376811594,0.0,0.5,0.6,0.5,0.64,93.20289855072464,79.0,90.5,94.2,92.4,94.0,92.26086956521739,91.0,92.5,91.2,92.3,91.12,0.9420289855072497,-12.0,-2.0,3.0,0.10000000000000853,2.8799999999999955,1.0,4.0,0.6176470588235294,-23.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.04,99.05797101449275,92.0,93.0,89.4,92.0,95.56,110.27536231884058,93.0,97.5,99.6,105.7,111.56,-11.217391304347828,-1.0,-4.5,-10.199999999999989,-13.700000000000003,-16.0,1.0,4.0,0.21875,0.6666666666666666
140322UTAORL,2014-03-22,70,70,UTA,ORL,1,89,88,1,-6.0,0.3188405797101449,0.0,0.0,0.0,0.1,0.28,94.6231884057971,86.0,86.0,92.8,93.8,94.48,101.3623188405797,96.0,110.0,109.2,107.6,101.68,-6.739130434782609,-10.0,-24.0,-16.400000000000006,-13.799999999999997,-7.200000000000003,3.0,3.0,0.42424242424242425,-7.0,0.2753623188405797,0.0,0.0,0.0,0.2,0.28,96.89855072463769,93.0,91.0,98.6,98.5,97.4,102.3913043478261,109.0,106.0,108.4,104.7,102.72,-5.492753623188406,-16.0,-15.0,-9.800000000000011,-6.200000000000003,-5.319999999999993,3.0,2.0,0.1111111111111111,1.0
140322CHAPOR,2014-03-22,70,70,CHA,POR,1,124,94,30,-2.0,0.4782608695652174,0.0,0.0,0.6,0.6,0.56,95.71014492753623,99.0,91.0,97.2,99.7,98.68,97.18840579710145,104.0,100.5,94.2,98.3,98.04,-1.4782608695652186,-5.0,-9.5,3.0,1.4000000000000057,0.6400000000000006,3.0,3.0,0.5588235294117647,2.0,0.6521739130434783,1.0,1.0,0.6,0.4,0.48,107.68115942028986,116.0,118.0,109.8,106.7,104.52,103.23188405797102,103.0,109.0,107.4,105.2,102.68,4.4492753623188435,13.0,9.0,2.3999999999999915,1.5,1.8399999999999892,2.0,3.0,0.5588235294117647,0.0
140322NOPMIA,2014-03-22,69,68,NOP,MIA,1,105,95,10,1.0,0.4117647058823529,1.0,0.5,0.4,0.5,0.4,99.95588235294117,111.0,105.5,104.6,104.3,98.56,102.41176470588235,105.0,106.0,106.6,107.3,102.0,-2.455882352941174,6.0,-0.5,-2.0,-3.0,-3.4399999999999977,1.0,3.0,0.48484848484848486,1.0,0.7014925373134329,1.0,0.5,0.6,0.4,0.68,103.68656716417911,91.0,93.5,101.4,97.9,103.2,98.49253731343283,86.0,93.5,99.6,99.6,98.56,5.194029850746276,5.0,0.0,1.8000000000000114,-1.6999999999999886,4.640000000000001,1.0,4.0,0.5882352941176471,0.0
140323DALBRK,2014-03-23,71,68,DAL,BRK,0,104,107,-3,1.0,0.6,1.0,0.5,0.8,0.6,0.68,104.64285714285714,122.0,122.0,111.0,106.4,106.52,102.2,106.0,114.5,101.0,103.2,101.92,2.442857142857136,16.0,7.5,10.0,3.200000000000003,4.599999999999994,2.0,4.0,0.6764705882352942,3.0,0.5373134328358209,1.0,1.0,0.8,0.8,0.64,97.92537313432835,114.0,109.0,103.2,100.4,99.04,98.7910447761194,98.0,98.5,97.6,93.9,97.16,-0.865671641791053,16.0,10.5,5.6000000000000085,6.5,1.8800000000000097,2.0,3.0,0.3939393939393939,0.0
140323LALORL,2014-03-23,69,71,LAL,ORL,1,103,94,9,-4.0,0.3235294117647059,0.0,0.0,0.2,0.3,0.24,101.94117647058823,107.0,108.0,103.4,109.5,104.2,108.77941176470588,117.0,121.0,120.4,123.8,113.84,-6.838235294117652,-10.0,-13.0,-17.0,-14.299999999999997,-9.64,2.0,2.0,0.3333333333333333,-8.0,0.2714285714285714,0.0,0.0,0.0,0.1,0.28,96.77142857142857,88.0,90.5,96.6,97.2,97.24,102.2,89.0,99.0,105.2,104.6,102.28,-5.428571428571431,-1.0,-8.5,-8.600000000000009,-7.3999999999999915,-5.040000000000006,1.0,3.0,0.10810810810810811,0.0
140323MINPHO,2014-03-23,68,70,MIN,PHO,0,120,127,-7,-1.0,0.5074626865671642,0.0,0.5,0.6,0.6,0.52,106.34328358208955,106.0,114.5,107.6,110.2,105.48,103.14925373134328,129.0,125.5,111.8,111.4,105.08,3.1940298507462757,-23.0,-11.0,-4.200000000000003,-1.2000000000000028,0.4000000000000057,3.0,3.0,0.59375,2.0,0.5797101449275363,1.0,1.0,0.8,0.5,0.56,105.21739130434783,98.0,103.5,102.0,104.7,106.44,102.68115942028986,92.0,92.5,97.2,104.7,105.28,2.536231884057969,6.0,11.0,4.799999999999997,0.0,1.1599999999999966,2.0,4.0,0.5,0.5
140323TORATL,2014-03-23,69,68,TOR,ATL,1,96,86,10,-1.0,0.5588235294117647,0.0,0.5,0.4,0.6,0.64,101.02941176470588,118.0,112.5,110.0,106.2,104.2,97.83823529411765,119.0,109.5,108.8,102.1,99.52,3.191176470588232,-1.0,3.0,1.2000000000000028,4.1000000000000085,4.680000000000007,2.0,4.0,0.5882352941176471,-1.0,0.4626865671641791,0.0,0.5,0.8,0.5,0.36,101.82089552238806,105.0,111.5,103.8,103.4,101.8,102.3731343283582,111.0,112.0,99.2,105.7,104.04,-0.5522388059701484,-6.0,-0.5,4.599999999999994,-2.299999999999997,-2.240000000000009,2.0,3.0,0.3142857142857143,0.3333333333333333
140323SACMIL,2014-03-23,70,70,SAC,MIL,1,124,107,17,-1.0,0.34782608695652173,0.0,0.5,0.4,0.4,0.36,101.02898550724638,79.0,98.0,100.0,97.7,99.04,103.52173913043478,99.0,105.0,101.2,99.9,101.2,-2.492753623188406,-20.0,-7.0,-1.2000000000000028,-2.200000000000003,-2.1599999999999966,2.0,3.0,0.4117647058823529,-6.0,0.18840579710144928,0.0,0.0,0.0,0.1,0.2,95.04347826086956,110.0,112.5,101.6,102.7,101.92,103.1304347826087,115.0,117.5,110.6,110.5,106.92,-8.08695652173914,-5.0,-5.0,-9.0,-7.799999999999997,-5.0,3.0,3.0,0.14705882352941177,1.0
140323NYKCLE,2014-03-23,70,71,NYK,CLE,0,100,106,-6,8.0,0.42028985507246375,1.0,1.0,1.0,0.8,0.48,98.69565217391305,93.0,92.5,107.8,104.7,103.12,99.79710144927536,92.0,89.0,94.8,96.3,100.6,-1.101449275362313,1.0,3.5,13.0,8.400000000000006,2.5200000000000102,2.0,2.0,0.4444444444444444,-4.0,0.37142857142857144,0.0,0.0,0.2,0.2,0.4,97.14285714285714,111.0,103.0,97.0,98.1,99.08,101.68571428571428,118.0,110.0,103.2,105.7,102.44,-4.5428571428571445,-7.0,-7.0,-6.200000000000003,-7.6000000000000085,-3.3599999999999994,1.0,4.0,0.3142857142857143,0.6666666666666666
140323DENWAS,2014-03-23,70,70,DEN,WAS,1,105,102,3,-1.0,0.4492753623188406,0.0,0.5,0.6,0.6,0.36,103.85507246376811,106.0,112.0,107.4,111.1,103.84,105.82608695652173,122.0,115.5,107.0,109.9,110.68,-1.9710144927536248,-16.0,-3.5,0.4000000000000057,1.1999999999999886,-6.840000000000003,2.0,3.0,0.5294117647058824,1.0,0.5217391304347826,1.0,0.5,0.6,0.5,0.56,100.97101449275362,117.0,110.0,107.4,103.4,105.04,100.40579710144928,107.0,111.5,107.0,104.0,102.56,0.5652173913043441,10.0,-1.5,0.4000000000000057,-0.5999999999999943,2.480000000000004,2.0,3.0,0.5277777777777778,1.0
140324CHIIND,2014-03-24,71,71,CHI,IND,1,89,77,12,1.0,0.5571428571428572,1.0,0.5,0.6,0.6,0.64,93.17142857142858,91.0,85.0,90.2,93.5,93.8,92.1,81.0,86.0,90.0,90.8,90.92,1.0714285714285836,10.0,-1.0,0.20000000000000284,2.700000000000003,2.8799999999999955,2.0,4.0,0.6285714285714286,-1.0,0.7285714285714285,0.0,0.5,0.6,0.5,0.64,98.07142857142857,71.0,81.0,91.8,92.1,97.08,91.85714285714286,82.0,80.5,89.4,95.0,94.36,6.214285714285708,-11.0,0.5,2.3999999999999915,-2.9000000000000057,2.719999999999999,2.0,4.0,0.5588235294117647,0.3333333333333333
140324OKCDEN,2014-03-24,70,71,OKC,DEN,1,117,96,21,3.0,0.7391304347826086,1.0,1.0,0.8,0.7,0.68,105.84057971014492,119.0,110.5,107.0,111.4,106.68,99.3623188405797,118.0,106.5,101.8,104.0,102.0,6.478260869565219,1.0,4.0,5.200000000000003,7.400000000000006,4.680000000000007,3.0,3.0,0.8,1.0,0.45714285714285713,1.0,0.5,0.6,0.6,0.4,103.87142857142857,105.0,105.5,106.2,110.1,104.44,105.77142857142857,102.0,112.0,106.0,109.1,110.76,-1.9000000000000057,3.0,-6.5,0.20000000000000284,1.0,-6.320000000000007,1.0,4.0,0.37142857142857144,0.6666666666666666
140324CHAHOU,2014-03-24,71,70,CHA,HOU,0,89,100,-11,1.0,0.4857142857142857,1.0,0.5,0.6,0.7,0.6,96.11428571428571,124.0,111.5,102.4,101.4,99.8,97.14285714285714,94.0,99.0,96.0,95.3,96.8,-1.028571428571425,30.0,12.5,6.400000000000006,6.1000000000000085,3.0,2.0,3.0,0.5714285714285714,3.0,0.6811594202898551,1.0,1.0,0.6,0.7,0.72,106.89855072463769,118.0,123.5,112.4,109.7,108.64,101.94202898550725,111.0,108.5,105.4,102.4,101.92,4.956521739130437,7.0,15.0,7.0,7.299999999999997,6.719999999999999,2.0,3.0,0.5588235294117647,0.0
140324ATLPHO,2014-03-24,69,71,ATL,PHO,0,95,102,-7,-2.0,0.45588235294117646,0.0,0.0,0.6,0.5,0.32,101.58823529411765,86.0,95.5,100.6,100.0,100.76,102.27941176470588,96.0,103.5,99.0,102.4,104.4,-0.691176470588232,-10.0,-8.0,1.5999999999999943,-2.4000000000000057,-3.6400000000000006,1.0,4.0,0.625,3.0,0.5857142857142857,1.0,1.0,0.8,0.6,0.56,105.52857142857142,127.0,112.5,110.0,107.8,106.48,102.92857142857143,120.0,106.0,105.2,106.3,105.4,2.5999999999999943,7.0,6.5,4.799999999999997,1.5,1.0799999999999983,1.0,4.0,0.5151515151515151,0.0
140324UTADET,2014-03-24,71,70,UTA,DET,0,94,114,-20,1.0,0.32857142857142857,1.0,0.5,0.2,0.2,0.28,94.54285714285714,89.0,87.5,90.4,93.9,93.8,101.17142857142858,88.0,92.0,105.2,105.0,101.24,-6.628571428571433,1.0,-4.5,-14.799999999999997,-11.099999999999994,-7.439999999999998,2.0,3.0,0.4411764705882353,-5.0,0.36231884057971014,0.0,0.0,0.0,0.2,0.32,100.76811594202898,103.0,97.5,99.0,99.6,102.72,103.94202898550725,112.0,105.0,108.2,105.2,105.28,-3.173913043478265,-9.0,-7.5,-9.200000000000003,-5.6000000000000085,-2.5600000000000023,2.0,3.0,0.30303030303030304,1.0
140324MIAPOR,2014-03-24,69,71,MIA,POR,1,93,91,2,-1.0,0.6911764705882353,0.0,0.5,0.6,0.4,0.64,103.55882352941177,95.0,93.0,99.0,97.1,102.64,98.58823529411765,105.0,95.5,98.4,99.5,98.68,4.970588235294116,-10.0,-2.5,0.5999999999999943,-2.4000000000000057,3.9599999999999937,2.0,4.0,0.8181818181818182,-1.0,0.6428571428571429,0.0,0.5,0.6,0.4,0.48,107.48571428571428,94.0,105.0,110.6,105.5,104.76,103.52857142857142,124.0,113.5,111.6,106.9,103.52,3.9571428571428555,-30.0,-8.5,-1.0,-1.4000000000000057,1.240000000000009,2.0,3.0,0.5428571428571428,1.0
140324SASPHI,2014-03-24,70,71,SAS,PHI,1,113,91,22,13.0,0.7681159420289855,1.0,1.0,1.0,1.0,0.8,105.20289855072464,99.0,99.0,112.8,112.5,106.12,97.59420289855072,90.0,84.5,93.4,95.3,98.88,7.608695652173921,9.0,14.5,19.39999999999999,17.200000000000003,7.240000000000009,2.0,3.0,0.7647058823529411,-24.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.04,98.8,81.0,86.5,86.8,92.0,94.28,110.0,91.0,92.0,97.6,105.6,110.24,-11.200000000000003,-10.0,-5.5,-10.799999999999997,-13.599999999999994,-15.959999999999994,2.0,4.0,0.21212121212121213,1.0
140324MEMMIN,2014-03-24,70,69,MEM,MIN,1,109,92,17,1.0,0.5942028985507246,1.0,0.5,0.6,0.7,0.68,95.5072463768116,82.0,84.0,90.6,94.2,94.88,94.05797101449275,71.0,81.0,84.8,88.0,91.6,1.4492753623188435,11.0,3.0,5.799999999999997,6.200000000000003,3.280000000000001,2.0,3.0,0.6111111111111112,-2.0,0.5,0.0,0.0,0.4,0.5,0.52,106.54411764705883,120.0,113.0,109.2,111.4,106.12,103.5,127.0,128.0,117.0,114.4,105.56,3.044117647058826,-7.0,-15.0,-7.799999999999997,-3.0,0.5600000000000023,1.0,3.0,0.42857142857142855,0.5
140324LACMIL,2014-03-24,71,71,LAC,MIL,1,106,98,8,1.0,0.7,1.0,0.5,0.8,0.9,0.76,107.55714285714286,112.0,106.0,104.2,109.6,111.12,100.38571428571429,103.0,106.5,95.6,95.7,101.16,7.171428571428578,9.0,-0.5,8.600000000000009,13.899999999999991,9.960000000000008,2.0,2.0,0.8571428571428571,-7.0,0.18571428571428572,0.0,0.0,0.0,0.1,0.2,95.21428571428571,107.0,108.5,103.6,103.2,101.52,103.42857142857143,124.0,119.5,115.0,111.3,106.84,-8.214285714285722,-17.0,-11.0,-11.400000000000006,-8.099999999999994,-5.320000000000007,1.0,3.0,0.14285714285714285,1.0
140324NOPBRK,2014-03-24,70,69,NOP,BRK,1,109,104,5,2.0,0.42028985507246375,1.0,1.0,0.6,0.6,0.4,100.02898550724638,105.0,108.0,108.0,107.2,98.76,102.30434782608695,95.0,100.0,107.6,106.0,102.24,-2.2753623188405783,10.0,8.0,0.4000000000000057,1.2000000000000028,-3.4799999999999898,2.0,3.0,0.5,4.0,0.5441176470588235,1.0,1.0,0.8,0.8,0.68,98.05882352941177,107.0,110.5,105.4,101.5,99.2,98.86764705882354,104.0,101.0,99.4,96.3,97.16,-0.808823529411768,3.0,9.5,6.0,5.200000000000003,2.0400000000000063,1.0,4.0,0.4117647058823529,0.0
140325CLETOR,2014-03-25,72,70,CLE,TOR,1,102,100,2,1.0,0.38028169014084506,1.0,0.5,0.2,0.3,0.44,97.26760563380282,106.0,108.5,97.6,99.1,99.88,101.66197183098592,100.0,109.0,104.4,104.7,101.76,-4.394366197183103,6.0,-0.5,-6.800000000000011,-5.6000000000000085,-1.8800000000000097,2.0,4.0,0.42857142857142855,1.0,0.5652173913043478,1.0,0.5,0.4,0.6,0.64,100.95652173913044,96.0,107.0,109.4,105.4,103.88,97.66666666666667,86.0,102.5,108.8,100.9,98.84,3.289855072463766,10.0,4.5,0.6000000000000085,4.5,5.039999999999992,2.0,4.0,0.5294117647058824,0.0
140325LALNYK,2014-03-25,70,71,LAL,NYK,1,127,96,31,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.28,101.95652173913044,103.0,105.0,101.2,107.2,104.12,108.56521739130434,94.0,105.5,117.2,121.0,113.04,-6.608695652173907,9.0,-0.5,-16.0,-13.799999999999997,-8.920000000000002,2.0,3.0,0.35294117647058826,-1.0,0.4142857142857143,0.0,0.5,0.8,0.8,0.44,98.71428571428571,100.0,96.5,103.2,105.7,102.56,99.88571428571429,106.0,99.0,94.0,96.0,101.32,-1.171428571428578,-6.0,-2.5,9.200000000000003,9.700000000000003,1.240000000000009,2.0,3.0,0.3939393939393939,0.0
