ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
140316SASUTA,2014-03-16,66,67,SAS,UTA,1,122,104,18,9.0,0.7538461538461538,1.0,1.0,1.0,0.9,0.72,104.83076923076923,119.0,111.0,111.6,108.9,105.16,97.72307692307692,85.0,87.5,94.0,97.5,99.0,-3.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.32,94.74242424242425,87.0,94.0,96.6,94.1,94.36,100.78787878787878,96.0,102.0,103.2,101.3,100.44
140316PORGSW,2014-03-16,67,68,POR,GSW,0,112,113,-1,1.0,0.6515151515151515,1.0,0.5,0.2,0.5,0.48,107.3030303030303,111.0,100.5,102.2,104.5,103.48,102.9090909090909,103.0,103.0,107.2,99.2,102.0,-2.0,0.6119402985074627,0.0,0.0,0.6,0.6,0.6,103.3731343283582,94.0,96.0,104.8,103.7,102.56,98.73134328358209,103.0,107.0,100.6,99.7,97.68
140316NOPBOS,2014-03-16,66,67,NOP,BOS,1,121,120,1,-2.0,0.4,0.0,0.0,0.6,0.3,0.4,99.46153846153847,103.0,95.5,109.2,101.4,97.28,102.03076923076924,111.0,100.5,107.4,108.8,101.0,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.32,95.15151515151516,80.0,86.0,92.8,96.0,94.96,99.18181818181819,87.0,101.5,98.4,102.1,99.68
140316MIAHOU,2014-03-16,64,66,MIA,HOU,1,113,104,9,-2.0,0.6984126984126984,0.0,0.0,0.2,0.5,0.68,103.92063492063492,107.0,101.0,95.2,101.6,103.68,98.60317460317461,111.0,103.5,100.6,97.5,98.64,-2.0,0.676923076923077,0.0,0.0,0.6,0.7,0.72,106.16923076923077,87.0,92.5,103.2,107.7,107.68,101.81538461538462,111.0,108.5,101.0,103.4,102.04
140316OKCDAL,2014-03-16,66,67,OKC,DAL,0,86,109,-23,2.0,0.7384615384615385,1.0,1.0,0.6,0.5,0.72,106.13846153846154,131.0,118.5,118.8,112.5,107.52,99.21538461538462,102.0,100.0,106.8,108.2,100.84,1.0,0.5909090909090909,1.0,0.5,0.6,0.6,0.6,104.21212121212122,108.0,96.5,102.2,103.9,104.8,102.27272727272727,101.0,104.5,103.2,102.7,102.72
140316LACCLE,2014-03-16,68,67,LAC,CLE,1,102,80,22,10.0,0.7014925373134329,1.0,1.0,1.0,1.0,0.76,107.68656716417911,96.0,103.5,114.0,113.1,111.16,100.50746268656717,87.0,92.5,98.4,98.4,101.16,2.0,0.3939393939393939,1.0,1.0,0.4,0.4,0.44,97.24242424242425,103.0,106.5,100.6,98.8,98.16,101.45454545454545,94.0,97.5,105.0,101.3,100.56
140317CHAATL,2014-03-17,68,65,CHA,ATL,0,83,97,-14,4.0,0.4925373134328358,1.0,1.0,0.8,0.6,0.64,95.85074626865672,101.0,103.0,99.6,99.6,99.2,97.08955223880596,92.0,92.5,95.8,99.0,97.44,3.0,0.453125,1.0,1.0,0.6,0.4,0.36,101.59375,97.0,99.5,103.2,102.8,101.48,102.375,92.0,94.5,103.8,107.0,104.88
140317INDPHI,2014-03-17,67,67,IND,PHI,1,99,90,9,3.0,0.7424242424242424,1.0,1.0,0.6,0.6,0.64,98.75757575757575,112.0,106.5,97.4,96.7,99.6,92.22727272727273,104.0,99.0,99.6,98.9,97.2,-20.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.08,99.37878787878788,77.0,85.5,94.2,94.7,96.36,110.83333333333333,103.0,102.0,109.2,111.6,112.32
140317DENLAC,2014-03-17,67,69,DEN,LAC,1,110,100,10,-1.0,0.4393939393939394,0.0,0.5,0.4,0.4,0.36,103.51515151515152,92.0,101.5,105.6,109.0,103.76,105.62121212121212,97.0,102.0,106.4,111.4,110.0,11.0,0.7058823529411765,1.0,1.0,1.0,1.0,0.76,107.6029411764706,102.0,99.0,106.0,110.8,110.76,100.20588235294117,80.0,83.5,95.6,94.7,100.24
140317CHIOKC,2014-03-17,67,67,CHI,OKC,0,85,97,-12,2.0,0.5606060606060606,1.0,1.0,0.6,0.7,0.64,93.4090909090909,94.0,102.5,94.6,97.0,94.16,92.18181818181819,87.0,87.0,90.2,90.5,91.6,-1.0,0.7272727272727273,0.0,0.5,0.4,0.5,0.68,105.83333333333333,86.0,108.5,111.0,113.0,106.64,99.36363636363636,109.0,105.5,110.2,108.8,101.48
140317HOUUTA,2014-03-17,67,68,HOU,UTA,1,124,86,38,-3.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.72,106.13636363636364,104.0,95.5,103.8,106.6,108.16,101.98484848484848,113.0,112.0,105.8,103.5,102.4,-4.0,0.3283582089552239,0.0,0.0,0.2,0.1,0.32,94.88059701492537,104.0,95.5,101.2,93.6,95.64,101.1044776119403,122.0,109.0,106.0,104.9,101.4
140317BRKPHO,2014-03-17,65,67,BRK,PHO,1,108,95,13,-1.0,0.515625,0.0,0.5,0.6,0.7,0.64,97.421875,94.0,95.0,95.8,97.7,97.72,98.859375,101.0,98.0,94.6,95.8,96.48,2.0,0.5757575757575758,1.0,1.0,0.4,0.5,0.56,105.42424242424242,121.0,104.0,104.2,107.6,107.08,102.9090909090909,113.0,96.5,105.6,108.7,105.72
140317DALBOS,2014-03-17,68,68,DAL,BOS,1,94,89,5,2.0,0.5970149253731343,1.0,1.0,0.8,0.6,0.64,104.28358208955224,109.0,108.5,102.0,103.5,104.72,102.02985074626865,86.0,93.5,97.4,101.1,101.08,-4.0,0.3283582089552239,0.0,0.0,0.2,0.3,0.32,95.5223880597015,120.0,100.0,98.6,98.2,96.12,99.50746268656717,121.0,104.0,105.8,103.7,100.8
140318GSWORL,2014-03-18,69,68,GSW,ORL,1,103,89,14,1.0,0.6176470588235294,1.0,0.5,0.6,0.7,0.64,103.51470588235294,113.0,103.5,105.2,106.7,103.32,98.92647058823529,112.0,107.5,103.6,100.6,98.08,-5.0,0.2835820895522388,0.0,0.0,0.0,0.2,0.32,97.07462686567165,101.0,106.5,102.4,99.9,99.04,102.28358208955224,105.0,112.5,110.4,105.5,102.92
140318PORMIL,2014-03-18,68,68,POR,MIL,1,120,115,5,-1.0,0.6417910447761194,0.0,0.5,0.2,0.4,0.48,107.3731343283582,112.0,111.5,105.0,105.7,104.08,103.05970149253731,113.0,108.0,109.2,101.0,102.32,-4.0,0.19402985074626866,0.0,0.0,0.2,0.2,0.2,94.5223880597015,92.0,93.0,97.8,101.4,99.84,102.70149253731343,101.0,108.0,105.6,106.5,106.56
140318ATLTOR,2014-03-18,66,66,ATL,TOR,1,118,113,5,4.0,0.46153846153846156,1.0,1.0,0.8,0.4,0.36,101.52307692307693,97.0,97.0,103.2,101.8,100.52,102.07692307692308,83.0,87.5,98.2,105.5,103.64,-1.0,0.5692307692307692,0.0,0.5,0.6,0.7,0.68,100.49230769230769,113.0,106.0,104.2,105.7,103.28,97.16923076923077,121.0,103.5,99.8,100.1,98.28
140318CLEMIA,2014-03-18,68,65,CLE,MIA,0,96,100,-4,-1.0,0.3880597014925373,0.0,0.5,0.4,0.4,0.44,96.98507462686567,80.0,91.5,96.4,98.5,97.88,101.46268656716418,102.0,98.0,101.0,101.9,100.72,1.0,0.703125,1.0,0.5,0.4,0.5,0.68,104.0625,113.0,110.0,100.4,103.6,104.16,98.6875,104.0,107.5,99.2,100.0,99.36
140318SACWAS,2014-03-18,68,67,SAC,WAS,1,117,111,6,-2.0,0.34328358208955223,0.0,0.0,0.2,0.3,0.32,101.11940298507463,102.0,94.5,96.4,100.0,99.84,103.4776119402985,104.0,99.0,99.8,102.3,102.04,2.0,0.5303030303030303,1.0,1.0,0.6,0.7,0.6,100.54545454545455,101.0,103.0,99.0,107.4,103.4,99.81818181818181,94.0,97.5,99.8,103.8,100.32
140319DALMIN,2014-03-19,69,66,DAL,MIN,0,122,123,-1,3.0,0.6029411764705882,1.0,1.0,0.8,0.6,0.64,104.13235294117646,94.0,101.5,100.2,101.9,104.4,101.83823529411765,89.0,87.5,95.6,99.2,100.76,1.0,0.5076923076923077,1.0,0.5,0.6,0.6,0.56,106.0923076923077,104.0,98.5,105.4,108.0,105.64,102.46153846153847,102.0,103.5,104.0,107.2,103.72
140319LALSAS,2014-03-19,67,67,LAL,SAS,0,109,125,-16,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.24,101.75757575757575,85.0,93.5,104.2,108.0,103.64,108.4090909090909,119.0,125.0,127.2,122.2,112.6,10.0,0.7575757575757576,1.0,1.0,1.0,1.0,0.72,105.0909090909091,122.0,120.5,113.8,112.6,105.64,97.81818181818181,104.0,94.5,97.4,97.3,99.88
140319PHOORL,2014-03-19,68,69,PHO,ORL,1,109,93,16,-1.0,0.5671641791044776,0.0,0.5,0.4,0.5,0.56,105.26865671641791,95.0,108.0,101.8,108.5,107.08,102.98507462686567,108.0,110.5,104.6,108.6,106.0,-6.0,0.27941176470588236,0.0,0.0,0.0,0.2,0.32,96.95588235294117,89.0,95.0,102.4,99.8,98.24,102.29411764705883,103.0,104.0,110.8,105.3,102.56
140319MEMUTA,2014-03-19,67,69,MEM,UTA,1,96,86,10,1.0,0.5909090909090909,1.0,0.5,0.8,0.7,0.72,95.84848484848484,103.0,94.5,99.8,100.5,96.16,94.57575757575758,77.0,88.0,90.4,94.5,91.72,-5.0,0.3235294117647059,0.0,0.0,0.0,0.1,0.32,94.75,86.0,95.0,97.6,94.3,95.2,101.44117647058823,124.0,123.0,112.4,107.4,101.88
140319NOPTOR,2014-03-19,67,67,NOP,TOR,0,100,107,-7,1.0,0.4090909090909091,1.0,0.5,0.6,0.4,0.44,99.78787878787878,121.0,112.0,107.0,102.5,98.24,102.3030303030303,120.0,115.5,106.4,108.5,101.24,-2.0,0.5606060606060606,0.0,0.0,0.4,0.6,0.64,100.68181818181819,113.0,113.0,104.6,106.5,104.08,97.48484848484848,118.0,119.5,102.6,102.9,99.6
140319DENDET,2014-03-19,68,67,DEN,DET,1,118,109,9,1.0,0.44776119402985076,1.0,0.5,0.6,0.5,0.36,103.61194029850746,110.0,101.0,106.2,111.1,103.8,105.53731343283582,100.0,98.5,104.2,110.2,110.16,-2.0,0.3787878787878788,0.0,0.0,0.2,0.2,0.32,100.74242424242425,104.0,95.5,100.4,100.8,102.88,103.6969696969697,112.0,106.5,106.8,106.6,105.08
140319BRKCHA,2014-03-19,66,69,BRK,CHA,1,104,99,5,1.0,0.5230769230769231,1.0,0.5,0.8,0.8,0.64,97.58461538461539,108.0,101.0,100.6,100.5,98.0,98.8,95.0,98.0,95.4,92.9,96.68,-1.0,0.4852941176470588,0.0,0.5,0.8,0.6,0.6,95.66176470588235,83.0,92.0,98.4,99.7,98.52,97.08823529411765,97.0,94.5,93.0,99.5,97.52
140319PHICHI,2014-03-19,68,68,PHI,CHI,0,94,102,-8,-21.0,0.22388059701492538,0.0,0.0,0.0,0.0,0.04,99.23880597014926,90.0,83.5,93.8,92.7,95.56,110.65671641791045,99.0,101.0,108.2,108.5,112.04,-1.0,0.5522388059701493,0.0,0.5,0.6,0.6,0.64,93.28358208955224,85.0,89.5,96.2,95.2,93.76,92.25373134328358,97.0,92.0,92.6,91.9,91.0
140319NYKIND,2014-03-19,68,68,NYK,IND,1,92,86,6,6.0,0.40298507462686567,1.0,1.0,1.0,0.6,0.48,98.88059701492537,115.0,115.5,113.8,104.7,105.12,100.11940298507463,94.0,93.0,94.8,101.9,101.44,4.0,0.746268656716418,1.0,1.0,0.8,0.6,0.64,98.76119402985074,99.0,105.5,100.0,96.5,98.92,92.19402985074628,90.0,97.0,95.2,98.3,96.36
140319BOSMIA,2014-03-19,69,66,BOS,MIA,1,101,96,5,-5.0,0.3235294117647059,0.0,0.0,0.0,0.3,0.32,95.42647058823529,89.0,104.5,92.8,97.3,96.24,99.42647058823529,94.0,107.5,102.4,102.1,100.84,2.0,0.7076923076923077,1.0,1.0,0.6,0.5,0.68,104.0,100.0,106.5,102.8,102.8,104.0,98.64615384615385,96.0,100.0,99.4,101.4,99.36
140320PORWAS,2014-03-20,69,68,POR,WAS,1,116,103,13,1.0,0.6470588235294118,1.0,0.5,0.4,0.4,0.48,107.55882352941177,120.0,116.0,106.4,105.3,104.48,103.23529411764706,115.0,114.0,108.6,104.5,102.72,-1.0,0.5223880597014925,0.0,0.5,0.4,0.6,0.56,100.70149253731343,111.0,106.0,98.4,107.0,103.8,100.07462686567165,117.0,105.5,101.8,104.9,101.2
140320HOUMIN,2014-03-20,68,67,HOU,MIN,1,129,106,23,1.0,0.6716417910447762,1.0,0.5,0.4,0.6,0.72,106.40298507462687,124.0,114.0,106.2,106.1,108.56,101.74626865671642,86.0,99.5,105.8,101.8,101.68,2.0,0.5151515151515151,1.0,1.0,0.6,0.7,0.56,106.34848484848484,123.0,113.5,107.2,110.6,106.08,102.75757575757575,122.0,112.0,108.2,108.6,104.72
140320GSWMIL,2014-03-20,70,69,GSW,MIL,1,115,110,5,2.0,0.6231884057971014,1.0,1.0,0.6,0.7,0.68,103.5072463768116,103.0,108.0,103.2,104.4,102.64,98.78260869565217,89.0,100.5,100.0,99.2,96.8,-5.0,0.19117647058823528,0.0,0.0,0.0,0.2,0.2,94.82352941176471,115.0,103.5,99.8,103.1,100.96,102.95588235294117,120.0,110.5,110.0,107.8,106.88
140320CLEOKC,2014-03-20,69,68,CLE,OKC,0,95,102,-7,-2.0,0.38235294117647056,0.0,0.0,0.4,0.4,0.4,96.97058823529412,96.0,88.0,97.2,98.8,98.0,101.44117647058823,100.0,101.0,100.8,102.0,101.6,1.0,0.7313432835820896,1.0,0.5,0.6,0.6,0.68,105.70149253731343,97.0,91.5,106.0,111.0,106.32,99.14925373134328,85.0,97.0,101.6,104.8,101.0
140321MIAMEM,2014-03-21,67,68,MIA,MEM,1,91,86,5,-1.0,0.696969696969697,0.0,0.5,0.4,0.4,0.68,103.87878787878788,96.0,98.0,102.2,101.2,103.28,98.68181818181819,101.0,98.5,101.6,101.7,98.56,2.0,0.5970149253731343,1.0,1.0,0.8,0.8,0.72,95.85074626865672,96.0,99.5,96.8,99.4,96.04,94.44776119402985,86.0,81.5,89.8,91.8,91.92
140321BRKBOS,2014-03-21,67,70,BRK,BOS,1,114,98,16,2.0,0.5303030303030303,1.0,1.0,0.8,0.8,0.64,97.68181818181819,104.0,106.0,100.6,99.7,97.88,98.8030303030303,99.0,97.0,97.4,93.9,96.4,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.32,95.5072463768116,101.0,95.0,96.4,95.9,95.76,99.3768115942029,96.0,95.0,102.8,101.3,100.24
140321TOROKC,2014-03-21,68,69,TOR,OKC,0,118,119,-1,1.0,0.5671641791044776,1.0,0.5,0.6,0.6,0.64,100.77611940298507,107.0,110.0,106.6,107.3,104.2,97.5223880597015,100.0,109.0,102.4,103.6,99.8,2.0,0.7352941176470589,1.0,1.0,0.8,0.7,0.68,105.6470588235294,102.0,99.5,104.4,110.8,105.96,99.08823529411765,95.0,90.0,97.8,102.9,100.6
140321INDCHI,2014-03-21,69,69,IND,CHI,1,91,79,12,-1.0,0.7352941176470589,0.0,0.5,0.8,0.5,0.64,98.57352941176471,86.0,92.5,98.4,94.9,98.52,92.19117647058823,92.0,91.0,92.6,97.8,95.68,1.0,0.5588235294117647,1.0,0.5,0.6,0.6,0.64,93.41176470588235,102.0,93.5,97.6,95.4,94.28,92.27941176470588,94.0,95.5,93.8,92.2,91.28
140321LALWAS,2014-03-21,68,69,LAL,WAS,0,107,117,-10,-3.0,0.3283582089552239,0.0,0.0,0.2,0.3,0.24,101.86567164179104,109.0,97.0,107.2,109.1,104.0,108.65671641791045,125.0,122.0,123.8,122.9,113.52,-2.0,0.5147058823529411,0.0,0.0,0.4,0.5,0.56,100.73529411764706,103.0,107.0,101.0,103.9,103.88,100.30882352941177,116.0,116.5,105.2,103.6,101.68
140321SACSAS,2014-03-21,69,68,SAC,SAS,0,79,99,-20,1.0,0.35294117647058826,1.0,0.5,0.4,0.4,0.36,101.3529411764706,117.0,109.5,102.0,99.5,99.84,103.58823529411765,111.0,107.5,101.2,100.8,101.48,11.0,0.7611940298507462,1.0,1.0,1.0,1.0,0.76,105.38805970149254,125.0,123.5,114.6,113.1,106.44,97.98507462686567,109.0,106.5,96.8,97.2,99.8
140321PHODET,2014-03-21,69,68,PHO,DET,1,98,92,6,1.0,0.5735294117647058,1.0,0.5,0.6,0.5,0.56,105.32352941176471,109.0,102.0,102.6,107.8,107.48,102.83823529411765,93.0,100.5,100.8,107.5,106.12,-3.0,0.373134328358209,0.0,0.0,0.2,0.2,0.32,100.86567164179104,109.0,106.5,102.0,102.1,103.2,103.91044776119404,118.0,115.0,107.6,108.0,105.64
140321DALDEN,2014-03-21,70,69,DAL,DEN,1,122,106,16,-1.0,0.5942028985507246,0.0,0.5,0.6,0.5,0.64,104.3913043478261,122.0,108.0,103.6,103.3,105.88,102.14492753623189,123.0,106.0,101.4,102.6,101.96,2.0,0.45588235294117646,1.0,1.0,0.8,0.6,0.36,103.82352941176471,118.0,114.0,110.2,113.3,103.52,105.58823529411765,109.0,104.5,105.0,110.9,109.84
140321ATLNOP,2014-03-21,67,68,ATL,NOP,0,105,111,-6,5.0,0.4696969696969697,1.0,1.0,1.0,0.5,0.36,101.77272727272727,118.0,107.5,105.2,103.3,100.76,102.24242424242425,113.0,98.0,99.0,106.1,103.8,-1.0,0.40298507462686567,0.0,0.5,0.4,0.4,0.4,99.7910447761194,100.0,110.5,104.6,103.6,98.12,102.3731343283582,107.0,113.5,107.0,108.4,101.48
140321PHINYK,2014-03-21,69,69,PHI,NYK,0,92,93,-1,-22.0,0.22058823529411764,0.0,0.0,0.0,0.0,0.04,99.16176470588235,94.0,92.0,90.6,93.1,95.52,110.52941176470588,102.0,100.5,104.0,108.6,111.96,7.0,0.4117647058823529,1.0,1.0,1.0,0.7,0.48,98.77941176470588,92.0,103.5,110.6,105.7,103.8,99.91176470588235,86.0,90.0,95.8,99.7,101.04
140322CHIPHI,2014-03-22,70,70,CHI,PHI,1,91,81,10,-1.0,0.5507246376811594,0.0,0.5,0.6,0.5,0.64,93.20289855072464,79.0,90.5,94.2,92.4,94.0,92.26086956521739,91.0,92.5,91.2,92.3,91.12,-23.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.04,99.05797101449275,92.0,93.0,89.4,92.0,95.56,110.27536231884058,93.0,97.5,99.6,105.7,111.56
140322LACDET,2014-03-22,70,69,LAC,DET,1,112,103,9,-1.0,0.6956521739130435,0.0,0.5,0.8,0.9,0.76,107.4927536231884,100.0,101.0,104.2,108.5,111.12,100.34782608695652,110.0,95.0,96.0,94.7,100.84,-4.0,0.36764705882352944,0.0,0.0,0.2,0.2,0.32,100.73529411764706,92.0,100.5,98.2,100.3,102.84,103.82352941176471,98.0,108.0,103.6,105.8,105.44
140322GSWSAS,2014-03-22,71,69,GSW,SAS,0,90,99,-9,3.0,0.6285714285714286,1.0,1.0,0.6,0.8,0.68,103.67142857142858,115.0,109.0,104.6,106.1,103.12,98.94285714285714,110.0,99.5,105.0,99.8,97.68,12.0,0.7647058823529411,1.0,1.0,1.0,1.0,0.76,105.29411764705883,99.0,112.0,113.6,113.8,106.2,97.70588235294117,79.0,94.0,93.4,96.9,99.8
140322MEMIND,2014-03-22,69,70,MEM,IND,1,82,71,11,-1.0,0.5882352941176471,0.0,0.5,0.6,0.7,0.68,95.70588235294117,86.0,91.0,92.2,97.0,95.56,94.3970588235294,91.0,88.5,88.2,91.3,92.32,1.0,0.7391304347826086,1.0,0.5,0.8,0.5,0.64,98.46376811594203,91.0,88.5,97.8,94.6,98.0,92.0,79.0,85.5,91.8,96.6,95.16
140322UTAORL,2014-03-22,70,70,UTA,ORL,1,89,88,1,-6.0,0.3188405797101449,0.0,0.0,0.0,0.1,0.28,94.6231884057971,86.0,86.0,92.8,93.8,94.48,101.3623188405797,96.0,110.0,109.2,107.6,101.68,-7.0,0.2753623188405797,0.0,0.0,0.0,0.2,0.28,96.89855072463769,93.0,91.0,98.6,98.5,97.4,102.3913043478261,109.0,106.0,108.4,104.7,102.72
140322CHAPOR,2014-03-22,70,70,CHA,POR,1,124,94,30,-2.0,0.4782608695652174,0.0,0.0,0.6,0.6,0.56,95.71014492753623,99.0,91.0,97.2,99.7,98.68,97.18840579710145,104.0,100.5,94.2,98.3,98.04,2.0,0.6521739130434783,1.0,1.0,0.6,0.4,0.48,107.68115942028986,116.0,118.0,109.8,106.7,104.52,103.23188405797102,103.0,109.0,107.4,105.2,102.68
140322NOPMIA,2014-03-22,69,68,NOP,MIA,1,105,95,10,1.0,0.4117647058823529,1.0,0.5,0.4,0.5,0.4,99.95588235294117,111.0,105.5,104.6,104.3,98.56,102.41176470588235,105.0,106.0,106.6,107.3,102.0,1.0,0.7014925373134329,1.0,0.5,0.6,0.4,0.68,103.68656716417911,91.0,93.5,101.4,97.9,103.2,98.49253731343283,86.0,93.5,99.6,99.6,98.56
140322CLEHOU,2014-03-22,70,69,CLE,HOU,0,111,118,-7,-3.0,0.37681159420289856,0.0,0.0,0.4,0.3,0.4,96.94202898550725,95.0,95.5,96.8,96.9,98.2,101.44927536231884,102.0,101.0,99.8,101.8,101.72,2.0,0.6764705882352942,1.0,1.0,0.4,0.7,0.72,106.73529411764706,129.0,126.5,108.4,109.7,108.68,101.80882352941177,106.0,96.0,104.4,102.3,101.4
140323TORATL,2014-03-23,69,68,TOR,ATL,1,96,86,10,-1.0,0.5588235294117647,0.0,0.5,0.4,0.6,0.64,101.02941176470588,118.0,112.5,110.0,106.2,104.2,97.83823529411765,119.0,109.5,108.8,102.1,99.52,-1.0,0.4626865671641791,0.0,0.5,0.8,0.5,0.36,101.82089552238806,105.0,111.5,103.8,103.4,101.8,102.3731343283582,111.0,112.0,99.2,105.7,104.04
140323NYKCLE,2014-03-23,70,71,NYK,CLE,0,100,106,-6,8.0,0.42028985507246375,1.0,1.0,1.0,0.8,0.48,98.69565217391305,93.0,92.5,107.8,104.7,103.12,99.79710144927536,92.0,89.0,94.8,96.3,100.6,-4.0,0.37142857142857144,0.0,0.0,0.2,0.2,0.4,97.14285714285714,111.0,103.0,97.0,98.1,99.08,101.68571428571428,118.0,110.0,103.2,105.7,102.44
140323LALORL,2014-03-23,69,71,LAL,ORL,1,103,94,9,-4.0,0.3235294117647059,0.0,0.0,0.2,0.3,0.24,101.94117647058823,107.0,108.0,103.4,109.5,104.2,108.77941176470588,117.0,121.0,120.4,123.8,113.84,-8.0,0.2714285714285714,0.0,0.0,0.0,0.1,0.28,96.77142857142857,88.0,90.5,96.6,97.2,97.24,102.2,89.0,99.0,105.2,104.6,102.28
140323DALBRK,2014-03-23,71,68,DAL,BRK,0,104,107,-3,1.0,0.6,1.0,0.5,0.8,0.6,0.68,104.64285714285714,122.0,122.0,111.0,106.4,106.52,102.2,106.0,114.5,101.0,103.2,101.92,3.0,0.5373134328358209,1.0,1.0,0.8,0.8,0.64,97.92537313432835,114.0,109.0,103.2,100.4,99.04,98.7910447761194,98.0,98.5,97.6,93.9,97.16
140323MINPHO,2014-03-23,68,70,MIN,PHO,0,120,127,-7,-1.0,0.5074626865671642,0.0,0.5,0.6,0.6,0.52,106.34328358208955,106.0,114.5,107.6,110.2,105.48,103.14925373134328,129.0,125.5,111.8,111.4,105.08,2.0,0.5797101449275363,1.0,1.0,0.8,0.5,0.56,105.21739130434783,98.0,103.5,102.0,104.7,106.44,102.68115942028986,92.0,92.5,97.2,104.7,105.28
140323DENWAS,2014-03-23,70,70,DEN,WAS,1,105,102,3,-1.0,0.4492753623188406,0.0,0.5,0.6,0.6,0.36,103.85507246376811,106.0,112.0,107.4,111.1,103.84,105.82608695652173,122.0,115.5,107.0,109.9,110.68,1.0,0.5217391304347826,1.0,0.5,0.6,0.5,0.56,100.97101449275362,117.0,110.0,107.4,103.4,105.04,100.40579710144928,107.0,111.5,107.0,104.0,102.56
140323SACMIL,2014-03-23,70,70,SAC,MIL,1,124,107,17,-1.0,0.34782608695652173,0.0,0.5,0.4,0.4,0.36,101.02898550724638,79.0,98.0,100.0,97.7,99.04,103.52173913043478,99.0,105.0,101.2,99.9,101.2,-6.0,0.18840579710144928,0.0,0.0,0.0,0.1,0.2,95.04347826086956,110.0,112.5,101.6,102.7,101.92,103.1304347826087,115.0,117.5,110.6,110.5,106.92
140324ATLPHO,2014-03-24,69,71,ATL,PHO,0,95,102,-7,-2.0,0.45588235294117646,0.0,0.0,0.6,0.5,0.32,101.58823529411765,86.0,95.5,100.6,100.0,100.76,102.27941176470588,96.0,103.5,99.0,102.4,104.4,3.0,0.5857142857142857,1.0,1.0,0.8,0.6,0.56,105.52857142857142,127.0,112.5,110.0,107.8,106.48,102.92857142857143,120.0,106.0,105.2,106.3,105.4
140324MEMMIN,2014-03-24,70,69,MEM,MIN,1,109,92,17,1.0,0.5942028985507246,1.0,0.5,0.6,0.7,0.68,95.5072463768116,82.0,84.0,90.6,94.2,94.88,94.05797101449275,71.0,81.0,84.8,88.0,91.6,-2.0,0.5,0.0,0.0,0.4,0.5,0.52,106.54411764705883,120.0,113.0,109.2,111.4,106.12,103.5,127.0,128.0,117.0,114.4,105.56
140324OKCDEN,2014-03-24,70,71,OKC,DEN,1,117,96,21,3.0,0.7391304347826086,1.0,1.0,0.8,0.7,0.68,105.84057971014492,119.0,110.5,107.0,111.4,106.68,99.3623188405797,118.0,106.5,101.8,104.0,102.0,1.0,0.45714285714285713,1.0,0.5,0.6,0.6,0.4,103.87142857142857,105.0,105.5,106.2,110.1,104.44,105.77142857142857,102.0,112.0,106.0,109.1,110.76
140324LACMIL,2014-03-24,71,71,LAC,MIL,1,106,98,8,1.0,0.7,1.0,0.5,0.8,0.9,0.76,107.55714285714286,112.0,106.0,104.2,109.6,111.12,100.38571428571429,103.0,106.5,95.6,95.7,101.16,-7.0,0.18571428571428572,0.0,0.0,0.0,0.1,0.2,95.21428571428571,107.0,108.5,103.6,103.2,101.52,103.42857142857143,124.0,119.5,115.0,111.3,106.84
140324MIAPOR,2014-03-24,69,71,MIA,POR,1,93,91,2,-1.0,0.6911764705882353,0.0,0.5,0.6,0.4,0.64,103.55882352941177,95.0,93.0,99.0,97.1,102.64,98.58823529411765,105.0,95.5,98.4,99.5,98.68,-1.0,0.6428571428571429,0.0,0.5,0.6,0.4,0.48,107.48571428571428,94.0,105.0,110.6,105.5,104.76,103.52857142857142,124.0,113.5,111.6,106.9,103.52
140324NOPBRK,2014-03-24,70,69,NOP,BRK,1,109,104,5,2.0,0.42028985507246375,1.0,1.0,0.6,0.6,0.4,100.02898550724638,105.0,108.0,108.0,107.2,98.76,102.30434782608695,95.0,100.0,107.6,106.0,102.24,4.0,0.5441176470588235,1.0,1.0,0.8,0.8,0.68,98.05882352941177,107.0,110.5,105.4,101.5,99.2,98.86764705882354,104.0,101.0,99.4,96.3,97.16
