ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
060317TORMIL,2006-03-17,66,65,TOR,MIL,1,97,96,1,-1.0,0.35384615384615387,0.0,0.5,0.4,0.3,0.36,100.49230769230769,98.0,104.5,99.2,101.1,102.56,102.67692307692307,105.0,101.0,99.4,102.7,103.52,-2.184615384615384,-7.0,3.5,-0.20000000000000284,-1.6000000000000085,-0.9599999999999937,2.0,4.0,0.375,2.0,0.5,1.0,1.0,0.6,0.5,0.44,96.46875,104.0,96.0,99.6,102.6,95.24,97.75,88.0,87.5,98.0,101.0,94.68,-1.28125,16.0,8.5,1.5999999999999943,1.5999999999999943,0.5599999999999881,2.0,4.0,0.41935483870967744,0.0
060317INDSAC,2006-03-17,63,65,IND,SAC,1,98,93,5,-1.0,0.5161290322580645,0.0,0.5,0.4,0.5,0.44,93.85483870967742,99.0,98.0,95.2,96.0,93.44,91.3225806451613,101.0,92.0,94.0,95.3,91.92,2.532258064516128,-2.0,6.0,1.2000000000000028,0.7000000000000028,1.519999999999996,2.0,4.0,0.6333333333333333,5.0,0.515625,1.0,1.0,1.0,0.8,0.64,99.625,114.0,99.5,107.2,104.2,100.8,98.0625,98.0,89.0,94.2,96.8,95.92,1.5625,16.0,10.5,13.0,7.400000000000006,4.8799999999999955,3.0,3.0,0.3548387096774194,1.0
060317NJNLAL,2006-03-17,64,67,NJN,LAL,1,92,89,3,3.0,0.5555555555555556,1.0,1.0,0.6,0.5,0.52,93.60317460317461,78.0,84.0,86.8,91.6,90.08,93.3015873015873,65.0,71.0,86.0,92.5,90.6,0.30158730158730407,13.0,13.0,0.7999999999999972,-0.9000000000000057,-0.519999999999996,2.0,3.0,0.6896551724137931,1.0,0.5151515151515151,1.0,0.5,0.6,0.6,0.48,98.9090909090909,92.0,95.0,103.2,101.8,99.84,97.48484848484848,89.0,101.5,104.4,99.9,99.56,1.424242424242422,3.0,-6.5,-1.2000000000000028,1.8999999999999915,0.28000000000000114,2.0,4.0,0.45714285714285713,1.0
060317SASPHO,2006-03-17,65,65,SAS,PHO,1,108,102,6,2.0,0.78125,1.0,1.0,0.6,0.8,0.8,95.25,96.0,92.0,95.6,99.3,95.84,88.140625,81.0,81.0,90.6,88.7,87.24,7.109375,15.0,11.0,5.0,10.599999999999994,8.600000000000009,3.0,3.0,0.875,2.0,0.703125,1.0,1.0,0.6,0.8,0.76,108.390625,126.0,127.5,111.8,113.2,113.36,101.453125,95.0,107.5,109.0,106.2,105.44,6.9375,31.0,20.0,2.799999999999997,7.0,7.920000000000002,2.0,4.0,0.6551724137931034,0.6666666666666666
060317MEMDEN,2006-03-17,65,67,MEM,DEN,1,116,102,14,1.0,0.546875,1.0,0.5,0.4,0.5,0.44,90.984375,93.0,92.0,95.4,96.7,92.24,88.765625,76.0,85.0,92.8,93.5,91.84,2.21875,17.0,7.0,2.6000000000000085,3.200000000000003,0.3999999999999915,3.0,3.0,0.6666666666666666,2.0,0.5606060606060606,1.0,1.0,0.8,0.7,0.6,100.60606060606061,101.0,104.5,103.0,100.5,100.28,99.62121212121212,99.0,97.5,98.2,97.2,100.92,0.9848484848484844,2.0,7.0,4.799999999999997,3.299999999999997,-0.6400000000000006,2.0,4.0,0.48484848484848486,0.0
060317WASDAL,2006-03-17,64,66,WAS,DAL,0,94,104,-10,3.0,0.5238095238095238,1.0,1.0,0.6,0.5,0.6,101.47619047619048,107.0,113.0,112.6,109.4,102.44,99.6984126984127,99.0,106.5,107.8,106.1,98.92,1.7777777777777857,8.0,6.5,4.799999999999997,3.3000000000000114,3.519999999999996,2.0,3.0,0.6764705882352942,2.0,0.7846153846153846,1.0,1.0,0.8,0.7,0.84,99.4,95.0,93.0,93.0,94.8,98.68,92.64615384615385,81.0,84.0,86.4,90.0,90.76,6.753846153846155,14.0,9.0,6.599999999999994,4.799999999999997,7.920000000000002,2.0,4.0,0.7096774193548387,0.0
060317ORLBOS,2006-03-17,65,66,ORL,BOS,1,84,77,7,1.0,0.359375,1.0,0.5,0.6,0.3,0.24,93.546875,114.0,98.5,97.4,96.4,94.56,96.375,108.0,102.5,92.0,98.2,98.28,-2.828125,6.0,-4.0,5.400000000000006,-1.7999999999999972,-3.719999999999999,2.0,4.0,0.5483870967741935,-2.0,0.4153846153846154,0.0,0.0,0.4,0.5,0.44,98.27692307692308,104.0,90.0,95.2,100.4,96.76,100.04615384615384,107.0,100.0,98.8,103.2,98.08,-1.7692307692307594,-3.0,-10.0,-3.5999999999999943,-2.799999999999997,-1.3199999999999932,1.0,4.0,0.25,0.6666666666666666
060317CLEPOR,2006-03-17,66,65,CLE,POR,1,99,84,15,-3.0,0.5538461538461539,0.0,0.0,0.4,0.4,0.52,96.87692307692308,87.0,89.5,91.2,87.9,93.32,95.13846153846154,91.0,94.5,97.4,92.1,95.04,1.7384615384615358,-4.0,-5.0,-6.200000000000003,-4.199999999999989,-1.720000000000013,3.0,3.0,0.6875,-2.0,0.3125,0.0,0.0,0.2,0.2,0.24,88.4375,65.0,65.5,84.2,85.1,88.04,96.96875,78.0,86.5,95.2,97.5,98.64,-8.53125,-13.0,-21.0,-11.0,-12.400000000000006,-10.599999999999994,2.0,3.0,0.18181818181818182,0.0
060317LACPHI,2006-03-17,64,65,LAC,PHI,1,99,89,10,-1.0,0.5873015873015873,0.0,0.5,0.8,0.7,0.6,97.17460317460318,95.0,95.0,100.2,97.6,97.64,95.33333333333333,126.0,106.5,98.4,93.6,94.52,1.841269841269849,-31.0,-11.5,1.7999999999999972,4.0,3.1200000000000045,2.0,4.0,0.6875,-2.0,0.484375,0.0,0.0,0.2,0.4,0.48,100.25,98.0,97.5,96.6,100.1,98.36,101.75,102.0,106.5,101.0,101.9,100.64,-1.5,-4.0,-9.0,-4.400000000000006,-1.8000000000000114,-2.280000000000001,1.0,3.0,0.3870967741935484,0.0
060317NYKDET,2006-03-17,64,64,NYK,DET,1,105,103,2,1.0,0.2857142857142857,1.0,0.5,0.6,0.3,0.2,96.11111111111111,121.0,108.5,107.2,100.8,94.36,102.07936507936508,117.0,112.5,106.2,106.5,103.72,-5.968253968253961,4.0,-4.0,1.0,-5.700000000000003,-9.36,2.0,3.0,0.3870967741935484,2.0,0.8095238095238095,1.0,1.0,0.6,0.7,0.72,97.34920634920636,105.0,99.5,98.2,94.5,93.92,89.93650793650794,98.0,88.0,98.4,92.3,89.12,7.412698412698418,7.0,11.5,-0.20000000000000284,2.200000000000003,4.799999999999997,2.0,3.0,0.696969696969697,0.0
060317ATLUTA,2006-03-17,63,65,ATL,UTA,0,101,111,-10,-3.0,0.3225806451612903,0.0,0.0,0.2,0.4,0.4,96.79032258064517,117.0,102.0,100.0,101.6,100.44,101.83870967741936,121.0,104.5,101.0,103.1,103.28,-5.048387096774192,-4.0,-2.5,-1.0,-1.5,-2.8400000000000034,2.0,3.0,0.41935483870967744,-3.0,0.46875,0.0,0.0,0.4,0.4,0.4,90.59375,108.0,95.5,92.8,95.1,91.2,94.359375,114.0,117.5,100.6,103.1,98.08,-3.765625,-6.0,-22.0,-7.799999999999997,-8.0,-6.8799999999999955,2.0,3.0,0.4375,0.0
060318NOKDEN,2006-03-18,64,68,NOK,DEN,0,94,109,-15,-7.0,0.49206349206349204,0.0,0.0,0.0,0.2,0.48,92.0,81.0,82.5,90.0,88.5,92.76,93.55555555555556,96.0,95.5,99.4,95.2,94.92,-1.5555555555555571,-15.0,-13.0,-9.400000000000006,-6.700000000000003,-2.1599999999999966,4.0,2.0,0.59375,-1.0,0.5522388059701493,0.0,0.5,0.6,0.7,0.56,100.6268656716418,102.0,101.5,104.0,101.8,100.8,99.86567164179104,116.0,107.5,102.8,97.8,102.16,0.7611940298507562,-14.0,-6.0,1.2000000000000028,4.0,-1.3599999999999994,1.0,4.0,0.47058823529411764,0.5
060318CHADET,2006-03-18,67,65,CHA,DET,0,103,108,-5,-3.0,0.2727272727272727,0.0,0.0,0.4,0.3,0.28,95.66666666666667,99.0,106.5,102.2,100.4,95.64,100.4090909090909,107.0,113.0,106.0,104.6,101.36,-4.742424242424235,-8.0,-6.5,-3.799999999999997,-4.199999999999989,-5.719999999999999,3.0,4.0,0.375,-1.0,0.796875,0.0,0.5,0.6,0.6,0.68,97.4375,103.0,104.0,100.0,95.3,93.76,90.171875,105.0,101.5,98.4,94.1,90.0,7.265625,-2.0,2.5,1.5999999999999943,1.2000000000000028,3.760000000000005,1.0,4.0,0.6764705882352942,0.0
060318CHIMIA,2006-03-18,66,65,CHI,MIA,0,84,85,-1,-1.0,0.4461538461538462,0.0,0.5,0.4,0.5,0.48,97.0,88.0,91.5,95.0,95.2,97.8,97.2,104.0,85.0,94.6,94.4,96.56,-0.20000000000000284,-16.0,6.5,0.4000000000000057,0.7999999999999972,1.2399999999999949,3.0,3.0,0.46875,3.0,0.671875,1.0,1.0,0.8,0.9,0.8,101.25,107.0,114.0,110.0,107.0,103.52,96.625,104.0,93.5,100.4,99.6,97.64,4.625,3.0,20.5,9.599999999999994,7.400000000000006,5.8799999999999955,2.0,3.0,0.5483870967741935,0.0
060318MILPOR,2006-03-18,66,66,MIL,POR,1,97,93,4,-1.0,0.49230769230769234,0.0,0.5,0.6,0.5,0.44,96.46153846153847,96.0,100.0,95.6,101.1,95.88,97.73846153846154,97.0,92.5,92.8,99.1,94.68,-1.2769230769230688,-1.0,7.5,2.799999999999997,2.0,1.1999999999999886,1.0,4.0,0.5757575757575758,-3.0,0.3076923076923077,0.0,0.0,0.2,0.2,0.24,88.36923076923077,84.0,74.5,83.6,86.0,87.64,97.0,99.0,88.5,96.4,98.6,98.72,-8.630769230769232,-15.0,-14.0,-12.800000000000011,-12.599999999999994,-11.079999999999998,1.0,4.0,0.17647058823529413,
060318HOUSAS,2006-03-18,66,66,HOU,SAS,0,77,92,-15,-3.0,0.4461538461538462,0.0,0.0,0.4,0.5,0.6,90.6,81.0,79.0,87.0,91.0,92.48,91.64615384615385,95.0,92.5,91.8,92.2,90.8,-1.0461538461538566,-14.0,-13.5,-4.799999999999997,-1.2000000000000028,1.6800000000000068,3.0,3.0,0.3939393939393939,3.0,0.7846153846153846,1.0,1.0,0.8,0.8,0.8,95.44615384615385,108.0,102.0,100.2,100.9,96.12,88.35384615384615,102.0,91.5,91.4,91.4,87.56,7.092307692307699,6.0,10.5,8.799999999999997,9.5,8.560000000000002,1.0,3.0,0.6875,0.0
060319CLELAL,2006-03-19,67,68,CLE,LAL,1,96,95,1,1.0,0.5606060606060606,1.0,0.5,0.4,0.5,0.52,96.9090909090909,99.0,93.0,89.8,90.0,93.56,94.96969696969697,84.0,87.5,94.4,91.5,94.84,1.9393939393939377,15.0,5.5,-4.6000000000000085,-1.5,-1.2800000000000011,2.0,3.0,0.696969696969697,-1.0,0.5074626865671642,0.0,0.5,0.4,0.5,0.44,98.76119402985074,89.0,90.5,98.4,100.5,99.16,97.40298507462687,92.0,90.5,101.4,100.4,99.04,1.3582089552238727,-3.0,0.0,-3.0,0.09999999999999432,0.11999999999999034,2.0,4.0,0.4444444444444444,0.0
060319INDBOS,2006-03-19,64,67,IND,BOS,0,88,103,-15,1.0,0.5238095238095238,1.0,0.5,0.6,0.5,0.48,93.92063492063492,98.0,98.5,95.0,95.7,93.96,91.34920634920636,93.0,97.0,92.0,95.5,92.04,2.5714285714285694,5.0,1.5,3.0,0.20000000000000284,1.9199999999999875,2.0,4.0,0.6451612903225806,-3.0,0.4090909090909091,0.0,0.0,0.2,0.4,0.4,97.95454545454545,77.0,90.5,89.8,96.9,96.2,99.8030303030303,84.0,95.5,95.4,100.5,98.32,-1.8484848484848442,-7.0,-5.0,-5.6000000000000085,-3.5999999999999943,-2.1199999999999903,2.0,4.0,0.24242424242424243,0.0
060319ATLORL,2006-03-19,64,66,ATL,ORL,1,108,107,1,-4.0,0.31746031746031744,0.0,0.0,0.2,0.3,0.4,96.85714285714286,101.0,109.0,101.6,100.0,100.4,101.98412698412699,111.0,116.0,104.2,103.0,103.0,-5.1269841269841265,-10.0,-7.0,-2.6000000000000085,-3.0,-2.5999999999999943,2.0,3.0,0.40625,2.0,0.36923076923076925,1.0,1.0,0.8,0.4,0.24,93.4,84.0,99.0,97.2,96.4,93.16,96.07692307692308,77.0,92.5,89.4,97.0,96.76,-2.6769230769230745,7.0,6.5,7.799999999999997,-0.5999999999999943,-3.6000000000000085,2.0,3.0,0.18181818181818182,1.0
060319GSWPHI,2006-03-19,65,66,GSW,PHI,1,98,89,9,1.0,0.421875,1.0,0.5,0.4,0.3,0.32,98.6875,105.0,98.5,103.0,98.0,97.72,99.90625,97.0,100.0,104.6,103.5,99.8,-1.21875,8.0,-1.5,-1.5999999999999943,-5.5,-2.0799999999999983,3.0,1.0,0.5151515151515151,-3.0,0.47692307692307695,0.0,0.0,0.2,0.3,0.44,100.07692307692308,89.0,93.5,94.2,98.2,98.48,101.70769230769231,99.0,100.5,100.0,101.6,101.24,-1.630769230769232,-10.0,-7.0,-5.799999999999997,-3.3999999999999915,-2.759999999999991,2.0,4.0,0.375,0.0
060319MEMUTA,2006-03-19,66,66,MEM,UTA,1,90,84,6,2.0,0.5538461538461539,1.0,1.0,0.6,0.6,0.48,91.36923076923077,116.0,104.5,98.4,100.3,93.6,88.96923076923076,102.0,89.0,90.2,95.4,92.16,2.4000000000000057,14.0,15.5,8.200000000000003,4.8999999999999915,1.4399999999999977,2.0,3.0,0.6774193548387096,1.0,0.47692307692307695,1.0,0.5,0.4,0.5,0.44,90.9076923076923,111.0,109.5,97.0,96.7,92.32,94.46153846153847,101.0,107.5,103.8,103.2,97.6,-3.553846153846166,10.0,2.0,-6.799999999999997,-6.5,-5.280000000000001,2.0,3.0,0.45454545454545453,0.6666666666666666
060319MINSAC,2006-03-19,66,66,MIN,SAC,1,95,89,6,-7.0,0.4,0.0,0.0,0.0,0.2,0.28,92.0,97.0,93.0,94.2,95.4,93.28,93.29230769230769,105.0,98.5,101.8,98.9,97.16,-1.2923076923076877,-8.0,-5.5,-7.599999999999994,-3.5,-3.8799999999999955,3.0,3.0,0.5625,-1.0,0.5076923076923077,0.0,0.5,0.8,0.8,0.64,99.52307692307693,93.0,103.5,104.0,105.0,100.56,98.06153846153846,98.0,98.0,97.0,96.0,95.08,1.461538461538467,-5.0,5.5,7.0,9.0,5.480000000000004,2.0,3.0,0.34375,0.5
060319NYKMIA,2006-03-19,65,66,NYK,MIA,0,100,111,-11,2.0,0.296875,1.0,1.0,0.6,0.4,0.24,96.25,105.0,113.0,107.6,102.3,94.64,102.09375,103.0,110.0,107.2,107.4,103.48,-5.84375,2.0,3.0,0.3999999999999915,-5.1000000000000085,-8.840000000000003,2.0,3.0,0.40625,4.0,0.676923076923077,1.0,1.0,0.8,0.9,0.84,101.0,85.0,96.0,103.4,104.0,103.16,96.43076923076923,84.0,94.0,94.8,97.4,96.96,4.569230769230771,1.0,2.0,8.600000000000009,6.599999999999994,6.200000000000003,1.0,4.0,0.5625,0.0
060319WASCHI,2006-03-19,65,67,WAS,CHI,1,113,104,9,-1.0,0.515625,0.0,0.5,0.6,0.4,0.6,101.359375,94.0,100.5,108.4,107.8,102.92,99.765625,104.0,101.5,105.4,107.6,99.36,1.59375,-10.0,-1.0,3.0,0.20000000000000284,3.5600000000000023,2.0,3.0,0.6571428571428571,-2.0,0.4393939393939394,0.0,0.0,0.4,0.4,0.44,96.8030303030303,84.0,86.0,91.6,92.5,97.0,97.01515151515152,85.0,94.5,90.4,92.9,96.44,-0.21212121212121815,-1.0,-8.5,1.1999999999999886,-0.4000000000000057,0.5600000000000023,1.0,3.0,0.42424242424242425,0.0
060319NJNDAL,2006-03-19,65,67,NJN,DAL,1,100,89,11,4.0,0.5625,1.0,1.0,0.8,0.5,0.56,93.578125,92.0,85.0,88.4,91.4,90.64,93.234375,89.0,77.0,82.0,92.4,90.6,0.34375,3.0,8.0,6.400000000000006,-1.0,0.04000000000000625,2.0,4.0,0.7,3.0,0.7878787878787878,1.0,1.0,0.8,0.7,0.84,99.46969696969697,104.0,99.5,92.0,94.8,99.04,92.66666666666667,94.0,87.5,86.8,90.2,90.96,6.803030303030297,10.0,12.0,5.200000000000003,4.599999999999994,8.080000000000013,2.0,4.0,0.71875,0.0
060320BOSLAL,2006-03-20,68,69,BOS,LAL,0,97,105,-8,1.0,0.417910447761194,1.0,0.5,0.4,0.5,0.44,98.02985074626865,103.0,90.0,93.2,97.6,96.84,99.6268656716418,88.0,86.0,94.6,99.0,98.28,-1.597014925373145,15.0,4.0,-1.3999999999999915,-1.4000000000000057,-1.4399999999999977,1.0,4.0,0.5757575757575758,-2.0,0.5,0.0,0.0,0.2,0.5,0.44,98.70588235294117,95.0,92.0,97.4,100.7,99.24,97.38235294117646,96.0,94.0,102.2,100.1,98.8,1.32352941176471,-1.0,-2.0,-4.799999999999997,0.6000000000000085,0.4399999999999977,1.0,4.0,0.43243243243243246,1.0
060320DETATL,2006-03-20,66,65,DET,ATL,1,91,84,7,1.0,0.8,1.0,0.5,0.6,0.6,0.68,97.6,108.0,105.5,100.4,97.1,93.84,90.36923076923077,103.0,104.0,98.8,96.6,90.04,7.230769230769226,5.0,1.5,1.6000000000000085,0.5,3.799999999999997,2.0,3.0,0.9333333333333333,1.0,0.328125,1.0,0.5,0.2,0.4,0.4,97.03125,108.0,104.5,100.6,101.9,100.56,102.0625,107.0,109.0,104.4,103.8,103.52,-5.03125,1.0,-4.5,-3.8000000000000114,-1.8999999999999915,-2.9599999999999937,1.0,4.0,0.22580645161290322,0.6666666666666666
060320PORMIL,2006-03-20,67,67,POR,MIL,0,93,100,-7,-4.0,0.30303030303030304,0.0,0.0,0.2,0.2,0.2,88.43939393939394,93.0,88.5,83.8,86.2,87.84,97.0,97.0,98.0,94.0,96.8,99.28,-8.560606060606062,-4.0,-9.5,-10.200000000000003,-10.599999999999994,-11.439999999999998,2.0,4.0,0.45161290322580644,1.0,0.5,1.0,0.5,0.6,0.5,0.48,96.46969696969697,97.0,96.5,96.6,100.9,95.68,97.66666666666667,93.0,95.0,94.2,99.5,94.16,-1.1969696969697026,4.0,1.5,2.3999999999999915,1.4000000000000057,1.5200000000000102,2.0,4.0,0.40625,0.0
060320HOULAC,2006-03-20,67,65,HOU,LAC,0,91,99,-8,-4.0,0.4393939393939394,0.0,0.0,0.2,0.4,0.56,90.39393939393939,77.0,79.0,83.8,89.8,91.48,91.65151515151516,92.0,93.5,92.8,93.0,91.36,-1.257575757575765,-15.0,-14.5,-9.0,-3.200000000000003,0.12000000000000455,2.0,3.0,0.38235294117647056,1.0,0.59375,1.0,0.5,0.8,0.7,0.6,97.203125,99.0,97.0,100.4,97.3,98.0,95.234375,89.0,107.5,99.2,94.2,95.0,1.96875,10.0,-10.5,1.2000000000000028,3.0999999999999943,3.0,3.0,3.0,0.4838709677419355,0.6666666666666666
060321WASNJN,2006-03-21,66,66,WAS,NJN,0,100,112,-12,1.0,0.5230769230769231,1.0,0.5,0.8,0.5,0.6,101.53846153846153,113.0,103.5,108.6,109.3,103.88,99.83076923076923,104.0,104.0,102.6,107.2,100.04,1.707692307692298,9.0,-0.5,6.0,2.0999999999999943,3.839999999999989,2.0,4.0,0.6666666666666666,5.0,0.5692307692307692,1.0,1.0,1.0,0.6,0.6,93.67692307692307,100.0,96.0,91.0,92.3,91.56,93.16923076923077,89.0,89.0,80.8,91.2,90.56,0.5076923076923094,11.0,7.0,10.200000000000003,1.0999999999999943,1.0,2.0,3.0,0.4411764705882353,0.5
060321UTAPHO,2006-03-21,67,66,UTA,PHO,1,107,99,8,-1.0,0.4696969696969697,0.0,0.5,0.2,0.4,0.44,90.8030303030303,84.0,97.5,94.6,93.4,92.08,94.39393939393939,90.0,95.5,103.2,101.4,96.88,-3.5909090909090935,-6.0,2.0,-8.600000000000009,-8.0,-4.799999999999997,2.0,4.0,0.5,-1.0,0.6923076923076923,0.0,0.5,0.6,0.7,0.76,108.29230769230769,102.0,114.0,113.6,112.3,111.48,101.55384615384615,108.0,101.5,107.2,107.6,103.68,6.738461538461536,-6.0,12.5,6.3999999999999915,4.700000000000003,7.799999999999997,4.0,3.0,0.6333333333333333,0.0
060321NYKTOR,2006-03-21,66,67,NYK,TOR,0,109,114,-5,-1.0,0.2923076923076923,0.0,0.5,0.4,0.4,0.24,96.3076923076923,100.0,102.5,106.2,103.4,94.56,102.23076923076923,111.0,107.0,111.0,107.5,103.68,-5.92307692307692,-11.0,-4.5,-4.799999999999997,-4.099999999999994,-9.120000000000005,2.0,3.0,0.3939393939393939,1.0,0.36363636363636365,1.0,0.5,0.6,0.4,0.4,100.43939393939394,97.0,97.5,99.2,101.4,102.28,102.57575757575758,96.0,100.5,99.0,102.2,102.48,-2.1363636363636402,1.0,-3.0,0.20000000000000284,-0.7999999999999972,-0.20000000000000284,4.0,3.0,0.3333333333333333,0.3333333333333333
060321SACSEA,2006-03-21,67,66,SAC,SEA,1,105,96,9,-2.0,0.5,0.0,0.0,0.6,0.7,0.64,99.36363636363636,89.0,91.0,97.2,102.4,100.0,98.01515151515152,95.0,96.5,92.8,96.4,94.52,1.3484848484848442,-6.0,-5.5,4.400000000000006,6.0,5.480000000000004,2.0,3.0,0.6666666666666666,1.0,0.4,1.0,0.5,0.6,0.5,0.4,102.01538461538462,102.0,111.0,104.6,104.1,101.92,106.21538461538462,98.0,113.5,107.0,103.5,105.16,-4.200000000000003,4.0,-2.5,-2.4000000000000057,0.5999999999999943,-3.239999999999995,5.0,2.0,0.3125,0.5
060321NOKLAC,2006-03-21,65,66,NOK,LAC,1,120,108,12,-8.0,0.484375,0.0,0.0,0.0,0.2,0.48,92.03125,94.0,87.5,91.2,90.3,92.56,93.796875,109.0,102.5,101.0,97.9,94.88,-1.765625,-15.0,-15.0,-9.799999999999997,-7.6000000000000085,-2.319999999999993,3.0,2.0,0.5757575757575758,2.0,0.6,1.0,1.0,0.8,0.7,0.6,97.23076923076923,99.0,99.0,98.8,97.7,97.76,95.16923076923077,91.0,90.0,98.2,94.6,95.16,2.0615384615384613,8.0,9.0,0.5999999999999943,3.1000000000000085,2.6000000000000085,1.0,3.0,0.5,0.5
060321MEMIND,2006-03-21,67,65,MEM,IND,1,105,75,30,3.0,0.5606060606060606,1.0,1.0,0.6,0.7,0.48,91.34848484848484,90.0,103.0,96.6,99.4,92.92,88.89393939393939,84.0,93.0,92.2,93.3,92.04,2.4545454545454533,6.0,10.0,4.3999999999999915,6.1000000000000085,0.8799999999999955,2.0,3.0,0.6875,-1.0,0.515625,0.0,0.5,0.4,0.4,0.48,93.828125,88.0,93.0,94.2,94.6,93.92,91.53125,103.0,98.0,94.6,96.5,92.12,2.296875,-15.0,-5.0,-0.3999999999999915,-1.9000000000000057,1.7999999999999972,2.0,3.0,0.40625,0.0
060321DALHOU,2006-03-21,68,68,DAL,HOU,1,88,72,16,-1.0,0.7761194029850746,0.0,0.5,0.6,0.7,0.8,99.31343283582089,89.0,96.5,91.8,94.8,98.52,92.77611940298507,100.0,97.0,89.4,90.4,91.24,6.537313432835816,-11.0,-0.5,2.3999999999999915,4.3999999999999915,7.280000000000001,2.0,4.0,0.8529411764705882,-5.0,0.43283582089552236,0.0,0.0,0.0,0.4,0.56,90.40298507462687,91.0,84.0,81.4,89.5,91.44,91.76119402985074,99.0,95.5,92.8,91.8,91.48,-1.3582089552238727,-8.0,-11.5,-11.399999999999991,-2.299999999999997,-0.04000000000000625,1.0,3.0,0.5,1.0
060321CHAORL,2006-03-21,68,67,CHA,ORL,1,108,102,6,-4.0,0.26865671641791045,0.0,0.0,0.2,0.3,0.28,95.77611940298507,103.0,101.0,102.0,98.6,96.72,100.5223880597015,108.0,107.5,107.4,101.8,101.52,-4.746268656716424,-5.0,-6.5,-5.400000000000006,-3.200000000000003,-4.799999999999997,3.0,3.0,0.36363636363636365,-1.0,0.36363636363636365,0.0,0.5,0.6,0.4,0.24,93.60606060606061,107.0,95.5,98.2,98.4,93.68,96.25757575757575,108.0,92.5,96.4,97.6,97.2,-2.6515151515151416,-1.0,3.0,1.7999999999999972,0.8000000000000114,-3.519999999999996,2.0,3.0,0.17647058823529413,0.0
060321MINMIA,2006-03-21,67,67,MIN,MIA,1,100,96,4,1.0,0.4090909090909091,1.0,0.5,0.2,0.3,0.28,92.04545454545455,95.0,96.0,94.0,94.9,93.24,93.22727272727273,89.0,97.0,98.2,96.7,97.04,-1.181818181818187,6.0,-1.0,-4.200000000000003,-1.7999999999999972,-3.8000000000000114,2.0,3.0,0.5757575757575758,5.0,0.6818181818181818,1.0,1.0,1.0,0.9,0.84,101.15151515151516,111.0,98.0,104.4,105.0,102.84,96.48484848484848,100.0,92.0,92.6,98.0,97.0,4.666666666666671,11.0,6.0,11.800000000000011,7.0,5.840000000000003,2.0,4.0,0.5757575757575758,0.0
060321SASGSW,2006-03-21,67,66,SAS,GSW,1,107,96,11,4.0,0.7878787878787878,1.0,1.0,0.8,0.8,0.84,95.39393939393939,92.0,100.0,95.2,98.0,96.4,88.18181818181819,77.0,89.5,88.2,89.8,87.08,7.212121212121204,15.0,10.5,7.0,8.200000000000003,9.320000000000007,3.0,3.0,0.8787878787878788,2.0,0.4307692307692308,1.0,1.0,0.6,0.4,0.36,98.67692307692307,98.0,101.5,101.4,100.3,97.92,99.73846153846154,89.0,93.0,99.8,103.2,99.52,-1.0615384615384613,9.0,8.5,1.6000000000000085,-2.9000000000000057,-1.5999999999999943,2.0,2.0,0.3225806451612903,1.0
060322DENSAS,2006-03-22,69,68,DEN,SAS,1,104,92,12,1.0,0.5588235294117647,1.0,0.5,0.6,0.7,0.56,100.75,109.0,105.5,104.2,102.9,100.88,99.77941176470588,94.0,105.0,102.2,98.5,101.88,0.970588235294116,15.0,0.5,2.0,4.400000000000006,-1.0,4.0,3.0,0.6363636363636364,5.0,0.7910447761194029,1.0,1.0,1.0,0.8,0.84,95.56716417910448,107.0,99.5,98.2,98.9,96.52,88.29850746268657,96.0,86.5,87.4,90.5,87.88,7.268656716417908,11.0,13.0,10.799999999999997,8.400000000000006,8.64,1.0,3.0,0.696969696969697,0.3333333333333333
060322CLECHA,2006-03-22,68,69,CLE,CHA,1,120,118,2,2.0,0.5671641791044776,1.0,1.0,0.4,0.6,0.52,96.8955223880597,96.0,97.5,89.4,92.4,92.88,94.97014925373135,95.0,89.5,94.0,92.6,94.4,1.9253731343283533,1.0,8.0,-4.599999999999994,-0.19999999999998863,-1.5200000000000102,3.0,2.0,0.7058823529411765,1.0,0.27941176470588236,1.0,0.5,0.2,0.4,0.32,95.95588235294117,108.0,105.5,100.4,100.7,97.92,100.54411764705883,102.0,105.0,106.0,102.5,101.52,-4.588235294117652,6.0,0.5,-5.599999999999994,-1.7999999999999972,-3.5999999999999943,1.0,3.0,0.17647058823529413,1.0
