ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
040407MILWAS,2004-04-07,79,78,MIL,WAS,1,116,107,9,3.0,0.5128205128205128,1.0,1.0,0.8,0.6,0.48,98.2051282051282,103.0,96.5,94.6,99.9,101.76,97.06410256410257,98.0,90.5,93.4,98.6,100.92,1.1410256410256352,5.0,6.0,1.1999999999999886,1.3000000000000114,0.8400000000000034,1.0,4.0,0.6842105263157895,1.0,0.3116883116883117,1.0,0.5,0.2,0.3,0.32,91.98701298701299,112.0,92.5,94.2,90.4,94.56,97.36363636363636,102.0,96.5,99.4,96.0,100.68,-5.376623376623371,10.0,-4.0,-5.200000000000003,-5.599999999999994,-6.1200000000000045,3.0,3.0,0.18421052631578946,0.6666666666666666
040407MEMCLE,2004-04-07,78,78,MEM,CLE,1,92,74,18,-2.0,0.6363636363636364,0.0,0.0,0.6,0.7,0.76,96.97402597402598,81.0,81.5,100.4,101.0,97.92,94.11688311688312,92.0,91.0,100.4,96.3,93.48,2.857142857142861,-11.0,-9.5,0.0,4.700000000000003,4.439999999999998,2.0,3.0,0.7692307692307693,-5.0,0.4155844155844156,0.0,0.0,0.0,0.1,0.48,93.11688311688312,86.0,93.0,95.4,90.5,95.52,95.8051948051948,87.0,95.0,104.8,101.0,97.52,-2.6883116883116855,-1.0,-2.0,-9.399999999999991,-10.5,-2.0,1.0,3.0,0.2894736842105263,1.0
040407LACHOU,2004-04-07,79,78,LAC,HOU,0,79,102,-23,-11.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.16,95.23076923076923,92.0,101.0,92.0,90.4,93.0,99.26923076923077,97.0,105.5,104.4,102.0,100.64,-4.038461538461547,-5.0,-4.5,-12.400000000000006,-11.599999999999994,-7.640000000000001,3.0,3.0,0.47368421052631576,-5.0,0.5454545454545454,0.0,0.0,0.0,0.3,0.48,89.41558441558442,90.0,92.0,91.4,93.2,93.92,87.75324675324676,97.0,98.0,98.6,98.3,95.08,1.662337662337663,-7.0,-6.0,-7.199999999999989,-5.099999999999994,-1.1599999999999966,1.0,4.0,0.42105263157894735,0.0
040407MIABOS,2004-04-07,78,78,MIA,BOS,1,104,101,3,1.0,0.4935064935064935,1.0,0.5,0.6,0.8,0.68,90.02597402597402,97.0,90.5,93.2,98.8,97.36,89.8051948051948,83.0,87.5,91.0,89.6,91.0,0.22077922077922096,14.0,3.0,2.200000000000003,9.200000000000003,6.359999999999999,4.0,3.0,0.6842105263157895,-1.0,0.45454545454545453,0.0,0.5,0.6,0.6,0.48,95.02597402597402,102.0,106.5,96.8,99.2,96.04,96.24675324675324,112.0,109.0,93.6,98.6,98.32,-1.220779220779221,-10.0,-2.5,3.200000000000003,0.6000000000000085,-2.279999999999987,3.0,3.0,0.4473684210526316,0.0
040408SACMIN,2004-04-08,78,79,SAC,MIN,0,86,94,-8,2.0,0.7012987012987013,1.0,1.0,0.6,0.5,0.64,103.49350649350649,105.0,102.0,102.0,100.4,100.44,98.02597402597402,91.0,92.5,102.2,103.9,98.4,5.467532467532465,14.0,9.5,-0.20000000000000284,-3.5,2.039999999999992,2.0,3.0,0.8461538461538461,5.0,0.6923076923076923,1.0,1.0,1.0,0.8,0.64,94.3076923076923,90.0,90.5,92.6,90.5,91.48,89.26923076923077,82.0,77.5,81.6,83.7,87.28,5.038461538461533,8.0,13.0,11.0,6.799999999999997,4.200000000000003,4.0,2.0,0.631578947368421,0.3333333333333333
040408DALUTA,2004-04-08,78,79,DAL,UTA,1,117,94,23,5.0,0.6363636363636364,1.0,1.0,1.0,0.7,0.64,105.20779220779221,118.0,121.0,122.6,114.9,109.0,100.63636363636364,108.0,105.5,105.0,105.6,102.16,4.571428571428569,10.0,15.5,17.599999999999994,9.300000000000011,6.840000000000003,2.0,3.0,0.8717948717948718,2.0,0.5256410256410257,1.0,1.0,0.6,0.7,0.6,88.73076923076923,92.0,94.5,88.6,87.4,87.52,89.64102564102564,81.0,86.5,86.8,84.7,87.64,-0.9102564102564088,11.0,8.0,1.7999999999999972,2.700000000000003,-0.12000000000000455,3.0,3.0,0.358974358974359,0.3333333333333333
040408NJNORL,2004-04-08,78,79,NJN,ORL,1,101,81,20,-1.0,0.5844155844155844,0.0,0.5,0.6,0.4,0.52,90.12987012987013,98.0,102.0,99.0,93.9,89.48,87.33766233766234,103.0,96.0,91.6,92.8,88.56,2.7922077922077904,-5.0,6.0,7.400000000000006,1.1000000000000085,0.9200000000000017,2.0,3.0,0.6666666666666666,-11.0,0.24358974358974358,0.0,0.0,0.0,0.0,0.24,94.26923076923077,86.0,86.5,88.8,86.9,93.36,101.43589743589743,102.0,98.5,106.2,103.5,103.12,-7.166666666666657,-16.0,-12.0,-17.400000000000006,-16.599999999999994,-9.760000000000005,2.0,2.0,0.23076923076923078,1.0
040409DETTOR,2004-04-09,79,79,DET,TOR,1,74,66,8,5.0,0.6538461538461539,1.0,1.0,1.0,0.8,0.72,90.17948717948718,102.0,90.5,96.2,91.6,91.84,84.46153846153847,86.0,73.5,83.0,80.3,80.64,5.717948717948715,16.0,17.0,13.200000000000003,11.299999999999997,11.200000000000003,3.0,3.0,0.7435897435897436,-1.0,0.3974358974358974,0.0,0.5,0.2,0.2,0.24,85.33333333333333,90.0,88.5,80.4,88.7,85.76,88.46153846153847,94.0,90.0,87.8,94.6,91.6,-3.1282051282051384,-4.0,-1.5,-7.3999999999999915,-5.8999999999999915,-5.839999999999989,2.0,4.0,0.358974358974359,1.0
040409NOHBOS,2004-04-09,79,79,NOH,BOS,1,89,80,9,-2.0,0.48717948717948717,0.0,0.0,0.2,0.2,0.36,91.75641025641026,91.0,89.5,87.4,88.9,92.4,92.1923076923077,105.0,100.5,95.6,95.4,93.64,-0.4358974358974308,-14.0,-11.0,-8.199999999999989,-6.5,-1.2399999999999949,3.0,3.0,0.6153846153846154,-2.0,0.44871794871794873,0.0,0.0,0.4,0.5,0.48,95.1025641025641,101.0,101.5,99.2,98.2,96.52,96.34615384615384,104.0,108.0,101.4,98.8,98.6,-1.2435897435897374,-3.0,-6.5,-2.200000000000003,-0.5999999999999943,-2.0799999999999983,2.0,3.0,0.4358974358974359,1.0
040409LALMEM,2004-04-09,79,79,LAL,MEM,1,103,95,8,-2.0,0.6794871794871795,0.0,0.0,0.6,0.8,0.76,98.07692307692308,80.0,84.5,93.2,97.2,99.44,93.93589743589743,91.0,93.0,89.0,89.6,93.92,4.141025641025649,-11.0,-8.5,4.200000000000003,7.6000000000000085,5.519999999999996,3.0,3.0,0.8205128205128205,1.0,0.6410256410256411,1.0,0.5,0.6,0.8,0.76,96.91025641025641,92.0,86.5,100.0,100.8,97.24,93.85897435897436,74.0,83.0,97.6,94.0,92.76,3.051282051282044,18.0,3.5,2.4000000000000057,6.799999999999997,4.47999999999999,2.0,4.0,0.5,0.3333333333333333
040409MIACLE,2004-04-09,79,79,MIA,CLE,1,106,91,15,2.0,0.5,1.0,1.0,0.8,0.8,0.72,90.2051282051282,104.0,100.5,98.0,99.6,98.2,89.94871794871794,101.0,92.0,93.8,91.4,91.12,0.2564102564102626,3.0,8.5,4.200000000000003,8.199999999999989,7.079999999999998,2.0,3.0,0.6923076923076923,-6.0,0.41025641025641024,0.0,0.0,0.0,0.1,0.48,92.87179487179488,74.0,80.0,91.6,89.1,95.08,95.75641025641026,92.0,89.5,103.0,100.5,97.0,-2.884615384615387,-18.0,-9.5,-11.400000000000006,-11.400000000000006,-1.9200000000000017,2.0,4.0,0.28205128205128205,0.5
040409HOUDEN,2004-04-09,79,79,HOU,DEN,1,106,103,3,1.0,0.5512820512820513,1.0,0.5,0.2,0.4,0.48,89.57692307692308,102.0,96.0,94.2,93.9,93.72,87.64102564102564,79.0,88.0,95.6,96.2,95.0,1.935897435897445,23.0,8.0,-1.3999999999999915,-2.299999999999997,-1.2800000000000011,2.0,4.0,0.6666666666666666,3.0,0.5256410256410257,1.0,1.0,0.6,0.5,0.44,97.37179487179488,111.0,110.5,102.8,96.9,98.44,96.1025641025641,96.0,98.0,100.4,97.0,98.08,1.2692307692307736,15.0,12.5,2.3999999999999915,-0.09999999999999432,0.35999999999999943,2.0,2.0,0.358974358974359,0.3333333333333333
040409SASPOR,2004-04-09,79,79,SAS,POR,1,84,74,10,7.0,0.6794871794871795,1.0,1.0,1.0,0.9,0.72,91.76923076923077,96.0,95.5,98.6,97.2,95.32,84.91025641025641,75.0,82.0,85.4,83.7,87.64,6.858974358974365,21.0,13.5,13.199999999999989,13.5,7.679999999999993,2.0,3.0,0.7948717948717948,2.0,0.5256410256410257,1.0,1.0,0.8,0.7,0.64,90.97435897435898,87.0,89.0,90.4,92.6,89.6,91.88461538461539,81.0,80.5,87.0,88.6,87.92,-0.9102564102564088,6.0,8.5,3.4000000000000057,4.0,1.6799999999999926,2.0,3.0,0.41025641025641024,1.0
040409PHIWAS,2004-04-09,79,79,PHI,WAS,0,80,83,-3,1.0,0.4230769230769231,1.0,0.5,0.4,0.5,0.44,88.17948717948718,103.0,89.0,84.0,86.1,86.16,90.32051282051282,100.0,93.0,86.8,90.2,90.64,-2.141025641025635,3.0,-4.0,-2.799999999999997,-4.1000000000000085,-4.480000000000004,3.0,2.0,0.5384615384615384,-1.0,0.3076923076923077,0.0,0.5,0.2,0.2,0.32,92.17948717948718,107.0,109.5,97.2,91.7,95.36,97.6025641025641,116.0,109.0,102.6,99.2,101.48,-5.42307692307692,-9.0,0.5,-5.3999999999999915,-7.5,-6.1200000000000045,2.0,3.0,0.1794871794871795,0.6666666666666666
040409GSWMIN,2004-04-09,79,80,GSW,MIN,0,74,92,-18,-1.0,0.44871794871794873,0.0,0.5,0.6,0.7,0.48,93.15384615384616,81.0,89.0,94.4,94.1,90.52,93.71794871794872,87.0,88.5,93.2,89.0,90.6,-0.564102564102555,-6.0,0.5,1.2000000000000028,5.099999999999994,-0.0799999999999983,2.0,4.0,0.6578947368421053,6.0,0.6962025316455697,1.0,1.0,1.0,0.8,0.64,94.30379746835443,94.0,92.0,91.8,90.6,91.56,89.22784810126582,86.0,84.0,82.4,84.3,87.72,5.0759493670886116,8.0,8.0,9.399999999999991,6.299999999999997,3.8400000000000034,1.0,3.0,0.6410256410256411,0.6666666666666666
040409INDNJN,2004-04-09,80,79,IND,NJN,1,90,80,10,2.0,0.7341772151898734,1.0,1.0,0.8,0.8,0.76,91.07594936708861,94.0,100.5,91.4,94.1,94.24,85.46835443037975,90.0,88.0,79.4,84.0,86.64,5.607594936708864,4.0,12.5,12.0,10.099999999999994,7.599999999999994,2.0,4.0,0.8205128205128205,1.0,0.5897435897435898,1.0,0.5,0.8,0.5,0.52,90.26923076923077,101.0,99.5,103.2,97.5,89.88,87.25641025641026,81.0,92.0,91.0,93.0,88.92,3.012820512820511,20.0,7.5,12.200000000000003,4.5,0.9599999999999937,1.0,4.0,0.5,0.6666666666666666
040409CHIATL,2004-04-09,79,79,CHI,ATL,0,101,116,-15,-2.0,0.28205128205128205,0.0,0.0,0.4,0.3,0.28,89.23076923076923,82.0,82.5,96.8,92.2,88.12,95.61538461538461,96.0,96.5,99.8,97.7,94.88,-6.384615384615387,-14.0,-14.0,-3.0,-5.5,-6.759999999999991,2.0,3.0,0.358974358974359,-2.0,0.32051282051282054,0.0,0.0,0.2,0.3,0.28,91.33333333333333,100.0,94.5,102.8,94.4,96.48,96.76923076923077,103.0,104.5,106.4,97.3,102.56,-5.435897435897445,-3.0,-10.0,-3.6000000000000085,-2.8999999999999915,-6.079999999999998,3.0,3.0,0.23076923076923078,0.3333333333333333
040409PHOSAC,2004-04-09,79,79,PHO,SAC,1,101,96,5,-3.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.32,94.2051282051282,96.0,99.5,95.0,97.4,95.88,98.32051282051282,111.0,117.5,108.8,102.7,102.16,-4.115384615384613,-15.0,-18.0,-13.799999999999997,-5.299999999999997,-6.280000000000001,2.0,3.0,0.42105263157894735,-1.0,0.6923076923076923,0.0,0.5,0.4,0.5,0.6,103.26923076923077,86.0,95.5,99.2,98.2,100.24,97.97435897435898,94.0,92.5,102.6,101.9,98.84,5.294871794871796,-8.0,3.0,-3.3999999999999915,-3.700000000000003,1.3999999999999915,1.0,3.0,0.5526315789473685,0.0
040410DENPOR,2004-04-10,80,80,DEN,POR,1,110,100,10,-1.0,0.5189873417721519,0.0,0.5,0.6,0.5,0.4,97.44303797468355,103.0,107.0,106.2,97.2,98.28,96.22784810126582,106.0,101.0,101.2,97.2,98.4,1.215189873417728,-3.0,6.0,5.0,0.0,-0.12000000000000455,1.0,2.0,0.6923076923076923,-1.0,0.5189873417721519,0.0,0.5,0.6,0.6,0.6,90.75949367088607,74.0,80.5,84.2,90.8,88.8,91.78481012658227,84.0,82.5,84.2,89.7,87.56,-1.0253164556961991,-10.0,-2.0,0.0,1.0999999999999943,1.2399999999999949,1.0,4.0,0.4,1.0
040410ORLDET,2004-04-10,80,80,ORL,DET,0,89,101,-12,-12.0,0.24050632911392406,0.0,0.0,0.0,0.0,0.24,94.10126582278481,81.0,83.5,86.6,84.0,92.68,101.43037974683544,101.0,101.5,105.0,102.3,102.72,-7.329113924050631,-20.0,-18.0,-18.400000000000006,-18.299999999999997,-10.039999999999992,2.0,2.0,0.2564102564102564,6.0,0.6582278481012658,1.0,1.0,1.0,0.8,0.76,89.9746835443038,74.0,88.0,91.0,90.1,91.04,84.22784810126582,66.0,76.0,79.2,79.8,79.44,5.74683544303798,8.0,12.0,11.799999999999997,10.299999999999997,11.600000000000009,1.0,3.0,0.5641025641025641,0.3333333333333333
040410SEADAL,2004-04-10,80,79,SEA,DAL,1,119,99,20,-2.0,0.4430379746835443,0.0,0.0,0.2,0.4,0.4,96.45569620253164,75.0,91.5,89.6,94.5,94.0,97.70886075949367,96.0,107.0,97.8,95.8,94.92,-1.2531645569620338,-21.0,-15.5,-8.200000000000003,-1.2999999999999972,-0.9200000000000017,3.0,3.0,0.5128205128205128,6.0,0.6410256410256411,1.0,1.0,1.0,0.7,0.68,105.35897435897436,117.0,117.5,122.4,114.6,110.0,100.55128205128206,94.0,101.0,106.2,104.6,101.56,4.807692307692307,23.0,16.5,16.200000000000003,10.0,8.439999999999998,2.0,3.0,0.39473684210526316,0.0
040410MILNOH,2004-04-10,80,80,MIL,NOH,0,87,92,-5,4.0,0.5189873417721519,1.0,1.0,0.8,0.7,0.52,98.43037974683544,116.0,109.5,98.8,101.2,102.28,97.18987341772151,107.0,102.5,97.6,98.9,101.0,1.240506329113927,9.0,7.0,1.2000000000000028,2.299999999999997,1.2800000000000011,3.0,3.0,0.6923076923076923,1.0,0.4936708860759494,1.0,0.5,0.4,0.3,0.36,91.72151898734177,89.0,90.0,87.6,89.8,91.16,92.0379746835443,80.0,92.5,90.2,94.3,92.92,-0.31645569620253866,9.0,-2.5,-2.6000000000000085,-4.5,-1.7600000000000051,1.0,4.0,0.358974358974359,0.3333333333333333
040410CLEMIA,2004-04-10,80,80,CLE,MIA,1,91,80,11,-7.0,0.4050632911392405,0.0,0.0,0.0,0.1,0.48,92.84810126582279,91.0,82.5,88.0,90.6,94.8,95.88607594936708,106.0,99.0,99.0,101.5,96.68,-3.0379746835442916,-15.0,-16.5,-11.0,-10.900000000000006,-1.8800000000000097,1.0,4.0,0.5384615384615384,3.0,0.5063291139240507,1.0,1.0,0.8,0.8,0.72,90.40506329113924,106.0,105.0,98.2,100.1,98.0,89.9620253164557,91.0,96.0,92.8,93.6,90.84,0.44303797468354844,15.0,9.0,5.400000000000006,6.5,7.159999999999997,1.0,3.0,0.3076923076923077,0.3333333333333333
040410ATLBOS,2004-04-10,80,80,ATL,BOS,1,110,99,11,1.0,0.3291139240506329,1.0,0.5,0.4,0.4,0.32,91.64556962025317,116.0,108.0,99.4,97.6,97.44,96.82278481012658,101.0,102.0,99.4,98.0,102.68,-5.177215189873408,15.0,6.0,0.0,-0.4000000000000057,-5.240000000000009,1.0,3.0,0.41025641025641024,-3.0,0.4430379746835443,0.0,0.0,0.2,0.4,0.48,94.9113924050633,80.0,90.5,98.4,95.8,96.24,96.25316455696202,89.0,96.5,103.2,97.7,97.88,-1.3417721518987236,-9.0,-6.0,-4.799999999999997,-1.9000000000000057,-1.6400000000000006,1.0,3.0,0.425,1.0
040410UTAHOU,2004-04-10,80,80,UTA,HOU,1,82,69,13,-1.0,0.5189873417721519,0.0,0.5,0.6,0.6,0.6,88.79746835443038,94.0,93.0,90.6,87.1,87.88,89.9873417721519,117.0,99.0,92.0,87.6,88.44,-1.1898734177215147,-23.0,-6.0,-1.4000000000000057,-0.5,-0.5600000000000023,2.0,3.0,0.6923076923076923,2.0,0.5569620253164557,1.0,1.0,0.4,0.4,0.52,89.78481012658227,106.0,104.0,98.4,95.2,94.44,87.83544303797468,103.0,91.0,97.6,98.0,95.24,1.9493670886075876,3.0,13.0,0.8000000000000114,-2.799999999999997,-0.7999999999999972,1.0,4.0,0.4358974358974359,0.3333333333333333
040410WASNYK,2004-04-10,80,80,WAS,NYK,0,98,102,-4,1.0,0.31645569620253167,1.0,0.5,0.4,0.3,0.36,92.0632911392405,83.0,95.0,94.8,91.9,95.28,97.37974683544304,80.0,98.0,98.4,97.1,100.16,-5.316455696202539,3.0,-3.0,-3.6000000000000085,-5.199999999999989,-4.8799999999999955,1.0,3.0,0.4358974358974359,1.0,0.46835443037974683,1.0,0.5,0.6,0.5,0.48,91.75949367088607,96.0,91.0,88.6,91.0,92.8,93.26582278481013,82.0,94.5,92.6,94.6,94.72,-1.5063291139240533,14.0,-3.5,-4.0,-3.5999999999999943,-1.9200000000000017,3.0,3.0,0.358974358974359,0.0
040411LACSAS,2004-04-11,80,80,LAC,SAS,0,79,88,-9,-12.0,0.34177215189873417,0.0,0.0,0.0,0.0,0.12,95.0253164556962,79.0,85.5,91.4,88.3,91.96,99.30379746835443,102.0,99.5,105.2,101.6,100.6,-4.278481012658233,-23.0,-14.0,-13.799999999999997,-13.299999999999997,-8.64,4.0,2.0,0.46153846153846156,8.0,0.6835443037974683,1.0,1.0,1.0,0.9,0.72,91.67088607594937,84.0,90.0,95.2,95.0,95.24,84.77215189873418,74.0,74.5,81.6,82.5,87.32,6.898734177215189,10.0,15.5,13.600000000000009,12.5,7.920000000000002,2.0,3.0,0.5641025641025641,0.3333333333333333
040411PHOMEM,2004-04-11,80,80,PHO,MEM,1,89,83,6,1.0,0.34177215189873417,1.0,0.5,0.4,0.5,0.36,94.29113924050633,101.0,98.5,100.0,99.5,96.16,98.29113924050633,96.0,103.5,107.0,103.0,101.96,-4.0,5.0,-5.0,-7.0,-3.5,-5.799999999999997,2.0,2.0,0.4358974358974359,-1.0,0.6329113924050633,0.0,0.5,0.4,0.7,0.72,96.88607594936708,95.0,93.5,91.8,100.4,97.16,93.9746835443038,103.0,88.5,91.6,94.8,93.2,2.911392405063282,-8.0,5.0,0.20000000000000284,5.6000000000000085,3.9599999999999937,2.0,4.0,0.48717948717948717,0.3333333333333333
040411TORCHI,2004-04-11,80,80,TOR,CHI,0,108,114,-6,-2.0,0.3924050632911392,0.0,0.0,0.2,0.1,0.24,85.0886075949367,66.0,78.0,78.0,83.2,85.52,88.27848101265823,74.0,84.0,85.6,90.0,90.92,-3.189873417721529,-8.0,-6.0,-7.599999999999994,-6.799999999999997,-5.400000000000006,2.0,4.0,0.4358974358974359,-3.0,0.27848101265822783,0.0,0.0,0.4,0.2,0.24,89.37974683544304,101.0,91.5,97.8,93.6,89.16,95.87341772151899,116.0,106.0,102.0,101.2,96.6,-6.493670886075947,-15.0,-14.5,-4.200000000000003,-7.6000000000000085,-7.439999999999998,2.0,2.0,0.20512820512820512,0.0
040411NJNPHI,2004-04-11,80,80,NJN,PHI,1,89,75,14,-1.0,0.5822784810126582,0.0,0.5,0.6,0.5,0.48,90.13924050632912,80.0,90.5,98.6,95.7,89.2,87.29113924050633,90.0,85.5,89.2,91.9,89.16,2.848101265822791,-10.0,5.0,9.399999999999991,3.799999999999997,0.04000000000000625,2.0,4.0,0.675,-1.0,0.4177215189873418,0.0,0.5,0.4,0.5,0.44,88.07594936708861,80.0,91.5,87.0,86.1,85.96,90.22784810126582,83.0,91.5,85.6,88.1,89.72,-2.151898734177209,-3.0,0.0,1.4000000000000057,-2.0,-3.760000000000005,2.0,2.0,0.3076923076923077,0.6666666666666666
040411GSWDAL,2004-04-11,80,80,GSW,DAL,1,108,107,1,-2.0,0.4430379746835443,0.0,0.0,0.4,0.6,0.44,92.9113924050633,74.0,77.5,92.2,91.9,89.72,93.69620253164557,92.0,89.5,96.0,89.7,90.6,-0.784810126582272,-18.0,-12.0,-3.799999999999997,2.200000000000003,-0.8799999999999955,2.0,3.0,0.6410256410256411,-1.0,0.6329113924050633,0.0,0.5,0.8,0.6,0.64,105.27848101265823,99.0,108.0,117.0,114.4,109.4,100.78481012658227,119.0,106.5,108.2,106.7,102.4,4.493670886075961,-20.0,1.5,8.799999999999997,7.700000000000003,7.0,1.0,3.0,0.38461538461538464,0.0
040411SACLAL,2004-04-11,80,80,SAC,LAL,1,102,85,17,-2.0,0.6835443037974683,0.0,0.0,0.4,0.4,0.56,103.17721518987342,96.0,91.0,100.6,98.4,100.24,98.0126582278481,101.0,97.5,101.4,102.8,99.64,5.164556962025316,-5.0,-6.5,-0.8000000000000114,-4.3999999999999915,0.5999999999999943,2.0,4.0,0.825,1.0,0.6835443037974683,1.0,0.5,0.6,0.8,0.76,98.13924050632912,103.0,91.5,92.4,96.9,99.4,93.9493670886076,95.0,93.0,90.4,89.1,94.04,4.189873417721515,8.0,-1.5,2.0,7.800000000000011,5.359999999999999,2.0,3.0,0.5384615384615384,0.6666666666666666
040412CHIORL,2004-04-12,81,81,CHI,ORL,0,84,93,-9,1.0,0.2875,1.0,0.5,0.4,0.3,0.28,89.6875,114.0,107.5,98.8,97.3,90.4,96.025,108.0,112.0,105.4,101.9,97.28,-6.337500000000006,6.0,-4.5,-6.6000000000000085,-4.6000000000000085,-6.8799999999999955,1.0,3.0,0.35,-13.0,0.2375,0.0,0.0,0.0,0.0,0.24,94.0375,89.0,85.0,86.8,84.4,92.08,101.425,101.0,101.0,101.6,101.4,101.68,-7.387500000000003,-12.0,-16.0,-14.799999999999997,-17.0,-9.600000000000009,2.0,3.0,0.225,1.0
040412DENSAC,2004-04-12,81,81,DEN,SAC,1,97,89,8,1.0,0.525,1.0,0.5,0.8,0.6,0.4,97.6,110.0,106.5,111.6,100.7,98.44,96.275,100.0,103.0,104.2,97.8,99.0,1.3249999999999886,10.0,3.5,7.3999999999999915,2.9000000000000057,-0.5600000000000023,2.0,3.0,0.7,1.0,0.6875,1.0,0.5,0.6,0.4,0.56,103.1625,102.0,99.0,97.6,98.6,100.04,97.85,85.0,93.0,93.0,101.8,99.08,5.3125,17.0,6.0,4.599999999999994,-3.200000000000003,0.960000000000008,1.0,4.0,0.5384615384615384,0.3333333333333333
040412NOHNYK,2004-04-12,81,81,NOH,NYK,0,97,101,-4,2.0,0.5,1.0,1.0,0.6,0.4,0.4,91.725,92.0,90.5,90.8,87.0,91.48,91.975,87.0,83.5,89.8,90.9,92.52,-0.25,5.0,7.0,1.0,-3.9000000000000057,-1.039999999999992,2.0,3.0,0.625,2.0,0.475,1.0,1.0,0.6,0.6,0.48,91.8875,102.0,99.0,90.6,93.1,93.2,93.325,98.0,90.0,94.0,95.7,95.12,-1.4375,4.0,9.0,-3.4000000000000057,-2.6000000000000085,-1.9200000000000017,2.0,3.0,0.375,0.5
040412CLEMIL,2004-04-12,81,81,CLE,MIL,1,93,89,4,1.0,0.4125,1.0,0.5,0.2,0.2,0.48,92.825,91.0,91.0,88.4,91.1,94.88,95.6875,80.0,93.0,93.6,99.2,96.4,-2.862499999999997,11.0,-2.0,-5.199999999999989,-8.100000000000009,-1.5200000000000102,2.0,4.0,0.55,-1.0,0.5125,0.0,0.5,0.8,0.6,0.48,98.2875,87.0,101.5,100.6,98.7,101.24,97.125,92.0,99.5,93.8,98.0,101.28,1.1624999999999943,-5.0,2.0,6.799999999999997,0.7000000000000028,-0.04000000000000625,2.0,3.0,0.35,0.3333333333333333
040412MINUTA,2004-04-12,81,81,MIN,UTA,1,104,90,14,7.0,0.7,1.0,1.0,1.0,0.8,0.64,94.275,92.0,93.0,91.4,90.0,91.72,89.0375,74.0,80.0,79.6,84.0,87.2,5.237500000000011,18.0,13.0,11.800000000000011,6.0,4.519999999999996,3.0,2.0,0.75,1.0,0.525,1.0,0.5,0.6,0.6,0.64,88.7125,82.0,88.0,89.2,86.6,88.08,89.725,69.0,93.0,90.6,86.4,87.6,-1.0124999999999886,13.0,-5.0,-1.3999999999999915,0.19999999999998863,0.480000000000004,2.0,3.0,0.35,0.3333333333333333
040412DETWAS,2004-04-12,81,81,DET,WAS,1,101,79,22,7.0,0.6625,1.0,1.0,1.0,0.8,0.8,90.1125,101.0,87.5,89.6,90.8,91.56,84.2875,89.0,77.5,77.2,81.2,79.32,5.825000000000003,12.0,10.0,12.399999999999991,9.599999999999994,12.240000000000009,2.0,3.0,0.75,-1.0,0.3125,0.0,0.5,0.4,0.3,0.32,92.1375,98.0,90.5,94.6,94.0,96.16,97.4375,102.0,91.0,98.2,98.8,101.28,-5.299999999999997,-4.0,-0.5,-3.6000000000000085,-4.799999999999997,-5.1200000000000045,2.0,3.0,0.2,1.0
040412SEAHOU,2004-04-12,81,81,SEA,HOU,0,107,111,-4,1.0,0.45,1.0,0.5,0.4,0.4,0.4,96.7375,119.0,97.0,96.8,98.0,94.44,97.725,99.0,97.5,99.6,99.0,95.4,-0.9874999999999972,20.0,-0.5,-2.799999999999997,-1.0,-0.960000000000008,2.0,3.0,0.525,-1.0,0.55,0.0,0.5,0.4,0.3,0.48,89.525,69.0,87.5,92.2,93.1,92.28,87.7625,82.0,92.5,92.0,97.3,93.68,1.7625000000000028,-13.0,-5.0,0.20000000000000284,-4.200000000000003,-1.4000000000000057,2.0,4.0,0.425,1.0
040412BOSMIA,2004-04-12,81,81,BOS,MIA,0,77,84,-7,-4.0,0.4375,0.0,0.0,0.2,0.4,0.48,94.9625,99.0,89.5,98.6,95.3,95.76,96.425,110.0,99.5,104.2,96.7,97.2,-1.4624999999999915,-11.0,-10.0,-5.6000000000000085,-1.4000000000000057,-1.4399999999999977,2.0,3.0,0.46153846153846156,-1.0,0.5,0.0,0.5,0.6,0.7,0.68,90.275,80.0,93.0,94.2,98.0,97.32,89.975,91.0,91.0,91.6,94.6,91.08,0.30000000000001137,-11.0,2.0,2.6000000000000085,3.4000000000000057,6.239999999999995,2.0,3.0,0.3,0.6666666666666666
