ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
220303ATLCHI,2022-03-03,62,63,ATL,CHI,1,130,124,6,-1.0,0.47540983606557374,0.0,0.5,0.6,0.4,0.52,112.18032786885246,98.0,112.5,117.4,114.4,113.6,111.49180327868852,107.0,103.5,108.8,112.5,111.84,-2.0,0.6290322580645161,0.0,0.0,0.6,0.6,0.52,112.35483870967742,99.0,104.5,113.2,115.9,114.48,110.45161290322581,112.0,114.0,112.6,114.1,114.72
220304PHICLE,2022-03-04,62,63,PHI,CLE,1,125,119,6,4.0,0.6229508196721312,1.0,1.0,0.8,0.7,0.72,108.47540983606558,123.0,124.0,118.2,112.0,110.84,105.98360655737704,108.0,108.5,114.8,108.3,105.76,-2.0,0.5806451612903226,0.0,0.0,0.2,0.5,0.6,106.46774193548387,98.0,110.0,106.2,104.9,104.64,102.96774193548387,119.0,123.0,112.4,105.6,103.84
220304PHONYK,2022-03-04,63,63,PHO,NYK,1,115,114,1,1.0,0.8064516129032258,1.0,0.5,0.6,0.8,0.84,113.74193548387096,120.0,117.0,116.8,119.1,115.44,105.62903225806451,90.0,104.0,110.0,109.1,106.64,-6.0,0.4032258064516129,0.0,0.0,0.0,0.1,0.32,105.08064516129032,108.0,108.5,109.2,109.9,105.64,107.25806451612904,123.0,124.0,120.2,119.4,109.52
220304DENHOU,2022-03-04,63,63,DEN,HOU,1,116,101,15,-1.0,0.5806451612903226,0.0,0.5,0.8,0.8,0.68,110.43548387096774,107.0,115.5,118.2,118.0,116.56,107.79032258064517,119.0,105.5,109.4,109.4,109.8,-11.0,0.24193548387096775,0.0,0.0,0.0,0.0,0.2,108.51612903225806,127.0,113.5,109.4,109.3,110.48,117.98387096774194,132.0,122.5,121.0,123.3,122.12
220304NOPUTA,2022-03-04,63,62,NOP,UTA,1,124,90,34,3.0,0.41935483870967744,1.0,1.0,0.6,0.6,0.52,107.08064516129032,125.0,124.0,118.4,115.3,109.8,108.95161290322581,95.0,95.0,107.6,106.8,106.92,3.0,0.639344262295082,1.0,1.0,0.8,0.9,0.52,114.11475409836065,132.0,125.0,120.0,117.1,111.36,107.36065573770492,127.0,120.5,111.4,105.1,109.08
220304TORORL,2022-03-04,63,64,TOR,ORL,0,97,103,-6,-1.0,0.5483870967741935,0.0,0.5,0.4,0.5,0.56,108.62903225806451,106.0,107.5,108.2,109.9,109.32,107.38709677419355,108.0,108.0,113.0,110.4,108.48,-1.0,0.23809523809523808,0.0,0.5,0.4,0.3,0.32,103.98412698412699,114.0,116.5,114.4,108.7,107.24,111.95238095238095,122.0,112.5,117.4,117.9,112.84
220304CHIMIL,2022-03-04,64,64,CHI,MIL,0,112,118,-6,-3.0,0.6190476190476191,0.0,0.0,0.4,0.6,0.48,112.53968253968254,124.0,111.5,114.0,117.5,114.12,110.76190476190476,130.0,121.0,116.8,115.2,116.44,2.0,0.6031746031746031,1.0,1.0,0.6,0.6,0.52,113.6984126984127,120.0,125.0,124.2,124.0,115.92,110.15873015873017,119.0,112.5,118.6,118.3,114.08
220304OKCMIN,2022-03-04,63,64,OKC,MIN,0,101,138,-37,1.0,0.3225806451612903,1.0,0.5,0.4,0.3,0.28,102.12903225806451,119.0,114.5,113.6,107.9,105.96,108.74193548387096,107.0,119.0,120.2,115.7,111.64,2.0,0.5396825396825397,1.0,1.0,0.6,0.6,0.64,113.55555555555556,129.0,128.0,113.6,119.8,121.84,112.28571428571429,114.0,118.0,117.2,120.6,118.16
220304WASATL,2022-03-04,62,63,WAS,ATL,0,114,117,-3,1.0,0.45901639344262296,1.0,0.5,0.4,0.4,0.4,107.60655737704919,116.0,101.0,116.0,108.6,109.2,110.37704918032787,113.0,102.5,115.6,112.3,112.6,1.0,0.4838709677419355,1.0,0.5,0.6,0.5,0.52,112.46774193548387,130.0,114.0,118.6,116.0,114.48,111.69354838709677,124.0,115.5,110.4,112.4,112.72
220304DETIND,2022-03-04,64,65,DET,IND,1,111,106,5,1.0,0.25396825396825395,1.0,0.5,0.6,0.4,0.32,103.26984126984127,108.0,110.5,111.6,107.6,106.8,112.61904761904762,106.0,111.0,112.8,116.7,115.68,1.0,0.34375,1.0,0.5,0.6,0.3,0.32,109.9375,122.0,112.5,118.2,114.0,113.48,112.28125,114.0,116.5,115.4,118.5,119.08
220305DALSAC,2022-03-05,64,66,DAL,SAC,1,114,113,1,3.0,0.6031746031746031,1.0,1.0,0.8,0.8,0.72,106.96825396825396,122.0,115.5,114.4,110.7,110.04,103.58730158730158,113.0,108.5,110.0,103.3,103.92,1.0,0.36923076923076925,1.0,0.5,0.4,0.4,0.32,110.04615384615384,115.0,105.0,112.2,113.3,111.04,115.1076923076923,112.0,118.5,118.0,118.7,117.28
220305CHOSAS,2022-03-05,65,64,CHO,SAS,1,123,117,6,1.0,0.484375,1.0,0.5,0.4,0.3,0.44,114.140625,119.0,112.5,116.6,117.2,111.96,114.546875,98.0,114.0,111.8,116.6,111.36,-3.0,0.38095238095238093,0.0,0.0,0.4,0.5,0.36,112.68253968253968,112.0,108.5,123.4,120.9,115.76,112.80952380952381,115.0,116.5,125.0,119.1,116.12
220305MIAPHI,2022-03-05,65,63,MIA,PHI,1,99,82,17,1.0,0.65625,1.0,0.5,0.8,0.8,0.72,109.65625,113.0,116.0,118.4,115.0,112.16,104.953125,107.0,113.5,111.0,107.7,106.0,5.0,0.6290322580645161,1.0,1.0,1.0,0.8,0.72,108.74193548387096,125.0,124.0,125.8,114.7,111.2,106.19354838709677,119.0,113.5,111.6,109.5,106.28
220305LALGSW,2022-03-05,63,64,LAL,GSW,1,124,116,8,-4.0,0.43548387096774194,0.0,0.0,0.2,0.2,0.36,110.40322580645162,111.0,107.5,103.6,108.6,109.44,112.69354838709677,132.0,120.5,114.0,115.1,113.44,-3.0,0.6825396825396826,0.0,0.0,0.2,0.3,0.56,110.88888888888889,113.0,113.5,115.2,110.6,112.0,104.3015873015873,122.0,125.5,114.0,112.9,108.68
220305MEMORL,2022-03-05,65,65,MEM,ORL,1,124,96,28,-1.0,0.671875,0.0,0.5,0.4,0.7,0.72,113.796875,107.0,112.5,114.8,122.2,117.76,109.234375,120.0,112.5,115.4,113.5,111.04,1.0,0.25,1.0,0.5,0.6,0.4,0.36,103.96875,103.0,108.5,112.8,107.5,107.12,111.71875,97.0,109.5,112.6,114.1,112.08
220305MINPOR,2022-03-05,65,63,MIN,POR,1,135,121,14,3.0,0.546875,1.0,1.0,0.8,0.6,0.64,113.9375,138.0,133.5,123.0,120.2,121.96,112.109375,101.0,107.5,116.8,119.3,118.0,-3.0,0.4032258064516129,0.0,0.0,0.4,0.4,0.44,107.40322580645162,90.0,91.0,104.4,103.7,105.04,112.6774193548387,120.0,122.0,120.4,115.6,111.84
220306LACNYK,2022-03-06,66,64,LAC,NYK,0,93,116,-23,5.0,0.5230769230769231,1.0,1.0,1.0,0.7,0.6,107.18461538461538,132.0,122.5,118.2,111.9,110.48,107.38461538461539,111.0,105.5,104.4,107.3,109.44,-7.0,0.3968253968253968,0.0,0.0,0.0,0.1,0.28,105.22222222222223,114.0,111.0,107.4,109.8,106.04,107.38095238095238,115.0,119.0,117.8,118.7,110.36
220306HOUMEM,2022-03-06,64,66,HOU,MEM,1,123,112,11,-12.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.2,108.39682539682539,101.0,114.0,107.4,108.7,110.0,117.95238095238095,116.0,124.0,115.8,122.9,121.44,1.0,0.676923076923077,1.0,0.5,0.6,0.7,0.72,113.95384615384616,124.0,115.5,115.8,121.1,118.0,109.03076923076924,96.0,108.0,110.0,111.6,111.36
220306BOSBRK,2022-03-06,66,65,BOS,BRK,1,126,120,6,2.0,0.5846153846153846,1.0,1.0,0.8,0.8,0.76,109.33846153846154,120.0,113.5,115.2,116.1,112.04,103.84615384615384,107.0,102.5,108.6,103.0,100.2,-3.0,0.5,0.0,0.0,0.2,0.3,0.28,110.625,107.0,107.5,108.8,109.0,110.16,111.609375,113.0,111.0,121.4,114.3,116.32
220306WASIND,2022-03-06,63,66,WAS,IND,1,133,123,10,-1.0,0.45161290322580644,0.0,0.5,0.4,0.4,0.36,107.70967741935483,114.0,115.0,117.2,112.0,108.8,110.48387096774194,117.0,115.0,116.4,114.5,112.44,-1.0,0.3384615384615385,0.0,0.5,0.4,0.3,0.28,109.87692307692308,106.0,114.0,116.8,116.1,112.72,112.26153846153846,111.0,112.5,116.0,119.8,119.0
220306DENNOP,2022-03-06,64,64,DEN,NOP,1,138,130,8,1.0,0.5873015873015873,1.0,0.5,0.8,0.8,0.68,110.52380952380952,116.0,111.5,118.0,117.2,117.24,107.68253968253968,101.0,110.0,106.4,109.1,110.04,4.0,0.42857142857142855,1.0,1.0,0.8,0.6,0.56,107.34920634920636,124.0,124.5,121.4,115.7,110.36,108.65079365079364,90.0,92.5,101.4,105.1,105.6
220306MILPHO,2022-03-06,65,64,MIL,PHO,1,132,122,10,3.0,0.609375,1.0,1.0,0.6,0.6,0.56,113.765625,118.0,119.0,122.2,122.1,116.4,110.1875,112.0,115.5,117.2,118.7,113.96,2.0,0.8095238095238095,1.0,1.0,0.6,0.8,0.84,113.76190476190476,115.0,117.5,115.0,117.9,115.8,105.76190476190476,114.0,102.0,108.6,108.1,107.64
220306CLETOR,2022-03-06,64,64,CLE,TOR,1,104,96,8,-3.0,0.5714285714285714,0.0,0.0,0.2,0.4,0.6,106.66666666666667,119.0,108.5,106.8,106.6,105.16,103.31746031746032,125.0,122.0,112.6,108.0,104.44,-2.0,0.5396825396825397,0.0,0.0,0.4,0.4,0.56,108.44444444444444,97.0,101.5,109.0,107.9,109.4,107.31746031746032,103.0,105.5,108.6,110.9,108.64
220306OKCUTA,2022-03-06,64,63,OKC,UTA,0,103,116,-13,-1.0,0.31746031746031744,0.0,0.5,0.4,0.3,0.28,102.11111111111111,101.0,110.0,112.6,108.2,105.8,109.2063492063492,138.0,122.5,125.0,118.5,111.76,-1.0,0.6290322580645161,0.0,0.5,0.6,0.8,0.48,113.7258064516129,90.0,111.0,111.0,115.3,110.36,107.62903225806451,124.0,125.5,116.0,107.1,109.88
220307SASLAL,2022-03-07,65,64,SAS,LAL,1,117,110,7,-4.0,0.375,0.0,0.0,0.2,0.4,0.36,112.75,117.0,114.5,124.0,119.5,115.68,112.96875,123.0,119.0,128.4,120.8,116.2,1.0,0.4444444444444444,1.0,0.5,0.2,0.3,0.36,110.61904761904762,124.0,117.5,107.2,110.0,110.08,112.74603174603175,116.0,124.0,117.0,115.6,113.96
220307MINPOR,2022-03-07,66,64,MIN,POR,1,124,81,43,4.0,0.5538461538461539,1.0,1.0,0.8,0.7,0.64,114.26153846153846,135.0,136.5,126.2,121.8,121.72,112.24615384615385,121.0,111.0,118.2,118.2,117.92,-4.0,0.3968253968253968,0.0,0.0,0.2,0.4,0.44,107.61904761904762,121.0,105.5,104.2,106.5,105.84,113.03174603174604,135.0,127.5,126.0,119.5,112.68
220307SACNYK,2022-03-07,67,65,SAC,NYK,0,115,131,-16,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.32,110.0909090909091,113.0,114.0,112.8,113.2,111.12,115.0909090909091,114.0,113.0,115.2,116.7,117.0,1.0,0.40625,1.0,0.5,0.2,0.2,0.28,105.390625,116.0,115.0,109.4,111.0,106.36,107.15625,93.0,104.0,114.2,116.7,109.88
220307DENGSW,2022-03-07,65,65,DEN,GSW,1,131,124,7,2.0,0.59375,1.0,1.0,0.8,0.8,0.72,110.953125,138.0,127.0,120.0,117.8,119.36,108.03125,130.0,115.5,110.4,110.6,111.76,-4.0,0.671875,0.0,0.0,0.2,0.2,0.52,110.96875,116.0,114.5,115.2,111.2,112.8,104.609375,124.0,123.0,115.4,115.5,110.36
220307DALUTA,2022-03-07,65,64,DAL,UTA,1,111,103,8,4.0,0.609375,1.0,1.0,0.8,0.8,0.72,107.078125,114.0,118.0,112.2,111.8,109.4,103.734375,113.0,113.0,109.0,105.2,104.2,1.0,0.6349206349206349,1.0,0.5,0.8,0.8,0.48,113.76190476190476,116.0,103.0,114.0,114.4,110.4,107.55555555555556,103.0,113.5,115.4,107.2,109.64
220307MIAHOU,2022-03-07,66,65,MIA,HOU,1,123,106,17,2.0,0.6615384615384615,1.0,1.0,0.8,0.8,0.72,109.49230769230769,99.0,106.0,115.2,112.8,111.2,104.6,82.0,94.5,107.4,105.9,105.28,1.0,0.25,1.0,0.5,0.2,0.1,0.2,108.625,123.0,112.0,109.8,111.3,110.36,117.859375,112.0,114.0,114.4,123.1,121.48
220307PHICHI,2022-03-07,64,65,PHI,CHI,1,121,106,15,-1.0,0.6190476190476191,0.0,0.5,0.8,0.7,0.68,108.31746031746032,82.0,103.5,117.6,111.0,109.72,106.07936507936508,99.0,109.0,107.4,108.6,106.24,-4.0,0.609375,0.0,0.0,0.2,0.6,0.48,112.53125,112.0,118.0,111.4,116.3,114.12,110.875,118.0,124.0,116.8,114.3,115.64
220307DETATL,2022-03-07,65,64,DET,ATL,1,113,110,3,2.0,0.265625,1.0,1.0,0.6,0.5,0.32,103.390625,111.0,109.5,112.6,110.1,106.2,112.515625,106.0,106.0,113.4,115.7,115.28,2.0,0.49206349206349204,1.0,1.0,0.6,0.6,0.56,112.53968253968254,117.0,123.5,116.0,118.3,114.44,111.73015873015873,114.0,119.0,111.4,113.5,111.92
220308OKCMIL,2022-03-08,65,66,OKC,MIL,0,115,142,-27,-2.0,0.3125,0.0,0.0,0.4,0.3,0.28,102.125,103.0,102.0,112.4,108.7,106.12,109.3125,116.0,127.0,123.4,118.4,112.44,4.0,0.6153846153846154,1.0,1.0,0.8,0.6,0.6,114.04615384615384,132.0,125.0,124.6,121.6,117.24,110.36923076923077,122.0,117.0,117.0,119.6,114.16
220308CHOBRK,2022-03-08,66,66,CHO,BRK,0,121,132,-11,2.0,0.49230769230769234,1.0,1.0,0.6,0.4,0.44,114.27692307692308,123.0,121.0,119.8,119.4,112.32,114.58461538461539,117.0,107.5,113.0,116.7,111.8,-4.0,0.49230769230769234,0.0,0.0,0.2,0.3,0.24,110.76923076923077,120.0,113.5,111.6,109.8,109.44,111.83076923076923,126.0,119.5,120.8,115.6,116.88
220308ORLPHO,2022-03-08,66,65,ORL,PHO,0,99,102,-3,-1.0,0.24615384615384617,0.0,0.5,0.6,0.4,0.36,103.84615384615384,96.0,99.5,110.2,108.8,107.28,111.9076923076923,124.0,110.5,111.4,114.9,113.16,-1.0,0.796875,0.0,0.5,0.4,0.7,0.84,113.890625,122.0,118.5,114.6,118.7,116.68,106.171875,132.0,123.0,114.2,110.4,108.0
220308GSWLAC,2022-03-08,66,67,GSW,LAC,1,112,97,15,-5.0,0.6615384615384615,0.0,0.0,0.0,0.2,0.52,111.16923076923077,124.0,120.0,113.6,115.1,113.44,105.01538461538462,131.0,127.5,122.6,117.5,110.96,-1.0,0.5151515151515151,0.0,0.5,0.8,0.7,0.56,106.96969696969697,93.0,112.5,108.4,110.3,109.96,107.51515151515152,116.0,113.5,105.4,105.4,110.36
220308INDCLE,2022-03-08,67,65,IND,CLE,0,124,127,-3,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.28,110.07575757575758,123.0,114.5,116.4,117.2,113.72,112.57575757575758,133.0,122.0,116.8,119.8,120.28,1.0,0.578125,1.0,0.5,0.4,0.4,0.6,106.625,104.0,111.5,107.0,107.2,104.76,103.203125,96.0,110.5,110.6,109.1,104.24
220308MEMNOP,2022-03-08,67,65,MEM,NOP,1,132,111,21,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.68,113.92424242424242,112.0,118.0,115.4,118.8,117.56,109.24242424242425,123.0,109.5,110.8,113.0,111.96,-1.0,0.421875,0.0,0.5,0.8,0.5,0.52,107.703125,130.0,127.0,123.8,117.7,111.52,109.109375,138.0,114.0,104.0,109.2,107.28
220309DETCHI,2022-03-09,66,66,DET,CHI,0,108,114,-6,3.0,0.27692307692307694,1.0,1.0,0.8,0.6,0.36,103.53846153846153,113.0,112.0,114.4,110.7,107.24,112.47692307692307,110.0,108.0,112.8,113.5,114.36,-5.0,0.6,0.0,0.0,0.0,0.5,0.48,112.43076923076923,106.0,109.0,110.2,114.8,114.52,111.03076923076924,121.0,119.5,119.4,115.5,114.96
220309DALNYK,2022-03-09,66,66,DAL,NYK,0,77,107,-30,5.0,0.6153846153846154,1.0,1.0,1.0,0.8,0.72,107.13846153846154,111.0,112.5,112.6,111.3,109.32,103.72307692307692,103.0,108.0,106.8,106.9,104.36,2.0,0.4153846153846154,1.0,1.0,0.4,0.3,0.32,105.78461538461538,131.0,123.5,115.6,112.6,108.6,107.27692307692308,115.0,104.0,114.2,115.0,110.52
220309SASTOR,2022-03-09,66,65,SAS,TOR,0,104,119,-15,1.0,0.38461538461538464,1.0,0.5,0.2,0.5,0.4,112.81538461538462,117.0,117.0,116.0,122.0,116.52,112.92307692307692,110.0,116.5,119.8,121.3,116.16,-3.0,0.53125,0.0,0.0,0.4,0.3,0.56,108.25,96.0,96.5,108.2,103.6,109.76,107.265625,104.0,103.5,104.0,109.3,108.68
220309SACDEN,2022-03-09,68,66,SAC,DEN,0,100,106,-6,-2.0,0.3582089552238806,0.0,0.0,0.4,0.3,0.32,110.16417910447761,115.0,114.0,113.8,111.5,112.2,115.32835820895522,131.0,122.5,118.4,117.9,118.12,3.0,0.6,1.0,1.0,0.8,0.9,0.72,111.26153846153846,131.0,134.5,123.2,120.7,119.0,108.27692307692308,124.0,127.0,113.2,112.2,112.4
220309HOULAL,2022-03-09,66,65,HOU,LAL,1,139,130,9,-1.0,0.24615384615384617,0.0,0.5,0.2,0.1,0.2,108.58461538461539,106.0,114.5,111.4,109.9,110.36,117.93846153846154,123.0,117.5,119.2,121.5,121.2,-1.0,0.4375,0.0,0.5,0.2,0.2,0.32,110.609375,110.0,117.0,108.8,108.8,109.6,112.8125,117.0,116.5,119.4,115.8,114.08
220309UTAPOR,2022-03-09,65,65,UTA,POR,1,123,85,38,-1.0,0.625,0.0,0.5,0.6,0.7,0.48,113.59375,103.0,109.5,111.8,113.4,110.2,107.609375,111.0,107.0,115.8,107.9,109.2,-5.0,0.390625,0.0,0.0,0.0,0.4,0.4,107.203125,81.0,101.0,95.8,103.8,104.96,113.203125,124.0,129.5,127.0,118.2,114.12
220309MILATL,2022-03-09,67,65,MIL,ATL,1,124,115,9,5.0,0.6212121212121212,1.0,1.0,1.0,0.6,0.6,114.46969696969697,142.0,137.0,128.4,122.7,118.08,110.43939393939394,115.0,118.5,114.8,119.5,114.4,-1.0,0.484375,0.0,0.5,0.6,0.5,0.56,112.5,110.0,113.5,116.4,116.0,115.12,111.75,113.0,113.5,111.6,113.6,112.2
220309NOPORL,2022-03-09,66,67,NOP,ORL,0,102,108,-6,-2.0,0.4153846153846154,0.0,0.0,0.6,0.5,0.52,107.75384615384615,111.0,120.5,122.6,119.1,111.92,109.46153846153847,132.0,135.0,110.0,111.2,108.36,-2.0,0.24242424242424243,0.0,0.0,0.4,0.3,0.36,103.77272727272727,99.0,97.5,106.2,107.4,107.24,111.75757575757575,102.0,113.0,109.6,115.6,113.16
220309CHOBOS,2022-03-09,67,67,CHO,BOS,0,101,115,-14,-1.0,0.48484848484848486,0.0,0.5,0.4,0.4,0.4,114.37878787878788,121.0,122.0,119.0,120.6,113.04,114.84848484848484,132.0,124.5,120.8,117.8,113.12,3.0,0.5909090909090909,1.0,1.0,0.8,0.8,0.76,109.5909090909091,126.0,123.0,114.6,116.1,113.04,104.0909090909091,120.0,113.5,111.4,105.9,101.08
220309MIAPHO,2022-03-09,67,66,MIA,PHO,0,90,111,-21,3.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.72,109.6969696969697,123.0,111.0,113.2,113.9,111.52,104.62121212121212,106.0,94.0,102.8,106.8,105.88,1.0,0.8,1.0,0.5,0.6,0.7,0.84,113.70769230769231,102.0,112.0,114.6,115.8,116.8,106.06153846153846,99.0,115.5,110.6,109.6,108.16
220309MINOKC,2022-03-09,67,66,MIN,OKC,1,132,102,30,5.0,0.5606060606060606,1.0,1.0,1.0,0.8,0.68,114.4090909090909,124.0,129.5,130.6,122.0,121.68,111.77272727272727,81.0,101.0,107.8,112.9,116.04,-3.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.28,102.32307692307693,115.0,109.0,109.6,111.5,106.0,109.81538461538462,142.0,129.0,126.8,122.6,113.24
220309LACWAS,2022-03-09,68,64,LAC,WAS,1,115,109,6,-2.0,0.5074626865671642,0.0,0.0,0.6,0.7,0.52,106.82089552238806,97.0,95.0,106.8,109.5,110.36,107.58208955223881,112.0,114.0,107.4,105.4,111.44,1.0,0.4603174603174603,1.0,0.5,0.4,0.5,0.4,108.11111111111111,133.0,123.5,120.4,115.3,109.68,110.68253968253968,123.0,120.0,120.4,114.7,112.8
220310DENGSW,2022-03-10,67,67,DEN,GSW,0,102,113,-11,4.0,0.6060606060606061,1.0,1.0,0.8,0.9,0.72,111.18181818181819,106.0,118.5,119.6,120.3,117.92,108.15151515151516,100.0,112.0,114.8,111.3,112.56,1.0,0.6666666666666666,1.0,0.5,0.2,0.3,0.56,111.18181818181819,112.0,118.0,115.8,114.9,113.96,104.89393939393939,97.0,114.0,120.6,115.6,110.12
220310PHIBRK,2022-03-10,65,67,PHI,BRK,0,100,129,-29,1.0,0.625,1.0,0.5,0.8,0.8,0.68,108.515625,121.0,101.5,115.2,112.2,110.12,106.078125,106.0,102.5,108.2,107.8,106.84,1.0,0.5,1.0,0.5,0.2,0.4,0.28,111.0909090909091,132.0,126.0,112.8,111.9,110.36,111.96969696969697,121.0,123.5,120.4,116.2,116.52
220311PHOTOR,2022-03-11,67,66,PHO,TOR,0,112,117,-5,2.0,0.803030303030303,1.0,1.0,0.8,0.7,0.84,113.66666666666667,111.0,106.5,114.0,113.7,116.76,105.81818181818181,90.0,94.5,105.0,108.1,108.0,1.0,0.5384615384615384,1.0,0.5,0.4,0.4,0.56,108.41538461538461,119.0,107.5,105.4,104.6,110.4,107.21538461538462,104.0,104.0,105.4,108.7,109.0
220311NOPCHO,2022-03-11,67,68,NOP,CHO,0,120,142,-22,-3.0,0.4090909090909091,0.0,0.0,0.4,0.5,0.48,107.66666666666667,102.0,106.5,118.4,117.9,110.88,109.43939393939394,108.0,120.0,112.6,109.6,107.68,-2.0,0.47761194029850745,0.0,0.0,0.4,0.3,0.36,114.17910447761194,101.0,111.0,114.0,116.6,112.72,114.85074626865672,115.0,123.5,118.4,117.4,113.8
220311HOUDAL,2022-03-11,67,67,HOU,DAL,0,100,113,-13,1.0,0.25757575757575757,1.0,0.5,0.4,0.2,0.24,109.04545454545455,139.0,122.5,119.2,113.7,111.0,118.12121212121212,130.0,126.5,122.6,121.0,120.76,-1.0,0.6060606060606061,0.0,0.5,0.8,0.7,0.72,106.68181818181819,77.0,94.0,106.6,107.8,109.0,103.77272727272727,107.0,105.0,108.0,107.1,104.32
220311LALWAS,2022-03-11,66,65,LAL,WAS,1,122,109,13,-2.0,0.4307692307692308,0.0,0.0,0.2,0.2,0.28,110.9076923076923,130.0,120.0,115.8,110.2,109.44,113.21538461538462,139.0,128.0,122.6,116.6,114.92,-1.0,0.453125,0.0,0.5,0.4,0.4,0.4,108.125,109.0,121.0,111.6,114.9,109.16,110.75,115.0,119.0,112.0,115.0,112.2
220311MIACLE,2022-03-11,68,66,MIA,CLE,1,117,105,12,-1.0,0.6567164179104478,0.0,0.5,0.6,0.7,0.68,109.40298507462687,90.0,106.5,108.8,111.4,110.16,104.71641791044776,111.0,108.5,105.2,106.8,105.6,2.0,0.5846153846153846,1.0,1.0,0.4,0.4,0.64,106.93846153846154,127.0,115.5,114.0,109.4,106.56,103.52307692307693,124.0,110.0,118.2,112.3,105.36
220311ATLLAC,2022-03-11,66,69,ATL,LAC,1,112,106,6,-2.0,0.47692307692307695,0.0,0.0,0.4,0.5,0.56,112.53846153846153,115.0,112.5,114.0,115.4,116.08,111.93846153846154,124.0,118.5,116.4,112.4,112.56,1.0,0.5147058823529411,1.0,0.5,0.6,0.7,0.56,106.94117647058823,115.0,106.0,110.0,111.1,111.4,107.6029411764706,109.0,110.5,109.6,106.6,111.28
220311BOSDET,2022-03-11,68,67,BOS,DET,1,114,103,11,4.0,0.5970149253731343,1.0,1.0,0.8,0.8,0.76,109.67164179104478,115.0,120.5,115.0,116.8,112.88,104.04477611940298,101.0,110.5,110.8,105.8,101.12,-1.0,0.2727272727272727,0.0,0.5,0.6,0.6,0.32,103.60606060606061,108.0,110.5,110.6,109.6,107.44,112.5,114.0,112.0,110.4,110.8,115.44
220311MEMNYK,2022-03-11,68,67,MEM,NYK,1,118,114,4,1.0,0.6716417910447762,1.0,0.5,0.6,0.6,0.68,114.19402985074628,132.0,122.0,118.6,118.8,117.76,109.26865671641791,111.0,117.0,111.0,113.4,111.64,3.0,0.42424242424242425,1.0,1.0,0.6,0.3,0.32,105.8030303030303,107.0,119.0,115.2,111.7,108.44,106.81818181818181,77.0,96.0,104.6,111.3,109.76
220311SASUTA,2022-03-11,67,66,SAS,UTA,1,104,102,2,-1.0,0.3787878787878788,0.0,0.5,0.2,0.4,0.4,112.68181818181819,104.0,110.5,111.0,118.8,115.72,113.01515151515152,119.0,114.5,117.0,121.1,115.8,1.0,0.6307692307692307,1.0,0.5,0.6,0.7,0.52,113.73846153846154,123.0,113.0,112.8,114.6,110.6,107.26153846153846,85.0,98.0,110.0,107.9,107.6
220311ORLMIN,2022-03-11,68,68,ORL,MIN,1,118,110,8,1.0,0.2537313432835821,1.0,0.5,0.4,0.4,0.4,103.83582089552239,108.0,103.5,104.0,108.3,107.32,111.61194029850746,102.0,102.0,109.4,114.4,112.76,6.0,0.5671641791044776,1.0,1.0,1.0,0.8,0.72,114.67164179104478,132.0,128.0,131.6,122.3,122.64,111.6268656716418,102.0,91.5,103.8,111.1,115.48
220312PORWAS,2022-03-12,66,66,POR,WAS,1,127,118,9,-6.0,0.38461538461538464,0.0,0.0,0.0,0.4,0.36,106.86153846153846,85.0,83.0,93.8,102.8,103.8,113.35384615384615,123.0,123.5,125.2,119.2,114.72,-2.0,0.4461538461538462,0.0,0.0,0.4,0.4,0.36,108.13846153846154,109.0,109.0,116.2,114.8,109.44,110.92307692307692,122.0,118.5,118.0,114.9,113.08
220312CHICLE,2022-03-12,67,67,CHI,CLE,1,101,91,10,1.0,0.6060606060606061,1.0,0.5,0.2,0.5,0.52,112.45454545454545,114.0,110.0,111.0,112.8,114.6,110.98484848484848,108.0,114.5,117.8,114.1,114.72,-1.0,0.5757575757575758,0.0,0.5,0.4,0.3,0.6,106.9090909090909,105.0,116.0,110.6,107.9,106.4,103.72727272727273,117.0,120.5,116.2,112.7,105.72
220312MIAMIN,2022-03-12,69,69,MIA,MIN,0,104,113,-9,1.0,0.6617647058823529,1.0,0.5,0.8,0.8,0.72,109.51470588235294,117.0,103.5,108.4,113.2,110.92,104.72058823529412,105.0,108.0,102.2,106.6,105.44,-1.0,0.5588235294117647,0.0,0.5,0.8,0.7,0.68,114.6029411764706,110.0,121.0,127.8,120.7,122.28,111.72058823529412,118.0,110.0,104.6,110.9,116.24
