ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
130320MEMOKC,2013-03-20,67,69,MEM,OKC,1,90,89,1,1.0,0.6818181818181818,1.0,0.5,0.6,0.7,0.72,93.45454545454545,92.0,88.0,90.8,94.3,93.8,89.22727272727273,77.0,83.5,87.2,87.8,88.8,-1.0,0.7352941176470589,0.0,0.5,0.6,0.8,0.68,106.66176470588235,104.0,105.5,106.2,106.3,107.96,97.45588235294117,114.0,107.5,102.2,98.7,97.92
130320DALBRK,2013-03-20,68,68,DAL,BRK,0,96,113,-17,1.0,0.47761194029850745,1.0,0.5,0.6,0.7,0.56,101.53731343283582,127.0,114.0,106.0,104.5,103.84,102.13432835820896,113.0,110.0,101.2,101.6,100.8,1.0,0.582089552238806,1.0,0.5,0.6,0.6,0.52,95.56716417910448,119.0,106.0,102.0,98.0,94.4,94.35820895522389,82.0,93.5,94.2,91.8,94.8
130320ATLMIL,2013-03-20,68,67,ATL,MIL,1,98,90,8,-1.0,0.5522388059701493,0.0,0.5,0.6,0.4,0.52,97.61194029850746,113.0,109.0,100.4,97.7,100.4,97.11940298507463,127.0,110.0,100.8,100.3,99.92,2.0,0.5151515151515151,1.0,1.0,0.4,0.6,0.48,99.15151515151516,102.0,108.5,102.4,106.2,102.2,100.15151515151516,95.0,102.0,106.4,107.7,103.52
130321DENPHI,2013-03-21,70,68,DEN,PHI,1,101,100,1,13.0,0.6811594202898551,1.0,1.0,1.0,1.0,0.84,106.07246376811594,114.0,116.5,109.0,109.2,111.2,101.14492753623189,104.0,111.0,97.8,97.3,101.96,-1.0,0.3880597014925373,0.0,0.5,0.6,0.3,0.36,92.32835820895522,72.0,86.5,94.2,93.9,90.92,96.31343283582089,101.0,100.5,97.4,99.4,94.48
130321SACMIN,2013-03-21,69,66,SAC,MIN,1,101,98,3,1.0,0.35294117647058826,1.0,0.5,0.6,0.5,0.32,99.67647058823529,116.0,109.0,114.6,111.5,104.16,104.79411764705883,101.0,107.0,104.0,104.1,107.96,-1.0,0.35384615384615387,0.0,0.5,0.4,0.3,0.24,94.4,77.0,87.0,94.4,89.9,94.12,97.83076923076923,92.0,93.5,97.0,98.4,99.64
130321CHIPOR,2013-03-21,67,68,CHI,POR,0,89,99,-10,-1.0,0.5454545454545454,0.0,0.5,0.4,0.4,0.44,92.77272727272727,118.0,115.5,96.0,94.2,91.4,92.25757575757575,119.0,107.0,102.6,97.9,93.84,-2.0,0.4626865671641791,0.0,0.0,0.4,0.5,0.4,98.29850746268657,95.0,97.5,101.8,105.7,100.32,99.73134328358209,102.0,101.5,99.2,99.0,101.28
130322HOUCLE,2013-03-22,69,69,HOU,CLE,1,116,78,38,1.0,0.5441176470588235,1.0,0.5,0.6,0.6,0.6,106.36764705882354,100.0,89.0,100.4,106.5,109.72,103.13235294117646,93.0,100.5,97.8,101.2,102.96,-4.0,0.3235294117647059,0.0,0.0,0.2,0.2,0.44,97.47058823529412,95.0,92.5,95.8,95.7,101.64,101.25,98.0,104.5,102.8,102.5,102.76
130322SASUTA,2013-03-22,69,69,SAS,UTA,1,104,97,7,3.0,0.7647058823529411,1.0,1.0,0.8,0.7,0.8,104.45588235294117,104.0,111.5,100.6,105.5,104.6,96.41176470588235,93.0,103.0,99.4,99.8,96.96,-2.0,0.5,0.0,0.0,0.4,0.3,0.44,97.77941176470588,93.0,88.0,91.2,93.5,97.08,98.57352941176471,100.0,95.0,94.8,95.7,98.8
130322INDMIL,2013-03-22,69,68,IND,MIL,1,102,78,24,2.0,0.6176470588235294,1.0,1.0,0.6,0.6,0.64,94.42647058823529,95.0,103.0,99.4,97.4,100.36,89.75,73.0,81.5,90.2,89.8,90.48,-1.0,0.5074626865671642,0.0,0.5,0.4,0.5,0.44,99.01492537313433,90.0,96.0,98.8,103.0,101.44,100.11940298507463,98.0,96.5,103.0,106.1,103.36
130322MIADET,2013-03-22,68,70,MIA,DET,1,103,89,14,24.0,0.7910447761194029,1.0,1.0,1.0,1.0,0.96,103.3731343283582,98.0,101.5,103.2,101.5,104.48,95.88059701492537,95.0,99.0,95.4,91.9,94.52,-9.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.24,94.28985507246377,82.0,91.5,93.4,90.9,93.04,98.8840579710145,119.0,115.5,113.6,106.6,103.64
130322DALBOS,2013-03-22,69,68,DAL,BOS,1,104,94,10,-1.0,0.47058823529411764,0.0,0.5,0.4,0.6,0.56,101.45588235294117,96.0,111.5,102.2,104.3,103.4,102.29411764705883,113.0,113.0,102.2,103.9,100.8,-2.0,0.5373134328358209,0.0,0.0,0.4,0.6,0.64,96.01492537313433,86.0,94.5,96.0,95.2,98.32,95.6268656716418,87.0,96.0,93.6,92.9,95.32
130322TORNYK,2013-03-22,69,67,TOR,NYK,0,94,99,-5,-2.0,0.38235294117647056,0.0,0.0,0.4,0.3,0.4,97.52941176470588,101.0,96.0,94.4,99.9,97.04,99.22058823529412,107.0,107.5,100.2,103.0,98.32,2.0,0.6060606060606061,1.0,1.0,0.4,0.5,0.56,98.81818181818181,106.0,98.0,92.0,91.9,96.44,95.95454545454545,94.0,88.5,98.4,93.7,95.76
130322NOHMEM,2013-03-22,70,68,NOH,MEM,1,90,83,7,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.32,93.92753623188406,87.0,79.5,87.8,92.6,95.2,97.7536231884058,86.0,89.5,96.0,98.0,99.12,2.0,0.6865671641791045,1.0,1.0,0.6,0.8,0.72,93.40298507462687,90.0,91.0,88.4,94.2,93.36,89.22388059701493,89.0,83.0,85.6,86.9,89.28
130322PHOMIN,2013-03-22,70,67,PHO,MIN,0,86,117,-31,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.32,94.40579710144928,79.0,89.0,91.6,93.3,92.24,100.3623188405797,88.0,82.0,101.8,102.8,101.76,-2.0,0.3484848484848485,0.0,0.0,0.2,0.3,0.24,94.45454545454545,98.0,87.5,92.6,90.3,94.0,97.87878787878788,101.0,96.5,100.6,97.6,99.6
130322ORLOKC,2013-03-22,70,70,ORL,OKC,0,89,97,-8,-5.0,0.2608695652173913,0.0,0.0,0.0,0.2,0.16,94.28985507246377,94.0,83.5,95.4,94.5,93.12,100.95652173913044,106.0,100.5,107.8,105.2,104.52,-2.0,0.7246376811594203,0.0,0.0,0.6,0.7,0.64,106.40579710144928,89.0,96.5,105.4,104.4,107.32,97.34782608695652,90.0,102.0,99.2,97.3,97.72
130322ATLPOR,2013-03-22,69,69,ATL,POR,0,93,104,-11,1.0,0.5588235294117647,1.0,0.5,0.8,0.5,0.52,97.61764705882354,98.0,105.5,103.8,97.7,99.4,97.01470588235294,90.0,108.5,99.2,99.4,99.08,1.0,0.47058823529411764,1.0,0.5,0.6,0.5,0.4,98.30882352941177,99.0,97.0,102.2,104.7,100.24,99.57352941176471,89.0,95.5,96.6,98.5,100.84
130322LALWAS,2013-03-22,70,68,LAL,WAS,0,100,103,-3,-1.0,0.5217391304347826,0.0,0.5,0.6,0.7,0.68,102.10144927536231,76.0,94.5,97.2,100.6,101.56,101.05797101449275,99.0,100.5,97.4,100.6,101.12,1.0,0.3582089552238806,1.0,0.5,0.8,0.6,0.52,92.7910447761194,88.0,101.0,106.2,97.5,95.2,95.19402985074628,79.0,99.0,96.6,93.4,93.48
130323CHADET,2013-03-23,69,71,CHA,DET,0,91,92,-1,2.0,0.23529411764705882,1.0,1.0,0.6,0.3,0.2,93.32352941176471,107.0,113.0,98.4,93.9,90.24,103.01470588235294,101.0,107.5,97.2,104.6,102.76,-10.0,0.32857142857142857,0.0,0.0,0.0,0.0,0.24,94.21428571428571,89.0,85.5,91.8,90.2,93.0,98.94285714285714,103.0,111.0,108.4,107.4,103.08
130323NYKTOR,2013-03-23,68,70,NYK,TOR,1,110,84,26,3.0,0.6119402985074627,1.0,1.0,0.6,0.5,0.56,98.82089552238806,99.0,102.5,93.0,91.6,96.16,95.92537313432835,94.0,94.0,93.8,93.4,95.36,-3.0,0.37681159420289856,0.0,0.0,0.2,0.3,0.4,97.47826086956522,94.0,97.5,93.2,101.2,96.88,99.21739130434783,99.0,103.0,100.8,103.6,98.32
130323CHIIND,2013-03-23,68,70,CHI,IND,1,87,84,3,-2.0,0.5373134328358209,0.0,0.0,0.2,0.4,0.4,92.71641791044776,89.0,103.5,96.0,93.3,90.84,92.35820895522389,99.0,109.0,104.8,97.7,94.32,3.0,0.6231884057971014,1.0,1.0,0.6,0.6,0.68,94.53623188405797,102.0,98.5,98.4,98.3,100.04,89.57971014492753,78.0,75.5,87.6,89.5,89.04
130323DENSAC,2013-03-23,71,70,DEN,SAC,1,101,95,6,14.0,0.6857142857142857,1.0,1.0,1.0,1.0,0.84,106.0,101.0,107.5,107.6,108.8,110.4,101.12857142857143,100.0,102.0,99.2,97.0,102.24,2.0,0.36231884057971014,1.0,1.0,0.6,0.5,0.36,99.69565217391305,101.0,108.5,110.6,109.1,104.4,104.69565217391305,98.0,99.5,101.2,103.8,107.68
130323GSWWAS,2013-03-23,71,69,GSW,WAS,1,101,92,9,-1.0,0.5571428571428572,0.0,0.5,0.6,0.6,0.44,100.44285714285714,93.0,93.0,98.8,97.9,99.64,100.22857142857143,104.0,88.0,92.8,92.5,101.32,2.0,0.36764705882352944,1.0,1.0,0.8,0.6,0.56,92.94117647058823,103.0,95.5,105.6,98.8,95.56,95.26470588235294,100.0,89.5,98.0,94.7,93.64
130323MEMBOS,2013-03-23,69,69,MEM,BOS,1,110,106,4,-1.0,0.6764705882352942,0.0,0.5,0.4,0.7,0.72,93.25,83.0,86.5,85.8,91.7,93.36,89.23529411764706,90.0,89.5,86.6,87.7,89.24,-3.0,0.5294117647058824,0.0,0.0,0.4,0.5,0.64,95.98529411764706,94.0,90.0,100.0,95.2,97.64,95.75,104.0,95.5,94.4,94.7,94.56
130323LACBRK,2013-03-23,70,69,LAC,BRK,1,101,95,6,1.0,0.6811594202898551,1.0,0.5,0.6,0.6,0.6,100.78260869565217,101.0,101.0,101.8,102.6,100.12,94.17391304347827,72.0,94.0,92.2,95.7,95.56,2.0,0.5882352941176471,1.0,1.0,0.6,0.6,0.56,95.82352941176471,113.0,116.0,106.0,99.2,95.84,94.38235294117646,96.0,89.0,97.4,91.7,94.6
130324OKCPOR,2013-03-24,71,70,OKC,POR,1,103,83,20,1.0,0.7285714285714285,1.0,0.5,0.6,0.7,0.68,106.27142857142857,97.0,93.0,102.8,101.9,107.36,97.22857142857143,89.0,89.5,99.6,95.7,97.08,2.0,0.4782608695652174,1.0,1.0,0.6,0.5,0.44,98.3913043478261,104.0,101.5,102.0,102.9,101.08,99.47826086956522,93.0,91.0,97.2,97.3,100.72
130324PHOBRK,2013-03-24,71,70,PHO,BRK,0,100,102,-2,-2.0,0.32857142857142857,0.0,0.0,0.2,0.2,0.32,94.28571428571429,86.0,82.5,92.6,92.7,91.88,100.6,117.0,102.5,103.0,105.8,102.04,-1.0,0.5797101449275363,0.0,0.5,0.6,0.6,0.56,95.81159420289855,95.0,104.0,105.6,99.7,95.4,94.47826086956522,101.0,98.5,96.4,92.0,93.88
130324MIACHA,2013-03-24,69,70,MIA,CHA,1,109,77,32,25.0,0.7941176470588235,1.0,1.0,1.0,1.0,1.0,103.36764705882354,103.0,100.5,104.2,102.1,105.04,95.77941176470588,89.0,92.0,94.4,92.7,94.0,-1.0,0.2318840579710145,0.0,0.5,0.4,0.3,0.2,93.28985507246377,91.0,99.0,96.6,94.7,90.48,102.85507246376811,92.0,96.5,100.8,101.9,102.72
130324DALUTA,2013-03-24,70,70,DAL,UTA,1,113,108,5,1.0,0.4782608695652174,1.0,0.5,0.6,0.7,0.56,101.4927536231884,104.0,100.0,104.8,104.4,103.16,102.17391304347827,94.0,103.5,102.6,99.7,100.76,-3.0,0.4927536231884058,0.0,0.0,0.2,0.2,0.4,97.76811594202898,97.0,95.0,90.0,93.4,96.4,98.65217391304348,104.0,102.0,97.6,99.3,98.56
130324MINCHI,2013-03-24,68,69,MIN,CHI,0,97,104,-7,1.0,0.3582089552238806,1.0,0.5,0.4,0.4,0.28,94.7910447761194,117.0,107.5,97.8,93.9,95.08,97.70149253731343,86.0,93.5,96.4,96.5,99.2,1.0,0.5441176470588235,1.0,0.5,0.4,0.4,0.44,92.63235294117646,87.0,88.0,97.2,92.7,91.4,92.23529411764706,84.0,91.5,103.6,97.9,94.24
130324HOUSAS,2013-03-24,70,70,HOU,SAS,1,96,95,1,2.0,0.5507246376811594,1.0,1.0,0.8,0.7,0.64,106.5072463768116,116.0,108.0,102.6,107.4,110.56,102.76811594202898,78.0,85.5,92.0,98.0,101.88,4.0,0.7681159420289855,1.0,1.0,0.8,0.8,0.8,104.44927536231884,104.0,104.0,100.4,105.8,105.16,96.42028985507247,97.0,95.0,100.2,99.0,97.44
130324MILATL,2013-03-24,69,70,MIL,ATL,0,99,104,-5,-2.0,0.5,0.0,0.0,0.4,0.4,0.4,98.70588235294117,78.0,84.0,95.8,99.9,99.88,100.1470588235294,102.0,100.0,102.2,105.5,103.84,-1.0,0.5507246376811594,0.0,0.5,0.6,0.5,0.52,97.55072463768116,93.0,95.5,103.2,98.2,98.96,97.1159420289855,104.0,97.0,101.6,99.4,99.0
130324SACPHI,2013-03-24,71,69,SAC,PHI,0,103,117,-14,-1.0,0.35714285714285715,0.0,0.5,0.6,0.5,0.36,99.62857142857143,95.0,98.0,107.0,108.4,104.48,104.64285714285714,101.0,99.5,98.4,100.9,106.88,-2.0,0.38235294117647056,0.0,0.0,0.4,0.3,0.32,92.44117647058823,100.0,86.0,93.0,95.2,91.04,96.38235294117646,101.0,101.0,98.2,100.5,95.32
130325ORLMIA,2013-03-25,71,70,ORL,MIA,0,94,108,-14,-6.0,0.2571428571428571,0.0,0.0,0.0,0.2,0.16,94.21428571428571,89.0,91.5,93.8,95.2,92.8,100.9,97.0,101.5,106.0,104.1,103.88,26.0,0.7971014492753623,1.0,1.0,1.0,1.0,1.0,103.44927536231884,109.0,106.0,104.6,103.3,105.4,95.5072463768116,77.0,83.0,91.0,90.8,93.68
130325GSWLAL,2013-03-25,72,71,GSW,LAL,1,109,103,6,1.0,0.5633802816901409,1.0,0.5,0.6,0.6,0.44,100.45070422535211,101.0,97.0,98.0,95.5,99.68,100.11267605633803,92.0,98.0,91.8,89.9,101.12,-2.0,0.5142857142857142,0.0,0.0,0.4,0.6,0.64,102.07142857142857,100.0,88.0,96.0,100.7,101.12,101.08571428571429,103.0,101.0,98.6,101.1,101.0
130325UTAPHI,2013-03-25,71,70,UTA,PHI,1,107,91,16,-4.0,0.4857142857142857,0.0,0.0,0.2,0.2,0.4,97.91428571428571,108.0,102.5,94.2,93.4,97.52,98.85714285714286,113.0,108.5,98.2,99.7,98.08,1.0,0.391304347826087,1.0,0.5,0.6,0.4,0.36,92.79710144927536,117.0,108.5,97.6,96.8,91.72,96.47826086956522,103.0,102.0,99.2,99.9,95.32
130325INDATL,2013-03-25,71,71,IND,ATL,1,100,94,6,-1.0,0.6142857142857143,0.0,0.5,0.6,0.5,0.68,94.38571428571429,84.0,93.0,96.6,97.0,99.36,89.54285714285714,87.0,82.5,85.2,89.0,88.44,1.0,0.5571428571428572,1.0,0.5,0.6,0.5,0.52,97.64285714285714,104.0,98.5,102.6,97.9,99.4,97.14285714285714,99.0,101.5,102.6,99.7,99.28
130325NOHDEN,2013-03-25,71,72,NOH,DEN,1,110,86,24,2.0,0.34285714285714286,1.0,1.0,0.4,0.3,0.36,93.87142857142857,90.0,88.5,86.2,91.6,94.56,97.54285714285714,83.0,84.5,91.0,96.8,98.0,15.0,0.6901408450704225,1.0,1.0,1.0,1.0,0.84,105.92957746478874,101.0,101.0,104.4,108.5,110.36,101.04225352112677,95.0,97.5,99.4,97.7,102.0
130325WASMEM,2013-03-25,70,70,WAS,MEM,1,107,94,13,-1.0,0.36231884057971014,0.0,0.5,0.6,0.6,0.56,92.92753623188406,92.0,97.5,104.8,99.8,95.88,95.34782608695652,101.0,100.5,100.8,96.1,94.0,1.0,0.6811594202898551,1.0,0.5,0.6,0.7,0.72,93.4927536231884,110.0,96.5,91.8,93.6,93.64,89.47826086956522,106.0,98.0,90.4,89.8,89.48
130326DETMIN,2013-03-26,72,69,DET,MIN,0,82,105,-23,1.0,0.3380281690140845,1.0,0.5,0.2,0.1,0.28,94.1830985915493,92.0,90.5,92.2,89.9,93.52,98.83098591549296,91.0,97.0,106.0,106.5,102.8,-1.0,0.35294117647058826,0.0,0.5,0.4,0.3,0.28,94.82352941176471,97.0,107.0,97.2,94.9,94.96,97.79411764705883,104.0,95.0,95.6,98.7,98.92
130326BOSNYK,2013-03-26,70,69,BOS,NYK,0,85,100,-15,-4.0,0.5217391304347826,0.0,0.0,0.2,0.4,0.6,96.1304347826087,106.0,100.0,98.8,94.9,97.88,95.95652173913044,110.0,107.0,98.8,95.6,95.04,4.0,0.6176470588235294,1.0,1.0,0.8,0.5,0.56,98.98529411764706,110.0,104.5,97.0,93.9,96.04,95.75,84.0,89.0,89.6,94.1,94.84
130326DALLAC,2013-03-26,71,71,DAL,LAC,1,109,102,7,2.0,0.4857142857142857,1.0,1.0,0.6,0.7,0.6,101.65714285714286,113.0,108.5,108.2,104.5,103.52,102.25714285714285,108.0,101.0,107.0,99.7,100.84,2.0,0.6857142857142857,1.0,1.0,0.6,0.6,0.64,100.78571428571429,101.0,101.0,96.2,102.8,100.16,94.18571428571428,95.0,83.5,91.8,96.1,95.32
130327TORATL,2013-03-27,71,72,TOR,ATL,0,88,107,-19,-4.0,0.37142857142857144,0.0,0.0,0.2,0.3,0.4,97.28571428571429,84.0,89.0,92.4,98.2,96.16,99.37142857142857,110.0,104.5,100.4,102.4,98.16,-1.0,0.5492957746478874,0.0,0.5,0.4,0.5,0.52,97.59154929577464,94.0,99.0,100.4,97.1,100.12,97.1830985915493,100.0,99.5,104.0,99.0,99.56
130327CLEBOS,2013-03-27,70,71,CLE,BOS,0,92,93,-1,-5.0,0.3188405797101449,0.0,0.0,0.0,0.2,0.4,97.18840579710145,78.0,86.5,92.4,94.6,100.24,101.46376811594203,116.0,107.0,108.0,103.6,103.08,-5.0,0.5142857142857142,0.0,0.0,0.0,0.3,0.56,95.97142857142858,85.0,95.5,94.8,95.1,97.32,96.01428571428572,100.0,105.0,101.2,97.5,95.8
130327NOHLAC,2013-03-27,72,72,NOH,LAC,0,91,105,-14,3.0,0.352112676056338,1.0,1.0,0.6,0.4,0.4,94.09859154929578,110.0,100.0,90.8,92.4,95.0,97.38028169014085,86.0,84.5,89.0,94.9,97.28,-1.0,0.676056338028169,0.0,0.5,0.6,0.5,0.6,100.80281690140845,102.0,101.5,99.6,102.5,100.4,94.3943661971831,109.0,102.0,94.4,98.1,96.36
130327HOUIND,2013-03-27,71,72,HOU,IND,0,91,100,-9,3.0,0.5571428571428572,1.0,1.0,0.8,0.7,0.64,106.35714285714286,96.0,106.0,99.6,105.2,110.4,102.65714285714286,95.0,86.5,94.8,96.5,102.4,1.0,0.6197183098591549,1.0,0.5,0.8,0.6,0.68,94.46478873239437,100.0,92.0,98.4,98.9,99.44,89.6056338028169,94.0,90.5,84.4,90.1,89.04
130327GSWSAC,2013-03-27,73,72,GSW,SAC,0,98,105,-7,2.0,0.5694444444444444,1.0,1.0,0.8,0.6,0.44,100.56944444444444,109.0,105.0,100.8,97.7,99.52,100.15277777777777,103.0,97.5,89.8,91.9,101.52,-2.0,0.352112676056338,0.0,0.0,0.4,0.4,0.32,99.67605633802818,103.0,99.0,103.4,106.8,104.76,104.8169014084507,117.0,109.0,106.0,104.3,107.8
130327SASDEN,2013-03-27,71,73,SAS,DEN,1,100,99,1,-1.0,0.7571428571428571,0.0,0.5,0.8,0.7,0.76,104.31428571428572,95.0,99.5,102.8,102.3,104.72,96.41428571428571,96.0,96.5,98.0,98.4,97.2,-1.0,0.6805555555555556,0.0,0.5,0.8,0.9,0.8,105.65277777777777,86.0,93.5,104.2,105.1,109.08,101.16666666666667,110.0,102.5,105.4,97.4,102.0
130327NYKMEM,2013-03-27,70,71,NYK,MEM,1,108,101,7,5.0,0.6231884057971014,1.0,1.0,1.0,0.6,0.56,99.0,100.0,105.0,101.0,94.5,96.2,95.59420289855072,85.0,84.5,88.0,93.1,94.8,-1.0,0.6714285714285714,0.0,0.5,0.6,0.6,0.72,93.5,94.0,102.0,93.8,92.7,93.84,89.72857142857143,107.0,106.5,93.8,91.3,89.52
130327CHIMIA,2013-03-27,70,71,CHI,MIA,1,101,97,4,2.0,0.5507246376811594,1.0,1.0,0.6,0.4,0.44,92.79710144927536,104.0,95.5,102.2,93.5,91.84,92.30434782608695,97.0,90.5,98.8,99.1,94.72,27.0,0.8,1.0,1.0,1.0,1.0,1.0,103.51428571428572,108.0,108.5,104.6,103.9,105.76,95.48571428571428,94.0,85.5,91.6,90.9,93.68
130327MINLAL,2013-03-27,70,72,MIN,LAL,0,117,120,-3,1.0,0.36231884057971014,1.0,0.5,0.4,0.4,0.28,94.97101449275362,105.0,101.0,98.8,96.6,94.56,97.56521739130434,82.0,93.0,93.0,95.8,98.76,-3.0,0.5070422535211268,0.0,0.0,0.4,0.6,0.64,102.08450704225352,103.0,101.5,98.2,100.5,101.8,101.19718309859155,109.0,106.0,101.2,99.8,101.68
130327PORBRK,2013-03-27,71,71,POR,BRK,0,93,111,-18,-1.0,0.4714285714285714,0.0,0.5,0.4,0.5,0.4,98.17142857142858,83.0,93.5,96.2,102.7,100.16,99.52857142857142,103.0,98.0,97.6,98.5,100.68,1.0,0.5857142857142857,1.0,0.5,0.6,0.7,0.56,95.9,102.0,98.5,104.4,101.4,95.6,94.55714285714286,100.0,100.5,96.8,92.4,94.8
130327UTAPHO,2013-03-27,72,72,UTA,PHO,1,103,88,15,1.0,0.49295774647887325,1.0,0.5,0.2,0.3,0.4,98.04225352112677,107.0,107.5,97.6,94.0,97.64,98.74647887323944,91.0,102.0,99.6,98.4,97.76,-3.0,0.323943661971831,0.0,0.0,0.2,0.2,0.28,94.36619718309859,100.0,93.0,93.8,95.6,92.2,100.61971830985915,102.0,109.5,102.0,106.2,102.68
130327PHIMIL,2013-03-27,71,70,PHI,MIL,1,100,92,8,-1.0,0.38571428571428573,0.0,0.5,0.4,0.4,0.32,92.77142857142857,91.0,104.0,96.2,96.3,91.68,96.62857142857143,107.0,105.0,102.4,99.9,96.24,-3.0,0.4927536231884058,0.0,0.0,0.4,0.4,0.4,98.71014492753623,99.0,88.5,96.8,99.7,100.32,100.20289855072464,104.0,103.0,101.6,104.2,103.84
130327OKCWAS,2013-03-27,72,71,OKC,WAS,1,103,80,23,2.0,0.7323943661971831,1.0,1.0,0.6,0.7,0.68,106.22535211267606,103.0,100.0,100.0,102.7,107.24,97.02816901408451,83.0,86.0,95.4,94.6,96.84,1.0,0.37142857142857144,1.0,0.5,0.6,0.7,0.6,93.12857142857143,107.0,99.5,100.8,102.7,97.12,95.32857142857142,94.0,97.5,98.6,96.0,94.36
130327CHAORL,2013-03-27,71,72,CHA,ORL,1,114,108,6,-2.0,0.22857142857142856,0.0,0.0,0.4,0.3,0.2,93.05714285714286,77.0,84.0,96.4,91.9,90.44,102.94285714285714,109.0,100.5,104.2,100.6,103.0,-7.0,0.2535211267605634,0.0,0.0,0.0,0.1,0.16,94.21126760563381,94.0,91.5,91.8,94.1,93.2,101.0,108.0,102.5,104.2,104.7,104.32
130328MILLAL,2013-03-28,71,73,MIL,LAL,1,113,103,10,-4.0,0.4857142857142857,0.0,0.0,0.2,0.3,0.4,98.61428571428571,92.0,95.5,92.2,98.6,100.56,100.2,100.0,102.0,99.8,104.9,104.0,1.0,0.5138888888888888,1.0,0.5,0.4,0.6,0.64,102.33333333333333,120.0,111.5,102.4,101.7,102.16,101.41666666666667,117.0,113.0,106.0,101.3,102.36
130328DALIND,2013-03-28,72,73,DAL,IND,0,78,103,-25,3.0,0.49295774647887325,1.0,1.0,0.8,0.7,0.64,101.7605633802817,109.0,111.0,109.8,105.2,104.0,102.25352112676056,102.0,105.0,106.0,100.0,100.92,2.0,0.625,1.0,1.0,0.8,0.6,0.68,94.54166666666667,100.0,100.0,96.2,97.4,99.36,89.625,91.0,92.5,84.6,90.6,89.12
130328PHOSAC,2013-03-28,73,73,PHO,SAC,0,103,117,-14,-4.0,0.3194444444444444,0.0,0.0,0.2,0.2,0.28,94.27777777777777,88.0,94.0,90.4,93.2,91.76,100.65277777777777,103.0,102.5,97.2,104.4,102.44,1.0,0.3611111111111111,1.0,0.5,0.6,0.5,0.36,99.75,105.0,104.0,104.0,106.0,105.72,104.72222222222223,98.0,107.5,103.0,102.1,107.76
130329SASLAC,2013-03-29,72,73,SAS,LAC,1,104,102,2,1.0,0.7605633802816901,1.0,0.5,0.8,0.7,0.76,104.25352112676056,100.0,97.5,104.4,100.9,104.2,96.45070422535211,99.0,97.5,99.6,100.8,96.88,1.0,0.6805555555555556,1.0,0.5,0.6,0.6,0.6,100.86111111111111,105.0,103.5,102.0,102.6,100.76,94.34722222222223,91.0,100.0,96.6,96.4,96.4
130329ORLWAS,2013-03-29,73,72,ORL,WAS,1,97,92,5,-8.0,0.25,0.0,0.0,0.0,0.1,0.16,94.40277777777777,108.0,101.0,91.6,95.3,93.6,101.18055555555556,114.0,111.0,104.0,106.4,104.6,-1.0,0.36619718309859156,0.0,0.5,0.6,0.6,0.6,92.94366197183099,80.0,93.5,94.0,100.3,96.88,95.43661971830986,103.0,98.5,95.4,97.6,94.64
130329BOSATL,2013-03-29,72,73,BOS,ATL,1,118,107,11,1.0,0.5211267605633803,1.0,0.5,0.2,0.3,0.56,95.92957746478874,93.0,89.0,92.8,93.7,97.16,95.95774647887323,92.0,96.0,98.6,96.5,96.12,1.0,0.5555555555555556,1.0,0.5,0.6,0.6,0.56,97.72222222222223,107.0,100.5,99.2,99.8,100.28,97.05555555555556,88.0,94.0,96.2,98.5,98.52
130329DENBRK,2013-03-29,74,72,DEN,BRK,1,109,87,22,-2.0,0.6712328767123288,0.0,0.0,0.6,0.8,0.76,105.56164383561644,99.0,92.5,100.2,104.3,108.52,101.15068493150685,100.0,105.0,101.8,98.2,102.08,2.0,0.5915492957746479,1.0,1.0,0.8,0.7,0.6,96.11267605633803,111.0,106.5,108.0,102.6,96.64,94.53521126760563,93.0,96.5,94.4,93.9,94.32
130329DETTOR,2013-03-29,73,72,DET,TOR,0,82,99,-17,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.24,94.01388888888889,82.0,87.0,89.2,90.6,92.12,98.91666666666667,105.0,98.0,106.0,105.6,103.04,-5.0,0.36619718309859156,0.0,0.0,0.0,0.3,0.4,97.15492957746478,88.0,86.0,91.6,95.2,96.0,99.47887323943662,107.0,108.5,106.2,100.6,98.72
