ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
130324MINCHI,2013-03-24,68,69,MIN,CHI,0,97,104,-7,1.0,0.3582089552238806,1.0,0.5,0.4,0.4,0.28,94.7910447761194,117.0,107.5,97.8,93.9,95.08,97.70149253731343,86.0,93.5,96.4,96.5,99.2,-2.910447761194021,31.0,14.0,1.3999999999999915,-2.5999999999999943,-4.1200000000000045,2.0,4.0,0.5,1.0,0.5441176470588235,1.0,0.5,0.4,0.4,0.44,92.63235294117646,87.0,88.0,97.2,92.7,91.4,92.23529411764706,84.0,91.5,103.6,97.9,94.24,0.3970588235294059,3.0,-3.5,-6.3999999999999915,-5.200000000000003,-2.839999999999989,1.0,3.0,0.5454545454545454,0.0
130324HOUSAS,2013-03-24,70,70,HOU,SAS,1,96,95,1,2.0,0.5507246376811594,1.0,1.0,0.8,0.7,0.64,106.5072463768116,116.0,108.0,102.6,107.4,110.56,102.76811594202898,78.0,85.5,92.0,98.0,101.88,3.7391304347826093,38.0,22.5,10.599999999999994,9.400000000000006,8.680000000000007,2.0,3.0,0.7058823529411765,4.0,0.7681159420289855,1.0,1.0,0.8,0.8,0.8,104.44927536231884,104.0,104.0,100.4,105.8,105.16,96.42028985507247,97.0,95.0,100.2,99.0,97.44,8.028985507246375,7.0,9.0,0.20000000000000284,6.799999999999997,7.719999999999999,2.0,2.0,0.6571428571428571,0.0
130325UTAPHI,2013-03-25,71,70,UTA,PHI,1,107,91,16,-4.0,0.4857142857142857,0.0,0.0,0.2,0.2,0.4,97.91428571428571,108.0,102.5,94.2,93.4,97.52,98.85714285714286,113.0,108.5,98.2,99.7,98.08,-0.9428571428571502,-5.0,-6.0,-4.0,-6.299999999999997,-0.5600000000000023,1.0,4.0,0.7272727272727273,1.0,0.391304347826087,1.0,0.5,0.6,0.4,0.36,92.79710144927536,117.0,108.5,97.6,96.8,91.72,96.47826086956522,103.0,102.0,99.2,99.9,95.32,-3.681159420289859,14.0,6.5,-1.6000000000000085,-3.1000000000000085,-3.5999999999999943,1.0,4.0,0.21875,0.0
130325ORLMIA,2013-03-25,71,70,ORL,MIA,0,94,108,-14,-6.0,0.2571428571428571,0.0,0.0,0.0,0.2,0.16,94.21428571428571,89.0,91.5,93.8,95.2,92.8,100.9,97.0,101.5,106.0,104.1,103.88,-6.6857142857142975,-8.0,-10.0,-12.200000000000003,-8.899999999999991,-11.079999999999998,3.0,3.0,0.2777777777777778,26.0,0.7971014492753623,1.0,1.0,1.0,1.0,1.0,103.44927536231884,109.0,106.0,104.6,103.3,105.4,95.5072463768116,77.0,83.0,91.0,90.8,93.68,7.94202898550725,32.0,23.0,13.599999999999994,12.5,11.719999999999999,1.0,4.0,0.6764705882352942,0.0
130325NOHDEN,2013-03-25,71,72,NOH,DEN,1,110,86,24,2.0,0.34285714285714286,1.0,1.0,0.4,0.3,0.36,93.87142857142857,90.0,88.5,86.2,91.6,94.56,97.54285714285714,83.0,84.5,91.0,96.8,98.0,-3.671428571428578,7.0,4.0,-4.799999999999997,-5.200000000000003,-3.4399999999999977,3.0,3.0,0.4,15.0,0.6901408450704225,1.0,1.0,1.0,1.0,0.84,105.92957746478874,101.0,101.0,104.4,108.5,110.36,101.04225352112677,95.0,97.5,99.4,97.7,102.0,4.887323943661968,6.0,3.5,5.0,10.799999999999997,8.36,2.0,4.0,0.4722222222222222,0.0
130325GSWLAL,2013-03-25,72,71,GSW,LAL,1,109,103,6,1.0,0.5633802816901409,1.0,0.5,0.6,0.6,0.44,100.45070422535211,101.0,97.0,98.0,95.5,99.68,100.11267605633803,92.0,98.0,91.8,89.9,101.12,0.3380281690140805,9.0,-1.0,6.200000000000003,5.599999999999994,-1.4399999999999977,2.0,3.0,0.696969696969697,-2.0,0.5142857142857142,0.0,0.0,0.4,0.6,0.64,102.07142857142857,100.0,88.0,96.0,100.7,101.12,101.08571428571429,103.0,101.0,98.6,101.1,101.0,0.9857142857142804,-3.0,-13.0,-2.5999999999999943,-0.3999999999999915,0.12000000000000455,3.0,2.0,0.37142857142857144,0.0
130325INDATL,2013-03-25,71,71,IND,ATL,1,100,94,6,-1.0,0.6142857142857143,0.0,0.5,0.6,0.5,0.68,94.38571428571429,84.0,93.0,96.6,97.0,99.36,89.54285714285714,87.0,82.5,85.2,89.0,88.44,4.842857142857142,-3.0,10.5,11.399999999999991,8.0,10.920000000000002,2.0,4.0,0.7777777777777778,1.0,0.5571428571428572,1.0,0.5,0.6,0.5,0.52,97.64285714285714,104.0,98.5,102.6,97.9,99.4,97.14285714285714,99.0,101.5,102.6,99.7,99.28,0.5,5.0,-3.0,0.0,-1.7999999999999972,0.12000000000000455,1.0,4.0,0.4857142857142857,0.3333333333333333
130325WASMEM,2013-03-25,70,70,WAS,MEM,1,107,94,13,-1.0,0.36231884057971014,0.0,0.5,0.6,0.6,0.56,92.92753623188406,92.0,97.5,104.8,99.8,95.88,95.34782608695652,101.0,100.5,100.8,96.1,94.0,-2.420289855072454,-9.0,-3.0,4.0,3.700000000000003,1.8799999999999955,2.0,4.0,0.5142857142857142,1.0,0.6811594202898551,1.0,0.5,0.6,0.7,0.72,93.4927536231884,110.0,96.5,91.8,93.6,93.64,89.47826086956522,106.0,98.0,90.4,89.8,89.48,4.014492753623188,4.0,-1.5,1.3999999999999915,3.799999999999997,4.159999999999997,2.0,4.0,0.5757575757575758,0.0
130326DALLAC,2013-03-26,71,71,DAL,LAC,1,109,102,7,2.0,0.4857142857142857,1.0,1.0,0.6,0.7,0.6,101.65714285714286,113.0,108.5,108.2,104.5,103.52,102.25714285714285,108.0,101.0,107.0,99.7,100.84,-0.5999999999999943,5.0,7.5,1.2000000000000028,4.799999999999997,2.6799999999999926,2.0,3.0,0.5882352941176471,2.0,0.6857142857142857,1.0,1.0,0.6,0.6,0.64,100.78571428571429,101.0,101.0,96.2,102.8,100.16,94.18571428571428,95.0,83.5,91.8,96.1,95.32,6.6000000000000085,6.0,17.5,4.400000000000006,6.700000000000003,4.840000000000003,3.0,3.0,0.5882352941176471,0.0
130326DETMIN,2013-03-26,72,69,DET,MIN,0,82,105,-23,1.0,0.3380281690140845,1.0,0.5,0.2,0.1,0.28,94.1830985915493,92.0,90.5,92.2,89.9,93.52,98.83098591549296,91.0,97.0,106.0,106.5,102.8,-4.647887323943664,1.0,-6.5,-13.799999999999997,-16.599999999999994,-9.280000000000001,3.0,2.0,0.4166666666666667,-1.0,0.35294117647058826,0.0,0.5,0.4,0.3,0.28,94.82352941176471,97.0,107.0,97.2,94.9,94.96,97.79411764705883,104.0,95.0,95.6,98.7,98.92,-2.970588235294116,-7.0,12.0,1.6000000000000085,-3.799999999999997,-3.960000000000008,2.0,3.0,0.22857142857142856,
130326BOSNYK,2013-03-26,70,69,BOS,NYK,0,85,100,-15,-4.0,0.5217391304347826,0.0,0.0,0.2,0.4,0.6,96.1304347826087,106.0,100.0,98.8,94.9,97.88,95.95652173913044,110.0,107.0,98.8,95.6,95.04,0.1739130434782652,-4.0,-7.0,0.0,-0.6999999999999886,2.839999999999989,3.0,3.0,0.7058823529411765,4.0,0.6176470588235294,1.0,1.0,0.8,0.5,0.56,98.98529411764706,110.0,104.5,97.0,93.9,96.04,95.75,84.0,89.0,89.6,94.1,94.84,3.235294117647058,26.0,15.5,7.400000000000006,-0.19999999999998863,1.2000000000000028,3.0,3.0,0.5294117647058824,0.5
130327PORBRK,2013-03-27,71,71,POR,BRK,0,93,111,-18,-1.0,0.4714285714285714,0.0,0.5,0.4,0.5,0.4,98.17142857142858,83.0,93.5,96.2,102.7,100.16,99.52857142857142,103.0,98.0,97.6,98.5,100.68,-1.357142857142847,-20.0,-4.5,-1.3999999999999915,4.200000000000003,-0.5200000000000102,3.0,3.0,0.6666666666666666,1.0,0.5857142857142857,1.0,0.5,0.6,0.7,0.56,95.9,102.0,98.5,104.4,101.4,95.6,94.55714285714286,100.0,100.5,96.8,92.4,94.8,1.3428571428571416,2.0,-2.0,7.6000000000000085,9.0,0.7999999999999972,3.0,3.0,0.5588235294117647,0.0
130327PHIMIL,2013-03-27,71,70,PHI,MIL,1,100,92,8,-1.0,0.38571428571428573,0.0,0.5,0.4,0.4,0.32,92.77142857142857,91.0,104.0,96.2,96.3,91.68,96.62857142857143,107.0,105.0,102.4,99.9,96.24,-3.857142857142861,-16.0,-1.0,-6.200000000000003,-3.6000000000000085,-4.559999999999988,2.0,4.0,0.5405405405405406,-3.0,0.4927536231884058,0.0,0.0,0.4,0.4,0.4,98.71014492753623,99.0,88.5,96.8,99.7,100.32,100.20289855072464,104.0,103.0,101.6,104.2,103.84,-1.4927536231884062,-5.0,-14.5,-4.799999999999997,-4.5,-3.5200000000000102,3.0,3.0,0.47058823529411764,0.0
130327CLEBOS,2013-03-27,70,71,CLE,BOS,0,92,93,-1,-5.0,0.3188405797101449,0.0,0.0,0.0,0.2,0.4,97.18840579710145,78.0,86.5,92.4,94.6,100.24,101.46376811594203,116.0,107.0,108.0,103.6,103.08,-4.275362318840578,-38.0,-20.5,-15.599999999999994,-9.0,-2.8400000000000034,5.0,2.0,0.38235294117647056,-5.0,0.5142857142857142,0.0,0.0,0.0,0.3,0.56,95.97142857142858,85.0,95.5,94.8,95.1,97.32,96.01428571428572,100.0,105.0,101.2,97.5,95.8,-0.04285714285714448,-15.0,-9.5,-6.400000000000006,-2.4000000000000057,1.519999999999996,1.0,4.0,0.34285714285714286,0.5
130327CHIMIA,2013-03-27,70,71,CHI,MIA,1,101,97,4,2.0,0.5507246376811594,1.0,1.0,0.6,0.4,0.44,92.79710144927536,104.0,95.5,102.2,93.5,91.84,92.30434782608695,97.0,90.5,98.8,99.1,94.72,0.4927536231884062,7.0,5.0,3.4000000000000057,-5.599999999999994,-2.8799999999999955,3.0,3.0,0.5428571428571428,27.0,0.8,1.0,1.0,1.0,1.0,1.0,103.51428571428572,108.0,108.5,104.6,103.9,105.76,95.48571428571428,94.0,85.5,91.6,90.9,93.68,8.02857142857144,14.0,23.0,13.0,13.0,12.079999999999998,2.0,4.0,0.6857142857142857,0.5
130327CHAORL,2013-03-27,71,72,CHA,ORL,1,114,108,6,-2.0,0.22857142857142856,0.0,0.0,0.4,0.3,0.2,93.05714285714286,77.0,84.0,96.4,91.9,90.44,102.94285714285714,109.0,100.5,104.2,100.6,103.0,-9.885714285714272,-32.0,-16.5,-7.799999999999997,-8.699999999999989,-12.560000000000002,3.0,3.0,0.2857142857142857,-7.0,0.2535211267605634,0.0,0.0,0.0,0.1,0.16,94.21126760563381,94.0,91.5,91.8,94.1,93.2,101.0,108.0,102.5,104.2,104.7,104.32,-6.788732394366193,-14.0,-11.0,-12.400000000000006,-10.600000000000009,-11.11999999999999,2.0,3.0,0.23529411764705882,0.6666666666666666
130327MINLAL,2013-03-27,70,72,MIN,LAL,0,117,120,-3,1.0,0.36231884057971014,1.0,0.5,0.4,0.4,0.28,94.97101449275362,105.0,101.0,98.8,96.6,94.56,97.56521739130434,82.0,93.0,93.0,95.8,98.76,-2.5942028985507193,23.0,8.0,5.799999999999997,0.7999999999999972,-4.200000000000003,1.0,4.0,0.48484848484848486,-3.0,0.5070422535211268,0.0,0.0,0.4,0.6,0.64,102.08450704225352,103.0,101.5,98.2,100.5,101.8,101.19718309859155,109.0,106.0,101.2,99.8,101.68,0.8873239436619684,-6.0,-4.5,-3.0,0.7000000000000028,0.11999999999999034,2.0,2.0,0.3611111111111111,0.0
130327GSWSAC,2013-03-27,73,72,GSW,SAC,0,98,105,-7,2.0,0.5694444444444444,1.0,1.0,0.8,0.6,0.44,100.56944444444444,109.0,105.0,100.8,97.7,99.52,100.15277777777777,103.0,97.5,89.8,91.9,101.52,0.4166666666666714,6.0,7.5,11.0,5.799999999999997,-2.0,2.0,3.0,0.7058823529411765,-2.0,0.352112676056338,0.0,0.0,0.4,0.4,0.32,99.67605633802818,103.0,99.0,103.4,106.8,104.76,104.8169014084507,117.0,109.0,106.0,104.3,107.8,-5.140845070422529,-14.0,-10.0,-2.5999999999999943,2.5,-3.039999999999992,3.0,3.0,0.16666666666666666,0.3333333333333333
130327UTAPHO,2013-03-27,72,72,UTA,PHO,1,103,88,15,1.0,0.49295774647887325,1.0,0.5,0.2,0.3,0.4,98.04225352112677,107.0,107.5,97.6,94.0,97.64,98.74647887323944,91.0,102.0,99.6,98.4,97.76,-0.7042253521126725,16.0,5.5,-2.0,-4.400000000000006,-0.12000000000000455,2.0,4.0,0.7352941176470589,-3.0,0.323943661971831,0.0,0.0,0.2,0.2,0.28,94.36619718309859,100.0,93.0,93.8,95.6,92.2,100.61971830985915,102.0,109.5,102.0,106.2,102.68,-6.25352112676056,-2.0,-16.5,-8.200000000000003,-10.600000000000009,-10.480000000000004,3.0,3.0,0.2,0.6666666666666666
130327TORATL,2013-03-27,71,72,TOR,ATL,0,88,107,-19,-4.0,0.37142857142857144,0.0,0.0,0.2,0.3,0.4,97.28571428571429,84.0,89.0,92.4,98.2,96.16,99.37142857142857,110.0,104.5,100.4,102.4,98.16,-2.0857142857142748,-26.0,-15.5,-8.0,-4.200000000000003,-2.0,4.0,3.0,0.4857142857142857,-1.0,0.5492957746478874,0.0,0.5,0.4,0.5,0.52,97.59154929577464,94.0,99.0,100.4,97.1,100.12,97.1830985915493,100.0,99.5,104.0,99.0,99.56,0.4084507042253449,-6.0,-0.5,-3.5999999999999943,-1.9000000000000057,0.5600000000000023,2.0,4.0,0.4722222222222222,0.0
130327OKCWAS,2013-03-27,72,71,OKC,WAS,1,103,80,23,2.0,0.7323943661971831,1.0,1.0,0.6,0.7,0.68,106.22535211267606,103.0,100.0,100.0,102.7,107.24,97.02816901408451,83.0,86.0,95.4,94.6,96.84,9.197183098591552,20.0,14.0,4.599999999999994,8.100000000000009,10.399999999999991,3.0,3.0,0.8611111111111112,1.0,0.37142857142857144,1.0,0.5,0.6,0.7,0.6,93.12857142857143,107.0,99.5,100.8,102.7,97.12,95.32857142857142,94.0,97.5,98.6,96.0,94.36,-2.1999999999999886,13.0,2.0,2.200000000000003,6.700000000000003,2.760000000000005,2.0,4.0,0.20588235294117646,0.0
130327NOHLAC,2013-03-27,72,72,NOH,LAC,0,91,105,-14,3.0,0.352112676056338,1.0,1.0,0.6,0.4,0.4,94.09859154929578,110.0,100.0,90.8,92.4,95.0,97.38028169014085,86.0,84.5,89.0,94.9,97.28,-3.281690140845072,24.0,15.5,1.7999999999999972,-2.5,-2.280000000000001,2.0,3.0,0.4166666666666667,-1.0,0.676056338028169,0.0,0.5,0.6,0.5,0.6,100.80281690140845,102.0,101.5,99.6,102.5,100.4,94.3943661971831,109.0,102.0,94.4,98.1,96.36,6.408450704225345,-7.0,-0.5,5.199999999999989,4.400000000000006,4.040000000000006,1.0,3.0,0.5714285714285714,0.5
130327NYKMEM,2013-03-27,70,71,NYK,MEM,1,108,101,7,5.0,0.6231884057971014,1.0,1.0,1.0,0.6,0.56,99.0,100.0,105.0,101.0,94.5,96.2,95.59420289855072,85.0,84.5,88.0,93.1,94.8,3.4057971014492807,15.0,20.5,13.0,1.4000000000000057,1.4000000000000057,1.0,4.0,0.7058823529411765,-1.0,0.6714285714285714,0.0,0.5,0.6,0.6,0.72,93.5,94.0,102.0,93.8,92.7,93.84,89.72857142857143,107.0,106.5,93.8,91.3,89.52,3.7714285714285722,-13.0,-4.5,0.0,1.4000000000000057,4.320000000000007,2.0,4.0,0.5588235294117647,0.0
130327SASDEN,2013-03-27,71,73,SAS,DEN,1,100,99,1,-1.0,0.7571428571428571,0.0,0.5,0.8,0.7,0.76,104.31428571428572,95.0,99.5,102.8,102.3,104.72,96.41428571428571,96.0,96.5,98.0,98.4,97.2,7.900000000000006,-1.0,3.0,4.799999999999997,3.8999999999999915,7.519999999999996,3.0,3.0,0.8823529411764706,-1.0,0.6805555555555556,0.0,0.5,0.8,0.9,0.8,105.65277777777777,86.0,93.5,104.2,105.1,109.08,101.16666666666667,110.0,102.5,105.4,97.4,102.0,4.4861111111111,-24.0,-9.0,-1.2000000000000028,7.699999999999989,7.079999999999998,2.0,3.0,0.4594594594594595,0.5
130327HOUIND,2013-03-27,71,72,HOU,IND,0,91,100,-9,3.0,0.5571428571428572,1.0,1.0,0.8,0.7,0.64,106.35714285714286,96.0,106.0,99.6,105.2,110.4,102.65714285714286,95.0,86.5,94.8,96.5,102.4,3.700000000000003,1.0,19.5,4.799999999999997,8.700000000000003,8.0,3.0,3.0,0.7142857142857143,1.0,0.6197183098591549,1.0,0.5,0.8,0.6,0.68,94.46478873239437,100.0,92.0,98.4,98.9,99.44,89.6056338028169,94.0,90.5,84.4,90.1,89.04,4.859154929577471,6.0,1.5,14.0,8.800000000000011,10.399999999999991,2.0,3.0,0.4411764705882353,0.0
130328MILLAL,2013-03-28,71,73,MIL,LAL,1,113,103,10,-4.0,0.4857142857142857,0.0,0.0,0.2,0.3,0.4,98.61428571428571,92.0,95.5,92.2,98.6,100.56,100.2,100.0,102.0,99.8,104.9,104.0,-1.585714285714289,-8.0,-6.5,-7.599999999999994,-6.300000000000011,-3.4399999999999977,1.0,3.0,0.5142857142857142,1.0,0.5138888888888888,1.0,0.5,0.4,0.6,0.64,102.33333333333333,120.0,111.5,102.4,101.7,102.16,101.41666666666667,117.0,113.0,106.0,101.3,102.36,0.9166666666666572,3.0,-1.5,-3.5999999999999943,0.4000000000000057,-0.20000000000000284,1.0,3.0,0.3783783783783784,0.0
130328DALIND,2013-03-28,72,73,DAL,IND,0,78,103,-25,3.0,0.49295774647887325,1.0,1.0,0.8,0.7,0.64,101.7605633802817,109.0,111.0,109.8,105.2,104.0,102.25352112676056,102.0,105.0,106.0,100.0,100.92,-0.49295774647886503,7.0,6.0,3.799999999999997,5.200000000000003,3.0799999999999983,2.0,3.0,0.6,2.0,0.625,1.0,1.0,0.8,0.6,0.68,94.54166666666667,100.0,100.0,96.2,97.4,99.36,89.625,91.0,92.5,84.6,90.6,89.12,4.916666666666671,9.0,7.5,11.600000000000009,6.800000000000011,10.239999999999995,1.0,4.0,0.45714285714285713,0.0
130328PHOSAC,2013-03-28,73,73,PHO,SAC,0,103,117,-14,-4.0,0.3194444444444444,0.0,0.0,0.2,0.2,0.28,94.27777777777777,88.0,94.0,90.4,93.2,91.76,100.65277777777777,103.0,102.5,97.2,104.4,102.44,-6.375,-15.0,-8.5,-6.799999999999997,-11.200000000000003,-10.679999999999993,1.0,3.0,0.4444444444444444,1.0,0.3611111111111111,1.0,0.5,0.6,0.5,0.36,99.75,105.0,104.0,104.0,106.0,105.72,104.72222222222223,98.0,107.5,103.0,102.1,107.76,-4.9722222222222285,7.0,-3.5,1.0,3.9000000000000057,-2.0400000000000063,1.0,4.0,0.1891891891891892,0.6666666666666666
130329SASLAC,2013-03-29,72,73,SAS,LAC,1,104,102,2,1.0,0.7605633802816901,1.0,0.5,0.8,0.7,0.76,104.25352112676056,100.0,97.5,104.4,100.9,104.2,96.45070422535211,99.0,97.5,99.6,100.8,96.88,7.802816901408448,1.0,0.0,4.800000000000011,0.10000000000000853,7.320000000000007,2.0,3.0,0.8857142857142857,1.0,0.6805555555555556,1.0,0.5,0.6,0.6,0.6,100.86111111111111,105.0,103.5,102.0,102.6,100.76,94.34722222222223,91.0,100.0,96.6,96.4,96.4,6.513888888888886,14.0,3.5,5.400000000000006,6.199999999999989,4.359999999999999,2.0,3.0,0.5833333333333334,0.3333333333333333
130329ORLWAS,2013-03-29,73,72,ORL,WAS,1,97,92,5,-8.0,0.25,0.0,0.0,0.0,0.1,0.16,94.40277777777777,108.0,101.0,91.6,95.3,93.6,101.18055555555556,114.0,111.0,104.0,106.4,104.6,-6.777777777777786,-6.0,-10.0,-12.400000000000006,-11.100000000000009,-11.0,2.0,3.0,0.2702702702702703,-1.0,0.36619718309859156,0.0,0.5,0.6,0.6,0.6,92.94366197183099,80.0,93.5,94.0,100.3,96.88,95.43661971830986,103.0,98.5,95.4,97.6,94.64,-2.492957746478865,-23.0,-5.0,-1.4000000000000057,2.700000000000003,2.239999999999995,2.0,4.0,0.2,0.3333333333333333
130329PORUTA,2013-03-29,72,73,POR,UTA,0,95,105,-10,-2.0,0.4647887323943662,0.0,0.0,0.4,0.4,0.4,98.09859154929578,93.0,88.0,94.8,98.4,100.8,99.69014084507042,111.0,107.0,99.6,99.0,101.68,-1.5915492957746409,-18.0,-19.0,-4.799999999999997,-0.5999999999999943,-0.8800000000000097,2.0,3.0,0.6470588235294118,2.0,0.5,1.0,1.0,0.4,0.4,0.4,98.11111111111111,103.0,105.0,101.6,95.5,98.32,98.59722222222223,88.0,89.5,99.2,98.3,98.2,-0.48611111111111427,15.0,15.5,2.3999999999999915,-2.799999999999997,0.11999999999999034,2.0,4.0,0.2702702702702703,0.5
130329DENBRK,2013-03-29,74,72,DEN,BRK,1,109,87,22,-2.0,0.6712328767123288,0.0,0.0,0.6,0.8,0.76,105.56164383561644,99.0,92.5,100.2,104.3,108.52,101.15068493150685,100.0,105.0,101.8,98.2,102.08,4.410958904109592,-1.0,-12.5,-1.5999999999999943,6.099999999999994,6.439999999999998,2.0,3.0,0.9142857142857143,2.0,0.5915492957746479,1.0,1.0,0.8,0.7,0.6,96.11267605633803,111.0,106.5,108.0,102.6,96.64,94.53521126760563,93.0,96.5,94.4,93.9,94.32,1.5774647887323994,18.0,10.0,13.599999999999994,8.699999999999989,2.3200000000000074,2.0,3.0,0.5714285714285714,0.0
130329NYKCHA,2013-03-29,71,72,NYK,CHA,1,111,102,9,6.0,0.6285714285714286,1.0,1.0,1.0,0.6,0.56,99.12857142857143,108.0,104.0,104.6,94.0,95.72,95.67142857142858,101.0,93.0,91.6,94.8,95.6,3.4571428571428555,7.0,11.0,13.0,-0.7999999999999972,0.12000000000000455,2.0,4.0,0.7142857142857143,1.0,0.23943661971830985,1.0,0.5,0.6,0.4,0.24,93.35211267605634,114.0,95.5,101.6,95.5,91.2,103.01408450704226,108.0,108.5,104.8,101.5,102.96,-9.66197183098592,6.0,-13.0,-3.200000000000003,-6.0,-11.759999999999991,2.0,3.0,0.17142857142857143,1.0
130329NOHMIA,2013-03-29,73,72,NOH,MIA,0,89,108,-19,-1.0,0.3472222222222222,0.0,0.5,0.6,0.4,0.4,94.05555555555556,91.0,100.5,90.0,91.3,94.72,97.48611111111111,105.0,95.5,90.6,94.6,96.96,-3.430555555555557,-14.0,5.0,-0.5999999999999943,-3.299999999999997,-2.239999999999995,2.0,3.0,0.40540540540540543,-1.0,0.7887323943661971,0.0,0.5,0.8,0.9,0.96,103.4225352112676,97.0,102.5,103.0,103.1,105.08,95.56338028169014,101.0,97.5,91.2,91.9,93.4,7.859154929577457,-4.0,5.0,11.799999999999997,11.199999999999989,11.679999999999993,2.0,4.0,0.6666666666666666,0.0
130329MINOKC,2013-03-29,71,73,MIN,OKC,1,101,93,8,-1.0,0.35714285714285715,0.0,0.5,0.4,0.4,0.28,95.28571428571429,117.0,111.0,106.8,100.6,95.32,97.88571428571429,120.0,101.0,98.6,97.8,99.56,-2.5999999999999943,-3.0,10.0,8.200000000000003,2.799999999999997,-4.240000000000009,2.0,4.0,0.47058823529411764,3.0,0.7361111111111112,1.0,1.0,0.6,0.7,0.72,106.18055555555556,103.0,103.0,99.2,101.4,106.96,96.79166666666667,80.0,81.5,91.2,93.2,95.44,9.388888888888886,23.0,21.5,8.0,8.200000000000003,11.519999999999996,2.0,3.0,0.6,0.3333333333333333
130329CLEPHI,2013-03-29,71,72,CLE,PHI,0,87,97,-10,-6.0,0.3142857142857143,0.0,0.0,0.0,0.2,0.36,97.11428571428571,92.0,85.0,93.6,94.1,99.96,101.34285714285714,93.0,104.5,107.4,102.7,102.88,-4.228571428571428,-1.0,-19.5,-13.800000000000011,-8.600000000000009,-2.9200000000000017,2.0,2.0,0.37142857142857144,1.0,0.39436619718309857,1.0,0.5,0.4,0.5,0.32,92.87323943661971,100.0,95.5,96.0,97.0,92.12,96.56338028169014,92.0,99.5,100.8,98.9,96.72,-3.690140845070431,8.0,-4.0,-4.799999999999997,-1.9000000000000057,-4.599999999999994,2.0,3.0,0.21212121212121213,0.5
130329BOSATL,2013-03-29,72,73,BOS,ATL,1,118,107,11,1.0,0.5211267605633803,1.0,0.5,0.2,0.3,0.56,95.92957746478874,93.0,89.0,92.8,93.7,97.16,95.95774647887323,92.0,96.0,98.6,96.5,96.12,-0.028169014084497235,1.0,-7.0,-5.799999999999997,-2.799999999999997,1.039999999999992,2.0,4.0,0.6857142857142857,1.0,0.5555555555555556,1.0,0.5,0.6,0.6,0.56,97.72222222222223,107.0,100.5,99.2,99.8,100.28,97.05555555555556,88.0,94.0,96.2,98.5,98.52,0.6666666666666714,19.0,6.5,3.0,1.2999999999999972,1.7600000000000051,2.0,4.0,0.4864864864864865,0.6666666666666666
130329MEMHOU,2013-03-29,72,72,MEM,HOU,1,103,94,9,-2.0,0.6619718309859155,0.0,0.0,0.4,0.5,0.68,93.6056338028169,101.0,97.5,95.6,93.2,94.48,89.98591549295774,108.0,107.5,100.0,93.6,90.8,3.6197183098591523,-7.0,-10.0,-4.400000000000006,-0.3999999999999915,3.680000000000007,2.0,4.0,0.7777777777777778,-1.0,0.5492957746478874,0.0,0.5,0.6,0.6,0.6,106.14084507042253,91.0,93.5,96.2,100.7,109.28,102.61971830985915,100.0,97.5,94.8,96.2,102.16,3.5211267605633765,-9.0,-4.0,1.4000000000000057,4.5,7.1200000000000045,2.0,3.0,0.4,0.5
130329DETTOR,2013-03-29,73,72,DET,TOR,0,82,99,-17,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.24,94.01388888888889,82.0,87.0,89.2,90.6,92.12,98.91666666666667,105.0,98.0,106.0,105.6,103.04,-4.902777777777786,-23.0,-11.0,-16.799999999999997,-15.0,-10.920000000000002,3.0,3.0,0.40540540540540543,-5.0,0.36619718309859156,0.0,0.0,0.0,0.3,0.4,97.15492957746478,88.0,86.0,91.6,95.2,96.0,99.47887323943662,107.0,108.5,106.2,100.6,98.72,-2.323943661971839,-19.0,-22.5,-14.600000000000009,-5.3999999999999915,-2.719999999999999,2.0,3.0,0.2571428571428571,0.5
130330PHOIND,2013-03-30,74,74,PHO,IND,0,104,112,-8,-5.0,0.3150684931506849,0.0,0.0,0.0,0.1,0.28,94.3972602739726,103.0,95.5,91.2,92.8,92.16,100.87671232876713,117.0,110.0,105.4,105.6,102.6,-6.479452054794521,-14.0,-14.5,-14.200000000000003,-12.799999999999997,-10.439999999999998,2.0,3.0,0.43243243243243246,3.0,0.6301369863013698,1.0,1.0,0.8,0.7,0.68,94.65753424657534,103.0,101.5,97.8,98.6,99.04,89.46575342465754,78.0,84.5,85.6,87.9,88.2,5.191780821917803,25.0,17.0,12.200000000000003,10.699999999999989,10.840000000000003,2.0,4.0,0.4722222222222222,0.0
