ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
020328CHIPHI,2002-03-28,72,71,CHI,PHI,0,79,99,-20,-4.0,0.23943661971830985,0.0,0.0,0.2,0.1,0.28,88.02816901408451,82.0,89.0,96.2,91.4,92.24,96.71830985915493,96.0,104.0,106.2,103.3,101.0,-8.690140845070417,-14.0,-15.0,-10.0,-11.899999999999991,-8.760000000000005,2.0,3.0,0.3611111111111111,-1.0,0.5285714285714286,0.0,0.5,0.6,0.6,0.56,91.34285714285714,80.0,85.0,86.8,95.0,93.56,89.34285714285714,88.0,85.0,84.4,90.6,90.68,2.0,-8.0,0.0,2.3999999999999915,4.400000000000006,2.8799999999999955,1.0,3.0,0.5142857142857142,0.0
020328MILDEN,2002-03-28,70,70,MIL,DEN,1,95,88,7,-1.0,0.5362318840579711,0.0,0.5,0.2,0.3,0.4,98.14492753623189,106.0,108.0,100.2,97.9,97.36,97.31884057971014,112.0,98.5,103.8,100.1,97.44,0.826086956521749,-6.0,9.5,-3.5999999999999943,-2.1999999999999886,-0.0799999999999983,2.0,3.0,0.5833333333333334,-1.0,0.30434782608695654,0.0,0.5,0.4,0.2,0.32,92.3623188405797,87.0,85.5,83.2,86.5,91.24,99.2463768115942,103.0,93.0,99.2,101.7,100.88,-6.884057971014499,-16.0,-7.5,-16.0,-15.200000000000003,-9.64,2.0,4.0,0.18181818181818182,1.0
020328ATLTOR,2002-03-28,71,72,ATL,TOR,0,83,85,-2,1.0,0.4142857142857143,1.0,0.5,0.8,0.7,0.6,94.27142857142857,103.0,102.5,107.4,102.6,95.16,98.34285714285714,77.0,96.5,94.8,95.8,93.4,-4.071428571428569,26.0,6.0,12.600000000000009,6.799999999999997,1.759999999999991,2.0,4.0,0.5882352941176471,3.0,0.4647887323943662,1.0,1.0,0.6,0.4,0.24,90.94366197183099,81.0,86.5,92.0,91.8,87.36,92.53521126760563,80.0,85.5,95.8,96.5,93.08,-1.5915492957746409,1.0,1.0,-3.799999999999997,-4.700000000000003,-5.719999999999999,1.0,3.0,0.4166666666666667,0.0
020328MINDAL,2002-03-28,71,71,MIN,DAL,1,113,111,2,-2.0,0.6,0.0,0.0,0.4,0.2,0.44,99.71428571428571,106.0,102.5,100.2,93.4,97.2,96.14285714285714,115.0,111.5,98.4,96.0,96.44,3.5714285714285694,-9.0,-9.0,1.7999999999999972,-2.5999999999999943,0.7600000000000051,2.0,3.0,0.6857142857142857,2.0,0.7,1.0,1.0,0.6,0.7,0.68,105.55714285714286,112.0,111.5,108.4,111.3,107.6,101.97142857142858,106.0,103.0,102.8,106.2,104.72,3.585714285714289,6.0,8.5,5.6000000000000085,5.099999999999994,2.8799999999999955,2.0,3.0,0.6666666666666666,0.3333333333333333
020328HOUSAC,2002-03-28,71,70,HOU,SAC,0,74,101,-27,-1.0,0.37142857142857144,0.0,0.5,0.2,0.4,0.44,93.41428571428571,105.0,110.5,95.2,97.5,95.12,97.34285714285714,109.0,106.5,105.6,103.5,98.72,-3.9285714285714306,-4.0,4.0,-10.399999999999991,-6.0,-3.5999999999999943,2.0,3.0,0.4857142857142857,1.0,0.7246376811594203,1.0,0.5,0.8,0.8,0.64,103.85507246376811,107.0,101.5,109.4,103.9,103.4,96.94202898550725,90.0,93.5,93.8,93.3,97.96,6.91304347826086,17.0,8.0,15.600000000000009,10.600000000000009,5.440000000000012,2.0,3.0,0.53125,0.0
020328UTACLE,2002-03-28,72,72,UTA,CLE,1,112,91,21,1.0,0.5492957746478874,1.0,0.5,0.6,0.5,0.6,95.78873239436619,109.0,100.5,98.8,94.2,95.24,94.6056338028169,105.0,105.5,97.4,94.7,92.6,1.183098591549296,4.0,-5.0,1.3999999999999915,-0.5,2.6400000000000006,2.0,4.0,0.6388888888888888,-4.0,0.352112676056338,0.0,0.0,0.2,0.3,0.44,94.28169014084507,116.0,106.0,92.4,93.8,97.28,97.97183098591549,121.0,111.5,102.0,100.3,99.4,-3.6901408450704167,-5.0,-5.5,-9.599999999999994,-6.5,-2.1200000000000045,2.0,3.0,0.22857142857142856,1.0
020329BOSDAL,2002-03-29,73,72,BOS,DAL,0,82,108,-26,2.0,0.5694444444444444,1.0,1.0,0.6,0.6,0.56,96.44444444444444,102.0,94.5,95.4,97.6,97.12,94.91666666666667,99.0,90.5,91.2,95.2,96.32,1.5277777777777715,3.0,4.0,4.200000000000003,2.3999999999999915,0.8000000000000114,2.0,4.0,0.6285714285714286,-1.0,0.6901408450704225,0.0,0.5,0.6,0.6,0.64,105.63380281690141,111.0,111.5,110.0,110.2,108.24,102.12676056338029,113.0,109.5,104.4,107.2,105.6,3.5070422535211208,-2.0,2.0,5.599999999999994,3.0,2.6400000000000006,1.0,3.0,0.6470588235294118,0.0
020329PHOLAC,2002-03-29,72,73,PHO,LAC,0,94,96,-2,3.0,0.4647887323943662,1.0,1.0,0.6,0.4,0.4,95.7605633802817,118.0,110.0,95.0,91.9,91.2,96.07042253521126,106.0,101.0,95.6,95.5,93.68,-0.30985915492956906,12.0,9.0,-0.5999999999999943,-3.5999999999999943,-2.480000000000004,2.0,3.0,0.5675675675675675,-3.0,0.5,0.0,0.0,0.4,0.5,0.48,95.625,90.0,87.5,95.6,95.6,94.52,95.51388888888889,107.0,99.0,95.4,92.2,94.2,0.11111111111111427,-17.0,-11.5,0.19999999999998863,3.3999999999999915,0.3199999999999932,3.0,3.0,0.3611111111111111,0.3333333333333333
020329WASMIL,2002-03-29,72,71,WAS,MIL,1,107,98,9,1.0,0.4647887323943662,1.0,0.5,0.6,0.4,0.32,92.56338028169014,103.0,97.0,95.8,92.7,93.88,93.52112676056338,87.0,89.5,88.8,93.5,96.24,-0.9577464788732328,16.0,7.5,7.0,-0.7999999999999972,-2.3599999999999994,3.0,2.0,0.5294117647058824,1.0,0.5428571428571428,1.0,0.5,0.4,0.3,0.44,98.1,95.0,100.5,97.2,98.2,97.92,97.18571428571428,88.0,100.0,98.8,100.3,97.52,0.914285714285711,7.0,0.5,-1.5999999999999943,-2.0999999999999943,0.4000000000000057,1.0,4.0,0.48484848484848486,0.0
020329SEASAS,2002-03-29,73,72,SEA,SAS,1,79,76,3,2.0,0.5694444444444444,1.0,1.0,0.8,0.6,0.68,98.16666666666667,96.0,101.0,101.8,100.4,99.12,94.54166666666667,82.0,87.0,87.4,93.7,91.44,3.625,14.0,14.0,14.399999999999991,6.700000000000003,7.680000000000007,2.0,4.0,0.6388888888888888,-1.0,0.6901408450704225,0.0,0.5,0.8,0.9,0.76,97.2394366197183,93.0,92.0,97.2,97.9,97.28,91.49295774647888,98.0,91.5,90.8,87.9,90.2,5.746478873239425,-5.0,0.5,6.400000000000006,10.0,7.079999999999998,2.0,3.0,0.6285714285714286,0.5
020329CHHSAC,2002-03-29,71,71,CHH,SAC,0,87,92,-5,7.0,0.5285714285714286,1.0,1.0,1.0,0.8,0.6,93.85714285714286,111.0,105.0,104.6,95.1,94.36,93.08571428571429,104.0,94.0,95.6,92.4,91.12,0.7714285714285722,7.0,11.0,9.0,2.6999999999999886,3.239999999999995,2.0,3.0,0.4857142857142857,2.0,0.7285714285714285,1.0,1.0,0.8,0.8,0.64,103.81428571428572,101.0,104.0,106.4,104.1,102.16,96.61428571428571,74.0,82.0,86.0,92.0,97.08,7.200000000000003,27.0,22.0,20.400000000000006,12.099999999999994,5.079999999999998,1.0,3.0,0.5454545454545454,0.0
020329LALPOR,2002-03-29,72,72,LAL,POR,1,91,79,12,-1.0,0.704225352112676,0.0,0.5,0.6,0.7,0.68,101.22535211267606,106.0,113.5,101.6,102.6,100.96,94.08450704225352,118.0,117.0,104.0,99.7,96.96,7.140845070422543,-12.0,-3.5,-2.4000000000000057,2.8999999999999915,4.0,2.0,4.0,0.8,1.0,0.6197183098591549,1.0,0.5,0.6,0.7,0.76,96.97183098591549,98.0,99.0,99.4,101.2,99.4,93.47887323943662,93.0,98.0,97.0,94.4,93.68,3.492957746478865,5.0,1.0,2.4000000000000057,6.799999999999997,5.719999999999999,2.0,4.0,0.5142857142857142,0.5
020329MIAATL,2002-03-29,71,72,MIA,ATL,1,92,80,12,-4.0,0.44285714285714284,0.0,0.0,0.2,0.4,0.56,86.78571428571429,80.0,81.0,83.4,85.8,88.36,88.05714285714286,81.0,84.0,87.6,86.8,86.52,-1.2714285714285722,-1.0,-3.0,-4.199999999999989,-1.0,1.8400000000000034,2.0,4.0,0.42424242424242425,-1.0,0.4084507042253521,0.0,0.5,0.6,0.7,0.6,94.11267605633803,83.0,93.0,103.6,101.8,94.88,98.15492957746478,85.0,81.0,92.6,93.1,92.92,-4.042253521126753,-2.0,12.0,11.0,8.700000000000003,1.9599999999999937,1.0,4.0,0.25,0.0
020329ORLIND,2002-03-29,72,71,ORL,IND,1,114,106,8,-1.0,0.5352112676056338,0.0,0.5,0.4,0.7,0.6,101.05633802816901,104.0,100.0,95.6,101.7,102.64,99.15492957746478,111.0,96.5,100.0,99.4,101.84,1.9014084507042242,-7.0,3.5,-4.400000000000006,2.299999999999997,0.7999999999999972,2.0,4.0,0.6764705882352942,-2.0,0.5,0.0,0.0,0.4,0.5,0.48,96.65714285714286,77.0,80.5,87.6,95.1,96.32,96.92857142857143,96.0,97.5,90.2,95.2,97.24,-0.27142857142857224,-19.0,-17.0,-2.6000000000000085,-0.10000000000000853,-0.9200000000000017,3.0,3.0,0.4166666666666667,0.0
020329NYKMIN,2002-03-29,71,72,NYK,MIN,0,77,98,-21,1.0,0.38571428571428573,1.0,0.5,0.4,0.4,0.36,91.68571428571428,89.0,86.0,88.8,96.0,95.0,95.32857142857142,82.0,83.0,93.2,98.2,98.92,-3.642857142857139,7.0,3.0,-4.400000000000006,-2.200000000000003,-3.9200000000000017,2.0,3.0,0.5,1.0,0.6056338028169014,1.0,0.5,0.6,0.3,0.44,99.90140845070422,113.0,109.5,105.0,96.9,97.8,96.35211267605634,111.0,113.0,101.4,98.6,97.08,3.549295774647888,2.0,-3.5,3.5999999999999943,-1.6999999999999886,0.7199999999999989,1.0,3.0,0.5142857142857142,0.0
020329DETGSW,2002-03-29,72,72,DET,GSW,1,110,103,7,-1.0,0.5915492957746479,0.0,0.5,0.6,0.7,0.68,93.36619718309859,82.0,89.0,92.8,94.0,92.24,91.59154929577464,89.0,83.0,88.6,89.9,90.0,1.774647887323951,-7.0,6.0,4.200000000000003,4.099999999999994,2.239999999999995,2.0,4.0,0.6470588235294118,-1.0,0.2535211267605634,0.0,0.5,0.2,0.1,0.16,97.09859154929578,99.0,107.0,103.4,100.9,101.04,102.56338028169014,102.0,104.0,110.4,110.3,107.84,-5.464788732394368,-3.0,3.0,-7.0,-9.399999999999991,-6.799999999999997,2.0,4.0,0.19444444444444445,0.0
020330HOUPHO,2002-03-30,72,73,HOU,PHO,0,88,90,-2,-2.0,0.36619718309859156,0.0,0.0,0.2,0.4,0.44,93.14084507042253,74.0,89.5,92.8,95.4,94.44,97.3943661971831,101.0,105.0,107.2,102.8,98.96,-4.253521126760575,-27.0,-15.5,-14.400000000000006,-7.3999999999999915,-4.519999999999996,2.0,3.0,0.4722222222222222,-1.0,0.4583333333333333,0.0,0.5,0.6,0.3,0.36,95.73611111111111,94.0,106.0,98.6,93.2,91.04,96.06944444444444,96.0,101.0,97.4,97.5,93.64,-0.3333333333333286,-2.0,5.0,1.1999999999999886,-4.299999999999997,-2.5999999999999943,1.0,4.0,0.35294117647058826,0.6666666666666666
020330CLECHH,2002-03-30,73,72,CLE,CHH,0,85,93,-8,-5.0,0.3472222222222222,0.0,0.0,0.0,0.2,0.44,94.23611111111111,91.0,103.5,90.6,91.4,97.0,98.16666666666667,112.0,116.5,105.0,100.6,99.64,-3.930555555555557,-21.0,-13.0,-14.400000000000006,-9.199999999999989,-2.6400000000000006,2.0,3.0,0.4722222222222222,-1.0,0.5211267605633803,0.0,0.5,0.8,0.8,0.56,93.7605633802817,87.0,99.0,99.4,95.1,93.96,93.07042253521126,92.0,98.0,92.0,91.7,91.64,0.6901408450704309,-5.0,1.0,7.400000000000006,3.3999999999999915,2.319999999999993,1.0,3.0,0.5714285714285714,0.5
020330PORSEA,2002-03-30,73,74,POR,SEA,0,87,92,-5,-1.0,0.6111111111111112,0.0,0.5,0.6,0.6,0.76,96.72222222222223,79.0,88.5,98.8,100.9,98.72,93.44444444444444,91.0,92.0,95.8,96.2,93.44,3.2777777777777857,-12.0,-3.5,3.0,4.700000000000003,5.280000000000001,1.0,4.0,0.7222222222222222,3.0,0.5753424657534246,1.0,1.0,0.8,0.6,0.68,97.9041095890411,79.0,87.5,95.6,98.7,98.68,94.28767123287672,76.0,79.0,84.0,92.3,91.32,3.6164383561643803,3.0,8.5,11.599999999999994,6.400000000000006,7.360000000000014,1.0,4.0,0.5,1.0
020330CHIDEN,2002-03-30,73,71,CHI,DEN,0,84,100,-16,-5.0,0.2361111111111111,0.0,0.0,0.0,0.1,0.24,87.90277777777777,79.0,80.5,89.2,90.3,91.52,96.75,99.0,97.5,103.6,103.8,101.4,-8.847222222222229,-20.0,-17.0,-14.399999999999991,-13.5,-9.88000000000001,2.0,3.0,0.35135135135135137,-2.0,0.3,0.0,0.0,0.4,0.2,0.28,92.3,88.0,87.5,85.8,87.5,90.88,99.18571428571428,95.0,99.0,96.8,101.9,100.84,-6.885714285714286,-7.0,-11.5,-11.0,-14.400000000000006,-9.960000000000008,2.0,4.0,0.17647058823529413,0.0
020330MEMGSW,2002-03-30,72,73,MEM,GSW,1,105,99,6,-1.0,0.2535211267605634,0.0,0.5,0.2,0.2,0.2,89.46478873239437,82.0,92.5,94.0,89.4,86.88,97.47887323943662,96.0,98.0,100.6,96.2,95.64,-8.014084507042256,-14.0,-5.5,-6.599999999999994,-6.799999999999997,-8.760000000000005,3.0,3.0,0.3142857142857143,-2.0,0.25,0.0,0.0,0.2,0.1,0.12,97.18055555555556,103.0,101.0,104.8,101.1,101.48,102.66666666666667,110.0,106.0,109.2,109.8,109.24,-5.486111111111114,-7.0,-5.0,-4.400000000000006,-8.700000000000003,-7.759999999999991,1.0,5.0,0.1891891891891892,0.0
020330NJNPHI,2002-03-30,73,72,NJN,PHI,1,102,92,10,1.0,0.6388888888888888,1.0,0.5,0.8,0.7,0.56,96.20833333333333,88.0,82.5,97.2,94.2,95.04,91.75,80.0,91.5,90.2,88.6,91.32,4.458333333333329,8.0,-9.0,7.0,5.6000000000000085,3.720000000000013,3.0,3.0,0.8285714285714286,1.0,0.5352112676056338,1.0,0.5,0.6,0.6,0.56,91.45070422535211,99.0,89.5,88.4,94.0,94.08,89.19718309859155,79.0,83.5,84.4,88.5,90.6,2.2535211267605604,20.0,6.0,4.0,5.5,3.480000000000004,2.0,3.0,0.5277777777777778,0.3333333333333333
020330LACUTA,2002-03-30,74,73,LAC,UTA,0,92,105,-13,1.0,0.5068493150684932,1.0,0.5,0.4,0.5,0.52,95.63013698630137,96.0,93.0,96.2,95.7,94.6,95.4931506849315,94.0,100.5,97.0,93.8,93.92,0.13698630136985912,2.0,-7.5,-0.7999999999999972,1.9000000000000057,0.6799999999999926,1.0,4.0,0.6388888888888888,2.0,0.5555555555555556,1.0,1.0,0.8,0.6,0.6,96.01388888888889,112.0,110.5,103.8,96.2,95.84,94.55555555555556,91.0,98.0,96.8,94.3,92.4,1.4583333333333286,21.0,12.5,7.0,1.9000000000000057,3.4399999999999977,2.0,4.0,0.45714285714285713,0.0
020331ATLSAC,2002-03-31,73,72,ATL,SAC,0,91,92,-1,-2.0,0.4027777777777778,0.0,0.0,0.4,0.6,0.56,93.91666666666667,80.0,81.5,96.0,97.7,94.04,98.06944444444444,92.0,88.5,93.2,92.7,92.84,-4.1527777777777715,-12.0,-7.0,2.799999999999997,5.0,1.2000000000000028,2.0,4.0,0.5714285714285714,3.0,0.7323943661971831,1.0,1.0,0.8,0.8,0.64,103.64788732394366,92.0,96.5,102.8,103.5,101.36,96.47887323943662,87.0,80.5,86.0,93.4,96.28,7.16901408450704,5.0,16.0,16.799999999999997,10.099999999999994,5.079999999999998,2.0,4.0,0.5588235294117647,0.0
020331INDMIA,2002-03-31,72,72,IND,MIA,1,100,81,19,-3.0,0.49295774647887325,0.0,0.0,0.2,0.5,0.48,96.78873239436619,106.0,91.5,91.8,94.6,97.12,97.16901408450704,114.0,105.0,99.4,94.4,98.0,-0.3802816901408477,-8.0,-13.5,-7.6000000000000085,0.19999999999998863,-0.8799999999999955,2.0,3.0,0.5882352941176471,1.0,0.4507042253521127,1.0,0.5,0.2,0.4,0.56,86.85915492957747,92.0,86.0,85.4,85.7,88.28,87.94366197183099,80.0,80.5,88.2,86.0,86.4,-1.0845070422535201,12.0,5.5,-2.799999999999997,-0.29999999999999716,1.8799999999999955,2.0,3.0,0.4594594594594595,0.3333333333333333
020331DETDEN,2002-03-31,73,72,DET,DEN,1,86,82,4,1.0,0.5972222222222222,1.0,0.5,0.6,0.7,0.68,93.59722222222223,110.0,96.0,95.8,96.5,92.44,91.75,103.0,96.0,92.8,91.8,90.44,1.8472222222222285,7.0,0.0,3.0,4.700000000000003,2.0,2.0,4.0,0.6571428571428571,1.0,0.30985915492957744,1.0,0.5,0.6,0.3,0.32,92.40845070422536,100.0,94.0,89.4,87.3,91.16,98.97183098591549,84.0,89.5,90.0,99.8,99.8,-6.563380281690129,16.0,4.5,-0.5999999999999943,-12.5,-8.64,1.0,4.0,0.2,1.0
020331BOSMIL,2002-03-31,74,72,BOS,MIL,1,110,80,30,-1.0,0.5616438356164384,0.0,0.5,0.4,0.5,0.52,96.24657534246575,82.0,92.0,92.6,95.4,97.12,95.0958904109589,108.0,103.5,98.8,96.1,97.48,1.150684931506845,-26.0,-11.5,-6.200000000000003,-0.6999999999999886,-0.35999999999999943,2.0,4.0,0.6111111111111112,-1.0,0.5352112676056338,0.0,0.5,0.4,0.3,0.4,98.09859154929578,98.0,96.5,98.6,97.1,97.56,97.32394366197182,107.0,97.5,100.0,99.5,97.68,0.7746478873239511,-9.0,-1.0,-1.4000000000000057,-2.4000000000000057,-0.12000000000000455,2.0,4.0,0.47058823529411764,0.0
020331LALSAS,2002-03-31,73,73,LAL,SAS,1,96,95,1,1.0,0.7083333333333334,1.0,0.5,0.8,0.7,0.68,101.08333333333333,91.0,98.5,101.8,101.0,100.48,93.875,79.0,98.5,98.2,101.0,96.36,7.208333333333329,12.0,0.0,3.5999999999999943,0.0,4.1200000000000045,2.0,4.0,0.8055555555555556,-2.0,0.6805555555555556,0.0,0.0,0.6,0.8,0.72,96.94444444444444,76.0,84.5,90.8,95.5,95.8,91.31944444444444,79.0,88.5,88.6,88.5,90.04,5.625,-3.0,-4.0,2.200000000000003,7.0,5.759999999999991,2.0,3.0,0.6111111111111112,0.6666666666666666
020331ORLNYK,2002-03-31,73,72,ORL,NYK,1,97,90,7,1.0,0.5416666666666666,1.0,0.5,0.4,0.7,0.6,101.23611111111111,114.0,109.0,98.2,103.2,103.8,99.25,106.0,108.5,103.0,100.4,102.76,1.9861111111111143,8.0,0.5,-4.799999999999997,2.799999999999997,1.039999999999992,2.0,4.0,0.6857142857142857,-1.0,0.38028169014084506,0.0,0.5,0.2,0.4,0.36,91.47887323943662,77.0,83.0,84.0,93.4,93.68,95.36619718309859,98.0,90.0,94.4,96.3,98.36,-3.8873239436619684,-21.0,-7.0,-10.400000000000006,-2.8999999999999915,-4.679999999999993,2.0,4.0,0.2647058823529412,1.0
020331MINNJN,2002-03-31,73,74,MIN,NJN,1,86,85,1,2.0,0.6111111111111112,1.0,1.0,0.6,0.4,0.48,99.875,98.0,105.5,102.2,99.1,97.44,96.08333333333333,77.0,94.0,100.8,98.2,95.68,3.7916666666666714,21.0,11.5,1.4000000000000057,0.8999999999999915,1.759999999999991,2.0,3.0,0.6944444444444444,2.0,0.6438356164383562,1.0,1.0,0.8,0.7,0.6,96.28767123287672,102.0,95.0,98.2,95.8,95.0,91.75342465753425,92.0,86.0,92.2,89.4,90.8,4.534246575342465,10.0,9.0,6.0,6.3999999999999915,4.200000000000003,1.0,4.0,0.4594594594594595,0.0
020331PHITOR,2002-03-31,73,73,PHI,TOR,0,70,72,-2,-1.0,0.5277777777777778,0.0,0.5,0.6,0.5,0.56,91.45833333333333,92.0,95.5,91.4,92.0,94.04,89.375,102.0,90.5,88.4,89.6,90.68,2.0833333333333286,-10.0,5.0,3.0,2.4000000000000057,3.3599999999999994,1.0,4.0,0.5428571428571428,4.0,0.4722222222222222,1.0,1.0,0.8,0.5,0.28,90.86111111111111,85.0,83.0,86.4,89.4,87.12,92.40277777777777,83.0,81.5,89.2,93.6,92.48,-1.5416666666666572,2.0,1.5,-2.799999999999997,-4.199999999999989,-5.359999999999999,3.0,3.0,0.43243243243243246,0.3333333333333333
020331WASDAL,2002-03-31,73,73,WAS,DAL,0,103,110,-7,2.0,0.4722222222222222,1.0,1.0,0.6,0.5,0.32,92.76388888888889,107.0,105.0,97.4,94.3,93.84,93.58333333333333,98.0,92.5,89.2,93.5,96.12,-0.8194444444444429,9.0,12.5,8.200000000000003,0.7999999999999972,-2.280000000000001,2.0,3.0,0.5428571428571428,1.0,0.6944444444444444,1.0,0.5,0.6,0.6,0.68,105.66666666666667,108.0,109.5,108.8,110.3,108.8,101.84722222222223,82.0,97.5,101.2,104.9,104.84,3.819444444444443,26.0,12.0,7.599999999999994,5.3999999999999915,3.9599999999999937,2.0,3.0,0.6571428571428571,1.0
020402GSWPOR,2002-04-02,74,74,GSW,POR,1,107,91,16,-3.0,0.2465753424657534,0.0,0.0,0.2,0.1,0.12,97.20547945205479,99.0,101.0,104.0,100.8,101.48,102.6986301369863,105.0,107.5,107.8,109.3,109.12,-5.493150684931507,-6.0,-6.5,-3.799999999999997,-8.5,-7.640000000000001,3.0,4.0,0.3142857142857143,-2.0,0.6027397260273972,0.0,0.0,0.4,0.6,0.76,96.58904109589041,87.0,83.0,94.4,99.0,98.08,93.42465753424658,92.0,91.5,95.6,94.5,92.6,3.164383561643831,-5.0,-8.5,-1.1999999999999886,4.5,5.480000000000004,3.0,3.0,0.5,0.5
020402MEMSAC,2002-04-02,73,73,MEM,SAC,0,83,107,-24,1.0,0.2638888888888889,1.0,0.5,0.4,0.3,0.24,89.68055555555556,105.0,93.5,96.6,91.1,87.92,97.5,99.0,97.5,100.2,96.8,95.72,-7.819444444444443,6.0,-4.0,-3.6000000000000085,-5.700000000000003,-7.799999999999997,3.0,2.0,0.3333333333333333,4.0,0.7361111111111112,1.0,1.0,0.8,0.8,0.68,103.48611111111111,92.0,92.0,97.6,102.0,101.72,96.40277777777777,91.0,89.0,87.8,92.2,95.24,7.083333333333343,1.0,3.0,9.799999999999997,9.799999999999997,6.480000000000004,2.0,4.0,0.5714285714285714,0.3333333333333333
020402ATLMIL,2002-04-02,74,73,ATL,MIL,1,100,92,8,-3.0,0.3972602739726027,0.0,0.0,0.2,0.5,0.52,93.87671232876713,91.0,85.5,91.8,96.3,94.64,97.98630136986301,92.0,92.0,92.4,91.7,93.6,-4.109589041095887,-1.0,-6.5,-0.6000000000000085,4.599999999999994,1.0400000000000063,2.0,4.0,0.5555555555555556,-2.0,0.5277777777777778,0.0,0.0,0.4,0.3,0.4,97.84722222222223,80.0,89.0,97.8,97.8,97.08,97.5,110.0,108.5,100.4,100.7,98.24,0.34722222222222854,-30.0,-19.5,-2.6000000000000085,-2.9000000000000057,-1.1599999999999966,2.0,4.0,0.45714285714285713,0.0
020402WASLAL,2002-04-02,74,74,WAS,LAL,0,93,113,-20,-1.0,0.4657534246575342,0.0,0.5,0.4,0.5,0.32,92.9041095890411,103.0,105.0,96.6,94.7,94.2,93.8082191780822,110.0,104.0,96.2,94.1,96.4,-0.9041095890410986,-7.0,1.0,0.3999999999999915,0.6000000000000085,-2.200000000000003,2.0,3.0,0.5277777777777778,2.0,0.7123287671232876,1.0,1.0,0.8,0.7,0.68,101.01369863013699,96.0,93.5,102.2,99.6,100.64,93.89041095890411,95.0,87.0,100.8,100.3,96.68,7.123287671232873,1.0,6.5,1.4000000000000057,-0.7000000000000028,3.9599999999999937,2.0,4.0,0.6111111111111112,0.0
020402NYKCHH,2002-04-02,73,73,NYK,CHH,1,91,85,6,-2.0,0.375,0.0,0.0,0.2,0.4,0.32,91.45833333333333,90.0,83.5,84.2,92.8,93.6,95.38888888888889,97.0,97.5,90.2,95.6,98.68,-3.930555555555557,-7.0,-14.0,-6.0,-2.799999999999997,-5.0800000000000125,2.0,3.0,0.4864864864864865,1.0,0.5277777777777778,1.0,0.5,0.8,0.8,0.6,93.75,93.0,90.0,99.2,95.6,94.52,92.95833333333333,85.0,88.5,91.4,92.0,91.76,0.7916666666666714,8.0,1.5,7.799999999999997,3.5999999999999943,2.759999999999991,3.0,3.0,0.5833333333333334,0.3333333333333333
020402HOUSEA,2002-04-02,73,75,HOU,SEA,1,100,98,2,-3.0,0.3611111111111111,0.0,0.0,0.2,0.3,0.44,93.06944444444444,88.0,81.0,93.0,94.7,95.08,97.29166666666667,90.0,95.5,103.2,102.6,99.64,-4.2222222222222285,-2.0,-14.5,-10.200000000000003,-7.8999999999999915,-4.560000000000002,3.0,3.0,0.4594594594594595,4.0,0.581081081081081,1.0,1.0,0.8,0.7,0.72,97.82432432432432,92.0,85.5,91.6,97.1,98.12,94.1891891891892,87.0,81.5,85.0,89.1,90.32,3.6351351351351298,5.0,4.0,6.599999999999994,8.0,7.800000000000011,3.0,3.0,0.5135135135135135,0.3333333333333333
020402MIADET,2002-04-02,73,74,MIA,DET,0,87,90,-3,-1.0,0.4444444444444444,0.0,0.5,0.2,0.3,0.56,86.77777777777777,81.0,86.5,82.8,84.8,88.6,88.11111111111111,100.0,90.0,87.4,88.2,87.36,-1.3333333333333428,-19.0,-3.5,-4.6000000000000085,-3.4000000000000057,1.2399999999999949,2.0,3.0,0.4411764705882353,2.0,0.6027397260273972,1.0,1.0,0.8,0.8,0.72,93.4931506849315,86.0,98.0,96.6,95.4,93.04,91.61643835616438,82.0,92.5,90.4,90.0,89.76,1.8767123287671268,4.0,5.5,6.199999999999989,5.400000000000006,3.280000000000001,2.0,4.0,0.5405405405405406,0.5
020402CLEPHO,2002-04-02,74,74,CLE,PHO,1,101,96,5,-6.0,0.3424657534246575,0.0,0.0,0.0,0.2,0.4,94.10958904109589,85.0,88.0,93.6,92.1,95.96,98.0958904109589,93.0,102.5,104.4,100.4,99.0,-3.986301369863014,-8.0,-14.5,-10.800000000000011,-8.300000000000011,-3.0400000000000063,3.0,3.0,0.4594594594594595,1.0,0.4657534246575342,1.0,0.5,0.8,0.4,0.4,95.65753424657534,90.0,92.0,100.2,94.0,91.48,95.95890410958904,88.0,92.0,96.0,97.5,93.56,-0.3013698630137043,2.0,0.0,4.200000000000003,-3.5,-2.0799999999999983,3.0,3.0,0.37142857142857144,0.0
