ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
000320MIALAL,2000-03-20,66,68,MIA,LAL,0,89,100,-11,5.0,0.6461538461538462,1.0,1.0,1.0,0.7,0.64,95.8,92.0,92.0,98.6,92.0,92.92,92.52307692307693,90.0,83.5,91.0,90.0,90.6,3.276923076923069,2.0,8.5,7.599999999999994,2.0,2.3200000000000074,2.0,3.0,0.8064516129032258,2.0,0.8208955223880597,1.0,1.0,0.8,0.9,0.88,100.4776119402985,92.0,101.0,106.2,106.6,102.68,91.19402985074628,85.0,83.5,98.0,94.8,91.04,9.283582089552226,7.0,17.5,8.200000000000003,11.799999999999997,11.64,1.0,4.0,0.7647058823529411,0.0
000320CHIORL,2000-03-20,66,68,CHI,ORL,0,86,88,-2,-6.0,0.2,0.0,0.0,0.0,0.1,0.2,84.92307692307692,88.0,90.0,81.4,85.1,83.84,94.38461538461539,101.0,98.0,92.8,95.8,94.08,-9.461538461538467,-13.0,-8.0,-11.399999999999991,-10.700000000000003,-10.239999999999995,2.0,4.0,0.28125,-3.0,0.4626865671641791,0.0,0.0,0.2,0.5,0.52,100.73134328358209,85.0,88.0,93.0,96.0,100.24,101.26865671641791,89.0,92.0,104.8,97.6,99.16,-0.5373134328358162,-4.0,-4.0,-11.799999999999997,-1.5999999999999943,1.0799999999999983,1.0,4.0,0.3611111111111111,0.0
000320CHHPHI,2000-03-20,66,66,CHH,PHI,0,96,102,-6,-2.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.52,98.23076923076923,99.0,99.0,97.0,96.2,95.48,96.86153846153846,113.0,115.5,102.2,98.4,94.64,1.369230769230768,-14.0,-16.5,-5.200000000000003,-2.200000000000003,0.8400000000000034,2.0,3.0,0.7272727272727273,2.0,0.5692307692307692,1.0,1.0,0.6,0.7,0.56,93.86153846153846,89.0,94.0,88.0,91.2,93.28,92.84615384615384,85.0,91.0,92.8,89.1,91.08,1.0153846153846189,4.0,3.0,-4.799999999999997,2.1000000000000085,2.200000000000003,1.0,4.0,0.45161290322580644,1.0
000320PHOBOS,2000-03-20,66,67,PHO,BOS,1,110,106,4,3.0,0.6461538461538462,1.0,1.0,0.6,0.8,0.72,99.03076923076924,99.0,100.0,100.4,103.8,99.24,93.63076923076923,82.0,84.0,94.2,94.0,90.68,5.400000000000006,17.0,16.0,6.200000000000003,9.799999999999997,8.559999999999988,1.0,3.0,0.8181818181818182,3.0,0.45454545454545453,1.0,1.0,0.8,0.7,0.44,98.5909090909091,104.0,109.0,109.4,105.8,101.16,99.48484848484848,99.0,94.5,98.8,97.0,101.04,-0.8939393939393909,5.0,14.5,10.600000000000009,8.799999999999997,0.11999999999999034,2.0,4.0,0.24242424242424243,0.0
000320LACWAS,2000-03-20,68,68,LAC,WAS,0,93,105,-12,-3.0,0.208955223880597,0.0,0.0,0.4,0.2,0.16,91.19402985074628,83.0,85.0,94.0,94.4,89.52,102.56716417910448,104.0,109.0,105.0,106.6,104.68,-11.373134328358205,-21.0,-24.0,-11.0,-12.199999999999989,-15.16000000000001,2.0,4.0,0.3125,2.0,0.3283582089552239,1.0,1.0,0.4,0.5,0.36,96.08955223880596,101.0,105.0,98.6,97.0,97.52,99.77611940298507,88.0,95.0,101.0,97.2,99.84,-3.6865671641791096,13.0,10.0,-2.4000000000000057,-0.20000000000000284,-2.3200000000000074,2.0,3.0,0.21875,1.0
000320CLEHOU,2000-03-20,66,67,CLE,HOU,1,98,85,13,-6.0,0.38461538461538464,0.0,0.0,0.0,0.3,0.36,96.84615384615384,90.0,88.0,87.4,94.8,96.28,100.81538461538462,92.0,99.5,99.0,100.9,100.64,-3.9692307692307764,-2.0,-11.5,-11.599999999999994,-6.1000000000000085,-4.359999999999999,2.0,3.0,0.5454545454545454,-7.0,0.36363636363636365,0.0,0.0,0.0,0.3,0.32,97.8030303030303,98.0,100.0,93.4,94.7,96.88,100.3030303030303,100.0,105.5,101.6,98.5,101.04,-2.5,-2.0,-5.5,-8.199999999999989,-3.799999999999997,-4.160000000000011,1.0,4.0,0.24242424242424243,0.0
000321SACWAS,2000-03-21,66,69,SAC,WAS,1,98,86,12,2.0,0.5846153846153846,1.0,1.0,0.6,0.7,0.48,105.50769230769231,104.0,101.0,100.4,105.6,105.08,101.84615384615384,83.0,80.5,90.8,94.7,100.52,3.66153846153847,21.0,20.5,9.600000000000009,10.899999999999991,4.560000000000002,3.0,3.0,0.8064516129032258,3.0,0.3382352941176471,1.0,1.0,0.6,0.6,0.4,96.22058823529412,105.0,103.0,99.8,99.1,97.52,99.67647058823529,93.0,90.5,98.4,97.8,98.76,-3.455882352941174,12.0,12.5,1.3999999999999915,1.2999999999999972,-1.240000000000009,1.0,4.0,0.24242424242424243,1.0
000321INDNYK,2000-03-21,68,66,IND,NYK,1,95,91,4,3.0,0.6865671641791045,1.0,1.0,0.6,0.7,0.76,102.22388059701493,113.0,112.0,104.6,104.1,102.16,97.19402985074628,99.0,100.5,104.8,102.6,98.84,5.02985074626865,14.0,11.5,-0.20000000000000284,1.5,3.319999999999993,3.0,4.0,0.9090909090909091,-1.0,0.6153846153846154,0.0,0.5,0.8,0.6,0.6,92.38461538461539,85.0,101.5,93.8,95.1,92.16,90.4,92.0,95.5,86.6,90.2,90.2,1.9846153846153811,-7.0,6.0,7.200000000000003,4.8999999999999915,1.9599999999999937,2.0,3.0,0.43333333333333335,0.5
000321UTADEN,2000-03-21,66,67,UTA,DEN,1,96,83,13,1.0,0.676923076923077,1.0,0.5,0.8,0.9,0.68,96.27692307692308,92.0,94.5,96.4,98.0,96.32,91.78461538461538,88.0,93.5,89.6,88.5,93.04,4.492307692307705,4.0,1.0,6.800000000000011,9.5,3.279999999999987,2.0,3.0,0.7575757575757576,-1.0,0.4090909090909091,0.0,0.5,0.2,0.2,0.32,98.66666666666667,82.0,98.0,103.4,102.4,99.8,100.95454545454545,102.0,94.5,105.4,103.1,101.8,-2.287878787878782,-20.0,3.5,-2.0,-0.6999999999999886,-2.0,3.0,3.0,0.1875,1.0
000321SEADET,2000-03-21,68,66,SEA,DET,0,90,100,-10,-1.0,0.5970149253731343,0.0,0.5,0.6,0.5,0.52,98.16417910447761,96.0,106.5,104.4,99.3,98.0,96.7910447761194,97.0,100.0,97.4,96.3,95.56,1.373134328358205,-1.0,6.5,7.0,3.0,2.4399999999999977,3.0,2.0,0.65625,1.0,0.5076923076923077,1.0,0.5,0.6,0.5,0.48,103.9076923076923,101.0,91.5,102.8,104.8,103.36,103.0923076923077,99.0,104.5,102.8,104.9,103.76,0.8153846153846018,2.0,-13.0,0.0,-0.10000000000000853,-0.4000000000000057,2.0,3.0,0.3,0.0
000321MINCLE,2000-03-21,66,67,MIN,CLE,1,111,107,4,2.0,0.6,1.0,1.0,0.8,0.7,0.64,97.83076923076923,109.0,102.5,101.0,98.2,98.84,95.12307692307692,82.0,87.0,89.2,91.4,93.72,2.7076923076923123,27.0,15.5,11.799999999999997,6.799999999999997,5.1200000000000045,2.0,3.0,0.6363636363636364,1.0,0.3939393939393939,1.0,0.5,0.2,0.4,0.4,96.86363636363636,98.0,94.0,88.6,95.3,96.68,100.57575757575758,85.0,88.5,97.0,99.4,100.0,-3.712121212121218,13.0,5.5,-8.400000000000006,-4.1000000000000085,-3.319999999999993,1.0,4.0,0.21875,1.0
000321VANGSW,2000-03-21,68,67,VAN,GSW,1,98,82,16,-12.0,0.26865671641791045,0.0,0.0,0.0,0.0,0.24,93.7910447761194,99.0,92.5,95.4,93.3,93.88,99.50746268656717,101.0,101.0,104.6,104.7,99.56,-5.71641791044776,-2.0,-8.5,-9.199999999999989,-11.400000000000006,-5.680000000000007,2.0,3.0,0.28125,-1.0,0.25757575757575757,0.0,0.5,0.2,0.1,0.32,95.5,82.0,88.5,92.4,92.1,95.24,103.0909090909091,99.0,95.5,101.8,105.5,102.96,-7.5909090909090935,-17.0,-7.0,-9.399999999999991,-13.400000000000006,-7.719999999999999,2.0,4.0,0.21212121212121213,0.0
000321DALSAS,2000-03-21,67,67,DAL,SAS,1,97,96,1,1.0,0.42424242424242425,1.0,0.5,0.8,0.4,0.52,100.84848484848484,89.0,94.0,102.6,98.5,100.04,102.39393939393939,85.0,94.5,93.2,101.0,100.32,-1.5454545454545467,4.0,-0.5,9.399999999999991,-2.5,-0.2799999999999869,2.0,4.0,0.46875,1.0,0.6363636363636364,1.0,0.5,0.6,0.6,0.64,96.0909090909091,102.0,95.0,94.0,97.9,95.8,90.15151515151516,82.0,96.0,92.6,93.1,90.4,5.939393939393938,20.0,-1.0,1.4000000000000057,4.800000000000011,5.3999999999999915,3.0,3.0,0.5151515151515151,0.3333333333333333
000321TORNJN,2000-03-21,66,66,TOR,NJN,0,93,100,-7,4.0,0.6,1.0,1.0,0.8,0.9,0.72,98.33846153846154,100.0,97.5,93.4,97.5,98.88,97.61538461538461,98.0,94.5,93.4,94.1,95.56,0.7230769230769312,2.0,3.0,0.0,3.4000000000000057,3.319999999999993,2.0,3.0,0.6764705882352942,-1.0,0.4307692307692308,0.0,0.5,0.8,0.6,0.44,97.44615384615385,88.0,90.0,106.4,102.6,98.6,97.35384615384615,92.0,91.0,91.2,95.0,96.36,0.09230769230769909,-4.0,-1.0,15.200000000000003,7.599999999999994,2.239999999999995,2.0,2.0,0.25,1.0
000321ATLMIA,2000-03-21,66,67,ATL,MIA,1,82,77,5,-4.0,0.36923076923076925,0.0,0.0,0.2,0.2,0.36,95.43076923076923,85.0,87.5,90.4,85.5,89.32,98.81538461538462,89.0,101.5,99.2,96.4,94.4,-3.384615384615387,-4.0,-14.0,-8.799999999999997,-10.900000000000006,-5.0800000000000125,2.0,4.0,0.5151515151515151,-1.0,0.6363636363636364,0.0,0.5,0.8,0.6,0.64,95.6969696969697,89.0,90.5,97.2,92.4,92.76,92.63636363636364,100.0,95.0,93.4,92.4,90.28,3.0606060606060623,-11.0,-4.5,3.799999999999997,0.0,2.480000000000004,1.0,4.0,0.5,0.3333333333333333
000322NYKCHI,2000-03-22,67,67,NYK,CHI,1,78,67,11,-2.0,0.6060606060606061,0.0,0.0,0.6,0.5,0.6,92.36363636363636,91.0,88.0,95.6,93.3,91.96,90.46969696969697,95.0,93.5,90.2,90.3,90.08,1.893939393939391,-4.0,-5.5,5.3999999999999915,3.0,1.8799999999999955,1.0,3.0,0.7714285714285715,-7.0,0.19696969696969696,0.0,0.0,0.0,0.1,0.2,84.93939393939394,86.0,87.0,83.8,82.7,83.72,94.28787878787878,88.0,94.5,89.6,93.2,93.36,-9.348484848484844,-2.0,-7.5,-5.799999999999997,-10.5,-9.64,2.0,4.0,0.12121212121212122,1.0
000322SASLAC,2000-03-22,68,69,SAS,LAC,1,103,78,25,-1.0,0.6268656716417911,0.0,0.5,0.4,0.5,0.6,96.08955223880596,96.0,99.0,92.0,98.2,95.44,90.25373134328358,97.0,89.5,92.2,95.9,91.0,5.835820895522389,-1.0,9.5,-0.20000000000000284,2.299999999999997,4.439999999999998,1.0,3.0,0.7575757575757576,-4.0,0.20588235294117646,0.0,0.0,0.2,0.2,0.12,91.22058823529412,93.0,88.0,90.2,96.0,89.32,102.6029411764706,105.0,104.5,105.4,107.5,105.16,-11.382352941176478,-12.0,-16.5,-15.200000000000003,-11.5,-15.840000000000003,2.0,4.0,0.11428571428571428,1.0
000322ORLATL,2000-03-22,69,67,ORL,ATL,1,103,90,13,1.0,0.47058823529411764,1.0,0.5,0.4,0.5,0.52,100.54411764705883,88.0,86.5,92.4,94.4,99.32,101.04411764705883,86.0,87.5,96.2,96.6,99.04,-0.5,2.0,-1.0,-3.799999999999997,-2.1999999999999886,0.2799999999999869,2.0,4.0,0.5806451612903226,1.0,0.3787878787878788,1.0,0.5,0.2,0.2,0.36,95.22727272727273,82.0,83.5,88.6,85.4,88.68,98.48484848484848,77.0,83.0,97.4,97.1,93.64,-3.2575757575757507,5.0,0.5,-8.800000000000011,-11.699999999999989,-4.959999999999994,1.0,4.0,0.21875,1.0
000322LALGSW,2000-03-22,69,68,LAL,GSW,1,119,96,23,3.0,0.8235294117647058,1.0,1.0,0.8,0.9,0.88,100.47058823529412,100.0,96.0,104.4,106.3,102.0,91.16176470588235,89.0,87.0,94.6,94.6,91.04,9.308823529411768,11.0,9.0,9.800000000000011,11.700000000000003,10.959999999999994,2.0,4.0,0.8787878787878788,-2.0,0.2537313432835821,0.0,0.0,0.2,0.1,0.28,95.29850746268657,82.0,82.0,88.2,91.5,94.24,103.01492537313433,98.0,98.5,99.0,103.1,103.84,-7.71641791044776,-16.0,-16.5,-10.799999999999997,-11.599999999999994,-9.600000000000009,1.0,4.0,0.20588235294117646,1.0
000322BOSMIN,2000-03-22,68,67,BOS,MIN,0,106,109,-3,-1.0,0.44776119402985076,0.0,0.5,0.6,0.7,0.44,98.70149253731343,106.0,105.0,112.0,107.0,101.84,99.64179104477611,110.0,104.5,105.4,98.4,101.0,-0.9402985074626855,-4.0,0.5,6.599999999999994,8.599999999999994,0.8400000000000034,2.0,4.0,0.6666666666666666,3.0,0.6060606060606061,1.0,1.0,0.8,0.8,0.64,98.03030303030303,111.0,110.0,103.2,100.6,99.44,95.3030303030303,107.0,94.5,94.8,92.9,94.24,2.7272727272727337,4.0,15.5,8.400000000000006,7.699999999999989,5.200000000000003,1.0,3.0,0.5625,0.0
000322CHHNJN,2000-03-22,67,67,CHH,NJN,1,119,103,16,-3.0,0.5303030303030303,0.0,0.0,0.4,0.4,0.48,98.1969696969697,96.0,97.5,97.8,96.6,94.64,96.93939393939394,102.0,107.5,101.6,99.9,94.64,1.257575757575765,-6.0,-10.0,-3.799999999999997,-3.3000000000000114,0.0,2.0,4.0,0.7058823529411765,1.0,0.4393939393939394,1.0,0.5,0.8,0.7,0.48,97.48484848484848,100.0,94.0,103.4,102.5,99.12,97.28787878787878,93.0,92.5,89.2,93.7,96.04,0.19696969696970257,7.0,1.5,14.200000000000003,8.799999999999997,3.0799999999999983,1.0,3.0,0.2727272727272727,0.5
000322PHOSAC,2000-03-22,67,67,PHO,SAC,1,114,93,21,4.0,0.6515151515151515,1.0,1.0,0.8,0.8,0.76,99.1969696969697,110.0,104.5,103.2,104.8,100.12,93.81818181818181,106.0,94.0,95.6,95.3,91.28,5.3787878787878896,4.0,10.5,7.6000000000000085,9.5,8.840000000000003,2.0,3.0,0.8235294117647058,3.0,0.5909090909090909,1.0,1.0,0.6,0.7,0.48,105.39393939393939,98.0,101.0,99.4,104.2,104.92,101.60606060606061,86.0,84.5,90.4,94.6,100.36,3.787878787878782,12.0,16.5,9.0,9.600000000000009,4.560000000000002,1.0,3.0,0.38235294117647056,1.0
000322PORDET,2000-03-22,67,67,POR,DET,0,95,104,-9,1.0,0.7575757575757576,1.0,0.5,0.8,0.5,0.76,97.8030303030303,97.0,94.5,97.2,98.6,98.4,91.10606060606061,96.0,96.0,92.6,99.5,94.12,6.696969696969688,1.0,-1.5,4.6000000000000085,-0.9000000000000057,4.280000000000001,4.0,2.0,0.8064516129032258,2.0,0.5151515151515151,1.0,1.0,0.8,0.6,0.52,103.84848484848484,100.0,100.5,104.0,104.3,103.08,102.89393939393939,90.0,94.5,101.0,102.4,102.72,0.9545454545454533,10.0,6.0,3.0,1.8999999999999915,0.35999999999999943,1.0,4.0,0.3225806451612903,1.0
000322PHITOR,2000-03-22,67,67,PHI,TOR,1,106,93,13,3.0,0.5757575757575758,1.0,1.0,0.8,0.7,0.56,93.98484848484848,102.0,95.5,93.0,90.8,93.24,92.89393939393939,96.0,90.5,93.4,90.0,91.04,1.0909090909090935,6.0,5.0,-0.4000000000000057,0.7999999999999972,2.1999999999999886,2.0,4.0,0.6764705882352942,-1.0,0.5909090909090909,0.0,0.5,0.8,0.8,0.68,98.25757575757575,93.0,96.5,94.4,97.2,97.8,97.65151515151516,100.0,99.0,92.8,94.7,95.36,0.6060606060605949,-7.0,-2.5,1.6000000000000085,2.5,2.4399999999999977,1.0,3.0,0.5161290322580645,1.0
000323DENWAS,2000-03-23,68,70,DEN,WAS,0,86,100,-14,-2.0,0.40298507462686567,0.0,0.0,0.2,0.1,0.28,98.43283582089552,83.0,82.5,98.6,98.5,99.8,100.88059701492537,96.0,99.0,102.6,103.9,102.44,-2.4477611940298516,-13.0,-16.5,-4.0,-5.400000000000006,-2.6400000000000006,2.0,3.0,0.6176470588235294,-1.0,0.3333333333333333,0.0,0.5,0.6,0.5,0.36,96.07246376811594,86.0,95.5,99.8,97.7,96.84,99.65217391304348,98.0,95.5,97.6,98.2,98.76,-3.579710144927546,-12.0,0.0,2.200000000000003,-0.5,-1.9200000000000017,2.0,4.0,0.23529411764705882,
000323INDMIL,2000-03-23,69,68,IND,MIL,0,84,105,-21,4.0,0.6911764705882353,1.0,1.0,0.8,0.8,0.76,102.11764705882354,95.0,104.0,104.4,104.4,102.2,97.1029411764706,91.0,95.0,102.0,101.0,99.12,5.014705882352942,4.0,9.0,2.4000000000000057,3.4000000000000057,3.0799999999999983,2.0,3.0,0.9117647058823529,-2.0,0.4626865671641791,0.0,0.0,0.4,0.3,0.32,101.40298507462687,82.0,86.0,97.0,95.5,97.36,102.08955223880596,109.0,100.5,95.4,97.5,101.8,-0.6865671641790954,-27.0,-14.5,1.5999999999999943,-2.0,-4.439999999999998,4.0,3.0,0.3939393939393939,0.6666666666666666
000323HOULAC,2000-03-23,68,70,HOU,LAC,1,110,95,15,-8.0,0.3582089552238806,0.0,0.0,0.0,0.2,0.32,97.61194029850746,85.0,91.5,93.2,93.6,95.88,100.26865671641791,98.0,99.0,101.2,100.6,100.36,-2.656716417910445,-13.0,-7.5,-8.0,-7.0,-4.480000000000004,3.0,4.0,0.48484848484848486,-5.0,0.2028985507246377,0.0,0.0,0.0,0.2,0.12,91.02898550724638,78.0,85.5,83.8,93.9,89.4,102.6086956521739,103.0,104.0,104.8,106.9,105.0,-11.579710144927532,-25.0,-18.5,-21.0,-13.0,-15.599999999999994,1.0,4.0,0.1111111111111111,1.0
000323DALCLE,2000-03-23,68,68,DAL,CLE,0,98,104,-6,2.0,0.43283582089552236,1.0,1.0,0.8,0.5,0.52,100.7910447761194,97.0,93.0,101.2,98.0,99.96,102.29850746268657,96.0,90.5,92.6,100.3,100.56,-1.507462686567166,1.0,2.5,8.600000000000009,-2.299999999999997,-0.6000000000000085,2.0,4.0,0.48484848484848486,-1.0,0.3880597014925373,0.0,0.5,0.2,0.3,0.36,97.01492537313433,107.0,102.5,95.6,94.6,96.32,100.73134328358209,111.0,98.0,98.6,99.5,100.16,-3.7164179104477597,-4.0,4.5,-3.0,-4.900000000000006,-3.8400000000000034,2.0,4.0,0.21212121212121213,0.0
000324PHIBOS,2000-03-24,68,69,PHI,BOS,1,117,115,2,4.0,0.582089552238806,1.0,1.0,0.8,0.7,0.6,94.16417910447761,106.0,104.0,94.6,92.7,94.0,92.8955223880597,93.0,94.5,92.6,90.9,91.04,1.2686567164179081,13.0,9.5,2.0,1.7999999999999972,2.9599999999999937,2.0,4.0,0.6857142857142857,-2.0,0.4411764705882353,0.0,0.0,0.6,0.7,0.4,98.80882352941177,106.0,106.0,110.2,107.2,102.44,99.77941176470588,109.0,109.5,102.4,97.9,101.84,-0.970588235294116,-3.0,-3.5,7.799999999999997,9.299999999999997,0.5999999999999943,2.0,4.0,0.23529411764705882,0.5
000324NJNMIN,2000-03-24,68,68,NJN,MIN,0,115,116,-1,-1.0,0.43283582089552236,0.0,0.5,0.6,0.6,0.48,97.56716417910448,103.0,101.5,102.4,103.4,99.56,97.61194029850746,119.0,106.0,97.0,97.5,97.0,-0.04477611940298232,-16.0,-4.5,5.400000000000006,5.900000000000006,2.5600000000000023,2.0,4.0,0.6060606060606061,4.0,0.6119402985074627,1.0,1.0,0.8,0.8,0.64,98.19402985074628,109.0,110.0,105.0,100.7,99.6,95.46268656716418,106.0,106.5,98.8,93.3,94.88,2.731343283582092,3.0,3.5,6.200000000000003,7.400000000000006,4.719999999999999,2.0,3.0,0.5757575757575758,1.0
000324SACDET,2000-03-24,68,68,SAC,DET,1,113,103,10,-1.0,0.582089552238806,0.0,0.5,0.6,0.7,0.48,105.2089552238806,93.0,95.5,96.8,103.6,104.2,101.7910447761194,114.0,100.0,91.4,95.8,100.12,3.4179104477611872,-21.0,-4.5,5.3999999999999915,7.799999999999997,4.079999999999998,2.0,3.0,0.8125,3.0,0.5223880597014925,1.0,1.0,0.8,0.7,0.56,103.85074626865672,104.0,102.0,100.0,105.3,103.16,102.77611940298507,95.0,92.5,97.0,101.2,101.84,1.0746268656716467,9.0,9.5,3.0,4.099999999999994,1.3199999999999932,2.0,4.0,0.34375,1.0
000324LALPHO,2000-03-24,70,68,LAL,PHO,1,109,101,8,4.0,0.8260869565217391,1.0,1.0,0.8,0.9,0.92,100.73913043478261,119.0,109.5,104.6,107.5,103.44,91.23188405797102,96.0,92.5,92.2,95.0,91.32,9.507246376811594,23.0,17.0,12.399999999999991,12.5,12.120000000000005,2.0,4.0,0.8823529411764706,5.0,0.6567164179104478,1.0,1.0,1.0,0.8,0.8,99.41791044776119,114.0,112.0,106.2,104.4,101.52,93.80597014925372,93.0,99.5,93.4,95.9,91.0,5.611940298507463,21.0,12.5,12.799999999999997,8.5,10.519999999999996,2.0,4.0,0.46875,1.0
000324MILMIA,2000-03-24,69,68,MIL,MIA,0,87,99,-12,1.0,0.47058823529411764,1.0,0.5,0.4,0.4,0.36,101.45588235294117,105.0,93.5,97.4,96.6,98.0,101.82352941176471,84.0,96.5,97.8,95.0,100.48,-0.3676470588235361,21.0,-3.0,-0.3999999999999915,1.5999999999999943,-2.480000000000004,1.0,3.0,0.5294117647058824,-2.0,0.6268656716417911,0.0,0.0,0.6,0.6,0.64,95.41791044776119,77.0,83.0,91.6,93.2,92.48,92.4776119402985,82.0,91.0,90.6,91.3,89.8,2.9402985074626855,-5.0,-8.0,1.0,1.9000000000000057,2.680000000000007,3.0,3.0,0.4857142857142857,0.6666666666666666
000324NYKATL,2000-03-24,68,68,NYK,ATL,1,95,83,12,1.0,0.6119402985074627,1.0,0.5,0.6,0.6,0.6,92.14925373134328,78.0,84.5,92.6,94.1,90.28,90.11940298507463,67.0,81.0,87.6,88.7,88.32,2.02985074626865,11.0,3.5,5.0,5.3999999999999915,1.960000000000008,2.0,4.0,0.7777777777777778,-1.0,0.373134328358209,0.0,0.5,0.2,0.2,0.36,95.14925373134328,90.0,86.0,90.8,86.3,88.8,98.55223880597015,103.0,90.0,99.2,98.1,93.64,-3.4029850746268693,-13.0,-4.0,-8.400000000000006,-11.799999999999997,-4.840000000000003,2.0,4.0,0.21212121212121213,0.0
000324GSWPOR,2000-03-24,69,68,GSW,POR,0,83,96,-13,-3.0,0.25,0.0,0.0,0.2,0.1,0.24,95.30882352941177,96.0,89.0,91.8,91.6,94.04,103.25,119.0,108.5,105.8,103.6,104.8,-7.941176470588232,-23.0,-19.5,-14.0,-12.0,-10.759999999999991,2.0,4.0,0.30303030303030304,-1.0,0.746268656716418,0.0,0.5,0.6,0.5,0.72,97.76119402985074,95.0,96.0,96.4,99.4,98.8,91.29850746268657,104.0,100.0,94.6,100.9,95.28,6.46268656716417,-9.0,-4.0,1.8000000000000114,-1.5,3.519999999999996,2.0,2.0,0.7142857142857143,0.0
000324CHIDEN,2000-03-24,68,69,CHI,DEN,1,70,68,2,-8.0,0.19402985074626866,0.0,0.0,0.0,0.1,0.2,84.67164179104478,67.0,76.5,81.4,81.0,83.16,94.04477611940298,78.0,83.0,87.8,91.5,92.8,-9.373134328358205,-11.0,-6.5,-6.3999999999999915,-10.5,-9.64,2.0,4.0,0.2727272727272727,-3.0,0.39705882352941174,0.0,0.0,0.2,0.1,0.24,98.25,86.0,84.5,94.2,97.9,97.84,100.86764705882354,100.0,98.0,99.0,103.9,101.96,-2.617647058823536,-14.0,-13.5,-4.799999999999997,-6.0,-4.11999999999999,1.0,4.0,0.18181818181818182,0.0
000324ORLHOU,2000-03-24,70,69,ORL,HOU,1,112,96,16,2.0,0.4782608695652174,1.0,1.0,0.4,0.6,0.56,100.57971014492753,103.0,95.5,91.6,95.6,99.84,100.8840579710145,90.0,88.0,94.6,95.9,98.56,-0.30434782608696764,13.0,7.5,-3.0,-0.30000000000001137,1.2800000000000011,2.0,4.0,0.59375,1.0,0.36764705882352944,1.0,0.5,0.2,0.2,0.36,97.79411764705883,110.0,97.5,98.2,94.4,96.36,100.19117647058823,95.0,96.5,102.0,100.2,100.0,-2.397058823529406,15.0,1.0,-3.799999999999997,-5.799999999999997,-3.6400000000000006,1.0,4.0,0.23529411764705882,1.0
000324SEAUTA,2000-03-24,69,67,SEA,UTA,0,95,98,-3,-2.0,0.5882352941176471,0.0,0.0,0.4,0.5,0.52,98.04411764705883,90.0,93.0,102.6,98.9,97.36,96.83823529411765,100.0,98.5,100.4,96.0,95.08,1.205882352941174,-10.0,-5.5,2.1999999999999886,2.9000000000000057,2.280000000000001,3.0,2.0,0.6363636363636364,2.0,0.6818181818181818,1.0,1.0,0.8,0.9,0.72,96.27272727272727,96.0,94.0,95.8,96.9,97.16,91.65151515151516,83.0,85.5,87.0,87.4,92.96,4.6212121212121104,13.0,8.5,8.799999999999997,9.5,4.200000000000003,3.0,3.0,0.59375,0.6666666666666666
000324TORCHH,2000-03-24,68,68,TOR,CHH,0,84,102,-18,-2.0,0.582089552238806,0.0,0.0,0.6,0.7,0.64,98.17910447761194,93.0,93.0,93.2,95.1,97.2,97.77611940298507,106.0,103.0,94.6,94.9,95.88,0.4029850746268693,-13.0,-10.0,-1.3999999999999915,0.19999999999998863,1.3200000000000074,2.0,4.0,0.6571428571428571,1.0,0.5373134328358209,1.0,0.5,0.4,0.5,0.48,98.50746268656717,119.0,107.5,98.0,98.9,95.4,97.02985074626865,103.0,102.5,102.0,99.8,95.6,1.477611940298516,16.0,5.0,-4.0,-0.8999999999999915,-0.19999999999998863,2.0,4.0,0.34375,0.5
000325DALWAS,2000-03-25,69,71,DAL,WAS,0,86,93,-7,-1.0,0.4264705882352941,0.0,0.5,0.6,0.5,0.48,100.75,98.0,97.5,98.6,98.2,99.6,102.32352941176471,104.0,100.0,95.4,99.7,100.88,-1.57352941176471,-6.0,-2.5,3.1999999999999886,-1.5,-1.2800000000000011,2.0,4.0,0.47058823529411764,1.0,0.34285714285714286,1.0,0.5,0.8,0.6,0.4,96.12857142857143,100.0,93.0,100.2,99.2,96.52,99.45714285714286,86.0,92.0,93.4,98.1,97.72,-3.328571428571422,14.0,1.0,6.799999999999997,1.1000000000000085,-1.2000000000000028,2.0,4.0,0.2571428571428571,1.0
