ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
080328SACWAS,2008-03-28,72,72,SAC,WAS,0,108,114,-6,1.0,0.4507042253521127,1.0,0.5,0.4,0.5,0.4,101.87323943661971,107.0,103.5,105.8,104.7,104.6,104.29577464788733,106.0,107.0,107.6,107.4,107.96,-2.422535211267615,1.0,-3.5,-1.7999999999999972,-2.700000000000003,-3.3599999999999994,2.0,4.0,0.6470588235294118,1.0,0.5211267605633803,1.0,0.5,0.8,0.7,0.52,98.22535211267606,104.0,93.0,94.2,98.9,97.6,98.21126760563381,99.0,100.5,91.2,96.6,98.68,0.014084507042255723,5.0,-7.5,3.0,2.3000000000000114,-1.0800000000000125,2.0,4.0,0.45714285714285713,0.0
080328ATLCHI,2008-03-28,72,72,ATL,CHI,1,106,103,3,1.0,0.43661971830985913,1.0,0.5,0.6,0.6,0.36,97.01408450704226,115.0,104.5,105.8,103.9,100.72,99.0,96.0,99.5,102.0,100.1,104.4,-1.9859154929577443,19.0,5.0,3.799999999999997,3.8000000000000114,-3.680000000000007,2.0,3.0,0.6285714285714286,-1.0,0.39436619718309857,0.0,0.5,0.4,0.3,0.4,96.77464788732394,99.0,101.0,99.0,100.8,101.84,99.61971830985915,121.0,107.5,104.2,106.7,104.28,-2.8450704225352155,-22.0,-6.5,-5.200000000000003,-5.900000000000006,-2.4399999999999977,2.0,3.0,0.3055555555555556,0.3333333333333333
080328UTALAC,2008-03-28,73,72,UTA,LAC,1,121,101,20,2.0,0.6527777777777778,1.0,1.0,0.6,0.7,0.72,106.52777777777777,128.0,121.5,109.8,112.7,109.44,100.26388888888889,106.0,103.5,101.8,104.2,101.76,6.263888888888886,22.0,18.0,8.0,8.5,7.679999999999993,3.0,2.0,0.8857142857142857,-9.0,0.29577464788732394,0.0,0.0,0.0,0.1,0.24,93.74647887323944,88.0,89.0,90.4,93.1,92.56,100.36619718309859,97.0,100.0,101.2,104.9,102.52,-6.619718309859152,-9.0,-11.0,-10.799999999999997,-11.800000000000011,-9.959999999999994,2.0,4.0,0.2571428571428571,0.6666666666666666
080328MILORL,2008-03-28,71,74,MIL,ORL,0,86,103,-17,-2.0,0.34285714285714286,0.0,0.0,0.2,0.2,0.24,95.92857142857143,96.0,84.5,92.0,98.3,97.44,102.54285714285714,115.0,96.5,100.4,104.9,105.16,-6.614285714285714,-19.0,-12.0,-8.400000000000006,-6.6000000000000085,-7.719999999999999,2.0,3.0,0.5142857142857142,-2.0,0.6301369863013698,0.0,0.0,0.4,0.6,0.64,104.54794520547945,97.0,93.5,98.0,104.3,106.72,99.89041095890411,107.0,102.5,95.4,98.6,99.72,4.657534246575338,-10.0,-9.0,2.5999999999999943,5.700000000000003,7.0,3.0,3.0,0.6388888888888888,0.5
080328LALMEM,2008-03-28,73,72,LAL,MEM,0,111,114,-3,-1.0,0.6805555555555556,0.0,0.5,0.6,0.5,0.72,108.20833333333333,95.0,109.0,113.0,108.7,110.36,101.44444444444444,108.0,113.5,108.4,107.6,102.16,6.763888888888886,-13.0,-4.5,4.599999999999994,1.1000000000000085,8.200000000000003,2.0,4.0,0.7058823529411765,-2.0,0.2535211267605634,0.0,0.0,0.4,0.3,0.2,100.02816901408451,106.0,106.0,108.6,103.4,98.12,106.08450704225352,107.0,113.5,108.4,109.1,107.16,-6.056338028169009,-1.0,-7.5,0.19999999999998863,-5.699999999999989,-9.039999999999992,2.0,4.0,0.14285714285714285,1.0
080328BOSNOH,2008-03-28,72,71,BOS,NOH,1,112,92,20,1.0,0.7887323943661971,1.0,0.5,0.6,0.7,0.76,100.54929577464789,117.0,103.5,100.2,99.6,101.92,90.53521126760563,97.0,96.0,93.8,91.5,93.28,10.014084507042256,20.0,7.5,6.400000000000006,8.099999999999994,8.64,2.0,3.0,0.8333333333333334,5.0,0.7,1.0,1.0,1.0,0.8,0.68,100.5,100.0,107.0,105.0,102.0,102.44,95.18571428571428,99.0,102.5,95.4,95.7,99.12,5.314285714285717,1.0,4.5,9.599999999999994,6.299999999999997,3.319999999999993,2.0,3.0,0.6666666666666666,0.0
080328SASMIN,2008-03-28,73,71,SAS,MIN,1,99,84,15,5.0,0.6805555555555556,1.0,1.0,1.0,0.6,0.72,95.70833333333333,97.0,102.0,99.2,94.5,94.76,91.02777777777777,88.0,92.5,87.0,91.8,90.8,4.680555555555557,9.0,9.5,12.200000000000003,2.700000000000003,3.960000000000008,2.0,4.0,0.8285714285714286,-1.0,0.2571428571428571,0.0,0.5,0.6,0.6,0.36,94.68571428571428,86.0,100.0,102.0,103.3,96.4,101.24285714285715,97.0,95.0,99.6,102.3,100.44,-6.557142857142864,-11.0,5.0,2.4000000000000057,1.0,-4.039999999999992,2.0,3.0,0.14705882352941177,1.0
080328SEACHA,2008-03-28,73,72,SEA,CHA,0,93,96,-3,-1.0,0.2361111111111111,0.0,0.5,0.2,0.1,0.2,97.72222222222223,99.0,98.0,100.0,102.7,100.12,106.38888888888889,104.0,94.0,108.6,117.1,111.04,-8.666666666666657,-5.0,4.0,-8.599999999999994,-14.399999999999991,-10.920000000000002,2.0,4.0,0.3142857142857143,1.0,0.36619718309859156,1.0,0.5,0.4,0.4,0.32,95.98591549295774,108.0,107.0,96.6,95.5,97.24,100.91549295774648,95.0,111.5,101.0,100.0,104.44,-4.929577464788736,13.0,-4.5,-4.400000000000006,-4.5,-7.200000000000003,2.0,3.0,0.2,0.0
080328INDNJN,2008-03-28,73,73,IND,NJN,1,123,115,8,-2.0,0.4027777777777778,0.0,0.0,0.6,0.5,0.4,103.75,117.0,111.5,111.4,108.4,104.84,105.98611111111111,124.0,119.0,109.4,109.3,107.64,-2.2361111111111143,-7.0,-7.5,2.0,-0.8999999999999915,-2.799999999999997,2.0,4.0,0.45714285714285713,2.0,0.4305555555555556,1.0,1.0,0.6,0.5,0.44,95.38888888888889,124.0,115.0,111.2,103.7,98.72,100.09722222222223,117.0,104.0,108.2,106.9,101.52,-4.708333333333343,7.0,11.0,3.0,-3.200000000000003,-2.799999999999997,2.0,4.0,0.34285714285714286,0.3333333333333333
080328TORNYK,2008-03-28,72,72,TOR,NYK,1,103,95,8,1.0,0.5070422535211268,1.0,0.5,0.4,0.3,0.44,99.87323943661971,89.0,94.5,89.4,98.0,102.16,96.92957746478874,82.0,95.5,86.2,101.4,99.16,2.943661971830977,7.0,-1.0,3.200000000000003,-3.4000000000000057,3.0,2.0,3.0,0.6,1.0,0.28169014084507044,1.0,0.5,0.2,0.2,0.24,95.46478873239437,103.0,97.0,98.2,97.0,97.08,102.36619718309859,96.0,101.0,109.2,107.2,105.4,-6.901408450704224,7.0,-4.0,-11.0,-10.200000000000003,-8.320000000000007,2.0,4.0,0.20588235294117646,0.6666666666666666
080329LACMEM,2008-03-29,73,73,LAC,MEM,1,110,97,13,-10.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.2,93.84722222222223,101.0,94.5,90.6,93.3,92.52,100.65277777777777,121.0,109.0,102.2,107.2,103.44,-6.805555555555543,-20.0,-14.5,-11.600000000000009,-13.900000000000006,-10.920000000000002,1.0,4.0,0.3333333333333333,1.0,0.2638888888888889,1.0,0.5,0.6,0.4,0.24,100.22222222222223,114.0,110.0,112.6,105.9,99.04,106.15277777777777,111.0,109.0,111.0,108.3,107.2,-5.930555555555543,3.0,1.0,1.5999999999999943,-2.3999999999999915,-8.159999999999997,1.0,4.0,0.16666666666666666,0.6666666666666666
080329PORCHA,2008-03-29,74,73,POR,CHA,0,85,93,-8,-1.0,0.5205479452054794,0.0,0.5,0.6,0.5,0.4,95.65753424657534,95.0,98.5,94.2,94.4,94.24,96.35616438356165,111.0,96.5,92.8,95.1,97.88,-0.6986301369863099,-16.0,2.0,1.4000000000000057,-0.6999999999999886,-3.6400000000000006,2.0,4.0,0.7142857142857143,2.0,0.375,1.0,1.0,0.6,0.4,0.36,95.98611111111111,96.0,102.0,99.8,94.3,97.24,100.80555555555556,93.0,94.0,100.0,100.0,103.08,-4.819444444444443,3.0,8.0,-0.20000000000000284,-5.700000000000003,-5.840000000000003,1.0,4.0,0.2222222222222222,0.0
080329CHIMIL,2008-03-29,73,72,CHI,MIL,1,114,111,3,-2.0,0.3888888888888889,0.0,0.0,0.2,0.3,0.36,96.86111111111111,103.0,101.0,97.2,101.8,101.24,99.70833333333333,106.0,113.5,106.2,105.7,104.2,-2.8472222222222143,-3.0,-12.5,-9.0,-3.9000000000000057,-2.960000000000008,1.0,4.0,0.4857142857142857,-3.0,0.3380281690140845,0.0,0.0,0.2,0.1,0.24,95.78873239436619,86.0,91.0,93.8,95.1,97.68,102.54929577464789,103.0,109.0,101.2,104.6,105.8,-6.760563380281695,-17.0,-18.0,-7.400000000000006,-9.5,-8.11999999999999,1.0,4.0,0.17142857142857143,0.5
080329NJNPHO,2008-03-29,74,73,NJN,PHO,0,104,110,-6,-1.0,0.4246575342465753,0.0,0.5,0.4,0.5,0.44,95.65753424657534,115.0,119.5,109.2,106.1,99.72,100.41095890410959,123.0,120.0,109.4,108.1,102.24,-4.753424657534254,-8.0,-0.5,-0.20000000000000284,-2.0,-2.519999999999996,1.0,4.0,0.5135135135135135,1.0,0.6666666666666666,1.0,0.5,0.6,0.8,0.6,109.91666666666667,107.0,102.0,108.2,112.8,111.24,105.16666666666667,93.0,105.0,106.2,104.1,108.76,4.75,14.0,-3.0,2.0,8.700000000000003,2.4799999999999898,1.0,4.0,0.6111111111111112,0.0
080329DENGSW,2008-03-29,73,72,DEN,GSW,1,119,112,7,4.0,0.6111111111111112,1.0,1.0,0.8,0.7,0.6,109.59722222222223,118.0,119.0,117.0,122.1,115.84,105.61111111111111,105.0,105.5,108.0,109.0,108.92,3.9861111111111143,13.0,13.5,9.0,13.099999999999994,6.920000000000002,2.0,3.0,0.8055555555555556,1.0,0.6197183098591549,1.0,0.5,0.6,0.6,0.68,111.04225352112677,111.0,115.0,113.4,111.8,114.56,108.02816901408451,95.0,109.0,107.6,109.1,109.16,3.0140845070422557,16.0,6.0,5.800000000000011,2.700000000000003,5.400000000000006,2.0,3.0,0.5714285714285714,0.5
080329DETCLE,2008-03-29,73,73,DET,CLE,1,85,71,14,1.0,0.7083333333333334,1.0,0.5,0.4,0.6,0.68,97.72222222222223,85.0,83.5,86.6,95.6,98.04,90.68055555555556,69.0,79.0,89.4,92.3,92.08,7.041666666666671,16.0,4.5,-2.8000000000000114,3.299999999999997,5.960000000000008,2.0,4.0,0.8285714285714286,-2.0,0.5555555555555556,0.0,0.0,0.4,0.5,0.52,97.09722222222223,99.0,98.5,93.2,95.3,96.68,97.36111111111111,100.0,104.0,93.6,93.9,96.36,-0.26388888888888573,-1.0,-5.5,-0.3999999999999915,1.3999999999999915,0.3200000000000074,3.0,2.0,0.43243243243243246,0.5
080330GSWDAL,2008-03-30,73,73,GSW,DAL,1,114,104,10,-1.0,0.6111111111111112,0.0,0.5,0.4,0.5,0.64,111.05555555555556,112.0,111.5,112.6,112.6,114.4,108.18055555555556,119.0,107.0,111.4,111.5,109.8,2.875,-7.0,4.5,1.1999999999999886,1.0999999999999943,4.6000000000000085,1.0,4.0,0.6666666666666666,-1.0,0.625,0.0,0.5,0.2,0.6,0.52,100.08333333333333,105.0,104.0,95.8,103.0,99.72,95.61111111111111,118.0,104.0,98.4,92.5,95.04,4.472222222222214,-13.0,0.0,-2.6000000000000085,10.5,4.679999999999993,3.0,3.0,0.42857142857142855,0.0
080330LALWAS,2008-03-30,74,73,LAL,WAS,1,126,120,6,-2.0,0.6712328767123288,0.0,0.0,0.4,0.5,0.72,108.24657534246575,111.0,103.0,114.0,108.5,111.0,101.61643835616438,114.0,111.0,112.2,107.6,102.8,6.630136986301366,-3.0,-8.0,1.7999999999999972,0.9000000000000057,8.200000000000003,2.0,4.0,0.6857142857142857,2.0,0.5277777777777778,1.0,1.0,0.8,0.8,0.56,98.44444444444444,114.0,109.0,99.6,100.6,98.32,98.34722222222223,108.0,103.5,95.6,97.4,98.96,0.09722222222221433,6.0,5.5,4.0,3.1999999999999886,-0.6400000000000006,2.0,4.0,0.4722222222222222,1.0
080330ATLNYK,2008-03-30,73,73,ATL,NYK,1,114,109,5,2.0,0.4444444444444444,1.0,1.0,0.6,0.6,0.4,97.13888888888889,106.0,110.5,106.0,104.8,101.16,99.05555555555556,103.0,99.5,103.4,101.0,104.52,-1.9166666666666714,3.0,11.0,2.5999999999999943,3.799999999999997,-3.3599999999999994,2.0,3.0,0.6388888888888888,-1.0,0.2777777777777778,0.0,0.5,0.2,0.2,0.24,95.45833333333333,95.0,99.0,97.6,96.8,97.48,102.375,103.0,99.5,107.8,107.4,106.08,-6.916666666666671,-8.0,-0.5,-10.200000000000003,-10.600000000000009,-8.599999999999994,2.0,3.0,0.2,1.0
080330TORNOH,2008-03-30,73,72,TOR,NOH,0,111,118,-7,2.0,0.5138888888888888,1.0,1.0,0.6,0.3,0.44,99.91666666666667,103.0,96.0,94.2,96.9,101.72,96.90277777777777,95.0,88.5,86.0,100.3,99.68,3.0138888888889,8.0,7.5,8.200000000000003,-3.3999999999999915,2.039999999999992,2.0,3.0,0.6111111111111112,-1.0,0.6901408450704225,0.0,0.5,0.8,0.7,0.68,100.38028169014085,92.0,96.0,101.8,100.5,102.0,95.4225352112676,112.0,105.5,98.4,97.3,99.12,4.957746478873247,-20.0,-9.5,3.3999999999999915,3.200000000000003,2.8799999999999955,2.0,3.0,0.6470588235294118,1.0
080330SEASAC,2008-03-30,74,73,SEA,SAC,0,107,120,-13,-2.0,0.2328767123287671,0.0,0.0,0.2,0.1,0.2,97.65753424657534,93.0,96.0,99.0,101.4,99.52,106.24657534246575,96.0,100.0,105.8,115.3,110.16,-8.589041095890408,-3.0,-4.0,-6.799999999999997,-13.899999999999991,-10.64,2.0,3.0,0.3055555555555556,-1.0,0.4444444444444444,0.0,0.5,0.2,0.5,0.4,101.95833333333333,108.0,107.5,103.0,105.2,105.24,104.43055555555556,114.0,110.0,109.4,107.7,108.32,-2.4722222222222285,-6.0,-2.5,-6.400000000000006,-2.5,-3.0799999999999983,2.0,3.0,0.2702702702702703,0.3333333333333333
080330SASHOU,2008-03-30,74,73,SAS,HOU,1,109,88,21,6.0,0.684931506849315,1.0,1.0,1.0,0.6,0.72,95.75342465753425,99.0,98.0,98.6,93.7,94.76,90.93150684931507,84.0,86.0,87.8,89.9,90.44,4.821917808219183,15.0,12.0,10.799999999999997,3.799999999999997,4.320000000000007,2.0,4.0,0.8333333333333334,2.0,0.6805555555555556,1.0,1.0,0.6,0.7,0.88,96.93055555555556,97.0,102.5,99.2,93.7,99.08,92.31944444444444,86.0,93.0,100.8,91.8,89.92,4.611111111111114,11.0,9.5,-1.5999999999999943,1.9000000000000057,9.159999999999997,4.0,2.0,0.6176470588235294,0.3333333333333333
080330MINUTA,2008-03-30,72,74,MIN,UTA,1,110,103,7,-2.0,0.2535211267605634,0.0,0.0,0.4,0.5,0.32,94.53521126760563,84.0,85.0,99.0,100.6,95.6,101.21126760563381,99.0,98.0,101.4,101.9,101.08,-6.676056338028175,-15.0,-13.0,-2.4000000000000057,-1.3000000000000114,-5.480000000000004,2.0,2.0,0.3611111111111111,3.0,0.6575342465753424,1.0,1.0,0.8,0.7,0.72,106.72602739726027,121.0,124.5,111.0,112.2,109.88,100.27397260273973,101.0,103.5,98.6,102.5,102.16,6.452054794520535,20.0,21.0,12.400000000000006,9.700000000000003,7.719999999999999,2.0,2.0,0.43243243243243246,0.5
080330BOSMIA,2008-03-30,73,73,BOS,MIA,1,88,62,26,2.0,0.7916666666666666,1.0,1.0,0.6,0.7,0.76,100.70833333333333,112.0,114.5,103.8,100.8,102.88,90.55555555555556,92.0,94.5,97.4,92.1,93.52,10.152777777777771,20.0,20.0,6.3999999999999915,8.700000000000003,9.36,2.0,3.0,0.8378378378378378,-2.0,0.18055555555555555,0.0,0.0,0.2,0.2,0.16,92.31944444444444,69.0,82.5,82.2,83.2,91.48,100.59722222222223,85.0,94.0,91.6,95.2,101.04,-8.277777777777786,-16.0,-11.5,-9.399999999999991,-12.0,-9.560000000000002,3.0,3.0,0.16666666666666666,1.0
080330CLEPHI,2008-03-30,74,74,CLE,PHI,1,91,88,3,-3.0,0.547945205479452,0.0,0.0,0.4,0.4,0.52,96.73972602739725,71.0,85.0,89.4,92.1,96.44,97.1917808219178,85.0,92.5,89.8,92.9,96.08,-0.4520547945205493,-14.0,-7.5,-0.3999999999999915,-0.8000000000000114,0.35999999999999943,1.0,2.0,0.6857142857142857,-1.0,0.5068493150684932,0.0,0.5,0.6,0.7,0.76,96.76712328767124,93.0,107.0,99.0,99.2,102.08,96.01369863013699,107.0,103.0,99.2,99.3,95.92,0.7534246575342536,-14.0,4.0,-0.20000000000000284,-0.09999999999999432,6.159999999999997,2.0,3.0,0.4444444444444444,0.0
080331INDMIA,2008-03-31,74,74,IND,MIA,1,105,85,20,1.0,0.410958904109589,1.0,0.5,0.6,0.6,0.44,104.01369863013699,123.0,120.0,115.6,111.2,105.16,106.10958904109589,115.0,119.5,113.4,110.5,107.4,-2.0958904109589014,8.0,0.5,2.1999999999999886,0.7000000000000028,-2.240000000000009,3.0,3.0,0.4722222222222222,-3.0,0.1780821917808219,0.0,0.0,0.2,0.2,0.16,91.9041095890411,62.0,65.5,77.4,80.6,90.16,100.42465753424658,88.0,86.5,88.6,94.9,100.56,-8.520547945205479,-26.0,-21.0,-11.199999999999989,-14.300000000000011,-10.400000000000006,1.0,4.0,0.16216216216216217,0.6666666666666666
080331UTAWAS,2008-03-31,75,74,UTA,WAS,1,129,87,42,-1.0,0.6486486486486487,0.0,0.5,0.6,0.6,0.68,106.67567567567568,103.0,112.0,112.4,109.3,109.6,100.4054054054054,110.0,105.5,104.8,103.0,103.04,6.270270270270274,-7.0,6.5,7.6000000000000085,6.299999999999997,6.559999999999988,1.0,3.0,0.8888888888888888,-1.0,0.5205479452054794,0.0,0.5,0.6,0.7,0.56,98.73972602739725,120.0,117.0,103.0,102.1,100.04,98.72602739726027,126.0,117.0,103.6,100.3,100.6,0.013698630136985912,-6.0,0.0,-0.5999999999999943,1.7999999999999972,-0.5599999999999881,1.0,4.0,0.4594594594594595,1.0
080331CHATOR,2008-03-31,74,74,CHA,TOR,0,100,104,-4,3.0,0.3835616438356164,1.0,1.0,0.8,0.4,0.4,95.94520547945206,93.0,94.5,99.4,93.6,96.92,100.58904109589041,85.0,89.0,96.6,98.8,101.8,-4.643835616438352,8.0,5.5,2.8000000000000114,-5.200000000000003,-4.8799999999999955,2.0,4.0,0.5277777777777778,-1.0,0.5068493150684932,0.0,0.5,0.4,0.3,0.44,100.06849315068493,111.0,107.0,97.2,97.2,102.24,97.1917808219178,118.0,106.5,98.8,100.4,100.32,2.876712328767127,-7.0,0.5,-1.5999999999999943,-3.200000000000003,1.9200000000000017,1.0,3.0,0.4166666666666667,0.5
080331LACDAL,2008-03-31,74,74,LAC,DAL,0,86,93,-7,1.0,0.3013698630136986,1.0,0.5,0.2,0.1,0.24,94.06849315068493,110.0,105.5,92.2,95.5,93.72,100.6027397260274,97.0,109.0,100.2,105.9,103.28,-6.534246575342465,13.0,-3.5,-8.0,-10.400000000000006,-9.560000000000002,2.0,4.0,0.35135135135135137,-2.0,0.6164383561643836,0.0,0.0,0.2,0.5,0.48,100.13698630136986,104.0,104.5,96.6,102.3,99.6,95.86301369863014,114.0,116.0,100.8,94.8,95.76,4.273972602739718,-10.0,-11.5,-4.200000000000003,7.5,3.839999999999989,1.0,3.0,0.4166666666666667,0.0
080331PHODEN,2008-03-31,74,74,PHO,DEN,1,132,117,15,2.0,0.6712328767123288,1.0,1.0,0.6,0.8,0.6,109.91780821917808,110.0,108.5,108.2,114.4,110.92,105.15068493150685,104.0,98.5,107.4,105.8,108.76,4.7671232876712395,6.0,10.0,0.7999999999999972,8.600000000000009,2.1599999999999966,2.0,4.0,0.7222222222222222,5.0,0.6164383561643836,1.0,1.0,1.0,0.8,0.64,109.72602739726027,119.0,118.5,118.2,123.7,116.0,105.6986301369863,112.0,108.5,107.4,109.5,108.68,4.027397260273972,7.0,10.0,10.799999999999997,14.200000000000003,7.319999999999993,2.0,3.0,0.4166666666666667,0.5
080331MEMATL,2008-03-31,74,74,MEM,ATL,0,99,116,-17,-1.0,0.2602739726027397,0.0,0.5,0.4,0.4,0.24,100.17808219178082,97.0,105.5,108.0,104.5,99.04,106.20547945205479,110.0,110.5,111.8,106.1,107.52,-6.027397260273972,-13.0,-5.0,-3.799999999999997,-1.5999999999999943,-8.47999999999999,2.0,4.0,0.3611111111111111,3.0,0.4520547945205479,1.0,1.0,0.8,0.7,0.44,97.36986301369863,114.0,110.0,105.4,105.0,102.16,99.1917808219178,109.0,106.0,100.2,99.6,104.56,-1.821917808219169,5.0,4.0,5.200000000000003,5.400000000000006,-2.4000000000000057,1.0,4.0,0.25,0.0
080401ORLNOH,2008-04-01,75,73,ORL,NOH,0,97,98,-1,1.0,0.6351351351351351,1.0,0.5,0.4,0.7,0.64,104.52702702702703,103.0,100.0,97.8,105.1,106.0,99.70270270270271,86.0,96.5,94.6,96.8,98.56,4.824324324324323,17.0,3.5,3.200000000000003,8.299999999999997,7.439999999999998,4.0,2.0,0.6216216216216216,1.0,0.6944444444444444,1.0,0.5,0.8,0.8,0.72,100.625,118.0,105.0,107.4,102.7,103.2,95.63888888888889,111.0,111.5,106.8,97.8,99.16,4.986111111111114,7.0,-6.5,0.6000000000000085,4.900000000000006,4.040000000000006,2.0,4.0,0.6571428571428571,1.0
080401DENPHO,2008-04-01,75,75,DEN,PHO,1,126,120,6,-1.0,0.6081081081081081,0.0,0.5,0.8,0.7,0.6,109.82432432432432,117.0,118.0,116.6,124.6,116.24,106.05405405405405,132.0,122.0,111.0,114.1,109.96,3.7702702702702737,-15.0,-4.0,5.599999999999994,10.5,6.280000000000001,1.0,3.0,0.8108108108108109,3.0,0.6756756756756757,1.0,1.0,0.6,0.8,0.64,110.21621621621621,132.0,121.0,110.2,114.4,111.0,105.3108108108108,117.0,110.5,108.2,106.4,108.16,4.9054054054054035,15.0,10.5,2.0,8.0,2.8400000000000034,1.0,4.0,0.6216216216216216,0.3333333333333333
080401MINDET,2008-04-01,73,74,MIN,DET,0,90,94,-4,1.0,0.2638888888888889,1.0,0.5,0.4,0.5,0.36,94.75,110.0,97.0,101.4,101.7,96.56,101.23611111111111,103.0,101.0,103.2,102.6,101.52,-6.486111111111114,7.0,-4.0,-1.7999999999999972,-0.8999999999999915,-4.959999999999994,2.0,3.0,0.3783783783783784,2.0,0.7123287671232876,1.0,1.0,0.6,0.6,0.68,97.54794520547945,85.0,85.0,89.0,92.5,97.44,90.41095890410959,71.0,70.0,85.8,88.5,91.12,7.136986301369859,14.0,15.0,3.200000000000003,4.0,6.319999999999993,3.0,3.0,0.5945945945945946,
080401MILNYK,2008-04-01,73,74,MIL,NYK,1,119,115,4,-4.0,0.3333333333333333,0.0,0.0,0.2,0.1,0.24,96.0,111.0,98.5,94.8,96.1,99.36,102.70833333333333,114.0,108.5,101.6,105.7,105.88,-6.708333333333329,-3.0,-10.0,-6.799999999999997,-9.600000000000009,-6.519999999999996,3.0,3.0,0.5,-2.0,0.273972602739726,0.0,0.0,0.2,0.2,0.24,95.64383561643835,109.0,102.0,98.2,96.3,98.08,102.53424657534246,114.0,108.5,106.6,106.8,106.52,-6.890410958904113,-5.0,-6.5,-8.399999999999991,-10.5,-8.439999999999998,2.0,3.0,0.19444444444444445,0.0
080401SASGSW,2008-04-01,75,74,SAS,GSW,1,116,92,24,7.0,0.6891891891891891,1.0,1.0,1.0,0.7,0.76,95.93243243243244,109.0,104.0,100.0,97.1,95.52,90.89189189189189,88.0,86.0,87.6,88.7,90.04,5.0405405405405475,21.0,18.0,12.400000000000006,8.399999999999991,5.47999999999999,2.0,4.0,0.8378378378378378,1.0,0.6164383561643836,1.0,0.5,0.6,0.5,0.64,111.0958904109589,114.0,113.0,114.2,112.3,113.88,108.12328767123287,104.0,111.5,110.4,111.3,110.12,2.972602739726028,10.0,1.5,3.799999999999997,1.0,3.759999999999991,2.0,3.0,0.5555555555555556,0.0
080401SACHOU,2008-04-01,74,74,SAC,HOU,1,99,98,1,1.0,0.4520547945205479,1.0,0.5,0.4,0.5,0.4,102.20547945205479,120.0,114.0,109.2,105.8,105.36,104.46575342465754,107.0,110.5,110.4,107.1,108.44,-2.2602739726027465,13.0,3.5,-1.2000000000000028,-1.2999999999999972,-3.0799999999999983,2.0,3.0,0.6285714285714286,-1.0,0.6712328767123288,0.0,0.5,0.6,0.6,0.84,96.8082191780822,88.0,92.5,103.0,93.4,98.92,92.54794520547945,109.0,97.5,104.6,95.4,90.84,4.2602739726027465,-21.0,-5.0,-1.5999999999999943,-2.0,8.079999999999998,2.0,2.0,0.6,0.3333333333333333
080401NJNPHI,2008-04-01,75,75,NJN,PHI,0,99,108,-9,-2.0,0.4189189189189189,0.0,0.0,0.4,0.5,0.44,95.77027027027027,104.0,109.5,107.2,109.2,100.52,100.54054054054055,110.0,116.5,106.4,110.0,102.64,-4.770270270270274,-6.0,-7.0,0.7999999999999972,-0.7999999999999972,-2.1200000000000045,3.0,3.0,0.5,-2.0,0.5,0.0,0.0,0.6,0.7,0.72,96.64864864864865,88.0,90.5,97.6,99.4,101.56,95.94594594594595,91.0,99.0,94.8,98.4,95.72,0.7027027027026946,-3.0,-8.5,2.799999999999997,1.0,5.840000000000003,2.0,3.0,0.43243243243243246,0.6666666666666666
080401CHIBOS,2008-04-01,74,74,CHI,BOS,0,92,106,-14,1.0,0.3972602739726027,1.0,0.5,0.4,0.4,0.4,97.0958904109589,114.0,108.5,104.0,102.3,101.92,99.86301369863014,111.0,108.5,108.0,105.2,104.64,-2.7671232876712395,3.0,0.0,-4.0,-2.9000000000000057,-2.719999999999999,3.0,4.0,0.5,3.0,0.7945205479452054,1.0,1.0,0.6,0.7,0.76,100.53424657534246,88.0,100.0,102.6,98.5,102.48,90.16438356164383,62.0,77.0,91.8,90.1,92.4,10.369863013698634,26.0,23.0,10.799999999999997,8.400000000000006,10.079999999999998,2.0,3.0,0.7428571428571429,0.0
080402CHACLE,2008-04-02,75,75,CHA,CLE,0,114,118,-4,-1.0,0.3783783783783784,0.0,0.5,0.6,0.4,0.4,96.0,100.0,96.5,100.6,94.3,96.76,100.63513513513513,104.0,94.5,101.0,97.4,101.24,-4.63513513513513,-4.0,2.0,-0.4000000000000057,-3.1000000000000085,-4.47999999999999,2.0,4.0,0.5135135135135135,1.0,0.5540540540540541,1.0,0.5,0.4,0.4,0.52,96.66216216216216,91.0,81.0,89.8,92.4,96.08,97.06756756756756,88.0,86.5,92.8,93.7,95.8,-0.4054054054054035,3.0,-5.5,-3.0,-1.2999999999999972,0.28000000000000114,3.0,3.0,0.42105263157894735,0.3333333333333333
