ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
010307PHOSAC,2001-03-07,60,59,PHO,SAC,0,89,100,-11,2.0,0.6101694915254238,1.0,1.0,0.6,0.7,0.56,93.64406779661017,93.0,95.0,88.4,94.2,92.04,90.79661016949153,82.0,82.0,86.4,90.5,90.0,2.8474576271186436,11.0,13.0,2.0,3.700000000000003,2.0400000000000063,1.0,4.0,0.7241379310344828,1.0,0.6724137931034483,1.0,0.5,0.6,0.7,0.64,100.70689655172414,98.0,89.5,98.6,102.8,102.32,94.60344827586206,91.0,89.5,92.2,94.7,97.64,6.103448275862078,7.0,0.0,6.3999999999999915,8.099999999999994,4.679999999999993,1.0,3.0,0.5172413793103449,0.0
010307MIADAL,2001-03-07,62,61,MIA,DAL,0,86,93,-7,3.0,0.6065573770491803,1.0,1.0,0.8,0.6,0.64,88.63934426229508,87.0,89.0,89.4,86.1,89.48,85.98360655737704,84.0,81.5,86.0,85.6,86.12,2.655737704918039,3.0,7.5,3.4000000000000057,0.5,3.3599999999999994,2.0,4.0,0.7142857142857143,-1.0,0.6166666666666667,0.0,0.5,0.6,0.6,0.6,99.46666666666667,81.0,90.5,100.8,101.7,100.52,96.1,95.0,95.0,100.2,100.1,97.44,3.3666666666666742,-14.0,-4.5,0.5999999999999943,1.6000000000000085,3.0799999999999983,2.0,2.0,0.6,0.0
010307PHINJN,2001-03-07,61,63,PHI,NJN,1,102,94,8,2.0,0.7333333333333333,1.0,1.0,0.6,0.8,0.72,96.05,107.0,93.0,92.2,99.9,97.72,90.31666666666666,102.0,85.5,86.6,91.6,92.04,5.733333333333334,5.0,7.5,5.6000000000000085,8.300000000000011,5.679999999999993,5.0,2.0,0.7,-1.0,0.3387096774193548,0.0,0.5,0.4,0.4,0.4,91.58064516129032,100.0,110.0,99.8,97.4,96.76,96.16129032258064,107.0,101.5,98.4,99.3,100.2,-4.58064516129032,-7.0,8.5,1.3999999999999915,-1.8999999999999915,-3.4399999999999977,2.0,4.0,0.23333333333333334,0.6666666666666666
010307UTASEA,2001-03-07,60,63,UTA,SEA,1,86,82,4,2.0,0.6949152542372882,1.0,1.0,0.8,0.8,0.8,97.62711864406779,109.0,113.5,105.2,100.0,99.72,91.67796610169492,102.0,100.0,93.6,91.5,91.84,5.949152542372872,7.0,13.5,11.600000000000009,8.5,7.8799999999999955,2.0,4.0,0.7,-2.0,0.5,0.0,0.0,0.4,0.3,0.48,97.29032258064517,73.0,92.0,92.6,93.8,96.84,98.53225806451613,101.0,110.0,100.6,99.1,98.84,-1.2419354838709609,-28.0,-18.0,-8.0,-5.299999999999997,-2.0,1.0,4.0,0.42424242424242425,1.0
010308CHHORL,2001-03-08,62,61,CHH,ORL,1,97,84,13,-1.0,0.5573770491803278,0.0,0.5,0.8,0.8,0.48,90.60655737704919,89.0,102.5,96.6,93.6,90.12,88.62295081967213,95.0,96.0,90.2,88.5,90.28,1.9836065573770583,-6.0,6.5,6.3999999999999915,5.099999999999994,-0.1599999999999966,2.0,3.0,0.6551724137931034,2.0,0.55,1.0,1.0,0.8,0.6,0.72,97.9,112.0,103.5,101.6,99.6,102.52,96.18333333333334,102.0,91.5,92.2,95.6,97.48,1.7166666666666686,10.0,12.0,9.399999999999991,4.0,5.039999999999992,1.0,4.0,0.41379310344827586,0.5
010308HOULAC,2001-03-08,62,64,HOU,LAC,1,99,87,12,1.0,0.5409836065573771,1.0,0.5,0.6,0.7,0.6,96.34426229508196,104.0,99.5,98.2,97.1,98.92,94.19672131147541,98.0,99.0,92.4,91.2,94.68,2.1475409836065467,6.0,0.5,5.799999999999997,5.8999999999999915,4.239999999999995,1.0,3.0,0.5172413793103449,2.0,0.3492063492063492,1.0,1.0,0.4,0.6,0.36,91.55555555555556,99.0,93.5,90.6,97.6,92.72,94.96825396825396,86.0,83.5,94.0,97.2,97.32,-3.412698412698404,13.0,10.0,-3.4000000000000057,0.3999999999999915,-4.599999999999994,3.0,3.0,0.25,0.0
010308PORSAS,2001-03-08,62,61,POR,SAS,0,79,93,-14,-1.0,0.6885245901639344,0.0,0.5,0.8,0.6,0.64,95.8360655737705,97.0,109.5,100.6,99.7,94.84,90.40983606557377,105.0,98.0,90.6,92.6,89.64,5.426229508196727,-8.0,11.5,10.0,7.1000000000000085,5.200000000000003,2.0,3.0,0.7741935483870968,4.0,0.6833333333333333,1.0,1.0,0.8,0.7,0.72,96.23333333333333,101.0,96.0,98.8,99.0,98.64,88.35,73.0,75.0,82.2,87.4,87.8,7.88333333333334,28.0,21.0,16.599999999999994,11.599999999999994,10.840000000000003,2.0,4.0,0.5666666666666667,1.0
010309SEATOR,2001-03-09,64,63,SEA,TOR,0,99,110,-11,-3.0,0.49206349206349204,0.0,0.0,0.4,0.3,0.44,97.04761904761905,82.0,77.5,90.6,93.2,95.52,98.33333333333333,86.0,93.5,97.6,96.9,98.2,-1.2857142857142776,-4.0,-16.0,-7.0,-3.700000000000003,-2.680000000000007,2.0,4.0,0.5862068965517241,-2.0,0.532258064516129,0.0,0.0,0.6,0.6,0.56,97.41935483870968,85.0,88.0,95.2,102.5,100.36,95.8225806451613,97.0,97.5,92.2,98.3,98.24,1.5967741935483843,-12.0,-9.5,3.0,4.200000000000003,2.1200000000000045,2.0,4.0,0.45161290322580644,0.0
010309SACDEN,2001-03-09,60,64,SAC,DEN,1,110,104,6,2.0,0.6779661016949152,1.0,1.0,0.8,0.7,0.64,100.69491525423729,100.0,99.0,101.4,101.1,102.96,94.50847457627118,89.0,90.0,92.4,95.2,97.96,6.186440677966104,11.0,9.0,9.0,5.8999999999999915,5.0,2.0,3.0,0.8275862068965517,-4.0,0.47619047619047616,0.0,0.0,0.2,0.2,0.32,96.61904761904762,82.0,84.0,85.6,88.9,92.76,99.38095238095238,93.0,96.0,95.8,98.6,98.72,-2.761904761904759,-11.0,-12.0,-10.200000000000003,-9.699999999999989,-5.959999999999994,3.0,4.0,0.23333333333333334,0.5
010309NJNNYK,2001-03-09,64,62,NJN,NYK,1,96,83,13,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.36,91.61904761904762,94.0,97.0,98.4,98.2,97.16,96.25396825396825,102.0,104.5,100.6,99.0,101.16,-4.634920634920633,-8.0,-7.5,-2.1999999999999886,-0.7999999999999972,-4.0,2.0,4.0,0.4375,2.0,0.5901639344262295,1.0,1.0,0.6,0.6,0.52,87.98360655737704,79.0,88.0,86.2,86.5,88.72,85.93442622950819,75.0,79.0,85.0,85.5,89.4,2.0491803278688536,4.0,9.0,1.2000000000000028,1.0,-0.6800000000000068,2.0,4.0,0.5,0.0
010309UTAPHO,2001-03-09,61,61,UTA,PHO,1,107,95,12,3.0,0.7,1.0,1.0,0.8,0.8,0.8,97.43333333333334,86.0,97.5,102.6,99.2,99.04,91.51666666666667,82.0,92.0,93.6,90.7,91.16,5.916666666666671,4.0,5.5,9.0,8.5,7.88000000000001,2.0,4.0,0.7096774193548387,-1.0,0.6,0.0,0.5,0.4,0.6,0.56,93.56666666666666,89.0,91.0,88.2,92.7,92.12,90.95,100.0,91.0,90.4,90.9,89.76,2.61666666666666,-11.0,0.0,-2.200000000000003,1.7999999999999972,2.3599999999999994,2.0,3.0,0.5,0.5
010309BOSWAS,2001-03-09,62,62,BOS,WAS,1,104,72,32,-2.0,0.4262295081967213,0.0,0.0,0.4,0.3,0.52,93.73770491803279,94.0,95.5,93.4,90.8,94.08,96.63934426229508,101.0,108.5,98.6,98.7,95.16,-2.9016393442622928,-7.0,-13.0,-5.199999999999989,-7.900000000000006,-1.0799999999999983,2.0,3.0,0.53125,1.0,0.22950819672131148,1.0,0.5,0.2,0.2,0.28,92.29508196721312,88.0,93.0,94.8,99.3,95.24,98.9672131147541,83.0,100.5,102.4,105.9,101.08,-6.672131147540981,5.0,-7.5,-7.6000000000000085,-6.6000000000000085,-5.840000000000003,2.0,3.0,0.1875,0.5
010309DETCHI,2001-03-09,62,60,DET,CHI,1,108,75,33,-2.0,0.36065573770491804,0.0,0.0,0.2,0.2,0.32,94.70491803278688,102.0,93.0,94.4,91.3,93.6,98.32786885245902,112.0,99.5,98.2,96.9,97.8,-3.622950819672141,-10.0,-6.5,-3.799999999999997,-5.6000000000000085,-4.200000000000003,2.0,4.0,0.3870967741935484,1.0,0.1864406779661017,1.0,0.5,0.4,0.4,0.2,86.77966101694915,87.0,104.5,89.2,88.1,89.28,95.61016949152543,74.0,100.0,90.2,88.7,94.92,-8.830508474576277,13.0,4.5,-1.0,-0.6000000000000085,-5.640000000000001,3.0,3.0,0.06896551724137931,1.0
010309LALSAS,2001-03-09,61,62,LAL,SAS,0,89,93,-4,4.0,0.6833333333333333,1.0,1.0,0.8,0.8,0.68,100.95,97.0,97.0,100.6,105.1,100.76,97.75,85.0,85.0,92.0,98.4,98.64,3.200000000000003,12.0,12.0,8.599999999999994,6.699999999999989,2.1200000000000045,2.0,4.0,0.8,5.0,0.6885245901639344,1.0,1.0,1.0,0.7,0.76,96.18032786885246,93.0,97.0,100.0,99.1,99.08,88.19672131147541,79.0,76.0,79.0,87.9,86.8,7.983606557377044,14.0,21.0,21.0,11.199999999999989,12.280000000000001,1.0,4.0,0.5806451612903226,0.6666666666666666
010309DALGSW,2001-03-09,62,62,DAL,GSW,1,102,73,29,1.0,0.6229508196721312,1.0,0.5,0.8,0.7,0.6,99.36065573770492,93.0,87.0,98.6,101.8,100.08,95.93442622950819,86.0,90.5,96.0,98.3,97.24,3.4262295081967267,7.0,-3.5,2.5999999999999943,3.5,2.8400000000000034,2.0,3.0,0.6333333333333333,-4.0,0.26229508196721313,0.0,0.0,0.2,0.1,0.2,93.95081967213115,85.0,90.0,91.2,91.8,91.84,101.52459016393442,97.0,103.5,105.8,107.7,102.24,-7.573770491803273,-12.0,-13.5,-14.599999999999994,-15.900000000000006,-10.399999999999991,3.0,3.0,0.1875,1.0
010309MIAMIN,2001-03-09,63,62,MIA,MIN,1,86,79,7,-1.0,0.5967741935483871,0.0,0.5,0.6,0.5,0.64,88.59677419354838,86.0,86.5,86.0,84.9,89.88,86.09677419354838,93.0,88.5,85.6,85.8,86.32,2.5,-7.0,-2.0,0.4000000000000057,-0.8999999999999915,3.5600000000000023,2.0,4.0,0.6896551724137931,4.0,0.6065573770491803,1.0,1.0,0.8,0.5,0.68,97.52459016393442,95.0,107.0,102.8,100.2,98.0,95.32786885245902,89.0,100.0,96.2,95.8,93.72,2.1967213114754003,6.0,7.0,6.599999999999994,4.400000000000006,4.280000000000001,3.0,3.0,0.5172413793103449,
010309PHIATL,2001-03-09,62,63,PHI,ATL,1,108,103,5,3.0,0.7377049180327869,1.0,1.0,0.6,0.8,0.72,96.14754098360656,102.0,104.5,92.8,99.4,97.8,90.37704918032787,94.0,98.0,89.8,90.6,92.48,5.770491803278688,8.0,6.5,3.0,8.800000000000011,5.319999999999993,2.0,2.0,0.7096774193548387,-9.0,0.2903225806451613,0.0,0.0,0.0,0.1,0.16,88.6774193548387,98.0,100.0,96.4,93.0,90.64,93.38709677419355,104.0,106.5,107.4,101.9,97.16,-4.709677419354847,-6.0,-6.5,-11.0,-8.900000000000006,-6.519999999999996,2.0,4.0,0.21875,1.0
010309VANPOR,2001-03-09,63,63,VAN,POR,1,95,85,10,1.0,0.3064516129032258,1.0,0.5,0.2,0.3,0.32,92.16129032258064,105.0,91.0,93.0,93.8,91.72,97.41935483870968,97.0,94.0,100.6,99.9,99.12,-5.258064516129039,8.0,-3.0,-7.599999999999994,-6.1000000000000085,-7.400000000000006,3.0,3.0,0.375,-2.0,0.6774193548387096,0.0,0.0,0.6,0.5,0.6,95.56451612903226,79.0,88.0,97.4,97.1,94.68,90.45161290322581,93.0,99.0,91.4,93.8,90.56,5.112903225806448,-14.0,-11.0,6.0,3.299999999999997,4.1200000000000045,1.0,3.0,0.6,0.5
010309INDCLE,2001-03-09,60,61,IND,CLE,1,99,84,15,-4.0,0.4406779661016949,0.0,0.0,0.2,0.5,0.44,90.8135593220339,75.0,79.0,87.2,90.2,88.24,91.98305084745763,79.0,88.0,93.6,92.2,89.8,-1.1694915254237372,-4.0,-9.0,-6.3999999999999915,-2.0,-1.5600000000000023,2.0,4.0,0.5333333333333333,-6.0,0.36666666666666664,0.0,0.0,0.0,0.2,0.2,91.06666666666666,83.0,78.5,85.8,88.8,88.72,95.61666666666666,88.0,87.5,97.4,95.8,95.88,-4.549999999999997,-5.0,-9.0,-11.600000000000009,-7.0,-7.159999999999997,2.0,4.0,0.26666666666666666,0.5
010310ATLCHI,2001-03-10,64,61,ATL,CHI,1,93,90,3,-10.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.16,88.9047619047619,103.0,100.5,99.4,93.5,91.72,93.61904761904762,108.0,106.0,110.0,103.6,98.12,-4.714285714285722,-5.0,-5.5,-10.599999999999994,-10.099999999999994,-6.400000000000006,1.0,4.0,0.36666666666666664,-1.0,0.18333333333333332,0.0,0.5,0.4,0.3,0.2,86.58333333333333,75.0,81.0,88.6,86.7,88.88,95.81666666666666,108.0,91.0,95.0,91.3,95.8,-9.233333333333334,-33.0,-10.0,-6.400000000000006,-4.599999999999994,-6.920000000000002,1.0,3.0,0.06666666666666667,0.3333333333333333
010310CHHMIL,2001-03-10,63,61,CHH,MIL,1,100,90,10,1.0,0.5645161290322581,1.0,0.5,0.8,0.8,0.52,90.70967741935483,97.0,93.0,99.6,95.6,91.2,88.54838709677419,84.0,89.5,92.6,90.3,90.32,2.1612903225806406,13.0,3.5,7.0,5.299999999999997,0.8800000000000097,2.0,3.0,0.6666666666666666,3.0,0.6333333333333333,1.0,1.0,0.6,0.8,0.72,100.68333333333334,101.0,104.0,102.2,102.7,103.52,97.21666666666667,94.0,97.0,104.6,98.0,97.92,3.4666666666666686,7.0,7.0,-2.3999999999999915,4.700000000000003,5.599999999999994,3.0,3.0,0.5357142857142857,0.6666666666666666
010310ORLMIN,2001-03-10,62,63,ORL,MIN,1,105,93,12,-1.0,0.5409836065573771,0.0,0.5,0.6,0.5,0.68,97.67213114754098,84.0,98.0,99.0,98.4,101.44,96.19672131147541,97.0,99.5,93.4,96.5,97.6,1.475409836065566,-13.0,-1.5,5.599999999999994,1.9000000000000057,3.8400000000000034,2.0,4.0,0.6774193548387096,-1.0,0.5967741935483871,0.0,0.5,0.8,0.5,0.68,97.2258064516129,79.0,87.0,98.6,98.5,97.72,95.1774193548387,86.0,87.5,91.4,94.0,92.92,2.048387096774192,-7.0,-0.5,7.199999999999989,4.5,4.799999999999997,1.0,3.0,0.5,0.0
010310HOUGSW,2001-03-10,63,63,HOU,GSW,1,86,81,5,2.0,0.5483870967741935,1.0,1.0,0.8,0.8,0.64,96.38709677419355,99.0,101.5,100.2,97.7,98.72,94.08064516129032,87.0,92.5,90.8,89.1,93.52,2.3064516129032313,12.0,9.0,9.400000000000006,8.600000000000009,5.200000000000003,2.0,3.0,0.5333333333333333,-5.0,0.25806451612903225,0.0,0.0,0.0,0.1,0.2,93.61290322580645,73.0,79.0,89.0,90.0,90.72,101.53225806451613,102.0,99.5,110.6,108.1,102.04,-7.91935483870968,-29.0,-20.5,-21.599999999999994,-18.099999999999994,-11.320000000000007,1.0,4.0,0.18181818181818182,0.6666666666666666
010310WASNJN,2001-03-10,63,65,WAS,NJN,1,107,101,6,-1.0,0.22580645161290322,0.0,0.5,0.2,0.2,0.28,91.96774193548387,72.0,80.0,91.0,96.0,94.08,99.04838709677419,104.0,93.5,103.0,105.1,101.08,-7.08064516129032,-32.0,-13.5,-12.0,-9.099999999999994,-7.0,1.0,3.0,0.27586206896551724,1.0,0.34375,1.0,0.5,0.4,0.5,0.36,91.6875,96.0,95.0,100.0,97.4,96.68,96.046875,83.0,92.5,99.0,95.9,100.92,-4.359375,13.0,2.5,1.0,1.5,-4.239999999999995,1.0,4.0,0.22580645161290322,0.0
010311LALSEA,2001-03-11,62,65,LAL,SEA,0,97,109,-12,-1.0,0.6721311475409836,0.0,0.5,0.8,0.8,0.68,100.75409836065573,89.0,93.0,98.2,103.1,100.2,97.67213114754098,93.0,89.0,89.2,96.7,97.92,3.0819672131147513,-4.0,4.0,9.0,6.3999999999999915,2.280000000000001,2.0,4.0,0.7741935483870968,-4.0,0.484375,0.0,0.0,0.2,0.3,0.4,97.078125,99.0,90.5,90.2,93.7,95.24,98.515625,110.0,98.0,99.8,97.8,99.12,-1.4375,-11.0,-7.5,-9.599999999999994,-4.099999999999994,-3.8800000000000097,2.0,4.0,0.4117647058823529,0.0
010311PHOHOU,2001-03-11,62,64,PHO,HOU,1,94,92,2,-2.0,0.5901639344262295,0.0,0.0,0.4,0.6,0.52,93.59016393442623,95.0,92.0,89.0,92.4,92.36,91.21311475409836,107.0,103.5,92.4,91.2,90.84,2.377049180327873,-12.0,-11.5,-3.4000000000000057,1.2000000000000028,1.519999999999996,2.0,3.0,0.7,3.0,0.5555555555555556,1.0,1.0,0.8,0.8,0.64,96.22222222222223,86.0,92.5,98.4,97.1,97.6,93.87301587301587,81.0,84.0,91.4,89.2,92.8,2.349206349206355,5.0,8.5,7.0,7.8999999999999915,4.799999999999997,1.0,3.0,0.5625,0.5
010311NYKMIA,2001-03-11,63,64,NYK,MIA,1,86,83,3,-1.0,0.5806451612903226,0.0,0.5,0.4,0.5,0.48,87.90322580645162,83.0,81.0,83.8,87.2,87.88,86.09677419354838,96.0,85.5,86.6,87.7,89.96,1.8064516129032313,-13.0,-4.5,-2.799999999999997,-0.5,-2.0799999999999983,2.0,4.0,0.6774193548387096,1.0,0.6031746031746031,1.0,0.5,0.8,0.6,0.68,88.55555555555556,86.0,86.0,89.4,85.3,90.48,85.98412698412699,79.0,86.0,85.6,84.8,86.0,2.5714285714285694,7.0,0.0,3.8000000000000114,0.5,4.480000000000004,2.0,4.0,0.5151515151515151,0.6666666666666666
010311VANTOR,2001-03-11,64,64,VAN,TOR,0,84,101,-17,2.0,0.31746031746031744,1.0,1.0,0.4,0.3,0.36,92.2063492063492,95.0,100.0,89.6,92.3,91.64,97.22222222222223,85.0,91.0,94.4,98.2,97.68,-5.0158730158730265,10.0,9.0,-4.800000000000011,-5.900000000000006,-6.040000000000006,2.0,3.0,0.3939393939393939,1.0,0.5396825396825397,1.0,0.5,0.6,0.6,0.6,97.61904761904762,110.0,97.5,98.2,102.2,100.8,95.87301587301587,99.0,98.0,94.4,98.0,97.64,1.746031746031747,11.0,-0.5,3.799999999999997,4.200000000000003,3.1599999999999966,2.0,4.0,0.46875,
010311CLEMIL,2001-03-11,62,62,CLE,MIL,1,124,110,14,-7.0,0.36065573770491804,0.0,0.0,0.0,0.1,0.16,90.95081967213115,84.0,83.5,82.8,88.7,87.8,95.67213114754098,99.0,93.5,97.0,97.3,95.8,-4.721311475409834,-15.0,-10.0,-14.200000000000003,-8.599999999999994,-8.0,2.0,4.0,0.4666666666666667,-1.0,0.6229508196721312,0.0,0.5,0.6,0.7,0.68,100.50819672131148,90.0,95.5,103.0,101.5,102.52,97.26229508196721,100.0,97.0,104.8,98.2,98.68,3.245901639344268,-10.0,-1.5,-1.7999999999999972,3.299999999999997,3.839999999999989,1.0,3.0,0.5172413793103449,0.0
010311BOSPHI,2001-03-11,63,63,BOS,PHI,0,91,97,-6,1.0,0.43548387096774194,1.0,0.5,0.4,0.3,0.56,93.90322580645162,104.0,99.0,97.2,92.7,95.36,96.24193548387096,72.0,86.5,96.6,97.8,94.32,-2.338709677419345,32.0,12.5,0.6000000000000085,-5.099999999999994,1.0400000000000063,2.0,3.0,0.5454545454545454,4.0,0.7419354838709677,1.0,1.0,0.8,0.8,0.72,96.33870967741936,108.0,105.0,97.4,99.0,98.76,90.58064516129032,103.0,98.5,93.2,91.2,93.44,5.758064516129039,5.0,6.5,4.200000000000003,7.799999999999997,5.320000000000007,2.0,2.0,0.7666666666666667,0.0
010311DALLAC,2001-03-11,63,65,DAL,LAC,1,111,93,18,2.0,0.6290322580645161,1.0,1.0,0.8,0.7,0.6,99.40322580645162,102.0,97.5,98.4,101.8,99.92,95.56451612903226,73.0,79.5,92.2,97.5,96.72,3.8387096774193594,29.0,18.0,6.200000000000003,4.299999999999997,3.200000000000003,2.0,3.0,0.6451612903225806,-1.0,0.34375,0.0,0.5,0.4,0.6,0.36,91.484375,87.0,93.0,89.6,96.7,92.68,95.03125,99.0,92.5,93.2,96.9,96.96,-3.546875,-12.0,0.5,-3.6000000000000085,-0.20000000000000284,-4.279999999999987,3.0,2.0,0.24242424242424243,1.0
010311SACUTA,2001-03-11,61,62,SAC,UTA,1,105,90,15,3.0,0.6833333333333333,1.0,1.0,0.8,0.8,0.64,100.85,110.0,105.0,102.2,103.1,102.72,94.66666666666667,104.0,96.5,94.6,96.2,97.92,6.183333333333323,6.0,8.5,7.6000000000000085,6.8999999999999915,4.799999999999997,2.0,3.0,0.8333333333333334,4.0,0.7049180327868853,1.0,1.0,0.8,0.8,0.8,97.59016393442623,107.0,96.5,103.8,98.5,98.88,91.57377049180327,95.0,88.5,96.0,90.3,90.84,6.016393442622956,12.0,8.0,7.799999999999997,8.200000000000003,8.039999999999992,2.0,4.0,0.6896551724137931,0.5
010311DETIND,2001-03-11,63,61,DET,IND,1,95,78,17,1.0,0.3709677419354839,1.0,0.5,0.4,0.3,0.36,94.91935483870968,108.0,105.0,96.0,94.8,94.08,97.95161290322581,75.0,93.5,91.0,96.2,96.68,-3.032258064516128,33.0,11.5,5.0,-1.4000000000000057,-2.6000000000000085,2.0,4.0,0.40625,1.0,0.45,1.0,0.5,0.2,0.5,0.44,90.95,99.0,87.0,87.2,91.9,88.8,91.85,84.0,81.5,93.2,93.3,89.88,-0.8999999999999915,15.0,5.5,-6.0,-1.3999999999999915,-1.0799999999999983,2.0,4.0,0.3448275862068966,0.0
010312MINMIA,2001-03-12,64,65,MIN,MIA,1,94,77,17,-2.0,0.5873015873015873,0.0,0.0,0.6,0.5,0.64,97.15873015873017,93.0,86.0,95.0,99.3,97.64,95.33333333333333,105.0,95.5,92.4,95.4,93.56,1.8253968253968367,-12.0,-9.5,2.5999999999999943,3.8999999999999915,4.079999999999998,2.0,3.0,0.6875,-1.0,0.59375,0.0,0.5,0.6,0.6,0.64,88.46875,83.0,84.5,86.6,86.2,90.2,85.984375,86.0,82.5,84.2,85.8,86.2,2.484375,-3.0,2.0,2.3999999999999915,0.4000000000000057,4.0,1.0,4.0,0.5,0.0
010312CHHCHI,2001-03-12,64,62,CHH,CHI,1,102,94,8,2.0,0.5714285714285714,1.0,1.0,0.8,0.9,0.52,90.85714285714286,100.0,98.5,101.4,96.2,91.76,88.57142857142857,90.0,87.0,93.0,89.4,90.52,2.285714285714292,10.0,11.5,8.400000000000006,6.799999999999997,1.240000000000009,2.0,3.0,0.6774193548387096,-2.0,0.18032786885245902,0.0,0.0,0.4,0.3,0.2,86.63934426229508,90.0,82.5,91.0,87.3,89.24,95.77049180327869,93.0,100.5,94.6,92.1,95.92,-9.131147540983605,-3.0,-18.0,-3.5999999999999943,-4.799999999999997,-6.680000000000007,2.0,3.0,0.06451612903225806,1.0
010312SASLAC,2001-03-12,63,66,SAS,LAC,1,99,81,18,6.0,0.6935483870967742,1.0,1.0,1.0,0.8,0.8,96.12903225806451,93.0,93.0,100.4,98.6,99.16,88.20967741935483,89.0,84.0,82.6,86.6,86.44,7.91935483870968,4.0,9.0,17.80000000000001,12.0,12.719999999999999,3.0,4.0,0.8,-2.0,0.3384615384615385,0.0,0.0,0.4,0.5,0.36,91.50769230769231,93.0,90.0,89.6,94.9,93.44,95.27692307692308,111.0,105.0,94.2,97.4,97.84,-3.7692307692307736,-18.0,-15.0,-4.6000000000000085,-2.5,-4.400000000000006,1.0,3.0,0.23529411764705882,1.0
010312GSWDEN,2001-03-12,64,65,GSW,DEN,0,79,84,-5,-6.0,0.25396825396825395,0.0,0.0,0.0,0.1,0.2,93.41269841269842,81.0,77.0,85.0,87.9,89.8,101.28571428571429,86.0,94.0,103.4,105.4,101.0,-7.8730158730158735,-5.0,-17.0,-18.400000000000006,-17.5,-11.200000000000003,2.0,3.0,0.3448275862068966,-5.0,0.46875,0.0,0.0,0.0,0.2,0.28,96.734375,104.0,93.0,85.0,89.5,92.08,99.546875,110.0,101.5,97.6,99.5,99.24,-2.8125,-6.0,-8.5,-12.599999999999994,-10.0,-7.159999999999997,3.0,3.0,0.22580645161290322,0.0
010313NYKCLE,2001-03-13,64,63,NYK,CLE,1,98,79,19,1.0,0.5873015873015873,1.0,0.5,0.6,0.6,0.48,87.87301587301587,86.0,84.5,86.6,87.3,87.44,86.04761904761905,83.0,89.5,87.0,87.0,89.64,1.8253968253968225,3.0,-5.0,-0.4000000000000057,0.29999999999999716,-2.200000000000003,2.0,4.0,0.6875,1.0,0.3709677419354839,1.0,0.5,0.2,0.2,0.2,91.48387096774194,124.0,104.0,88.8,91.7,89.44,95.90322580645162,110.0,104.5,95.0,98.3,96.08,-4.41935483870968,14.0,-0.5,-6.200000000000003,-6.599999999999994,-6.640000000000001,2.0,4.0,0.25806451612903225,0.0
010313DALNJN,2001-03-13,64,66,DAL,NJN,1,122,98,24,3.0,0.6349206349206349,1.0,1.0,0.8,0.7,0.64,99.58730158730158,111.0,106.5,97.4,101.7,100.6,95.52380952380952,93.0,83.0,88.4,96.3,96.36,4.063492063492063,18.0,23.5,9.0,5.400000000000006,4.239999999999995,2.0,3.0,0.65625,-1.0,0.3384615384615385,0.0,0.5,0.4,0.4,0.36,91.83076923076923,101.0,98.5,102.2,97.3,97.28,96.21538461538462,107.0,95.0,99.0,97.0,101.32,-4.384615384615387,-6.0,3.5,3.200000000000003,0.29999999999999716,-4.039999999999992,3.0,3.0,0.21875,1.0
010313TORMIL,2001-03-13,65,63,TOR,MIL,0,97,101,-4,2.0,0.546875,1.0,1.0,0.6,0.7,0.6,97.671875,101.0,105.5,97.0,101.2,100.92,95.6875,84.0,91.5,93.2,95.1,97.36,1.984375,17.0,14.0,3.799999999999997,6.1000000000000085,3.5600000000000023,2.0,4.0,0.6129032258064516,-2.0,0.6129032258064516,0.0,0.0,0.6,0.6,0.64,100.66129032258064,110.0,100.0,106.8,102.4,102.88,97.69354838709677,124.0,112.0,108.0,101.4,99.84,2.967741935483872,-14.0,-12.0,-1.2000000000000028,1.0,3.039999999999992,2.0,3.0,0.5,0.5
