ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
070407MINNOK,2007-04-07,76,77,MIN,NOK,0,94,96,-2,1.0,0.4266666666666667,1.0,0.5,0.4,0.4,0.36,95.93333333333334,99.0,93.5,94.2,93.8,95.32,98.62666666666667,94.0,97.5,99.8,98.8,101.68,-2.693333333333328,5.0,-4.0,-5.599999999999994,-5.0,-6.360000000000014,1.0,3.0,0.5555555555555556,-1.0,0.4605263157894737,0.0,0.5,0.6,0.6,0.44,94.8157894736842,95.0,98.0,101.2,102.6,100.6,96.53947368421052,103.0,97.5,96.4,98.3,101.36,-1.723684210526315,-8.0,0.5,4.799999999999997,4.299999999999997,-0.7600000000000051,1.0,4.0,0.32432432432432434,0.3333333333333333
070408MIACHA,2007-04-08,77,78,MIA,CHA,0,103,111,-8,3.0,0.5526315789473685,1.0,1.0,0.8,0.6,0.68,95.15789473684211,88.0,91.0,90.8,88.9,92.8,95.63157894736842,85.0,87.5,87.0,89.1,90.28,-0.47368421052631504,3.0,3.5,3.799999999999997,-0.19999999999998863,2.519999999999996,2.0,4.0,0.6756756756756757,-1.0,0.38961038961038963,0.0,0.5,0.6,0.6,0.44,96.81818181818181,102.0,105.0,104.6,102.8,100.96,101.05194805194805,112.0,106.0,100.4,99.2,103.6,-4.233766233766232,-10.0,-1.0,4.199999999999989,3.5999999999999943,-2.6400000000000006,2.0,4.0,0.2894736842105263,1.0
070408TORCHI,2007-04-08,77,78,TOR,CHI,1,103,89,14,2.0,0.5657894736842105,1.0,1.0,0.8,0.7,0.64,99.28947368421052,94.0,102.5,104.8,99.4,100.96,98.36842105263158,85.0,96.5,99.4,94.6,98.52,0.9210526315789451,9.0,6.0,5.3999999999999915,4.800000000000011,2.4399999999999977,2.0,4.0,0.7297297297297297,3.0,0.5974025974025974,1.0,1.0,0.8,0.7,0.68,98.8961038961039,105.0,105.5,101.4,100.0,98.44,94.31168831168831,74.0,81.0,90.4,94.6,92.96,4.584415584415581,31.0,24.5,11.0,5.400000000000006,5.480000000000004,2.0,3.0,0.4473684210526316,0.3333333333333333
070408DETCLE,2007-04-08,76,78,DET,CLE,1,87,82,5,-1.0,0.64,0.0,0.5,0.6,0.6,0.64,96.32,88.0,94.0,94.6,97.7,95.16,92.06666666666666,106.0,95.5,93.4,92.7,90.6,4.25333333333333,-18.0,-1.5,1.1999999999999886,5.0,4.560000000000002,4.0,3.0,0.6216216216216216,1.0,0.5974025974025974,1.0,0.5,0.6,0.5,0.64,96.63636363636364,99.0,94.5,99.6,96.9,97.84,93.41558441558442,94.0,94.0,96.4,94.4,93.08,3.220779220779221,5.0,0.5,3.1999999999999886,2.5,4.760000000000005,2.0,4.0,0.48717948717948717,0.6666666666666666
070408LALPHO,2007-04-08,77,77,LAL,PHO,0,107,115,-8,1.0,0.5263157894736842,1.0,0.5,0.4,0.6,0.4,103.09210526315789,112.0,97.0,105.8,107.1,102.96,103.09210526315789,109.0,99.5,104.0,104.7,105.44,0.0,3.0,-2.5,1.7999999999999972,2.3999999999999915,-2.480000000000004,2.0,4.0,0.631578947368421,1.0,0.75,1.0,0.5,0.8,0.7,0.72,110.23684210526316,103.0,94.0,111.0,110.5,108.44,103.07894736842105,95.0,93.5,102.0,101.8,102.76,7.15789473684211,8.0,0.5,9.0,8.700000000000003,5.679999999999993,2.0,4.0,0.6842105263157895,0.5
070408PHIATL,2007-04-08,76,77,PHI,ATL,1,109,104,5,-1.0,0.4,0.0,0.5,0.4,0.5,0.52,94.41333333333333,85.0,88.5,91.0,89.2,92.76,97.82666666666667,94.0,92.0,92.6,95.3,95.16,-3.413333333333341,-9.0,-3.5,-1.5999999999999943,-6.099999999999994,-2.3999999999999915,2.0,2.0,0.5135135135135135,1.0,0.3684210526315789,1.0,0.5,0.2,0.2,0.32,93.38157894736842,115.0,100.5,94.8,94.3,95.36,98.0657894736842,102.0,101.5,103.0,100.1,100.6,-4.6842105263157805,13.0,-1.0,-8.200000000000003,-5.799999999999997,-5.239999999999995,2.0,3.0,0.3157894736842105,0.6666666666666666
070408SACHOU,2007-04-08,76,77,SAC,HOU,0,106,112,-6,1.0,0.41333333333333333,1.0,0.5,0.2,0.3,0.36,100.64,107.0,111.0,103.8,98.6,101.32,102.17333333333333,103.0,111.5,110.2,104.6,105.2,-1.5333333333333314,4.0,-0.5,-6.400000000000006,-6.0,-3.8800000000000097,2.0,4.0,0.5405405405405406,-3.0,0.618421052631579,0.0,0.0,0.4,0.6,0.56,96.22368421052632,78.0,88.5,91.8,96.0,96.2,91.23684210526316,85.0,97.5,94.4,90.0,92.76,4.98684210526315,-7.0,-9.0,-2.6000000000000085,6.0,3.4399999999999977,2.0,3.0,0.5675675675675675,0.0
070409GSWUTA,2007-04-09,78,77,GSW,UTA,1,126,102,24,-1.0,0.4805194805194805,0.0,0.5,0.8,0.6,0.52,105.63636363636364,99.0,107.5,114.2,110.7,105.92,107.36363636363636,112.0,108.0,110.2,112.2,107.36,-1.7272727272727195,-13.0,-0.5,4.0,-1.5,-1.4399999999999977,2.0,3.0,0.7105263157894737,-3.0,0.631578947368421,0.0,0.0,0.2,0.5,0.56,101.0657894736842,103.0,103.0,94.8,97.9,98.36,97.98684210526316,106.0,106.5,98.4,100.3,95.0,3.0789473684210407,-3.0,-3.5,-3.6000000000000085,-2.3999999999999915,3.3599999999999994,2.0,3.0,0.48717948717948717,0.3333333333333333
070409MINTOR,2007-04-09,77,78,MIN,TOR,0,100,111,-11,-1.0,0.42105263157894735,0.0,0.5,0.4,0.4,0.32,95.90789473684211,94.0,96.5,92.6,94.2,94.72,98.59210526315789,96.0,95.0,97.4,97.6,101.24,-2.6842105263157805,-2.0,1.5,-4.800000000000011,-3.3999999999999915,-6.519999999999996,2.0,3.0,0.5405405405405406,3.0,0.5714285714285714,1.0,1.0,0.8,0.8,0.64,99.33766233766234,103.0,98.5,100.8,102.3,100.6,98.24675324675324,89.0,87.0,93.6,94.3,97.64,1.0909090909090935,14.0,11.5,7.200000000000003,8.0,2.9599999999999937,1.0,4.0,0.41025641025641024,0.0
070409DALLAC,2007-04-09,77,76,DAL,LAC,1,96,86,10,1.0,0.8289473684210527,1.0,0.5,0.6,0.8,0.84,100.42105263157895,86.0,78.5,92.6,98.4,100.64,92.88157894736842,74.0,74.5,94.2,94.5,93.0,7.53947368421052,12.0,4.0,-1.6000000000000085,3.9000000000000057,7.640000000000001,2.0,3.0,0.8947368421052632,-1.0,0.49333333333333335,0.0,0.5,0.6,0.7,0.48,95.28,93.0,91.5,94.8,99.1,92.92,95.90666666666667,96.0,89.0,91.4,92.7,92.76,-0.6266666666666652,-3.0,2.5,3.3999999999999915,6.3999999999999915,0.1599999999999966,2.0,2.0,0.35135135135135137,0.5
070409SASPOR,2007-04-09,77,77,SAS,POR,1,112,96,16,3.0,0.7236842105263158,1.0,1.0,0.8,0.9,0.88,98.60526315789474,112.0,102.0,103.0,103.3,99.2,89.59210526315789,99.0,92.0,93.6,88.5,85.92,9.01315789473685,13.0,10.0,9.400000000000006,14.799999999999997,13.280000000000001,2.0,3.0,0.7631578947368421,-1.0,0.40789473684210525,0.0,0.5,0.4,0.5,0.4,93.92105263157895,74.0,79.5,86.2,90.7,94.08,97.35526315789474,86.0,82.0,89.6,92.6,95.96,-3.4342105263157947,-12.0,-2.5,-3.3999999999999915,-1.8999999999999915,-1.8799999999999955,2.0,3.0,0.3684210526315789,1.0
070409NYKDET,2007-04-09,77,77,NYK,DET,0,83,91,-8,1.0,0.42105263157894735,1.0,0.5,0.2,0.2,0.4,98.1842105263158,118.0,106.0,99.8,91.6,94.52,100.46052631578948,113.0,106.0,102.4,97.3,97.68,-2.276315789473685,5.0,0.0,-2.6000000000000085,-5.700000000000003,-3.160000000000011,2.0,3.0,0.48717948717948717,1.0,0.6447368421052632,1.0,0.5,0.8,0.6,0.68,96.19736842105263,87.0,87.5,95.8,96.8,95.4,91.9342105263158,82.0,94.0,93.2,93.4,90.28,4.263157894736835,5.0,-6.5,2.5999999999999943,3.3999999999999915,5.1200000000000045,1.0,3.0,0.6578947368421053,0.5
070409SEAHOU,2007-04-09,78,78,SEA,HOU,0,90,95,-5,1.0,0.4025974025974026,1.0,0.5,0.2,0.5,0.44,99.66233766233766,106.0,107.5,100.2,99.9,98.24,101.81818181818181,103.0,107.5,108.0,103.8,99.6,-2.15584415584415,3.0,0.0,-7.799999999999997,-3.8999999999999915,-1.3599999999999994,2.0,4.0,0.5128205128205128,1.0,0.6233766233766234,1.0,0.5,0.4,0.6,0.6,96.42857142857143,112.0,95.0,95.8,94.8,97.6,91.42857142857143,106.0,95.5,98.2,93.2,93.8,5.0,6.0,-0.5,-2.4000000000000057,1.5999999999999943,3.799999999999997,1.0,3.0,0.5789473684210527,0.0
070409DENLAL,2007-04-09,77,78,DEN,LAL,1,115,111,4,5.0,0.5263157894736842,1.0,1.0,1.0,0.6,0.56,104.76315789473684,96.0,85.5,103.2,102.9,103.08,103.51315789473684,93.0,82.0,97.4,103.9,102.68,1.25,3.0,3.5,5.799999999999997,-1.0,0.3999999999999915,2.0,4.0,0.5384615384615384,-1.0,0.5194805194805194,0.0,0.5,0.4,0.5,0.4,103.14285714285714,107.0,109.5,106.4,106.9,103.64,103.24675324675324,115.0,112.0,105.6,106.0,106.08,-0.10389610389610482,-8.0,-2.5,0.8000000000000114,0.9000000000000057,-2.4399999999999977,1.0,4.0,0.42105263157894735,0.6666666666666666
070409MILORL,2007-04-09,77,77,MIL,ORL,0,94,117,-23,-2.0,0.34210526315789475,0.0,0.0,0.2,0.1,0.28,99.8157894736842,113.0,107.5,104.2,99.0,100.2,103.8157894736842,118.0,116.5,112.4,109.5,103.84,-4.0,-5.0,-9.0,-8.200000000000003,-10.5,-3.6400000000000006,2.0,4.0,0.4594594594594595,1.0,0.4605263157894737,1.0,0.5,0.4,0.5,0.36,94.39473684210526,116.0,112.0,103.8,96.8,94.24,94.46052631578948,89.0,100.0,99.4,93.8,96.6,-0.0657894736842195,27.0,12.0,4.3999999999999915,3.0,-2.3599999999999994,2.0,2.0,0.32432432432432434,0.3333333333333333
070410MEMSAC,2007-04-10,79,77,MEM,SAC,0,100,112,-12,-5.0,0.24358974358974358,0.0,0.0,0.0,0.2,0.2,101.03846153846153,89.0,96.5,102.8,101.2,101.88,106.8974358974359,116.0,116.0,118.0,111.2,109.84,-5.858974358974365,-27.0,-19.5,-15.200000000000003,-10.0,-7.960000000000008,3.0,3.0,0.3157894736842105,-1.0,0.40789473684210525,0.0,0.5,0.2,0.2,0.36,100.71052631578948,106.0,106.5,104.8,99.7,101.84,102.30263157894737,112.0,107.5,111.6,107.5,105.28,-1.5921052631578902,-6.0,-1.0,-6.799999999999997,-7.799999999999997,-3.4399999999999977,2.0,4.0,0.2894736842105263,0.5
070410PHIIND,2007-04-10,77,77,PHI,IND,1,90,86,4,1.0,0.40789473684210525,1.0,0.5,0.6,0.5,0.56,94.60526315789474,109.0,97.0,91.2,91.2,93.56,97.90789473684211,104.0,99.0,91.2,96.9,95.72,-3.30263157894737,5.0,-2.0,0.0,-5.700000000000003,-2.1599999999999966,2.0,3.0,0.5263157894736842,2.0,0.4473684210526316,1.0,1.0,0.6,0.4,0.28,95.39473684210526,105.0,108.5,97.8,93.4,93.24,97.69736842105263,98.0,100.0,98.8,96.9,99.84,-2.30263157894737,7.0,8.5,-1.0,-3.5,-6.6000000000000085,3.0,3.0,0.32432432432432434,0.3333333333333333
070410NOKLAC,2007-04-10,78,77,NOK,LAC,1,103,100,3,1.0,0.4675324675324675,1.0,0.5,0.8,0.6,0.48,94.83116883116882,96.0,95.5,102.8,101.6,100.28,96.50649350649351,94.0,98.5,96.8,98.9,100.8,-1.6753246753246884,2.0,-3.0,6.0,2.6999999999999886,-0.519999999999996,3.0,4.0,0.5897435897435898,-2.0,0.4868421052631579,0.0,0.0,0.6,0.7,0.48,95.15789473684211,86.0,89.5,94.6,98.2,93.16,95.90789473684211,96.0,96.0,92.2,92.2,92.84,-0.75,-10.0,-6.5,2.3999999999999915,6.0,0.3199999999999932,1.0,3.0,0.34210526315789475,0.0
070410ATLBOS,2007-04-10,78,77,ATL,BOS,1,104,96,8,-1.0,0.36363636363636365,0.0,0.5,0.2,0.2,0.28,93.51948051948052,104.0,109.5,97.8,95.7,95.68,98.20779220779221,109.0,105.5,103.6,99.7,101.24,-4.6883116883116855,-5.0,4.0,-5.799999999999997,-4.0,-5.559999999999988,2.0,3.0,0.42105263157894735,-3.0,0.3026315789473684,0.0,0.0,0.2,0.3,0.4,96.03947368421052,98.0,91.5,90.4,91.9,94.96,99.46052631578948,105.0,96.5,95.0,96.5,98.68,-3.4210526315789593,-7.0,-5.0,-4.599999999999994,-4.599999999999994,-3.720000000000013,3.0,3.0,0.2894736842105263,0.6666666666666666
070410WASNJN,2007-04-10,77,77,WAS,NJN,0,92,96,-4,-4.0,0.5131578947368421,0.0,0.0,0.2,0.2,0.36,105.64473684210526,114.0,104.0,106.2,109.0,105.16,105.80263157894737,120.0,109.5,111.2,113.6,106.32,-0.15789473684210975,-6.0,-5.5,-5.0,-4.599999999999994,-1.1599999999999966,3.0,4.0,0.6842105263157895,1.0,0.47368421052631576,1.0,0.5,0.6,0.6,0.48,97.47368421052632,120.0,97.0,97.2,99.0,97.84,98.59210526315789,114.0,109.5,99.4,97.7,99.48,-1.1184210526315752,6.0,-12.5,-2.200000000000003,1.2999999999999972,-1.6400000000000006,3.0,3.0,0.3783783783783784,0.0
070410CHINYK,2007-04-10,79,78,CHI,NYK,1,98,69,29,-1.0,0.5897435897435898,0.0,0.5,0.6,0.7,0.68,98.76923076923077,89.0,97.0,102.6,98.6,97.56,94.42307692307692,103.0,88.5,94.8,94.5,92.6,4.346153846153854,-14.0,8.5,7.799999999999997,4.099999999999994,4.960000000000008,2.0,3.0,0.7435897435897436,-1.0,0.4155844155844156,0.0,0.5,0.2,0.2,0.36,97.98701298701299,83.0,100.5,95.8,92.2,93.56,100.33766233766234,91.0,102.0,99.6,97.2,97.08,-2.3506493506493484,-8.0,-1.5,-3.799999999999997,-5.0,-3.519999999999996,1.0,4.0,0.35135135135135137,0.6666666666666666
070410CHAMIA,2007-04-10,79,78,CHA,MIA,1,92,82,10,1.0,0.3974358974358974,1.0,0.5,0.6,0.6,0.44,97.0,111.0,106.5,107.4,103.1,101.24,101.07692307692308,103.0,107.5,104.8,99.5,103.72,-4.07692307692308,8.0,-1.0,2.6000000000000085,3.5999999999999943,-2.480000000000004,2.0,4.0,0.48717948717948717,-1.0,0.5454545454545454,0.0,0.5,0.6,0.5,0.64,95.25974025974025,103.0,95.5,93.0,90.1,92.76,95.83116883116882,111.0,98.0,93.8,91.9,91.32,-0.5714285714285694,-8.0,-2.5,-0.7999999999999972,-1.8000000000000114,1.440000000000012,2.0,4.0,0.4358974358974359,0.3333333333333333
070411PORHOU,2007-04-11,78,79,POR,HOU,0,95,99,-4,-2.0,0.4025974025974026,0.0,0.0,0.4,0.4,0.36,93.94805194805195,96.0,85.0,87.0,90.3,94.16,97.54545454545455,112.0,99.0,92.8,94.0,97.52,-3.597402597402592,-16.0,-14.0,-5.799999999999997,-3.700000000000003,-3.3599999999999994,2.0,4.0,0.4473684210526316,2.0,0.6282051282051282,1.0,1.0,0.4,0.6,0.6,96.41025641025641,95.0,103.5,93.4,95.7,96.92,91.41025641025641,90.0,98.0,95.4,94.6,93.32,5.0,5.0,5.5,-2.0,1.1000000000000085,3.6000000000000085,2.0,4.0,0.5897435897435898,0.6666666666666666
070411PHOSEA,2007-04-11,78,79,PHO,SEA,1,109,91,18,2.0,0.7532467532467533,1.0,1.0,0.8,0.7,0.76,110.2987012987013,115.0,109.0,109.0,111.2,109.44,103.12987012987013,107.0,101.0,101.8,103.5,102.48,7.168831168831176,8.0,8.0,7.200000000000003,7.700000000000003,6.959999999999994,3.0,3.0,0.8157894736842105,-1.0,0.3974358974358974,0.0,0.5,0.2,0.4,0.4,99.53846153846153,90.0,98.0,97.6,100.4,97.0,101.73076923076923,95.0,99.0,104.2,105.1,99.2,-2.1923076923076934,-5.0,-1.0,-6.6000000000000085,-4.699999999999989,-2.200000000000003,2.0,4.0,0.2894736842105263,0.5
070411DETORL,2007-04-11,78,78,DET,ORL,1,104,99,5,2.0,0.6493506493506493,1.0,1.0,0.8,0.7,0.68,96.12987012987013,91.0,89.0,92.0,97.4,95.68,91.81818181818181,83.0,82.5,88.8,92.6,90.28,4.3116883116883145,8.0,6.5,3.200000000000003,4.800000000000011,5.400000000000006,2.0,3.0,0.631578947368421,2.0,0.4675324675324675,1.0,1.0,0.6,0.6,0.4,94.68831168831169,117.0,116.5,108.0,100.2,95.8,94.45454545454545,94.0,91.5,97.2,93.7,96.64,0.2337662337662323,23.0,25.0,10.799999999999997,6.5,-0.8400000000000034,2.0,3.0,0.34210526315789475,1.0
070411UTADEN,2007-04-11,78,78,UTA,DEN,0,106,115,-9,-4.0,0.6233766233766234,0.0,0.0,0.2,0.4,0.52,101.07792207792208,102.0,102.5,96.6,97.7,98.48,98.35064935064935,126.0,116.0,103.2,102.9,96.12,2.7272727272727337,-24.0,-13.5,-6.6000000000000085,-5.200000000000003,2.3599999999999994,2.0,4.0,0.7837837837837838,6.0,0.5324675324675324,1.0,1.0,1.0,0.7,0.6,104.8961038961039,115.0,105.5,103.4,105.0,104.48,103.6103896103896,111.0,102.0,99.0,102.9,103.32,1.2857142857142918,4.0,3.5,4.400000000000006,2.0999999999999943,1.1600000000000108,2.0,4.0,0.5135135135135135,1.0
070411MILIND,2007-04-11,78,78,MIL,IND,0,98,104,-6,-3.0,0.33766233766233766,0.0,0.0,0.2,0.1,0.28,99.74025974025975,94.0,103.5,101.6,98.1,100.24,103.98701298701299,117.0,117.5,111.6,110.8,104.56,-4.246753246753244,-23.0,-14.0,-10.0,-12.700000000000003,-4.320000000000007,2.0,4.0,0.4473684210526316,-1.0,0.44155844155844154,0.0,0.5,0.6,0.4,0.24,95.27272727272727,86.0,95.5,97.6,94.8,92.12,97.59740259740259,90.0,94.0,97.8,96.9,99.28,-2.324675324675326,-4.0,1.5,-0.20000000000000284,-2.1000000000000085,-7.159999999999997,1.0,3.0,0.3157894736842105,0.0
070411MIAWAS,2007-04-11,79,78,MIA,WAS,1,85,82,3,-2.0,0.5384615384615384,0.0,0.0,0.6,0.5,0.64,95.08974358974359,82.0,92.5,91.8,91.3,91.96,95.78205128205128,92.0,101.5,93.4,91.6,90.52,-0.6923076923076934,-10.0,-9.0,-1.6000000000000085,-0.29999999999999716,1.4399999999999977,1.0,4.0,0.6578947368421053,-5.0,0.5064935064935064,0.0,0.0,0.0,0.2,0.32,105.46753246753246,92.0,103.0,100.4,105.4,104.48,105.67532467532467,96.0,108.0,109.0,109.7,105.92,-0.20779220779220964,-4.0,-5.0,-8.599999999999994,-4.299999999999997,-1.4399999999999977,1.0,4.0,0.34210526315789475,0.6666666666666666
070411SASSAC,2007-04-11,78,78,SAS,SAC,1,109,100,9,4.0,0.7272727272727273,1.0,1.0,0.8,0.9,0.88,98.77922077922078,112.0,112.0,105.0,105.5,99.4,89.67532467532467,96.0,97.5,94.2,90.9,86.48,9.103896103896105,16.0,14.5,10.799999999999997,14.599999999999994,12.920000000000002,2.0,3.0,0.7692307692307693,1.0,0.4155844155844156,1.0,0.5,0.4,0.3,0.36,100.85714285714286,112.0,109.0,106.6,103.3,102.16,102.27272727272727,100.0,106.0,106.4,107.6,105.24,-1.415584415584405,12.0,3.0,0.19999999999998863,-4.299999999999997,-3.0799999999999983,1.0,4.0,0.3076923076923077,1.0
070411MINDAL,2007-04-11,78,78,MIN,DAL,0,88,105,-17,-2.0,0.4155844155844156,0.0,0.0,0.4,0.3,0.28,95.96103896103897,100.0,97.0,97.2,94.7,94.76,98.75324675324676,111.0,103.5,101.2,99.8,101.92,-2.7922077922077904,-11.0,-6.5,-4.0,-5.099999999999994,-7.159999999999997,2.0,3.0,0.5263157894736842,2.0,0.8311688311688312,1.0,1.0,0.6,0.8,0.84,100.36363636363636,96.0,91.0,90.8,98.2,100.52,92.79220779220779,86.0,80.0,90.8,94.1,92.72,7.571428571428569,10.0,11.0,0.0,4.1000000000000085,7.799999999999997,2.0,3.0,0.7631578947368421,0.0
070411BOSPHI,2007-04-11,78,78,BOS,PHI,0,94,102,-8,-4.0,0.2987012987012987,0.0,0.0,0.2,0.3,0.4,96.03896103896103,96.0,97.0,93.2,92.7,94.76,99.51948051948052,104.0,104.5,98.2,96.3,98.68,-3.48051948051949,-8.0,-7.5,-5.0,-3.5999999999999943,-3.9200000000000017,1.0,4.0,0.3157894736842105,2.0,0.4155844155844156,1.0,1.0,0.6,0.6,0.6,94.54545454545455,90.0,99.5,91.6,92.8,93.6,97.75324675324676,86.0,95.0,92.0,93.1,94.92,-3.2077922077922096,4.0,4.5,-0.4000000000000057,-0.29999999999999716,-1.3200000000000074,1.0,4.0,0.2894736842105263,0.3333333333333333
070412CLENJN,2007-04-12,79,78,CLE,NJN,1,94,76,18,-1.0,0.5897435897435898,0.0,0.5,0.4,0.5,0.6,96.44871794871794,82.0,90.5,93.6,96.1,96.56,93.33333333333333,87.0,90.5,92.2,93.3,92.24,3.115384615384613,-5.0,0.0,1.3999999999999915,2.799999999999997,4.320000000000007,4.0,3.0,0.7105263157894737,2.0,0.4805194805194805,1.0,1.0,0.8,0.6,0.48,97.45454545454545,96.0,108.0,95.4,98.5,97.96,98.50649350649351,92.0,103.0,95.8,97.4,100.04,-1.0519480519480595,4.0,5.0,-0.3999999999999915,1.0999999999999943,-2.0800000000000125,2.0,3.0,0.39473684210526316,0.5
070412LALLAC,2007-04-12,79,78,LAL,LAC,0,110,118,-8,-2.0,0.5128205128205128,0.0,0.0,0.2,0.4,0.4,103.24358974358974,111.0,109.0,103.4,105.9,103.84,103.3974358974359,115.0,115.0,108.0,105.6,106.4,-0.1538461538461604,-4.0,-6.0,-4.599999999999994,0.30000000000001137,-2.5600000000000023,3.0,3.0,0.6153846153846154,-3.0,0.4805194805194805,0.0,0.0,0.4,0.6,0.48,95.22077922077922,100.0,93.0,93.6,97.9,94.2,96.0,103.0,99.5,92.6,93.6,93.28,-0.779220779220779,-3.0,-6.5,1.0,4.300000000000011,0.9200000000000017,2.0,3.0,0.3333333333333333,0.6666666666666666
070413NOKDEN,2007-04-13,79,79,NOK,DEN,0,105,107,-2,2.0,0.47435897435897434,1.0,1.0,0.8,0.6,0.48,94.93589743589743,103.0,99.5,102.8,100.5,100.0,96.55128205128206,100.0,97.0,98.0,98.6,101.08,-1.6153846153846274,3.0,2.5,4.799999999999997,1.9000000000000057,-1.0799999999999983,3.0,3.0,0.6,7.0,0.5384615384615384,1.0,1.0,1.0,0.7,0.64,105.02564102564102,115.0,115.0,104.2,106.0,104.92,103.64102564102564,106.0,108.5,99.2,104.2,103.0,1.3846153846153868,9.0,6.5,5.0,1.7999999999999972,1.9200000000000017,2.0,4.0,0.5263157894736842,0.6666666666666666
070413MIAIND,2007-04-13,80,79,MIA,IND,1,100,96,4,1.0,0.5443037974683544,1.0,0.5,0.6,0.6,0.68,94.9620253164557,85.0,83.5,90.4,91.3,91.36,95.60759493670886,82.0,87.0,92.0,90.5,89.32,-0.6455696202531698,3.0,-3.5,-1.5999999999999943,0.7999999999999972,2.0400000000000063,2.0,4.0,0.6666666666666666,1.0,0.44871794871794873,1.0,0.5,0.6,0.4,0.24,95.38461538461539,104.0,95.0,98.4,95.7,90.84,97.6025641025641,98.0,94.0,97.6,99.7,98.04,-2.2179487179487154,6.0,1.0,0.8000000000000114,-4.0,-7.200000000000003,2.0,4.0,0.3333333333333333,0.3333333333333333
070413PHOLAL,2007-04-13,79,80,PHO,LAL,1,93,85,8,3.0,0.7564102564102564,1.0,1.0,0.8,0.7,0.76,110.28205128205128,109.0,112.0,105.6,110.3,109.2,102.97435897435898,91.0,99.0,99.2,102.6,102.52,7.307692307692307,18.0,13.0,6.3999999999999915,7.700000000000003,6.680000000000007,2.0,3.0,0.8205128205128205,-3.0,0.5063291139240507,0.0,0.0,0.2,0.3,0.4,103.32911392405063,110.0,110.5,104.4,105.8,103.92,103.58227848101266,118.0,116.5,109.4,106.9,106.56,-0.25316455696203377,-8.0,-6.0,-5.0,-1.1000000000000085,-2.6400000000000006,1.0,4.0,0.41025641025641024,0.6666666666666666
070413BOSMIL,2007-04-13,79,79,BOS,MIL,0,102,104,-2,-5.0,0.2948717948717949,0.0,0.0,0.0,0.3,0.4,96.01282051282051,94.0,95.0,92.4,93.7,94.2,99.55128205128206,102.0,103.0,99.4,97.3,98.04,-3.538461538461547,-8.0,-8.0,-7.0,-3.5999999999999943,-3.8400000000000034,2.0,4.0,0.3076923076923077,-4.0,0.3333333333333333,0.0,0.0,0.2,0.1,0.28,99.71794871794872,98.0,96.0,101.0,98.4,100.28,103.98717948717949,104.0,110.5,108.6,109.1,104.04,-4.269230769230774,-6.0,-14.5,-7.599999999999994,-10.699999999999989,-3.760000000000005,2.0,4.0,0.23076923076923078,0.6666666666666666
070413TORDET,2007-04-13,79,79,TOR,DET,1,87,84,3,4.0,0.5769230769230769,1.0,1.0,0.8,0.8,0.64,99.48717948717949,111.0,107.0,101.6,104.2,100.24,98.26923076923077,100.0,94.5,94.8,95.8,97.28,1.2179487179487154,11.0,12.5,6.799999999999997,8.400000000000006,2.9599999999999937,4.0,3.0,0.7368421052631579,3.0,0.6538461538461539,1.0,1.0,0.8,0.8,0.68,96.23076923076923,104.0,97.5,94.0,98.9,95.44,91.91025641025641,99.0,91.0,91.0,93.5,90.72,4.320512820512818,5.0,6.5,3.0,5.400000000000006,4.719999999999999,2.0,3.0,0.6666666666666666,0.0
070413ATLWAS,2007-04-13,79,79,ATL,WAS,0,85,98,-13,1.0,0.3717948717948718,1.0,0.5,0.4,0.2,0.32,93.65384615384616,104.0,104.0,101.2,96.2,96.6,98.17948717948718,96.0,102.5,102.6,101.7,100.84,-4.525641025641022,8.0,1.5,-1.3999999999999915,-5.5,-4.240000000000009,3.0,3.0,0.4358974358974359,-6.0,0.5,0.0,0.0,0.0,0.2,0.32,105.16666666666667,82.0,87.0,96.4,103.1,104.16,105.41025641025641,85.0,90.5,101.6,107.1,105.12,-0.2435897435897374,-3.0,-3.5,-5.199999999999989,-4.0,-0.960000000000008,2.0,4.0,0.3333333333333333,0.3333333333333333
