ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
180302ORLDET,2018-03-02,62,62,ORL,DET,1,115,106,9,-7.0,0.29508196721311475,0.0,0.0,0.0,0.3,0.24,105.62295081967213,104.0,104.5,105.8,106.1,106.8,110.18032786885246,117.0,114.5,113.8,109.0,110.2,1.0,0.47540983606557374,1.0,0.5,0.4,0.4,0.36,103.1639344262295,110.0,102.0,100.8,104.3,104.56,103.81967213114754,87.0,105.0,106.4,107.3,107.48
180302CHIDAL,2018-03-02,62,63,CHI,DAL,1,108,100,8,-5.0,0.32786885245901637,0.0,0.0,0.0,0.2,0.28,103.26229508196721,103.0,95.0,101.4,101.7,107.24,109.60655737704919,118.0,111.0,116.4,111.4,114.68,-1.0,0.3064516129032258,0.0,0.5,0.2,0.3,0.28,102.11290322580645,110.0,109.5,104.0,105.7,104.32,104.7258064516129,111.0,107.0,109.8,110.0,107.12
180303SASLAL,2018-03-03,63,62,SAS,LAL,0,112,116,-4,-1.0,0.5806451612903226,0.0,0.5,0.2,0.3,0.44,102.2258064516129,116.0,113.0,110.6,109.5,103.8,99.16129032258064,121.0,107.5,111.0,108.4,100.76,4.0,0.4426229508196721,1.0,1.0,0.8,0.7,0.64,108.27868852459017,131.0,127.0,120.4,116.8,110.12,109.98360655737704,113.0,108.5,109.2,109.3,108.16
180303HOUBOS,2018-03-03,62,64,HOU,BOS,1,123,120,3,14.0,0.7868852459016393,1.0,1.0,1.0,1.0,0.84,113.8360655737705,105.0,100.5,108.0,113.2,111.8,104.91803278688525,92.0,88.5,96.8,100.7,102.48,4.0,0.6984126984126984,1.0,1.0,0.8,0.6,0.64,104.11111111111111,134.0,121.5,118.6,108.1,105.12,99.87301587301587,106.0,102.0,108.6,107.2,102.2
180303SACUTA,2018-03-03,63,63,SAC,UTA,0,91,98,-7,1.0,0.3064516129032258,1.0,0.5,0.2,0.3,0.28,99.29032258064517,116.0,107.5,106.0,104.5,102.16,107.29032258064517,111.0,113.5,113.6,110.4,108.64,1.0,0.5161290322580645,1.0,0.5,0.6,0.8,0.64,102.91935483870968,116.0,100.5,97.2,103.3,105.44,101.46774193548387,108.0,102.0,98.2,97.7,101.32
180303POROKC,2018-03-03,63,65,POR,OKC,1,108,100,8,5.0,0.5806451612903226,1.0,1.0,1.0,0.7,0.68,105.16129032258064,108.0,112.0,110.6,106.3,109.12,103.41935483870968,99.0,99.0,100.0,102.6,105.64,3.0,0.578125,1.0,1.0,0.8,0.7,0.6,106.65625,124.0,117.5,107.4,108.6,109.4,103.71875,116.0,113.0,110.0,108.7,108.24
180303ORLMEM,2018-03-03,63,62,ORL,MEM,1,107,100,7,1.0,0.3064516129032258,1.0,0.5,0.2,0.3,0.28,105.7741935483871,115.0,109.5,108.4,106.5,106.96,110.11290322580645,106.0,111.5,114.2,108.7,109.76,-12.0,0.29508196721311475,0.0,0.0,0.0,0.0,0.28,98.91803278688525,102.0,102.0,96.0,94.2,99.8,103.54098360655738,108.0,109.0,110.8,108.6,105.36
180303MIADET,2018-03-03,63,63,MIA,DET,1,105,96,9,-1.0,0.5161290322580645,0.0,0.5,0.4,0.3,0.48,101.33870967741936,113.0,107.5,111.0,107.5,102.32,102.04838709677419,131.0,116.0,109.8,108.0,101.84,-1.0,0.46774193548387094,0.0,0.5,0.2,0.3,0.36,103.20967741935483,106.0,108.0,101.2,103.8,105.68,104.0,115.0,101.0,109.8,109.7,107.52
180303CLEDEN,2018-03-03,62,63,CLE,DEN,0,117,126,-9,-1.0,0.5901639344262295,0.0,0.5,0.4,0.6,0.48,109.91803278688525,97.0,113.0,107.0,113.7,109.72,109.81967213114754,108.0,115.5,108.0,111.2,113.48,1.0,0.5483870967741935,1.0,0.5,0.6,0.7,0.56,108.38709677419355,108.0,114.0,119.6,117.8,109.12,107.38709677419355,102.0,112.0,117.0,114.9,109.52
180304LACBRK,2018-03-04,62,64,LAC,BRK,1,123,120,3,1.0,0.5409836065573771,1.0,0.5,0.6,0.7,0.64,108.90163934426229,128.0,110.0,119.4,115.0,113.48,107.80327868852459,105.0,105.0,116.2,110.9,110.8,-2.0,0.31746031746031744,0.0,0.0,0.2,0.1,0.2,105.57142857142857,111.0,117.0,107.4,107.9,103.48,109.6984126984127,116.0,122.5,110.2,115.0,110.4
180304TORCHO,2018-03-04,62,64,TOR,CHO,1,103,98,5,3.0,0.7213114754098361,1.0,1.0,0.8,0.9,0.72,112.08196721311475,102.0,109.5,116.6,114.6,112.8,103.39344262295081,95.0,99.5,102.6,99.3,102.8,-2.0,0.4444444444444444,0.0,0.0,0.6,0.5,0.52,106.55555555555556,99.0,102.5,111.8,107.4,108.88,106.73015873015873,110.0,122.0,110.0,108.6,107.88
180304ATLPHO,2018-03-04,64,65,ATL,PHO,1,113,112,1,-1.0,0.30158730158730157,0.0,0.5,0.2,0.3,0.36,103.63492063492063,109.0,108.0,102.2,103.4,103.88,108.17460317460318,114.0,108.0,111.8,107.6,108.56,-1.0,0.296875,0.0,0.5,0.2,0.1,0.16,104.5625,116.0,113.0,112.6,103.0,102.64,113.15625,124.0,113.0,117.0,118.5,114.76
180304MILPHI,2018-03-04,63,62,MIL,PHI,1,118,110,8,-4.0,0.532258064516129,0.0,0.0,0.2,0.4,0.52,104.70967741935483,96.0,91.5,106.0,104.9,102.76,105.25806451612904,103.0,106.5,112.4,107.2,103.52,2.0,0.5573770491803278,1.0,1.0,0.6,0.8,0.68,107.49180327868852,110.0,109.0,105.8,106.9,106.32,105.40983606557377,99.0,98.0,102.4,100.1,100.48
180304DALNOP,2018-03-04,64,62,DAL,NOP,0,109,126,-17,-2.0,0.30158730158730157,0.0,0.0,0.2,0.2,0.24,102.07936507936508,100.0,105.0,102.2,105.1,103.68,104.77777777777777,108.0,109.5,108.6,110.9,106.92,7.0,0.5737704918032787,1.0,1.0,1.0,0.7,0.68,112.09836065573771,121.0,123.0,126.4,118.6,113.44,111.67213114754098,116.0,116.0,118.6,117.5,112.32
180304SACNYK,2018-03-04,64,64,SAC,NYK,1,102,99,3,-1.0,0.30158730158730157,0.0,0.5,0.2,0.2,0.24,99.15873015873017,91.0,103.5,102.8,103.2,101.56,107.14285714285714,98.0,104.5,111.2,110.4,108.64,-3.0,0.38095238095238093,0.0,0.0,0.2,0.1,0.24,104.19047619047619,105.0,108.0,112.2,103.9,105.6,107.0952380952381,128.0,126.5,121.0,114.9,111.76
180304WASIND,2018-03-04,64,63,WAS,IND,0,95,98,-3,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5,0.56,107.14285714285714,95.0,98.0,103.4,105.2,107.88,105.53968253968254,102.0,105.5,106.2,106.2,107.92,1.0,0.5645161290322581,1.0,0.5,0.6,0.6,0.64,106.7258064516129,103.0,102.5,106.4,107.8,106.36,105.19354838709677,96.0,101.5,101.6,104.8,102.48
180305CHIBOS,2018-03-05,63,65,CHI,BOS,0,89,105,-16,1.0,0.3387096774193548,1.0,0.5,0.2,0.3,0.32,103.33870967741936,108.0,105.5,103.4,102.2,106.76,109.45161290322581,100.0,109.0,112.0,110.1,113.72,-1.0,0.6875,0.0,0.5,0.8,0.5,0.6,104.359375,120.0,127.0,118.8,110.4,105.96,100.234375,123.0,114.5,107.4,109.9,103.2
180305CLEDET,2018-03-05,63,64,CLE,DET,1,112,90,22,-2.0,0.5806451612903226,0.0,0.0,0.4,0.6,0.44,110.03225806451613,117.0,107.0,109.8,115.6,109.32,110.08064516129032,126.0,117.0,111.2,112.2,114.12,-2.0,0.4603174603174603,0.0,0.0,0.2,0.2,0.32,103.0952380952381,96.0,101.0,100.8,101.9,105.2,104.01587301587301,105.0,110.0,108.8,109.6,107.68
180305MIAPHO,2018-03-05,64,66,MIA,PHO,1,125,103,22,1.0,0.5238095238095238,1.0,0.5,0.6,0.4,0.48,101.39682539682539,105.0,109.0,111.6,107.3,102.24,101.95238095238095,96.0,113.5,108.2,106.5,101.56,-2.0,0.2923076923076923,0.0,0.0,0.2,0.1,0.16,104.67692307692307,112.0,114.0,111.6,104.9,102.68,113.15384615384616,113.0,118.5,114.0,118.6,113.92
180305UTAORL,2018-03-05,64,64,UTA,ORL,1,94,80,14,2.0,0.5238095238095238,1.0,1.0,0.6,0.8,0.68,102.84126984126983,98.0,107.0,95.4,99.8,105.44,101.3015873015873,91.0,99.5,97.0,95.9,100.64,2.0,0.31746031746031744,1.0,1.0,0.4,0.3,0.32,105.7936507936508,107.0,111.0,107.2,105.6,107.44,109.95238095238095,100.0,103.0,110.2,108.9,109.84
180305SASMEM,2018-03-05,64,63,SAS,MEM,1,100,98,2,-2.0,0.5714285714285714,0.0,0.0,0.2,0.2,0.4,102.38095238095238,112.0,114.0,113.2,110.1,104.28,99.42857142857143,116.0,118.5,114.0,109.6,101.76,-13.0,0.2903225806451613,0.0,0.0,0.0,0.0,0.24,98.93548387096774,100.0,101.0,98.2,95.6,99.24,103.59677419354838,107.0,107.5,109.8,109.2,105.8
180305LALPOR,2018-03-05,63,64,LAL,POR,0,103,108,-5,5.0,0.45161290322580644,1.0,1.0,1.0,0.7,0.68,108.40322580645162,116.0,123.5,121.4,117.6,110.92,110.01612903225806,112.0,112.5,107.8,110.1,107.32,6.0,0.5873015873015873,1.0,1.0,1.0,0.8,0.68,105.2063492063492,108.0,108.0,107.6,107.5,109.04,103.36507936507937,100.0,99.5,96.6,102.9,106.08
180305INDMIL,2018-03-05,64,64,IND,MIL,1,92,89,3,2.0,0.5714285714285714,1.0,1.0,0.6,0.7,0.68,106.58730158730158,98.0,100.5,104.4,105.0,106.24,105.03174603174604,95.0,95.5,100.0,101.0,101.4,1.0,0.5396825396825397,1.0,0.5,0.2,0.4,0.52,104.92063492063492,118.0,107.0,105.2,106.4,103.08,105.33333333333333,110.0,106.5,110.6,109.3,103.8
180306OKCHOU,2018-03-06,66,63,OKC,HOU,0,112,122,-10,-1.0,0.5692307692307692,0.0,0.5,0.6,0.6,0.6,106.55384615384615,100.0,112.0,105.4,106.1,109.4,103.78461538461538,108.0,112.0,110.2,109.0,108.0,15.0,0.7903225806451613,1.0,1.0,1.0,1.0,0.88,113.98387096774194,123.0,114.0,112.6,113.2,112.16,105.16129032258064,120.0,106.0,102.6,101.4,102.32
180306WASMIA,2018-03-06,65,65,WAS,MIA,1,117,113,4,-3.0,0.5625,0.0,0.0,0.4,0.5,0.52,106.953125,95.0,95.0,101.4,104.5,107.6,105.421875,98.0,100.0,101.4,104.5,107.84,2.0,0.53125,1.0,1.0,0.8,0.5,0.48,101.765625,125.0,115.0,112.0,108.9,103.12,101.96875,103.0,99.5,104.0,105.7,101.6
180306LACNOP,2018-03-06,63,63,LAC,NOP,0,116,121,-5,2.0,0.5483870967741935,1.0,1.0,0.8,0.7,0.68,109.12903225806451,123.0,125.5,118.6,116.9,113.72,108.0,120.0,112.5,113.4,112.8,110.52,8.0,0.5806451612903226,1.0,1.0,1.0,0.8,0.68,112.3225806451613,126.0,123.5,123.8,120.5,114.16,111.62903225806451,109.0,112.5,117.0,116.6,112.76
180306TORATL,2018-03-06,63,65,TOR,ATL,1,106,90,16,4.0,0.7258064516129032,1.0,1.0,0.8,0.9,0.72,111.93548387096774,103.0,102.5,112.8,114.8,111.76,103.30645161290323,98.0,96.5,102.6,100.5,102.32,1.0,0.3125,1.0,0.5,0.4,0.3,0.4,103.78125,113.0,111.0,105.2,103.9,103.88,108.234375,112.0,113.0,113.4,110.6,107.76
180306GSWBRK,2018-03-06,64,65,GSW,BRK,1,114,101,13,5.0,0.7777777777777778,1.0,1.0,1.0,0.8,0.76,116.07936507936508,114.0,111.5,118.8,118.8,117.08,107.57142857142857,109.0,105.0,105.6,106.7,110.32,-3.0,0.3125,0.0,0.0,0.2,0.1,0.2,105.796875,120.0,115.5,110.8,110.5,104.88,109.90625,123.0,119.5,113.2,116.4,111.84
180306PORNYK,2018-03-06,65,65,POR,NYK,1,111,87,24,7.0,0.59375,1.0,1.0,1.0,0.9,0.68,105.25,108.0,108.0,109.2,109.2,108.92,103.359375,103.0,101.5,101.0,102.1,105.8,-4.0,0.375,0.0,0.0,0.2,0.1,0.24,104.109375,99.0,102.0,109.4,104.2,105.44,107.015625,102.0,115.0,117.8,115.2,111.56
180306DALDEN,2018-03-06,65,64,DAL,DEN,1,118,107,11,-3.0,0.296875,0.0,0.0,0.2,0.2,0.24,102.1875,109.0,104.5,103.6,105.9,103.16,105.109375,126.0,117.0,109.0,113.1,106.96,2.0,0.5555555555555556,1.0,1.0,0.6,0.7,0.56,108.66666666666667,126.0,117.0,118.0,118.9,110.2,107.53968253968254,117.0,109.5,115.8,115.8,110.56
180306CHOPHI,2018-03-06,65,63,CHO,PHI,0,114,128,-14,-3.0,0.4375,0.0,0.0,0.4,0.5,0.52,106.421875,98.0,98.5,107.0,106.9,108.36,106.671875,103.0,106.5,109.6,108.0,107.4,-1.0,0.5483870967741935,0.0,0.5,0.4,0.7,0.64,107.53225806451613,110.0,110.0,104.6,107.9,106.24,105.61290322580645,118.0,108.5,105.0,103.7,100.96
180307DETTOR,2018-03-07,65,64,DET,TOR,0,119,121,-2,-3.0,0.453125,0.0,0.0,0.2,0.2,0.32,102.890625,90.0,93.0,99.2,101.4,104.44,104.140625,112.0,108.5,108.4,110.0,107.68,5.0,0.7301587301587301,1.0,1.0,1.0,0.9,0.72,111.84126984126983,106.0,104.5,110.2,114.3,111.44,103.0952380952381,90.0,94.0,96.2,100.4,101.4
180307DENCLE,2018-03-07,65,64,DEN,CLE,0,108,113,-5,-1.0,0.546875,0.0,0.5,0.4,0.6,0.56,108.640625,107.0,116.5,115.0,117.5,110.56,107.703125,118.0,117.5,115.6,117.2,111.04,1.0,0.5873015873015873,1.0,0.5,0.4,0.6,0.48,110.06349206349206,112.0,114.5,109.8,112.8,110.28,109.76190476190476,90.0,108.0,111.4,107.4,113.64
180307LALORL,2018-03-07,64,65,LAL,ORL,1,108,107,1,-1.0,0.4444444444444444,0.0,0.5,0.8,0.6,0.68,108.31746031746032,103.0,109.5,117.2,116.7,111.28,109.98412698412699,108.0,110.0,109.0,111.6,107.32,-1.0,0.3125,0.0,0.5,0.4,0.2,0.32,105.390625,80.0,93.5,102.2,103.6,106.72,109.703125,94.0,97.0,105.8,108.5,108.96
180307CHIMEM,2018-03-07,64,64,CHI,MEM,1,119,110,9,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.32,103.11111111111111,89.0,98.5,98.2,101.3,105.72,109.38095238095238,105.0,102.5,109.8,110.2,112.96,-14.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.24,98.92063492063492,98.0,99.0,100.0,97.2,98.96,103.53968253968254,100.0,103.5,106.8,108.4,105.28
180307INDUTA,2018-03-07,65,65,IND,UTA,0,84,104,-20,3.0,0.578125,1.0,1.0,0.6,0.7,0.68,106.359375,92.0,95.0,99.6,104.2,104.92,104.78125,89.0,92.0,99.2,100.7,101.52,3.0,0.53125,1.0,1.0,0.8,0.8,0.72,102.703125,94.0,96.0,98.0,100.0,105.56,100.96875,80.0,85.5,93.0,95.1,99.88
180307SACNOP,2018-03-07,65,64,SAC,NOP,0,101,114,-13,1.0,0.3125,1.0,0.5,0.4,0.3,0.28,99.203125,102.0,96.5,101.6,103.4,101.64,107.015625,99.0,98.5,108.4,108.5,108.32,9.0,0.5873015873015873,1.0,1.0,1.0,0.9,0.72,112.46031746031746,121.0,123.5,123.2,121.7,115.08,111.6984126984127,116.0,112.5,115.6,114.9,112.76
180307MILHOU,2018-03-07,65,64,MIL,HOU,0,99,110,-11,-1.0,0.53125,0.0,0.5,0.2,0.4,0.52,104.671875,89.0,103.5,98.8,106.8,102.8,105.125,92.0,101.0,104.4,109.4,103.12,16.0,0.7936507936507936,1.0,1.0,1.0,1.0,0.92,114.11111111111111,122.0,122.5,113.0,114.5,113.0,105.26984126984127,112.0,116.0,104.6,102.5,102.48
180308CHOBRK,2018-03-08,66,66,CHO,BRK,0,111,125,-14,-4.0,0.4307692307692308,0.0,0.0,0.2,0.5,0.48,106.53846153846153,114.0,106.0,107.0,108.9,108.96,107.0,128.0,115.5,115.6,110.2,109.0,-4.0,0.3076923076923077,0.0,0.0,0.2,0.1,0.2,105.72307692307692,101.0,110.5,111.8,109.3,104.4,109.96923076923076,114.0,118.5,113.8,115.5,111.84
180308GSWSAS,2018-03-08,65,65,GSW,SAS,1,110,107,3,6.0,0.78125,1.0,1.0,1.0,0.9,0.76,116.046875,114.0,114.0,114.8,119.7,116.68,107.46875,101.0,105.0,100.4,104.3,109.8,1.0,0.578125,1.0,0.5,0.4,0.3,0.44,102.34375,100.0,106.0,111.4,111.0,104.04,99.40625,98.0,107.0,110.2,109.2,101.2
180308MINBOS,2018-03-08,67,66,MIN,BOS,0,109,117,-8,-2.0,0.5757575757575758,0.0,0.0,0.4,0.4,0.52,109.74242424242425,108.0,103.5,109.8,113.8,112.64,107.01515151515152,116.0,112.0,109.6,114.5,110.0,1.0,0.6923076923076923,1.0,0.5,0.8,0.6,0.6,104.36923076923077,105.0,112.5,117.8,111.8,105.84,100.06153846153846,89.0,106.0,105.6,107.7,102.56
180308OKCPHO,2018-03-08,67,67,OKC,PHO,1,115,87,28,-2.0,0.5606060606060606,0.0,0.0,0.6,0.6,0.6,106.63636363636364,112.0,106.0,111.8,109.2,109.64,104.06060606060606,122.0,115.0,112.2,110.6,108.2,-3.0,0.2878787878787879,0.0,0.0,0.2,0.1,0.16,104.65151515151516,103.0,107.5,111.4,107.1,103.24,113.33333333333333,125.0,119.0,117.8,118.2,114.8
180308MIAPHI,2018-03-08,66,64,MIA,PHI,1,108,99,9,-1.0,0.5230769230769231,0.0,0.5,0.6,0.5,0.44,101.93846153846154,113.0,119.0,111.6,110.1,104.04,102.2,117.0,110.0,109.6,106.5,102.72,1.0,0.5555555555555556,1.0,0.5,0.6,0.7,0.64,107.85714285714286,128.0,119.0,111.4,109.5,106.8,105.74603174603175,114.0,116.0,106.0,105.3,102.4
180309DENLAL,2018-03-09,66,65,DEN,LAL,1,125,116,9,-2.0,0.5384615384615384,0.0,0.0,0.4,0.6,0.56,108.63076923076923,108.0,107.5,113.8,117.9,110.32,107.78461538461538,113.0,115.5,114.4,115.5,110.6,1.0,0.453125,1.0,0.5,0.8,0.6,0.68,108.3125,108.0,105.5,116.2,116.9,110.32,109.9375,107.0,107.5,108.8,114.2,107.08
180309PORGSW,2018-03-09,66,66,POR,GSW,1,125,108,17,8.0,0.6,1.0,1.0,1.0,0.9,0.68,105.33846153846154,111.0,109.5,110.2,109.4,108.68,103.1076923076923,87.0,95.0,97.6,100.5,105.04,7.0,0.7846153846153846,1.0,1.0,1.0,0.9,0.76,115.95384615384616,110.0,112.0,114.4,118.6,116.24,107.46153846153847,107.0,104.0,105.8,104.7,109.88
180309TORHOU,2018-03-09,65,65,TOR,HOU,1,108,105,3,6.0,0.734375,1.0,1.0,1.0,0.9,0.76,111.984375,121.0,113.5,109.8,115.1,112.72,103.34375,119.0,104.5,101.2,103.5,102.56,17.0,0.796875,1.0,1.0,1.0,1.0,0.92,114.046875,110.0,116.0,111.2,112.5,112.76,105.171875,99.0,105.5,101.6,102.0,102.16
180309MEMUTA,2018-03-09,65,66,MEM,UTA,0,78,95,-17,-15.0,0.28125,0.0,0.0,0.0,0.0,0.24,99.09375,110.0,104.0,102.4,99.4,99.36,103.78125,119.0,109.5,108.8,111.1,105.96,4.0,0.5384615384615384,1.0,1.0,0.8,0.8,0.76,102.72307692307692,104.0,99.0,99.4,99.8,105.64,100.70769230769231,84.0,82.0,91.8,94.1,99.12
180309SACORL,2018-03-09,66,66,SAC,ORL,1,94,88,6,-1.0,0.3076923076923077,0.0,0.5,0.4,0.3,0.28,99.23076923076923,101.0,101.5,101.8,102.9,102.24,107.12307692307692,114.0,106.5,107.6,108.8,108.92,-2.0,0.3076923076923077,0.0,0.0,0.4,0.2,0.32,105.41538461538461,107.0,93.5,102.6,103.9,105.92,109.67692307692307,108.0,101.0,105.0,108.2,108.04
180309MILNYK,2018-03-09,66,66,MIL,NYK,1,120,112,8,-2.0,0.5230769230769231,0.0,0.0,0.2,0.3,0.48,104.58461538461539,99.0,94.0,97.8,105.6,102.36,105.2,110.0,101.0,105.0,110.0,103.4,-5.0,0.36923076923076925,0.0,0.0,0.0,0.1,0.2,103.84615384615384,87.0,93.0,102.8,104.0,104.92,107.07692307692308,111.0,106.5,117.4,116.0,112.16
180309LACCLE,2018-03-09,64,65,LAC,CLE,1,116,102,14,-1.0,0.5396825396825397,0.0,0.5,0.6,0.6,0.68,109.23809523809524,116.0,119.5,116.2,117.7,114.16,108.2063492063492,121.0,120.5,114.2,115.4,110.52,2.0,0.59375,1.0,1.0,0.6,0.6,0.48,110.109375,113.0,112.5,113.6,111.8,109.56,109.734375,108.0,99.0,111.0,107.5,112.88
180309DETCHI,2018-03-09,66,65,DET,CHI,1,99,83,16,-4.0,0.4461538461538462,0.0,0.0,0.2,0.2,0.28,103.13846153846154,119.0,104.5,104.2,101.8,104.64,104.4,121.0,116.5,108.0,110.3,109.32,1.0,0.34375,1.0,0.5,0.4,0.3,0.32,103.359375,119.0,104.0,101.2,101.8,105.4,109.390625,110.0,107.5,107.4,109.9,112.4
180309INDATL,2018-03-09,66,66,IND,ATL,1,112,87,25,-1.0,0.5692307692307692,0.0,0.5,0.6,0.7,0.64,106.01538461538462,84.0,88.0,95.8,102.4,103.92,104.76923076923077,104.0,96.5,98.2,100.0,101.84,-1.0,0.3076923076923077,0.0,0.5,0.4,0.3,0.4,103.56923076923077,90.0,101.5,104.6,103.1,103.2,108.2,106.0,109.0,111.4,111.2,107.68
180309NOPWAS,2018-03-09,65,66,NOP,WAS,0,97,116,-19,10.0,0.59375,1.0,1.0,1.0,1.0,0.72,112.484375,114.0,117.5,121.4,124.9,115.16,111.53125,101.0,108.5,111.6,115.0,112.44,1.0,0.5692307692307692,1.0,0.5,0.4,0.6,0.56,107.1076923076923,117.0,106.0,103.0,105.8,108.16,105.53846153846153,113.0,105.5,105.2,104.8,107.96
180310CHOPHO,2018-03-10,67,68,CHO,PHO,1,122,115,7,-5.0,0.42424242424242425,0.0,0.0,0.0,0.5,0.48,106.60606060606061,111.0,112.5,105.6,109.7,109.76,107.27272727272727,125.0,126.5,120.0,110.4,109.96,-4.0,0.2835820895522388,0.0,0.0,0.2,0.1,0.12,104.38805970149254,87.0,95.0,105.6,104.5,102.16,113.35820895522389,115.0,120.0,115.8,117.4,115.4
180310OKCSAS,2018-03-10,68,66,OKC,SAS,1,104,94,10,1.0,0.5671641791044776,1.0,0.5,0.6,0.6,0.64,106.76119402985074,115.0,113.5,112.4,109.7,110.72,103.80597014925372,87.0,104.5,108.6,110.1,107.52,-1.0,0.5692307692307692,0.0,0.5,0.4,0.3,0.4,102.41538461538461,107.0,103.5,109.0,110.6,104.2,99.56923076923077,110.0,104.0,107.8,108.2,102.04
180310MIAWAS,2018-03-10,67,67,MIA,WAS,1,129,102,27,1.0,0.5303030303030303,1.0,0.5,0.6,0.5,0.44,102.03030303030303,108.0,110.5,112.8,111.8,103.8,102.15151515151516,99.0,108.0,109.2,107.9,102.44,2.0,0.5757575757575758,1.0,1.0,0.4,0.6,0.6,107.24242424242425,116.0,116.5,104.8,107.3,108.64,105.4090909090909,97.0,105.0,103.8,105.5,107.56
180310DALMEM,2018-03-10,66,66,DAL,MEM,1,114,80,34,1.0,0.3076923076923077,1.0,0.5,0.4,0.3,0.28,102.43076923076923,118.0,113.5,109.2,107.4,102.92,105.13846153846154,107.0,116.5,111.0,111.7,106.16,-16.0,0.27692307692307694,0.0,0.0,0.0,0.0,0.2,98.76923076923077,78.0,94.0,97.6,98.0,98.28,103.64615384615385,95.0,107.0,105.8,109.6,105.68
180310LACORL,2018-03-10,65,67,LAC,ORL,1,113,105,8,1.0,0.546875,1.0,0.5,0.6,0.7,0.68,109.34375,116.0,116.0,115.0,119.5,114.48,108.109375,102.0,111.5,110.6,114.4,110.32,-3.0,0.30303030303030304,0.0,0.0,0.4,0.2,0.32,105.15151515151516,88.0,97.5,99.4,102.6,105.48,109.43939393939394,94.0,101.0,100.4,107.1,107.24
180311ATLCHI,2018-03-11,67,66,ATL,CHI,0,122,129,-7,-2.0,0.30303030303030304,0.0,0.0,0.4,0.3,0.36,103.31818181818181,87.0,88.5,101.2,101.1,102.28,108.25757575757575,112.0,109.0,109.2,110.1,108.28,-1.0,0.3384615384615385,0.0,0.5,0.4,0.3,0.32,103.04615384615384,83.0,101.0,100.4,101.1,105.28,109.23076923076923,99.0,104.5,106.4,109.7,111.36
180311NOPUTA,2018-03-11,66,67,NOP,UTA,0,99,116,-17,-1.0,0.5846153846153846,0.0,0.5,0.8,0.9,0.72,112.24615384615385,97.0,105.5,115.8,120.8,114.96,111.6,116.0,108.5,111.6,113.8,112.88,5.0,0.5454545454545454,1.0,1.0,1.0,0.8,0.76,102.60606060606061,95.0,99.5,101.4,97.8,105.16,100.36363636363636,78.0,81.0,88.2,92.3,98.08
180311NYKTOR,2018-03-11,67,66,NYK,TOR,0,106,132,-26,-6.0,0.36363636363636365,0.0,0.0,0.0,0.1,0.2,103.96969696969697,112.0,99.5,102.8,106.4,104.64,107.27272727272727,120.0,115.5,117.2,116.7,112.08,7.0,0.7384615384615385,1.0,1.0,1.0,0.9,0.76,111.92307692307692,108.0,114.5,108.0,113.6,111.72,103.36923076923077,105.0,112.0,101.4,103.7,102.8
180311DENSAC,2018-03-11,67,67,DEN,SAC,1,130,104,26,1.0,0.5454545454545454,1.0,0.5,0.6,0.6,0.6,108.87878787878788,125.0,116.5,114.8,118.1,111.44,107.9090909090909,116.0,114.5,113.2,115.8,110.84,1.0,0.3181818181818182,1.0,0.5,0.6,0.3,0.32,99.15151515151516,94.0,97.5,100.8,100.9,101.4,106.83333333333333,88.0,101.0,102.0,106.7,107.6
180311DALHOU,2018-03-11,67,66,DAL,HOU,0,82,105,-23,2.0,0.3181818181818182,1.0,1.0,0.4,0.3,0.32,102.60606060606061,114.0,116.0,110.2,105.8,103.64,104.75757575757575,80.0,93.5,106.4,107.4,105.36,-1.0,0.7846153846153846,0.0,0.5,0.8,0.9,0.88,113.9076923076923,105.0,107.5,113.0,112.6,112.12,105.21538461538462,108.0,103.5,106.2,103.1,102.0
180311BRKPHI,2018-03-11,67,65,BRK,PHI,0,97,120,-23,1.0,0.3181818181818182,1.0,0.5,0.2,0.2,0.24,106.01515151515152,125.0,113.0,116.0,111.2,106.2,109.98484848484848,111.0,112.5,118.6,115.1,111.72,-1.0,0.546875,0.0,0.5,0.6,0.6,0.64,107.71875,99.0,113.5,111.0,108.6,106.64,105.78125,108.0,111.0,107.2,106.9,102.16
180311MINGSW,2018-03-11,68,67,MIN,GSW,1,109,103,6,-3.0,0.5671641791044776,0.0,0.0,0.4,0.4,0.48,109.73134328358209,109.0,108.5,111.2,110.9,111.92,107.16417910447761,117.0,116.5,109.0,112.2,110.72,-1.0,0.7727272727272727,0.0,0.5,0.8,0.8,0.72,115.83333333333333,108.0,109.0,111.0,117.2,115.6,107.72727272727273,125.0,116.0,108.6,106.7,110.32
