ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
160324LACPOR,2016-03-24,71,73,LAC,POR,1,96,94,2,-3.0,0.6142857142857143,0.0,0.0,0.2,0.3,0.56,104.5,98.0,101.5,102.8,101.9,104.68,101.24285714285715,114.0,111.5,110.0,107.5,101.64,3.2571428571428527,-16.0,-10.0,-7.200000000000003,-5.599999999999994,3.0400000000000063,1.0,3.0,0.6470588235294118,1.0,0.5138888888888888,1.0,0.5,0.4,0.4,0.64,104.59722222222223,109.0,114.5,110.0,111.7,109.44,104.09722222222223,103.0,117.5,118.6,115.4,106.72,0.5,6.0,-3.0,-8.599999999999994,-3.700000000000003,2.719999999999999,1.0,4.0,0.39473684210526316,0.6666666666666666
160324BRKCLE,2016-03-24,71,72,BRK,CLE,1,104,95,9,-3.0,0.2714285714285714,0.0,0.0,0.2,0.2,0.28,98.31428571428572,100.0,101.5,107.2,106.4,103.32,104.77142857142857,105.0,110.0,112.2,111.9,107.68,-6.4571428571428555,-5.0,-8.5,-5.0,-5.5,-4.360000000000014,2.0,3.0,0.3333333333333333,2.0,0.7183098591549296,1.0,1.0,0.8,0.7,0.68,104.01408450704226,113.0,118.5,109.2,108.8,107.4,97.85915492957747,104.0,97.5,103.6,102.7,100.72,6.1549295774647845,9.0,21.0,5.6000000000000085,6.099999999999994,6.680000000000007,1.0,4.0,0.6,0.0
160325LALDEN,2016-03-25,72,73,LAL,DEN,0,105,116,-11,-1.0,0.2112676056338028,0.0,0.5,0.2,0.3,0.24,98.0,107.0,107.0,97.8,100.0,100.96,106.71830985915493,119.0,109.5,102.0,104.6,107.12,-8.718309859154928,-12.0,-2.5,-4.200000000000003,-4.599999999999994,-6.160000000000011,2.0,3.0,0.2857142857142857,1.0,0.4166666666666667,1.0,0.5,0.4,0.6,0.48,102.27777777777777,104.0,97.5,100.8,108.1,106.36,104.88888888888889,103.0,113.5,110.4,108.2,106.28,-2.6111111111111143,1.0,-16.0,-9.600000000000009,-0.10000000000000853,0.0799999999999983,2.0,3.0,0.3611111111111111,0.3333333333333333
160325ATLMIL,2016-03-25,73,73,ATL,MIL,1,101,90,11,1.0,0.5833333333333334,1.0,0.5,0.8,0.8,0.6,102.84722222222223,122.0,112.0,113.4,106.0,104.28,99.09722222222223,101.0,109.0,105.4,97.0,98.08,3.75,21.0,3.0,8.0,9.0,6.200000000000003,2.0,3.0,0.6388888888888888,-3.0,0.4166666666666667,0.0,0.0,0.2,0.4,0.4,99.125,104.0,97.5,93.0,97.7,100.6,102.75,113.0,102.5,98.4,99.6,102.36,-3.625,-9.0,-5.0,-5.400000000000006,-1.8999999999999915,-1.7600000000000051,2.0,3.0,0.24324324324324326,0.0
160325SASMEM,2016-03-25,72,73,SAS,MEM,1,110,104,6,1.0,0.8450704225352113,1.0,0.5,0.8,0.8,0.84,104.4225352112676,112.0,100.0,102.6,102.6,104.28,92.22535211267606,88.0,89.5,91.0,92.5,95.2,12.197183098591537,24.0,10.5,11.599999999999994,10.099999999999994,9.079999999999998,2.0,3.0,1.0,-1.0,0.5694444444444444,0.0,0.5,0.4,0.4,0.56,99.16666666666667,100.0,101.5,102.0,99.7,103.4,100.58333333333333,107.0,102.0,103.2,107.4,104.2,-1.4166666666666572,-7.0,-0.5,-1.2000000000000028,-7.700000000000003,-0.7999999999999972,3.0,3.0,0.4444444444444444,1.0
160325HOUTOR,2016-03-25,73,71,HOU,TOR,1,112,109,3,-3.0,0.4861111111111111,0.0,0.0,0.2,0.5,0.4,105.88888888888889,87.0,97.0,102.6,108.5,107.84,106.76388888888889,89.0,100.0,108.4,105.7,109.0,-0.875,-2.0,-3.0,-5.800000000000011,2.799999999999997,-1.1599999999999966,2.0,4.0,0.5428571428571428,-1.0,0.6857142857142857,0.0,0.5,0.8,0.7,0.72,102.67142857142858,79.0,92.0,99.4,103.1,105.12,98.15714285714286,91.0,95.5,93.0,98.6,101.0,4.51428571428572,-12.0,-3.5,6.400000000000006,4.5,4.1200000000000045,2.0,3.0,0.5882352941176471,1.0
160325MIAORL,2016-03-25,72,72,MIA,ORL,1,108,97,11,-1.0,0.5774647887323944,0.0,0.5,0.6,0.6,0.64,99.35211267605634,88.0,100.5,110.6,109.8,106.52,98.15492957746478,112.0,105.5,108.0,106.2,102.88,1.1971830985915517,-24.0,-5.0,2.5999999999999943,3.5999999999999943,3.6400000000000006,2.0,3.0,0.6388888888888888,-5.0,0.4084507042253521,0.0,0.0,0.0,0.2,0.32,100.80281690140845,102.0,99.0,100.0,101.8,103.8,103.32394366197182,118.0,112.5,109.2,110.3,109.04,-2.5211267605633765,-16.0,-13.5,-9.200000000000003,-8.5,-5.240000000000009,2.0,4.0,0.3055555555555556,1.0
160325DETCHO,2016-03-25,73,72,DET,CHO,1,112,105,7,4.0,0.5277777777777778,1.0,1.0,0.8,0.7,0.52,102.34722222222223,118.0,105.0,110.8,108.8,103.04,101.45833333333333,102.0,96.5,104.4,107.4,103.56,0.8888888888888999,16.0,8.5,6.3999999999999915,1.3999999999999915,-0.519999999999996,2.0,4.0,0.6571428571428571,2.0,0.5774647887323944,1.0,1.0,0.8,0.8,0.76,103.0,105.0,98.0,101.0,107.4,105.2,100.80281690140845,100.0,94.0,98.8,102.9,99.36,2.1971830985915517,5.0,4.0,2.200000000000003,4.5,5.840000000000003,3.0,3.0,0.42424242424242425,0.0
160325SACPHO,2016-03-25,72,72,SAC,PHO,1,116,94,22,-2.0,0.38028169014084506,0.0,0.0,0.2,0.2,0.28,106.38028169014085,104.0,103.0,102.0,103.8,106.44,109.22535211267606,113.0,111.0,108.0,108.8,111.64,-2.8450704225352155,-9.0,-8.0,-6.0,-5.0,-5.200000000000003,2.0,4.0,0.4117647058823529,1.0,0.28169014084507044,1.0,0.5,0.6,0.5,0.24,100.46478873239437,119.0,108.0,97.4,100.9,98.44,107.5774647887324,107.0,105.0,101.4,105.8,109.08,-7.112676056338032,12.0,3.0,-4.0,-4.8999999999999915,-10.64,2.0,3.0,0.2,0.5
160325GSWDAL,2016-03-25,72,72,GSW,DAL,1,128,120,8,2.0,0.9014084507042254,1.0,1.0,0.8,0.9,0.88,115.25352112676056,114.0,111.5,110.6,116.3,115.52,104.08450704225352,98.0,101.0,97.2,102.8,107.16,11.16901408450704,16.0,10.5,13.399999999999991,13.5,8.36,2.0,4.0,1.0,-1.0,0.49295774647887325,0.0,0.5,0.4,0.2,0.4,102.94366197183099,103.0,117.5,110.4,105.8,106.24,103.4225352112676,109.0,114.5,110.8,109.7,107.08,-0.4788732394366093,-6.0,3.0,-0.3999999999999915,-3.9000000000000057,-0.8400000000000034,2.0,3.0,0.4411764705882353,0.6666666666666666
160325WASMIN,2016-03-25,72,72,WAS,MIN,0,129,132,-3,-1.0,0.49295774647887325,0.0,0.5,0.8,0.5,0.56,103.12676056338029,101.0,109.0,106.6,105.8,104.76,104.19718309859155,122.0,112.0,100.6,103.0,102.68,-1.0704225352112644,-21.0,-3.0,6.0,2.799999999999997,2.0799999999999983,2.0,3.0,0.5135135135135135,1.0,0.323943661971831,1.0,0.5,0.4,0.4,0.36,101.90140845070422,113.0,108.5,109.2,107.2,106.84,105.74647887323944,104.0,106.5,108.8,109.8,110.68,-3.8450704225352155,9.0,2.0,0.4000000000000057,-2.5999999999999943,-3.8400000000000034,2.0,3.0,0.3055555555555556,1.0
160326PORPHI,2016-03-26,74,73,POR,PHI,1,108,105,3,-1.0,0.5068493150684932,0.0,0.5,0.4,0.4,0.6,104.45205479452055,94.0,101.5,110.0,109.6,108.84,103.98630136986301,96.0,99.5,112.2,113.3,106.92,0.4657534246575352,-2.0,2.0,-2.200000000000003,-3.700000000000003,1.9200000000000017,2.0,3.0,0.6470588235294118,-7.0,0.125,0.0,0.0,0.0,0.1,0.08,96.94444444444444,103.0,89.0,94.8,99.6,101.12,107.48611111111111,104.0,97.5,105.0,109.1,112.16,-10.541666666666671,-1.0,-8.5,-10.200000000000003,-9.5,-11.039999999999992,3.0,3.0,0.08333333333333333,0.0
160326NYKCLE,2016-03-26,74,73,NYK,CLE,0,93,107,-14,2.0,0.410958904109589,1.0,1.0,0.4,0.5,0.32,98.83561643835617,106.0,110.5,95.0,98.3,97.68,101.38356164383562,94.0,100.5,101.8,99.3,101.6,-2.5479452054794507,12.0,10.0,-6.799999999999997,-1.0,-3.9199999999999875,2.0,4.0,0.4722222222222222,-1.0,0.7083333333333334,0.0,0.5,0.6,0.7,0.64,103.88888888888889,95.0,104.0,108.4,108.0,106.76,97.94444444444444,104.0,104.0,104.8,102.5,100.64,5.944444444444443,-9.0,0.0,3.6000000000000085,5.5,6.1200000000000045,2.0,4.0,0.5833333333333334,0.0
160326DETATL,2016-03-26,74,74,DET,ATL,0,95,112,-17,5.0,0.5342465753424658,1.0,1.0,1.0,0.7,0.56,102.47945205479452,112.0,115.0,110.4,107.7,103.24,101.5068493150685,105.0,103.5,101.8,107.6,103.32,0.9726027397260282,7.0,11.5,8.600000000000009,0.10000000000000853,-0.0799999999999983,1.0,4.0,0.6666666666666666,2.0,0.589041095890411,1.0,1.0,0.8,0.8,0.64,102.82191780821918,101.0,111.5,110.0,105.4,104.64,98.97260273972603,90.0,95.5,100.6,96.3,97.24,3.849315068493155,11.0,16.0,9.400000000000006,9.100000000000009,7.400000000000006,1.0,4.0,0.5277777777777778,0.3333333333333333
160326OKCSAS,2016-03-26,73,73,OKC,SAS,1,111,92,19,6.0,0.6944444444444444,1.0,1.0,1.0,0.8,0.64,110.22222222222223,113.0,112.0,116.0,111.3,112.6,102.90277777777777,91.0,99.0,103.0,100.5,106.72,7.319444444444457,22.0,13.0,13.0,10.799999999999997,5.8799999999999955,2.0,3.0,0.7631578947368421,2.0,0.8472222222222222,1.0,1.0,0.8,0.8,0.88,104.5,110.0,111.0,103.0,103.2,104.56,92.38888888888889,104.0,96.0,94.4,93.5,94.68,12.111111111111114,6.0,15.0,8.599999999999994,9.700000000000003,9.879999999999995,1.0,4.0,0.6857142857142857,0.5
160326PHOBOS,2016-03-26,73,73,PHO,BOS,0,99,102,-3,-1.0,0.2777777777777778,0.0,0.5,0.4,0.4,0.24,100.375,94.0,106.5,94.8,100.1,98.48,107.69444444444444,116.0,111.5,103.8,109.0,109.12,-7.319444444444443,-22.0,-5.0,-9.0,-8.900000000000006,-10.64,1.0,3.0,0.3611111111111111,3.0,0.5833333333333334,1.0,1.0,0.6,0.5,0.64,105.81944444444444,91.0,99.0,103.6,103.8,108.44,102.01388888888889,79.0,87.5,103.0,104.0,105.0,3.805555555555557,12.0,11.5,0.5999999999999943,-0.20000000000000284,3.4399999999999977,3.0,3.0,0.4857142857142857,0.0
160326ORLCHI,2016-03-26,73,72,ORL,CHI,1,111,89,22,-6.0,0.4027777777777778,0.0,0.0,0.0,0.2,0.32,100.75,97.0,99.5,99.6,100.2,104.0,103.38888888888889,108.0,113.0,109.4,109.2,109.08,-2.6388888888888857,-11.0,-13.5,-9.800000000000011,-9.0,-5.079999999999998,1.0,4.0,0.5142857142857142,-2.0,0.5070422535211268,0.0,0.0,0.6,0.5,0.4,101.71830985915493,94.0,100.5,104.0,102.2,102.32,103.07042253521126,106.0,110.5,102.0,105.1,106.96,-1.3521126760563362,-12.0,-10.0,2.0,-2.8999999999999915,-4.640000000000001,2.0,4.0,0.35294117647058826,0.5
160326NOPTOR,2016-03-26,72,72,NOP,TOR,0,91,115,-24,-2.0,0.36619718309859156,0.0,0.0,0.4,0.3,0.32,102.94366197183099,84.0,91.5,105.4,106.8,103.2,106.29577464788733,92.0,102.5,107.0,111.8,108.6,-3.3521126760563362,-8.0,-11.0,-1.5999999999999943,-5.0,-5.3999999999999915,2.0,3.0,0.5142857142857142,-2.0,0.676056338028169,0.0,0.0,0.6,0.7,0.68,102.7605633802817,109.0,94.0,99.8,103.3,105.36,98.35211267605634,112.0,101.5,97.6,98.5,101.76,4.408450704225359,-3.0,-7.5,2.200000000000003,4.799999999999997,3.5999999999999943,1.0,3.0,0.5714285714285714,0.0
160326MINUTA,2016-03-26,73,73,MIN,UTA,0,84,93,-9,2.0,0.3333333333333333,1.0,1.0,0.6,0.5,0.4,102.31944444444444,132.0,122.5,114.8,110.3,107.2,106.06944444444444,129.0,116.5,113.2,111.1,110.8,-3.75,3.0,6.0,1.5999999999999943,-0.7999999999999972,-3.5999999999999943,1.0,3.0,0.34285714285714286,-1.0,0.4861111111111111,0.0,0.5,0.6,0.6,0.52,97.58333333333333,91.0,90.0,92.4,95.6,97.0,96.58333333333333,113.0,100.0,89.2,92.9,96.4,1.0,-22.0,-10.0,3.200000000000003,2.6999999999999886,0.5999999999999943,2.0,4.0,0.35135135135135137,0.5
160326BRKIND,2016-03-26,72,72,BRK,IND,1,120,110,10,1.0,0.28169014084507044,1.0,0.5,0.4,0.3,0.32,98.3943661971831,104.0,102.0,108.0,106.7,103.56,104.63380281690141,95.0,100.0,109.4,110.7,107.4,-6.239436619718305,9.0,2.0,-1.4000000000000057,-4.0,-3.8400000000000034,2.0,3.0,0.35135135135135137,2.0,0.5352112676056338,1.0,1.0,0.6,0.6,0.56,101.64788732394366,92.0,91.5,98.2,97.8,100.12,100.11267605633803,84.0,79.5,94.6,98.0,100.72,1.5352112676056322,8.0,12.0,3.6000000000000085,-0.20000000000000284,-0.5999999999999943,2.0,3.0,0.4444444444444444,0.0
160326MILCHO,2016-03-26,74,73,MIL,CHO,0,91,115,-24,-4.0,0.410958904109589,0.0,0.0,0.2,0.4,0.4,99.0,90.0,97.0,93.2,97.1,100.88,102.72602739726027,101.0,107.0,97.2,99.3,102.28,-3.7260273972602675,-11.0,-10.0,-4.0,-2.200000000000003,-1.4000000000000057,1.0,4.0,0.6,-1.0,0.5694444444444444,0.0,0.5,0.6,0.7,0.76,103.02777777777777,105.0,105.0,100.6,107.1,105.76,100.95833333333333,112.0,106.0,101.4,103.8,99.48,2.069444444444443,-7.0,-1.0,-0.8000000000000114,3.299999999999997,6.280000000000001,1.0,4.0,0.4117647058823529,0.3333333333333333
160327SACDAL,2016-03-27,73,73,SAC,DAL,1,133,111,22,1.0,0.3888888888888889,1.0,0.5,0.4,0.3,0.32,106.51388888888889,116.0,110.0,103.6,104.2,106.4,109.01388888888889,94.0,103.5,102.2,106.7,110.56,-2.5,22.0,6.5,1.3999999999999915,-2.5,-4.159999999999997,2.0,4.0,0.42857142857142855,-2.0,0.4861111111111111,0.0,0.0,0.2,0.2,0.36,103.18055555555556,120.0,111.5,113.0,107.7,107.36,103.76388888888889,128.0,118.5,117.2,112.1,108.6,-0.5833333333333286,-8.0,-7.0,-4.200000000000003,-4.3999999999999915,-1.2399999999999949,2.0,3.0,0.42857142857142855,0.6666666666666666
160327GSWPHI,2016-03-27,73,74,GSW,PHI,1,117,105,12,3.0,0.9027777777777778,1.0,1.0,0.8,0.9,0.88,115.43055555555556,128.0,121.0,112.0,117.2,116.32,104.30555555555556,120.0,109.0,104.2,103.5,107.76,11.125,8.0,12.0,7.799999999999997,13.700000000000003,8.559999999999988,2.0,3.0,1.0,-8.0,0.1232876712328767,0.0,0.0,0.0,0.1,0.08,97.05479452054794,105.0,104.0,97.0,100.3,101.12,107.4931506849315,108.0,106.0,106.8,109.6,112.16,-10.438356164383563,-3.0,-2.0,-9.799999999999997,-9.299999999999997,-11.039999999999992,1.0,4.0,0.08108108108108109,1.0
160327LALWAS,2016-03-27,73,73,LAL,WAS,0,88,101,-13,-2.0,0.20833333333333334,0.0,0.0,0.2,0.3,0.24,98.09722222222223,105.0,106.0,101.4,99.8,101.56,106.84722222222223,116.0,117.5,107.2,104.5,108.08,-8.75,-11.0,-11.5,-5.799999999999997,-4.700000000000003,-6.519999999999996,2.0,3.0,0.2777777777777778,-2.0,0.4861111111111111,0.0,0.0,0.6,0.5,0.56,103.48611111111111,129.0,115.0,109.0,108.8,105.08,104.58333333333333,132.0,127.0,107.8,106.2,102.6,-1.0972222222222143,-3.0,-12.0,1.2000000000000028,2.5999999999999943,2.480000000000004,2.0,3.0,0.47058823529411764,1.0
160327LACDEN,2016-03-27,72,74,LAC,DEN,1,105,90,15,1.0,0.6197183098591549,1.0,0.5,0.4,0.4,0.56,104.38028169014085,96.0,97.0,104.6,101.8,105.12,101.14084507042253,94.0,104.0,107.2,106.2,102.08,3.239436619718319,2.0,-7.0,-2.6000000000000085,-4.400000000000006,3.0400000000000063,3.0,3.0,0.6571428571428571,2.0,0.4246575342465753,1.0,1.0,0.6,0.6,0.52,102.46575342465754,116.0,110.0,102.0,108.1,106.8,104.89041095890411,105.0,104.0,108.2,107.3,106.12,-2.4246575342465775,11.0,6.0,-6.200000000000003,0.7999999999999972,0.6799999999999926,2.0,3.0,0.3783783783783784,0.5
160327INDHOU,2016-03-27,73,74,IND,HOU,1,104,101,3,-1.0,0.5277777777777778,0.0,0.5,0.4,0.6,0.52,101.76388888888889,110.0,101.0,99.6,98.7,100.16,100.38888888888889,120.0,102.0,99.0,99.2,101.32,1.375,-10.0,-1.0,0.5999999999999943,-0.5,-1.1599999999999966,1.0,3.0,0.6285714285714286,1.0,0.4931506849315068,1.0,0.5,0.4,0.5,0.44,105.97260273972603,112.0,99.5,103.8,108.4,108.36,106.79452054794521,109.0,99.0,105.8,105.9,108.16,-0.8219178082191831,3.0,0.5,-2.0,2.5,0.20000000000000284,2.0,3.0,0.43243243243243246,0.0
160328MIABRK,2016-03-28,73,73,MIA,BRK,1,110,99,11,1.0,0.5833333333333334,1.0,0.5,0.6,0.6,0.64,99.47222222222223,108.0,98.0,107.4,109.4,106.56,98.13888888888889,97.0,104.5,103.6,105.7,102.64,1.3333333333333428,11.0,-6.5,3.8000000000000114,3.700000000000003,3.9200000000000017,3.0,3.0,0.6486486486486487,2.0,0.2916666666666667,1.0,1.0,0.4,0.3,0.36,98.69444444444444,120.0,112.0,105.8,106.6,105.2,104.70833333333333,110.0,102.5,108.6,109.7,108.16,-6.013888888888886,10.0,9.5,-2.799999999999997,-3.1000000000000085,-2.9599999999999937,2.0,3.0,0.20588235294117646,0.6666666666666666
160328UTALAL,2016-03-28,74,74,UTA,LAL,1,123,75,48,1.0,0.4931506849315068,1.0,0.5,0.6,0.7,0.52,97.52054794520548,93.0,92.0,90.4,96.5,97.32,96.41095890410959,84.0,98.5,92.2,92.2,96.52,1.1095890410958873,9.0,-6.5,-1.7999999999999972,4.299999999999997,0.7999999999999972,2.0,3.0,0.6285714285714286,-3.0,0.2054794520547945,0.0,0.0,0.2,0.3,0.24,97.95890410958904,88.0,96.5,99.4,100.9,101.44,106.76712328767124,101.0,108.5,106.2,104.0,107.56,-8.808219178082197,-13.0,-12.0,-6.799999999999997,-3.0999999999999943,-6.1200000000000045,1.0,4.0,0.1388888888888889,1.0
160328NOPNYK,2016-03-28,73,75,NOP,NYK,1,99,91,8,-3.0,0.3611111111111111,0.0,0.0,0.2,0.2,0.32,102.77777777777777,91.0,87.5,99.0,104.4,103.04,106.41666666666667,115.0,103.5,108.4,112.1,108.8,-3.6388888888889,-24.0,-16.0,-9.400000000000006,-7.699999999999989,-5.759999999999991,2.0,3.0,0.5,-1.0,0.40540540540540543,0.0,0.5,0.4,0.4,0.28,98.75675675675676,93.0,99.5,96.6,97.4,97.32,101.45945945945945,107.0,100.5,99.0,101.1,102.52,-2.7027027027026946,-14.0,-1.0,-2.4000000000000057,-3.6999999999999886,-5.200000000000003,2.0,3.0,0.35135135135135137,0.0
160328PORSAC,2016-03-28,75,74,POR,SAC,1,105,93,12,1.0,0.5135135135135135,1.0,0.5,0.6,0.5,0.6,104.5,108.0,101.0,109.6,110.1,109.32,104.0,105.0,100.5,109.6,111.5,107.4,0.5,3.0,0.5,0.0,-1.4000000000000057,1.9199999999999875,2.0,3.0,0.6571428571428571,2.0,0.3972602739726027,1.0,1.0,0.6,0.4,0.32,106.87671232876713,133.0,124.5,108.6,106.4,107.28,109.04109589041096,111.0,102.5,101.4,105.8,110.84,-2.164383561643831,22.0,22.0,7.199999999999989,0.6000000000000085,-3.5600000000000023,1.0,4.0,0.35135135135135137,1.0
160328MINPHO,2016-03-28,74,74,MIN,PHO,1,121,116,5,-1.0,0.3287671232876712,0.0,0.5,0.4,0.4,0.4,102.06849315068493,84.0,108.0,108.8,105.5,106.96,105.89041095890411,93.0,111.0,110.2,108.6,110.4,-3.821917808219183,-9.0,-3.0,-1.4000000000000057,-3.0999999999999943,-3.440000000000012,2.0,4.0,0.3333333333333333,-2.0,0.273972602739726,0.0,0.0,0.4,0.3,0.24,100.35616438356165,99.0,96.5,100.8,99.1,99.08,107.61643835616438,102.0,109.0,103.6,109.2,109.12,-7.260273972602732,-3.0,-12.5,-2.799999999999997,-10.100000000000009,-10.040000000000006,2.0,4.0,0.19444444444444445,0.3333333333333333
160328TOROKC,2016-03-28,73,74,TOR,OKC,0,100,119,-19,1.0,0.6805555555555556,1.0,0.5,0.6,0.7,0.68,102.93055555555556,115.0,112.0,102.6,104.4,105.52,98.25,91.0,101.5,97.0,97.7,101.12,4.680555555555557,24.0,10.5,5.599999999999994,6.700000000000003,4.3999999999999915,2.0,3.0,0.7777777777777778,7.0,0.6986301369863014,1.0,1.0,1.0,0.8,0.64,110.23287671232876,111.0,112.0,112.2,112.0,112.0,102.75342465753425,92.0,91.5,99.6,100.1,105.48,7.479452054794507,19.0,20.5,12.600000000000009,11.900000000000006,6.519999999999996,2.0,3.0,0.6176470588235294,1.0
160328LACBOS,2016-03-28,73,74,LAC,BOS,1,114,90,24,2.0,0.625,1.0,1.0,0.4,0.4,0.56,104.38888888888889,105.0,100.5,101.2,101.4,105.12,100.98611111111111,90.0,92.0,104.0,106.2,101.96,3.4027777777777715,15.0,8.5,-2.799999999999997,-4.799999999999997,3.160000000000011,1.0,3.0,0.6666666666666666,4.0,0.589041095890411,1.0,1.0,0.8,0.5,0.64,105.76712328767124,102.0,96.5,102.2,103.5,108.0,101.97260273972603,99.0,89.0,96.8,103.5,105.2,3.7945205479452113,3.0,7.5,5.400000000000006,0.0,2.799999999999997,2.0,3.0,0.5,0.0
160328CHIATL,2016-03-28,73,75,CHI,ATL,0,100,102,-2,-3.0,0.5,0.0,0.0,0.4,0.4,0.4,101.54166666666667,89.0,91.5,98.2,101.1,102.04,103.18055555555556,111.0,108.5,103.8,107.2,107.2,-1.6388888888888857,-22.0,-17.0,-5.599999999999994,-6.1000000000000085,-5.159999999999997,2.0,4.0,0.6486486486486487,3.0,0.5945945945945946,1.0,1.0,0.8,0.8,0.68,102.94594594594595,112.0,106.5,109.2,107.5,105.64,98.91891891891892,95.0,92.5,100.0,97.4,96.84,4.027027027027032,17.0,14.0,9.200000000000003,10.099999999999994,8.799999999999997,2.0,4.0,0.5405405405405406,0.0
160328DENDAL,2016-03-28,75,74,DEN,DAL,0,88,97,-9,-1.0,0.4189189189189189,0.0,0.5,0.6,0.5,0.48,102.29729729729729,90.0,103.0,100.4,106.1,105.92,104.89189189189189,105.0,105.0,106.0,108.4,106.6,-2.5945945945945965,-15.0,-2.0,-5.599999999999994,-2.3000000000000114,-0.6799999999999926,1.0,4.0,0.4722222222222222,-3.0,0.4794520547945205,0.0,0.0,0.2,0.2,0.36,103.28767123287672,111.0,115.5,115.6,107.4,107.52,104.16438356164383,133.0,130.5,124.0,113.8,108.84,-0.8767123287671126,-22.0,-15.0,-8.400000000000006,-6.3999999999999915,-1.3200000000000074,1.0,3.0,0.4166666666666667,0.3333333333333333
160328MEMSAS,2016-03-28,74,74,MEM,SAS,0,87,101,-14,-2.0,0.5616438356164384,0.0,0.0,0.4,0.3,0.52,99.23287671232876,104.0,102.0,101.2,99.5,102.72,100.71232876712328,110.0,108.5,102.4,108.1,103.92,-1.4794520547945211,-6.0,-6.5,-1.2000000000000028,-8.599999999999994,-1.2000000000000028,3.0,3.0,0.6944444444444444,-1.0,0.8356164383561644,0.0,0.5,0.6,0.8,0.84,104.32876712328768,92.0,101.0,97.8,103.3,103.96,92.64383561643835,111.0,107.5,94.6,94.7,95.44,11.684931506849324,-19.0,-6.5,3.200000000000003,8.599999999999994,8.519999999999996,2.0,4.0,0.6666666666666666,0.0
160329GSWWAS,2016-03-29,74,74,GSW,WAS,1,102,94,8,4.0,0.9041095890410958,1.0,1.0,0.8,0.9,0.88,115.45205479452055,117.0,122.5,109.4,117.4,116.36,104.31506849315069,105.0,112.5,102.8,104.6,108.16,11.13698630136986,12.0,10.0,6.6000000000000085,12.800000000000011,8.200000000000003,2.0,3.0,1.0,1.0,0.4931506849315068,1.0,0.5,0.6,0.6,0.56,103.45205479452055,101.0,115.0,109.4,108.0,104.88,104.35616438356165,88.0,110.0,106.6,103.4,102.36,-0.9041095890410986,13.0,5.0,2.8000000000000114,4.599999999999994,2.519999999999996,2.0,3.0,0.4857142857142857,1.0
160329PHICHO,2016-03-29,75,74,PHI,CHO,0,85,100,-15,-9.0,0.12162162162162163,0.0,0.0,0.0,0.1,0.08,97.16216216216216,105.0,105.0,98.6,100.4,101.88,107.62162162162163,117.0,112.5,108.0,109.5,111.88,-10.459459459459467,-12.0,-7.5,-9.400000000000006,-9.099999999999994,-10.0,2.0,3.0,0.16666666666666666,1.0,0.5753424657534246,1.0,0.5,0.6,0.7,0.76,103.1917808219178,115.0,110.0,101.8,106.4,106.32,100.82191780821918,91.0,101.5,98.4,101.6,99.84,2.3698630136986196,24.0,8.5,3.3999999999999915,4.800000000000011,6.47999999999999,3.0,3.0,0.42857142857142855,0.0
160329INDCHI,2016-03-29,74,74,IND,CHI,0,96,98,-2,1.0,0.5342465753424658,1.0,0.5,0.6,0.6,0.56,101.79452054794521,104.0,107.0,101.6,99.1,100.08,100.3972602739726,101.0,110.5,99.0,99.4,100.92,1.3972602739726057,3.0,-3.5,2.5999999999999943,-0.30000000000001137,-0.8400000000000034,2.0,3.0,0.6388888888888888,-4.0,0.4931506849315068,0.0,0.0,0.2,0.4,0.36,101.52054794520548,100.0,94.5,99.8,101.0,101.76,103.16438356164383,102.0,106.5,107.2,106.5,107.2,-1.643835616438352,-2.0,-12.0,-7.400000000000006,-5.5,-5.439999999999998,1.0,4.0,0.34285714285714286,0.3333333333333333
160329DETOKC,2016-03-29,75,75,DET,OKC,1,88,82,6,-1.0,0.527027027027027,0.0,0.5,0.8,0.6,0.52,102.37837837837837,95.0,103.5,106.4,107.0,102.84,101.64864864864865,112.0,108.5,102.6,109.2,103.8,0.7297297297297263,-17.0,-5.0,3.8000000000000114,-2.200000000000003,-0.9599999999999937,3.0,3.0,0.6486486486486487,8.0,0.7027027027027027,1.0,1.0,1.0,0.8,0.64,110.35135135135135,119.0,115.0,113.8,111.9,112.12,102.71621621621621,100.0,96.0,100.2,99.3,105.16,7.635135135135144,19.0,19.0,13.599999999999994,12.600000000000009,6.960000000000008,1.0,4.0,0.6285714285714286,0.0
