ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
150311MIABRK,2015-03-11,64,63,MIA,BRK,1,104,98,6,-1.0,0.4444444444444444,0.0,0.5,0.6,0.5,0.44,94.39682539682539,90.0,102.0,103.2,101.2,95.6,97.0,100.0,104.5,100.0,100.0,96.4,-2.603174603174608,-10.0,-2.5,3.200000000000003,1.2000000000000028,-0.8000000000000114,2.0,4.0,0.41935483870967744,-4.0,0.4032258064516129,0.0,0.0,0.2,0.4,0.36,96.24193548387096,91.0,89.5,96.0,100.2,97.28,99.93548387096774,111.0,103.0,107.4,102.2,103.24,-3.693548387096783,-20.0,-13.5,-11.400000000000006,-2.0,-5.959999999999994,1.0,4.0,0.4375,1.0
150311CHOSAC,2015-03-11,63,63,CHO,SAC,0,106,113,-7,-1.0,0.45161290322580644,0.0,0.5,0.8,0.6,0.6,94.83870967741936,69.0,88.5,99.8,97.7,93.96,96.75806451612904,95.0,98.0,96.8,96.1,92.68,-1.9193548387096797,-26.0,-9.5,3.0,1.6000000000000085,1.279999999999987,2.0,4.0,0.46875,-4.0,0.3387096774193548,0.0,0.0,0.2,0.3,0.2,100.69354838709677,105.0,107.0,107.4,104.2,98.44,105.06451612903226,130.0,122.0,112.2,109.5,107.12,-4.3709677419354875,-25.0,-15.0,-4.799999999999997,-5.299999999999997,-8.680000000000007,2.0,4.0,0.26666666666666666,
150311MILORL,2015-03-11,64,66,MIL,ORL,1,97,91,6,-1.0,0.5238095238095238,0.0,0.5,0.2,0.3,0.52,97.73015873015873,103.0,97.0,91.4,90.0,96.04,96.71428571428571,114.0,99.5,97.8,94.3,95.08,1.0158730158730265,-11.0,-2.5,-6.3999999999999915,-4.299999999999997,0.960000000000008,2.0,3.0,0.6,-1.0,0.3230769230769231,0.0,0.5,0.4,0.5,0.32,95.75384615384615,86.0,94.5,98.2,95.6,99.28,101.47692307692307,118.0,108.0,106.6,98.6,104.96,-5.723076923076917,-32.0,-13.5,-8.399999999999991,-3.0,-5.679999999999993,1.0,4.0,0.30303030303030304,0.5
150311BOSMEM,2015-03-11,63,64,BOS,MEM,1,95,92,3,1.0,0.41935483870967744,1.0,0.5,0.6,0.6,0.52,100.90322580645162,100.0,99.0,93.2,101.4,98.88,102.20967741935483,90.0,96.5,97.0,101.1,99.84,-1.306451612903217,10.0,2.5,-3.799999999999997,0.30000000000001137,-0.960000000000008,2.0,4.0,0.4838709677419355,1.0,0.7142857142857143,1.0,0.5,0.6,0.6,0.72,99.34920634920636,101.0,95.0,94.2,92.9,95.6,95.52380952380952,91.0,93.0,93.8,94.4,91.88,3.8253968253968367,10.0,2.0,0.4000000000000057,-1.5,3.719999999999999,2.0,4.0,0.65625,0.0
150311PHOMIN,2015-03-11,66,63,PHO,MIN,1,106,97,9,-2.0,0.5076923076923077,0.0,0.0,0.4,0.4,0.44,104.87692307692308,80.0,79.5,94.0,98.8,101.56,104.70769230769231,98.0,93.5,100.4,103.9,104.28,0.16923076923076508,-18.0,-14.0,-6.400000000000006,-5.1000000000000085,-2.719999999999999,2.0,4.0,0.5483870967741935,-1.0,0.22580645161290322,0.0,0.5,0.2,0.3,0.32,97.61290322580645,76.0,98.5,96.8,97.4,96.24,105.35483870967742,89.0,101.0,102.6,100.2,101.24,-7.741935483870975,-13.0,-2.5,-5.799999999999997,-2.799999999999997,-5.0,2.0,3.0,0.1724137931034483,0.6666666666666666
150311OKCLAC,2015-03-11,64,65,OKC,LAC,0,108,120,-12,1.0,0.5555555555555556,1.0,0.5,0.6,0.7,0.68,102.26984126984127,108.0,106.5,111.2,110.7,107.52,99.61904761904762,104.0,106.0,109.2,104.1,101.56,2.650793650793645,4.0,0.5,2.0,6.6000000000000085,5.959999999999994,3.0,3.0,0.7241379310344828,1.0,0.640625,1.0,0.5,0.6,0.6,0.6,106.0,89.0,93.5,97.2,102.0,105.64,100.03125,76.0,91.0,94.2,96.4,100.36,5.96875,13.0,2.5,3.0,5.599999999999994,5.280000000000001,2.0,3.0,0.5483870967741935,0.5
150311PORHOU,2015-03-11,62,64,POR,HOU,1,105,100,5,-1.0,0.6721311475409836,0.0,0.5,0.8,0.7,0.52,102.42622950819673,113.0,103.5,106.0,102.0,100.52,97.39344262295081,121.0,98.0,100.0,96.9,98.56,5.032786885245912,-8.0,5.5,6.0,5.099999999999994,1.9599999999999937,4.0,3.0,0.8125,2.0,0.6825396825396826,1.0,1.0,0.6,0.7,0.64,103.28571428571429,114.0,108.5,103.6,104.1,105.52,99.73015873015873,100.0,96.5,100.4,99.4,104.04,3.555555555555557,14.0,12.0,3.1999999999999886,4.699999999999989,1.4799999999999898,4.0,3.0,0.6333333333333333,0.5
150311PHICHI,2015-03-11,64,66,PHI,CHI,0,95,104,-9,1.0,0.2222222222222222,1.0,0.5,0.2,0.2,0.28,90.61904761904762,92.0,87.5,94.0,94.8,91.12,100.71428571428571,84.0,86.5,100.8,101.7,97.24,-10.095238095238088,8.0,1.0,-6.799999999999997,-6.900000000000006,-6.11999999999999,4.0,3.0,0.2903225806451613,-3.0,0.6,0.0,0.0,0.4,0.5,0.52,100.92307692307692,91.0,98.0,97.0,95.2,99.24,98.81538461538462,101.0,108.5,102.4,97.3,98.12,2.1076923076923038,-10.0,-10.5,-5.400000000000006,-2.0999999999999943,1.1199999999999903,2.0,4.0,0.6129032258064516,0.0
150311DENATL,2015-03-11,65,64,DEN,ATL,1,115,102,13,1.0,0.359375,1.0,0.5,0.6,0.3,0.2,99.78125,106.0,103.0,104.6,96.9,95.96,103.75,78.0,96.0,98.4,103.4,104.04,-3.96875,28.0,7.0,6.199999999999989,-6.5,-8.080000000000013,2.0,4.0,0.42424242424242425,1.0,0.7936507936507936,1.0,0.5,0.8,0.7,0.8,102.82539682539682,130.0,107.0,103.4,98.1,102.56,96.42857142857143,105.0,98.5,96.2,93.6,95.72,6.396825396825392,25.0,8.5,7.200000000000003,4.5,6.840000000000003,2.0,3.0,0.6896551724137931,0.0
150311GSWDET,2015-03-11,63,64,GSW,DET,1,105,98,7,4.0,0.8064516129032258,1.0,1.0,0.8,0.7,0.76,109.62903225806451,98.0,102.0,103.6,104.8,109.92,99.37096774193549,80.0,89.0,94.0,98.1,100.04,10.258064516129025,18.0,13.0,9.599999999999994,6.700000000000003,9.879999999999995,2.0,4.0,0.9310344827586207,-7.0,0.36507936507936506,0.0,0.0,0.0,0.2,0.36,98.07936507936508,85.0,93.0,91.8,96.0,98.6,99.71428571428571,93.0,100.5,98.2,99.8,99.6,-1.6349206349206327,-8.0,-7.5,-6.400000000000006,-3.799999999999997,-1.0,1.0,4.0,0.36666666666666664,1.0
150312INDMIL,2015-03-12,64,65,IND,MIL,1,109,103,6,6.0,0.4603174603174603,1.0,1.0,1.0,0.9,0.56,96.46031746031746,118.0,105.0,101.4,100.8,98.04,95.96825396825396,86.0,86.0,82.4,88.9,94.72,0.49206349206349387,32.0,19.0,19.0,11.899999999999991,3.3200000000000074,2.0,3.0,0.5483870967741935,1.0,0.53125,1.0,0.5,0.4,0.3,0.56,97.71875,97.0,100.0,95.8,90.8,96.44,96.625,91.0,102.5,99.6,95.3,94.92,1.09375,6.0,-2.5,-3.799999999999997,-4.5,1.519999999999996,1.0,3.0,0.45454545454545453,0.5
150312SASCLE,2015-03-12,64,67,SAS,CLE,0,125,128,-3,6.0,0.6349206349206349,1.0,1.0,1.0,0.6,0.68,101.55555555555556,117.0,116.5,113.2,106.3,100.48,97.38095238095238,107.0,106.0,96.4,100.8,95.84,4.1746031746031775,10.0,10.5,16.799999999999997,5.5,4.640000000000001,2.0,3.0,0.7741935483870968,2.0,0.6212121212121212,1.0,1.0,0.8,0.7,0.8,102.89393939393939,127.0,108.0,108.6,104.5,106.56,98.39393939393939,94.0,86.5,94.0,94.3,94.68,4.5,33.0,21.5,14.599999999999994,10.200000000000003,11.879999999999995,2.0,3.0,0.5151515151515151,1.0
150312LALNYK,2015-03-12,64,64,LAL,NYK,0,94,101,-7,1.0,0.2698412698412698,1.0,0.5,0.2,0.4,0.2,99.2063492063492,93.0,93.0,94.6,99.8,95.84,105.34920634920636,85.0,92.5,97.2,100.9,102.04,-6.142857142857153,8.0,0.5,-2.6000000000000085,-1.1000000000000085,-6.200000000000003,2.0,3.0,0.3225806451612903,-5.0,0.19047619047619047,0.0,0.0,0.0,0.2,0.28,92.15873015873017,82.0,80.0,82.8,90.2,90.76,101.06349206349206,87.0,96.5,102.8,105.4,100.92,-8.904761904761898,-5.0,-16.5,-20.0,-15.200000000000003,-10.159999999999997,2.0,3.0,0.125,0.0
150312UTAHOU,2015-03-12,64,65,UTA,HOU,1,109,91,18,3.0,0.42857142857142855,1.0,1.0,0.8,0.8,0.56,95.03174603174604,87.0,91.0,89.6,91.3,93.6,95.80952380952381,82.0,85.0,84.0,83.4,90.84,-0.7777777777777715,5.0,6.0,5.599999999999994,7.8999999999999915,2.759999999999991,2.0,3.0,0.4666666666666667,-1.0,0.671875,0.0,0.5,0.4,0.7,0.64,103.234375,100.0,107.0,102.6,104.1,105.0,99.8125,105.0,102.5,100.8,98.8,103.44,3.421875,-5.0,4.5,1.7999999999999972,5.299999999999997,1.5600000000000023,1.0,3.0,0.6129032258064516,0.0
150312WASMEM,2015-03-12,65,65,WAS,MEM,1,107,87,20,1.0,0.5625,1.0,0.5,0.6,0.3,0.36,98.359375,95.0,90.0,94.0,91.3,96.2,97.453125,69.0,80.0,89.8,98.2,97.36,0.90625,26.0,10.0,4.200000000000003,-6.900000000000006,-1.1599999999999966,3.0,3.0,0.6875,-1.0,0.703125,0.0,0.5,0.6,0.5,0.68,99.234375,92.0,96.5,96.2,92.3,95.04,95.515625,95.0,93.0,94.2,94.7,91.84,3.71875,-3.0,3.5,2.0,-2.4000000000000057,3.200000000000003,1.0,4.0,0.6363636363636364,
150313PHISAC,2015-03-13,65,64,PHI,SAC,1,114,107,7,-1.0,0.21875,0.0,0.5,0.2,0.2,0.24,90.6875,95.0,93.5,98.2,94.8,91.08,100.765625,104.0,94.0,102.8,101.5,98.16,-10.078125,-9.0,-0.5,-4.599999999999994,-6.700000000000003,-7.079999999999998,2.0,3.0,0.28125,1.0,0.3492063492063492,1.0,0.5,0.2,0.3,0.24,100.88888888888889,113.0,109.0,105.2,104.6,98.8,105.07936507936508,106.0,118.0,116.2,110.0,107.04,-4.19047619047619,7.0,-9.0,-11.0,-5.400000000000006,-8.240000000000009,2.0,4.0,0.2903225806451613,
150313PORDET,2015-03-13,63,65,POR,DET,1,118,99,19,1.0,0.6774193548387096,1.0,0.5,0.8,0.7,0.52,102.46774193548387,105.0,109.0,104.0,101.6,100.6,97.43548387096774,100.0,110.5,97.6,97.1,98.88,5.032258064516128,5.0,-1.5,6.400000000000006,4.5,1.7199999999999989,2.0,2.0,0.8181818181818182,-8.0,0.359375,0.0,0.0,0.0,0.2,0.36,98.078125,98.0,91.5,92.4,97.1,98.76,99.796875,105.0,99.0,99.4,99.9,99.6,-1.71875,-7.0,-7.5,-7.0,-2.8000000000000114,-0.8399999999999892,2.0,4.0,0.3548387096774194,1.0
150313OKCMIN,2015-03-13,65,64,OKC,MIN,1,113,99,14,-1.0,0.546875,0.0,0.5,0.6,0.6,0.64,102.359375,108.0,108.0,110.4,111.1,106.76,99.9375,120.0,112.0,110.2,107.2,101.76,2.421875,-12.0,-4.0,0.20000000000000284,3.8999999999999915,5.0,2.0,2.0,0.7,-2.0,0.2222222222222222,0.0,0.0,0.2,0.3,0.32,97.60317460317461,97.0,86.5,96.8,98.0,96.16,105.36507936507937,106.0,97.5,103.6,101.4,101.08,-7.761904761904759,-9.0,-11.0,-6.799999999999997,-3.4000000000000057,-4.920000000000002,2.0,3.0,0.16666666666666666,1.0
150313PHOATL,2015-03-13,67,65,PHO,ATL,0,87,96,-9,1.0,0.5151515151515151,1.0,0.5,0.6,0.5,0.44,104.89393939393939,106.0,93.0,95.6,98.7,101.52,104.5909090909091,97.0,97.5,96.8,102.4,104.16,0.30303030303029743,9.0,-4.5,-1.2000000000000028,-3.700000000000003,-2.6400000000000006,2.0,4.0,0.5625,-1.0,0.78125,0.0,0.5,0.6,0.7,0.76,102.8125,102.0,116.0,105.2,99.5,102.44,96.71875,115.0,110.0,101.0,96.2,96.68,6.09375,-13.0,6.0,4.200000000000003,3.299999999999997,5.759999999999991,2.0,4.0,0.6666666666666666,
150313BOSORL,2015-03-13,64,67,BOS,ORL,1,95,88,7,2.0,0.42857142857142855,1.0,1.0,0.8,0.7,0.56,100.80952380952381,95.0,97.5,96.4,99.8,98.56,102.04761904761905,92.0,91.0,93.4,98.5,98.76,-1.2380952380952408,3.0,6.5,3.0,1.2999999999999972,-0.20000000000000284,2.0,4.0,0.5,-2.0,0.3181818181818182,0.0,0.0,0.4,0.4,0.28,95.68181818181819,91.0,88.5,99.8,95.8,98.08,101.4090909090909,97.0,107.5,106.4,100.0,104.28,-5.7272727272727195,-6.0,-19.0,-6.6000000000000085,-4.200000000000003,-6.200000000000003,2.0,4.0,0.29411764705882354,0.3333333333333333
150313TORMIA,2015-03-13,65,65,TOR,MIA,1,102,92,10,-4.0,0.59375,0.0,0.0,0.2,0.1,0.48,104.453125,107.0,105.5,106.2,98.3,100.28,101.296875,117.0,112.5,110.2,106.4,100.8,3.15625,-10.0,-7.0,-4.0,-8.100000000000009,-0.519999999999996,3.0,3.0,0.65625,1.0,0.453125,1.0,0.5,0.6,0.6,0.48,94.546875,104.0,97.0,101.0,102.5,96.2,97.015625,98.0,99.0,100.0,99.3,96.16,-2.46875,6.0,-2.0,1.0,3.200000000000003,0.04000000000000625,2.0,4.0,0.46875,0.0
150313DALLAC,2015-03-13,67,66,DAL,LAC,1,129,99,30,-1.0,0.6212121212121212,0.0,0.5,0.4,0.5,0.52,104.25757575757575,94.0,97.0,92.0,94.3,97.32,100.75757575757575,127.0,110.0,102.2,99.2,97.92,3.5,-33.0,-13.0,-10.200000000000003,-4.900000000000006,-0.6000000000000085,3.0,3.0,0.65625,2.0,0.6461538461538462,1.0,1.0,0.6,0.6,0.64,106.21538461538462,120.0,104.5,102.0,102.1,105.6,100.15384615384616,108.0,92.0,98.6,95.7,99.64,6.061538461538461,12.0,12.5,3.4000000000000057,6.3999999999999915,5.959999999999994,2.0,3.0,0.5625,0.0
150313CHOCHI,2015-03-13,64,67,CHO,CHI,1,101,91,10,-2.0,0.4444444444444444,0.0,0.0,0.6,0.6,0.56,95.01587301587301,106.0,87.5,100.2,98.0,94.08,97.01587301587301,113.0,104.0,98.8,96.4,93.4,-2.0,-7.0,-16.5,1.4000000000000057,1.5999999999999943,0.6799999999999926,2.0,4.0,0.45454545454545453,1.0,0.6060606060606061,1.0,0.5,0.4,0.5,0.52,100.96969696969697,104.0,97.5,98.4,94.4,98.64,98.75757575757575,95.0,98.0,103.0,96.1,97.8,2.212121212121218,9.0,-0.5,-4.599999999999994,-1.6999999999999886,0.8400000000000034,2.0,4.0,0.625,0.5
150313DENGSW,2015-03-13,66,64,DEN,GSW,1,114,103,11,2.0,0.36923076923076925,1.0,1.0,0.6,0.4,0.24,100.01538461538462,115.0,110.5,106.4,99.0,96.36,103.72307692307692,102.0,90.0,99.8,101.7,103.6,-3.707692307692298,13.0,20.5,6.6000000000000085,-2.700000000000003,-7.239999999999995,2.0,4.0,0.4411764705882353,5.0,0.8095238095238095,1.0,1.0,1.0,0.8,0.76,109.55555555555556,105.0,101.5,103.0,105.5,108.88,99.34920634920636,98.0,89.0,91.6,97.5,99.72,10.206349206349202,7.0,12.5,11.400000000000006,8.0,9.159999999999997,2.0,4.0,0.696969696969697,0.0
150314MEMMIL,2015-03-14,66,66,MEM,MIL,1,96,83,13,-2.0,0.6923076923076923,0.0,0.0,0.4,0.4,0.64,99.04615384615384,87.0,89.5,93.2,92.0,94.44,95.6923076923077,107.0,101.0,95.6,96.7,92.2,3.353846153846149,-20.0,-11.5,-2.3999999999999915,-4.700000000000003,2.239999999999995,2.0,4.0,0.7741935483870968,-1.0,0.5230769230769231,0.0,0.5,0.4,0.3,0.52,97.8,103.0,100.0,97.4,92.5,96.76,96.81538461538462,109.0,100.0,100.2,96.5,96.12,0.9846153846153811,-6.0,0.0,-2.799999999999997,-4.0,0.6400000000000006,2.0,4.0,0.4411764705882353,0.0
150314WASSAC,2015-03-14,66,65,WAS,SAC,1,113,97,16,2.0,0.5692307692307692,1.0,1.0,0.6,0.4,0.4,98.49230769230769,107.0,101.0,95.6,93.1,97.28,97.29230769230769,87.0,78.0,88.2,94.2,96.76,1.2000000000000028,20.0,23.0,7.3999999999999915,-1.1000000000000085,0.519999999999996,2.0,3.0,0.696969696969697,-1.0,0.34375,0.0,0.5,0.2,0.3,0.24,100.984375,107.0,110.0,109.6,105.4,99.76,105.21875,114.0,110.0,116.6,108.8,107.8,-4.234375,-7.0,0.0,-7.0,-3.3999999999999915,-8.039999999999992,1.0,4.0,0.28125,
150314INDBOS,2015-03-14,65,65,IND,BOS,0,89,93,-4,7.0,0.46875,1.0,1.0,1.0,0.9,0.6,96.65625,109.0,113.5,104.4,101.1,98.72,96.078125,103.0,94.5,88.2,89.9,95.12,0.578125,6.0,19.0,16.200000000000003,11.199999999999989,3.5999999999999943,2.0,3.0,0.5625,3.0,0.4375,1.0,1.0,0.8,0.7,0.6,100.71875,95.0,95.0,98.4,97.8,98.64,101.828125,88.0,90.0,94.2,96.3,98.2,-1.109375,7.0,5.0,4.200000000000003,1.5,0.4399999999999977,1.0,4.0,0.3548387096774194,0.5
150314PHIBRK,2015-03-14,66,64,PHI,BRK,0,87,94,-7,1.0,0.23076923076923078,1.0,0.5,0.4,0.3,0.28,91.04615384615384,114.0,104.5,100.4,96.4,92.08,100.86153846153846,107.0,105.5,101.4,101.9,98.16,-9.815384615384616,7.0,-1.0,-1.0,-5.5,-6.079999999999998,1.0,3.0,0.30303030303030304,-5.0,0.3968253968253968,0.0,0.0,0.0,0.3,0.36,96.26984126984127,98.0,94.5,93.6,98.6,97.24,100.0,104.0,107.5,106.6,102.1,102.88,-3.7301587301587347,-6.0,-13.0,-13.0,-3.5,-5.640000000000001,3.0,3.0,0.42424242424242425,0.3333333333333333
150314UTADET,2015-03-14,65,66,UTA,DET,1,88,85,3,4.0,0.4375,1.0,1.0,0.8,0.8,0.6,95.25,109.0,98.0,92.8,93.0,93.76,95.734375,91.0,86.5,85.8,84.9,89.84,-0.484375,18.0,11.5,7.0,8.099999999999994,3.9200000000000017,2.0,3.0,0.4838709677419355,-9.0,0.35384615384615387,0.0,0.0,0.0,0.1,0.32,98.0923076923077,99.0,98.5,95.2,97.0,98.8,100.07692307692308,118.0,111.5,105.4,102.6,100.48,-1.9846153846153811,-19.0,-13.0,-10.200000000000003,-5.599999999999994,-1.6800000000000068,1.0,4.0,0.34375,1.0
150314GSWNYK,2015-03-14,65,65,GSW,NYK,1,125,94,31,-1.0,0.796875,0.0,0.5,0.8,0.7,0.72,109.453125,103.0,104.0,103.2,104.4,108.12,99.578125,114.0,106.0,95.8,98.2,101.12,9.875,-11.0,-2.0,7.400000000000006,6.200000000000003,7.0,1.0,4.0,0.9333333333333333,1.0,0.203125,1.0,0.5,0.2,0.3,0.32,92.296875,101.0,91.5,85.8,91.6,90.96,100.953125,94.0,90.5,96.8,103.7,99.88,-8.65625,7.0,1.0,-11.0,-12.100000000000009,-8.920000000000002,2.0,4.0,0.15151515151515152,1.0
150315ORLCLE,2015-03-15,68,68,ORL,CLE,0,108,123,-15,-3.0,0.31343283582089554,0.0,0.0,0.4,0.3,0.24,95.56716417910448,88.0,89.5,97.4,95.1,96.8,101.31343283582089,95.0,96.0,104.4,101.1,103.56,-5.74626865671641,-7.0,-6.5,-7.0,-6.0,-6.760000000000005,2.0,4.0,0.34375,3.0,0.6268656716417911,1.0,1.0,0.8,0.7,0.8,103.26865671641791,128.0,127.5,112.2,107.2,107.36,98.7910447761194,125.0,109.5,103.2,98.5,95.92,4.477611940298502,3.0,18.0,9.0,8.700000000000003,11.439999999999998,3.0,2.0,0.5294117647058824,0.0
150315PHONYK,2015-03-15,68,66,PHO,NYK,1,102,89,13,-1.0,0.5074626865671642,0.0,0.5,0.4,0.5,0.4,104.6268656716418,87.0,96.5,92.0,96.4,100.6,104.46268656716418,96.0,96.5,96.0,100.5,104.04,0.1641791044776113,-9.0,0.0,-4.0,-4.099999999999994,-3.440000000000012,2.0,3.0,0.5454545454545454,-1.0,0.2,0.0,0.5,0.2,0.3,0.32,92.32307692307693,94.0,97.5,88.2,92.7,91.44,101.32307692307693,125.0,109.5,100.8,106.1,100.48,-9.0,-31.0,-12.0,-12.599999999999994,-13.399999999999991,-9.040000000000006,1.0,4.0,0.14705882352941177,1.0
150315NOPDEN,2015-03-15,66,67,NOP,DEN,0,111,118,-7,3.0,0.5538461538461539,1.0,1.0,0.8,0.8,0.64,99.76923076923077,111.0,112.5,101.2,100.4,98.28,98.96923076923076,91.0,97.0,94.4,96.1,96.56,0.8000000000000114,20.0,15.5,6.799999999999997,4.300000000000011,1.7199999999999989,5.0,2.0,0.6666666666666666,3.0,0.3787878787878788,1.0,1.0,0.6,0.5,0.28,100.22727272727273,114.0,114.5,109.2,102.2,97.76,103.71212121212122,103.0,102.5,103.4,101.0,102.84,-3.4848484848484844,11.0,12.0,5.799999999999997,1.2000000000000028,-5.079999999999998,2.0,3.0,0.2903225806451613,0.3333333333333333
150315SASMIN,2015-03-15,65,65,SAS,MIN,1,123,97,26,-1.0,0.625,0.0,0.5,0.8,0.6,0.68,101.921875,125.0,121.0,118.0,107.3,101.76,97.859375,128.0,117.5,107.2,101.7,96.92,4.0625,-3.0,3.5,10.799999999999997,5.599999999999994,4.840000000000003,3.0,3.0,0.75,-3.0,0.21875,0.0,0.0,0.2,0.2,0.28,97.625,99.0,98.0,95.6,96.8,95.6,105.484375,113.0,109.5,104.2,101.8,101.4,-7.859375,-14.0,-11.5,-8.600000000000009,-5.0,-5.800000000000011,2.0,3.0,0.16129032258064516,1.0
150315LACHOU,2015-03-15,67,66,LAC,HOU,0,98,100,-2,-1.0,0.6363636363636364,0.0,0.5,0.4,0.5,0.6,106.10606060606061,99.0,109.5,99.8,99.4,104.88,100.5909090909091,129.0,118.5,103.4,98.7,100.48,5.515151515151516,-30.0,-9.0,-3.6000000000000085,0.7000000000000028,4.3999999999999915,2.0,4.0,0.7272727272727273,-2.0,0.6615384615384615,0.0,0.0,0.4,0.6,0.6,103.04615384615384,91.0,95.5,101.6,103.4,104.16,99.95384615384616,109.0,107.0,101.8,102.1,103.76,3.092307692307685,-18.0,-11.5,-0.20000000000000284,1.3000000000000114,0.3999999999999915,3.0,2.0,0.59375,0.6666666666666666
150315OKCCHI,2015-03-15,66,68,OKC,CHI,1,109,100,9,1.0,0.5538461538461539,1.0,0.5,0.6,0.6,0.64,102.52307692307693,113.0,110.5,111.4,111.4,106.2,99.92307692307692,99.0,109.5,109.8,106.8,101.76,2.6000000000000085,14.0,1.0,1.6000000000000085,4.6000000000000085,4.439999999999998,2.0,3.0,0.7096774193548387,-1.0,0.5970149253731343,0.0,0.5,0.2,0.4,0.52,100.82089552238806,91.0,97.5,95.0,94.8,98.32,98.7910447761194,101.0,98.0,102.2,99.1,97.56,2.02985074626865,-10.0,-0.5,-7.200000000000003,-4.299999999999997,0.7599999999999909,2.0,4.0,0.6060606060606061,0.0
150315TORPOR,2015-03-15,66,64,TOR,POR,0,97,113,-16,1.0,0.6,1.0,0.5,0.2,0.2,0.52,104.41538461538461,102.0,104.5,103.8,100.9,100.64,101.15384615384616,92.0,104.5,108.0,105.8,100.68,3.26153846153845,10.0,0.0,-4.200000000000003,-4.8999999999999915,-0.04000000000000625,2.0,3.0,0.6666666666666666,2.0,0.6825396825396826,1.0,1.0,0.8,0.7,0.52,102.71428571428571,118.0,111.5,105.6,103.2,101.08,97.46031746031746,99.0,99.5,97.6,98.4,99.08,5.253968253968253,19.0,12.0,8.0,4.799999999999997,2.0,2.0,2.0,0.5172413793103449,0.0
150315LALATL,2015-03-15,65,66,LAL,ATL,0,86,91,-5,-1.0,0.265625,0.0,0.5,0.2,0.4,0.2,99.125,94.0,93.5,92.8,98.7,96.6,105.28125,101.0,93.0,96.6,99.6,102.96,-6.15625,-7.0,0.5,-3.799999999999997,-0.8999999999999915,-6.359999999999999,3.0,3.0,0.3125,1.0,0.7846153846153846,1.0,0.5,0.6,0.8,0.76,102.70769230769231,96.0,99.0,103.6,101.1,101.88,96.56923076923077,87.0,101.0,99.2,94.4,96.6,6.1384615384615415,9.0,-2.0,4.3999999999999915,6.699999999999989,5.280000000000001,2.0,3.0,0.6774193548387096,1.0
150316GSWLAL,2015-03-16,66,66,GSW,LAL,1,108,105,3,1.0,0.8,1.0,0.5,0.8,0.8,0.72,109.6923076923077,125.0,114.0,107.4,107.0,108.08,99.49230769230769,94.0,104.0,96.8,96.6,100.36,10.200000000000003,31.0,10.0,10.600000000000009,10.400000000000006,7.719999999999999,2.0,4.0,0.9354838709677419,-2.0,0.26153846153846155,0.0,0.0,0.2,0.3,0.2,98.92307692307692,86.0,90.0,91.2,95.5,95.96,105.06153846153846,91.0,96.0,94.8,97.6,102.24,-6.1384615384615415,-5.0,-6.0,-3.5999999999999943,-2.0999999999999943,-6.280000000000001,1.0,3.0,0.21875,0.6666666666666666
150316MEMDEN,2015-03-16,67,68,MEM,DEN,1,92,81,11,1.0,0.696969696969697,1.0,0.5,0.4,0.5,0.68,99.0,96.0,91.5,93.0,92.6,94.48,95.5,83.0,95.0,94.2,94.8,91.4,3.5,13.0,-3.5,-1.2000000000000028,-2.200000000000003,3.0799999999999983,2.0,4.0,0.78125,4.0,0.3880597014925373,1.0,1.0,0.8,0.6,0.32,100.49253731343283,118.0,116.0,110.6,104.4,98.52,103.82089552238806,111.0,107.0,101.6,101.1,102.92,-3.3283582089552226,7.0,9.0,9.0,3.3000000000000114,-4.400000000000006,1.0,4.0,0.3125,0.5
150316DALOKC,2015-03-16,68,67,DAL,OKC,1,119,115,4,1.0,0.6268656716417911,1.0,0.5,0.4,0.5,0.52,104.6268656716418,129.0,111.5,97.4,96.1,98.36,100.73134328358209,99.0,113.0,103.4,99.1,98.08,3.895522388059703,30.0,-1.5,-6.0,-3.0,0.28000000000000114,3.0,2.0,0.6666666666666666,2.0,0.5606060606060606,1.0,1.0,0.6,0.6,0.64,102.62121212121212,109.0,111.0,108.6,110.4,106.8,99.92424242424242,100.0,99.5,106.2,107.4,102.32,2.6969696969697026,9.0,11.5,2.3999999999999915,3.0,4.480000000000004,1.0,3.0,0.4117647058823529,0.5
