ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
200308MINNOP,2020-03-08,63,64,MIN,NOP,0,107,120,-13,-1.0,0.3064516129032258,0.0,0.5,0.4,0.3,0.16,113.38709677419355,118.0,116.5,117.6,118.1,115.56,117.51612903225806,132.0,120.0,124.2,125.6,122.6,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.56,116.12698412698413,110.0,116.5,119.4,120.5,120.8,117.17460317460318,104.0,115.5,119.2,117.0,117.96
200308LACLAL,2020-03-08,63,62,LAC,LAL,0,103,112,-9,6.0,0.6935483870967742,1.0,1.0,1.0,0.7,0.72,116.16129032258064,120.0,114.5,119.8,119.5,117.48,109.6774193548387,105.0,99.5,104.8,107.6,110.44,3.0,0.7868852459016393,1.0,1.0,0.8,0.9,0.76,114.57377049180327,113.0,116.5,111.8,115.3,117.32,107.0327868852459,103.0,105.0,103.0,105.7,109.44
200308HOUORL,2020-03-08,63,64,HOU,ORL,0,106,126,-20,-3.0,0.6290322580645161,0.0,0.0,0.4,0.6,0.56,118.33870967741936,99.0,102.0,115.6,118.5,117.8,114.24193548387096,108.0,114.0,115.0,112.1,114.8,1.0,0.4444444444444444,1.0,0.5,0.4,0.6,0.4,105.84126984126983,132.0,122.5,120.2,120.3,109.04,107.23809523809524,118.0,117.0,120.6,119.6,113.04
200308NYKDET,2020-03-08,64,65,NYK,DET,1,96,84,12,-2.0,0.30158730158730157,0.0,0.0,0.4,0.2,0.36,105.33333333333333,103.0,103.5,112.6,110.5,107.04,112.25396825396825,126.0,119.0,118.2,118.1,112.12,-3.0,0.3125,0.0,0.0,0.2,0.1,0.24,107.625,105.0,106.0,104.6,101.3,106.32,110.828125,111.0,112.5,111.4,108.8,110.28
200309ATLCHO,2020-03-09,66,64,ATL,CHO,1,143,138,5,-3.0,0.2923076923076923,0.0,0.0,0.4,0.4,0.44,110.98461538461538,101.0,106.5,114.2,114.8,117.32,119.2,118.0,118.0,119.6,121.5,122.64,1.0,0.3492063492063492,1.0,0.5,0.4,0.5,0.28,102.22222222222223,108.0,110.0,101.4,99.8,98.84,109.28571428571429,99.0,106.5,101.2,104.2,106.84
200309UTATOR,2020-03-09,64,64,UTA,TOR,0,92,101,-9,5.0,0.6507936507936508,1.0,1.0,1.0,0.6,0.6,111.33333333333333,111.0,105.0,115.4,112.1,114.92,107.96825396825396,105.0,99.5,107.0,111.4,111.76,3.0,0.7142857142857143,1.0,1.0,0.6,0.6,0.8,113.17460317460318,118.0,119.5,115.2,114.6,117.24,106.76190476190476,113.0,113.0,114.4,108.9,109.08
200309DENMIL,2020-03-09,64,65,DEN,MIL,1,109,95,14,-1.0,0.6666666666666666,0.0,0.5,0.4,0.5,0.64,110.63492063492063,102.0,108.0,110.4,113.9,113.2,107.55555555555556,104.0,108.0,116.4,114.9,110.84,-2.0,0.828125,0.0,0.0,0.4,0.7,0.8,119.015625,131.0,117.0,107.0,115.8,119.16,107.328125,140.0,126.5,108.6,106.4,107.72
200310MEMORL,2020-03-10,65,65,MEM,ORL,0,115,120,-5,1.0,0.5,1.0,0.5,0.8,0.4,0.6,112.59375,118.0,107.0,112.8,110.4,111.72,113.609375,101.0,111.0,95.4,109.1,109.2,2.0,0.453125,1.0,1.0,0.4,0.6,0.44,106.15625,126.0,129.0,118.2,119.4,110.32,107.21875,106.0,112.0,116.8,117.6,113.36
200310WASNYK,2020-03-10,64,65,WAS,NYK,1,122,115,7,-1.0,0.36507936507936506,0.0,0.5,0.4,0.3,0.4,115.5079365079365,89.0,103.5,112.2,114.9,116.56,119.73015873015873,100.0,106.0,116.0,119.1,119.8,1.0,0.3125,1.0,0.5,0.6,0.3,0.4,105.1875,96.0,99.5,110.6,106.6,106.44,111.8125,84.0,105.0,112.0,112.5,110.56
200310GSWLAC,2020-03-10,65,64,GSW,LAC,0,107,131,-24,1.0,0.234375,1.0,0.5,0.6,0.3,0.24,106.328125,118.0,115.5,114.4,106.4,108.56,114.796875,114.0,117.5,111.6,114.8,117.96,-1.0,0.6825396825396826,0.0,0.5,0.8,0.6,0.68,115.95238095238095,103.0,111.5,120.0,116.5,116.2,109.71428571428571,112.0,108.5,108.8,109.6,109.64
200310INDBOS,2020-03-10,65,64,IND,BOS,0,111,114,-3,2.0,0.609375,1.0,1.0,0.8,0.8,0.6,109.3125,112.0,110.0,109.8,107.9,108.88,107.296875,109.0,105.5,109.0,106.1,108.48,-2.0,0.6666666666666666,0.0,0.0,0.2,0.5,0.6,112.98412698412699,104.0,99.0,108.0,115.2,115.36,106.76190476190476,105.0,102.0,110.0,112.3,110.48
200310SASDAL,2020-03-10,63,66,SAS,DAL,1,119,109,10,-2.0,0.41935483870967744,0.0,0.0,0.4,0.4,0.4,113.06451612903226,129.0,124.5,115.6,113.1,111.4,115.01612903225806,132.0,135.5,120.6,118.0,114.6,-1.0,0.6,0.0,0.5,0.6,0.6,0.56,116.52307692307693,109.0,115.0,115.0,117.0,116.84,110.38461538461539,112.0,104.0,106.2,110.0,112.68
200310HOUMIN,2020-03-10,64,64,HOU,MIN,1,117,111,6,-4.0,0.6190476190476191,0.0,0.0,0.2,0.6,0.52,118.14285714285714,106.0,102.5,108.8,117.8,116.48,114.42857142857143,126.0,117.0,117.8,113.3,115.48,-2.0,0.30158730158730157,0.0,0.0,0.4,0.3,0.16,113.28571428571429,107.0,112.5,114.0,118.0,115.48,117.55555555555556,120.0,126.0,121.0,126.1,121.84
200310PORPHO,2020-03-10,66,65,POR,PHO,1,121,105,16,-2.0,0.4307692307692308,0.0,0.0,0.4,0.3,0.48,113.52307692307693,111.0,114.0,120.0,113.2,116.84,115.4,123.0,125.0,118.0,115.7,117.88,2.0,0.40625,1.0,1.0,0.4,0.5,0.4,112.671875,140.0,133.5,118.2,113.9,111.92,113.8125,131.0,124.0,119.8,114.0,113.48
200310CHICLE,2020-03-10,65,65,CHI,CLE,1,108,103,5,-3.0,0.328125,0.0,0.0,0.2,0.2,0.32,106.828125,107.0,104.5,108.2,110.0,108.44,110.03125,110.0,109.0,113.0,114.7,113.4,2.0,0.296875,1.0,1.0,0.4,0.5,0.28,106.953125,132.0,118.0,111.8,111.4,109.92,114.890625,129.0,115.5,116.4,114.3,117.4
200310LALBRK,2020-03-10,63,64,LAL,BRK,0,102,104,-2,4.0,0.7903225806451613,1.0,1.0,0.8,0.9,0.76,114.53225806451613,112.0,112.5,111.0,114.0,117.12,106.96774193548387,103.0,103.0,106.4,106.0,110.08,2.0,0.4603174603174603,1.0,1.0,0.6,0.4,0.44,110.87301587301587,110.0,124.5,114.0,112.6,112.64,111.55555555555556,107.0,113.5,116.2,114.5,112.36
200311ATLNYK,2020-03-11,67,66,ATL,NYK,0,131,136,-5,1.0,0.30303030303030304,1.0,0.5,0.4,0.5,0.44,111.46969696969697,143.0,122.0,114.6,118.6,118.12,119.48484848484848,138.0,128.0,123.6,122.6,123.76,-1.0,0.3076923076923077,0.0,0.5,0.4,0.3,0.36,105.33846153846154,115.0,105.5,108.6,108.5,106.08,111.96923076923076,122.0,103.0,113.4,113.3,110.6
200311MIACHO,2020-03-11,65,65,MIA,CHO,0,98,109,-11,1.0,0.640625,1.0,0.5,0.8,0.6,0.56,112.375,100.0,102.0,108.2,116.0,113.44,108.921875,89.0,99.5,102.8,112.0,110.4,-1.0,0.34375,0.0,0.5,0.2,0.4,0.28,102.78125,138.0,123.0,109.2,102.1,100.2,109.8125,143.0,121.0,110.6,107.7,107.96
200311DALDEN,2020-03-11,67,65,DAL,DEN,1,113,97,16,-2.0,0.5909090909090909,0.0,0.0,0.4,0.5,0.52,116.4090909090909,109.0,109.0,114.6,115.7,116.12,110.51515151515152,119.0,115.5,111.8,111.3,112.52,1.0,0.671875,1.0,0.5,0.6,0.5,0.64,110.609375,109.0,105.5,111.6,112.1,113.0,107.359375,95.0,99.5,109.0,112.4,110.48
200311PHIDET,2020-03-11,65,66,PHI,DET,1,124,106,18,-1.0,0.59375,0.0,0.5,0.4,0.5,0.52,109.359375,114.0,119.5,118.2,113.4,108.72,107.390625,118.0,113.0,117.6,113.4,109.96,-4.0,0.3076923076923077,0.0,0.0,0.2,0.1,0.24,107.26153846153846,84.0,94.5,101.8,100.5,105.72,110.6,96.0,103.5,107.6,108.9,109.8
200730NOPUTA,2020-07-30,65,65,NOP,UTA,0,104,106,-2,2.0,0.4375,1.0,1.0,0.4,0.5,0.56,116.1875,120.0,115.0,120.2,118.7,120.68,117.015625,107.0,105.5,119.8,116.0,117.8,-1.0,0.640625,0.0,0.5,0.8,0.5,0.56,111.03125,92.0,101.5,108.0,109.7,113.52,107.859375,101.0,103.0,103.4,111.4,111.16
200730LALLAC,2020-07-30,64,65,LAL,LAC,1,103,101,2,-1.0,0.7777777777777778,0.0,0.5,0.8,0.8,0.72,114.33333333333333,102.0,107.0,113.8,112.2,116.04,106.92063492063492,104.0,103.5,106.2,104.8,109.68,1.0,0.6875,1.0,0.5,0.8,0.7,0.68,116.1875,131.0,117.0,119.8,119.3,117.08,109.671875,107.0,109.5,109.6,109.3,109.92
200731MILBOS,2020-07-31,66,65,MIL,BOS,1,119,112,7,-3.0,0.8153846153846154,0.0,0.0,0.2,0.6,0.76,118.64615384615385,95.0,113.0,107.4,112.7,117.88,107.35384615384615,109.0,124.5,113.4,106.7,107.84,1.0,0.671875,1.0,0.5,0.4,0.5,0.64,113.0,114.0,109.0,108.8,112.5,115.8,106.828125,111.0,108.0,110.0,110.1,110.28
200731SASSAC,2020-07-31,64,65,SAS,SAC,1,129,120,9,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.4,113.15873015873017,119.0,124.0,116.6,113.0,111.96,114.92063492063492,109.0,120.5,119.8,116.2,114.8,-1.0,0.4375,0.0,0.5,0.6,0.7,0.52,108.984375,113.0,118.0,116.6,114.8,113.32,110.90625,118.0,114.5,116.0,111.5,113.88
200731PORMEM,2020-07-31,67,66,POR,MEM,1,140,135,5,1.0,0.4393939393939394,1.0,0.5,0.6,0.4,0.48,113.63636363636364,121.0,116.0,120.8,114.9,117.08,115.24242424242425,105.0,114.0,113.2,115.1,117.6,-1.0,0.49230769230769234,0.0,0.5,0.6,0.4,0.56,112.63076923076923,115.0,116.5,114.8,109.4,111.44,113.70769230769231,120.0,110.5,101.8,108.2,109.92
200731WASPHO,2020-07-31,65,66,WAS,PHO,0,112,125,-13,1.0,0.375,1.0,0.5,0.4,0.4,0.44,115.609375,122.0,105.5,111.8,116.3,116.8,119.65625,115.0,107.5,117.0,119.3,119.32,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,112.55384615384615,105.0,122.5,117.0,113.2,111.72,113.92307692307692,121.0,126.0,121.4,115.5,113.4
200731DALHOU,2020-07-31,68,65,DAL,HOU,0,149,153,-4,1.0,0.5970149253731343,1.0,0.5,0.6,0.6,0.52,116.35820895522389,113.0,111.0,115.8,116.3,115.84,110.31343283582089,97.0,108.0,109.4,109.9,111.92,1.0,0.625,1.0,0.5,0.2,0.6,0.56,118.125,117.0,111.5,110.0,117.9,116.76,114.375,111.0,118.5,118.0,113.9,115.08
200731BRKORL,2020-07-31,65,66,BRK,ORL,0,118,128,-10,3.0,0.46875,1.0,1.0,0.8,0.5,0.48,110.765625,104.0,107.0,112.2,112.6,112.52,111.40625,102.0,104.5,113.4,113.5,111.72,3.0,0.46153846153846156,1.0,1.0,0.6,0.6,0.44,106.36923076923077,120.0,123.0,119.6,119.8,110.56,107.33846153846154,115.0,110.5,117.0,117.9,113.48
200801TORLAL,2020-08-01,65,65,TOR,LAL,1,107,92,15,4.0,0.71875,1.0,1.0,0.8,0.6,0.84,112.984375,101.0,109.5,116.2,111.0,117.12,106.53125,92.0,102.5,113.0,105.5,108.56,1.0,0.78125,1.0,0.5,0.8,0.8,0.72,114.15625,103.0,102.5,110.0,110.8,115.16,106.828125,101.0,102.5,103.6,104.4,109.32
200801INDPHI,2020-08-01,66,66,IND,PHI,1,127,121,6,-1.0,0.6,0.0,0.5,0.6,0.7,0.56,109.33846153846154,111.0,111.5,109.4,107.2,109.28,107.4,114.0,111.5,111.0,106.4,109.24,1.0,0.6,1.0,0.5,0.4,0.5,0.56,109.58461538461539,124.0,119.0,120.0,114.8,110.04,107.36923076923077,106.0,112.0,117.6,113.7,109.84
200801DENMIA,2020-08-01,66,66,DEN,MIA,0,105,125,-20,-1.0,0.6615384615384615,0.0,0.5,0.4,0.5,0.6,110.4,97.0,103.0,104.4,110.2,112.88,107.44615384615385,113.0,104.0,108.0,111.7,111.56,-1.0,0.6307692307692307,0.0,0.5,0.6,0.6,0.52,112.15384615384616,98.0,99.0,104.6,113.4,113.12,108.92307692307692,109.0,99.0,102.0,110.0,110.76
200801LACNOP,2020-08-01,66,66,LAC,NOP,1,126,103,23,-1.0,0.676923076923077,0.0,0.5,0.6,0.7,0.68,115.95384615384616,101.0,116.0,112.8,116.1,116.96,109.56923076923077,103.0,105.0,104.2,105.5,109.48,-1.0,0.4307692307692308,0.0,0.5,0.4,0.5,0.56,116.0,104.0,112.0,118.2,117.3,120.64,116.84615384615384,106.0,106.5,116.6,114.3,116.44
200801OKCUTA,2020-08-01,65,66,OKC,UTA,1,110,94,16,3.0,0.625,1.0,1.0,0.6,0.8,0.72,110.765625,105.0,115.5,105.0,112.8,113.6,108.3125,104.0,103.5,111.2,110.8,109.72,1.0,0.6461538461538462,1.0,0.5,0.8,0.6,0.56,110.95384615384616,106.0,99.0,104.0,109.9,113.04,107.8,104.0,102.5,101.6,110.5,111.04
200802HOUMIL,2020-08-02,66,67,HOU,MIL,1,120,116,4,2.0,0.6307692307692307,1.0,1.0,0.4,0.6,0.6,118.66153846153846,153.0,135.0,116.0,119.7,118.6,114.9076923076923,149.0,130.0,122.8,118.3,116.36,1.0,0.8181818181818182,1.0,0.5,0.4,0.6,0.76,118.65151515151516,119.0,107.0,113.4,112.7,117.76,107.42424242424242,112.0,110.5,114.8,108.1,108.28
200802BOSPOR,2020-08-02,66,68,BOS,POR,1,128,124,4,-1.0,0.6615384615384615,0.0,0.5,0.4,0.4,0.64,112.98461538461538,112.0,113.0,107.2,111.0,115.36,107.01538461538462,119.0,115.0,108.0,110.3,109.92,2.0,0.44776119402985076,1.0,1.0,0.6,0.5,0.48,114.02985074626865,140.0,130.5,122.8,117.4,118.0,115.53731343283582,135.0,120.0,118.8,115.8,118.72
200802BRKWAS,2020-08-02,66,66,BRK,WAS,1,118,110,8,-1.0,0.46153846153846156,0.0,0.5,0.6,0.4,0.48,110.87692307692308,118.0,111.0,110.0,112.9,113.0,111.66153846153846,128.0,115.0,115.0,117.7,112.16,-1.0,0.36923076923076925,0.0,0.5,0.4,0.4,0.44,115.55384615384615,112.0,117.0,109.0,115.8,117.04,119.73846153846154,125.0,120.0,115.4,119.2,119.72
200802PHODAL,2020-08-02,67,69,PHO,DAL,1,117,115,2,1.0,0.4090909090909091,1.0,0.5,0.6,0.5,0.4,112.74242424242425,125.0,115.0,122.2,115.6,111.88,113.89393939393939,112.0,116.5,120.8,114.9,113.96,-1.0,0.5882352941176471,0.0,0.5,0.4,0.5,0.52,116.83823529411765,149.0,131.0,120.2,117.3,117.52,110.94117647058823,153.0,125.0,115.4,112.9,113.64
200802MEMSAS,2020-08-02,67,65,MEM,SAS,0,106,108,-2,-2.0,0.48484848484848486,0.0,0.0,0.4,0.4,0.52,112.96969696969697,135.0,125.0,116.4,112.4,112.0,114.10606060606061,140.0,130.0,112.2,110.5,111.12,2.0,0.4375,1.0,1.0,0.6,0.5,0.44,113.40625,129.0,124.0,120.2,114.5,113.12,115.0,120.0,114.5,120.6,117.6,115.36
200802ORLSAC,2020-08-02,67,66,ORL,SAC,1,132,116,16,4.0,0.4696969696969697,1.0,1.0,0.8,0.7,0.44,106.6969696969697,128.0,124.0,123.8,122.0,110.92,107.5,118.0,116.5,114.6,117.5,113.48,-2.0,0.4307692307692308,0.0,0.0,0.4,0.6,0.52,109.15384615384616,120.0,116.5,119.4,113.9,113.64,111.18461538461538,129.0,123.5,121.8,111.9,114.48
200803NOPMEM,2020-08-03,67,68,NOP,MEM,1,109,99,10,-2.0,0.42424242424242425,0.0,0.0,0.4,0.4,0.52,115.8030303030303,103.0,103.5,112.0,114.8,120.08,116.98484848484848,126.0,116.0,114.0,115.4,117.08,-3.0,0.47761194029850745,0.0,0.0,0.2,0.4,0.48,112.86567164179104,106.0,120.5,114.0,113.3,111.72,114.01492537313433,108.0,124.0,118.0,108.9,111.08
200803MIATOR,2020-08-03,67,66,MIA,TOR,0,103,107,-4,1.0,0.6363636363636364,1.0,0.5,0.6,0.6,0.52,112.34848484848484,125.0,111.5,108.6,113.5,113.52,108.86363636363636,105.0,107.0,105.2,110.0,110.64,5.0,0.7230769230769231,1.0,1.0,1.0,0.7,0.84,112.8923076923077,107.0,104.0,114.0,112.6,116.2,106.3076923076923,92.0,92.0,104.8,104.6,107.4
200803PHISAS,2020-08-03,67,66,PHI,SAS,1,132,130,2,-1.0,0.5909090909090909,0.0,0.5,0.4,0.4,0.56,109.75757575757575,121.0,122.5,118.2,115.7,111.08,107.66666666666667,127.0,116.5,115.8,116.0,110.88,3.0,0.4461538461538462,1.0,1.0,0.6,0.5,0.48,113.32307692307693,108.0,118.5,121.0,114.0,112.64,114.86153846153846,106.0,113.0,121.2,117.8,114.76
200803UTALAL,2020-08-03,67,66,UTA,LAL,0,108,116,-8,-1.0,0.6363636363636364,0.0,0.5,0.6,0.6,0.56,110.6969696969697,94.0,100.0,100.4,108.3,111.52,107.83333333333333,110.0,107.0,102.8,109.5,109.92,-1.0,0.7692307692307693,0.0,0.5,0.6,0.7,0.68,113.81538461538462,92.0,97.5,104.4,108.6,113.72,106.83076923076923,107.0,104.0,103.6,103.9,109.64
200803WASIND,2020-08-03,67,67,WAS,IND,0,100,111,-11,-2.0,0.36363636363636365,0.0,0.0,0.4,0.4,0.44,115.46969696969697,110.0,111.0,110.2,113.4,117.0,119.71212121212122,118.0,121.5,114.0,117.3,118.84,1.0,0.6060606060606061,1.0,0.5,0.6,0.7,0.56,109.60606060606061,127.0,119.0,111.6,109.3,110.2,107.60606060606061,121.0,117.5,113.0,108.7,110.12
200803OKCDEN,2020-08-03,66,67,OKC,DEN,0,113,121,-8,4.0,0.6307692307692307,1.0,1.0,0.8,0.8,0.72,110.75384615384615,110.0,107.5,109.8,111.5,113.32,108.0923076923077,94.0,99.0,103.4,108.4,109.32,-2.0,0.6515151515151515,0.0,0.0,0.4,0.5,0.56,110.31818181818181,105.0,101.0,105.4,110.6,111.72,107.71212121212122,125.0,119.0,109.8,112.9,111.32
200804LACPHO,2020-08-04,67,68,LAC,PHO,0,115,117,-2,1.0,0.6818181818181818,1.0,0.5,0.6,0.8,0.68,116.10606060606061,126.0,113.5,116.2,118.4,116.88,109.46969696969697,103.0,103.0,106.0,104.6,109.48,2.0,0.417910447761194,1.0,1.0,0.8,0.5,0.4,112.80597014925372,117.0,121.0,122.8,116.1,111.64,113.91044776119404,115.0,113.5,119.2,116.0,113.8
200804MILBRK,2020-08-04,68,67,MIL,BRK,0,116,119,-3,-1.0,0.8059701492537313,0.0,0.5,0.2,0.5,0.72,118.61194029850746,116.0,117.5,112.8,110.6,117.28,107.61194029850746,120.0,116.0,118.8,106.7,109.0,1.0,0.4696969696969697,1.0,0.5,0.8,0.5,0.52,110.98484848484848,118.0,118.0,117.8,113.4,113.84,111.63636363636364,110.0,119.0,113.4,117.2,111.88
200804SACDAL,2020-08-04,67,70,SAC,DAL,0,110,114,-4,-3.0,0.42424242424242425,0.0,0.0,0.2,0.5,0.52,109.25757575757575,116.0,118.0,116.0,114.3,113.36,111.5,132.0,130.5,123.0,114.8,114.68,-2.0,0.5797101449275363,0.0,0.0,0.2,0.4,0.48,116.81159420289855,115.0,132.0,119.0,117.9,116.8,111.02898550724638,117.0,135.0,119.6,114.3,113.32
200804INDORL,2020-08-04,68,68,IND,ORL,1,120,109,11,2.0,0.6119402985074627,1.0,1.0,0.8,0.8,0.56,109.6268656716418,111.0,119.0,113.8,112.3,110.0,107.49253731343283,100.0,110.5,109.2,106.0,109.56,5.0,0.47761194029850745,1.0,1.0,1.0,0.7,0.48,107.07462686567165,132.0,130.0,127.6,123.7,112.4,107.6268656716418,116.0,117.0,114.6,117.8,113.24
200804MIABOS,2020-08-04,68,67,MIA,BOS,1,112,106,6,-1.0,0.6268656716417911,0.0,0.5,0.4,0.6,0.52,112.2089552238806,103.0,114.0,106.0,111.9,113.56,108.83582089552239,107.0,106.0,104.0,108.2,110.64,1.0,0.6666666666666666,1.0,0.5,0.4,0.5,0.68,113.21212121212122,128.0,120.0,110.4,112.6,115.72,107.27272727272727,124.0,121.5,111.6,111.3,109.96
200804PORHOU,2020-08-04,69,67,POR,HOU,1,110,102,8,-1.0,0.4411764705882353,0.0,0.5,0.4,0.4,0.48,114.17647058823529,124.0,132.0,122.6,119.1,118.48,115.72058823529412,128.0,131.5,123.6,118.2,119.04,3.0,0.6363636363636364,1.0,1.0,0.6,0.6,0.64,118.68181818181819,120.0,136.5,119.0,119.7,118.8,114.92424242424242,116.0,132.5,122.0,118.9,116.04
200805ORLTOR,2020-08-05,69,67,ORL,TOR,0,99,109,-10,-1.0,0.47058823529411764,0.0,0.5,0.8,0.6,0.48,107.1029411764706,109.0,120.5,123.0,121.6,112.96,107.80882352941177,120.0,118.0,115.0,117.8,113.68,6.0,0.7272727272727273,1.0,1.0,1.0,0.7,0.84,112.8030303030303,107.0,107.0,110.8,111.5,114.88,106.25757575757575,103.0,97.5,102.6,104.8,107.08
200805BOSBRK,2020-08-05,68,68,BOS,BRK,1,149,115,34,-1.0,0.6567164179104478,0.0,0.5,0.4,0.4,0.64,113.1044776119403,106.0,117.0,112.8,111.4,114.4,107.34328358208955,112.0,118.0,114.2,111.9,110.16,2.0,0.47761194029850745,1.0,1.0,0.8,0.6,0.56,111.1044776119403,119.0,118.5,113.8,114.7,114.16,111.70149253731343,116.0,113.0,112.6,117.8,111.84
200805WASPHI,2020-08-05,68,68,WAS,PHI,0,98,107,-9,-3.0,0.3582089552238806,0.0,0.0,0.2,0.3,0.4,115.23880597014926,100.0,105.0,106.6,112.4,116.76,119.58208955223881,111.0,114.5,113.8,117.8,119.28,1.0,0.5970149253731343,1.0,0.5,0.6,0.5,0.56,110.08955223880596,132.0,126.5,123.2,119.1,111.68,108.0,130.0,128.5,117.8,117.1,111.84
200805SASDEN,2020-08-05,67,68,SAS,DEN,0,126,132,-6,-1.0,0.4393939393939394,0.0,0.5,0.6,0.5,0.44,113.57575757575758,130.0,119.0,123.0,116.7,113.56,115.12121212121212,132.0,119.0,119.8,117.9,115.96,1.0,0.6567164179104478,1.0,0.5,0.4,0.5,0.6,110.4776119402985,121.0,113.0,106.8,109.9,112.28,107.7910447761194,113.0,119.0,110.0,112.6,111.24
200805LALOKC,2020-08-05,67,67,LAL,OKC,0,86,105,-19,1.0,0.7727272727272727,1.0,0.5,0.6,0.7,0.72,113.84848484848484,116.0,104.0,105.0,108.4,113.64,106.84848484848484,108.0,107.5,104.6,103.8,109.2,-1.0,0.6212121212121212,0.0,0.5,0.8,0.7,0.72,110.78787878787878,113.0,111.5,113.6,111.5,113.0,108.28787878787878,121.0,107.5,105.8,110.4,108.96
200805UTAMEM,2020-08-05,68,69,UTA,MEM,1,124,115,9,-2.0,0.6268656716417911,0.0,0.0,0.4,0.6,0.52,110.65671641791045,108.0,101.0,102.2,108.0,110.92,107.95522388059702,116.0,113.0,107.2,108.0,110.52,-4.0,0.47058823529411764,0.0,0.0,0.2,0.4,0.48,112.66176470588235,99.0,102.5,114.6,112.0,111.04,113.94117647058823,109.0,108.5,115.6,105.8,110.4
200806SACNOP,2020-08-06,68,68,SAC,NOP,1,140,125,15,-4.0,0.417910447761194,0.0,0.0,0.2,0.4,0.52,109.26865671641791,110.0,113.0,116.4,114.1,113.72,111.53731343283582,114.0,123.0,120.8,116.8,114.32,1.0,0.43283582089552236,1.0,0.5,0.6,0.4,0.52,115.70149253731343,109.0,106.0,109.2,114.2,118.92,116.71641791044776,99.0,112.5,108.4,115.2,115.76
200806PHOIND,2020-08-06,69,69,PHO,IND,1,114,99,15,3.0,0.4264705882352941,1.0,1.0,0.8,0.5,0.44,112.86764705882354,117.0,117.0,120.8,114.7,111.6,113.92647058823529,115.0,115.0,118.8,116.4,113.6,3.0,0.6176470588235294,1.0,1.0,0.8,0.8,0.56,109.77941176470588,120.0,115.5,116.2,112.4,110.2,107.51470588235294,109.0,104.5,110.6,108.9,109.64
200806DENPOR,2020-08-06,69,70,DEN,POR,0,115,125,-10,2.0,0.6617647058823529,1.0,1.0,0.6,0.5,0.6,110.79411764705883,132.0,126.5,112.8,111.6,113.28,108.05882352941177,126.0,119.5,114.4,115.4,112.28,1.0,0.4492753623188406,1.0,0.5,0.6,0.5,0.52,114.1159420289855,110.0,117.0,121.2,119.5,118.64,115.52173913043478,102.0,115.0,118.6,116.6,118.36
200806HOULAL,2020-08-06,68,68,HOU,LAL,1,113,97,16,-1.0,0.6268656716417911,0.0,0.5,0.6,0.5,0.64,118.43283582089552,102.0,111.0,119.6,117.6,118.6,114.85074626865672,110.0,113.0,122.4,118.7,115.96,-1.0,0.7611940298507462,0.0,0.5,0.4,0.6,0.68,113.43283582089552,86.0,101.0,99.8,105.4,112.12,106.82089552238806,105.0,106.5,105.0,105.7,108.8
200806DALLAC,2020-08-06,71,68,DAL,LAC,0,111,126,-15,1.0,0.5857142857142857,1.0,0.5,0.4,0.5,0.52,116.77142857142857,114.0,114.5,120.0,117.5,117.08,111.01428571428572,110.0,113.5,119.2,112.7,113.24,-1.0,0.6716417910447762,0.0,0.5,0.4,0.7,0.64,116.08955223880596,115.0,120.5,115.2,117.5,116.6,109.58208955223881,117.0,110.0,108.4,106.6,110.36
200806MILMIA,2020-08-06,69,69,MIL,MIA,1,130,116,14,-2.0,0.7941176470588235,0.0,0.0,0.2,0.4,0.68,118.57352941176471,116.0,116.0,115.4,111.4,116.8,107.77941176470588,119.0,119.5,120.0,108.9,108.84,1.0,0.6323529411764706,1.0,0.5,0.6,0.7,0.52,112.20588235294117,112.0,107.5,107.6,110.5,113.32,108.79411764705883,106.0,106.5,103.2,105.9,110.36
200807NOPWAS,2020-08-07,69,69,NOP,WAS,1,118,107,11,-1.0,0.4264705882352941,0.0,0.5,0.4,0.4,0.52,115.83823529411765,125.0,117.0,112.2,115.8,118.72,117.05882352941177,140.0,119.5,115.6,117.4,116.04,-4.0,0.35294117647058826,0.0,0.0,0.2,0.3,0.4,114.98529411764706,98.0,99.0,108.4,110.3,115.52,119.3970588235294,107.0,109.0,115.2,115.6,118.2
200807TORBOS,2020-08-07,68,69,TOR,BOS,0,100,122,-22,7.0,0.7313432835820896,1.0,1.0,1.0,0.7,0.84,112.74626865671642,109.0,108.0,108.4,109.7,114.36,106.14925373134328,99.0,101.0,99.8,106.6,106.56,1.0,0.6617647058823529,1.0,0.5,0.6,0.4,0.64,113.63235294117646,149.0,127.5,121.8,114.9,115.6,107.45588235294117,115.0,113.5,116.2,113.1,110.96
