ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
200228MIADAL,2020-02-28,59,60,MIA,DAL,1,126,118,8,-2.0,0.6206896551724138,0.0,0.0,0.2,0.3,0.48,112.5,126.0,122.5,118.8,116.1,112.64,109.29310344827586,129.0,127.0,120.8,115.9,110.76,3.2068965517241423,-3.0,-4.5,-2.0,0.19999999999998863,1.8799999999999955,2.0,3.0,0.8518518518518519,2.0,0.6101694915254238,1.0,1.0,0.8,0.6,0.56,116.62711864406779,109.0,124.0,121.4,117.9,116.76,110.47457627118644,103.0,113.0,110.8,112.0,112.68,6.152542372881356,6.0,11.0,10.600000000000009,5.900000000000006,4.079999999999998,2.0,4.0,0.6896551724137931,1.0
200228MEMSAC,2020-02-28,59,59,MEM,SAC,0,101,104,-3,-4.0,0.4827586206896552,0.0,0.0,0.2,0.4,0.64,112.77586206896552,112.0,104.5,110.0,109.1,115.28,115.34482758620689,140.0,132.0,122.8,116.0,113.68,-2.5689655172413666,-28.0,-27.5,-12.799999999999997,-6.900000000000006,1.5999999999999943,2.0,3.0,0.5517241379310345,-1.0,0.41379310344827586,0.0,0.5,0.6,0.6,0.48,108.41379310344827,108.0,110.0,114.4,113.6,112.28,110.63793103448276,112.0,103.0,112.8,112.4,113.56,-2.224137931034491,-4.0,7.0,1.6000000000000085,1.1999999999999886,-1.2800000000000011,1.0,3.0,0.3870967741935484,0.3333333333333333
200228TORCHO,2020-02-28,59,59,TOR,CHO,0,96,99,-3,-1.0,0.7241379310344828,0.0,0.5,0.6,0.8,0.8,113.0,97.0,112.0,114.0,115.7,115.2,106.10344827586206,108.0,94.5,103.4,105.3,105.96,6.896551724137936,-11.0,17.5,10.599999999999994,10.400000000000006,9.240000000000009,3.0,3.0,0.7419354838709677,1.0,0.3448275862068966,1.0,0.5,0.6,0.4,0.28,102.29310344827586,107.0,93.5,98.2,97.8,99.76,109.98275862068965,101.0,110.0,107.2,107.9,108.84,-7.689655172413794,6.0,-16.5,-9.0,-10.100000000000009,-9.079999999999998,2.0,3.0,0.3548387096774194,1.0
200228UTAWAS,2020-02-28,59,58,UTA,WAS,1,129,119,10,-4.0,0.6206896551724138,0.0,0.0,0.2,0.4,0.6,110.98275862068965,103.0,107.0,108.8,110.0,114.88,108.05172413793103,114.0,122.5,115.8,114.7,111.0,2.931034482758619,-11.0,-15.5,-7.0,-4.700000000000003,3.8799999999999955,2.0,4.0,0.6896551724137931,1.0,0.3684210526315789,1.0,0.5,0.4,0.5,0.44,115.73684210526316,110.0,122.0,116.6,115.7,114.6,119.89473684210526,106.0,121.5,115.6,114.8,118.48,-4.1578947368420955,4.0,0.5,1.0,0.9000000000000057,-3.8800000000000097,2.0,4.0,0.25,1.0
200228LACDEN,2020-02-28,59,59,LAC,DEN,1,132,103,29,2.0,0.6724137931034483,1.0,1.0,0.4,0.6,0.64,115.60344827586206,102.0,113.0,113.0,116.7,115.68,109.79310344827586,92.0,94.5,110.4,110.8,111.52,5.810344827586206,10.0,18.5,2.5999999999999943,5.900000000000006,4.160000000000011,2.0,3.0,0.7931034482758621,2.0,0.6896551724137931,1.0,1.0,0.6,0.7,0.68,110.65517241379311,115.0,121.5,117.4,117.9,113.96,106.79310344827586,98.0,107.0,113.4,111.2,110.6,3.8620689655172526,17.0,14.5,4.0,6.700000000000003,3.3599999999999994,3.0,3.0,0.6071428571428571,0.0
200228ORLMIN,2020-02-28,59,58,ORL,MIN,1,136,125,11,2.0,0.4482758620689655,1.0,1.0,0.8,0.5,0.48,104.60344827586206,130.0,122.5,120.4,110.1,106.88,106.08620689655173,120.0,116.5,118.6,112.7,107.84,-1.4827586206896655,10.0,6.0,1.8000000000000114,-2.6000000000000085,-0.960000000000008,2.0,3.0,0.5172413793103449,1.0,0.2982456140350877,1.0,0.5,0.2,0.2,0.2,113.01754385964912,129.0,126.0,118.6,119.6,114.0,116.9298245614035,126.0,132.5,127.0,124.5,118.32,-3.9122807017543835,3.0,-6.5,-8.400000000000006,-4.900000000000006,-4.319999999999993,2.0,4.0,0.3448275862068966,
200228NOPCLE,2020-02-28,59,59,NOP,CLE,1,116,104,12,-1.0,0.43103448275862066,0.0,0.5,0.6,0.6,0.6,115.84482758620689,109.0,112.0,121.6,121.3,121.16,117.0,118.0,109.5,114.8,115.8,117.56,-1.1551724137931103,-9.0,2.5,6.799999999999997,5.5,3.5999999999999943,3.0,3.0,0.39285714285714285,2.0,0.29310344827586204,1.0,1.0,0.8,0.4,0.28,106.58620689655173,108.0,116.5,115.6,112.8,109.56,114.74137931034483,94.0,106.5,110.0,117.7,116.6,-8.155172413793096,14.0,10.0,5.599999999999994,-4.900000000000006,-7.039999999999992,2.0,4.0,0.2962962962962963,1.0
200228MILOKC,2020-02-28,59,60,MIL,OKC,1,133,86,47,4.0,0.8620689655172413,1.0,1.0,0.8,0.9,0.88,119.8103448275862,108.0,122.5,120.2,119.6,119.56,107.58620689655173,97.0,115.5,110.6,107.6,108.48,12.224137931034477,11.0,7.0,9.600000000000009,12.0,11.079999999999998,3.0,3.0,0.896551724137931,5.0,0.6271186440677966,1.0,1.0,1.0,0.8,0.72,111.2542372881356,112.0,118.0,120.6,114.8,115.32,108.0677966101695,108.0,115.0,110.4,108.9,109.32,3.186440677966104,4.0,3.0,10.199999999999989,5.8999999999999915,6.0,1.0,4.0,0.6296296296296297,1.0
200228PHODET,2020-02-28,60,61,PHO,DET,0,111,113,-2,-1.0,0.4067796610169492,0.0,0.5,0.6,0.4,0.44,112.20338983050847,92.0,111.5,109.6,108.8,109.68,113.30508474576271,102.0,106.5,108.2,110.9,110.84,-1.1016949152542423,-10.0,5.0,1.3999999999999915,-2.1000000000000085,-1.1599999999999966,2.0,4.0,0.36666666666666664,-7.0,0.31666666666666665,0.0,0.0,0.0,0.2,0.28,107.71666666666667,98.0,101.0,99.2,101.5,106.8,110.85,115.0,111.0,110.2,108.1,110.12,-3.1333333333333258,-17.0,-10.0,-11.0,-6.599999999999994,-3.3200000000000074,3.0,2.0,0.27586206896551724,0.0
200228ATLBRK,2020-02-28,61,58,ATL,BRK,1,141,118,23,-2.0,0.2833333333333333,0.0,0.0,0.4,0.4,0.4,110.71666666666667,120.0,116.0,115.4,119.2,115.8,119.16666666666667,130.0,129.5,123.4,124.2,121.72,-8.450000000000003,-10.0,-13.5,-8.0,-5.0,-5.920000000000002,2.0,3.0,0.3793103448275862,-2.0,0.45614035087719296,0.0,0.0,0.4,0.5,0.4,110.47368421052632,106.0,109.5,107.8,111.8,110.32,110.63157894736842,110.0,112.5,102.8,103.6,109.68,-0.15789473684210975,-4.0,-3.0,5.0,8.200000000000003,0.6399999999999864,2.0,3.0,0.35714285714285715,0.0
200229BOSHOU,2020-02-29,59,59,BOS,HOU,0,110,111,-1,2.0,0.7068965517241379,1.0,1.0,0.8,0.8,0.64,113.41379310344827,114.0,116.0,122.4,118.0,116.12,106.48275862068965,103.0,104.5,114.6,112.2,110.2,6.931034482758619,11.0,11.5,7.800000000000011,5.799999999999997,5.920000000000002,3.0,3.0,0.8214285714285714,5.0,0.6551724137931034,1.0,1.0,1.0,0.8,0.64,118.94827586206897,140.0,131.5,126.8,120.1,118.76,114.13793103448276,112.0,112.0,108.8,111.5,113.88,4.810344827586206,28.0,19.5,18.0,8.599999999999994,4.88000000000001,3.0,3.0,0.5862068965517241,0.0
200229ATLPOR,2020-02-29,62,61,ATL,POR,1,129,117,12,1.0,0.29508196721311475,1.0,0.5,0.6,0.5,0.4,111.21311475409836,141.0,130.5,122.6,121.8,116.8,119.14754098360656,118.0,124.0,121.6,123.7,122.0,-7.934426229508205,23.0,6.5,1.0,-1.9000000000000057,-5.200000000000003,1.0,4.0,0.4,-2.0,0.43333333333333335,0.0,0.0,0.2,0.3,0.48,112.98333333333333,100.0,103.0,106.4,110.2,114.32,115.18333333333334,106.0,112.0,113.4,117.5,116.76,-2.200000000000003,-6.0,-9.0,-7.0,-7.299999999999997,-2.440000000000012,2.0,3.0,0.3225806451612903,0.0
200229MIABRK,2020-02-29,60,59,MIA,BRK,1,116,113,3,1.0,0.6271186440677966,1.0,0.5,0.4,0.3,0.48,112.72881355932203,126.0,126.0,123.8,115.0,114.32,109.44067796610169,118.0,123.5,121.2,117.1,112.44,3.288135593220346,8.0,2.5,2.5999999999999943,-2.0999999999999943,1.8799999999999955,1.0,4.0,0.8571428571428571,-3.0,0.4482758620689655,0.0,0.0,0.2,0.5,0.4,110.60344827586206,118.0,112.0,111.2,112.9,110.6,111.15517241379311,141.0,125.5,112.8,106.4,110.4,-0.5517241379310462,-23.0,-13.5,-1.5999999999999943,6.5,0.19999999999998863,1.0,4.0,0.3448275862068966,0.5
200229NYKCHI,2020-02-29,60,60,NYK,CHI,1,125,115,10,-6.0,0.288135593220339,0.0,0.0,0.0,0.4,0.28,104.72881355932203,106.0,103.5,102.6,107.9,106.16,111.79661016949153,115.0,111.0,113.0,111.9,113.08,-7.067796610169495,-9.0,-7.5,-10.400000000000006,-4.0,-6.920000000000002,2.0,3.0,0.2857142857142857,-1.0,0.3389830508474576,0.0,0.5,0.2,0.1,0.28,106.71186440677967,122.0,124.0,111.8,111.5,107.8,109.77966101694915,124.0,120.5,116.4,120.2,113.6,-3.0677966101694807,-2.0,3.5,-4.6000000000000085,-8.700000000000003,-5.799999999999997,4.0,3.0,0.2857142857142857,0.5
200229CLEIND,2020-02-29,60,60,CLE,IND,0,104,113,-9,-1.0,0.288135593220339,0.0,0.5,0.6,0.4,0.28,106.54237288135593,104.0,106.0,111.0,112.3,109.48,114.76271186440678,116.0,105.0,112.2,117.8,116.88,-8.220338983050851,-12.0,1.0,-1.2000000000000028,-5.5,-7.3999999999999915,1.0,4.0,0.2903225806451613,2.0,0.5932203389830508,1.0,1.0,0.8,0.4,0.52,109.27118644067797,106.0,112.5,106.0,107.9,109.56,107.15254237288136,100.0,90.0,103.2,109.2,109.52,2.118644067796609,6.0,22.5,2.799999999999997,-1.2999999999999972,0.04000000000000625,2.0,3.0,0.5,0.5
200229PHOGSW,2020-02-29,61,60,PHO,GSW,0,99,115,-16,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,112.18333333333334,111.0,101.5,109.4,110.2,109.32,113.3,113.0,107.5,109.6,110.3,110.88,-1.11666666666666,-2.0,-6.0,-0.19999999999998863,-0.09999999999999432,-1.5600000000000023,1.0,4.0,0.3548387096774194,-8.0,0.2033898305084746,0.0,0.0,0.0,0.2,0.12,105.64406779661017,86.0,90.0,98.4,105.7,105.56,115.0677966101695,116.0,114.0,118.0,118.6,117.44,-9.423728813559322,-30.0,-24.0,-19.599999999999994,-12.899999999999991,-11.879999999999995,2.0,3.0,0.1724137931034483,0.6666666666666666
200229SASORL,2020-02-29,58,60,SAS,ORL,1,114,113,1,-2.0,0.42105263157894735,0.0,0.0,0.4,0.3,0.4,112.84210526315789,103.0,103.0,110.6,109.3,112.16,114.52631578947368,109.0,120.0,115.4,115.1,114.0,-1.6842105263157947,-6.0,-17.0,-4.800000000000011,-5.799999999999997,-1.8400000000000034,3.0,2.0,0.5185185185185185,3.0,0.4576271186440678,1.0,1.0,0.8,0.6,0.48,105.13559322033899,136.0,133.0,120.6,114.8,107.44,106.40677966101696,125.0,122.5,118.4,115.0,108.8,-1.2711864406779654,11.0,10.5,2.1999999999999886,-0.20000000000000284,-1.3599999999999994,1.0,3.0,0.3793103448275862,0.0
200229MEMLAL,2020-02-29,60,58,MEM,LAL,1,105,88,17,-5.0,0.4745762711864407,0.0,0.0,0.0,0.4,0.6,112.57627118644068,101.0,106.5,108.0,108.1,114.64,115.15254237288136,104.0,122.0,122.8,112.5,113.68,-2.576271186440678,-3.0,-15.5,-14.799999999999997,-4.400000000000006,0.9599999999999937,1.0,3.0,0.5333333333333333,7.0,0.7894736842105263,1.0,1.0,1.0,0.9,0.8,114.84210526315789,116.0,117.0,117.0,120.4,117.76,107.01754385964912,86.0,97.5,105.6,108.4,108.84,7.824561403508767,30.0,19.5,11.400000000000006,12.0,8.920000000000002,2.0,3.0,0.8275862068965517,0.0
200301DENTOR,2020-03-01,60,60,DEN,TOR,1,133,118,15,-1.0,0.6779661016949152,0.0,0.5,0.4,0.6,0.64,110.52542372881356,103.0,109.0,112.6,115.5,113.12,107.22033898305085,132.0,115.0,115.8,112.9,111.24,3.305084745762713,-29.0,-6.0,-3.200000000000003,2.5999999999999943,1.8800000000000097,2.0,3.0,0.7666666666666667,-2.0,0.711864406779661,0.0,0.0,0.4,0.7,0.76,112.71186440677967,96.0,96.5,105.8,114.8,114.36,105.98305084745763,99.0,103.5,98.0,106.0,106.04,6.728813559322035,-3.0,-7.0,7.799999999999997,8.799999999999997,8.319999999999993,2.0,3.0,0.7037037037037037,
200301GSWWAS,2020-03-01,61,59,GSW,WAS,0,110,124,-14,1.0,0.21666666666666667,1.0,0.5,0.2,0.2,0.16,105.8,115.0,100.5,100.2,104.1,105.64,114.8,99.0,107.5,115.4,117.3,116.72,-9.0,16.0,-7.0,-15.200000000000003,-13.200000000000003,-11.079999999999998,1.0,4.0,0.23333333333333334,-1.0,0.3620689655172414,0.0,0.5,0.2,0.4,0.44,115.79310344827586,119.0,114.5,117.6,116.3,115.32,120.05172413793103,129.0,117.5,122.2,117.0,118.76,-4.258620689655174,-10.0,-3.0,-4.6000000000000085,-0.7000000000000028,-3.440000000000012,2.0,4.0,0.2413793103448276,1.0
200301MINDAL,2020-03-01,59,61,MIN,DAL,0,91,111,-20,-1.0,0.29310344827586204,0.0,0.5,0.2,0.2,0.2,113.22413793103448,125.0,127.0,122.0,121.5,114.84,117.25862068965517,136.0,131.0,131.2,126.3,119.52,-4.0344827586206975,-11.0,-4.0,-9.199999999999989,-4.799999999999997,-4.679999999999993,2.0,4.0,0.25,-1.0,0.6,0.0,0.5,0.6,0.5,0.56,116.65,118.0,113.5,119.0,118.5,116.68,110.73333333333333,126.0,114.5,113.8,114.3,112.8,5.916666666666671,-8.0,-1.0,5.200000000000003,4.200000000000003,3.8800000000000097,2.0,3.0,0.6666666666666666,0.0
200301NOPLAL,2020-03-01,60,59,NOP,LAL,0,114,122,-8,1.0,0.4406779661016949,1.0,0.5,0.6,0.6,0.6,115.84745762711864,116.0,112.5,117.2,119.0,120.72,116.77966101694915,104.0,111.0,112.2,115.1,117.24,-0.9322033898305051,12.0,1.5,5.0,3.9000000000000057,3.480000000000004,2.0,3.0,0.41379310344827586,-1.0,0.7758620689655172,0.0,0.5,0.8,0.8,0.76,114.37931034482759,88.0,102.0,110.6,116.3,116.96,106.98275862068965,105.0,95.5,103.4,107.6,109.24,7.396551724137936,-17.0,6.5,7.199999999999989,8.700000000000003,7.719999999999999,1.0,4.0,0.8,0.0
200301SACDET,2020-03-01,60,62,SAC,DET,1,106,100,6,1.0,0.423728813559322,1.0,0.5,0.8,0.7,0.52,108.33898305084746,104.0,106.0,113.0,112.7,112.96,110.47457627118644,101.0,106.5,107.0,109.6,113.4,-2.1355932203389756,3.0,-0.5,6.0,3.1000000000000085,-0.44000000000001194,2.0,3.0,0.4444444444444444,1.0,0.32786885245901637,1.0,0.5,0.2,0.2,0.28,107.80327868852459,113.0,105.5,106.6,100.0,106.88,110.85245901639344,111.0,113.0,115.0,106.9,110.4,-3.0491803278688536,2.0,-7.5,-8.400000000000006,-6.900000000000006,-3.5200000000000102,2.0,3.0,0.3,0.0
200301LACPHI,2020-03-01,60,61,LAC,PHI,1,136,130,6,3.0,0.6779661016949152,1.0,1.0,0.6,0.6,0.68,115.88135593220339,132.0,117.0,118.8,118.1,116.68,109.67796610169492,103.0,97.5,109.0,110.5,110.84,6.2033898305084705,29.0,19.5,9.799999999999997,7.599999999999994,5.840000000000003,2.0,3.0,0.8,1.0,0.6166666666666667,1.0,0.5,0.6,0.6,0.56,108.71666666666667,115.0,104.5,109.6,110.2,107.04,106.51666666666667,106.0,107.0,109.8,111.9,108.44,2.200000000000003,9.0,-2.5,-0.20000000000000284,-1.7000000000000028,-1.3999999999999915,3.0,3.0,0.3,0.0
200301CHOMIL,2020-03-01,60,60,CHO,MIL,0,85,93,-8,2.0,0.3559322033898305,1.0,1.0,0.6,0.5,0.32,102.23728813559322,99.0,103.0,95.0,98.7,99.64,109.7457627118644,96.0,98.5,104.8,106.1,108.52,-7.508474576271183,3.0,4.5,-9.799999999999997,-7.3999999999999915,-8.879999999999995,2.0,3.0,0.3333333333333333,5.0,0.864406779661017,1.0,1.0,1.0,0.9,0.88,120.03389830508475,133.0,120.5,124.6,120.0,120.44,107.22033898305085,86.0,91.5,104.2,105.4,107.92,12.813559322033896,47.0,29.0,20.39999999999999,14.599999999999994,12.519999999999996,2.0,3.0,0.8275862068965517,0.0
200302CLEUTA,2020-03-02,61,60,CLE,UTA,0,113,126,-13,-2.0,0.2833333333333333,0.0,0.0,0.4,0.4,0.28,106.5,104.0,104.0,109.2,111.5,109.4,114.73333333333333,113.0,114.5,113.2,116.0,116.56,-8.233333333333334,-9.0,-10.5,-4.0,-4.5,-7.159999999999997,2.0,4.0,0.28125,1.0,0.6271186440677966,1.0,0.5,0.2,0.5,0.6,111.28813559322033,129.0,116.0,111.4,112.2,115.96,108.23728813559322,119.0,116.5,119.4,114.2,111.84,3.050847457627114,10.0,-0.5,-8.0,-2.0,4.11999999999999,3.0,3.0,0.5517241379310345,
200302SASIND,2020-03-02,59,61,SAS,IND,0,111,116,-5,1.0,0.43103448275862066,1.0,0.5,0.6,0.3,0.44,112.86206896551724,114.0,108.5,109.4,109.3,112.6,114.5,113.0,111.0,112.6,117.4,114.16,-1.6379310344827616,1.0,-2.5,-3.1999999999999886,-8.100000000000009,-1.5600000000000023,2.0,2.0,0.5357142857142857,3.0,0.6,1.0,1.0,0.8,0.5,0.56,109.33333333333333,113.0,109.5,105.0,108.9,109.44,107.1,104.0,102.0,101.8,108.4,108.72,2.2333333333333343,9.0,7.5,3.200000000000003,0.5,0.7199999999999989,2.0,3.0,0.5172413793103449,
200302MIAMIL,2020-03-02,61,61,MIA,MIL,1,105,89,16,2.0,0.6333333333333333,1.0,1.0,0.6,0.4,0.52,112.78333333333333,116.0,121.0,122.2,115.5,115.56,109.5,113.0,115.5,118.0,115.6,112.76,3.2833333333333314,3.0,5.5,4.200000000000003,-0.09999999999999432,2.799999999999997,2.0,4.0,0.8620689655172413,6.0,0.8666666666666667,1.0,1.0,1.0,0.9,0.88,119.58333333333333,93.0,113.0,118.0,117.3,119.24,106.85,85.0,85.5,100.0,103.1,107.24,12.733333333333334,8.0,27.5,18.0,14.200000000000003,12.0,1.0,4.0,0.8333333333333334,1.0
200302ORLPOR,2020-03-02,61,62,ORL,POR,0,107,130,-23,-1.0,0.45,0.0,0.5,0.6,0.5,0.44,105.26666666666667,113.0,124.5,120.0,114.9,107.76,106.53333333333333,114.0,119.5,118.8,116.4,109.96,-1.2666666666666657,-1.0,5.0,1.2000000000000028,-1.5,-2.1999999999999886,2.0,4.0,0.5333333333333333,-3.0,0.4262295081967213,0.0,0.0,0.2,0.3,0.44,113.04918032786885,117.0,108.5,109.0,112.0,114.12,115.40983606557377,129.0,117.5,117.0,117.7,117.8,-2.360655737704917,-12.0,-9.0,-8.0,-5.700000000000003,-3.6799999999999926,2.0,3.0,0.3125,0.0
200302NYKHOU,2020-03-02,61,60,NYK,HOU,1,125,123,2,1.0,0.3,1.0,0.5,0.2,0.4,0.32,105.06666666666666,125.0,115.5,108.4,111.2,106.68,111.85,115.0,115.0,113.2,114.9,112.88,-6.783333333333331,10.0,0.5,-4.799999999999997,-3.700000000000003,-6.199999999999989,2.0,4.0,0.3103448275862069,6.0,0.6610169491525424,1.0,1.0,1.0,0.8,0.64,118.8135593220339,111.0,125.5,125.8,119.5,118.0,114.0677966101695,110.0,111.0,109.8,111.6,114.12,4.745762711864401,1.0,14.5,16.0,7.900000000000006,3.8799999999999955,2.0,3.0,0.6,0.0
200302CHIDAL,2020-03-02,61,62,CHI,DAL,1,109,107,2,-2.0,0.3333333333333333,0.0,0.0,0.2,0.1,0.28,106.85,115.0,118.5,112.0,112.4,108.48,110.03333333333333,125.0,124.5,116.2,121.2,114.52,-3.183333333333337,-10.0,-6.0,-4.200000000000003,-8.799999999999997,-6.039999999999992,2.0,2.0,0.3870967741935484,1.0,0.6065573770491803,1.0,0.5,0.6,0.6,0.56,116.55737704918033,111.0,114.5,116.8,118.9,116.4,110.40983606557377,91.0,108.5,110.8,111.3,112.04,6.147540983606561,20.0,6.0,6.0,7.6000000000000085,4.359999999999999,1.0,4.0,0.6774193548387096,0.0
200302ATLMEM,2020-03-02,63,61,ATL,MEM,0,88,127,-39,2.0,0.3064516129032258,1.0,1.0,0.6,0.5,0.44,111.5,129.0,135.0,122.6,122.0,117.36,119.11290322580645,117.0,117.5,120.2,123.4,121.76,-7.612903225806448,12.0,17.5,2.3999999999999915,-1.4000000000000057,-4.400000000000006,2.0,4.0,0.41935483870967744,1.0,0.48333333333333334,1.0,0.5,0.2,0.4,0.64,112.45,105.0,103.0,104.0,109.0,113.92,114.7,88.0,96.0,114.6,113.1,112.08,-2.25,17.0,7.0,-10.599999999999994,-4.099999999999994,1.8400000000000034,2.0,4.0,0.41379310344827586,
200303LALPHI,2020-03-03,60,62,LAL,PHI,1,120,107,13,1.0,0.7796610169491526,1.0,0.5,0.8,0.8,0.76,114.50847457627118,122.0,105.0,111.6,115.6,117.16,107.10169491525424,114.0,109.5,105.2,108.8,109.52,7.406779661016941,8.0,-4.5,6.3999999999999915,6.799999999999997,7.640000000000001,2.0,4.0,0.75,-1.0,0.6065573770491803,0.0,0.5,0.4,0.6,0.56,109.06557377049181,130.0,122.5,113.2,112.6,108.36,107.0,136.0,121.0,116.2,111.8,109.28,2.0655737704918096,-6.0,1.5,-3.0,0.7999999999999972,-0.9200000000000017,2.0,3.0,0.2903225806451613,0.0
200303SACWAS,2020-03-03,61,60,SAC,WAS,1,133,126,7,2.0,0.43333333333333335,1.0,1.0,0.8,0.7,0.52,108.3,106.0,105.0,108.4,112.0,112.08,110.3,100.0,100.5,102.0,108.7,112.48,-2.0,6.0,4.5,6.400000000000006,3.299999999999997,-0.4000000000000057,2.0,4.0,0.4642857142857143,1.0,0.3728813559322034,1.0,0.5,0.4,0.5,0.48,115.9322033898305,124.0,121.5,120.8,117.0,116.16,119.88135593220339,110.0,119.5,121.6,115.5,118.28,-3.949152542372886,14.0,2.0,-0.7999999999999972,1.5,-2.1200000000000045,2.0,3.0,0.26666666666666666,1.0
200303PHOTOR,2020-03-03,62,61,PHO,TOR,0,114,123,-9,-3.0,0.39344262295081966,0.0,0.0,0.4,0.4,0.4,111.9672131147541,99.0,105.0,109.0,109.3,108.72,113.32786885245902,115.0,114.0,109.0,110.2,110.64,-1.360655737704917,-16.0,-9.0,0.0,-0.9000000000000057,-1.9200000000000017,3.0,3.0,0.34375,-3.0,0.7,0.0,0.0,0.4,0.6,0.76,112.8,118.0,107.0,111.2,113.7,116.04,106.43333333333334,133.0,116.0,104.4,109.1,108.0,6.36666666666666,-15.0,-9.0,6.799999999999997,4.6000000000000085,8.040000000000006,2.0,3.0,0.6785714285714286,0.0
200303NOPMIN,2020-03-03,61,60,NOP,MIN,0,134,139,-5,-1.0,0.43333333333333335,0.0,0.5,0.6,0.6,0.6,115.81666666666666,114.0,115.0,116.4,119.5,120.76,116.86666666666666,122.0,113.0,112.0,115.6,117.2,-1.0499999999999972,-8.0,2.0,4.400000000000006,3.9000000000000057,3.5600000000000023,2.0,3.0,0.4,-2.0,0.288135593220339,0.0,0.0,0.2,0.2,0.16,112.84745762711864,91.0,108.0,116.8,119.7,114.52,117.15254237288136,111.0,123.5,128.0,126.1,120.6,-4.305084745762713,-20.0,-15.5,-11.200000000000003,-6.3999999999999915,-6.079999999999998,2.0,3.0,0.3333333333333333,1.0
200303DENGSW,2020-03-03,61,62,DEN,GSW,0,100,116,-16,1.0,0.6833333333333333,1.0,0.5,0.6,0.7,0.68,110.9,133.0,118.0,116.0,116.5,113.88,107.4,118.0,125.0,115.4,111.9,110.84,3.5,15.0,-7.0,0.5999999999999943,4.599999999999994,3.039999999999992,2.0,3.0,0.7741935483870968,-1.0,0.21311475409836064,0.0,0.5,0.2,0.1,0.16,105.8688524590164,110.0,112.5,101.2,102.6,106.68,114.95081967213115,124.0,111.5,113.2,118.0,117.72,-9.081967213114751,-14.0,1.0,-12.0,-15.400000000000006,-11.039999999999992,2.0,4.0,0.2,1.0
200303BOSBRK,2020-03-03,60,60,BOS,BRK,0,120,129,-9,-1.0,0.6949152542372882,0.0,0.5,0.6,0.7,0.64,113.35593220338983,110.0,112.0,116.2,116.7,116.76,106.55932203389831,111.0,107.0,110.2,111.8,110.68,6.796610169491515,-1.0,5.0,6.0,4.900000000000006,6.079999999999998,3.0,3.0,0.7931034482758621,-4.0,0.4406779661016949,0.0,0.0,0.2,0.4,0.4,110.64406779661017,113.0,115.5,113.0,112.3,111.04,111.23728813559322,116.0,128.5,113.6,108.3,110.2,-0.5932203389830448,-3.0,-13.0,-0.5999999999999943,4.0,0.8400000000000034,3.0,3.0,0.3333333333333333,0.5
200303CHOSAS,2020-03-03,61,60,CHO,SAS,0,103,104,-1,-1.0,0.35,0.0,0.5,0.4,0.5,0.32,101.95,85.0,92.0,91.4,97.2,98.88,109.46666666666667,93.0,94.5,104.8,104.2,107.56,-7.516666666666666,-8.0,-2.5,-13.399999999999991,-7.0,-8.680000000000007,2.0,4.0,0.32142857142857145,-1.0,0.423728813559322,0.0,0.5,0.4,0.3,0.44,112.83050847457628,111.0,112.5,108.8,109.9,112.32,114.52542372881356,116.0,114.5,114.6,118.2,113.72,-1.6949152542372872,-5.0,-2.0,-5.799999999999997,-8.299999999999997,-1.4000000000000057,1.0,3.0,0.3333333333333333,0.0
200303OKCLAC,2020-03-03,61,61,OKC,LAC,0,94,109,-15,-1.0,0.6166666666666667,0.0,0.5,0.8,0.7,0.68,110.83333333333333,86.0,99.0,113.2,112.3,113.92,108.48333333333333,133.0,120.5,113.4,111.5,110.4,2.3499999999999943,-47.0,-21.5,-0.20000000000000284,0.7999999999999972,3.519999999999996,4.0,3.0,0.625,4.0,0.6833333333333333,1.0,1.0,0.8,0.6,0.68,116.21666666666667,136.0,134.0,119.4,120.9,117.92,110.01666666666667,130.0,116.5,106.8,113.0,112.56,6.200000000000003,6.0,17.5,12.600000000000009,7.900000000000006,5.359999999999999,2.0,3.0,0.5517241379310345,0.5
