ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
190302DENNOP,2019-03-02,62,65,DEN,NOP,0,112,120,-8,-1.0,0.6885245901639344,0.0,0.5,0.8,0.6,0.68,112.21311475409836,104.0,112.5,116.4,113.5,115.04,107.0,111.0,111.5,108.2,111.5,109.8,1.0,0.4375,1.0,0.5,0.4,0.5,0.44,115.921875,130.0,124.5,119.6,115.4,115.36,115.125,116.0,120.5,118.6,116.9,114.48
190302DALMEM,2019-03-02,62,64,DAL,MEM,0,81,111,-30,1.0,0.4426229508196721,1.0,0.5,0.2,0.4,0.4,108.70491803278688,110.0,111.0,107.2,105.9,105.96,109.1639344262295,101.0,111.0,114.6,110.7,107.32,-1.0,0.38095238095238093,0.0,0.5,0.2,0.4,0.24,101.03174603174604,107.0,108.5,108.0,104.5,100.32,104.14285714285714,109.0,107.0,112.0,106.5,106.72
190302INDORL,2019-03-02,64,64,IND,ORL,0,112,117,-5,1.0,0.6507936507936508,1.0,0.5,0.6,0.7,0.6,108.6984126984127,122.0,111.5,115.4,113.0,110.04,103.63492063492063,115.0,112.5,112.2,103.3,106.96,1.0,0.4603174603174603,1.0,0.5,0.6,0.7,0.48,105.88888888888889,103.0,103.0,111.0,114.4,109.36,106.61904761904762,96.0,102.0,100.2,102.4,105.76
190302PHIGSW,2019-03-02,63,63,PHI,GSW,0,117,120,-3,2.0,0.6451612903225806,1.0,1.0,0.8,0.6,0.68,115.53225806451613,108.0,109.5,113.2,115.0,117.8,112.14516129032258,104.0,107.0,111.4,113.3,112.28,-2.0,0.6935483870967742,0.0,0.0,0.4,0.6,0.76,118.56451612903226,96.0,110.5,115.8,117.9,123.28,112.04838709677419,103.0,114.5,116.0,114.4,113.12
190302SASOKC,2019-03-02,64,62,SAS,OKC,1,116,102,14,1.0,0.5396825396825397,1.0,0.5,0.4,0.3,0.52,111.95238095238095,105.0,95.0,106.6,108.3,112.68,111.33333333333333,93.0,97.0,110.2,117.9,114.56,-3.0,0.6229508196721312,0.0,0.0,0.2,0.5,0.6,115.72131147540983,104.0,108.0,120.4,121.7,120.96,111.06557377049181,108.0,114.5,125.2,120.0,119.0
190302MIABRK,2019-03-02,62,65,MIA,BRK,1,117,88,29,-1.0,0.4426229508196721,0.0,0.5,0.2,0.3,0.36,105.67213114754098,118.0,122.0,112.6,109.4,103.84,106.75409836065573,121.0,123.0,119.0,112.9,108.24,-2.0,0.5,0.0,0.0,0.4,0.4,0.56,112.046875,112.0,114.0,109.0,115.3,113.64,112.6875,123.0,124.0,112.2,119.5,113.72
190302PHOLAL,2019-03-02,64,63,PHO,LAL,1,118,109,9,-1.0,0.19047619047619047,0.0,0.5,0.2,0.1,0.12,106.34920634920636,116.0,120.0,111.4,107.8,107.72,116.41269841269842,130.0,125.5,123.2,120.2,119.48,-1.0,0.4838709677419355,0.0,0.5,0.4,0.3,0.36,112.48387096774194,120.0,122.5,115.2,113.3,111.2,113.87096774193549,131.0,125.0,118.8,123.3,117.48
190302CLEDET,2019-03-02,63,61,CLE,DET,0,93,129,-36,1.0,0.24193548387096775,1.0,0.5,0.6,0.4,0.28,103.70967741935483,125.0,117.5,119.4,109.4,105.84,113.37096774193549,118.0,120.5,118.8,113.6,116.44,-1.0,0.48333333333333334,0.0,0.5,0.6,0.7,0.52,106.95,93.0,103.0,112.0,113.6,106.28,108.06666666666666,105.0,107.0,110.0,107.1,105.56
190302UTAMIL,2019-03-02,62,63,UTA,MIL,1,115,111,4,3.0,0.5737704918032787,1.0,1.0,0.6,0.6,0.72,110.1311475409836,111.0,111.0,120.4,117.4,114.8,106.63934426229508,104.0,104.5,116.2,114.3,107.76,7.0,0.7741935483870968,1.0,1.0,1.0,0.9,0.84,117.59677419354838,131.0,136.0,125.4,119.8,117.44,108.03225806451613,120.0,130.0,118.2,112.6,108.44
190303OKCMEM,2019-03-03,63,65,OKC,MEM,1,99,95,4,-4.0,0.6129032258064516,0.0,0.0,0.2,0.5,0.56,115.5,102.0,103.0,116.4,119.0,120.76,111.14516129032258,116.0,112.0,122.2,118.2,119.64,1.0,0.390625,1.0,0.5,0.4,0.4,0.28,101.1875,111.0,109.0,108.2,106.0,101.24,103.78125,81.0,95.0,103.8,106.2,105.64
190303CHOPOR,2019-03-03,63,63,CHO,POR,0,108,118,-10,1.0,0.46774193548387094,1.0,0.5,0.4,0.3,0.44,111.25806451612904,123.0,118.0,116.8,110.0,108.8,111.62903225806451,112.0,115.0,115.6,114.0,112.04,-1.0,0.6129032258064516,0.0,0.5,0.8,0.6,0.68,113.53225806451613,117.0,107.0,116.0,115.6,116.88,110.03225806451613,119.0,105.5,107.0,110.0,109.32
190303WASMIN,2019-03-03,63,63,WAS,MIN,1,135,121,14,-1.0,0.4032258064516129,0.0,0.5,0.2,0.3,0.44,113.70967741935483,96.0,110.5,112.6,118.6,115.32,116.83870967741936,107.0,111.5,118.8,123.1,115.92,-2.0,0.46774193548387094,0.0,0.0,0.4,0.4,0.48,112.41935483870968,115.0,119.0,118.6,117.9,113.8,112.40322580645162,122.0,126.5,120.4,118.5,113.64
190303CLEORL,2019-03-03,64,65,CLE,ORL,1,107,93,14,-1.0,0.23809523809523808,0.0,0.5,0.6,0.4,0.28,103.53968253968254,93.0,109.0,110.2,108.9,105.88,113.61904761904762,129.0,123.5,115.0,115.4,116.92,2.0,0.46875,1.0,1.0,0.6,0.8,0.52,106.0625,117.0,110.0,109.0,113.9,110.2,106.703125,112.0,104.0,104.8,100.4,106.0
190303BOSHOU,2019-03-03,64,63,BOS,HOU,0,104,115,-11,1.0,0.6031746031746031,1.0,0.5,0.2,0.4,0.6,112.07936507936508,107.0,99.5,101.4,108.0,112.52,106.61904761904762,96.0,96.5,107.0,110.2,108.24,4.0,0.5967741935483871,1.0,1.0,0.8,0.7,0.6,113.40322580645162,121.0,119.5,116.4,117.0,117.64,111.20967741935483,118.0,115.5,113.0,111.8,114.48
190303LACNYK,2019-03-03,65,63,LAC,NYK,1,128,107,21,1.0,0.546875,1.0,0.5,0.6,0.6,0.48,113.921875,116.0,110.5,110.0,113.6,111.2,113.671875,109.0,110.0,112.2,114.1,112.76,-1.0,0.20967741935483872,0.0,0.5,0.6,0.3,0.16,105.93548387096774,118.0,113.0,113.2,107.5,103.56,114.08064516129032,125.0,114.0,110.4,111.4,111.36
190303DETTOR,2019-03-03,62,64,DET,TOR,1,112,107,5,1.0,0.4918032786885246,1.0,0.5,0.8,0.8,0.52,107.31147540983606,129.0,111.0,115.8,116.4,107.4,107.81967213114754,93.0,99.0,105.0,105.3,105.52,2.0,0.7301587301587301,1.0,1.0,0.8,0.9,0.76,114.28571428571429,119.0,118.5,116.8,117.4,116.44,108.80952380952381,117.0,106.0,112.4,109.7,111.2
190303CHIATL,2019-03-03,64,64,CHI,ATL,0,118,123,-5,2.0,0.2857142857142857,1.0,1.0,0.8,0.6,0.32,104.80952380952381,168.0,138.5,123.8,121.0,112.16,112.44444444444444,161.0,134.0,122.0,119.7,117.08,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3,0.4,112.07936507936508,161.0,146.0,129.0,118.2,116.44,119.06349206349206,168.0,145.5,129.4,123.8,119.92
190304BRKDAL,2019-03-04,66,63,BRK,DAL,1,127,88,39,-3.0,0.49230769230769234,0.0,0.0,0.4,0.4,0.52,111.67692307692307,88.0,100.0,106.8,114.7,112.8,112.75384615384615,117.0,120.0,113.0,119.9,114.4,-1.0,0.43548387096774194,0.0,0.5,0.2,0.3,0.36,108.25806451612904,81.0,95.5,103.2,102.9,104.32,109.19354838709677,111.0,106.0,114.4,112.0,108.4
190304MIAATL,2019-03-04,63,65,MIA,ATL,1,114,113,1,1.0,0.45161290322580644,1.0,0.5,0.4,0.3,0.36,105.85483870967742,117.0,117.5,115.6,109.3,103.92,106.45161290322581,88.0,104.5,115.4,110.9,107.4,1.0,0.34375,1.0,0.5,0.6,0.4,0.4,112.25,123.0,142.0,129.2,120.4,117.12,119.046875,118.0,143.0,128.0,123.7,121.36
190304PHOMIL,2019-03-04,65,64,PHO,MIL,1,114,105,9,1.0,0.203125,1.0,0.5,0.4,0.2,0.16,106.53125,118.0,117.0,113.6,108.4,107.36,116.296875,109.0,119.5,118.2,119.3,118.56,-1.0,0.7619047619047619,0.0,0.5,0.8,0.8,0.84,117.4920634920635,111.0,121.0,128.0,116.1,117.24,108.14285714285714,115.0,117.5,121.8,111.2,108.12
190304SASDEN,2019-03-04,65,63,SAS,DEN,1,104,103,1,2.0,0.546875,1.0,1.0,0.4,0.3,0.52,112.015625,116.0,110.5,108.2,108.6,112.32,111.1875,102.0,97.5,109.2,117.3,114.36,-2.0,0.6774193548387096,0.0,0.0,0.6,0.5,0.64,112.20967741935483,112.0,108.0,114.8,114.0,114.6,107.20967741935483,120.0,115.5,108.6,112.9,110.2
190304LALLAC,2019-03-04,64,66,LAL,LAC,0,105,113,-8,-2.0,0.47619047619047616,0.0,0.0,0.2,0.3,0.36,112.42857142857143,109.0,114.5,114.8,114.1,111.56,113.93650793650794,118.0,124.5,121.2,123.6,117.92,2.0,0.5538461538461539,1.0,1.0,0.6,0.6,0.48,114.13846153846154,128.0,122.0,113.2,114.7,111.2,113.56923076923077,107.0,108.0,112.4,113.3,112.68
190304SACNYK,2019-03-04,63,64,SAC,NYK,1,115,108,7,-3.0,0.5,0.0,0.0,0.2,0.4,0.48,113.87096774193549,109.0,124.5,119.2,116.1,112.16,115.2258064516129,116.0,128.5,122.0,116.9,113.04,-2.0,0.20634920634920634,0.0,0.0,0.4,0.3,0.16,105.95238095238095,107.0,112.5,113.4,109.0,103.52,114.3015873015873,128.0,126.5,117.8,113.7,111.88
190304UTANOP,2019-03-04,63,66,UTA,NOP,0,112,115,-3,4.0,0.5806451612903226,1.0,1.0,0.8,0.7,0.72,110.20967741935483,115.0,113.0,121.8,118.4,114.24,106.70967741935483,111.0,107.5,115.4,112.2,108.32,2.0,0.4461538461538462,1.0,1.0,0.6,0.5,0.44,115.98461538461538,120.0,125.0,121.4,114.9,114.84,115.07692307692308,112.0,114.0,115.8,116.1,115.04
190305INDCHI,2019-03-05,65,65,IND,CHI,1,105,96,9,-1.0,0.640625,0.0,0.5,0.4,0.6,0.6,108.75,112.0,117.0,112.6,110.6,110.32,103.84375,117.0,116.0,113.4,105.6,106.8,-1.0,0.28125,0.0,0.5,0.6,0.6,0.32,105.015625,118.0,143.0,125.4,120.8,112.24,112.609375,123.0,142.0,124.8,119.5,117.24
190305GSWBOS,2019-03-05,64,65,GSW,BOS,0,95,128,-33,1.0,0.6984126984126984,1.0,0.5,0.4,0.6,0.76,118.58730158730158,120.0,108.0,114.8,115.8,122.8,112.12698412698413,117.0,110.0,114.8,115.9,113.44,-1.0,0.59375,0.0,0.5,0.2,0.3,0.56,111.953125,104.0,105.5,102.8,108.1,112.04,106.75,115.0,105.5,110.4,112.1,109.04
190305TORHOU,2019-03-05,65,64,TOR,HOU,0,95,107,-12,-1.0,0.71875,0.0,0.5,0.6,0.8,0.72,114.171875,107.0,113.0,112.4,116.0,115.84,108.859375,112.0,114.5,110.8,110.6,111.04,5.0,0.6031746031746031,1.0,1.0,1.0,0.7,0.64,113.42857142857143,115.0,118.0,118.2,116.7,118.2,111.0952380952381,104.0,111.0,111.6,111.2,114.24
190305MEMPOR,2019-03-05,66,64,MEM,POR,1,120,111,9,-1.0,0.38461538461538464,0.0,0.5,0.4,0.3,0.28,101.0923076923077,95.0,103.0,106.0,104.7,101.24,103.70769230769231,99.0,90.0,101.2,105.5,105.04,1.0,0.6190476190476191,1.0,0.5,0.8,0.7,0.68,113.60317460317461,118.0,117.5,117.0,116.6,117.08,110.0,108.0,113.5,108.8,109.0,109.32
190305MINOKC,2019-03-05,64,64,MIN,OKC,1,131,120,11,-3.0,0.4603174603174603,0.0,0.0,0.2,0.4,0.48,112.55555555555556,121.0,118.0,119.8,119.4,114.56,112.76190476190476,135.0,128.5,126.6,121.2,114.44,1.0,0.6190476190476191,1.0,0.5,0.2,0.5,0.56,115.23809523809524,99.0,100.5,106.6,115.7,120.28,110.88888888888889,95.0,105.5,111.8,115.5,119.08
190305PHIORL,2019-03-05,64,66,PHI,ORL,1,114,106,8,-1.0,0.6349206349206349,0.0,0.5,0.6,0.6,0.64,115.55555555555556,117.0,112.5,111.4,115.9,117.72,112.26984126984127,120.0,112.0,113.2,113.8,112.56,-1.0,0.46153846153846156,0.0,0.5,0.6,0.7,0.52,105.86153846153846,93.0,105.0,105.8,111.0,110.12,106.70769230769231,107.0,109.5,104.2,99.9,105.84
190306SACBOS,2019-03-06,64,66,SAC,BOS,0,109,111,-2,1.0,0.5079365079365079,1.0,0.5,0.4,0.4,0.52,113.88888888888889,115.0,112.0,117.6,114.9,112.24,115.11111111111111,108.0,112.0,118.6,116.5,112.68,1.0,0.6,1.0,0.5,0.4,0.4,0.56,112.2,128.0,116.0,105.2,108.1,111.76,106.56923076923077,95.0,105.0,104.2,108.7,108.52
190306PHONYK,2019-03-06,66,65,PHO,NYK,1,107,96,11,2.0,0.2153846153846154,1.0,1.0,0.6,0.3,0.2,106.64615384615385,114.0,116.0,116.8,108.8,107.48,116.12307692307692,105.0,107.0,117.0,118.0,117.92,-3.0,0.203125,0.0,0.0,0.4,0.3,0.12,105.984375,108.0,107.5,114.2,109.5,103.08,114.3125,115.0,121.5,117.8,113.2,112.0
190306ATLSAS,2019-03-06,66,66,ATL,SAS,0,104,111,-7,-1.0,0.3384615384615385,0.0,0.5,0.4,0.4,0.4,112.26153846153846,113.0,118.0,127.8,119.7,117.6,118.96923076923076,114.0,116.0,128.4,122.2,121.76,3.0,0.5538461538461539,1.0,1.0,0.6,0.4,0.52,111.8923076923077,104.0,110.0,105.6,107.8,112.16,111.06153846153846,103.0,102.5,105.8,114.9,114.96
190306WASDAL,2019-03-06,64,64,WAS,DAL,1,132,123,9,1.0,0.4126984126984127,1.0,0.5,0.4,0.4,0.44,114.04761904761905,135.0,115.5,115.6,119.2,116.16,116.9047619047619,121.0,114.0,117.2,121.5,116.84,-2.0,0.42857142857142855,0.0,0.0,0.2,0.2,0.36,107.93650793650794,88.0,84.5,100.0,101.8,104.12,109.47619047619048,127.0,119.0,117.0,115.4,108.92
190306CHOMIA,2019-03-06,64,64,CHO,MIA,0,84,91,-7,-1.0,0.4603174603174603,0.0,0.5,0.2,0.3,0.44,111.2063492063492,108.0,115.5,113.8,109.3,108.72,111.73015873015873,118.0,115.0,117.2,114.1,111.84,2.0,0.4603174603174603,1.0,1.0,0.6,0.4,0.4,105.98412698412699,114.0,115.5,119.2,111.1,105.2,106.55555555555556,113.0,100.5,114.2,112.0,107.68
190306CHIPHI,2019-03-06,66,65,CHI,PHI,1,108,107,1,-2.0,0.27692307692307694,0.0,0.0,0.4,0.5,0.32,104.87692307692308,96.0,107.0,119.4,117.9,112.08,112.49230769230769,105.0,114.0,122.6,119.4,116.76,1.0,0.640625,1.0,0.5,0.6,0.7,0.64,115.53125,114.0,115.5,113.0,116.6,117.0,112.171875,106.0,113.0,114.0,112.5,111.72
190306LALDEN,2019-03-06,65,64,LAL,DEN,0,99,115,-16,-3.0,0.46875,0.0,0.0,0.2,0.3,0.36,112.3125,105.0,107.0,112.8,115.2,111.28,113.921875,113.0,115.5,118.2,121.3,117.68,-3.0,0.6666666666666666,0.0,0.0,0.4,0.5,0.64,112.06349206349206,103.0,107.5,112.6,114.0,114.2,107.15873015873017,104.0,112.0,108.6,110.4,109.36
190306NOPUTA,2019-03-06,67,64,NOP,UTA,0,104,114,-10,3.0,0.45454545454545453,1.0,1.0,0.6,0.5,0.44,115.96969696969697,115.0,117.5,118.8,114.2,114.88,115.03030303030303,112.0,112.0,115.2,115.6,115.72,-1.0,0.5714285714285714,0.0,0.5,0.8,0.6,0.72,110.23809523809524,112.0,113.5,114.8,116.8,114.08,106.84126984126983,115.0,113.0,108.8,112.5,108.04
190306DETMIN,2019-03-06,63,65,DET,MIN,1,131,114,17,2.0,0.5,1.0,1.0,0.8,0.8,0.56,107.38709677419355,112.0,120.5,113.2,114.7,107.68,107.80645161290323,107.0,100.0,102.0,105.7,105.4,1.0,0.46875,1.0,0.5,0.4,0.5,0.48,112.84375,131.0,126.0,120.4,121.3,115.0,112.875,120.0,127.5,122.6,121.0,115.12
190306BRKCLE,2019-03-06,67,65,BRK,CLE,1,113,107,6,1.0,0.5,1.0,0.5,0.4,0.4,0.52,111.9090909090909,127.0,107.5,108.8,113.9,113.2,112.37878787878788,88.0,102.5,107.6,115.7,113.92,1.0,0.25,1.0,0.5,0.6,0.5,0.32,103.59375,107.0,100.0,109.4,110.0,106.52,113.296875,93.0,111.0,114.0,114.4,115.96
190307MILIND,2019-03-07,65,66,MIL,IND,1,117,98,19,-2.0,0.75,0.0,0.0,0.6,0.7,0.8,117.296875,105.0,108.0,121.0,114.4,116.88,108.234375,114.0,114.5,119.0,111.9,108.6,1.0,0.6461538461538462,1.0,0.5,0.4,0.6,0.6,108.6923076923077,105.0,108.5,109.8,109.5,109.6,103.72307692307692,96.0,106.5,110.2,106.0,106.04
190307POROKC,2019-03-07,65,65,POR,OKC,0,121,129,-8,-1.0,0.609375,0.0,0.5,0.6,0.6,0.68,113.5625,111.0,114.5,113.2,115.0,117.16,110.15625,120.0,114.0,109.8,109.2,109.68,-1.0,0.609375,0.0,0.5,0.2,0.4,0.56,115.3125,120.0,109.5,107.4,116.0,121.16,111.203125,131.0,113.0,114.2,119.1,119.68
190308MIACLE,2019-03-08,65,66,MIA,CLE,1,126,110,16,3.0,0.46875,1.0,1.0,0.8,0.5,0.44,105.75,91.0,102.5,113.2,108.4,104.88,106.203125,84.0,98.5,106.2,108.4,106.92,-1.0,0.24615384615384617,0.0,0.5,0.4,0.5,0.32,103.64615384615385,107.0,107.0,108.4,110.1,106.88,113.29230769230769,113.0,103.0,115.2,113.8,115.16
190308HOUPHI,2019-03-08,65,66,HOU,PHI,1,107,91,16,6.0,0.609375,1.0,1.0,1.0,0.7,0.64,113.328125,107.0,111.0,116.0,114.7,117.48,110.84375,95.0,99.5,108.2,110.6,113.52,-1.0,0.6307692307692307,0.0,0.5,0.6,0.6,0.6,115.4,107.0,110.5,111.4,115.6,117.04,112.1076923076923,108.0,107.0,109.6,112.3,112.04
190308LACOKC,2019-03-08,67,66,LAC,OKC,1,118,110,8,3.0,0.5606060606060606,1.0,1.0,0.8,0.7,0.52,114.12121212121212,113.0,120.5,116.6,116.8,111.72,113.43939393939394,105.0,106.0,108.8,112.2,112.04,1.0,0.6153846153846154,1.0,0.5,0.4,0.4,0.6,115.52307692307693,129.0,124.5,110.8,117.2,121.64,111.35384615384615,121.0,126.0,114.2,120.0,119.76
190308CHOWAS,2019-03-08,65,65,CHO,WAS,1,112,111,1,-2.0,0.453125,0.0,0.0,0.2,0.3,0.4,110.78125,84.0,96.0,107.6,108.4,107.32,111.40625,91.0,104.5,112.0,113.3,110.96,2.0,0.421875,1.0,1.0,0.6,0.5,0.48,114.328125,132.0,133.5,120.0,119.5,117.08,117.0,123.0,122.0,117.2,119.0,117.16
190308NOPTOR,2019-03-08,68,66,NOP,TOR,0,104,127,-23,-1.0,0.44776119402985076,0.0,0.5,0.6,0.5,0.4,115.7910447761194,104.0,109.5,117.6,115.6,113.44,115.01492537313433,114.0,113.0,115.8,117.1,115.32,-2.0,0.7076923076923077,0.0,0.0,0.4,0.7,0.72,113.87692307692308,95.0,101.0,107.4,113.6,115.36,108.83076923076923,107.0,109.5,108.8,110.6,110.32
190308ORLDAL,2019-03-08,67,65,ORL,DAL,1,111,106,5,-2.0,0.45454545454545453,0.0,0.0,0.4,0.6,0.52,105.86363636363636,106.0,99.5,104.4,111.3,110.64,106.81818181818181,114.0,110.5,107.4,103.0,106.16,-3.0,0.421875,0.0,0.0,0.2,0.2,0.36,108.171875,123.0,105.5,102.8,103.4,105.04,109.828125,132.0,129.5,118.4,116.4,109.96
190308GSWDEN,2019-03-08,65,65,GSW,DEN,1,122,105,17,-1.0,0.6875,0.0,0.5,0.4,0.5,0.76,118.21875,95.0,107.5,111.4,113.6,121.24,112.375,128.0,122.5,116.8,118.0,113.16,1.0,0.671875,1.0,0.5,0.4,0.6,0.64,112.109375,115.0,109.0,111.0,112.5,114.68,107.03125,99.0,101.5,109.2,106.8,109.36
190308MEMUTA,2019-03-08,67,65,MEM,UTA,1,114,104,10,1.0,0.3939393939393939,1.0,0.5,0.6,0.4,0.28,101.37878787878788,120.0,107.5,108.6,107.2,102.2,103.81818181818181,111.0,105.0,101.0,104.9,106.04,1.0,0.578125,1.0,0.5,0.8,0.7,0.72,110.296875,114.0,113.0,112.6,118.4,113.96,106.796875,104.0,109.5,107.8,110.4,108.56
190308CHIDET,2019-03-08,67,64,CHI,DET,0,104,112,-8,1.0,0.2878787878787879,1.0,0.5,0.6,0.6,0.36,104.92424242424242,108.0,102.0,119.8,116.2,111.92,112.4090909090909,107.0,106.0,120.6,116.7,116.08,3.0,0.5079365079365079,1.0,1.0,0.8,0.8,0.6,107.76190476190476,131.0,121.5,115.6,117.3,108.64,107.9047619047619,114.0,110.5,105.6,107.9,105.2
190309MINWAS,2019-03-09,66,66,MIN,WAS,1,135,130,5,-1.0,0.46153846153846156,0.0,0.5,0.2,0.5,0.44,112.86153846153846,114.0,122.5,120.8,121.0,115.24,113.15384615384616,131.0,125.5,127.8,121.9,116.92,-1.0,0.4153846153846154,0.0,0.5,0.6,0.4,0.44,114.27692307692308,111.0,121.5,119.8,118.7,116.88,116.92307692307692,112.0,117.5,115.8,119.6,117.72
190309ATLBRK,2019-03-09,67,68,ATL,BRK,0,112,114,-2,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.4,112.13636363636364,104.0,108.5,126.4,119.3,117.76,118.84848484848484,111.0,112.5,126.8,120.9,121.56,2.0,0.5074626865671642,1.0,1.0,0.4,0.5,0.56,111.92537313432835,113.0,120.0,111.2,114.6,113.92,112.29850746268657,107.0,97.5,112.0,113.9,113.56
190309PORPHO,2019-03-09,66,67,POR,PHO,1,127,120,7,-2.0,0.6,0.0,0.0,0.4,0.6,0.64,113.67692307692307,121.0,116.0,112.8,117.0,117.6,110.44615384615385,129.0,124.5,113.6,111.9,110.8,3.0,0.22727272727272727,1.0,1.0,0.8,0.4,0.24,106.65151515151516,107.0,110.5,115.8,110.7,107.24,115.81818181818181,96.0,100.5,112.2,116.0,117.0
190309NYKSAC,2019-03-09,66,65,NYK,SAC,0,94,102,-8,-4.0,0.2,0.0,0.0,0.2,0.3,0.12,105.83076923076923,96.0,102.0,107.4,109.2,102.88,114.2,107.0,111.0,115.6,113.5,111.84,-1.0,0.5,0.0,0.5,0.2,0.4,0.52,113.8125,109.0,112.0,115.6,115.7,111.68,115.046875,111.0,109.5,117.6,114.9,112.04
190309MILCHO,2019-03-09,66,66,MIL,CHO,1,131,114,17,1.0,0.7538461538461538,1.0,0.5,0.6,0.8,0.8,117.29230769230769,117.0,111.0,121.0,117.8,116.92,108.07692307692308,98.0,106.0,117.4,111.4,108.16,1.0,0.46153846153846156,1.0,0.5,0.4,0.3,0.44,110.8,112.0,98.0,108.0,106.7,107.44,111.4,111.0,101.0,110.0,112.4,110.28
190309LALBOS,2019-03-09,66,67,LAL,BOS,0,107,120,-13,-4.0,0.46153846153846156,0.0,0.0,0.2,0.2,0.36,112.1076923076923,99.0,102.0,111.6,112.2,111.8,113.93846153846154,115.0,114.0,119.2,120.0,117.96,2.0,0.6060606060606061,1.0,1.0,0.6,0.5,0.6,112.18181818181819,111.0,119.5,108.4,108.0,112.24,106.60606060606061,109.0,102.0,102.4,107.3,108.28
190310ATLNOP,2019-03-10,68,69,ATL,NOP,1,128,116,12,-3.0,0.3283582089552239,0.0,0.0,0.2,0.3,0.36,112.13432835820896,112.0,108.0,122.6,118.8,117.32,118.77611940298507,114.0,112.5,125.0,121.0,121.28,-2.0,0.4411764705882353,0.0,0.0,0.6,0.5,0.4,115.61764705882354,104.0,104.0,114.6,117.2,113.36,115.19117647058823,127.0,120.5,116.2,118.0,116.0
190310PHIIND,2019-03-10,67,67,PHI,IND,1,106,89,17,-2.0,0.6212121212121212,0.0,0.0,0.4,0.5,0.56,115.03030303030303,91.0,99.0,107.4,110.4,115.4,112.03030303030303,107.0,107.5,109.0,111.0,111.72,-1.0,0.6363636363636364,0.0,0.5,0.4,0.5,0.6,108.53030303030303,98.0,101.5,107.6,108.8,109.2,103.92424242424242,117.0,106.5,111.0,108.7,105.32
190310MIATOR,2019-03-10,66,67,MIA,TOR,0,104,125,-21,4.0,0.47692307692307695,1.0,1.0,0.8,0.6,0.44,106.06153846153846,126.0,108.5,113.2,112.3,105.32,106.26153846153846,110.0,97.0,103.2,109.1,107.36,1.0,0.7121212121212122,1.0,0.5,0.6,0.7,0.72,114.07575757575758,127.0,111.0,113.2,114.4,115.52,108.75757575757575,104.0,105.5,107.0,110.9,109.84
190310MEMORL,2019-03-10,68,68,MEM,ORL,1,105,97,8,2.0,0.40298507462686567,1.0,1.0,0.6,0.4,0.32,101.56716417910448,114.0,117.0,109.4,108.7,102.44,103.82089552238806,104.0,107.5,100.8,106.3,105.72,1.0,0.4626865671641791,1.0,0.5,0.6,0.6,0.52,105.94029850746269,111.0,108.5,106.0,110.0,110.88,106.80597014925372,106.0,110.0,107.0,102.8,106.28
190310SASMIL,2019-03-10,67,67,SAS,MIL,1,121,114,7,4.0,0.5606060606060606,1.0,1.0,0.8,0.5,0.52,111.87878787878788,111.0,107.5,104.2,108.7,111.84,110.95454545454545,104.0,103.5,100.6,111.2,114.84,2.0,0.7575757575757576,1.0,1.0,0.6,0.8,0.84,117.5,131.0,124.0,119.0,119.7,117.92,108.16666666666667,114.0,106.0,112.2,112.9,108.2
190310MINNYK,2019-03-10,67,67,MIN,NYK,1,103,92,11,1.0,0.4696969696969697,1.0,0.5,0.4,0.5,0.44,113.1969696969697,135.0,124.5,123.2,121.5,115.88,113.4090909090909,130.0,130.5,127.6,122.9,117.44,-5.0,0.19696969696969696,0.0,0.0,0.0,0.3,0.12,105.65151515151516,94.0,95.0,104.6,108.2,102.84,114.01515151515152,102.0,104.5,115.4,113.0,111.04
190310GSWPHO,2019-03-10,66,68,GSW,PHO,0,111,115,-4,1.0,0.6923076923076923,1.0,0.5,0.4,0.5,0.76,118.27692307692308,122.0,108.5,111.6,113.8,121.04,112.26153846153846,105.0,116.5,115.8,116.7,112.44,-1.0,0.22388059701492538,0.0,0.5,0.6,0.4,0.2,106.85074626865672,120.0,113.5,115.0,112.0,107.44,115.98507462686567,127.0,111.5,113.4,117.0,117.64
190310DETCHI,2019-03-10,65,68,DET,CHI,1,131,108,23,4.0,0.515625,1.0,1.0,0.8,0.8,0.64,107.828125,112.0,121.5,115.4,116.5,109.12,107.84375,104.0,109.0,104.6,108.0,104.84,-1.0,0.2835820895522388,0.0,0.5,0.4,0.6,0.36,104.91044776119404,104.0,106.0,118.8,116.7,111.72,112.40298507462687,112.0,109.5,121.6,116.7,114.72
