ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
100317DALCHI,2010-03-17,68,67,DAL,CHI,1,113,106,7,-1.0,0.6716417910447762,0.0,0.5,0.8,0.9,0.68,101.61194029850746,94.0,95.0,109.0,106.6,104.2,99.49253731343283,128.0,107.5,108.6,103.5,102.32,-8.0,0.4696969696969697,0.0,0.0,0.0,0.2,0.48,97.24242424242425,97.0,96.0,99.6,101.1,100.96,99.86363636363636,104.0,106.0,115.4,111.9,102.64
100317CLEIND,2010-03-17,69,68,CLE,IND,1,99,94,5,4.0,0.7794117647058824,1.0,1.0,0.8,0.9,0.84,102.3970588235294,113.0,108.5,99.8,106.7,104.68,95.1470588235294,101.0,97.0,95.2,95.9,96.04,1.0,0.3283582089552239,1.0,0.5,0.4,0.3,0.32,99.53731343283582,99.0,96.5,101.6,101.0,100.64,104.55223880597015,94.0,96.0,104.6,107.1,104.84
100318MIAORL,2010-03-18,69,70,MIA,ORL,0,102,108,-6,-1.0,0.5147058823529411,0.0,0.5,0.6,0.6,0.48,96.16176470588235,76.0,90.0,94.8,94.9,93.72,95.08823529411765,88.0,89.5,90.8,95.5,91.92,1.0,0.6956521739130435,1.0,0.5,0.8,0.9,0.76,101.91304347826087,110.0,99.5,106.4,106.4,103.04,94.97101449275362,84.0,90.0,88.8,90.0,92.8
100318DENNOH,2010-03-18,69,70,DEN,NOH,1,93,80,13,1.0,0.6764705882352942,1.0,0.5,0.8,0.7,0.68,107.8970588235294,97.0,110.0,111.4,109.0,108.04,102.67647058823529,87.0,106.0,103.4,102.3,103.56,-1.0,0.4782608695652174,0.0,0.5,0.2,0.2,0.36,100.30434782608695,121.0,114.5,102.6,103.1,102.6,102.46376811594203,131.0,115.5,110.2,110.2,105.92
100319ATLCHA,2010-03-19,68,68,ATL,CHA,1,93,92,1,-1.0,0.6417910447761194,0.0,0.5,0.6,0.7,0.6,102.41791044776119,105.0,106.5,105.6,108.3,101.52,97.53731343283582,106.0,95.0,97.4,99.6,98.16,1.0,0.5223880597014925,1.0,0.5,0.8,0.7,0.56,95.0,100.0,97.0,99.6,94.4,96.36,93.86567164179104,92.0,95.5,93.0,90.9,95.64
100319PHOUTA,2010-03-19,69,69,PHO,UTA,1,110,100,10,2.0,0.6176470588235294,1.0,1.0,0.6,0.7,0.68,110.05882352941177,152.0,136.0,117.8,115.8,110.4,106.13235294117646,114.0,110.0,108.6,104.9,104.04,2.0,0.6470588235294118,1.0,1.0,0.6,0.7,0.76,103.63235294117646,122.0,117.0,109.4,113.9,107.76,97.98529411764706,100.0,94.5,101.4,102.6,99.68
100319SASGSW,2010-03-19,67,68,SAS,GSW,1,147,116,31,-1.0,0.6060606060606061,0.0,0.5,0.8,0.8,0.6,100.56060606060606,84.0,86.0,98.0,100.8,99.92,95.93939393939394,110.0,93.0,89.2,92.8,96.52,1.0,0.2835820895522388,1.0,0.5,0.4,0.3,0.24,107.97014925373135,131.0,126.0,122.4,111.5,108.48,111.50746268656717,121.0,122.5,120.4,114.5,112.2
100319NYKPHI,2010-03-19,69,69,NYK,PHI,1,92,88,4,-1.0,0.35294117647058826,0.0,0.5,0.4,0.4,0.28,101.6029411764706,97.0,95.5,103.6,102.7,103.84,104.6029411764706,109.0,96.5,100.6,104.4,107.44,1.0,0.35294117647058826,1.0,0.5,0.2,0.2,0.36,97.33823529411765,108.0,96.0,93.0,95.9,96.36,100.8529411764706,97.0,95.5,99.4,103.9,101.52
100319TOROKC,2010-03-19,67,67,TOR,OKC,0,89,115,-26,1.0,0.5,1.0,0.5,0.2,0.2,0.48,104.07575757575758,106.0,102.0,102.6,102.5,104.76,105.9090909090909,105.0,107.0,112.0,113.1,107.64,-1.0,0.6212121212121212,0.0,0.5,0.8,0.8,0.72,99.96969696969697,92.0,105.5,104.2,105.6,102.08,96.63636363636364,100.0,105.5,99.6,100.2,97.76
100319SACMIL,2010-03-19,69,67,SAC,MIL,0,108,114,-6,-1.0,0.3382352941176471,0.0,0.5,0.4,0.4,0.32,100.76470588235294,99.0,106.5,100.2,99.1,99.52,104.75,106.0,103.0,98.8,99.6,103.64,-1.0,0.5454545454545454,0.0,0.5,0.8,0.8,0.76,97.8030303030303,93.0,95.5,92.8,97.4,97.56,96.16666666666667,101.0,97.5,90.2,89.9,90.92
100319PORWAS,2010-03-19,70,67,POR,WAS,1,76,74,2,4.0,0.5942028985507246,1.0,1.0,0.8,0.8,0.6,98.3913043478261,109.0,109.5,104.6,105.0,99.8,95.23188405797102,98.0,96.0,99.2,96.1,96.88,-9.0,0.3181818181818182,0.0,0.0,0.0,0.1,0.28,96.68181818181819,87.0,88.0,91.4,87.8,92.84,101.43939393939394,97.0,104.5,104.8,99.3,99.8
100319LALMIN,2010-03-19,69,70,LAL,MIN,1,104,96,8,4.0,0.7352941176470589,1.0,1.0,0.8,0.7,0.68,102.98529411764706,106.0,115.0,107.0,104.5,102.32,97.0,99.0,110.0,103.8,100.9,97.76,-11.0,0.2028985507246377,0.0,0.0,0.0,0.0,0.2,98.08695652173913,100.0,107.0,100.2,100.3,100.12,107.65217391304348,122.0,137.0,120.2,116.9,110.32
100319CHICLE,2010-03-19,68,70,CHI,CLE,0,85,92,-7,-9.0,0.4626865671641791,0.0,0.0,0.0,0.1,0.44,97.3731343283582,106.0,101.5,97.6,99.7,101.04,100.05970149253731,113.0,108.5,113.6,112.2,103.28,5.0,0.782608695652174,1.0,1.0,1.0,0.9,0.84,102.34782608695652,99.0,106.0,102.6,105.8,104.92,95.1304347826087,94.0,97.5,95.6,96.5,96.32
100319INDDET,2010-03-19,69,69,IND,DET,1,106,102,4,-1.0,0.3235294117647059,0.0,0.5,0.4,0.3,0.28,99.45588235294117,94.0,96.5,99.4,99.4,100.2,104.47058823529412,99.0,96.5,101.8,105.8,105.08,-3.0,0.3382352941176471,0.0,0.0,0.2,0.2,0.32,93.48529411764706,101.0,97.0,99.6,99.2,95.68,98.47058823529412,113.0,116.0,109.2,108.0,100.96
100319HOUBOS,2010-03-19,67,68,HOU,BOS,0,87,94,-7,4.0,0.5303030303030303,1.0,1.0,0.8,0.7,0.48,101.87878787878788,107.0,116.0,110.2,107.9,103.92,101.45454545454545,94.0,108.5,104.6,103.4,103.28,2.0,0.6417910447761194,1.0,1.0,0.6,0.7,0.56,98.85074626865672,109.0,114.0,106.8,100.9,97.44,94.25373134328358,97.0,95.0,101.6,94.3,95.24
100320PHICHI,2010-03-20,70,69,PHI,CHI,0,84,98,-14,-1.0,0.34782608695652173,0.0,0.5,0.2,0.2,0.36,97.20289855072464,88.0,98.0,93.2,94.2,95.96,100.72463768115942,92.0,94.5,97.4,100.5,100.84,-10.0,0.45588235294117646,0.0,0.0,0.0,0.0,0.4,97.19117647058823,85.0,95.5,93.0,96.7,100.52,99.94117647058823,92.0,102.5,105.6,110.3,103.24
100320NJNTOR,2010-03-20,69,68,NJN,TOR,0,90,100,-10,-6.0,0.10294117647058823,0.0,0.0,0.0,0.1,0.16,91.08823529411765,97.0,90.5,95.6,95.6,93.16,101.3970588235294,108.0,108.0,106.4,102.9,98.8,-1.0,0.4925373134328358,0.0,0.5,0.2,0.2,0.48,103.85074626865672,89.0,97.5,99.0,99.6,104.32,106.04477611940298,115.0,110.0,113.2,112.0,107.92
100320DALBOS,2010-03-20,69,69,DAL,BOS,0,93,102,-9,1.0,0.6764705882352942,1.0,0.5,0.8,0.9,0.72,101.77941176470588,113.0,103.5,110.0,107.8,105.48,99.58823529411765,106.0,117.0,109.8,104.5,102.88,3.0,0.6470588235294118,1.0,1.0,0.8,0.7,0.6,98.77941176470588,94.0,101.5,107.4,99.8,97.44,94.1470588235294,87.0,92.0,96.8,93.0,94.88
100320UTANOH,2010-03-20,70,71,UTA,NOH,1,106,86,20,-1.0,0.6376811594202898,0.0,0.5,0.4,0.6,0.72,103.57971014492753,100.0,111.0,106.4,110.6,106.8,98.15942028985508,110.0,105.0,102.6,102.6,99.48,-2.0,0.4714285714285714,0.0,0.0,0.2,0.2,0.32,100.01428571428572,80.0,100.5,102.0,101.1,100.88,102.32857142857142,93.0,112.0,109.2,108.7,105.24
100320DENMIL,2010-03-20,70,68,DEN,MIL,0,97,102,-5,2.0,0.6811594202898551,1.0,1.0,0.8,0.8,0.68,107.68115942028986,93.0,95.0,108.0,109.4,107.6,102.34782608695652,80.0,83.5,99.0,100.8,103.04,1.0,0.5522388059701493,1.0,0.5,0.8,0.8,0.76,98.04477611940298,114.0,103.5,97.2,97.6,97.04,96.34328358208955,108.0,104.5,94.8,89.7,91.48
100320MIACHA,2010-03-20,70,69,MIA,CHA,1,77,71,6,-2.0,0.5072463768115942,0.0,0.0,0.6,0.6,0.48,96.2463768115942,102.0,89.0,99.6,98.0,94.16,95.27536231884058,108.0,98.0,95.8,96.9,92.56,-1.0,0.5147058823529411,0.0,0.5,0.6,0.7,0.56,94.95588235294117,92.0,96.0,97.6,95.2,96.32,93.8529411764706,93.0,92.5,94.2,91.3,95.2
100320MEMGSW,2010-03-20,70,69,MEM,GSW,1,123,107,16,-1.0,0.5217391304347826,0.0,0.5,0.6,0.6,0.44,102.3768115942029,94.0,99.0,107.2,103.7,100.0,103.07246376811594,107.0,102.0,106.4,103.4,102.52,-1.0,0.27941176470588236,0.0,0.5,0.4,0.2,0.24,108.08823529411765,116.0,123.5,119.4,113.6,109.28,112.02941176470588,147.0,134.0,122.8,120.4,114.12
100321ATLSAS,2010-03-21,69,68,ATL,SAS,1,119,114,5,1.0,0.6470588235294118,1.0,0.5,0.8,0.7,0.6,102.27941176470588,93.0,99.0,104.6,107.0,101.16,97.45588235294117,92.0,99.0,96.0,98.6,98.04,1.0,0.6119402985074627,1.0,0.5,0.8,0.8,0.64,101.25373134328358,147.0,115.5,108.0,104.2,101.44,96.23880597014926,116.0,113.0,95.0,93.4,96.52
100321NYKHOU,2010-03-21,70,68,NYK,HOU,0,112,116,-4,1.0,0.36231884057971014,1.0,0.5,0.6,0.5,0.28,101.46376811594203,92.0,94.5,104.6,102.6,102.24,104.3623188405797,88.0,98.5,98.8,100.8,106.76,-1.0,0.5223880597014925,0.0,0.5,0.8,0.6,0.44,101.65671641791045,87.0,97.0,106.2,105.7,102.76,101.34328358208955,94.0,94.0,101.4,102.4,102.68
100321LACSAC,2010-03-21,70,70,LAC,SAC,0,89,102,-13,1.0,0.37681159420289856,1.0,0.5,0.2,0.2,0.24,95.6086956521739,101.0,100.5,96.8,95.2,94.84,101.3768115942029,93.0,100.5,106.6,108.8,106.2,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.28,100.8695652173913,108.0,103.5,105.6,100.2,99.88,104.8840579710145,114.0,110.0,104.0,101.8,104.36
100321INDOKC,2010-03-21,70,68,IND,OKC,1,121,101,20,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.32,99.55072463768116,106.0,100.0,99.2,100.0,100.56,104.43478260869566,102.0,100.5,103.0,107.0,104.88,1.0,0.6268656716417911,1.0,0.5,0.8,0.8,0.72,100.19402985074628,115.0,103.5,105.6,106.2,102.92,96.5223880597015,89.0,94.5,97.0,99.9,97.64
100321PHOPOR,2010-03-21,70,71,PHO,POR,1,93,87,6,3.0,0.6231884057971014,1.0,1.0,0.8,0.7,0.72,110.05797101449275,110.0,131.0,118.2,116.2,110.64,106.04347826086956,100.0,107.0,105.4,105.4,103.44,5.0,0.6,1.0,1.0,1.0,0.8,0.6,98.07142857142857,76.0,92.5,98.6,102.5,98.96,94.92857142857143,74.0,86.0,90.4,94.8,96.12
100321LALWAS,2010-03-21,70,68,LAL,WAS,1,99,92,7,5.0,0.7391304347826086,1.0,1.0,1.0,0.7,0.72,103.0,104.0,105.0,109.0,105.0,102.28,96.98550724637681,96.0,97.5,103.8,101.5,97.36,-10.0,0.31343283582089554,0.0,0.0,0.0,0.0,0.28,96.34328358208955,74.0,80.5,86.4,86.3,92.28,101.05970149253731,76.0,86.5,99.0,98.4,98.36
100321CLEDET,2010-03-21,71,70,CLE,DET,1,104,79,25,6.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.84,102.2,92.0,95.5,101.6,102.4,104.6,94.98571428571428,85.0,89.5,93.6,93.2,95.76,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.32,93.6086956521739,102.0,101.5,99.2,100.6,96.04,98.57971014492753,106.0,109.5,107.4,109.1,101.24
100322GSWPHO,2010-03-22,70,71,GSW,PHO,0,131,133,-2,-2.0,0.2753623188405797,0.0,0.0,0.4,0.2,0.24,108.07246376811594,107.0,111.5,119.8,113.7,109.16,112.18840579710145,123.0,135.0,125.4,121.7,114.12,4.0,0.6285714285714286,1.0,1.0,0.8,0.7,0.72,109.81428571428572,93.0,101.5,114.2,113.0,109.88,105.77142857142857,87.0,93.5,101.8,102.9,102.8
100322NJNMIA,2010-03-22,70,71,NJN,MIA,0,89,99,-10,-7.0,0.10144927536231885,0.0,0.0,0.0,0.1,0.12,91.07246376811594,90.0,93.5,96.2,96.1,92.64,101.3768115942029,100.0,104.0,107.2,104.0,99.32,1.0,0.5142857142857142,1.0,0.5,0.6,0.7,0.52,95.97142857142858,77.0,89.5,93.4,97.7,93.12,94.92857142857143,71.0,89.5,90.6,94.4,90.96
100322CHIHOU,2010-03-22,70,69,CHI,HOU,1,98,88,10,1.0,0.463768115942029,1.0,0.5,0.2,0.1,0.4,97.20289855072464,98.0,91.5,96.2,97.5,100.6,99.71014492753623,84.0,88.0,100.2,108.7,103.16,1.0,0.5294117647058824,1.0,0.5,0.8,0.7,0.48,101.86764705882354,116.0,101.5,110.2,106.3,103.52,101.5,112.0,103.0,106.2,100.3,103.0
100322UTABOS,2010-03-22,71,70,UTA,BOS,1,110,97,13,1.0,0.6428571428571429,1.0,0.5,0.6,0.7,0.72,103.61428571428571,106.0,103.0,110.2,110.8,106.8,97.98571428571428,86.0,98.0,100.8,100.4,99.12,4.0,0.6521739130434783,1.0,1.0,0.8,0.7,0.64,98.82608695652173,102.0,98.0,103.4,99.6,97.88,94.1304347826087,93.0,90.0,94.8,94.3,94.6
100322NOHDAL,2010-03-22,72,70,NOH,DAL,1,115,99,16,-3.0,0.4647887323943662,0.0,0.0,0.2,0.2,0.32,99.8169014084507,86.0,83.0,100.2,100.5,100.08,102.38028169014085,106.0,99.5,110.0,108.7,105.16,-1.0,0.6666666666666666,0.0,0.5,0.6,0.8,0.68,101.65217391304348,93.0,103.0,104.2,106.0,104.08,99.6231884057971,102.0,104.0,107.0,104.4,103.84
100322PHIORL,2010-03-22,71,71,PHI,ORL,0,93,109,-16,-2.0,0.34285714285714286,0.0,0.0,0.2,0.2,0.36,97.01428571428572,84.0,86.0,91.0,93.3,95.8,100.68571428571428,98.0,95.0,97.0,99.1,101.12,2.0,0.7,1.0,1.0,0.8,0.9,0.8,102.0,108.0,109.0,105.4,107.6,103.6,95.07142857142857,102.0,93.0,91.8,92.2,92.92
100322OKCSAS,2010-03-22,69,69,OKC,SAS,0,96,99,-3,-1.0,0.6176470588235294,0.0,0.5,0.6,0.7,0.72,100.20588235294117,101.0,108.0,106.2,104.4,103.6,96.88235294117646,121.0,105.0,104.6,102.1,99.04,-1.0,0.6029411764705882,0.0,0.5,0.6,0.7,0.64,101.44117647058823,114.0,130.5,110.2,105.0,102.28,96.57352941176471,119.0,117.5,101.8,96.1,97.36
100322MILATL,2010-03-22,69,70,MIL,ATL,1,98,95,3,2.0,0.5588235294117647,1.0,1.0,0.8,0.8,0.8,98.1029411764706,102.0,108.0,100.4,98.4,96.84,96.3529411764706,97.0,102.5,97.4,92.3,91.04,2.0,0.6521739130434783,1.0,1.0,0.8,0.7,0.64,102.52173913043478,119.0,106.0,107.4,107.3,102.32,97.69565217391305,114.0,103.0,99.0,100.8,98.4
100322MINTOR,2010-03-22,71,69,MIN,TOR,0,100,106,-6,-12.0,0.2,0.0,0.0,0.0,0.0,0.2,98.05714285714286,96.0,98.0,99.0,100.7,100.2,107.6,104.0,113.0,119.0,116.4,109.4,1.0,0.5,1.0,0.5,0.4,0.3,0.52,103.79411764705883,100.0,94.5,101.0,99.7,104.04,105.80882352941177,90.0,102.5,108.6,109.1,107.0
100322SACMEM,2010-03-22,71,71,SAC,MEM,0,85,102,-17,1.0,0.34285714285714286,1.0,0.5,0.4,0.4,0.32,100.88571428571429,102.0,105.0,103.4,99.7,100.2,104.65714285714286,89.0,101.5,103.8,99.4,103.88,1.0,0.5285714285714286,1.0,0.5,0.6,0.7,0.48,102.67142857142858,123.0,108.5,109.6,106.7,101.04,103.12857142857143,107.0,107.0,109.6,103.8,102.64
100323WASCHA,2010-03-23,69,70,WAS,CHA,0,86,95,-9,-11.0,0.3088235294117647,0.0,0.0,0.0,0.0,0.28,96.27941176470588,92.0,83.0,87.4,86.8,92.84,101.02941176470588,99.0,87.5,98.6,98.3,98.64,-2.0,0.5072463768115942,0.0,0.0,0.4,0.7,0.52,94.6086956521739,71.0,81.5,90.6,94.3,94.6,93.6086956521739,77.0,85.0,90.0,88.6,93.92
100323DALLAC,2010-03-23,71,71,DAL,LAC,1,106,96,10,-2.0,0.6571428571428571,0.0,0.0,0.4,0.7,0.64,101.61428571428571,99.0,96.0,99.0,105.1,103.72,99.84285714285714,115.0,108.5,107.6,105.9,104.16,-1.0,0.37142857142857144,0.0,0.5,0.2,0.1,0.24,95.51428571428572,89.0,95.0,95.2,93.3,94.92,101.38571428571429,102.0,97.5,105.4,108.6,106.16
100323NYKDEN,2010-03-23,71,71,NYK,DEN,1,109,104,5,-1.0,0.35714285714285715,0.0,0.5,0.6,0.4,0.28,101.61428571428571,112.0,102.0,104.6,101.0,102.56,104.52857142857142,116.0,102.0,98.2,102.0,107.16,-1.0,0.6714285714285714,0.0,0.5,0.6,0.8,0.64,107.52857142857142,97.0,95.0,107.0,110.6,107.6,102.34285714285714,102.0,91.0,100.4,100.9,103.44
100323DETIND,2010-03-23,71,71,DET,IND,0,83,98,-15,-5.0,0.32857142857142857,0.0,0.0,0.0,0.2,0.32,93.4,79.0,90.5,94.8,98.5,96.6,98.65714285714286,104.0,105.0,110.8,109.0,101.72,2.0,0.34285714285714286,1.0,1.0,0.6,0.4,0.32,99.85714285714286,121.0,113.5,102.8,102.2,101.04,104.38571428571429,101.0,101.5,98.8,104.9,105.0
100324ATLORL,2010-03-24,71,72,ATL,ORL,1,86,84,2,-1.0,0.6428571428571429,0.0,0.5,0.6,0.6,0.6,102.41428571428571,95.0,107.0,104.0,105.6,102.12,97.7,98.0,106.0,98.8,101.3,98.68,3.0,0.704225352112676,1.0,1.0,0.8,0.9,0.8,102.09859154929578,109.0,108.5,105.0,105.9,104.12,95.04225352112677,93.0,97.5,94.0,91.0,92.88
100324TORUTA,2010-03-24,70,72,TOR,UTA,0,87,113,-26,2.0,0.5072463768115942,1.0,1.0,0.6,0.4,0.52,103.82608695652173,106.0,103.0,99.8,101.1,104.24,105.72463768115942,100.0,95.0,103.8,107.5,107.16,2.0,0.647887323943662,1.0,1.0,0.8,0.7,0.72,103.70422535211267,110.0,108.0,110.0,110.2,107.16,97.97183098591549,97.0,91.5,96.4,99.3,99.24
100324SASLAL,2010-03-24,70,71,SAS,LAL,0,83,92,-9,1.0,0.6086956521739131,1.0,0.5,0.6,0.7,0.64,101.40579710144928,99.0,106.5,106.4,104.7,102.04,96.56521739130434,96.0,107.5,103.4,96.6,97.6,6.0,0.7428571428571429,1.0,1.0,1.0,0.7,0.72,102.94285714285714,99.0,101.5,107.0,105.4,101.64,96.91428571428571,92.0,94.0,100.8,101.8,96.92
100324NOHCLE,2010-03-24,73,72,NOH,CLE,0,92,105,-13,1.0,0.4722222222222222,1.0,0.5,0.4,0.3,0.32,100.02777777777777,115.0,100.5,102.0,102.0,100.32,102.33333333333333,99.0,102.5,105.8,108.2,105.04,7.0,0.7887323943661971,1.0,1.0,1.0,0.9,0.84,102.22535211267606,104.0,98.0,102.4,100.4,105.08,94.7605633802817,79.0,82.0,90.4,91.8,95.28
100324GSWMEM,2010-03-24,71,72,GSW,MEM,1,128,110,18,-3.0,0.2714285714285714,0.0,0.0,0.2,0.2,0.24,108.4,131.0,119.0,121.2,117.8,110.0,112.48571428571428,133.0,128.0,129.6,123.3,114.6,2.0,0.5352112676056338,1.0,1.0,0.6,0.7,0.52,102.66197183098592,102.0,112.5,106.2,106.5,101.04,102.87323943661971,85.0,96.0,104.2,102.3,101.68
100324NJNSAC,2010-03-24,71,72,NJN,SAC,1,93,79,14,-8.0,0.1,0.0,0.0,0.0,0.1,0.12,91.04285714285714,89.0,89.5,93.6,95.8,93.04,101.34285714285714,99.0,99.5,106.2,102.8,100.04,-1.0,0.3380281690140845,0.0,0.5,0.4,0.3,0.32,100.66197183098592,85.0,93.5,101.6,99.8,99.76,104.61971830985915,102.0,95.5,102.2,101.5,103.84
100324BOSDEN,2010-03-24,71,72,BOS,DEN,1,113,99,14,-1.0,0.6428571428571429,0.0,0.5,0.8,0.6,0.64,98.8,97.0,99.5,104.2,99.7,98.2,94.35714285714286,110.0,101.5,96.0,96.7,95.4,-2.0,0.6619718309859155,0.0,0.0,0.4,0.7,0.64,107.47887323943662,104.0,100.5,102.8,109.1,108.4,102.43661971830986,109.0,105.5,100.6,102.8,103.76
100324INDWAS,2010-03-24,72,70,IND,WAS,1,99,82,17,3.0,0.352112676056338,1.0,1.0,0.8,0.5,0.36,99.83098591549296,98.0,109.5,103.6,104.1,101.12,104.08450704225352,83.0,92.0,95.8,103.0,103.6,-12.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.28,96.1304347826087,86.0,89.0,85.6,88.0,92.16,100.94202898550725,95.0,97.0,95.8,97.6,97.84
100324OKCHOU,2010-03-24,70,70,OKC,HOU,1,122,104,18,-2.0,0.6086956521739131,0.0,0.0,0.4,0.6,0.72,100.14492753623189,96.0,98.5,104.6,102.7,103.48,96.91304347826087,99.0,110.0,104.0,101.3,99.0,-1.0,0.5217391304347826,0.0,0.5,0.6,0.6,0.48,101.66666666666667,88.0,102.0,104.6,103.5,103.24,101.44927536231884,98.0,105.0,104.2,100.9,102.84
100324MILPHI,2010-03-24,70,72,MIL,PHI,0,86,101,-15,3.0,0.5652173913043478,1.0,1.0,0.8,0.9,0.8,98.10144927536231,98.0,100.0,101.0,98.0,97.12,96.33333333333333,95.0,96.0,99.0,91.2,91.32,-3.0,0.3380281690140845,0.0,0.0,0.2,0.2,0.36,96.95774647887323,93.0,88.5,91.4,94.0,95.88,100.80281690140845,109.0,103.5,98.0,100.4,101.52
100324CHAMIN,2010-03-24,71,72,CHA,MIN,1,108,95,13,1.0,0.5142857142857142,1.0,0.5,0.4,0.7,0.52,94.61428571428571,95.0,83.0,90.4,94.0,93.56,93.5,86.0,81.5,89.4,88.9,92.96,-13.0,0.19718309859154928,0.0,0.0,0.0,0.0,0.2,98.08450704225352,100.0,98.0,102.0,101.6,100.0,107.5774647887324,106.0,105.0,119.6,116.0,108.36
100325PORDAL,2010-03-25,72,72,POR,DAL,1,101,89,12,-1.0,0.5915492957746479,0.0,0.5,0.8,0.8,0.6,97.91549295774648,87.0,81.5,98.4,100.1,98.56,94.90140845070422,93.0,83.5,92.8,92.6,95.92,1.0,0.6619718309859155,1.0,0.5,0.4,0.7,0.68,101.67605633802818,106.0,102.5,101.0,106.8,103.72,99.78873239436619,96.0,105.5,109.4,107.1,103.52
100325CHIMIA,2010-03-25,71,72,CHI,MIA,0,74,103,-29,2.0,0.4714285714285714,1.0,1.0,0.4,0.2,0.4,97.21428571428571,98.0,98.0,96.8,98.1,100.2,99.54285714285714,88.0,86.0,96.2,105.9,102.44,2.0,0.5211267605633803,1.0,1.0,0.6,0.7,0.52,96.01408450704226,99.0,88.0,91.6,96.6,93.4,94.84507042253522,89.0,80.0,89.4,92.7,91.92
100325HOULAC,2010-03-25,71,72,HOU,LAC,0,93,99,-6,-2.0,0.5142857142857142,0.0,0.0,0.4,0.6,0.48,101.7,104.0,96.0,100.4,105.8,103.72,101.74285714285715,122.0,110.0,104.0,104.7,103.84,-2.0,0.36619718309859156,0.0,0.0,0.2,0.1,0.24,95.52112676056338,96.0,92.5,94.8,92.8,94.88,101.45070422535211,106.0,104.0,105.4,106.5,105.96
100326PHIATL,2010-03-26,73,72,PHI,ATL,1,105,98,7,1.0,0.3472222222222222,1.0,0.5,0.4,0.2,0.36,97.01388888888889,101.0,97.0,94.8,92.7,96.6,100.59722222222223,86.0,97.5,96.4,98.9,101.8,1.0,0.647887323943662,1.0,0.5,0.6,0.6,0.64,102.1830985915493,86.0,90.5,99.6,101.5,102.12,97.50704225352112,84.0,91.0,98.8,97.5,97.88
100326INDUTA,2010-03-26,73,73,IND,UTA,1,122,106,16,4.0,0.3611111111111111,1.0,1.0,0.8,0.6,0.4,99.81944444444444,99.0,98.5,103.6,102.6,102.16,103.77777777777777,82.0,82.5,93.4,99.0,103.12,3.0,0.6527777777777778,1.0,1.0,0.8,0.7,0.72,103.83333333333333,113.0,111.5,110.2,110.8,107.52,97.81944444444444,87.0,92.0,96.0,99.5,99.04
100326CHAWAS,2010-03-26,72,71,CHA,WAS,1,107,96,11,2.0,0.5211267605633803,1.0,1.0,0.6,0.7,0.52,94.80281690140845,108.0,101.5,93.2,94.7,93.76,93.52112676056338,95.0,90.5,88.6,89.4,92.92,-13.0,0.3,0.0,0.0,0.0,0.0,0.24,95.92857142857143,82.0,84.0,84.2,87.9,92.2,100.91428571428571,99.0,97.0,93.2,98.9,98.64
100326SASCLE,2010-03-26,71,73,SAS,CLE,1,102,97,5,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,101.14285714285714,83.0,91.0,105.4,102.8,101.2,96.5,92.0,94.0,106.6,96.6,97.4,8.0,0.7916666666666666,1.0,1.0,1.0,0.9,0.84,102.26388888888889,105.0,104.5,102.6,99.8,104.92,94.72222222222223,92.0,85.5,90.2,91.8,95.16
100326BOSSAC,2010-03-26,72,73,BOS,SAC,1,94,86,8,1.0,0.647887323943662,1.0,0.5,0.8,0.6,0.64,99.0,113.0,105.0,103.0,102.4,98.76,94.4225352112676,99.0,104.5,97.2,98.3,95.84,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.32,100.36111111111111,79.0,82.0,94.6,97.7,98.56,104.45833333333333,93.0,97.5,100.8,100.0,103.08
100326OKCLAL,2010-03-26,71,72,OKC,LAL,1,91,75,16,1.0,0.6142857142857143,1.0,0.5,0.4,0.7,0.76,100.45714285714286,122.0,109.0,105.2,105.9,104.92,97.01428571428572,104.0,101.5,102.6,99.8,99.32,7.0,0.7464788732394366,1.0,1.0,1.0,0.7,0.72,102.78873239436619,92.0,95.5,105.0,102.4,100.6,96.71830985915493,83.0,87.5,98.2,100.2,96.4
100326PHONYK,2010-03-26,72,72,PHO,NYK,1,132,96,36,5.0,0.6338028169014085,1.0,1.0,1.0,0.8,0.76,110.14084507042253,133.0,113.0,121.6,115.3,110.6,106.12676056338029,131.0,109.0,107.6,104.7,103.08,1.0,0.36619718309859156,1.0,0.5,0.6,0.5,0.32,101.71830985915493,109.0,110.5,100.8,102.3,103.08,104.52112676056338,104.0,110.0,100.2,102.2,107.08
