ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
100304CHIMEM,2010-03-04,61,62,CHI,MEM,0,96,105,-9,-2.0,0.5166666666666667,0.0,0.0,0.4,0.6,0.64,97.06666666666666,92.0,91.0,102.4,105.4,103.04,98.48333333333333,116.0,108.0,107.6,102.3,99.8,-1.4166666666666714,-24.0,-17.0,-5.199999999999989,3.1000000000000085,3.240000000000009,3.0,3.0,0.6551724137931034,1.0,0.5081967213114754,1.0,0.5,0.6,0.5,0.52,102.0327868852459,104.0,98.5,101.0,99.8,100.44,102.9672131147541,100.0,101.5,99.8,100.3,101.28,-0.9344262295082046,4.0,-3.0,1.2000000000000028,-0.5,-0.8400000000000034,1.0,4.0,0.43333333333333335,
100304PHOUTA,2010-03-04,64,61,PHO,UTA,0,108,116,-8,2.0,0.6190476190476191,1.0,1.0,0.8,0.8,0.6,109.44444444444444,127.0,114.0,113.8,107.1,108.84,105.93650793650794,101.0,93.0,101.2,97.8,105.04,3.507936507936506,26.0,21.0,12.599999999999994,9.299999999999997,3.799999999999997,1.0,4.0,0.7666666666666667,-1.0,0.6333333333333333,0.0,0.5,0.4,0.6,0.76,102.41666666666667,104.0,118.5,107.6,101.4,106.08,97.58333333333333,108.0,109.0,103.8,97.8,97.92,4.833333333333343,-4.0,9.5,3.799999999999997,3.6000000000000085,8.159999999999997,3.0,3.0,0.5,0.0
100305NJNORL,2010-03-05,61,63,NJN,ORL,0,87,97,-10,-2.0,0.1,0.0,0.0,0.2,0.2,0.12,90.25,92.0,88.5,93.6,91.8,91.08,101.1,111.0,100.0,100.4,99.0,100.96,-10.849999999999994,-19.0,-11.5,-6.800000000000011,-7.200000000000003,-9.879999999999995,2.0,3.0,0.1,3.0,0.6774193548387096,1.0,1.0,0.8,0.7,0.68,101.7258064516129,117.0,121.5,108.4,105.7,102.04,95.61290322580645,90.0,97.5,93.4,95.0,95.0,6.112903225806448,27.0,24.0,15.0,10.700000000000003,7.040000000000006,2.0,4.0,0.5625,0.0
100305PHIBOS,2010-03-05,61,60,PHI,BOS,0,86,96,-10,-4.0,0.36666666666666664,0.0,0.0,0.2,0.3,0.48,97.63333333333334,93.0,99.0,98.6,97.9,97.2,100.95,112.0,119.0,109.0,106.7,99.44,-3.316666666666663,-19.0,-20.0,-10.400000000000006,-8.799999999999997,-2.239999999999995,2.0,3.0,0.35714285714285715,2.0,0.6440677966101694,1.0,1.0,0.6,0.6,0.52,98.69491525423729,104.0,104.5,100.6,97.1,96.36,94.10169491525424,80.0,90.0,99.6,95.9,95.4,4.593220338983045,24.0,14.5,1.0,1.1999999999999886,0.9599999999999937,2.0,3.0,0.6774193548387096,0.3333333333333333
100305SASNOH,2010-03-05,59,63,SAS,NOH,1,102,91,11,2.0,0.5862068965517241,1.0,1.0,0.6,0.6,0.52,100.82758620689656,106.0,109.5,103.8,100.1,99.2,96.65517241379311,92.0,101.0,101.4,97.4,98.24,4.172413793103445,14.0,8.5,2.3999999999999915,2.6999999999999886,0.960000000000008,4.0,3.0,0.6774193548387096,-3.0,0.5,0.0,0.0,0.2,0.4,0.44,99.70967741935483,100.0,96.0,97.4,97.4,101.52,101.38709677419355,104.0,105.0,105.2,100.9,103.4,-1.6774193548387188,-4.0,-9.0,-7.799999999999997,-3.5,-1.8800000000000097,2.0,4.0,0.3548387096774194,1.0
100305DALSAC,2010-03-05,63,62,DAL,SAC,1,108,100,8,9.0,0.6612903225806451,1.0,1.0,1.0,0.9,0.64,101.01612903225806,112.0,100.5,104.2,99.7,101.4,98.75806451612904,109.0,96.5,98.4,94.6,100.24,2.258064516129025,3.0,4.0,5.799999999999997,5.1000000000000085,1.1600000000000108,2.0,4.0,0.7,1.0,0.3442622950819672,1.0,0.5,0.6,0.4,0.24,100.80327868852459,84.0,95.5,96.0,95.0,96.52,105.1311475409836,81.0,97.0,97.2,101.1,104.48,-4.327868852459019,3.0,-1.5,-1.2000000000000028,-6.099999999999994,-7.960000000000008,2.0,4.0,0.1875,1.0
100305DENIND,2010-03-05,62,62,DEN,IND,1,122,114,8,1.0,0.6557377049180327,1.0,0.5,0.6,0.6,0.68,107.21311475409836,119.0,102.0,105.4,107.5,107.48,102.37704918032787,90.0,95.5,100.0,103.0,102.8,4.836065573770483,29.0,6.5,5.400000000000006,4.5,4.680000000000007,2.0,4.0,0.8387096774193549,-2.0,0.32786885245901637,0.0,0.0,0.2,0.2,0.36,99.1311475409836,79.0,89.0,99.6,99.4,100.76,104.26229508196721,102.0,112.0,109.2,105.8,104.76,-5.131147540983605,-23.0,-23.0,-9.600000000000009,-6.3999999999999915,-4.0,2.0,3.0,0.21875,1.0
100305CHALAL,2010-03-05,60,63,CHA,LAL,1,98,83,15,-2.0,0.4745762711864407,0.0,0.0,0.2,0.4,0.52,94.66101694915254,80.0,82.0,88.8,92.3,97.2,94.45762711864407,104.0,96.5,96.4,95.5,96.32,0.20338983050847048,-24.0,-14.5,-7.6000000000000085,-3.200000000000003,0.8800000000000097,2.0,3.0,0.7142857142857143,-1.0,0.7419354838709677,0.0,0.5,0.6,0.7,0.68,102.98387096774194,111.0,116.5,104.6,100.9,102.04,96.43548387096774,114.0,106.5,98.6,94.2,96.12,6.548387096774192,-3.0,10.0,6.0,6.700000000000003,5.920000000000002,1.0,4.0,0.6071428571428571,0.0
100305CLEDET,2010-03-05,63,62,CLE,DET,1,99,92,7,5.0,0.7741935483870968,1.0,1.0,1.0,0.7,0.8,102.66129032258064,111.0,117.5,114.8,109.7,105.8,95.19354838709677,92.0,92.5,97.2,101.8,97.52,7.467741935483872,19.0,25.0,17.599999999999994,7.900000000000006,8.280000000000001,2.0,3.0,0.8666666666666667,-5.0,0.3442622950819672,0.0,0.0,0.0,0.3,0.4,92.73770491803279,104.0,102.0,97.0,97.9,94.56,97.44262295081967,128.0,116.5,106.4,101.4,97.72,-4.704918032786878,-24.0,-14.5,-9.400000000000006,-3.5,-3.1599999999999966,2.0,4.0,0.23333333333333334,1.0
100305TORNYK,2010-03-05,60,61,TOR,NYK,1,102,96,6,-4.0,0.5254237288135594,0.0,0.0,0.2,0.5,0.6,104.28813559322033,92.0,95.5,101.0,104.0,105.6,105.42372881355932,116.0,117.5,113.2,106.0,105.08,-1.1355932203389898,-24.0,-22.0,-12.200000000000003,-2.0,0.519999999999996,4.0,3.0,0.7,1.0,0.35,1.0,0.5,0.4,0.2,0.24,101.71666666666667,128.0,110.5,110.8,104.7,101.72,104.95,104.0,114.0,114.8,112.9,108.52,-3.2333333333333343,24.0,-3.5,-4.0,-8.200000000000003,-6.799999999999997,2.0,4.0,0.2962962962962963,1.0
100305ATLGSW,2010-03-05,61,61,ATL,GSW,1,127,122,5,3.0,0.65,1.0,1.0,0.8,0.6,0.64,101.88333333333334,112.0,114.0,107.0,101.0,98.8,97.1,93.0,92.5,98.0,97.2,96.68,4.783333333333346,19.0,21.5,9.0,3.799999999999997,2.1199999999999903,2.0,4.0,0.7741935483870968,-2.0,0.2833333333333333,0.0,0.0,0.2,0.4,0.24,106.83333333333333,90.0,98.0,101.0,105.8,106.16,110.68333333333334,117.0,113.5,110.4,106.0,109.24,-3.8500000000000085,-27.0,-15.5,-9.400000000000006,-0.20000000000000284,-3.0799999999999983,2.0,3.0,0.13793103448275862,0.0
100305LACOKC,2010-03-05,62,61,LAC,OKC,0,87,104,-17,-1.0,0.4098360655737705,0.0,0.5,0.4,0.4,0.32,95.9672131147541,101.0,104.5,102.0,98.8,95.4,100.62295081967213,127.0,115.5,108.8,107.8,104.16,-4.655737704918025,-26.0,-11.0,-6.799999999999997,-9.0,-8.759999999999991,2.0,4.0,0.5806451612903226,-1.0,0.6,0.0,0.5,0.6,0.7,0.68,99.55,90.0,101.5,103.6,103.8,101.56,96.55,119.0,113.0,102.4,100.4,97.12,3.0,-29.0,-11.5,1.1999999999999886,3.3999999999999915,4.439999999999998,2.0,4.0,0.5666666666666667,0.5
100305WASMIL,2010-03-05,59,61,WAS,MIL,0,74,102,-28,-1.0,0.3620689655172414,0.0,0.5,0.4,0.5,0.4,97.91379310344827,87.0,88.0,97.4,99.0,96.4,101.5,100.0,92.5,99.4,98.7,99.4,-3.5862068965517295,-13.0,-4.5,-2.0,0.29999999999999716,-3.0,2.0,3.0,0.4,1.0,0.5166666666666667,1.0,0.5,0.8,0.8,0.64,98.15,100.0,101.0,104.6,98.6,99.84,97.03333333333333,87.0,96.5,93.8,91.3,95.72,1.1166666666666742,13.0,4.5,10.799999999999997,7.299999999999997,4.1200000000000045,2.0,3.0,0.375,0.6666666666666666
100306NYKNJN,2010-03-06,62,62,NYK,NJN,0,93,113,-20,-1.0,0.3442622950819672,0.0,0.5,0.4,0.2,0.24,101.62295081967213,96.0,112.0,108.8,102.9,101.72,104.90163934426229,102.0,103.0,113.2,111.3,108.4,-3.278688524590166,-6.0,9.0,-4.400000000000006,-8.399999999999991,-6.680000000000007,1.0,4.0,0.3939393939393939,-3.0,0.09836065573770492,0.0,0.0,0.2,0.2,0.12,90.19672131147541,87.0,89.5,92.2,90.8,90.6,101.0327868852459,97.0,104.0,99.0,98.3,100.72,-10.836065573770483,-10.0,-14.5,-6.799999999999997,-7.5,-10.120000000000005,1.0,4.0,0.1,0.6666666666666666
100306MEMSAS,2010-03-06,63,60,MEM,SAS,0,92,102,-10,2.0,0.5161290322580645,1.0,1.0,0.6,0.6,0.52,102.08064516129032,105.0,104.5,102.2,100.8,100.48,102.85483870967742,96.0,98.0,100.2,99.0,101.04,-0.7741935483871032,9.0,6.5,2.0,1.7999999999999972,-0.5600000000000023,2.0,4.0,0.5806451612903226,3.0,0.5932203389830508,1.0,1.0,0.8,0.6,0.56,100.84745762711864,102.0,104.0,104.0,100.5,99.16,96.55932203389831,91.0,91.5,97.8,98.4,97.4,4.288135593220332,11.0,12.5,6.200000000000003,2.0999999999999943,1.759999999999991,1.0,3.0,0.48148148148148145,0.5
100306MIAATL,2010-03-06,63,62,MIA,ATL,1,100,94,6,2.0,0.5,1.0,1.0,0.4,0.6,0.48,96.20967741935483,114.0,112.0,92.6,94.0,94.76,95.45161290322581,111.0,108.5,99.6,92.0,92.52,0.7580645161290249,3.0,3.5,-7.0,2.0,2.240000000000009,2.0,4.0,0.5333333333333333,4.0,0.6557377049180327,1.0,1.0,0.8,0.7,0.68,102.29508196721312,127.0,119.5,112.8,106.1,100.64,97.50819672131148,122.0,107.5,104.0,100.0,97.04,4.786885245901644,5.0,12.0,8.799999999999997,6.099999999999994,3.5999999999999943,1.0,4.0,0.5172413793103449,0.6666666666666666
100306MILCLE,2010-03-06,62,64,MIL,CLE,1,92,85,7,2.0,0.5245901639344263,1.0,1.0,0.8,0.8,0.68,98.21311475409836,102.0,101.0,102.0,99.1,99.6,96.65573770491804,74.0,80.5,89.6,91.0,93.88,1.5573770491803174,28.0,20.5,12.400000000000006,8.099999999999994,5.719999999999999,1.0,4.0,0.6785714285714286,6.0,0.7777777777777778,1.0,1.0,1.0,0.7,0.84,102.60317460317461,99.0,105.0,113.6,109.2,105.88,95.14285714285714,92.0,92.0,96.6,101.3,97.24,7.460317460317469,7.0,13.0,17.0,7.900000000000006,8.64,1.0,3.0,0.6875,0.0
100306MINHOU,2010-03-06,63,61,MIN,HOU,0,98,112,-14,-4.0,0.22580645161290322,0.0,0.0,0.2,0.1,0.24,97.69354838709677,109.0,100.0,95.0,95.2,100.0,106.29032258064517,112.0,111.0,103.4,103.5,107.32,-8.596774193548399,-3.0,-11.0,-8.400000000000006,-8.299999999999997,-7.319999999999993,3.0,2.0,0.3,-1.0,0.5,0.0,0.5,0.4,0.3,0.4,101.01666666666667,81.0,98.5,101.6,100.5,102.84,101.25,84.0,88.0,104.6,105.2,104.16,-0.23333333333333428,-3.0,10.5,-3.0,-4.700000000000003,-1.3199999999999932,3.0,3.0,0.4482758620689655,0.0
100306PHOIND,2010-03-06,65,63,PHO,IND,1,113,105,8,-1.0,0.609375,0.0,0.5,0.6,0.7,0.6,109.421875,108.0,117.5,114.2,107.0,108.6,106.09375,116.0,108.5,105.4,99.9,104.8,3.328125,-8.0,9.0,8.799999999999997,7.099999999999994,3.799999999999997,2.0,4.0,0.7419354838709677,-3.0,0.3225806451612903,0.0,0.0,0.2,0.2,0.32,99.37096774193549,114.0,96.5,100.4,100.7,101.12,104.54838709677419,122.0,112.0,109.6,107.1,105.6,-5.177419354838705,-8.0,-15.5,-9.199999999999989,-6.3999999999999915,-4.47999999999999,1.0,4.0,0.21212121212121213,0.0
100306CHAGSW,2010-03-06,61,62,CHA,GSW,1,101,90,11,1.0,0.48333333333333334,1.0,0.5,0.4,0.4,0.52,94.71666666666667,98.0,89.0,89.6,92.7,97.56,94.26666666666667,83.0,93.5,93.4,94.6,96.16,0.45000000000000284,15.0,-4.5,-3.8000000000000114,-1.8999999999999915,1.4000000000000057,1.0,3.0,0.7241379310344828,-3.0,0.2786885245901639,0.0,0.0,0.2,0.3,0.24,107.08196721311475,122.0,106.0,105.0,104.8,106.48,110.95081967213115,127.0,122.0,113.8,108.5,109.64,-3.868852459016395,-5.0,-16.0,-8.799999999999997,-3.700000000000003,-3.1599999999999966,1.0,4.0,0.13333333333333333,1.0
100306CHIDAL,2010-03-06,62,64,CHI,DAL,0,116,122,-6,-3.0,0.5081967213114754,0.0,0.0,0.4,0.6,0.6,97.04918032786885,96.0,94.0,102.6,106.3,102.08,98.59016393442623,105.0,110.5,108.4,102.1,100.52,-1.5409836065573757,-9.0,-16.5,-5.800000000000011,4.200000000000003,1.5600000000000023,2.0,3.0,0.6333333333333333,10.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.68,101.12698412698413,108.0,110.0,105.6,101.9,101.92,98.77777777777777,100.0,104.5,99.2,94.7,100.24,2.349206349206355,8.0,5.5,6.3999999999999915,7.200000000000003,1.6800000000000068,1.0,4.0,0.625,
100306UTALAC,2010-03-06,62,63,UTA,LAC,1,107,85,22,1.0,0.639344262295082,1.0,0.5,0.6,0.7,0.8,102.63934426229508,116.0,110.0,110.8,104.9,107.16,97.75409836065573,108.0,108.0,104.4,99.0,98.6,4.885245901639351,8.0,2.0,6.3999999999999915,5.900000000000006,8.560000000000002,2.0,3.0,0.75,-2.0,0.4032258064516129,0.0,0.0,0.2,0.4,0.32,95.8225806451613,87.0,94.0,100.0,97.3,95.12,100.6774193548387,104.0,115.5,111.4,105.0,104.0,-4.854838709677409,-17.0,-21.5,-11.400000000000006,-7.700000000000003,-8.879999999999995,1.0,4.0,0.23333333333333334,0.6666666666666666
100307DENPOR,2010-03-07,63,65,DEN,POR,1,118,106,12,2.0,0.6612903225806451,1.0,1.0,0.6,0.6,0.72,107.45161290322581,122.0,120.5,104.4,107.0,108.36,102.56451612903226,114.0,102.0,100.4,105.3,103.28,4.887096774193552,8.0,18.5,4.0,1.7000000000000028,5.079999999999998,2.0,4.0,0.84375,3.0,0.578125,1.0,1.0,0.8,0.7,0.56,97.90625,102.0,102.5,105.4,101.1,99.16,94.921875,79.0,86.0,93.0,93.5,96.24,2.984375,23.0,16.5,12.400000000000006,7.599999999999994,2.9200000000000017,4.0,2.0,0.5483870967741935,0.5
100307BOSWAS,2010-03-07,61,60,BOS,WAS,1,86,83,3,3.0,0.65,1.0,1.0,0.6,0.7,0.52,98.65,96.0,100.0,97.8,98.2,95.64,93.96666666666667,86.0,83.0,95.6,95.2,94.56,4.683333333333337,10.0,17.0,2.200000000000003,3.0,1.0799999999999983,2.0,3.0,0.6071428571428571,-2.0,0.3559322033898305,0.0,0.0,0.2,0.4,0.36,97.50847457627118,74.0,80.5,92.0,97.2,95.2,101.50847457627118,102.0,101.0,100.8,99.8,99.6,-4.0,-28.0,-20.5,-8.799999999999997,-2.5999999999999943,-4.3999999999999915,2.0,3.0,0.32142857142857145,1.0
100307TORPHI,2010-03-07,61,62,TOR,PHI,0,101,114,-13,1.0,0.5333333333333333,1.0,0.5,0.2,0.5,0.6,104.25,102.0,97.0,99.6,103.4,106.04,105.26666666666667,96.0,106.0,111.6,105.7,105.48,-1.0166666666666657,6.0,-9.0,-12.0,-2.299999999999997,0.5600000000000023,2.0,3.0,0.7096774193548387,-5.0,0.36065573770491804,0.0,0.0,0.0,0.2,0.44,97.44262295081967,86.0,89.5,93.8,94.6,96.48,100.8688524590164,96.0,104.0,107.8,106.6,99.52,-3.4262295081967267,-10.0,-14.5,-14.0,-12.0,-3.039999999999992,2.0,3.0,0.375,1.0
100307SACOKC,2010-03-07,63,62,SAC,OKC,0,102,108,-6,-1.0,0.3387096774193548,0.0,0.5,0.6,0.3,0.24,100.79032258064517,100.0,92.0,98.2,94.7,97.0,105.1774193548387,108.0,94.5,98.6,102.2,104.44,-4.387096774193537,-8.0,-2.5,-0.3999999999999915,-7.5,-7.439999999999998,2.0,4.0,0.5172413793103449,1.0,0.6065573770491803,1.0,0.5,0.8,0.7,0.68,99.62295081967213,104.0,97.0,107.0,105.3,101.4,96.39344262295081,87.0,103.0,100.8,101.4,96.52,3.229508196721312,17.0,-6.0,6.200000000000003,3.8999999999999915,4.88000000000001,2.0,4.0,0.5806451612903226,0.3333333333333333
100307DETHOU,2010-03-07,63,62,DET,HOU,1,110,107,3,-6.0,0.3387096774193548,0.0,0.0,0.0,0.2,0.36,92.7258064516129,92.0,98.0,97.2,96.3,94.28,97.46774193548387,99.0,113.5,106.8,102.8,98.08,-4.741935483870975,-7.0,-15.5,-9.599999999999994,-6.5,-3.799999999999997,2.0,3.0,0.45161290322580644,1.0,0.5081967213114754,1.0,0.5,0.6,0.4,0.44,101.19672131147541,112.0,96.5,105.6,105.1,102.92,101.19672131147541,98.0,91.0,102.2,105.1,103.36,0.0,14.0,5.5,3.3999999999999915,0.0,-0.4399999999999977,1.0,3.0,0.4666666666666667,0.0
100307ORLLAL,2010-03-07,64,64,ORL,LAL,1,96,94,2,4.0,0.6825396825396826,1.0,1.0,0.8,0.7,0.68,101.65079365079364,97.0,107.0,105.8,104.7,101.56,95.47619047619048,87.0,88.5,92.4,95.0,94.96,6.174603174603163,10.0,18.5,13.399999999999991,9.700000000000003,6.6000000000000085,2.0,4.0,0.8,-2.0,0.7301587301587301,0.0,0.0,0.6,0.6,0.68,102.66666666666667,83.0,97.0,102.0,99.1,101.96,96.46031746031746,98.0,106.0,98.0,95.1,95.84,6.206349206349216,-15.0,-9.0,4.0,4.0,6.11999999999999,2.0,4.0,0.5862068965517241,0.0
100308MINDAL,2010-03-08,64,65,MIN,DAL,0,112,125,-13,-5.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.24,97.6984126984127,98.0,103.5,96.4,95.8,100.08,106.38095238095238,112.0,112.0,108.2,105.4,107.4,-8.682539682539684,-14.0,-8.5,-11.799999999999997,-9.600000000000009,-7.320000000000007,2.0,2.0,0.2903225806451613,11.0,0.671875,1.0,1.0,1.0,1.0,0.68,101.453125,122.0,115.0,107.8,103.4,102.84,99.046875,116.0,108.0,101.8,96.6,100.96,2.40625,6.0,7.0,6.0,6.800000000000011,1.8800000000000097,2.0,4.0,0.6363636363636364,0.3333333333333333
100308CLESAS,2010-03-08,65,61,CLE,SAS,1,97,95,2,-1.0,0.765625,0.0,0.5,0.8,0.6,0.8,102.328125,85.0,92.0,109.0,106.2,105.04,95.09375,92.0,92.0,97.4,99.9,97.16,7.234375,-7.0,0.0,11.599999999999994,6.299999999999997,7.88000000000001,2.0,4.0,0.8709677419354839,4.0,0.6,1.0,1.0,0.8,0.7,0.56,100.86666666666666,102.0,102.0,105.4,101.8,99.36,96.48333333333333,92.0,91.5,98.8,97.5,97.68,4.383333333333326,10.0,10.5,6.6000000000000085,4.299999999999997,1.6799999999999926,2.0,3.0,0.5,
100308NYKATL,2010-03-08,63,63,NYK,ATL,1,99,98,1,-2.0,0.3387096774193548,0.0,0.0,0.2,0.2,0.24,101.48387096774194,93.0,94.5,103.8,103.7,101.92,105.03225806451613,113.0,107.5,112.6,110.8,108.68,-3.548387096774192,-20.0,-13.0,-8.799999999999997,-7.099999999999994,-6.760000000000005,2.0,4.0,0.38235294117647056,-1.0,0.6451612903225806,0.0,0.5,0.8,0.6,0.64,102.16129032258064,94.0,110.5,111.0,104.5,100.32,97.54838709677419,100.0,111.0,101.8,100.8,97.2,4.612903225806448,-6.0,-0.5,9.200000000000003,3.700000000000003,3.1199999999999903,2.0,4.0,0.5,0.6666666666666666
100308MEMNJN,2010-03-08,64,63,MEM,NJN,1,107,101,6,-1.0,0.5079365079365079,0.0,0.5,0.6,0.5,0.48,101.92063492063492,92.0,98.5,102.8,99.1,98.76,102.84126984126983,102.0,99.0,102.0,99.0,100.72,-0.9206349206349103,-10.0,-0.5,0.7999999999999972,0.09999999999999432,-1.9599999999999937,2.0,4.0,0.5625,1.0,0.11290322580645161,1.0,0.5,0.4,0.3,0.16,90.56451612903226,113.0,100.0,96.2,94.4,91.72,100.90322580645162,93.0,95.0,97.2,97.9,100.56,-10.33870967741936,20.0,5.0,-1.0,-3.5,-8.840000000000003,2.0,3.0,0.12903225806451613,1.0
100308NOHGSW,2010-03-08,64,63,NOH,GSW,1,135,131,4,-4.0,0.49206349206349204,0.0,0.0,0.2,0.3,0.44,99.57142857142857,91.0,95.5,96.6,97.2,101.0,101.39682539682539,102.0,103.0,102.6,102.6,103.08,-1.8253968253968225,-11.0,-7.5,-6.0,-5.3999999999999915,-2.0799999999999983,3.0,3.0,0.6451612903225806,-4.0,0.27419354838709675,0.0,0.0,0.2,0.3,0.24,106.80645161290323,90.0,106.0,100.6,104.4,106.0,110.79032258064517,101.0,114.0,108.6,108.2,109.08,-3.983870967741936,-11.0,-8.0,-8.0,-3.799999999999997,-3.0799999999999983,2.0,4.0,0.12903225806451613,1.0
100309WASHOU,2010-03-09,61,63,WAS,HOU,0,88,96,-8,-3.0,0.35,0.0,0.0,0.2,0.4,0.36,97.26666666666667,83.0,78.5,89.8,96.3,94.12,101.25,86.0,94.0,98.2,99.0,98.44,-3.9833333333333343,-3.0,-15.5,-8.400000000000006,-2.700000000000003,-4.319999999999993,2.0,3.0,0.3870967741935484,-1.0,0.5,0.0,0.5,0.4,0.4,0.4,101.29032258064517,107.0,109.5,105.2,106.3,103.0,101.33870967741936,110.0,104.0,103.4,105.7,103.92,-0.04838709677419217,-3.0,5.5,1.7999999999999972,0.5999999999999943,-0.9200000000000017,2.0,3.0,0.45161290322580644,
100309LALTOR,2010-03-09,65,62,LAL,TOR,1,109,107,2,-3.0,0.71875,0.0,0.0,0.4,0.5,0.64,102.53125,94.0,88.5,101.0,98.9,101.72,96.453125,96.0,97.0,99.2,96.6,95.88,6.078125,-2.0,-8.5,1.7999999999999972,2.3000000000000114,5.840000000000003,2.0,4.0,0.8529411764705882,-1.0,0.5245901639344263,0.0,0.5,0.2,0.4,0.56,104.19672131147541,101.0,101.5,102.4,102.0,105.76,105.40983606557377,114.0,105.0,114.2,106.7,105.92,-1.2131147540983562,-13.0,-3.5,-11.799999999999997,-4.700000000000003,-0.1599999999999966,2.0,2.0,0.3448275862068966,0.0
100309MILBOS,2010-03-09,63,62,MIL,BOS,1,86,84,2,3.0,0.532258064516129,1.0,1.0,0.8,0.9,0.68,98.11290322580645,92.0,97.0,98.0,98.4,98.76,96.46774193548387,85.0,79.5,84.6,86.8,93.12,1.6451612903225765,7.0,17.5,13.400000000000006,11.600000000000009,5.640000000000001,3.0,3.0,0.6896551724137931,4.0,0.6557377049180327,1.0,1.0,0.8,0.7,0.56,98.44262295081967,86.0,91.0,97.4,97.3,95.24,93.78688524590164,83.0,84.5,90.6,94.3,93.8,4.655737704918025,3.0,6.5,6.800000000000011,3.0,1.4399999999999977,2.0,4.0,0.6875,0.0
100309INDPHI,2010-03-09,64,63,IND,PHI,1,107,96,11,-4.0,0.31746031746031744,0.0,0.0,0.2,0.2,0.28,99.46031746031746,105.0,109.5,99.4,102.5,100.44,104.68253968253968,113.0,117.5,109.8,109.4,105.56,-5.2222222222222285,-8.0,-8.0,-10.399999999999991,-6.900000000000006,-5.1200000000000045,3.0,4.0,0.4482758620689655,1.0,0.3709677419354839,1.0,0.5,0.2,0.3,0.44,97.70967741935483,114.0,100.0,97.6,96.7,97.2,100.87096774193549,101.0,98.5,106.8,106.3,99.88,-3.161290322580655,13.0,1.5,-9.200000000000003,-9.599999999999994,-2.6799999999999926,2.0,3.0,0.3939393939393939,0.5
100309CHAMIA,2010-03-09,62,64,CHA,MIA,1,83,78,5,2.0,0.4918032786885246,1.0,1.0,0.6,0.4,0.52,94.81967213114754,101.0,99.5,91.2,93.5,97.52,94.19672131147541,90.0,86.5,91.0,94.4,96.0,0.622950819672127,11.0,13.0,0.20000000000000284,-0.9000000000000057,1.519999999999996,3.0,3.0,0.7333333333333333,3.0,0.5079365079365079,1.0,1.0,0.6,0.6,0.48,96.26984126984127,100.0,107.0,95.0,94.6,94.16,95.42857142857143,94.0,102.5,100.2,93.8,92.04,0.8412698412698347,6.0,4.5,-5.200000000000003,0.7999999999999972,2.1199999999999903,3.0,3.0,0.46875,1.0
100309CHIUTA,2010-03-09,63,63,CHI,UTA,0,108,132,-24,-4.0,0.5,0.0,0.0,0.2,0.5,0.56,97.35483870967742,116.0,106.0,101.8,106.1,102.88,98.96774193548387,122.0,113.5,110.8,105.8,102.08,-1.6129032258064484,-6.0,-7.5,-9.0,0.29999999999999716,0.7999999999999972,3.0,2.0,0.6129032258064516,2.0,0.6451612903225806,1.0,1.0,0.6,0.7,0.8,102.70967741935483,107.0,111.5,111.8,105.2,107.0,97.54838709677419,85.0,96.5,102.8,98.0,98.28,5.161290322580641,22.0,15.0,9.0,7.200000000000003,8.719999999999999,3.0,2.0,0.5172413793103449,0.0
100309PORSAC,2010-03-09,66,64,POR,SAC,1,88,81,7,-1.0,0.5692307692307692,0.0,0.5,0.6,0.6,0.52,98.03076923076924,106.0,104.0,106.4,100.9,98.6,95.27692307692308,118.0,98.5,99.2,95.2,96.64,2.7538461538461547,-12.0,5.5,7.200000000000003,5.700000000000003,1.9599999999999937,2.0,2.0,0.6060606060606061,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.24,100.80952380952381,102.0,101.0,98.0,95.7,97.64,105.22222222222223,108.0,108.0,100.4,103.5,104.84,-4.412698412698418,-6.0,-7.0,-2.4000000000000057,-7.799999999999997,-7.200000000000003,2.0,4.0,0.18181818181818182,1.0
