ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
050406BOSMIL,2005-04-06,75,74,BOS,MIL,1,103,97,6,1.0,0.5405405405405406,1.0,0.5,0.4,0.5,0.64,101.56756756756756,116.0,104.5,104.8,101.8,102.48,100.43243243243244,108.0,102.5,104.4,102.4,100.96,1.1351351351351298,8.0,2.0,0.3999999999999915,-0.6000000000000085,1.5200000000000102,1.0,4.0,0.6578947368421053,1.0,0.3835616438356164,1.0,0.5,0.2,0.2,0.32,97.0,106.0,94.0,92.4,97.3,97.44,99.46575342465754,102.0,97.5,98.4,102.2,100.76,-2.465753424657535,4.0,-3.5,-6.0,-4.900000000000006,-3.3200000000000074,3.0,3.0,0.19444444444444445,0.5
050406MINUTA,2005-04-06,75,74,MIN,UTA,1,111,86,25,1.0,0.527027027027027,1.0,0.5,0.8,0.7,0.6,96.13513513513513,112.0,105.0,100.0,95.7,93.68,95.29729729729729,100.0,103.5,92.6,91.9,93.0,0.8378378378378386,12.0,1.5,7.400000000000006,3.799999999999997,0.6800000000000068,3.0,3.0,0.5833333333333334,1.0,0.3150684931506849,1.0,0.5,0.4,0.3,0.28,93.63013698630137,90.0,90.5,91.6,91.6,90.88,97.47945205479452,79.0,93.5,96.8,96.9,95.2,-3.849315068493155,11.0,-3.0,-5.200000000000003,-5.300000000000011,-4.320000000000007,1.0,3.0,0.2,0.5
050406PORGSW,2005-04-06,74,75,POR,GSW,0,102,104,-2,-5.0,0.3287671232876712,0.0,0.0,0.0,0.1,0.16,92.13698630136986,79.0,88.0,90.6,92.1,90.32,96.38356164383562,90.0,96.5,99.2,99.3,97.84,-4.246575342465761,-11.0,-8.5,-8.600000000000009,-7.200000000000003,-7.52000000000001,1.0,4.0,0.4444444444444444,6.0,0.3918918918918919,1.0,1.0,1.0,0.9,0.6,97.06756756756756,122.0,111.5,110.4,108.1,103.04,100.0,117.0,104.5,101.8,102.6,100.84,-2.932432432432435,5.0,7.0,8.600000000000009,5.5,2.200000000000003,1.0,4.0,0.34210526315789475,1.0
050407NJNNYK,2005-04-07,76,74,NJN,NYK,1,110,98,12,1.0,0.48,1.0,0.5,0.8,0.7,0.6,90.46666666666667,111.0,106.5,99.2,95.3,90.68,93.04,80.0,91.5,88.6,90.0,90.6,-2.5733333333333377,31.0,15.0,10.600000000000009,5.299999999999997,0.0800000000000125,2.0,3.0,0.5405405405405406,-7.0,0.3972602739726027,0.0,0.0,0.0,0.2,0.4,96.5068493150685,79.0,90.5,95.8,95.3,98.36,98.97260273972603,97.0,101.5,104.2,98.7,98.96,-2.465753424657535,-18.0,-11.0,-8.400000000000006,-3.4000000000000057,-0.5999999999999943,2.0,3.0,0.2222222222222222,0.6666666666666666
050407DALSAS,2005-04-07,75,75,DAL,SAS,1,104,68,36,1.0,0.6756756756756757,1.0,0.5,0.8,0.8,0.68,102.47297297297297,114.0,97.0,100.2,103.5,103.16,97.56756756756756,105.0,102.5,95.2,94.7,98.96,4.9054054054054035,9.0,-5.5,5.0,8.799999999999997,4.200000000000003,2.0,3.0,0.6756756756756757,2.0,0.7432432432432432,1.0,1.0,0.8,0.6,0.64,96.0945945945946,91.0,93.0,88.4,91.5,93.8,87.02702702702703,82.0,88.0,84.8,89.3,88.88,9.067567567567565,9.0,5.0,3.6000000000000085,2.200000000000003,4.920000000000002,1.0,3.0,0.5428571428571428,0.0
050407LALHOU,2005-04-07,75,76,LAL,HOU,0,100,114,-14,-4.0,0.44594594594594594,0.0,0.0,0.2,0.1,0.32,98.05405405405405,99.0,90.5,97.6,97.7,98.68,100.5,125.0,113.5,106.8,106.7,104.12,-2.445945945945951,-26.0,-23.0,-9.200000000000003,-9.0,-5.439999999999998,2.0,4.0,0.5945945945945946,-3.0,0.5866666666666667,0.0,0.0,0.4,0.5,0.6,94.10666666666667,117.0,97.5,93.4,88.7,95.16,91.24,122.0,106.5,91.6,86.5,89.48,2.8666666666666742,-5.0,-9.0,1.8000000000000114,2.200000000000003,5.679999999999993,2.0,3.0,0.5789473684210527,0.6666666666666666
050408NOHUTA,2005-04-08,75,75,NOH,UTA,0,87,98,-11,-1.0,0.24324324324324326,0.0,0.5,0.4,0.3,0.36,88.67567567567568,83.0,89.5,92.4,91.4,91.6,95.27027027027027,94.0,90.0,94.6,96.2,95.96,-6.5945945945945965,-11.0,-0.5,-2.1999999999999886,-4.799999999999997,-4.359999999999999,2.0,4.0,0.2972972972972973,-1.0,0.3108108108108108,0.0,0.5,0.2,0.3,0.28,93.52702702702703,86.0,88.0,90.0,91.8,90.84,97.66216216216216,111.0,95.0,101.2,97.7,95.76,-4.13513513513513,-25.0,-7.0,-11.200000000000003,-5.900000000000006,-4.920000000000002,2.0,3.0,0.19444444444444445,0.6666666666666666
050408MEMMIA,2005-04-08,75,76,MEM,MIA,1,97,81,16,1.0,0.5675675675675675,1.0,0.5,0.6,0.5,0.56,93.54054054054055,104.0,97.5,97.8,94.4,91.04,90.25675675675676,74.0,84.0,86.8,90.0,88.04,3.2837837837837895,30.0,13.5,11.0,4.400000000000006,3.0,2.0,4.0,0.6216216216216216,2.0,0.7466666666666667,1.0,1.0,0.6,0.7,0.8,102.33333333333333,104.0,107.5,103.6,102.2,103.04,95.13333333333334,86.0,92.5,96.8,95.0,92.56,7.199999999999989,18.0,15.0,6.799999999999997,7.200000000000003,10.480000000000004,3.0,2.0,0.6216216216216216,0.0
050408PORSAC,2005-04-08,75,77,POR,SAC,0,115,119,-4,-6.0,0.32432432432432434,0.0,0.0,0.0,0.1,0.16,92.27027027027027,102.0,90.5,89.8,93.1,91.2,96.48648648648648,104.0,97.0,97.2,100.0,98.76,-4.2162162162162105,-2.0,-6.5,-7.400000000000006,-6.900000000000006,-7.560000000000002,2.0,4.0,0.43243243243243246,1.0,0.6052631578947368,1.0,0.5,0.6,0.6,0.52,103.09210526315789,122.0,111.0,110.0,107.5,103.08,101.14473684210526,101.0,106.5,106.0,104.8,103.2,1.94736842105263,21.0,4.5,4.0,2.700000000000003,-0.12000000000000455,3.0,3.0,0.4864864864864865,0.3333333333333333
050408SEALAL,2005-04-08,75,76,SEA,LAL,0,94,117,-23,-2.0,0.6756756756756757,0.0,0.0,0.4,0.6,0.6,99.54054054054055,101.0,96.5,92.0,95.3,95.84,96.33783783783784,122.0,111.5,99.6,96.9,95.24,3.202702702702709,-21.0,-15.0,-7.599999999999994,-1.6000000000000085,0.6000000000000085,3.0,3.0,0.6756756756756757,-5.0,0.44,0.0,0.0,0.0,0.1,0.28,98.08,100.0,99.5,94.2,98.0,98.6,100.68,114.0,119.5,108.2,107.8,104.88,-2.6000000000000085,-14.0,-20.0,-14.0,-9.799999999999997,-6.280000000000001,1.0,4.0,0.2972972972972973,1.0
050408MINDEN,2005-04-08,76,75,MIN,DEN,0,104,107,-3,2.0,0.5333333333333333,1.0,1.0,0.8,0.7,0.6,96.33333333333333,111.0,111.5,103.0,96.8,94.2,95.17333333333333,86.0,93.0,94.8,91.4,92.76,1.1599999999999966,25.0,18.5,8.200000000000003,5.3999999999999915,1.4399999999999977,2.0,3.0,0.5945945945945946,5.0,0.581081081081081,1.0,1.0,1.0,0.9,0.84,98.16216216216216,94.0,94.0,100.4,108.7,103.72,96.1891891891892,83.0,87.0,90.6,97.2,94.72,1.9729729729729684,11.0,7.0,9.800000000000011,11.5,9.0,2.0,4.0,0.4473684210526316,0.6666666666666666
050408INDWAS,2005-04-08,75,75,IND,WAS,1,93,83,10,5.0,0.5405405405405406,1.0,1.0,1.0,0.7,0.68,93.21621621621621,98.0,97.5,95.6,94.4,94.52,92.47297297297297,77.0,78.0,83.2,88.2,89.24,0.7432432432432421,21.0,19.5,12.399999999999991,6.200000000000003,5.280000000000001,2.0,3.0,0.6111111111111112,-3.0,0.5540540540540541,0.0,0.0,0.4,0.5,0.44,100.12162162162163,93.0,100.5,98.0,97.6,96.24,100.43243243243244,105.0,110.5,100.2,101.0,99.16,-0.31081081081080697,-12.0,-10.0,-2.200000000000003,-3.4000000000000057,-2.9200000000000017,2.0,4.0,0.42105263157894735,0.3333333333333333
050408ORLDET,2005-04-08,76,75,ORL,DET,0,102,114,-12,-2.0,0.4666666666666667,0.0,0.0,0.4,0.4,0.36,99.90666666666667,101.0,103.0,103.8,103.2,99.8,101.29333333333334,102.0,108.0,105.0,104.7,102.64,-1.3866666666666703,-1.0,-5.0,-1.2000000000000028,-1.5,-2.8400000000000034,2.0,4.0,0.6216216216216216,4.0,0.6351351351351351,1.0,1.0,0.8,0.6,0.68,93.25675675675676,105.0,109.0,100.4,95.8,96.8,89.98648648648648,93.0,98.0,91.4,94.9,92.84,3.2702702702702737,12.0,11.0,9.0,0.8999999999999915,3.9599999999999937,2.0,3.0,0.5,0.5
050408PHICLE,2005-04-08,75,75,PHI,CLE,1,103,98,5,2.0,0.5,1.0,1.0,0.4,0.6,0.56,98.43243243243244,106.0,101.5,96.4,96.9,99.6,99.71621621621621,103.0,98.0,106.0,97.9,99.52,-1.2837837837837753,3.0,3.5,-9.599999999999994,-1.0,0.0799999999999983,2.0,3.0,0.5833333333333334,-2.0,0.5135135135135135,0.0,0.0,0.2,0.4,0.36,96.12162162162163,77.0,78.5,91.2,91.6,92.48,95.5945945945946,98.0,104.5,103.8,100.3,97.16,0.5270270270270316,-21.0,-26.0,-12.599999999999994,-8.700000000000003,-4.679999999999993,2.0,4.0,0.3055555555555556,1.0
050408GSWPHO,2005-04-08,76,75,GSW,PHO,1,127,119,8,7.0,0.4,1.0,1.0,1.0,0.9,0.64,97.16,104.0,113.0,109.6,108.5,102.88,100.02666666666667,102.0,109.5,102.2,103.1,100.48,-2.8666666666666742,2.0,3.5,7.3999999999999915,5.400000000000006,2.3999999999999915,2.0,4.0,0.4444444444444444,6.0,0.7702702702702703,1.0,1.0,1.0,0.9,0.76,110.56756756756756,125.0,108.0,112.4,111.7,112.64,103.08108108108108,99.0,88.5,95.2,100.7,107.48,7.486486486486484,26.0,19.5,17.200000000000003,11.0,5.159999999999997,3.0,3.0,0.7894736842105263,0.3333333333333333
050408MILCHA,2005-04-08,75,75,MIL,CHA,1,93,75,18,-1.0,0.3783783783783784,0.0,0.5,0.2,0.1,0.32,97.0,97.0,101.5,94.0,97.1,98.0,99.51351351351352,103.0,102.5,100.2,103.5,100.6,-2.513513513513516,-6.0,-1.0,-6.200000000000003,-6.400000000000006,-2.5999999999999943,2.0,3.0,0.5675675675675675,-6.0,0.20270270270270271,0.0,0.0,0.0,0.3,0.2,94.12162162162163,103.0,102.5,101.6,100.8,96.0,100.60810810810811,106.0,105.0,108.6,104.1,102.64,-6.486486486486484,-3.0,-2.5,-7.0,-3.299999999999997,-6.640000000000001,2.0,4.0,0.08333333333333333,1.0
050408NYKCHI,2005-04-08,75,75,NYK,CHI,0,94,102,-8,-8.0,0.3918918918918919,0.0,0.0,0.0,0.2,0.4,96.52702702702703,98.0,88.5,95.4,96.9,97.88,99.12162162162163,110.0,103.5,104.6,100.0,98.72,-2.5945945945945965,-12.0,-15.0,-9.199999999999989,-3.0999999999999943,-0.8400000000000034,1.0,4.0,0.5675675675675675,1.0,0.5675675675675675,1.0,0.5,0.8,0.9,0.64,94.06756756756756,102.0,94.0,100.8,99.1,95.16,93.66216216216216,101.0,102.5,98.2,93.5,94.48,0.4054054054054035,1.0,-8.5,2.5999999999999943,5.599999999999994,0.6799999999999926,2.0,3.0,0.4864864864864865,0.0
050408TORATL,2005-04-08,75,75,TOR,ATL,1,109,101,8,-2.0,0.40540540540540543,0.0,0.0,0.2,0.3,0.4,99.55405405405405,74.0,88.5,96.6,97.5,101.08,101.29729729729729,104.0,108.5,107.0,103.7,102.92,-1.743243243243242,-30.0,-20.0,-10.400000000000006,-6.200000000000003,-1.8400000000000034,2.0,3.0,0.5833333333333334,-13.0,0.14864864864864866,0.0,0.0,0.0,0.0,0.04,92.05405405405405,86.0,88.5,95.6,95.4,95.6,101.6891891891892,96.0,103.5,106.8,107.0,106.12,-9.635135135135144,-10.0,-15.0,-11.200000000000003,-11.599999999999994,-10.52000000000001,3.0,3.0,0.08108108108108109,0.5
050409DENSEA,2005-04-09,76,76,DEN,SEA,1,121,105,16,6.0,0.5866666666666667,1.0,1.0,1.0,0.9,0.84,98.28,107.0,100.5,100.0,108.0,103.76,96.29333333333334,104.0,93.5,91.8,97.3,94.84,1.9866666666666646,3.0,7.0,8.200000000000003,10.700000000000003,8.920000000000002,1.0,4.0,0.7222222222222222,-3.0,0.6666666666666666,0.0,0.0,0.2,0.5,0.6,99.46666666666667,94.0,97.5,90.4,94.5,95.2,96.61333333333333,117.0,119.5,103.2,98.6,95.24,2.853333333333339,-23.0,-22.0,-12.799999999999997,-4.099999999999994,-0.03999999999999204,1.0,3.0,0.6756756756756757,0.3333333333333333
050409CHITOR,2005-04-09,76,76,CHI,TOR,1,110,97,13,2.0,0.5733333333333334,1.0,1.0,0.8,0.9,0.64,94.17333333333333,102.0,102.0,100.8,98.8,95.04,93.66666666666667,94.0,97.5,97.2,93.8,94.2,0.5066666666666606,8.0,4.5,3.5999999999999943,5.0,0.8400000000000034,1.0,4.0,0.6486486486486487,1.0,0.41333333333333333,1.0,0.5,0.4,0.4,0.44,99.68,109.0,91.5,100.2,99.2,101.16,101.29333333333334,101.0,102.5,106.6,103.5,102.56,-1.6133333333333297,8.0,-11.0,-6.3999999999999915,-4.299999999999997,-1.4000000000000057,1.0,3.0,0.23684210526315788,1.0
050409PHOHOU,2005-04-09,76,77,PHO,HOU,0,97,98,-1,-1.0,0.76,0.0,0.5,0.8,0.8,0.72,110.68,119.0,122.0,111.6,113.9,112.4,103.4,127.0,113.0,97.8,104.3,107.64,7.280000000000001,-8.0,9.0,13.799999999999997,9.600000000000009,4.760000000000005,1.0,3.0,0.75,1.0,0.5921052631578947,1.0,0.5,0.4,0.6,0.6,94.36842105263158,114.0,115.5,96.4,91.5,96.08,91.35526315789474,100.0,111.0,94.6,87.1,90.16,3.0131578947368354,14.0,4.5,1.8000000000000114,4.400000000000006,5.920000000000002,2.0,3.0,0.5897435897435898,0.6666666666666666
050409CLEMIL,2005-04-09,76,76,CLE,MIL,1,98,81,17,-3.0,0.5066666666666667,0.0,0.0,0.2,0.3,0.32,96.14666666666666,98.0,87.5,92.8,92.3,91.96,95.69333333333333,103.0,100.5,104.0,103.0,97.72,0.45333333333333314,-5.0,-13.0,-11.200000000000003,-10.700000000000003,-5.760000000000005,1.0,4.0,0.7105263157894737,1.0,0.38666666666666666,1.0,0.5,0.4,0.2,0.36,96.94666666666667,93.0,95.0,97.4,96.1,98.12,99.18666666666667,75.0,89.0,97.2,99.6,99.28,-2.239999999999995,18.0,6.0,0.20000000000000284,-3.5,-1.1599999999999966,1.0,3.0,0.1891891891891892,0.3333333333333333
050409WASPHI,2005-04-09,76,76,WAS,PHI,0,106,112,-6,-4.0,0.5466666666666666,0.0,0.0,0.2,0.5,0.44,99.89333333333333,83.0,88.0,94.2,96.1,96.12,100.33333333333333,93.0,99.0,99.0,97.6,98.6,-0.4399999999999977,-10.0,-11.0,-4.799999999999997,-1.5,-2.4799999999999898,1.0,4.0,0.6944444444444444,3.0,0.5066666666666667,1.0,1.0,0.6,0.6,0.56,98.49333333333334,103.0,104.5,95.2,97.9,99.48,99.69333333333333,98.0,100.5,102.0,99.6,99.8,-1.1999999999999886,5.0,4.0,-6.799999999999997,-1.6999999999999886,-0.3199999999999932,1.0,3.0,0.42105263157894735,0.5
050409DALUTA,2005-04-09,76,76,DAL,UTA,1,88,81,7,2.0,0.68,1.0,1.0,0.8,0.8,0.68,102.49333333333334,104.0,109.0,102.0,103.5,102.76,97.17333333333333,68.0,86.5,91.2,92.2,97.4,5.320000000000007,36.0,22.5,10.799999999999997,11.299999999999997,5.359999999999999,2.0,3.0,0.6842105263157895,1.0,0.32,1.0,0.5,0.4,0.4,0.28,93.58666666666667,98.0,92.0,92.6,93.6,90.76,97.52,87.0,99.0,98.8,97.0,95.96,-3.933333333333323,11.0,-7.0,-6.200000000000003,-3.4000000000000057,-5.199999999999989,1.0,3.0,0.21621621621621623,1.0
050409NJNBOS,2005-04-09,77,76,NJN,BOS,1,99,86,13,2.0,0.4868421052631579,1.0,1.0,0.8,0.7,0.6,90.72368421052632,110.0,110.5,102.2,96.9,91.32,93.10526315789474,98.0,89.0,90.0,91.8,91.36,-2.381578947368425,12.0,21.5,12.200000000000003,5.1000000000000085,-0.04000000000000625,2.0,3.0,0.5526315789473685,2.0,0.5466666666666666,1.0,1.0,0.6,0.5,0.64,101.58666666666667,103.0,109.5,105.6,101.1,102.84,100.38666666666667,97.0,102.5,102.8,101.2,101.28,1.2000000000000028,6.0,7.0,2.799999999999997,-0.10000000000000853,1.5600000000000023,3.0,3.0,0.4166666666666667,0.5
050409LACSAS,2005-04-09,77,76,LAC,SAS,0,124,125,-1,-1.0,0.4473684210526316,0.0,0.5,0.4,0.5,0.44,95.65789473684211,82.0,93.0,91.8,93.8,97.08,96.38157894736842,91.0,96.5,95.2,95.0,99.16,-0.723684210526315,-9.0,-3.5,-3.4000000000000057,-1.2000000000000028,-2.0799999999999983,3.0,3.0,0.6578947368421053,-1.0,0.7333333333333333,0.0,0.5,0.6,0.5,0.64,95.72,68.0,79.5,85.4,89.0,93.04,87.25333333333333,104.0,93.0,91.6,92.1,89.24,8.466666666666669,-36.0,-13.5,-6.199999999999989,-3.0999999999999943,3.8000000000000114,2.0,3.0,0.5277777777777778,0.0
050409ATLMIN,2005-04-09,76,77,ATL,MIN,1,105,98,7,-14.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.04,92.17333333333333,101.0,93.5,95.4,96.3,95.8,101.78666666666666,109.0,102.5,106.8,107.3,106.48,-9.61333333333333,-8.0,-9.0,-11.399999999999991,-11.0,-10.680000000000007,1.0,3.0,0.21621621621621623,-1.0,0.5263157894736842,0.0,0.5,0.6,0.7,0.6,96.4342105263158,104.0,107.5,106.0,99.9,95.08,95.32894736842105,107.0,96.5,99.2,93.2,93.04,1.1052631578947398,-3.0,11.0,6.799999999999997,6.700000000000003,2.039999999999992,1.0,3.0,0.47368421052631576,0.0
050410SACLAL,2005-04-10,78,77,SAC,LAL,1,124,105,19,2.0,0.6103896103896104,1.0,1.0,0.6,0.6,0.56,103.2987012987013,119.0,120.5,110.2,108.3,103.76,101.32467532467533,115.0,108.0,107.2,105.6,103.52,1.9740259740259773,4.0,12.5,3.0,2.700000000000003,0.2400000000000091,2.0,3.0,0.717948717948718,1.0,0.4473684210526316,1.0,0.5,0.2,0.2,0.28,98.32894736842105,117.0,108.5,98.4,99.7,99.12,100.59210526315789,94.0,104.0,106.0,107.0,104.84,-2.2631578947368354,23.0,4.5,-7.599999999999994,-7.299999999999997,-5.719999999999999,2.0,4.0,0.3157894736842105,0.5
050410INDNYK,2005-04-10,76,76,IND,NYK,0,112,113,-1,6.0,0.5466666666666666,1.0,1.0,1.0,0.8,0.68,93.21333333333334,93.0,95.5,96.2,95.2,95.2,92.34666666666666,83.0,80.0,84.6,87.1,89.64,0.8666666666666742,10.0,15.5,11.600000000000009,8.100000000000009,5.560000000000002,2.0,4.0,0.6216216216216216,-9.0,0.38666666666666666,0.0,0.0,0.0,0.1,0.4,96.49333333333334,94.0,96.0,92.8,97.5,97.88,99.16,102.0,106.0,101.6,102.7,98.36,-2.666666666666657,-8.0,-10.0,-8.799999999999997,-5.200000000000003,-0.480000000000004,2.0,4.0,0.21621621621621623,0.6666666666666666
050410NOHPOR,2005-04-10,76,76,NOH,POR,0,81,90,-9,-2.0,0.24,0.0,0.0,0.4,0.3,0.32,88.65333333333334,87.0,85.0,88.2,90.1,90.64,95.30666666666667,98.0,96.0,92.4,94.7,95.56,-6.653333333333336,-11.0,-11.0,-4.200000000000003,-4.6000000000000085,-4.920000000000002,2.0,3.0,0.2894736842105263,-7.0,0.32,0.0,0.0,0.0,0.1,0.12,92.57333333333334,115.0,108.5,96.0,95.7,92.6,96.78666666666666,119.0,111.5,101.0,102.3,100.44,-4.213333333333324,-4.0,-3.0,-5.0,-6.599999999999994,-7.840000000000003,2.0,3.0,0.21621621621621623,1.0
050410GSWSAS,2005-04-10,77,77,GSW,SAS,0,134,136,-2,8.0,0.40789473684210525,1.0,1.0,1.0,0.9,0.68,97.55263157894737,127.0,115.5,112.4,110.2,103.88,100.27631578947368,119.0,110.5,104.2,105.0,101.0,-2.723684210526315,8.0,5.0,8.200000000000003,5.200000000000003,2.8799999999999955,2.0,4.0,0.4594594594594595,1.0,0.7368421052631579,1.0,0.5,0.6,0.6,0.64,96.10526315789474,125.0,96.5,92.6,91.4,94.0,87.73684210526316,124.0,114.0,101.2,93.5,90.56,8.368421052631575,1.0,-17.5,-8.600000000000009,-2.0999999999999943,3.4399999999999977,1.0,3.0,0.5405405405405406,0.0
050410MEMCHA,2005-04-10,76,76,MEM,CHA,1,102,95,7,2.0,0.5733333333333334,1.0,1.0,0.8,0.5,0.56,93.58666666666667,97.0,100.5,97.4,95.3,91.0,90.13333333333334,81.0,77.5,82.6,89.8,87.48,3.453333333333333,16.0,23.0,14.800000000000011,5.5,3.519999999999996,2.0,4.0,0.631578947368421,-7.0,0.2,0.0,0.0,0.0,0.2,0.16,93.86666666666666,75.0,89.0,96.8,98.1,95.24,100.50666666666666,93.0,99.5,106.8,103.7,102.84,-6.640000000000001,-18.0,-10.5,-10.0,-5.6000000000000085,-7.6000000000000085,2.0,3.0,0.08108108108108109,1.0
050410MIADET,2005-04-10,77,76,MIA,DET,0,72,80,-8,-1.0,0.7368421052631579,0.0,0.5,0.6,0.6,0.76,102.05263157894737,81.0,92.5,101.4,100.5,101.64,95.15789473684211,97.0,91.5,97.4,95.1,92.04,6.89473684210526,-16.0,1.0,4.0,5.400000000000006,9.599999999999994,2.0,2.0,0.868421052631579,5.0,0.64,1.0,1.0,1.0,0.6,0.68,93.53333333333333,114.0,109.5,105.6,96.2,97.08,90.14666666666666,102.0,97.5,92.8,95.0,93.6,3.3866666666666703,12.0,12.0,12.799999999999997,1.2000000000000028,3.480000000000004,2.0,3.0,0.5135135135135135,0.5
050411DENGSW,2005-04-11,77,78,DEN,GSW,1,122,106,16,7.0,0.5921052631578947,1.0,1.0,1.0,0.9,0.88,98.57894736842105,121.0,114.0,103.8,107.4,105.44,96.40789473684211,105.0,104.5,96.0,98.0,95.28,2.171052631578945,16.0,9.5,7.799999999999997,9.400000000000006,10.159999999999997,2.0,4.0,0.7297297297297297,-1.0,0.4025974025974026,0.0,0.5,0.8,0.8,0.68,98.02597402597402,134.0,130.5,117.6,113.2,104.96,100.74025974025975,136.0,127.5,113.2,109.2,101.88,-2.7142857142857224,-2.0,3.0,4.3999999999999915,4.0,3.0799999999999983,1.0,4.0,0.358974358974359,0.3333333333333333
050411CHIDET,2005-04-11,77,77,CHI,DET,0,84,85,-1,3.0,0.5789473684210527,1.0,1.0,0.8,0.9,0.68,94.38157894736842,110.0,106.0,102.4,100.4,95.8,93.71052631578948,97.0,95.5,98.6,95.0,94.08,0.6710526315789451,13.0,10.5,3.8000000000000114,5.400000000000006,1.7199999999999989,2.0,4.0,0.6578947368421053,6.0,0.6447368421052632,1.0,1.0,1.0,0.7,0.68,93.35526315789474,80.0,97.0,101.8,96.6,96.56,89.90789473684211,72.0,87.0,90.8,93.1,93.48,3.44736842105263,8.0,10.0,11.0,3.5,3.0799999999999983,1.0,3.0,0.5263157894736842,0.6666666666666666
050411LALPHO,2005-04-11,78,77,LAL,PHO,0,97,108,-11,-1.0,0.44155844155844154,0.0,0.5,0.2,0.2,0.24,98.41558441558442,105.0,111.0,100.6,99.5,99.88,100.8961038961039,124.0,109.0,111.8,107.9,106.48,-2.480519480519476,-19.0,2.0,-11.200000000000003,-8.400000000000006,-6.6000000000000085,1.0,4.0,0.5789473684210527,-2.0,0.75,0.0,0.0,0.6,0.7,0.72,110.5,97.0,108.0,107.8,113.1,112.08,103.32894736842105,98.0,112.5,100.0,104.7,107.04,7.171052631578945,-1.0,-4.5,7.799999999999997,8.399999999999991,5.039999999999992,2.0,3.0,0.7692307692307693,0.0
050411ORLCLE,2005-04-11,77,77,ORL,CLE,0,106,114,-8,-3.0,0.4605263157894737,0.0,0.0,0.2,0.3,0.32,99.9342105263158,102.0,101.5,102.6,103.7,100.0,101.46052631578948,114.0,108.0,108.6,106.9,103.44,-1.526315789473685,-12.0,-6.5,-6.0,-3.200000000000003,-3.4399999999999977,3.0,3.0,0.6052631578947368,1.0,0.5131578947368421,1.0,0.5,0.4,0.4,0.36,96.17105263157895,98.0,98.0,90.6,94.1,92.36,95.5,81.0,92.0,94.6,101.2,97.2,0.6710526315789451,17.0,6.0,-4.0,-7.1000000000000085,-4.840000000000003,2.0,4.0,0.2972972972972973,0.3333333333333333
050411DALMEM,2005-04-11,77,77,DAL,MEM,1,110,89,21,3.0,0.6842105263157895,1.0,1.0,0.8,0.8,0.68,102.30263157894737,88.0,96.0,97.2,102.0,101.52,96.96052631578948,81.0,74.5,87.4,91.7,96.12,5.34210526315789,7.0,21.5,9.799999999999997,10.299999999999997,5.3999999999999915,2.0,3.0,0.6923076923076923,3.0,0.5789473684210527,1.0,1.0,0.8,0.6,0.56,93.69736842105263,102.0,99.5,99.2,96.4,91.56,90.19736842105263,95.0,88.0,85.2,89.6,88.0,3.5,7.0,11.5,14.0,6.800000000000011,3.5600000000000023,1.0,4.0,0.5135135135135135,1.0
050411WASMIL,2005-04-11,77,77,WAS,MIL,1,119,112,7,-5.0,0.5394736842105263,0.0,0.0,0.0,0.4,0.44,99.97368421052632,106.0,94.5,93.2,98.2,96.52,100.48684210526316,112.0,102.5,101.0,100.4,99.16,-0.5131578947368496,-6.0,-8.0,-7.799999999999997,-2.200000000000003,-2.6400000000000006,2.0,4.0,0.6756756756756757,-1.0,0.3815789473684211,0.0,0.5,0.4,0.2,0.32,96.73684210526316,81.0,87.0,91.8,95.8,96.88,99.17105263157895,98.0,86.5,94.2,100.2,99.12,-2.4342105263157805,-17.0,0.5,-2.4000000000000057,-4.400000000000006,-2.240000000000009,2.0,3.0,0.18421052631578946,0.6666666666666666
050411TORIND,2005-04-11,77,77,TOR,IND,0,90,94,-4,-1.0,0.40789473684210525,0.0,0.5,0.4,0.3,0.44,99.64473684210526,97.0,103.0,100.4,98.4,101.4,101.40789473684211,110.0,105.5,107.0,104.7,102.72,-1.7631578947368496,-13.0,-2.5,-6.599999999999994,-6.299999999999997,-1.3199999999999932,2.0,3.0,0.5945945945945946,-1.0,0.5394736842105263,0.0,0.5,0.8,0.8,0.64,93.46052631578948,112.0,102.5,95.8,97.3,95.88,92.61842105263158,113.0,98.0,85.6,88.6,90.68,0.8421052631579045,-1.0,4.5,10.200000000000003,8.700000000000003,5.199999999999989,1.0,4.0,0.47368421052631576,0.5
