ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
090329MINNJN,2009-03-29,74,73,MIN,NJN,1,108,99,9,-7.0,0.273972602739726,0.0,0.0,0.0,0.2,0.12,98.08219178082192,85.0,86.5,89.6,93.3,96.56,103.0958904109589,107.0,101.5,103.2,98.4,104.72,-5.013698630136986,-22.0,-15.0,-13.600000000000009,-5.1000000000000085,-8.159999999999997,2.0,4.0,0.2777777777777778,-3.0,0.4166666666666667,0.0,0.0,0.4,0.3,0.4,98.63888888888889,95.0,91.0,96.2,100.0,99.56,101.01388888888889,103.0,100.5,94.8,102.8,100.24,-2.375,-8.0,-9.5,1.4000000000000057,-2.799999999999997,-0.6799999999999926,2.0,3.0,0.4166666666666667,0.0
090329CLEDAL,2009-03-29,73,73,CLE,DAL,1,102,74,28,11.0,0.8194444444444444,1.0,1.0,1.0,1.0,0.84,100.26388888888889,107.0,102.5,100.0,102.7,99.04,91.16666666666667,85.0,86.0,89.6,95.1,92.44,9.097222222222214,22.0,16.5,10.400000000000006,7.6000000000000085,6.6000000000000085,2.0,3.0,0.9714285714285714,-1.0,0.5972222222222222,0.0,0.5,0.6,0.6,0.6,101.5,101.0,114.5,102.6,105.7,103.24,99.98611111111111,103.0,104.5,99.4,103.2,101.68,1.5138888888888857,-2.0,10.0,3.1999999999999886,2.5,1.559999999999988,2.0,2.0,0.4594594594594595,1.0
090329BOSOKC,2009-03-29,75,73,BOS,OKC,1,103,84,19,1.0,0.7432432432432432,1.0,0.5,0.8,0.6,0.6,100.74324324324324,99.0,90.5,91.2,96.7,99.56,92.70270270270271,93.0,88.5,83.6,93.8,95.32,8.040540540540533,6.0,2.0,7.6000000000000085,2.9000000000000057,4.240000000000009,2.0,3.0,0.8285714285714286,-2.0,0.2777777777777778,0.0,0.0,0.2,0.4,0.36,97.34722222222223,96.0,92.5,94.4,93.2,99.24,102.98611111111111,112.0,109.5,102.6,97.9,103.68,-5.638888888888886,-16.0,-17.0,-8.199999999999989,-4.700000000000003,-4.440000000000012,2.0,3.0,0.17142857142857143,1.0
090329TORCHI,2009-03-29,73,75,TOR,CHI,1,134,129,5,3.0,0.375,1.0,1.0,0.6,0.4,0.32,98.01388888888889,112.0,113.5,100.4,101.6,98.16,101.04166666666667,96.0,101.0,98.4,101.0,103.36,-3.0277777777777857,16.0,12.5,2.0,0.5999999999999943,-5.200000000000003,2.0,3.0,0.4444444444444444,4.0,0.4864864864864865,1.0,1.0,0.8,0.7,0.6,101.56756756756756,112.0,109.0,105.4,103.4,104.92,102.17567567567568,106.0,96.5,100.0,100.7,102.28,-0.6081081081081123,6.0,12.5,5.400000000000006,2.700000000000003,2.6400000000000006,1.0,4.0,0.3157894736842105,0.5
090329INDWAS,2009-03-29,74,75,IND,WAS,1,124,115,9,-1.0,0.410958904109589,0.0,0.5,0.4,0.3,0.44,103.6986301369863,106.0,98.0,96.2,96.6,101.76,105.65753424657534,112.0,100.0,94.4,100.7,103.16,-1.9589041095890423,-6.0,-2.0,1.7999999999999972,-4.1000000000000085,-1.3999999999999915,1.0,2.0,0.5882352941176471,-1.0,0.22972972972972974,0.0,0.5,0.2,0.2,0.28,95.3108108108108,96.0,95.5,98.2,99.4,97.88,103.05405405405405,98.0,95.5,107.2,108.7,105.84,-7.743243243243242,-2.0,0.0,-9.0,-9.299999999999997,-7.960000000000008,1.0,3.0,0.1388888888888889,0.5
090329NOHSAS,2009-03-29,72,73,NOH,SAS,1,90,86,4,-2.0,0.6197183098591549,0.0,0.0,0.6,0.5,0.64,95.83098591549296,93.0,90.5,94.0,91.6,95.88,93.54929577464789,103.0,102.0,94.0,93.5,93.96,2.281690140845072,-10.0,-11.5,0.0,-1.9000000000000057,1.9200000000000017,2.0,3.0,0.7027027027027027,3.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6,96.97222222222223,111.0,106.5,96.4,93.4,95.72,93.01388888888889,98.0,95.0,92.6,90.0,90.6,3.958333333333343,13.0,11.5,3.8000000000000114,3.4000000000000057,5.1200000000000045,2.0,4.0,0.6285714285714286,0.5
090329SACPHO,2009-03-29,72,74,SAC,PHO,1,126,118,8,-2.0,0.2112676056338028,0.0,0.0,0.2,0.2,0.2,99.90140845070422,95.0,97.5,100.2,104.9,101.4,108.46478873239437,113.0,112.5,108.4,109.6,109.4,-8.563380281690144,-18.0,-15.0,-8.200000000000003,-4.699999999999989,-8.0,2.0,2.0,0.2857142857142857,-2.0,0.547945205479452,0.0,0.0,0.6,0.6,0.52,108.86301369863014,99.0,104.0,114.4,118.6,116.52,106.9041095890411,104.0,116.5,111.6,114.0,113.68,1.9589041095890423,-5.0,-12.5,2.8000000000000114,4.599999999999994,2.839999999999989,1.0,4.0,0.4444444444444444,0.0
090329ATLLAL,2009-03-29,74,73,ATL,LAL,1,86,76,10,-2.0,0.5753424657534246,0.0,0.0,0.4,0.7,0.56,98.31506849315069,93.0,92.5,97.0,99.2,97.76,96.45205479452055,99.0,100.5,97.4,92.3,95.92,1.8630136986301409,-6.0,-8.0,-0.4000000000000057,6.900000000000006,1.8400000000000034,2.0,3.0,0.7567567567567568,5.0,0.8055555555555556,1.0,1.0,1.0,0.8,0.8,107.91666666666667,103.0,97.5,106.6,103.1,106.4,99.95833333333333,95.0,86.0,95.2,97.2,99.96,7.958333333333343,8.0,11.5,11.399999999999991,5.8999999999999915,6.440000000000012,2.0,3.0,0.75,0.0
090329DETPHI,2009-03-29,73,72,DET,PHI,1,101,97,4,1.0,0.4861111111111111,1.0,0.5,0.4,0.3,0.36,93.91666666666667,98.0,87.5,94.0,96.6,95.76,94.58333333333333,96.0,94.0,95.6,98.7,97.4,-0.6666666666666572,2.0,-6.5,-1.5999999999999943,-2.1000000000000085,-1.6400000000000006,1.0,4.0,0.4864864864864865,-1.0,0.5211267605633803,0.0,0.5,0.6,0.7,0.56,97.50704225352112,95.0,95.5,105.6,104.2,99.56,96.85915492957747,100.0,94.0,103.0,101.8,98.76,0.6478873239436496,-5.0,1.5,2.5999999999999943,2.4000000000000057,0.7999999999999972,2.0,4.0,0.45714285714285713,0.0
090330MIAORL,2009-03-30,74,73,MIA,ORL,0,95,101,-6,1.0,0.5342465753424658,1.0,0.5,0.6,0.5,0.52,98.17808219178082,102.0,94.5,94.4,99.2,100.68,98.15068493150685,85.0,95.5,91.8,98.0,101.72,0.027397260273971824,17.0,-1.0,2.6000000000000085,1.2000000000000028,-1.039999999999992,2.0,4.0,0.7027027027027027,5.0,0.75,1.0,1.0,1.0,0.8,0.72,102.16666666666667,110.0,97.0,103.2,102.7,101.72,94.77777777777777,94.0,88.0,92.2,92.5,95.76,7.3888888888889,16.0,9.0,11.0,10.200000000000003,5.959999999999994,3.0,3.0,0.6944444444444444,0.3333333333333333
090330UTANYK,2009-03-30,73,74,UTA,NYK,1,112,104,8,1.0,0.625,1.0,0.5,0.8,0.6,0.76,103.27777777777777,104.0,109.0,104.2,105.1,105.92,99.61111111111111,99.0,108.5,97.0,103.1,100.0,3.666666666666657,5.0,0.5,7.200000000000003,2.0,5.920000000000002,2.0,3.0,0.8378378378378378,-1.0,0.3972602739726027,0.0,0.5,0.2,0.3,0.32,105.63013698630137,85.0,94.0,105.6,102.2,108.2,108.21917808219177,96.0,94.5,109.0,108.4,111.52,-2.5890410958904084,-11.0,-0.5,-3.4000000000000057,-6.200000000000003,-3.319999999999993,2.0,4.0,0.2857142857142857,0.0
090330NJNMIL,2009-03-30,74,75,NJN,MIL,0,78,107,-29,-4.0,0.410958904109589,0.0,0.0,0.2,0.2,0.36,98.64383561643835,99.0,97.0,93.0,99.3,100.12,101.10958904109589,108.0,105.5,98.6,103.5,101.24,-2.465753424657535,-9.0,-8.5,-5.599999999999994,-4.200000000000003,-1.1199999999999903,1.0,3.0,0.4166666666666667,-5.0,0.4189189189189189,0.0,0.0,0.0,0.2,0.36,98.83783783783784,85.0,89.5,89.8,96.2,100.24,100.41891891891892,102.0,106.0,105.8,105.8,104.72,-1.5810810810810807,-17.0,-16.5,-16.0,-9.599999999999994,-4.480000000000004,2.0,3.0,0.2894736842105263,0.6666666666666666
090330GSWMEM,2009-03-30,74,73,GSW,MEM,0,109,114,-5,-4.0,0.3424657534246575,0.0,0.0,0.2,0.4,0.4,108.6027397260274,116.0,111.0,107.2,113.4,112.88,112.46575342465754,129.0,128.5,114.8,118.4,114.88,-3.863013698630141,-13.0,-17.5,-7.599999999999994,-5.0,-2.0,2.0,3.0,0.5428571428571428,-1.0,0.25,0.0,0.5,0.2,0.2,0.24,93.02777777777777,66.0,89.5,86.4,89.3,92.48,99.43055555555556,86.0,90.5,95.2,98.0,98.4,-6.402777777777786,-20.0,-1.0,-8.799999999999997,-8.700000000000003,-5.920000000000002,2.0,3.0,0.16666666666666666,0.0
090331MINDAL,2009-03-31,75,74,MIN,DAL,0,88,108,-20,1.0,0.28378378378378377,1.0,0.5,0.2,0.2,0.16,98.21621621621621,108.0,96.5,93.6,93.7,97.28,103.04054054054055,99.0,103.0,101.6,100.4,104.4,-4.824324324324337,9.0,-6.5,-8.0,-6.700000000000003,-7.1200000000000045,2.0,3.0,0.2972972972972973,-2.0,0.589041095890411,0.0,0.0,0.4,0.5,0.56,101.12328767123287,74.0,87.5,96.8,101.2,102.04,100.01369863013699,102.0,102.5,99.6,103.1,101.8,1.1095890410958873,-28.0,-15.0,-2.799999999999997,-1.8999999999999915,0.2400000000000091,2.0,3.0,0.4473684210526316,0.0
090331CLEDET,2009-03-31,74,74,CLE,DET,1,79,73,6,12.0,0.821917808219178,1.0,1.0,1.0,1.0,0.84,100.28767123287672,102.0,104.5,101.0,104.2,98.84,90.93150684931507,74.0,79.5,86.0,94.2,91.32,9.356164383561648,28.0,25.0,15.0,10.0,7.52000000000001,2.0,3.0,0.9722222222222222,2.0,0.4931506849315068,1.0,1.0,0.4,0.4,0.36,94.01369863013699,101.0,99.5,92.6,95.6,94.76,94.61643835616438,97.0,96.5,97.0,96.8,96.44,-0.6027397260273943,4.0,3.0,-4.400000000000006,-1.2000000000000028,-1.6799999999999926,2.0,4.0,0.4857142857142857,0.6666666666666666
090331SASOKC,2009-03-31,74,74,SAS,OKC,0,95,96,-1,-1.0,0.6575342465753424,0.0,0.5,0.6,0.5,0.6,96.82191780821918,86.0,98.5,98.2,92.0,95.32,92.97260273972603,90.0,94.0,94.6,90.4,90.04,3.849315068493155,-4.0,4.5,3.6000000000000085,1.5999999999999943,5.279999999999987,2.0,4.0,0.7027027027027027,-3.0,0.273972602739726,0.0,0.0,0.2,0.3,0.36,97.16438356164383,84.0,90.0,92.0,92.7,97.88,102.98630136986301,103.0,107.5,102.6,100.8,102.92,-5.821917808219183,-19.0,-17.5,-10.599999999999994,-8.099999999999994,-5.040000000000006,2.0,3.0,0.16666666666666666,0.5
090331CHALAL,2009-03-31,74,74,CHA,LAL,1,94,84,10,2.0,0.4520547945205479,1.0,1.0,0.6,0.5,0.56,93.65753424657534,96.0,98.0,94.8,96.2,97.16,94.53424657534246,85.0,90.0,94.4,94.5,95.2,-0.8767123287671268,11.0,8.0,0.3999999999999915,1.7000000000000028,1.9599999999999937,3.0,3.0,0.5526315789473685,-1.0,0.7945205479452054,0.0,0.5,0.8,0.8,0.76,107.47945205479452,76.0,89.5,99.0,101.3,104.84,99.76712328767124,86.0,90.5,91.2,94.7,99.12,7.712328767123282,-10.0,-1.0,7.799999999999997,6.599999999999994,5.719999999999999,2.0,4.0,0.7297297297297297,1.0
090331PORUTA,2009-03-31,74,74,POR,UTA,1,125,104,21,2.0,0.6301369863013698,1.0,1.0,0.6,0.6,0.64,99.06849315068493,86.0,107.5,102.2,98.7,99.84,94.95890410958904,66.0,87.5,94.0,93.8,95.24,4.109589041095887,20.0,20.0,8.200000000000003,4.900000000000006,4.6000000000000085,3.0,2.0,0.8108108108108109,2.0,0.6301369863013698,1.0,1.0,0.8,0.6,0.8,103.3972602739726,112.0,108.0,106.0,105.4,106.08,99.67123287671232,104.0,101.5,100.2,103.4,99.28,3.7260273972602818,8.0,6.5,5.799999999999997,2.0,6.799999999999997,1.0,4.0,0.4,0.3333333333333333
090331INDCHI,2009-03-31,75,76,IND,CHI,1,107,105,2,1.0,0.4189189189189189,1.0,0.5,0.6,0.4,0.48,103.97297297297297,124.0,115.0,104.0,98.5,102.28,105.78378378378379,115.0,113.5,98.4,101.5,103.12,-1.8108108108108212,9.0,1.5,5.599999999999994,-3.0,-0.8400000000000034,2.0,3.0,0.6,-1.0,0.48,0.0,0.5,0.8,0.7,0.56,101.93333333333334,129.0,120.5,109.4,108.4,105.8,102.6,134.0,120.0,103.4,103.4,103.92,-0.6666666666666572,-5.0,0.5,6.0,5.0,1.8799999999999955,2.0,4.0,0.3076923076923077,0.3333333333333333
090331PHIATL,2009-03-31,73,75,PHI,ATL,1,98,85,13,-2.0,0.5138888888888888,0.0,0.0,0.6,0.6,0.56,97.5,97.0,96.0,102.8,102.4,99.48,96.91666666666667,101.0,100.5,99.4,101.3,98.8,0.5833333333333286,-4.0,-4.5,3.3999999999999915,1.1000000000000085,0.6800000000000068,2.0,3.0,0.5833333333333334,1.0,0.581081081081081,1.0,0.5,0.4,0.7,0.56,98.14864864864865,86.0,89.5,95.2,98.9,97.12,96.17567567567568,76.0,87.5,95.2,92.0,95.08,1.9729729729729684,10.0,2.0,0.0,6.900000000000006,2.0400000000000063,2.0,3.0,0.3888888888888889,0.5
090331DENNYK,2009-03-31,75,75,DEN,NYK,1,111,104,7,3.0,0.6486486486486487,1.0,1.0,0.8,0.8,0.6,103.8108108108108,129.0,116.0,112.8,111.0,102.8,100.62162162162163,116.0,108.5,105.6,102.3,100.92,3.189189189189179,13.0,7.5,7.200000000000003,8.700000000000003,1.8799999999999955,3.0,3.0,0.7777777777777778,-2.0,0.3918918918918919,0.0,0.0,0.2,0.2,0.32,105.60810810810811,104.0,94.5,105.8,101.0,108.36,108.27027027027027,112.0,104.0,109.4,108.5,111.6,-2.6621621621621614,-8.0,-9.5,-3.6000000000000085,-7.5,-3.239999999999995,1.0,4.0,0.2777777777777778,1.0
090331SACNOH,2009-03-31,73,73,SAC,NOH,0,110,111,-1,1.0,0.2222222222222222,1.0,0.5,0.4,0.3,0.24,100.26388888888889,126.0,110.5,106.0,106.6,102.44,108.59722222222223,118.0,115.5,108.2,109.7,109.36,-8.333333333333343,8.0,-5.0,-2.200000000000003,-3.1000000000000085,-6.920000000000002,2.0,2.0,0.3055555555555556,1.0,0.625,1.0,0.5,0.6,0.6,0.64,95.75,90.0,91.5,93.2,92.7,95.44,93.44444444444444,86.0,94.5,92.6,93.2,93.72,2.305555555555557,4.0,-3.0,0.6000000000000085,-0.5,1.7199999999999989,2.0,3.0,0.5294117647058824,0.3333333333333333
090401MEMWAS,2009-04-01,74,76,MEM,WAS,1,112,107,5,1.0,0.2602739726027397,1.0,0.5,0.4,0.3,0.24,93.31506849315069,114.0,90.0,92.4,92.8,92.88,99.56164383561644,109.0,97.5,97.8,98.5,99.04,-6.246575342465746,5.0,-7.5,-5.3999999999999915,-5.700000000000003,-6.160000000000011,2.0,3.0,0.3333333333333333,-2.0,0.22666666666666666,0.0,0.0,0.2,0.2,0.28,95.57333333333334,115.0,105.5,100.2,101.1,98.36,103.33333333333333,124.0,111.0,108.8,110.2,105.84,-7.759999999999991,-9.0,-5.5,-8.599999999999994,-9.100000000000009,-7.480000000000004,3.0,3.0,0.13513513513513514,1.0
090401GSWSAC,2009-04-01,75,74,GSW,SAC,1,143,141,2,-5.0,0.33783783783783783,0.0,0.0,0.0,0.3,0.4,108.60810810810811,109.0,112.5,105.2,112.7,113.04,112.48648648648648,114.0,121.5,115.4,118.6,115.04,-3.878378378378372,-5.0,-9.0,-10.200000000000003,-5.8999999999999915,-2.0,2.0,3.0,0.5277777777777778,-1.0,0.2191780821917808,0.0,0.5,0.4,0.2,0.24,100.3972602739726,110.0,118.0,110.4,106.2,103.32,108.63013698630137,111.0,114.5,109.6,110.2,109.44,-8.23287671232876,-1.0,3.5,0.8000000000000114,-4.0,-6.1200000000000045,1.0,3.0,0.1388888888888889,0.0
090401BOSCHA,2009-04-01,76,75,BOS,CHA,1,111,109,2,2.0,0.7466666666666667,1.0,1.0,0.8,0.7,0.6,100.77333333333333,103.0,101.0,95.8,97.1,99.68,92.58666666666667,84.0,88.5,85.0,91.5,94.72,8.186666666666653,19.0,12.5,10.799999999999997,5.599999999999994,4.960000000000008,3.0,3.0,0.8333333333333334,3.0,0.4594594594594595,1.0,1.0,0.6,0.6,0.6,93.66216216216216,94.0,95.0,93.2,97.0,97.04,94.39189189189189,84.0,84.5,93.4,92.9,94.48,-0.7297297297297263,10.0,10.5,-0.20000000000000284,4.099999999999994,2.5600000000000023,1.0,4.0,0.34285714285714286,0.5
090401MILLAL,2009-04-01,76,75,MIL,LAL,0,98,104,-6,1.0,0.4266666666666667,1.0,0.5,0.2,0.3,0.36,98.94666666666667,107.0,96.0,95.2,96.7,100.68,100.12,78.0,90.0,100.2,101.9,104.44,-1.173333333333332,29.0,6.0,-5.0,-5.200000000000003,-3.759999999999991,2.0,4.0,0.5555555555555556,-2.0,0.7837837837837838,0.0,0.0,0.6,0.7,0.72,107.16216216216216,84.0,80.0,92.4,99.5,103.8,99.6891891891892,94.0,90.0,88.2,94.5,98.52,7.472972972972968,-10.0,-10.0,4.200000000000003,5.0,5.280000000000001,1.0,4.0,0.7105263157894737,0.0
090401PHOHOU,2009-04-01,75,75,PHO,HOU,1,114,109,5,-3.0,0.5405405405405406,0.0,0.0,0.4,0.6,0.48,108.98648648648648,118.0,108.5,112.4,118.7,116.96,107.16216216216216,126.0,115.0,117.6,114.4,114.84,1.8243243243243228,-8.0,-6.5,-5.199999999999989,4.299999999999997,2.1199999999999903,3.0,4.0,0.6486486486486487,1.0,0.6486486486486487,1.0,0.5,0.8,0.7,0.72,98.47297297297297,110.0,98.0,99.2,96.0,99.2,94.54054054054055,93.0,96.0,93.2,92.1,93.32,3.932432432432421,17.0,2.0,6.0,3.9000000000000057,5.88000000000001,4.0,1.0,0.5,0.0
090401LACNOH,2009-04-01,75,74,LAC,NOH,0,98,104,-6,-2.0,0.24324324324324326,0.0,0.0,0.2,0.3,0.32,95.72972972972973,93.0,95.5,96.8,101.8,101.0,104.35135135135135,110.0,110.5,109.2,110.1,109.2,-8.621621621621628,-17.0,-15.0,-12.400000000000006,-8.299999999999997,-8.200000000000003,4.0,3.0,0.2777777777777778,2.0,0.6301369863013698,1.0,1.0,0.6,0.6,0.64,95.95890410958904,111.0,100.5,96.2,92.9,95.84,93.67123287671232,110.0,98.0,97.8,94.4,94.24,2.2876712328767184,1.0,2.5,-1.5999999999999943,-1.5,1.6000000000000085,1.0,4.0,0.5428571428571428,0.0
090401DALMIA,2009-04-01,75,75,DAL,MIA,1,98,96,2,1.0,0.5945945945945946,1.0,0.5,0.6,0.5,0.6,101.21621621621621,108.0,91.0,101.0,99.8,102.88,99.85135135135135,88.0,95.0,98.2,100.2,100.72,1.364864864864856,20.0,-4.0,2.799999999999997,-0.4000000000000057,2.1599999999999966,1.0,4.0,0.7428571428571429,-1.0,0.527027027027027,0.0,0.5,0.4,0.4,0.52,98.13513513513513,95.0,98.5,93.2,98.0,101.12,98.1891891891892,101.0,93.0,92.8,98.2,102.0,-0.05405405405406327,-6.0,5.5,0.4000000000000057,-0.20000000000000284,-0.8799999999999955,2.0,4.0,0.3611111111111111,1.0
090401NJNDET,2009-04-01,75,75,NJN,DET,1,111,98,13,-5.0,0.40540540540540543,0.0,0.0,0.0,0.2,0.32,98.36486486486487,78.0,88.5,89.4,95.9,99.28,101.1891891891892,107.0,107.5,102.4,102.6,102.12,-2.824324324324323,-29.0,-19.0,-13.0,-6.699999999999989,-2.8400000000000034,2.0,4.0,0.40540540540540543,-1.0,0.4864864864864865,0.0,0.5,0.4,0.3,0.36,93.72972972972973,73.0,87.0,88.0,93.0,93.8,94.4054054054054,79.0,88.0,92.6,95.2,95.32,-0.6756756756756772,-6.0,-1.0,-4.599999999999994,-2.200000000000003,-1.519999999999996,1.0,4.0,0.4722222222222222,0.5
090401ORLTOR,2009-04-01,74,74,ORL,TOR,0,95,99,-4,6.0,0.7534246575342466,1.0,1.0,1.0,0.9,0.72,102.15068493150685,101.0,105.5,102.2,103.4,100.76,94.78082191780823,95.0,94.5,95.2,92.2,95.72,7.36986301369862,6.0,11.0,7.0,11.200000000000003,5.040000000000006,2.0,3.0,0.8055555555555556,4.0,0.3835616438356164,1.0,1.0,0.8,0.5,0.36,98.5068493150685,134.0,123.0,110.0,104.8,100.12,101.42465753424658,129.0,112.5,101.8,103.1,104.68,-2.9178082191780845,5.0,10.5,8.200000000000003,1.7000000000000028,-4.560000000000002,3.0,3.0,0.3055555555555556,0.6666666666666666
090402DENUTA,2009-04-02,76,75,DEN,UTA,1,114,104,10,4.0,0.6533333333333333,1.0,1.0,0.8,0.9,0.6,103.90666666666667,111.0,120.0,111.8,112.6,102.28,100.66666666666667,104.0,110.0,105.4,103.0,100.96,3.239999999999995,7.0,10.0,6.3999999999999915,9.599999999999994,1.3200000000000074,2.0,3.0,0.7837837837837838,-1.0,0.6216216216216216,0.0,0.5,0.6,0.5,0.76,103.4054054054054,104.0,108.0,106.6,104.6,106.04,100.01351351351352,125.0,114.5,106.4,105.9,100.84,3.3918918918918877,-21.0,-6.5,0.19999999999998863,-1.3000000000000114,5.200000000000003,2.0,3.0,0.3888888888888889,0.3333333333333333
090402WASCLE,2009-04-02,77,75,WAS,CLE,1,109,101,8,-3.0,0.2236842105263158,0.0,0.0,0.2,0.2,0.24,95.72368421052632,107.0,111.0,102.4,101.5,97.88,103.44736842105263,112.0,118.0,105.6,110.2,105.64,-7.723684210526315,-5.0,-7.0,-3.1999999999999886,-8.700000000000003,-7.760000000000005,1.0,3.0,0.3157894736842105,13.0,0.8243243243243243,1.0,1.0,1.0,1.0,0.88,100.0,79.0,90.5,96.4,100.2,98.36,90.6891891891892,73.0,73.5,81.4,90.4,90.2,9.310810810810807,6.0,17.0,15.0,9.799999999999997,8.159999999999997,2.0,3.0,0.6756756756756757,0.5
090402PHIMIL,2009-04-02,74,77,PHI,MIL,1,105,95,10,1.0,0.5205479452054794,1.0,0.5,0.6,0.6,0.56,97.5068493150685,98.0,97.5,100.0,101.8,99.44,96.75342465753425,85.0,93.0,96.4,99.7,98.44,0.7534246575342394,13.0,4.5,3.5999999999999943,2.0999999999999943,1.0,2.0,3.0,0.5945945945945946,-1.0,0.42105263157894735,0.0,0.5,0.2,0.2,0.32,98.9342105263158,98.0,102.5,98.0,93.8,100.2,100.17105263157895,104.0,91.0,101.8,100.3,104.32,-1.2368421052631504,-6.0,11.5,-3.799999999999997,-6.5,-4.11999999999999,1.0,4.0,0.3076923076923077,1.0
090403UTAMIN,2009-04-03,76,76,UTA,MIN,0,102,103,-1,-2.0,0.6133333333333333,0.0,0.0,0.4,0.5,0.72,103.41333333333333,104.0,104.0,107.6,105.7,105.6,100.2,114.0,119.5,112.0,107.3,101.92,3.213333333333324,-10.0,-15.5,-4.400000000000006,-1.5999999999999943,3.6799999999999926,1.0,4.0,0.8421052631578947,-1.0,0.28,0.0,0.5,0.2,0.2,0.16,98.08,88.0,98.0,93.2,93.1,96.92,103.10666666666667,108.0,103.5,103.8,101.0,104.68,-5.026666666666671,-20.0,-5.5,-10.599999999999994,-7.900000000000006,-7.760000000000005,3.0,3.0,0.2702702702702703,1.0
090403MEMDAL,2009-04-03,75,76,MEM,DAL,1,107,102,5,2.0,0.2702702702702703,1.0,1.0,0.6,0.4,0.28,93.56756756756756,112.0,113.0,97.4,94.8,93.16,99.66216216216216,107.0,108.0,98.2,99.0,98.28,-6.0945945945945965,5.0,5.0,-0.7999999999999972,-4.200000000000003,-5.1200000000000045,2.0,4.0,0.35135135135135137,2.0,0.6,1.0,1.0,0.6,0.5,0.6,101.17333333333333,98.0,103.0,101.8,100.3,102.2,99.8,96.0,92.0,99.0,100.9,100.0,1.3733333333333348,2.0,11.0,2.799999999999997,-0.6000000000000085,2.200000000000003,2.0,4.0,0.46153846153846156,0.3333333333333333
090403OKCPOR,2009-04-03,75,75,OKC,POR,0,72,107,-35,1.0,0.28378378378378377,1.0,0.5,0.4,0.3,0.4,97.14864864864865,96.0,90.0,92.4,92.4,97.2,102.87837837837837,95.0,99.0,101.4,100.5,102.16,-5.729729729729726,1.0,-9.0,-9.0,-8.099999999999994,-4.959999999999994,3.0,3.0,0.3783783783783784,3.0,0.6351351351351351,1.0,1.0,0.8,0.7,0.68,99.41891891891892,125.0,105.5,108.8,102.3,101.12,95.08108108108108,104.0,85.0,95.4,94.9,95.32,4.337837837837839,21.0,20.5,13.399999999999991,7.3999999999999915,5.800000000000011,3.0,2.0,0.4444444444444444,0.5
090403PHOSAC,2009-04-03,76,75,PHO,SAC,1,139,111,28,1.0,0.5466666666666666,1.0,0.5,0.4,0.7,0.52,109.05333333333333,114.0,116.0,111.6,119.0,117.88,107.18666666666667,109.0,117.5,116.4,113.4,114.88,1.86666666666666,5.0,-1.5,-4.800000000000011,5.599999999999994,3.0,2.0,3.0,0.6578947368421053,-2.0,0.21621621621621623,0.0,0.0,0.2,0.2,0.2,100.94594594594595,141.0,125.5,114.4,110.5,104.08,109.0945945945946,143.0,127.0,119.4,114.6,110.44,-8.148648648648646,-2.0,-1.5,-5.0,-4.099999999999994,-6.359999999999999,2.0,4.0,0.13513513513513514,0.6666666666666666
090403GSWNOH,2009-04-03,76,75,GSW,NOH,1,111,103,8,1.0,0.3466666666666667,1.0,0.5,0.2,0.3,0.4,109.06666666666666,143.0,126.0,116.0,115.1,113.8,112.86666666666666,141.0,127.5,123.8,121.7,116.2,-3.799999999999997,2.0,-1.5,-7.799999999999997,-6.6000000000000085,-2.4000000000000057,2.0,3.0,0.5405405405405406,3.0,0.6351351351351351,1.0,1.0,0.6,0.6,0.68,96.06756756756756,104.0,107.5,97.2,93.8,96.8,93.72972972972973,98.0,104.0,99.6,95.6,94.76,2.3378378378378386,6.0,3.5,-2.3999999999999915,-1.7999999999999972,2.039999999999992,2.0,4.0,0.5555555555555556,0.3333333333333333
090403INDSAS,2009-04-03,76,75,IND,SAS,0,121,126,-5,2.0,0.4266666666666667,1.0,1.0,0.8,0.4,0.52,104.01333333333334,107.0,115.5,107.0,98.6,102.8,105.77333333333333,105.0,110.0,100.6,101.5,103.36,-1.759999999999991,2.0,5.5,6.400000000000006,-2.9000000000000057,-0.5600000000000023,3.0,3.0,0.6111111111111112,-2.0,0.6486486486486487,0.0,0.0,0.6,0.5,0.56,96.79729729729729,95.0,90.5,100.2,92.0,94.92,93.01351351351352,96.0,93.0,96.4,89.8,89.92,3.7837837837837753,-1.0,-2.5,3.799999999999997,2.200000000000003,5.0,3.0,3.0,0.6111111111111112,0.0
