ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
110307ORLPOR,2011-03-07,64,63,ORL,POR,0,85,89,-4,-1.0,0.6349206349206349,0.0,0.5,0.8,0.7,0.6,99.96825396825396,81.0,90.0,101.4,99.4,101.96,94.2063492063492,89.0,92.5,93.8,92.5,95.56,5.761904761904759,-8.0,-2.5,7.6000000000000085,6.900000000000006,6.3999999999999915,3.0,3.0,0.7058823529411765,2.0,0.5645161290322581,1.0,1.0,0.6,0.7,0.6,96.20967741935483,93.0,100.0,95.4,98.3,97.72,95.5,69.0,85.5,94.0,94.9,96.96,0.7096774193548328,24.0,14.5,1.4000000000000057,3.3999999999999915,0.7600000000000051,2.0,3.0,0.45161290322580644,0.0
110307NYKUTA,2011-03-07,62,64,NYK,UTA,1,131,109,22,1.0,0.5245901639344263,1.0,0.5,0.6,0.6,0.44,106.14754098360656,92.0,103.5,103.0,104.1,104.12,105.31147540983606,79.0,99.0,97.6,100.9,103.88,0.8360655737704974,13.0,4.5,5.400000000000006,3.1999999999999886,0.2400000000000091,1.0,4.0,0.5666666666666667,1.0,0.5238095238095238,1.0,0.5,0.4,0.2,0.32,99.77777777777777,109.0,105.0,104.6,99.2,100.0,100.25396825396825,102.0,102.5,103.2,102.9,104.16,-0.4761904761904816,7.0,2.5,1.3999999999999915,-3.700000000000003,-4.159999999999997,2.0,3.0,0.5,0.0
110307CHALAC,2011-03-07,63,64,CHA,LAC,0,87,92,-5,-4.0,0.41935483870967744,0.0,0.0,0.2,0.4,0.44,93.46774193548387,69.0,76.5,85.8,92.3,93.76,96.96774193548387,93.0,92.5,100.6,97.9,97.2,-3.5,-24.0,-16.0,-14.799999999999997,-5.6000000000000085,-3.4399999999999977,2.0,3.0,0.5333333333333333,2.0,0.36507936507936506,1.0,1.0,0.4,0.3,0.4,98.39682539682539,100.0,103.0,98.4,93.6,98.56,101.77777777777777,94.0,98.5,101.8,100.8,102.72,-3.3809523809523796,6.0,4.5,-3.3999999999999915,-7.200000000000003,-4.159999999999997,2.0,3.0,0.16666666666666666,0.0
110307CHINOH,2011-03-07,62,66,CHI,NOH,1,85,77,8,2.0,0.7049180327868853,1.0,1.0,0.8,0.8,0.76,97.75409836065573,87.0,88.0,88.8,96.2,95.56,91.78688524590164,86.0,83.5,80.4,89.0,88.76,5.967213114754088,1.0,4.5,8.399999999999991,7.200000000000003,6.799999999999997,1.0,4.0,0.8666666666666667,2.0,0.5692307692307692,1.0,1.0,0.4,0.4,0.52,94.61538461538461,96.0,97.0,92.2,92.7,95.08,92.64615384615385,81.0,86.0,93.2,93.6,92.92,1.9692307692307622,15.0,11.0,-1.0,-0.8999999999999915,2.1599999999999966,1.0,4.0,0.45714285714285713,1.0
110307SACHOU,2011-03-07,61,65,SAC,HOU,0,101,123,-22,-2.0,0.25,0.0,0.0,0.2,0.3,0.28,98.03333333333333,102.0,102.0,99.8,101.6,99.52,103.66666666666667,109.0,108.0,109.0,111.7,104.96,-5.63333333333334,-7.0,-6.0,-9.200000000000003,-10.100000000000009,-5.439999999999998,2.0,3.0,0.25806451612903225,1.0,0.5,1.0,0.5,0.8,0.7,0.6,105.5625,112.0,107.5,106.4,109.2,106.4,104.421875,95.0,100.5,97.0,102.6,103.72,1.140625,17.0,7.0,9.400000000000006,6.6000000000000085,2.680000000000007,2.0,3.0,0.4411764705882353,0.0
110308CLEGSW,2011-03-08,63,63,CLE,GSW,0,85,95,-10,-1.0,0.1935483870967742,0.0,0.5,0.4,0.4,0.16,95.95161290322581,81.0,100.0,101.0,104.8,98.48,105.98387096774194,96.0,105.5,104.8,108.4,109.4,-10.032258064516128,-15.0,-5.5,-3.799999999999997,-3.6000000000000085,-10.920000000000002,2.0,3.0,0.25806451612903225,-2.0,0.43548387096774194,0.0,0.0,0.2,0.4,0.48,102.95161290322581,117.0,110.0,109.8,103.0,104.8,106.14516129032258,125.0,116.0,113.8,106.2,106.52,-3.1935483870967687,-8.0,-6.0,-4.0,-3.200000000000003,-1.7199999999999989,2.0,4.0,0.26666666666666666,0.0
110308WASMIL,2011-03-08,63,62,WAS,MIL,0,76,95,-19,-1.0,0.25806451612903225,0.0,0.5,0.2,0.2,0.24,96.85483870967742,102.0,102.5,96.6,97.7,97.2,103.88709677419355,113.0,104.5,105.0,107.7,105.68,-7.032258064516128,-11.0,-2.0,-8.400000000000006,-10.0,-8.480000000000004,2.0,3.0,0.46875,-2.0,0.3770491803278688,0.0,0.0,0.2,0.3,0.36,91.21311475409836,83.0,85.5,89.2,91.2,91.4,92.91803278688525,89.0,95.5,95.6,93.0,92.8,-1.7049180327868925,-6.0,-10.0,-6.3999999999999915,-1.7999999999999972,-1.3999999999999915,2.0,3.0,0.26666666666666666,0.5
110308ATLLAL,2011-03-08,64,65,ATL,LAL,0,87,101,-14,-2.0,0.5873015873015873,0.0,0.0,0.4,0.4,0.52,95.87301587301587,79.0,91.5,89.2,90.2,93.44,95.28571428571429,92.0,101.5,93.2,93.5,96.04,0.5873015873015817,-13.0,-10.0,-4.0,-3.299999999999997,-2.6000000000000085,2.0,3.0,0.6206896551724138,7.0,0.703125,1.0,1.0,1.0,0.7,0.68,101.84375,99.0,95.5,95.8,95.2,99.16,95.375,83.0,83.5,85.6,91.1,94.56,6.46875,16.0,12.0,10.200000000000003,4.1000000000000085,4.599999999999994,2.0,3.0,0.6764705882352942,0.0
110308PHOHOU,2011-03-08,62,66,PHO,HOU,1,113,110,3,-1.0,0.5245901639344263,0.0,0.5,0.6,0.6,0.68,105.34426229508196,118.0,110.0,107.4,106.8,104.92,105.26229508196721,122.0,105.0,107.2,105.1,99.96,0.0819672131147513,-4.0,5.0,0.20000000000000284,1.7000000000000028,4.960000000000008,2.0,3.0,0.5666666666666667,2.0,0.5076923076923077,1.0,1.0,0.8,0.8,0.64,105.83076923076923,123.0,117.5,106.4,111.3,107.12,104.36923076923077,101.0,98.0,95.6,102.1,103.36,1.461538461538467,22.0,19.5,10.800000000000011,9.200000000000003,3.760000000000005,1.0,4.0,0.45714285714285713,1.0
110308INDPHI,2011-03-08,63,63,IND,PHI,0,100,110,-10,-3.0,0.43548387096774194,0.0,0.0,0.2,0.3,0.44,99.70967741935483,95.0,101.5,101.8,102.0,104.16,100.54838709677419,112.0,114.0,110.2,106.8,104.92,-0.8387096774193594,-17.0,-12.5,-8.400000000000006,-4.799999999999997,-0.7600000000000051,3.0,4.0,0.5483870967741935,2.0,0.5161290322580645,1.0,1.0,0.8,0.8,0.68,99.16129032258064,125.0,118.0,106.8,104.0,102.48,97.16129032258064,117.0,108.5,100.6,96.2,96.76,2.0,8.0,9.5,6.200000000000003,7.799999999999997,5.719999999999999,2.0,3.0,0.3548387096774194,0.6666666666666666
110308MIAPOR,2011-03-08,64,64,MIA,POR,0,96,105,-9,-4.0,0.6825396825396826,0.0,0.0,0.2,0.4,0.56,101.53968253968254,86.0,90.5,96.8,98.5,101.52,94.82539682539682,87.0,106.0,103.0,98.8,99.08,6.714285714285722,-1.0,-15.5,-6.200000000000003,-0.29999999999999716,2.4399999999999977,2.0,3.0,0.7333333333333333,3.0,0.5714285714285714,1.0,1.0,0.6,0.7,0.64,96.0952380952381,89.0,91.0,91.8,97.0,97.28,95.33333333333333,85.0,77.0,89.8,93.8,96.08,0.7619047619047734,4.0,14.0,2.0,3.200000000000003,1.2000000000000028,1.0,4.0,0.46875,1.0
110309CHACHI,2011-03-09,64,63,CHA,CHI,0,84,101,-17,-5.0,0.4126984126984127,0.0,0.0,0.0,0.4,0.44,93.36507936507937,87.0,78.0,81.2,92.1,94.0,96.88888888888889,92.0,92.5,99.4,97.7,97.36,-3.5238095238095184,-5.0,-14.5,-18.200000000000003,-5.6000000000000085,-3.3599999999999994,2.0,4.0,0.5161290322580645,3.0,0.7096774193548387,1.0,1.0,0.8,0.8,0.76,97.54838709677419,85.0,86.0,89.2,95.0,95.16,91.54838709677419,77.0,81.5,80.8,87.9,88.56,6.0,8.0,4.5,8.400000000000006,7.099999999999994,6.599999999999994,2.0,4.0,0.5483870967741935,0.6666666666666666
110309TORUTA,2011-03-09,64,65,TOR,UTA,0,94,96,-2,-2.0,0.2698412698412698,0.0,0.0,0.2,0.3,0.16,99.44444444444444,136.0,119.5,104.6,103.1,97.04,105.46031746031746,137.0,126.5,113.4,109.2,105.8,-6.015873015873012,-1.0,-7.0,-8.800000000000011,-6.1000000000000085,-8.759999999999991,4.0,2.0,0.375,-1.0,0.515625,0.0,0.5,0.2,0.2,0.28,99.921875,109.0,109.0,107.4,101.5,99.12,100.734375,131.0,116.5,112.6,106.9,104.4,-0.8125,-22.0,-7.5,-5.199999999999989,-5.400000000000006,-5.280000000000001,2.0,3.0,0.4838709677419355,0.0
110309MEMNYK,2011-03-09,66,63,MEM,NYK,0,108,110,-2,2.0,0.5538461538461539,1.0,1.0,0.6,0.7,0.68,100.07692307692308,107.0,105.5,99.8,104.8,100.88,98.15384615384616,101.0,102.0,98.0,99.6,97.0,1.9230769230769198,6.0,3.5,1.7999999999999972,5.200000000000003,3.8799999999999955,2.0,3.0,0.7096774193548387,2.0,0.532258064516129,1.0,1.0,0.6,0.7,0.44,106.54838709677419,131.0,111.5,111.0,107.6,105.36,105.37096774193549,109.0,94.0,102.2,100.5,104.8,1.1774193548387046,22.0,17.5,8.799999999999997,7.099999999999994,0.5600000000000023,2.0,4.0,0.4838709677419355,
110309SASDET,2011-03-09,64,65,SAS,DET,1,111,104,7,-1.0,0.8095238095238095,0.0,0.5,0.6,0.7,0.76,103.39682539682539,83.0,104.0,101.0,103.9,100.84,96.60317460317461,99.0,97.0,98.0,97.9,95.48,6.793650793650784,-16.0,7.0,3.0,6.0,5.359999999999999,3.0,3.0,0.90625,1.0,0.359375,1.0,0.5,0.4,0.3,0.4,95.78125,113.0,109.0,104.4,101.7,96.36,99.734375,102.0,109.0,107.2,105.4,98.88,-3.953125,11.0,0.0,-2.799999999999997,-3.700000000000003,-2.519999999999996,3.0,2.0,0.22580645161290322,1.0
110309MININD,2011-03-09,66,64,MIN,IND,1,101,75,26,-3.0,0.23076923076923078,0.0,0.0,0.2,0.2,0.2,101.53846153846153,105.0,100.5,99.2,97.6,100.24,107.35384615384615,108.0,105.5,103.4,103.1,106.56,-5.815384615384616,-3.0,-5.0,-4.200000000000003,-5.5,-6.320000000000007,2.0,4.0,0.30303030303030304,-4.0,0.42857142857142855,0.0,0.0,0.2,0.3,0.44,99.71428571428571,100.0,97.5,100.2,101.7,103.88,100.6984126984127,110.0,111.0,110.2,106.8,104.76,-0.9841269841269877,-10.0,-13.5,-10.0,-5.099999999999994,-0.8800000000000097,1.0,4.0,0.3225806451612903,0.0
110309NOHDAL,2011-03-09,67,64,NOH,DAL,1,93,92,1,-1.0,0.5606060606060606,0.0,0.5,0.4,0.4,0.48,94.34848484848484,77.0,86.5,89.8,91.6,94.64,92.53030303030303,85.0,83.0,92.0,92.4,93.08,1.818181818181813,-8.0,3.5,-2.200000000000003,-0.8000000000000114,1.5600000000000023,2.0,4.0,0.7,1.0,0.7301587301587301,1.0,0.5,0.8,0.9,0.8,100.04761904761905,108.0,105.5,108.4,109.9,103.76,96.12698412698413,105.0,104.5,101.2,101.2,98.76,3.9206349206349245,3.0,1.0,7.200000000000003,8.700000000000003,5.0,2.0,3.0,0.7419354838709677,0.5
110309PHIOKC,2011-03-09,64,63,PHI,OKC,0,105,110,-5,3.0,0.5238095238095238,1.0,1.0,0.8,0.8,0.72,99.33333333333333,110.0,117.5,106.8,107.3,102.76,97.2063492063492,100.0,108.5,101.8,99.1,96.32,2.1269841269841265,10.0,9.0,5.0,8.200000000000003,6.440000000000012,1.0,3.0,0.6774193548387096,-1.0,0.6290322580645161,0.0,0.5,0.6,0.5,0.6,104.6774193548387,101.0,111.5,106.8,105.8,107.28,102.35483870967742,107.0,112.5,101.6,101.2,103.96,2.322580645161281,-6.0,-1.0,5.200000000000003,4.599999999999994,3.3200000000000074,2.0,4.0,0.5483870967741935,0.0
110309NJNGSW,2011-03-09,63,64,NJN,GSW,1,94,90,4,2.0,0.3064516129032258,1.0,1.0,0.4,0.4,0.36,93.98387096774194,137.0,126.5,112.0,101.7,97.0,99.88709677419355,136.0,119.5,114.4,106.3,101.92,-5.903225806451616,1.0,7.0,-2.4000000000000057,-4.599999999999994,-4.920000000000002,4.0,2.0,0.4838709677419355,1.0,0.4444444444444444,1.0,0.5,0.4,0.4,0.52,102.82539682539682,95.0,106.0,104.2,102.5,104.2,105.80952380952381,85.0,105.0,105.6,105.3,105.32,-2.9841269841269877,10.0,1.0,-1.3999999999999915,-2.799999999999997,-1.1199999999999903,1.0,4.0,0.2903225806451613,0.0
110309MILCLE,2011-03-09,63,64,MIL,CLE,1,110,90,20,1.0,0.3870967741935484,1.0,0.5,0.4,0.4,0.4,91.2741935483871,95.0,89.0,86.6,92.1,91.44,92.64516129032258,76.0,82.5,88.0,91.7,92.04,-1.3709677419354733,19.0,6.5,-1.4000000000000057,0.3999999999999915,-0.6000000000000085,1.0,3.0,0.4838709677419355,-2.0,0.19047619047619047,0.0,0.0,0.2,0.4,0.16,95.77777777777777,85.0,83.0,95.0,103.9,99.6,105.80952380952381,95.0,95.5,102.0,107.6,108.72,-10.031746031746039,-10.0,-12.5,-7.0,-3.6999999999999886,-9.120000000000005,1.0,4.0,0.12903225806451613,0.5
110309SACORL,2011-03-09,62,65,SAC,ORL,0,102,106,-4,-3.0,0.2459016393442623,0.0,0.0,0.2,0.2,0.28,98.08196721311475,101.0,101.5,100.4,100.4,99.76,103.98360655737704,123.0,116.0,111.6,113.2,105.12,-5.901639344262293,-22.0,-14.5,-11.199999999999989,-12.799999999999997,-5.359999999999999,2.0,3.0,0.25,-2.0,0.625,0.0,0.0,0.6,0.6,0.6,99.734375,85.0,83.0,96.2,98.0,100.4,94.125,89.0,89.0,94.0,91.9,94.12,5.609375,-4.0,-6.0,2.200000000000003,6.099999999999994,6.280000000000001,2.0,3.0,0.5517241379310345,1.0
110309BOSLAC,2011-03-09,62,65,BOS,LAC,0,103,108,-5,5.0,0.7540983606557377,1.0,1.0,1.0,0.8,0.72,98.24590163934427,89.0,98.0,103.4,97.2,97.28,91.59016393442623,83.0,93.0,96.6,91.9,91.88,6.655737704918039,6.0,5.0,6.800000000000011,5.299999999999997,5.400000000000006,3.0,3.0,0.84375,3.0,0.375,1.0,1.0,0.6,0.4,0.4,98.296875,92.0,96.0,97.8,93.5,98.28,101.546875,87.0,90.5,97.6,99.7,102.52,-3.25,5.0,5.5,0.20000000000000284,-6.200000000000003,-4.239999999999995,2.0,3.0,0.1935483870967742,1.0
110310MIALAL,2011-03-10,65,66,MIA,LAL,1,94,88,6,-5.0,0.671875,0.0,0.0,0.0,0.4,0.52,101.453125,96.0,91.0,91.8,99.9,101.08,94.984375,105.0,96.0,101.4,100.8,99.28,6.46875,-9.0,-5.0,-9.600000000000009,-0.8999999999999915,1.7999999999999972,2.0,4.0,0.7096774193548387,8.0,0.7076923076923077,1.0,1.0,1.0,0.8,0.68,101.83076923076923,101.0,100.0,94.4,97.8,98.6,95.24615384615385,87.0,85.0,84.0,90.9,93.64,6.58461538461539,14.0,15.0,10.400000000000006,6.8999999999999915,4.959999999999994,2.0,3.0,0.6857142857142857,1.0
110310DALNYK,2011-03-10,65,64,DAL,NYK,1,127,109,18,-1.0,0.71875,0.0,0.5,0.6,0.8,0.8,99.921875,92.0,100.0,104.0,108.5,104.64,96.078125,93.0,99.0,100.6,100.3,98.92,3.84375,-1.0,1.0,3.4000000000000057,8.200000000000003,5.719999999999999,1.0,4.0,0.71875,3.0,0.5396825396825397,1.0,1.0,0.8,0.7,0.48,106.60317460317461,110.0,120.5,111.0,108.1,104.76,105.41269841269842,108.0,108.5,100.6,101.8,103.88,1.1904761904761898,2.0,12.0,10.400000000000006,6.299999999999997,0.8800000000000097,1.0,4.0,0.5,1.0
110310PHODEN,2011-03-10,63,65,PHO,DEN,0,97,116,-19,1.0,0.532258064516129,1.0,0.5,0.6,0.7,0.68,105.46774193548387,113.0,115.5,108.0,107.3,104.72,105.33870967741936,110.0,116.0,107.6,104.8,100.0,0.12903225806451246,3.0,-0.5,0.4000000000000057,2.5,4.719999999999999,2.0,3.0,0.5806451612903226,-1.0,0.578125,0.0,0.5,0.6,0.6,0.56,107.25,94.0,98.5,104.6,103.6,106.92,103.96875,100.0,100.5,95.6,98.4,103.96,3.28125,-6.0,-2.0,9.0,5.199999999999989,2.960000000000008,5.0,2.0,0.3548387096774194,0.3333333333333333
110311SASSAC,2011-03-11,65,63,SAS,SAC,1,108,103,5,1.0,0.8125,1.0,0.5,0.6,0.7,0.76,103.515625,111.0,97.0,104.2,103.2,101.64,96.71875,104.0,101.5,101.2,98.9,96.28,6.796875,7.0,-4.5,3.0,4.299999999999997,5.359999999999999,2.0,3.0,0.9090909090909091,-4.0,0.24193548387096775,0.0,0.0,0.2,0.2,0.24,98.14516129032258,102.0,101.5,102.4,101.0,100.12,104.01612903225806,106.0,114.5,108.8,111.2,106.04,-5.8709677419354875,-4.0,-13.0,-6.3999999999999915,-10.200000000000003,-5.920000000000002,2.0,3.0,0.2413793103448276,1.0
110311GSWORL,2011-03-11,65,66,GSW,ORL,1,123,120,3,-1.0,0.4375,0.0,0.5,0.4,0.3,0.48,102.625,90.0,92.5,102.2,101.3,102.92,105.625,94.0,89.5,102.6,105.8,104.6,-3.0,-4.0,3.0,-0.3999999999999915,-4.5,-1.6799999999999926,2.0,4.0,0.59375,1.0,0.6307692307692307,1.0,0.5,0.6,0.7,0.6,99.83076923076923,106.0,95.5,97.4,99.3,100.32,94.24615384615385,102.0,95.5,97.2,92.2,94.24,5.58461538461539,4.0,0.0,0.20000000000000284,7.099999999999994,6.079999999999998,2.0,3.0,0.5666666666666667,0.0
110311OKCDET,2011-03-11,64,66,OKC,DET,1,104,94,10,1.0,0.6349206349206349,1.0,0.5,0.8,0.6,0.6,104.76190476190476,110.0,105.5,111.4,107.4,107.32,102.39682539682539,105.0,106.0,104.6,101.7,104.16,2.3650793650793673,5.0,-0.5,6.800000000000011,5.700000000000003,3.1599999999999966,2.0,4.0,0.7096774193548387,-1.0,0.35384615384615387,0.0,0.5,0.4,0.3,0.36,95.9076923076923,104.0,108.5,106.4,102.1,96.12,99.9076923076923,111.0,106.5,107.4,106.0,99.08,-4.0,-7.0,2.0,-1.0,-3.9000000000000057,-2.9599999999999937,2.0,2.0,0.21875,1.0
110311CHAPOR,2011-03-11,65,65,CHA,POR,1,97,92,5,-6.0,0.40625,0.0,0.0,0.0,0.3,0.44,93.21875,84.0,85.5,80.8,91.7,93.68,96.953125,101.0,96.5,99.6,99.2,97.56,-3.734375,-17.0,-11.0,-18.799999999999997,-7.5,-3.8799999999999955,2.0,4.0,0.5,4.0,0.578125,1.0,1.0,0.8,0.7,0.68,96.234375,105.0,97.0,96.2,97.0,98.04,95.34375,96.0,90.5,91.0,93.4,95.92,0.890625,9.0,6.5,5.200000000000003,3.5999999999999943,2.1200000000000045,3.0,3.0,0.48484848484848486,0.0
110311TORIND,2011-03-11,65,65,TOR,IND,1,108,98,10,-3.0,0.265625,0.0,0.0,0.2,0.3,0.16,99.359375,94.0,115.0,105.0,102.9,97.0,105.3125,96.0,116.5,110.6,108.6,105.6,-5.953125,-2.0,-1.5,-5.599999999999994,-5.699999999999989,-8.599999999999994,2.0,3.0,0.36363636363636365,-5.0,0.421875,0.0,0.0,0.0,0.3,0.44,99.328125,75.0,87.5,93.4,98.3,102.56,100.703125,101.0,105.5,110.4,105.4,104.4,-1.375,-26.0,-18.0,-17.0,-7.1000000000000085,-1.8400000000000034,2.0,4.0,0.3125,0.0
110311PHIBOS,2011-03-11,65,63,PHI,BOS,1,89,86,3,-1.0,0.515625,0.0,0.5,0.6,0.7,0.68,99.421875,105.0,107.5,108.8,107.1,103.16,97.40625,110.0,105.0,105.6,101.4,96.96,2.015625,-5.0,2.5,3.200000000000003,5.699999999999989,6.200000000000003,2.0,4.0,0.65625,-1.0,0.7419354838709677,0.0,0.5,0.8,0.8,0.72,98.3225806451613,103.0,96.0,104.2,98.9,97.32,91.85483870967742,108.0,95.5,99.8,93.5,91.88,6.467741935483872,-5.0,0.5,4.400000000000006,5.400000000000006,5.439999999999998,2.0,3.0,0.6551724137931034,0.0
110311CHIATL,2011-03-11,64,65,CHI,ATL,1,94,76,18,4.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.8,97.60317460317461,101.0,93.0,88.4,94.5,95.56,91.42857142857143,84.0,80.5,82.2,86.9,88.08,6.1746031746031775,17.0,12.5,6.200000000000003,7.599999999999994,7.480000000000004,2.0,4.0,0.8709677419354839,-3.0,0.578125,0.0,0.0,0.2,0.3,0.48,95.734375,87.0,83.0,88.6,89.5,92.6,95.375,101.0,96.5,96.8,95.7,96.36,0.359375,-14.0,-13.5,-8.200000000000003,-6.200000000000003,-3.760000000000005,3.0,3.0,0.5588235294117647,0.0
110311NJNLAC,2011-03-11,64,66,NJN,LAC,1,102,98,4,3.0,0.31746031746031744,1.0,1.0,0.6,0.4,0.4,93.98412698412699,94.0,115.5,111.6,100.8,96.4,99.73015873015873,90.0,113.0,111.2,105.2,100.8,-5.746031746031747,4.0,2.5,0.3999999999999915,-4.400000000000006,-4.3999999999999915,2.0,3.0,0.5,4.0,0.38461538461538464,1.0,1.0,0.8,0.5,0.4,98.44615384615385,108.0,100.0,101.0,96.5,98.04,101.56923076923077,103.0,95.0,98.4,99.8,102.36,-3.1230769230769226,5.0,5.0,2.5999999999999943,-3.299999999999997,-4.319999999999993,2.0,3.0,0.21875,1.0
110311MINUTA,2011-03-11,67,66,MIN,UTA,1,122,101,21,1.0,0.24242424242424243,1.0,0.5,0.4,0.3,0.24,101.53030303030303,101.0,103.0,103.6,98.7,100.32,106.86363636363636,75.0,91.5,100.4,100.8,105.24,-5.333333333333329,26.0,11.5,3.1999999999999886,-2.0999999999999943,-4.920000000000002,2.0,4.0,0.3235294117647059,1.0,0.5230769230769231,1.0,0.5,0.4,0.3,0.28,99.86153846153846,96.0,102.5,103.4,102.8,98.12,100.63076923076923,94.0,112.5,107.4,106.8,104.2,-0.7692307692307736,2.0,-10.0,-4.0,-4.0,-6.079999999999998,2.0,3.0,0.5,0.0
110312CHIUTA,2011-03-12,65,67,CHI,UTA,1,118,100,18,5.0,0.71875,1.0,1.0,1.0,0.8,0.8,97.546875,94.0,97.5,91.2,93.0,95.36,91.1875,76.0,80.0,80.8,84.6,87.68,6.359375,18.0,17.5,10.400000000000006,8.400000000000006,7.679999999999993,1.0,4.0,0.875,-1.0,0.5151515151515151,0.0,0.5,0.4,0.3,0.28,99.87878787878788,101.0,98.5,103.2,102.8,98.12,100.95454545454545,122.0,108.0,110.4,108.8,104.76,-1.075757575757578,-21.0,-9.5,-7.200000000000003,-6.0,-6.640000000000001,1.0,4.0,0.48484848484848486,1.0
110312MIAMEM,2011-03-12,66,67,MIA,MEM,1,118,85,33,1.0,0.676923076923077,1.0,0.5,0.2,0.4,0.56,101.33846153846154,94.0,95.0,93.4,98.3,100.64,94.87692307692308,88.0,96.5,100.8,99.3,98.36,6.461538461538467,6.0,-1.5,-7.3999999999999915,-1.0,2.280000000000001,2.0,3.0,0.71875,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.68,100.1969696969697,108.0,107.5,103.8,104.0,101.84,98.33333333333333,110.0,105.5,101.0,99.8,97.56,1.863636363636374,-2.0,2.0,2.799999999999997,4.200000000000003,4.280000000000001,3.0,3.0,0.4117647058823529,0.0
110312NOHSAC,2011-03-12,68,64,NOH,SAC,1,115,103,12,1.0,0.5671641791044776,1.0,0.5,0.6,0.5,0.48,94.32835820895522,93.0,85.0,90.4,92.0,94.96,92.5223880597015,92.0,88.5,91.2,91.4,93.52,1.8059701492537243,1.0,-3.5,-0.7999999999999972,0.5999999999999943,1.4399999999999977,3.0,3.0,0.7096774193548387,-5.0,0.23809523809523808,0.0,0.0,0.0,0.2,0.24,98.22222222222223,103.0,102.5,102.0,101.3,100.0,104.07936507936508,108.0,107.0,110.6,110.4,105.96,-5.857142857142847,-5.0,-4.5,-8.599999999999994,-9.100000000000009,-5.959999999999994,1.0,4.0,0.23333333333333334,0.6666666666666666
110312MILPHI,2011-03-12,64,66,MIL,PHI,1,102,74,28,2.0,0.3968253968253968,1.0,1.0,0.6,0.5,0.44,91.57142857142857,110.0,102.5,93.6,93.4,92.48,92.60317460317461,90.0,83.0,89.4,90.4,91.92,-1.0317460317460387,20.0,19.5,4.199999999999989,3.0,0.5600000000000023,3.0,3.0,0.5,1.0,0.5230769230769231,1.0,0.5,0.8,0.8,0.68,99.26153846153846,89.0,97.0,108.0,106.9,102.88,97.23076923076923,86.0,98.0,102.6,99.8,96.72,2.0307692307692378,3.0,-1.0,5.400000000000006,7.1000000000000085,6.159999999999997,1.0,4.0,0.375,0.0
110312ATLPOR,2011-03-12,66,66,ATL,POR,1,91,82,9,-4.0,0.5692307692307692,0.0,0.0,0.2,0.3,0.44,95.43076923076923,76.0,81.5,85.8,88.1,91.48,95.35384615384615,94.0,97.5,95.6,94.9,96.08,0.0769230769230802,-18.0,-16.0,-9.799999999999997,-6.800000000000011,-4.599999999999994,1.0,3.0,0.6,-1.0,0.5692307692307692,0.0,0.5,0.8,0.6,0.68,96.16923076923077,92.0,98.5,97.2,96.7,97.28,95.36923076923077,97.0,96.5,89.8,95.0,95.2,0.7999999999999972,-5.0,2.0,7.400000000000006,1.7000000000000028,2.0799999999999983,1.0,4.0,0.47058823529411764,1.0
110312WASLAC,2011-03-12,64,67,WAS,LAC,0,101,122,-21,-2.0,0.25396825396825395,0.0,0.0,0.2,0.1,0.2,96.52380952380952,76.0,89.0,92.0,93.8,96.32,103.74603174603175,95.0,104.0,103.0,107.2,105.68,-7.2222222222222285,-19.0,-15.0,-11.0,-13.400000000000006,-9.360000000000014,4.0,3.0,0.45454545454545453,-1.0,0.3787878787878788,0.0,0.5,0.8,0.4,0.36,98.43939393939394,98.0,103.0,100.8,96.5,96.92,101.57575757575758,102.0,102.5,97.8,101.0,102.0,-3.1363636363636402,-4.0,0.5,3.0,-4.5,-5.079999999999998,1.0,4.0,0.21212121212121213,
