ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
110401ATLBOS,2011-04-01,76,75,ATL,BOS,1,88,83,5,3.0,0.5733333333333334,1.0,1.0,0.6,0.6,0.44,95.24,85.0,92.0,92.6,94.0,90.92,95.2,82.0,82.5,94.2,94.2,94.76,1.0,0.7027027027027027,1.0,0.5,0.4,0.5,0.6,96.78378378378379,107.0,103.5,92.0,89.3,92.84,90.95945945945945,97.0,102.0,91.8,89.1,89.48
110401INDMIL,2011-04-01,77,75,IND,MIL,1,89,88,1,2.0,0.4473684210526316,1.0,1.0,0.6,0.6,0.44,99.53947368421052,111.0,109.0,102.0,100.4,100.24,100.77631578947368,101.0,100.5,99.8,101.3,103.6,1.0,0.40540540540540543,1.0,0.5,0.4,0.4,0.44,91.62162162162163,104.0,95.0,93.8,90.9,92.2,92.71621621621621,98.0,92.5,94.6,95.3,91.88
110401MINMIA,2011-04-01,76,76,MIN,MIA,0,92,111,-19,-8.0,0.22666666666666666,0.0,0.0,0.0,0.2,0.24,100.92,91.0,86.5,93.4,96.9,97.36,106.85333333333334,108.0,96.5,107.0,103.6,103.4,1.0,0.6933333333333334,1.0,0.5,0.8,0.8,0.64,102.10666666666667,123.0,106.5,109.8,107.1,102.64,95.09333333333333,107.0,104.5,104.2,96.5,97.16
110402LACOKC,2011-04-02,77,76,LAC,OKC,1,98,92,6,-2.0,0.3815789473684211,0.0,0.0,0.4,0.4,0.4,98.90789473684211,98.0,99.0,104.6,102.0,99.56,102.0,111.0,108.5,107.6,104.8,103.28,-1.0,0.6666666666666666,0.0,0.5,0.8,0.8,0.68,104.54666666666667,91.0,103.5,106.4,104.2,104.36,100.90666666666667,98.0,98.0,100.6,94.8,97.44
110402GSWDAL,2011-04-02,77,76,GSW,DAL,1,99,92,7,-2.0,0.42105263157894735,0.0,0.0,0.4,0.2,0.36,103.30263157894737,91.0,102.5,113.8,106.0,103.44,106.28947368421052,110.0,112.5,112.0,112.1,106.84,-1.0,0.7066666666666667,0.0,0.5,0.8,0.6,0.72,99.93333333333334,82.0,94.0,95.4,97.3,104.48,96.0,110.0,105.0,93.2,94.2,98.92
110402MILPHI,2011-04-02,76,77,MIL,PHI,1,93,87,6,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,91.57333333333334,88.0,96.0,93.4,94.1,92.04,92.66666666666667,89.0,93.5,93.0,95.5,92.48,3.0,0.5263157894736842,1.0,1.0,0.6,0.6,0.64,99.67105263157895,115.0,111.5,106.0,104.9,102.48,97.5657894736842,90.0,93.5,99.4,99.3,98.08
110402MEMMIN,2011-04-02,77,77,MEM,MIN,1,106,89,17,3.0,0.5657894736842105,1.0,1.0,0.8,0.7,0.64,100.05263157894737,93.0,101.5,100.0,99.1,100.72,97.82894736842105,81.0,86.0,92.4,94.5,97.04,-9.0,0.2236842105263158,0.0,0.0,0.0,0.1,0.2,100.80263157894737,92.0,91.5,92.8,96.0,96.88,106.90789473684211,111.0,109.5,103.8,107.2,104.16
110402CHITOR,2011-04-02,76,75,CHI,TOR,1,113,106,7,2.0,0.7333333333333333,1.0,1.0,0.8,0.8,0.84,98.46666666666667,101.0,104.5,97.6,102.4,99.0,91.24,96.0,93.5,93.4,90.7,88.8,-5.0,0.2702702702702703,0.0,0.0,0.0,0.3,0.28,99.25675675675676,98.0,94.0,96.8,98.6,99.32,105.58108108108108,104.0,99.0,114.6,107.3,106.56
110403PORDAL,2011-04-03,77,77,POR,DAL,1,104,96,8,1.0,0.5789473684210527,1.0,0.5,0.6,0.7,0.68,96.39473684210526,98.0,94.5,95.4,99.3,98.12,94.67105263157895,91.0,93.0,94.6,90.5,93.04,-2.0,0.6973684210526315,0.0,0.0,0.6,0.6,0.68,99.82894736842105,92.0,87.0,93.0,97.4,104.2,96.03947368421052,99.0,104.5,93.8,94.5,99.04
110403NOHIND,2011-04-03,77,78,NOH,IND,1,108,96,12,-1.0,0.5657894736842105,0.0,0.5,0.6,0.6,0.44,94.86842105263158,81.0,88.0,97.4,98.3,94.96,93.46052631578948,93.0,92.0,100.6,99.6,96.72,3.0,0.45454545454545453,1.0,1.0,0.6,0.6,0.44,99.40259740259741,89.0,100.0,97.6,97.4,99.68,100.6103896103896,88.0,94.5,99.8,98.4,103.24
110403SASPHO,2011-04-03,77,76,SAS,PHO,1,114,97,17,-6.0,0.75,0.0,0.0,0.0,0.3,0.56,103.42105263157895,114.0,105.5,100.6,101.2,102.68,97.96052631578948,119.0,113.0,107.0,104.5,100.6,1.0,0.49333333333333335,1.0,0.5,0.2,0.4,0.48,105.12,111.0,104.5,101.0,106.7,104.84,105.61333333333333,98.0,107.0,105.4,106.8,105.36
110403SACUTA,2011-04-03,76,77,SAC,UTA,1,106,97,9,-2.0,0.28,0.0,0.0,0.6,0.5,0.36,99.05333333333333,90.0,90.0,104.0,100.9,102.52,104.36,99.0,101.5,104.0,103.6,108.96,-7.0,0.47368421052631576,0.0,0.0,0.0,0.2,0.24,99.78947368421052,85.0,90.0,93.6,99.2,100.08,101.60526315789474,96.0,98.0,103.4,105.9,106.4
110403BOSDET,2011-04-03,76,76,BOS,DET,1,101,90,11,-1.0,0.6933333333333334,0.0,0.5,0.4,0.5,0.56,96.6,83.0,95.0,91.2,89.7,92.52,90.92,88.0,92.5,91.4,89.1,89.8,-2.0,0.3466666666666667,0.0,0.0,0.2,0.3,0.32,96.17333333333333,96.0,98.5,96.4,97.9,98.92,100.24,101.0,106.0,99.4,102.4,102.68
110403CHAWAS,2011-04-03,76,76,CHA,WAS,0,91,97,-6,-1.0,0.4266666666666667,0.0,0.5,0.8,0.5,0.44,92.84,77.0,87.5,91.8,90.0,91.52,96.78666666666666,89.0,93.0,91.8,96.2,96.76,1.0,0.25333333333333335,1.0,0.5,0.4,0.3,0.24,96.93333333333334,115.0,111.0,104.0,99.9,97.44,104.94666666666667,107.0,115.0,110.6,109.7,108.4
110403LALDEN,2011-04-03,76,76,LAL,DEN,0,90,95,-5,9.0,0.7333333333333333,1.0,1.0,1.0,0.9,0.84,101.98666666666666,96.0,103.0,111.8,103.0,99.28,95.06666666666666,85.0,83.5,98.4,93.9,91.92,5.0,0.6133333333333333,1.0,1.0,1.0,0.8,0.68,107.49333333333334,99.0,101.5,111.0,108.2,107.4,102.74666666666667,90.0,90.0,95.2,95.5,99.2
110403HOUATL,2011-04-03,77,77,HOU,ATL,1,114,109,5,1.0,0.5263157894736842,1.0,0.5,0.6,0.7,0.68,106.13157894736842,119.0,108.0,115.6,107.7,108.52,104.13157894736842,114.0,111.0,109.2,101.7,102.6,4.0,0.5789473684210527,1.0,1.0,0.8,0.6,0.44,95.14473684210526,88.0,86.5,94.0,93.7,90.48,95.03947368421052,83.0,82.5,88.0,94.3,94.4
110403NJNMIA,2011-04-03,76,77,NJN,MIA,0,94,108,-14,-5.0,0.30666666666666664,0.0,0.0,0.0,0.1,0.32,93.76,90.0,103.0,93.0,92.1,95.6,99.84,115.0,117.5,108.0,102.8,102.2,2.0,0.6973684210526315,1.0,1.0,0.8,0.8,0.64,102.22368421052632,111.0,117.0,112.0,106.4,103.2,95.05263157894737,92.0,99.5,103.8,97.2,97.68
110403TORORL,2011-04-03,76,77,TOR,ORL,1,102,98,4,-6.0,0.26666666666666666,0.0,0.0,0.0,0.2,0.28,99.34666666666666,106.0,102.0,100.0,98.4,100.08,105.68,113.0,108.5,112.6,108.8,107.08,1.0,0.631578947368421,1.0,0.5,0.6,0.7,0.64,99.5,89.0,85.5,96.6,95.3,97.56,94.07894736842105,77.0,81.0,91.8,90.1,92.64
110403NYKCLE,2011-04-03,76,76,NYK,CLE,1,123,107,16,2.0,0.49333333333333335,1.0,1.0,0.4,0.3,0.44,106.2,120.0,116.5,106.8,104.7,105.56,105.81333333333333,116.0,111.0,109.8,106.2,105.48,-2.0,0.2,0.0,0.0,0.4,0.3,0.28,94.98666666666666,107.0,102.0,97.2,92.5,96.96,104.84,115.0,106.5,98.6,99.2,103.44
110405NYKTOR,2011-04-05,77,77,NYK,TOR,1,131,118,13,3.0,0.5,1.0,1.0,0.6,0.4,0.48,106.42105263157895,123.0,121.5,111.6,105.3,106.16,105.82894736842105,107.0,111.5,109.0,105.0,105.12,1.0,0.27631578947368424,1.0,0.5,0.2,0.3,0.28,99.38157894736842,102.0,104.0,99.2,99.6,99.72,105.57894736842105,98.0,105.5,109.4,109.1,107.0
110405HOUSAC,2011-04-05,78,77,HOU,SAC,0,101,104,-3,2.0,0.5324675324675324,1.0,1.0,0.6,0.8,0.68,106.23376623376623,114.0,116.5,112.2,108.4,109.28,104.1948051948052,109.0,111.5,108.6,101.1,103.24,1.0,0.2894736842105263,1.0,0.5,0.6,0.6,0.36,99.14473684210526,106.0,98.0,103.2,102.2,102.24,104.26315789473684,97.0,98.0,104.8,103.6,108.52
110405ORLMIL,2011-04-05,78,77,ORL,MIL,1,78,72,6,-1.0,0.6233766233766234,0.0,0.5,0.4,0.6,0.64,99.48051948051948,98.0,93.5,94.0,94.0,98.28,94.18181818181819,102.0,89.5,92.4,91.5,93.08,1.0,0.40789473684210525,1.0,0.5,0.4,0.5,0.44,91.59210526315789,93.0,90.5,91.6,94.9,92.36,92.59210526315789,87.0,88.0,91.2,93.2,91.96
110405CLECHA,2011-04-05,77,77,CLE,CHA,1,99,89,10,-3.0,0.19736842105263158,0.0,0.0,0.2,0.2,0.28,95.14473684210526,107.0,107.0,99.2,93.5,97.04,105.07894736842105,123.0,119.0,105.0,102.2,103.92,-2.0,0.42105263157894735,0.0,0.0,0.6,0.4,0.4,92.8157894736842,91.0,84.0,93.4,89.6,91.4,96.78947368421052,97.0,93.0,95.0,96.9,97.08
110405LALUTA,2011-04-05,77,78,LAL,UTA,0,85,86,-1,-1.0,0.7236842105263158,0.0,0.5,0.8,0.9,0.8,101.82894736842105,90.0,93.0,102.0,103.2,98.84,95.0657894736842,95.0,90.0,90.0,94.0,91.92,-8.0,0.4675324675324675,0.0,0.0,0.0,0.2,0.24,99.75324675324676,97.0,91.0,94.2,98.9,99.76,101.66233766233766,106.0,101.0,103.4,104.7,105.8
110405MEMLAC,2011-04-05,78,78,MEM,LAC,0,81,82,-1,4.0,0.5714285714285714,1.0,1.0,0.8,0.8,0.68,100.12987012987013,106.0,99.5,103.2,101.2,101.24,97.71428571428571,89.0,85.0,92.8,91.6,96.8,1.0,0.38961038961038963,1.0,0.5,0.4,0.4,0.4,98.8961038961039,98.0,98.0,98.8,99.6,98.84,101.87012987012987,92.0,101.5,102.2,103.9,102.64
110405CHIPHO,2011-04-05,77,77,CHI,PHO,1,97,94,3,3.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.84,98.65789473684211,113.0,107.0,100.4,103.9,99.88,91.4342105263158,106.0,101.0,95.4,93.4,89.6,-1.0,0.4868421052631579,0.0,0.5,0.2,0.4,0.44,105.01315789473684,97.0,104.0,100.4,106.9,104.92,105.72368421052632,114.0,106.0,107.0,108.2,106.6
110405NJNMIN,2011-04-05,77,78,NJN,MIN,1,107,105,2,-6.0,0.3026315789473684,0.0,0.0,0.0,0.1,0.32,93.76315789473684,94.0,92.0,94.8,94.2,96.08,99.94736842105263,108.0,111.5,110.6,105.2,102.84,-10.0,0.22077922077922077,0.0,0.0,0.0,0.0,0.16,100.64935064935065,89.0,90.5,91.4,92.7,95.96,106.8961038961039,106.0,108.5,104.2,107.7,104.08
110405ATLSAS,2011-04-05,78,78,ATL,SAS,0,90,97,-7,-1.0,0.5714285714285714,0.0,0.5,0.8,0.5,0.44,95.32467532467533,109.0,98.5,95.8,93.6,91.52,95.28571428571429,114.0,98.5,89.8,97.2,94.28,1.0,0.7532467532467533,1.0,0.5,0.2,0.4,0.56,103.55844155844156,114.0,114.0,104.2,104.6,102.8,97.94805194805195,97.0,108.0,106.8,103.2,100.48
110405DENOKC,2011-04-05,77,77,DEN,OKC,0,94,101,-7,6.0,0.618421052631579,1.0,1.0,1.0,0.8,0.68,107.32894736842105,95.0,97.0,105.4,104.6,106.68,102.57894736842105,90.0,90.0,95.2,94.4,98.8,-2.0,0.6578947368421053,0.0,0.0,0.6,0.7,0.68,104.38157894736842,92.0,91.5,102.6,101.8,104.0,100.86842105263158,98.0,98.0,99.6,95.7,97.16
110405WASDET,2011-04-05,77,77,WAS,DET,1,107,105,2,2.0,0.2631578947368421,1.0,1.0,0.6,0.4,0.24,96.9342105263158,97.0,106.0,104.6,101.7,97.32,104.76315789473684,91.0,99.0,106.0,109.0,108.64,-3.0,0.34210526315789475,0.0,0.0,0.2,0.3,0.28,96.09210526315789,90.0,93.0,95.6,97.5,98.96,100.25,101.0,101.0,99.6,102.1,103.6
110405BOSPHI,2011-04-05,77,78,BOS,PHI,1,99,82,17,1.0,0.6973684210526315,1.0,0.5,0.6,0.5,0.6,96.65789473684211,101.0,92.0,95.2,90.6,93.0,90.90789473684211,90.0,89.0,92.8,90.1,89.64,-1.0,0.5194805194805194,0.0,0.5,0.6,0.6,0.64,99.50649350649351,87.0,101.0,103.6,102.9,102.16,97.50649350649351,93.0,91.5,95.8,97.4,97.84
110405PORGSW,2011-04-05,78,78,POR,GSW,0,87,108,-21,2.0,0.5844155844155844,1.0,1.0,0.6,0.7,0.68,96.49350649350649,104.0,101.0,96.6,99.3,97.92,94.68831168831169,96.0,93.5,94.6,90.0,92.76,1.0,0.42857142857142855,1.0,0.5,0.6,0.3,0.4,103.24675324675324,99.0,95.0,111.2,104.0,103.88,106.1038961038961,92.0,101.0,104.2,108.4,106.04
110406TORCLE,2011-04-06,78,78,TOR,CLE,0,96,104,-8,-1.0,0.2727272727272727,0.0,0.5,0.2,0.3,0.28,99.62337662337663,118.0,110.0,102.8,102.1,101.48,105.9090909090909,131.0,114.5,108.0,111.5,108.56,1.0,0.2077922077922078,1.0,0.5,0.4,0.3,0.32,95.1948051948052,99.0,103.0,102.4,96.4,97.16,104.87012987012987,89.0,106.0,103.0,100.0,103.52
110406INDWAS,2011-04-06,79,78,IND,WAS,1,136,112,24,-1.0,0.44871794871794873,0.0,0.5,0.6,0.6,0.44,99.35897435897436,96.0,92.5,98.2,99.0,99.4,100.7051282051282,108.0,98.0,99.4,100.0,103.16,3.0,0.2727272727272727,1.0,1.0,0.8,0.5,0.28,97.06493506493507,107.0,102.0,105.2,101.7,97.84,104.76623376623377,105.0,98.0,104.2,107.9,108.12
110406NOHHOU,2011-04-06,78,79,NOH,HOU,1,101,93,8,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.48,95.03896103896103,108.0,94.5,94.8,99.8,95.48,93.49350649350649,96.0,94.5,96.4,100.0,96.52,-1.0,0.5256410256410257,0.0,0.5,0.6,0.7,0.64,106.16666666666667,101.0,107.5,108.6,109.0,109.0,104.1923076923077,104.0,106.5,104.4,102.2,103.28
110406GSWLAL,2011-04-06,79,78,GSW,LAL,1,95,87,8,2.0,0.4358974358974359,1.0,1.0,0.6,0.4,0.4,103.3076923076923,108.0,103.5,105.2,104.2,104.2,105.85897435897436,87.0,89.5,101.6,105.9,105.76,-2.0,0.7142857142857143,0.0,0.0,0.6,0.8,0.76,101.6103896103896,85.0,87.5,96.6,102.1,98.52,94.94805194805195,86.0,90.5,86.4,93.5,92.0
110406CHAORL,2011-04-06,78,79,CHA,ORL,0,102,111,-9,-3.0,0.4155844155844156,0.0,0.0,0.4,0.4,0.4,92.76623376623377,89.0,90.0,88.4,90.7,90.84,96.81818181818181,99.0,98.0,93.6,97.4,96.88,1.0,0.6282051282051282,1.0,0.5,0.4,0.7,0.64,99.2051282051282,78.0,88.0,90.6,93.4,97.36,93.8974358974359,72.0,87.0,89.8,89.0,92.56
110406MIAMIL,2011-04-06,78,78,MIA,MIL,0,85,90,-5,3.0,0.7012987012987013,1.0,1.0,0.8,0.8,0.64,102.2987012987013,108.0,109.5,111.4,106.2,102.84,95.03896103896103,94.0,93.0,102.8,98.6,96.96,-1.0,0.4025974025974026,0.0,0.5,0.4,0.5,0.44,91.33766233766234,72.0,82.5,88.6,93.2,91.8,92.40259740259741,78.0,82.5,87.8,91.7,91.52
110406SASSAC,2011-04-06,79,78,SAS,SAC,1,124,92,32,2.0,0.7564102564102564,1.0,1.0,0.4,0.4,0.6,103.47435897435898,97.0,105.5,102.8,104.6,103.84,97.84615384615384,90.0,93.5,102.6,103.1,101.0,2.0,0.2987012987012987,1.0,1.0,0.6,0.7,0.4,99.20779220779221,104.0,105.0,101.2,104.6,102.56,104.22077922077922,101.0,99.0,102.8,103.5,107.52
110406PHINYK,2011-04-06,79,78,PHI,NYK,0,92,97,-5,-2.0,0.5128205128205128,0.0,0.0,0.6,0.5,0.6,99.28205128205128,82.0,84.5,97.8,100.7,102.36,97.52564102564102,99.0,96.0,92.8,97.9,98.96,4.0,0.5064935064935064,1.0,1.0,0.8,0.4,0.52,106.74025974025975,131.0,127.0,118.6,106.4,107.56,105.98701298701299,118.0,112.5,112.2,106.9,105.32
110406MINPHO,2011-04-06,79,78,MIN,PHO,0,98,108,-10,-11.0,0.21794871794871795,0.0,0.0,0.0,0.0,0.16,100.7051282051282,105.0,97.0,91.8,95.5,95.96,106.8974358974359,107.0,106.5,103.4,108.4,103.72,-2.0,0.4805194805194805,0.0,0.0,0.2,0.3,0.44,104.87012987012987,94.0,95.5,102.6,105.5,104.36,105.6103896103896,97.0,105.5,108.2,108.2,105.96
110406DALDEN,2011-04-06,78,78,DAL,DEN,0,96,104,-8,-3.0,0.6883116883116883,0.0,0.0,0.4,0.6,0.64,99.77922077922078,96.0,94.0,93.4,96.9,103.96,96.14285714285714,104.0,101.5,99.2,94.5,99.2,-1.0,0.6103896103896104,0.0,0.5,0.8,0.7,0.68,107.15584415584415,94.0,94.5,101.2,102.6,106.32,102.55844155844156,101.0,95.5,93.0,94.2,98.52
110406DETNJN,2011-04-06,78,78,DET,NJN,1,116,109,7,-4.0,0.33766233766233766,0.0,0.0,0.2,0.3,0.28,96.20779220779221,105.0,97.5,98.4,97.9,99.6,100.33766233766234,107.0,104.0,101.6,99.7,103.88,1.0,0.3116883116883117,1.0,0.5,0.2,0.2,0.36,93.93506493506493,107.0,100.5,98.8,95.4,96.92,100.01298701298701,105.0,106.5,112.0,104.7,102.84
110406OKCLAC,2011-04-06,78,79,OKC,LAC,1,112,108,4,1.0,0.6623376623376623,1.0,0.5,0.6,0.7,0.68,104.33766233766234,101.0,96.5,103.0,102.3,104.08,100.77922077922078,94.0,96.0,100.4,96.6,97.04,2.0,0.3974358974358974,1.0,1.0,0.6,0.5,0.44,98.67948717948718,82.0,90.0,94.4,99.6,97.36,101.6025641025641,81.0,86.5,96.0,101.5,100.84
110407UTAPOR,2011-04-07,79,79,UTA,POR,0,87,98,-11,1.0,0.47435897435897434,1.0,0.5,0.2,0.2,0.24,99.57692307692308,86.0,91.5,88.0,96.3,98.92,101.44871794871794,85.0,95.5,96.2,102.5,105.04,-1.0,0.5769230769230769,0.0,0.5,0.6,0.6,0.64,96.37179487179488,87.0,95.5,96.0,96.9,97.32,94.85897435897436,108.0,102.0,96.4,93.8,93.24
110407CHIBOS,2011-04-07,78,78,CHI,BOS,1,97,81,16,4.0,0.7402597402597403,1.0,1.0,0.8,0.8,0.84,98.63636363636364,97.0,105.0,100.8,105.2,99.88,91.46753246753246,94.0,100.0,96.8,95.5,89.84,2.0,0.7012987012987013,1.0,1.0,0.6,0.6,0.64,96.68831168831169,99.0,100.0,98.0,92.8,93.52,90.79220779220779,82.0,86.0,92.8,89.0,89.24
110408NOHPHO,2011-04-08,79,79,NOH,PHO,1,109,97,12,2.0,0.5769230769230769,1.0,1.0,0.6,0.6,0.52,95.11538461538461,101.0,104.5,93.8,98.4,95.84,93.48717948717949,93.0,94.5,95.0,99.0,96.08,1.0,0.48717948717948717,1.0,0.5,0.4,0.3,0.44,104.91025641025641,108.0,101.0,101.6,105.5,104.6,105.51282051282051,98.0,97.5,104.6,108.1,105.84
110408MEMSAC,2011-04-08,79,79,MEM,SAC,1,101,96,5,-1.0,0.5641025641025641,0.0,0.5,0.8,0.7,0.68,99.88461538461539,81.0,93.5,100.2,98.8,101.12,97.51282051282051,82.0,85.5,89.4,91.6,96.36,-1.0,0.2948717948717949,0.0,0.5,0.4,0.6,0.4,99.11538461538461,92.0,98.0,96.4,101.1,102.24,104.47435897435898,124.0,112.5,105.0,106.4,107.84
110408CLECHI,2011-04-08,79,79,CLE,CHI,0,82,93,-11,2.0,0.21794871794871795,1.0,1.0,0.4,0.4,0.36,95.3076923076923,104.0,101.5,102.8,97.6,97.56,104.75641025641026,96.0,92.5,104.2,99.6,103.24,5.0,0.7435897435897436,1.0,1.0,1.0,0.9,0.84,98.61538461538461,97.0,97.0,103.2,104.1,99.52,91.33333333333333,81.0,87.5,93.6,92.1,89.32
110408NJNNYK,2011-04-08,79,79,NJN,NYK,0,93,116,-23,-1.0,0.3076923076923077,0.0,0.5,0.2,0.2,0.32,94.12820512820512,109.0,108.0,103.2,97.1,97.16,100.21794871794872,116.0,110.5,112.8,106.5,103.44,5.0,0.5128205128205128,1.0,1.0,1.0,0.5,0.52,106.61538461538461,97.0,114.0,116.8,106.6,107.24,105.8076923076923,92.0,105.0,107.8,106.2,105.2
110408DALLAC,2011-04-08,79,80,DAL,LAC,1,107,96,11,-4.0,0.6794871794871795,0.0,0.0,0.2,0.5,0.64,99.73076923076923,96.0,96.0,94.4,95.3,103.0,96.24358974358974,104.0,104.0,103.4,94.3,98.52,-1.0,0.3924050632911392,0.0,0.5,0.4,0.5,0.44,98.79746835443038,108.0,95.0,97.2,101.0,97.96,101.73417721518987,112.0,96.5,100.4,102.3,101.4
110408PORLAL,2011-04-08,80,79,POR,LAL,1,93,86,7,1.0,0.5822784810126582,1.0,0.5,0.6,0.6,0.64,96.39240506329114,98.0,92.5,95.6,95.7,97.04,94.75949367088607,87.0,97.5,95.4,92.4,92.72,-3.0,0.7051282051282052,0.0,0.0,0.4,0.7,0.72,101.42307692307692,87.0,86.0,93.6,101.1,98.32,94.94871794871794,95.0,90.5,88.6,94.6,92.36
110408MIACHA,2011-04-08,79,79,MIA,CHA,1,112,103,9,-1.0,0.6923076923076923,0.0,0.5,0.6,0.8,0.6,102.07692307692308,85.0,96.5,103.4,106.2,102.0,94.97435897435898,90.0,92.0,97.0,98.0,96.88,-4.0,0.41025641025641024,0.0,0.0,0.2,0.4,0.4,92.88461538461539,102.0,95.5,91.4,92.7,91.36,97.0,111.0,105.0,98.6,98.6,97.56
110408DETMIL,2011-04-08,79,79,DET,MIL,1,110,100,10,1.0,0.34615384615384615,1.0,0.5,0.2,0.3,0.28,96.46153846153847,116.0,110.5,101.6,98.8,100.12,100.44871794871794,109.0,108.0,105.8,101.3,104.48,1.0,0.41025641025641024,1.0,0.5,0.6,0.5,0.48,91.32051282051282,90.0,81.0,89.4,91.2,91.52,92.3076923076923,85.0,81.5,87.4,90.7,90.8
110408BOSWAS,2011-04-08,79,79,BOS,WAS,1,104,88,16,-1.0,0.6923076923076923,0.0,0.5,0.6,0.5,0.6,96.48717948717949,81.0,90.0,94.2,92.0,93.36,90.87179487179488,97.0,89.5,90.8,90.2,89.84,-1.0,0.2692307692307692,0.0,0.5,0.6,0.4,0.24,97.25641025641026,112.0,109.5,107.6,103.1,97.72,105.16666666666667,136.0,120.5,112.4,112.3,109.56
110408PHITOR,2011-04-08,80,79,PHI,TOR,1,98,93,5,-3.0,0.5063291139240507,0.0,0.0,0.4,0.4,0.56,99.18987341772151,92.0,87.0,96.8,99.7,101.76,97.51898734177215,97.0,98.0,95.2,99.6,99.36,-2.0,0.2692307692307692,0.0,0.0,0.2,0.2,0.28,99.57692307692308,96.0,107.0,104.0,100.1,101.32,105.88461538461539,104.0,117.5,110.0,111.2,108.28
110408INDATL,2011-04-08,80,79,IND,ATL,1,114,102,12,1.0,0.45569620253164556,1.0,0.5,0.8,0.6,0.48,99.82278481012658,136.0,116.0,107.8,101.1,100.48,100.84810126582279,112.0,110.0,101.8,100.4,103.04,-2.0,0.5641025641025641,0.0,0.0,0.6,0.5,0.44,95.25641025641026,90.0,99.5,94.2,93.9,91.68,95.3076923076923,97.0,105.5,91.8,96.7,94.64
110408OKCDEN,2011-04-08,79,79,OKC,DEN,1,104,89,15,2.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.72,104.43589743589743,112.0,106.5,102.4,103.6,104.8,100.87179487179488,108.0,101.0,99.2,99.2,97.36,1.0,0.6153846153846154,1.0,0.5,0.8,0.7,0.72,107.11538461538461,104.0,99.0,99.2,102.8,105.92,102.47435897435898,96.0,98.5,93.4,95.1,97.72
110409WASATL,2011-04-09,80,80,WAS,ATL,1,115,83,32,-2.0,0.26582278481012656,0.0,0.0,0.6,0.4,0.24,97.13924050632912,88.0,100.0,103.8,104.3,98.2,105.15189873417721,104.0,120.0,108.6,111.6,109.68,-3.0,0.5569620253164557,0.0,0.0,0.4,0.5,0.4,95.34177215189874,102.0,96.0,94.8,95.6,92.0,95.54430379746836,114.0,105.5,98.0,97.5,96.04
110409SASUTA,2011-04-09,80,80,SAS,UTA,1,111,102,9,3.0,0.759493670886076,1.0,1.0,0.6,0.4,0.6,103.73417721518987,124.0,110.5,109.2,106.1,104.08,97.77215189873418,92.0,91.0,101.0,102.5,100.92,-1.0,0.46835443037974683,0.0,0.5,0.2,0.1,0.24,99.41772151898734,87.0,86.5,90.0,93.1,98.96,101.40506329113924,98.0,91.5,97.0,101.9,105.32
110409DENMIN,2011-04-09,80,80,DEN,MIN,1,130,106,24,-1.0,0.6075949367088608,0.0,0.5,0.6,0.7,0.68,106.88607594936708,89.0,96.5,96.2,103.5,104.64,102.49367088607595,104.0,100.0,96.2,97.0,97.08,-12.0,0.21518987341772153,0.0,0.0,0.0,0.0,0.16,100.67088607594937,98.0,101.5,95.0,94.9,96.4,106.9113924050633,108.0,107.5,108.0,107.3,103.76
110409HOULAC,2011-04-09,80,81,HOU,LAC,1,99,78,21,-2.0,0.5189873417721519,0.0,0.0,0.4,0.6,0.64,106.0,93.0,97.0,104.8,108.9,108.4,104.15189873417721,101.0,102.5,107.2,104.5,102.84,-2.0,0.3875,0.0,0.0,0.4,0.4,0.44,98.7625,96.0,102.0,96.4,100.6,98.68,101.8,107.0,109.5,100.6,103.8,101.6
110409MILCLE,2011-04-09,80,80,MIL,CLE,1,108,101,7,-1.0,0.4050632911392405,0.0,0.5,0.4,0.4,0.44,91.43037974683544,100.0,95.0,88.6,91.2,91.44,92.53164556962025,110.0,97.5,89.8,92.2,92.08,-1.0,0.21518987341772153,0.0,0.5,0.4,0.4,0.32,95.13924050632912,82.0,93.0,99.8,97.2,95.8,104.60759493670886,93.0,94.5,103.2,99.2,102.2
110410CHADET,2011-04-10,80,80,CHA,DET,0,101,112,-11,-5.0,0.4050632911392405,0.0,0.0,0.0,0.4,0.36,93.0126582278481,103.0,102.5,92.4,93.2,91.96,97.18987341772151,112.0,111.5,101.6,98.9,98.6,2.0,0.35443037974683544,1.0,1.0,0.4,0.3,0.32,96.63291139240506,110.0,113.0,103.4,99.9,100.84,100.44303797468355,100.0,104.5,103.6,101.8,104.24
