ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
210502DALSAC,2021-05-02,64,64,DAL,SAC,0,99,111,-12,3.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.64,112.04761904761905,125.0,120.0,117.4,115.9,112.8,109.95238095238095,124.0,114.5,107.6,111.6,107.04,2.095238095238102,1.0,5.5,9.800000000000011,4.300000000000011,5.759999999999991,1.0,4.0,0.5483870967741935,1.0,0.4126984126984127,1.0,0.5,0.6,0.4,0.44,114.34920634920636,110.0,107.5,113.8,114.5,113.72,119.07936507936508,106.0,130.0,121.6,121.1,117.72,-4.7301587301587205,4.0,-22.5,-7.799999999999997,-6.599999999999994,-4.0,2.0,4.0,0.3870967741935484,0.0
210502SASPHI,2021-05-02,63,64,SAS,PHI,0,111,113,-2,-2.0,0.5,0.0,0.0,0.6,0.5,0.4,111.20967741935483,140.0,125.5,122.6,113.8,112.88,111.74193548387096,143.0,129.5,120.2,111.1,114.16,-0.5322580645161281,-3.0,-4.0,2.3999999999999915,2.700000000000003,-1.2800000000000011,2.0,3.0,0.40625,3.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.64,113.6984126984127,126.0,126.5,117.0,113.6,111.24,108.34920634920636,104.0,93.5,106.6,107.1,104.72,5.349206349206341,22.0,33.0,10.400000000000006,6.5,6.519999999999996,2.0,3.0,0.5483870967741935,0.0
210502BOSPOR,2021-05-02,65,64,BOS,POR,0,119,129,-10,2.0,0.53125,1.0,1.0,0.4,0.6,0.56,112.5625,143.0,131.5,117.2,113.7,113.24,110.828125,140.0,125.5,120.8,113.4,110.36,1.734375,3.0,6.0,-3.5999999999999943,0.29999999999999716,2.8799999999999955,2.0,4.0,0.6363636363636364,3.0,0.5555555555555556,1.0,1.0,0.6,0.4,0.52,115.11111111111111,128.0,129.0,126.4,117.2,115.48,114.60317460317461,109.0,109.0,116.0,113.0,113.44,0.5079365079365061,19.0,20.0,10.400000000000006,4.200000000000003,2.0400000000000063,2.0,4.0,0.6129032258064516,1.0
210502HOUNYK,2021-05-02,65,64,HOU,NYK,0,97,122,-25,-1.0,0.25,0.0,0.5,0.2,0.2,0.2,107.875,87.0,115.0,111.4,107.4,109.4,115.265625,113.0,124.5,120.2,119.6,117.64,-7.390625,-26.0,-9.5,-8.799999999999997,-12.199999999999989,-8.239999999999995,1.0,3.0,0.24242424242424243,1.0,0.5555555555555556,1.0,0.5,0.8,0.9,0.64,107.03174603174604,113.0,111.5,117.8,115.7,110.44,104.73015873015873,94.0,106.0,107.8,105.8,104.0,2.301587301587304,19.0,5.5,10.0,9.900000000000006,6.439999999999998,4.0,2.0,0.43333333333333335,0.0
210502OKCPHO,2021-05-02,65,64,OKC,PHO,0,120,123,-3,-2.0,0.328125,0.0,0.0,0.2,0.1,0.16,105.203125,95.0,95.0,101.6,105.0,103.2,115.265625,152.0,130.5,125.2,123.6,120.68,-10.0625,-57.0,-35.5,-23.60000000000001,-18.599999999999994,-17.480000000000004,1.0,4.0,0.28125,3.0,0.7142857142857143,1.0,1.0,0.6,0.7,0.76,114.36507936507937,121.0,115.0,110.6,111.0,114.8,108.2063492063492,100.0,100.5,107.6,108.9,109.08,6.158730158730165,21.0,14.5,3.0,2.0999999999999943,5.719999999999999,2.0,4.0,0.6896551724137931,0.5
210502LALTOR,2021-05-02,64,65,LAL,TOR,0,114,121,-7,-2.0,0.5714285714285714,0.0,0.0,0.2,0.3,0.44,109.60317460317461,106.0,106.5,106.0,106.4,107.16,106.47619047619048,110.0,113.0,110.4,110.3,106.96,3.1269841269841265,-4.0,-6.5,-4.400000000000006,-3.8999999999999915,0.20000000000000284,2.0,3.0,0.5483870967741935,-3.0,0.40625,0.0,0.0,0.2,0.5,0.36,111.578125,102.0,106.5,106.2,109.0,110.2,111.21875,106.0,113.5,111.8,109.0,109.96,0.359375,-4.0,-7.0,-5.599999999999994,0.0,0.2400000000000091,1.0,4.0,0.3125,1.0
210502CHOMIA,2021-05-02,64,65,CHO,MIA,0,111,121,-10,1.0,0.49206349206349204,1.0,0.5,0.6,0.4,0.44,109.77777777777777,107.0,109.0,111.0,105.7,105.2,111.0,94.0,107.0,106.8,108.5,108.4,-1.2222222222222285,13.0,2.0,4.200000000000003,-2.799999999999997,-3.200000000000003,1.0,4.0,0.5666666666666667,2.0,0.53125,1.0,1.0,0.6,0.6,0.52,106.765625,124.0,120.0,110.2,109.7,106.96,107.203125,107.0,109.0,109.4,107.4,106.76,-0.4375,17.0,11.0,0.7999999999999972,2.299999999999997,0.19999999999998863,1.0,3.0,0.4838709677419355,1.0
210502MILBRK,2021-05-02,64,65,MIL,BRK,1,117,114,3,1.0,0.6190476190476191,1.0,0.5,0.6,0.6,0.6,119.31746031746032,108.0,122.0,118.8,121.0,119.24,113.0,98.0,120.5,110.0,113.7,113.92,6.317460317460316,10.0,1.5,8.799999999999997,7.299999999999997,5.319999999999993,2.0,4.0,0.6666666666666666,-1.0,0.671875,0.0,0.5,0.8,0.6,0.68,118.75,109.0,119.5,118.4,118.3,115.92,114.328125,128.0,120.5,113.4,115.7,112.68,4.421875,-19.0,-1.0,5.0,2.5999999999999943,3.239999999999995,2.0,4.0,0.5806451612903226,0.0
210503MEMNYK,2021-05-03,64,65,MEM,NYK,0,104,118,-14,-1.0,0.5079365079365079,0.0,0.5,0.4,0.5,0.56,113.26984126984127,111.0,101.5,105.6,115.4,116.92,112.33333333333333,112.0,93.5,110.0,116.4,114.64,0.9365079365079367,-1.0,8.0,-4.400000000000006,-1.0,2.280000000000001,2.0,4.0,0.45161290322580644,2.0,0.5625,1.0,1.0,0.8,0.9,0.64,107.265625,122.0,117.5,120.4,117.7,110.56,104.609375,97.0,95.5,107.8,105.9,104.0,2.65625,25.0,22.0,12.600000000000009,11.799999999999997,6.560000000000002,1.0,3.0,0.45161290322580644,0.0
210503DETORL,2021-05-03,65,65,DET,ORL,0,112,119,-7,-2.0,0.296875,0.0,0.0,0.2,0.3,0.36,107.125,94.0,99.5,99.8,103.3,106.92,111.109375,107.0,111.0,105.8,108.6,110.76,-3.984375,-13.0,-11.5,-6.0,-5.299999999999997,-3.8400000000000034,2.0,3.0,0.41379310344827586,1.0,0.3125,1.0,0.5,0.4,0.3,0.28,104.0,112.0,93.5,102.2,103.4,103.08,112.25,111.0,101.5,110.4,113.2,113.12,-8.25,1.0,-8.0,-8.200000000000003,-9.799999999999997,-10.040000000000006,2.0,4.0,0.3,0.5
210503WASIND,2021-05-03,65,64,WAS,IND,1,154,141,13,-1.0,0.453125,0.0,0.5,0.6,0.8,0.6,115.171875,124.0,123.0,124.8,122.8,115.84,117.703125,125.0,109.0,116.2,112.6,113.96,-2.53125,-1.0,14.0,8.599999999999994,10.200000000000003,1.8800000000000097,2.0,4.0,0.48484848484848486,1.0,0.47619047619047616,1.0,0.5,0.6,0.5,0.52,114.53968253968254,152.0,132.5,124.6,119.9,117.64,114.52380952380952,95.0,112.5,115.8,117.6,117.56,0.015873015873026475,57.0,20.0,8.799999999999997,2.3000000000000114,0.0799999999999983,2.0,3.0,0.5757575757575758,1.0
210503CHIPHI,2021-05-03,65,65,CHI,PHI,0,94,106,-12,-3.0,0.40625,0.0,0.0,0.2,0.4,0.32,110.875,97.0,97.5,100.0,103.6,106.04,112.484375,108.0,108.0,107.4,106.7,110.04,-1.609375,-11.0,-10.5,-7.400000000000006,-3.1000000000000085,-4.0,2.0,4.0,0.3870967741935484,4.0,0.671875,1.0,1.0,0.8,0.6,0.64,113.6875,113.0,119.5,116.2,113.6,110.4,108.390625,111.0,107.5,104.0,108.7,105.2,5.296875,2.0,12.0,12.200000000000003,4.8999999999999915,5.200000000000003,1.0,4.0,0.5625,0.0
210503NOPGSW,2021-05-03,65,65,NOP,GSW,0,108,123,-15,2.0,0.453125,1.0,1.0,0.6,0.4,0.48,115.296875,140.0,124.5,117.8,118.6,114.64,114.875,136.0,115.5,111.6,114.7,113.92,0.421875,4.0,9.0,6.200000000000003,3.8999999999999915,0.7199999999999989,2.0,4.0,0.5151515151515151,1.0,0.5,1.0,0.5,0.6,0.6,0.48,112.9375,113.0,113.5,113.0,116.6,111.92,113.21875,87.0,106.5,111.2,109.9,112.8,-0.28125,26.0,7.0,1.7999999999999972,6.699999999999989,-0.8799999999999955,2.0,3.0,0.38235294117647056,
210503UTASAS,2021-05-03,65,64,UTA,SAS,1,110,99,11,1.0,0.71875,1.0,0.5,0.4,0.6,0.68,116.421875,106.0,103.0,112.0,112.3,116.12,107.359375,102.0,111.5,106.8,105.4,106.04,9.0625,4.0,-8.5,5.200000000000003,6.8999999999999915,10.079999999999998,2.0,4.0,0.8709677419354839,-3.0,0.49206349206349204,0.0,0.0,0.4,0.5,0.36,111.2063492063492,111.0,125.5,123.6,113.7,112.68,111.76190476190476,113.0,128.0,124.6,110.7,114.28,-0.5555555555555571,-2.0,-2.5,-1.0,3.0,-1.5999999999999943,1.0,4.0,0.6,1.0
210503ATLPOR,2021-05-03,66,65,ATL,POR,1,123,114,9,1.0,0.5384615384615384,1.0,0.5,0.4,0.5,0.6,112.56923076923077,108.0,106.0,98.4,108.7,112.08,111.4,97.0,111.5,110.8,112.7,111.48,1.169230769230765,11.0,-5.5,-12.399999999999991,-4.0,0.5999999999999943,2.0,4.0,0.6333333333333333,4.0,0.5625,1.0,1.0,0.8,0.5,0.52,115.328125,129.0,128.5,126.6,118.6,115.64,114.671875,119.0,114.0,113.8,113.3,113.24,0.65625,10.0,14.5,12.799999999999997,5.299999999999997,2.4000000000000057,1.0,4.0,0.625,0.0
210503LALDEN,2021-05-03,65,65,LAL,DEN,1,93,89,4,-3.0,0.5625,0.0,0.0,0.2,0.3,0.4,109.671875,114.0,110.0,106.8,108.2,106.6,106.703125,121.0,115.5,111.6,111.3,107.92,2.96875,-7.0,-5.5,-4.799999999999997,-3.0999999999999943,-1.3200000000000074,1.0,4.0,0.53125,5.0,0.671875,1.0,1.0,1.0,0.9,0.8,115.5,110.0,115.5,118.8,118.7,115.76,110.140625,104.0,107.5,107.8,110.4,109.8,5.359375,6.0,8.0,11.0,8.299999999999997,5.960000000000008,2.0,4.0,0.6333333333333333,0.5
210504LACTOR,2021-05-04,66,66,LAC,TOR,1,105,100,5,-3.0,0.6615384615384615,0.0,0.0,0.4,0.6,0.72,114.32307692307693,104.0,102.5,106.8,110.0,112.88,108.29230769230769,110.0,109.5,109.6,108.4,105.64,6.030769230769238,-6.0,-7.0,-2.799999999999997,1.5999999999999943,7.239999999999995,3.0,2.0,0.7272727272727273,1.0,0.4153846153846154,1.0,0.5,0.4,0.6,0.4,111.72307692307692,121.0,111.5,109.8,110.8,110.56,111.26153846153846,114.0,110.0,110.6,109.6,109.88,0.4615384615384528,7.0,1.5,-0.7999999999999972,1.2000000000000028,0.6800000000000068,2.0,4.0,0.3333333333333333,
210504CLEPHO,2021-05-04,65,65,CLE,PHO,0,118,134,-16,-6.0,0.328125,0.0,0.0,0.0,0.1,0.28,103.875,107.0,100.0,102.0,103.5,104.84,111.359375,124.0,123.0,117.2,113.3,110.56,-7.484375,-17.0,-23.0,-15.200000000000003,-9.799999999999997,-5.719999999999999,3.0,3.0,0.3870967741935484,4.0,0.71875,1.0,1.0,0.8,0.7,0.8,114.5,123.0,122.0,118.0,112.7,114.96,108.390625,120.0,110.0,111.8,112.3,108.96,6.109375,3.0,12.0,6.200000000000003,0.4000000000000057,6.0,2.0,3.0,0.7,0.0
210504DETCHO,2021-05-04,66,65,DET,CHO,0,99,102,-3,-3.0,0.2923076923076923,0.0,0.0,0.2,0.3,0.32,107.2,112.0,103.0,104.0,104.7,106.76,111.23076923076923,119.0,113.0,108.4,110.5,111.04,-4.0307692307692236,-7.0,-10.0,-4.400000000000006,-5.799999999999997,-4.280000000000001,1.0,3.0,0.4,-1.0,0.484375,0.0,0.5,0.4,0.4,0.44,109.796875,111.0,109.0,111.6,107.8,105.48,111.15625,121.0,107.5,110.6,110.3,108.08,-1.359375,-10.0,1.5,1.0,-2.5,-2.5999999999999943,2.0,4.0,0.42424242424242425,0.0
210504NOPGSW,2021-05-04,66,66,NOP,GSW,1,108,103,5,-1.0,0.4461538461538462,0.0,0.5,0.6,0.4,0.48,115.18461538461538,108.0,124.0,117.8,118.8,114.0,115.0,123.0,129.5,114.2,115.4,113.84,0.18461538461538396,-15.0,-5.5,3.5999999999999943,3.3999999999999915,0.1599999999999966,1.0,4.0,0.5,2.0,0.5076923076923077,1.0,1.0,0.6,0.6,0.52,113.0923076923077,123.0,118.0,114.0,114.2,112.96,113.13846153846154,108.0,97.5,113.4,109.8,112.0,-0.04615384615384244,15.0,20.5,0.5999999999999943,4.400000000000006,0.9599999999999937,1.0,4.0,0.4,0.0
210504MIADAL,2021-05-04,66,65,MIA,DAL,0,113,127,-14,3.0,0.5384615384615384,1.0,1.0,0.8,0.7,0.52,106.98461538461538,121.0,122.5,113.8,111.2,107.28,107.26153846153846,111.0,109.0,108.0,106.2,107.28,-0.27692307692308304,10.0,13.5,5.799999999999997,5.0,0.0,2.0,3.0,0.5757575757575758,-1.0,0.5625,0.0,0.5,0.6,0.6,0.6,111.84375,99.0,112.0,115.6,114.4,112.56,109.96875,111.0,117.5,111.2,111.4,107.92,1.875,-12.0,-5.5,4.3999999999999915,3.0,4.640000000000001,2.0,4.0,0.59375,0.0
210504OKCSAC,2021-05-04,66,65,OKC,SAC,0,99,103,-4,-3.0,0.3230769230769231,0.0,0.0,0.2,0.1,0.16,105.43076923076923,120.0,107.5,103.8,106.1,103.92,115.38461538461539,123.0,137.5,124.0,121.2,120.68,-9.953846153846158,-3.0,-30.0,-20.200000000000003,-15.100000000000009,-16.760000000000005,2.0,4.0,0.2727272727272727,2.0,0.421875,1.0,1.0,0.6,0.5,0.48,114.296875,111.0,110.5,110.4,114.6,113.52,118.765625,99.0,102.5,116.4,119.3,116.8,-4.46875,12.0,8.0,-6.0,-4.700000000000003,-3.280000000000001,2.0,3.0,0.40625,
210504MILBRK,2021-05-04,65,66,MIL,BRK,1,124,118,6,2.0,0.625,1.0,1.0,0.6,0.6,0.6,119.28125,117.0,112.5,115.8,119.7,118.6,113.015625,114.0,106.0,114.0,114.6,113.6,6.265625,3.0,6.5,1.7999999999999972,5.1000000000000085,5.0,2.0,4.0,0.6774193548387096,-2.0,0.6615384615384615,0.0,0.0,0.6,0.6,0.64,118.67692307692307,114.0,111.5,119.4,118.0,115.8,114.36923076923077,117.0,122.5,116.0,115.1,112.88,4.307692307692307,-3.0,-11.0,3.4000000000000057,2.9000000000000057,2.9200000000000017,2.0,4.0,0.5625,0.5
210505CLEPOR,2021-05-05,66,66,CLE,POR,0,105,141,-36,-7.0,0.3230769230769231,0.0,0.0,0.0,0.1,0.24,104.0923076923077,118.0,112.5,103.6,105.2,104.88,111.70769230769231,134.0,129.0,120.2,114.8,111.52,-7.615384615384613,-16.0,-16.5,-16.60000000000001,-9.599999999999994,-6.640000000000001,1.0,4.0,0.375,-1.0,0.5538461538461539,0.0,0.5,0.8,0.4,0.48,115.3076923076923,114.0,121.5,126.8,119.3,116.16,114.8,123.0,121.0,114.4,115.0,114.44,0.5076923076923094,-9.0,0.5,12.399999999999991,4.299999999999997,1.7199999999999989,2.0,4.0,0.6060606060606061,0.0
210505INDSAC,2021-05-05,65,66,IND,SAC,0,93,104,-11,-1.0,0.46875,0.0,0.5,0.4,0.4,0.52,114.953125,141.0,146.5,129.8,120.8,118.68,115.140625,154.0,124.5,124.8,120.6,118.76,-0.1875,-13.0,22.0,5.000000000000014,0.20000000000000284,-0.0799999999999983,2.0,3.0,0.36666666666666664,3.0,0.4307692307692308,1.0,1.0,0.8,0.6,0.48,114.12307692307692,103.0,107.0,108.4,113.8,112.8,118.46153846153847,99.0,99.0,112.8,116.9,116.0,-4.338461538461544,4.0,8.0,-4.3999999999999915,-3.1000000000000085,-3.200000000000003,1.0,4.0,0.42424242424242425,0.0
210505MINMEM,2021-05-05,66,65,MIN,MEM,0,135,139,-4,-1.0,0.3076923076923077,0.0,0.5,0.8,0.6,0.44,111.26153846153846,136.0,131.0,116.4,117.0,114.24,117.81538461538462,140.0,127.0,112.2,117.4,118.68,-6.553846153846152,-4.0,4.0,4.200000000000003,-0.4000000000000057,-4.440000000000012,4.0,2.0,0.375,-2.0,0.5,0.0,0.0,0.2,0.4,0.52,113.125,104.0,107.5,102.4,113.2,116.64,112.421875,118.0,115.0,111.0,116.7,115.24,0.703125,-14.0,-7.5,-8.599999999999994,-3.5,1.4000000000000057,2.0,4.0,0.5625,0.0
210505DENNYK,2021-05-05,66,66,DEN,NYK,1,113,97,16,-1.0,0.6615384615384615,0.0,0.5,0.8,0.8,0.76,115.0923076923077,89.0,99.5,110.8,115.3,114.16,109.87692307692308,93.0,98.5,103.2,109.1,109.36,5.215384615384622,-4.0,1.0,7.599999999999994,6.200000000000003,4.799999999999997,2.0,4.0,0.7058823529411765,3.0,0.5692307692307692,1.0,1.0,0.8,0.9,0.68,107.43076923076923,118.0,120.0,116.6,118.4,110.8,104.6,104.0,100.5,103.2,106.7,103.48,2.830769230769235,14.0,19.5,13.399999999999991,11.700000000000003,7.319999999999993,2.0,3.0,0.46875,1.0
210505UTASAS,2021-05-05,66,65,UTA,SAS,1,126,94,32,2.0,0.7230769230769231,1.0,1.0,0.6,0.6,0.72,116.32307692307693,110.0,108.0,114.8,112.7,115.64,107.23076923076923,99.0,100.5,106.4,105.7,104.76,9.092307692307699,11.0,7.5,8.399999999999991,7.0,10.879999999999995,2.0,4.0,0.875,-4.0,0.484375,0.0,0.0,0.2,0.5,0.36,111.015625,99.0,105.0,121.4,113.0,112.12,111.734375,110.0,111.5,125.0,111.0,113.88,-0.71875,-11.0,-6.5,-3.5999999999999943,2.0,-1.759999999999991,2.0,4.0,0.5806451612903226,1.0
210505ATLPHO,2021-05-05,67,66,ATL,PHO,1,135,103,32,2.0,0.5454545454545454,1.0,1.0,0.4,0.6,0.6,112.72727272727273,123.0,115.5,100.8,110.1,112.36,111.43939393939394,114.0,105.5,112.8,112.1,112.32,1.287878787878796,9.0,10.0,-12.0,-2.0,0.04000000000000625,2.0,4.0,0.6451612903225806,5.0,0.7230769230769231,1.0,1.0,1.0,0.7,0.8,114.8,134.0,128.5,121.0,113.9,115.8,108.53846153846153,118.0,119.0,109.8,112.7,109.64,6.261538461538464,16.0,9.5,11.200000000000003,1.2000000000000028,6.159999999999997,1.0,4.0,0.7096774193548387,0.0
210505HOUPHI,2021-05-05,66,66,HOU,PHI,0,115,135,-20,-2.0,0.24615384615384617,0.0,0.0,0.2,0.2,0.2,107.70769230769231,97.0,92.0,110.0,104.7,109.28,115.36923076923077,122.0,117.5,122.8,118.6,118.0,-7.661538461538456,-25.0,-25.5,-12.799999999999997,-13.899999999999991,-8.719999999999999,3.0,3.0,0.23529411764705882,5.0,0.676923076923077,1.0,1.0,1.0,0.6,0.64,113.56923076923077,106.0,109.5,118.6,111.9,110.68,108.16923076923077,94.0,102.5,96.4,106.4,105.12,5.400000000000006,12.0,7.0,22.19999999999999,5.5,5.560000000000002,2.0,4.0,0.5757575757575758,0.0
210505ORLBOS,2021-05-05,66,66,ORL,BOS,0,96,132,-36,2.0,0.3230769230769231,1.0,1.0,0.6,0.3,0.32,104.23076923076923,119.0,115.5,103.6,103.8,104.12,112.24615384615385,112.0,111.5,106.6,113.8,113.84,-8.015384615384619,7.0,4.0,-3.0,-10.0,-9.719999999999999,2.0,4.0,0.3235294117647059,-1.0,0.5230769230769231,0.0,0.5,0.4,0.5,0.56,112.66153846153846,119.0,131.0,120.2,114.0,113.6,111.1076923076923,129.0,134.5,124.8,114.8,110.84,1.5538461538461519,-10.0,-3.5,-4.599999999999994,-0.7999999999999972,2.759999999999991,3.0,3.0,0.41935483870967744,0.0
210505MILWAS,2021-05-05,66,66,MIL,WAS,1,135,134,1,3.0,0.6307692307692307,1.0,1.0,0.8,0.6,0.6,119.35384615384615,124.0,120.5,119.8,120.1,119.2,113.0923076923077,118.0,116.0,115.4,115.5,114.12,6.26153846153845,6.0,4.5,4.3999999999999915,4.599999999999994,5.079999999999998,1.0,4.0,0.6875,1.0,0.46153846153846156,1.0,0.5,0.6,0.8,0.6,115.76923076923077,154.0,139.0,131.8,126.5,116.76,118.06153846153846,141.0,133.0,122.4,115.2,114.72,-2.2923076923076877,13.0,6.0,9.400000000000006,11.299999999999997,2.0400000000000063,2.0,4.0,0.41935483870967744,1.0
210506DALBRK,2021-05-06,66,67,DAL,BRK,1,113,109,4,1.0,0.5692307692307692,1.0,0.5,0.8,0.7,0.64,112.07692307692308,127.0,113.0,119.8,116.2,112.88,110.01538461538462,113.0,112.0,111.2,111.0,107.44,2.0615384615384613,14.0,1.0,8.599999999999994,5.200000000000003,5.439999999999998,2.0,4.0,0.53125,-3.0,0.6515151515151515,0.0,0.0,0.4,0.5,0.6,118.66666666666667,118.0,116.0,117.4,116.8,115.56,114.51515151515152,124.0,120.5,117.0,116.0,113.24,4.151515151515156,-6.0,-4.5,0.4000000000000057,0.7999999999999972,2.3200000000000074,2.0,4.0,0.5454545454545454,1.0
210506LACLAL,2021-05-06,67,66,LAC,LAL,1,118,94,24,1.0,0.6666666666666666,1.0,0.5,0.4,0.6,0.72,114.18181818181819,105.0,104.5,104.4,107.9,112.72,108.16666666666667,100.0,105.0,108.6,106.9,105.68,6.015151515151516,5.0,-0.5,-4.199999999999989,1.0,7.039999999999992,2.0,2.0,0.7352941176470589,1.0,0.5692307692307692,1.0,0.5,0.4,0.3,0.4,109.41538461538461,93.0,103.5,106.8,107.4,104.84,106.43076923076923,89.0,105.0,107.8,110.9,106.64,2.984615384615381,4.0,-1.5,-1.0,-3.5,-1.7999999999999972,3.0,3.0,0.59375,1.0
210506DETMEM,2021-05-06,67,66,DET,MEM,1,111,97,14,-4.0,0.2878787878787879,0.0,0.0,0.2,0.2,0.28,107.07575757575758,99.0,105.5,102.0,103.6,106.2,111.0909090909091,102.0,110.5,105.8,110.3,111.12,-4.015151515151516,-3.0,-5.0,-3.799999999999997,-6.700000000000003,-4.920000000000002,2.0,4.0,0.3870967741935484,1.0,0.5076923076923077,1.0,0.5,0.4,0.4,0.52,113.52307692307693,139.0,121.5,111.0,114.3,116.92,112.76923076923077,135.0,126.5,114.0,118.7,115.6,0.7538461538461547,4.0,-5.0,-3.0,-4.400000000000006,1.3200000000000074,1.0,4.0,0.5757575757575758,0.0
210506INDATL,2021-05-06,66,68,IND,ATL,1,133,126,7,-2.0,0.46153846153846156,0.0,0.0,0.2,0.4,0.48,114.61538461538461,93.0,117.0,122.2,119.0,116.92,114.96923076923076,104.0,129.0,123.2,119.1,118.52,-0.35384615384614904,-11.0,-12.0,-1.0,-0.09999999999999432,-1.5999999999999943,1.0,4.0,0.3548387096774194,3.0,0.5522388059701493,1.0,1.0,0.6,0.6,0.6,113.05970149253731,135.0,129.0,110.6,110.7,113.8,111.31343283582089,103.0,108.5,113.4,110.7,112.68,1.746268656716424,32.0,20.5,-2.8000000000000114,0.0,1.1199999999999903,1.0,4.0,0.45714285714285713,0.5
210506TORWAS,2021-05-06,67,67,TOR,WAS,0,129,131,-2,-1.0,0.4090909090909091,0.0,0.5,0.2,0.5,0.4,111.54545454545455,100.0,110.5,107.4,109.1,110.08,111.16666666666667,105.0,109.5,112.4,108.9,109.48,0.37878787878787534,-5.0,1.0,-5.0,0.19999999999998863,0.5999999999999943,2.0,4.0,0.5,-1.0,0.45454545454545453,0.0,0.5,0.6,0.7,0.6,116.04545454545455,134.0,144.0,130.0,127.8,117.88,118.31818181818181,135.0,138.0,120.2,118.7,115.6,-2.2727272727272663,-1.0,6.0,9.799999999999997,9.099999999999994,2.280000000000001,1.0,4.0,0.40625,1.0
210506CHOCHI,2021-05-06,66,66,CHO,CHI,0,99,120,-21,1.0,0.49230769230769234,1.0,0.5,0.4,0.5,0.48,109.67692307692307,102.0,106.5,107.0,106.5,105.36,110.96923076923076,99.0,110.0,109.6,107.2,107.4,-1.2923076923076877,3.0,-3.5,-2.5999999999999943,-0.7000000000000028,-2.0400000000000063,2.0,3.0,0.5483870967741935,-4.0,0.4,0.0,0.0,0.2,0.4,0.32,110.61538461538461,94.0,95.5,98.6,101.5,104.72,112.38461538461539,106.0,107.0,107.4,104.7,109.04,-1.7692307692307736,-12.0,-11.5,-8.800000000000011,-3.200000000000003,-4.320000000000007,3.0,3.0,0.42424242424242425,0.0
210506GSWOKC,2021-05-06,67,67,GSW,OKC,1,118,97,21,-1.0,0.5,0.0,0.5,0.4,0.5,0.48,112.93939393939394,103.0,113.0,111.2,112.6,112.76,113.06060606060606,108.0,108.0,112.4,110.5,112.56,-0.12121212121212466,-5.0,5.0,-1.2000000000000028,2.0999999999999943,0.20000000000000284,2.0,4.0,0.6333333333333333,-4.0,0.3181818181818182,0.0,0.0,0.2,0.1,0.16,105.33333333333333,99.0,109.5,105.6,105.6,104.16,115.1969696969697,103.0,113.0,120.4,120.5,120.16,-9.863636363636374,-4.0,-3.5,-14.800000000000011,-14.900000000000006,-16.0,2.0,4.0,0.375,1.0
210507MIAMIN,2021-05-07,67,67,MIA,MIN,1,121,112,9,-1.0,0.5303030303030303,0.0,0.5,0.6,0.7,0.52,107.07575757575758,113.0,117.0,115.2,111.4,108.4,107.56060606060606,127.0,119.0,113.2,107.0,108.8,-0.4848484848484844,-14.0,-2.0,2.0,4.400000000000006,-0.3999999999999915,3.0,3.0,0.5588235294117647,-2.0,0.30303030303030304,0.0,0.0,0.6,0.6,0.4,111.62121212121212,135.0,135.5,123.2,120.0,114.72,118.13636363636364,139.0,139.5,120.8,118.3,119.48,-6.515151515151516,-4.0,-4.0,2.4000000000000057,1.7000000000000028,-4.760000000000005,2.0,2.0,0.24242424242424243,0.0
210507PHINOP,2021-05-07,67,67,PHI,NOP,1,109,107,2,6.0,0.6818181818181818,1.0,1.0,1.0,0.6,0.68,113.89393939393939,135.0,120.5,121.4,114.8,111.88,108.27272727272727,115.0,104.5,101.4,107.6,105.36,5.621212121212125,20.0,16.0,20.0,7.200000000000003,6.519999999999996,2.0,4.0,0.78125,1.0,0.45454545454545453,1.0,0.5,0.6,0.5,0.52,115.07575757575758,108.0,108.0,115.4,118.1,114.6,114.81818181818181,103.0,113.0,114.2,114.0,113.92,0.2575757575757649,5.0,-5.0,1.2000000000000028,4.099999999999994,0.6799999999999926,3.0,3.0,0.3870967741935484,0.0
