ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
210427BOSOKC,2021-04-27,62,62,BOS,OKC,0,115,119,-4,-2.0,0.5245901639344263,0.0,0.0,0.4,0.7,0.52,111.90163934426229,104.0,104.0,104.4,111.0,112.2,110.21311475409836,125.0,117.0,107.2,108.6,109.36,-14.0,0.32786885245901637,0.0,0.0,0.0,0.0,0.2,105.31147540983606,90.0,99.5,105.6,103.2,104.48,114.77049180327869,121.0,125.0,120.6,121.2,119.6
210428NYKCHI,2021-04-28,63,62,NYK,CHI,1,113,94,19,-1.0,0.5483870967741935,0.0,0.5,0.8,0.9,0.6,106.93548387096774,110.0,115.0,119.6,117.7,109.96,104.90322580645162,118.0,110.5,111.4,109.3,105.6,1.0,0.4262295081967213,1.0,0.5,0.6,0.4,0.4,111.59016393442623,110.0,105.5,105.2,106.0,108.08,112.62295081967213,102.0,104.0,103.2,107.5,109.0
210428PHOLAC,2021-04-28,62,64,PHO,LAC,1,109,101,8,1.0,0.7049180327868853,1.0,0.5,0.6,0.7,0.72,114.34426229508196,118.0,118.5,113.4,114.0,114.92,108.45901639344262,110.0,119.0,115.4,111.4,109.88,-1.0,0.6825396825396826,0.0,0.5,0.8,0.8,0.76,114.6984126984127,103.0,106.0,113.2,115.2,114.48,108.25396825396825,120.0,112.0,109.2,109.8,106.44
210428MIASAS,2021-04-28,63,61,MIA,SAS,1,116,111,5,-1.0,0.5161290322580645,0.0,0.5,0.6,0.5,0.52,106.33870967741936,102.0,104.0,106.2,105.0,105.48,107.14516129032258,110.0,105.5,101.4,106.0,105.52,3.0,0.5166666666666667,1.0,1.0,0.8,0.7,0.48,110.73333333333333,146.0,128.0,111.6,112.6,111.44,111.15,143.0,125.5,108.6,106.6,111.72
210428SACUTA,2021-04-28,62,62,SAC,UTA,0,105,154,-49,1.0,0.4098360655737705,1.0,0.5,0.6,0.3,0.44,114.57377049180327,113.0,113.0,119.0,114.3,114.36,118.72131147540983,106.0,111.5,117.8,119.2,116.36,-2.0,0.7213114754098361,0.0,0.0,0.4,0.6,0.68,116.24590163934427,104.0,100.0,107.6,113.4,115.72,107.26229508196721,105.0,103.0,103.8,106.6,106.48
210428DENNOP,2021-04-28,62,62,DEN,NOP,1,114,112,2,2.0,0.6557377049180327,1.0,1.0,0.8,0.7,0.76,115.52459016393442,120.0,124.5,118.2,115.7,115.04,110.19672131147541,96.0,106.0,114.4,111.7,109.68,1.0,0.4426229508196721,1.0,0.5,0.4,0.5,0.48,115.04918032786885,120.0,114.0,120.8,115.9,114.44,114.8688524590164,103.0,106.5,113.8,111.5,113.4
210428BOSCHO,2021-04-28,63,62,BOS,CHO,1,120,111,9,-3.0,0.5161290322580645,0.0,0.0,0.2,0.6,0.52,111.95161290322581,115.0,109.5,103.6,112.4,112.44,110.35483870967742,119.0,122.0,108.2,110.6,109.28,-1.0,0.4918032786885246,0.0,0.5,0.4,0.3,0.48,109.80327868852459,104.0,114.5,105.0,103.3,105.92,111.1311475409836,114.0,109.0,107.4,107.7,108.64
210428CLEORL,2021-04-28,62,62,CLE,ORL,0,104,109,-5,-3.0,0.3442622950819672,0.0,0.0,0.2,0.2,0.28,104.0,96.0,103.0,106.8,105.8,103.16,111.01639344262296,112.0,115.5,110.6,111.9,109.52,-6.0,0.29508196721311475,0.0,0.0,0.0,0.1,0.2,104.26229508196721,103.0,107.5,104.2,102.8,102.32,112.73770491803279,114.0,122.5,121.2,118.0,113.52
210428PHIATL,2021-04-28,62,63,PHI,ATL,1,127,83,44,1.0,0.6557377049180327,1.0,0.5,0.2,0.5,0.64,113.27868852459017,121.0,107.5,108.2,109.4,111.28,108.8360655737705,90.0,111.0,113.8,107.8,105.48,-1.0,0.5483870967741935,0.0,0.5,0.6,0.7,0.68,113.25806451612904,86.0,98.5,110.8,112.5,113.88,111.14516129032258,100.0,102.0,108.0,108.9,109.28
210428WASLAL,2021-04-28,62,62,WAS,LAL,1,116,107,9,-1.0,0.4426229508196721,0.0,0.5,0.8,0.8,0.52,114.90163934426229,143.0,131.0,125.6,122.0,115.76,118.1639344262295,146.0,128.0,117.2,116.7,116.12,1.0,0.5901639344262295,1.0,0.5,0.4,0.4,0.48,109.70491803278688,114.0,103.5,108.2,108.1,107.64,106.26229508196721,103.0,105.5,110.4,108.8,106.84
210428MEMPOR,2021-04-28,61,62,MEM,POR,0,109,130,-21,-1.0,0.5166666666666667,0.0,0.5,0.4,0.5,0.56,113.73333333333333,96.0,108.0,117.6,118.1,116.08,112.66666666666667,120.0,116.5,123.4,118.3,114.88,1.0,0.5409836065573771,1.0,0.5,0.2,0.3,0.48,114.65573770491804,133.0,123.0,118.2,113.0,114.64,114.78688524590164,112.0,116.0,116.2,112.2,114.12
210429MINGSW,2021-04-29,64,63,MIN,GSW,1,126,114,12,3.0,0.30158730158730157,1.0,1.0,0.8,0.6,0.44,110.63492063492063,114.0,109.5,115.8,112.6,113.16,117.52380952380952,107.0,105.5,111.0,116.4,118.48,-1.0,0.5,0.0,0.5,0.6,0.7,0.48,112.91935483870968,103.0,110.0,111.8,118.0,112.24,113.43548387096774,133.0,123.0,111.4,110.2,114.24
210429INDBRK,2021-04-29,62,63,IND,BRK,0,113,130,-17,-1.0,0.47540983606557374,0.0,0.5,0.6,0.5,0.52,113.95081967213115,112.0,121.5,114.8,118.1,116.16,114.59016393442623,133.0,122.5,115.8,120.2,117.84,3.0,0.6774193548387096,1.0,1.0,0.8,0.6,0.72,118.7258064516129,116.0,122.0,118.0,117.2,115.2,114.12903225806451,103.0,111.0,113.8,113.9,111.2
210429OKCNOP,2021-04-29,63,63,OKC,NOP,0,95,109,-14,1.0,0.3387096774193548,1.0,0.5,0.2,0.1,0.2,105.53225806451613,119.0,104.5,108.2,104.9,104.6,114.7741935483871,115.0,118.0,121.2,119.8,119.88,-1.0,0.43548387096774194,0.0,0.5,0.4,0.4,0.48,115.0,112.0,116.0,120.8,117.0,114.72,114.85483870967742,114.0,108.5,112.2,113.5,112.56
210429DENTOR,2021-04-29,63,63,DEN,TOR,1,121,111,10,3.0,0.6612903225806451,1.0,1.0,0.8,0.7,0.76,115.5,114.0,117.0,113.2,115.0,115.48,110.2258064516129,112.0,104.0,109.4,111.0,110.08,-1.0,0.41935483870967744,0.0,0.5,0.6,0.6,0.36,111.74193548387096,103.0,107.5,108.8,110.8,109.64,111.14516129032258,116.0,106.0,108.2,108.0,110.16
210429HOUMIL,2021-04-29,63,62,HOU,MIL,1,143,136,7,-5.0,0.24193548387096775,0.0,0.0,0.0,0.1,0.16,107.64516129032258,107.0,111.5,101.4,107.3,108.24,114.96774193548387,114.0,121.5,115.4,119.8,116.76,1.0,0.6229508196721312,1.0,0.5,0.6,0.6,0.64,119.22950819672131,114.0,109.0,120.2,120.9,119.84,112.75409836065573,104.0,107.5,110.8,111.0,113.08
210429DETDAL,2021-04-29,63,62,DET,DAL,0,105,115,-10,1.0,0.3064516129032258,1.0,0.5,0.4,0.3,0.36,107.37096774193549,100.0,104.5,105.2,106.1,106.72,111.11290322580645,86.0,100.5,107.8,111.3,110.24,1.0,0.5573770491803278,1.0,0.5,0.8,0.5,0.6,111.78688524590164,133.0,119.5,117.8,113.1,111.8,109.80327868852459,103.0,108.0,107.2,111.9,106.36
210430MEMORL,2021-04-30,62,63,MEM,ORL,1,92,75,17,-2.0,0.5081967213114754,0.0,0.0,0.4,0.5,0.56,113.65573770491804,109.0,102.5,112.0,116.5,116.48,112.95081967213115,130.0,125.0,121.6,118.1,115.2,1.0,0.3064516129032258,1.0,0.5,0.2,0.2,0.24,104.33870967741936,109.0,106.0,104.0,103.1,102.56,112.59677419354838,104.0,109.0,119.2,117.3,113.24
210430CLEWAS,2021-04-30,63,63,CLE,WAS,0,93,122,-29,-4.0,0.3387096774193548,0.0,0.0,0.2,0.2,0.28,104.0,104.0,100.0,106.6,104.7,104.04,110.98387096774194,109.0,110.5,110.6,109.3,109.24,1.0,0.45161290322580644,1.0,0.5,0.8,0.9,0.56,114.91935483870968,116.0,129.5,125.0,123.0,115.64,117.98387096774194,107.0,126.5,117.2,114.0,115.4
210430BOSSAS,2021-04-30,64,62,BOS,SAS,1,143,140,3,1.0,0.5238095238095238,1.0,0.5,0.4,0.6,0.52,112.07936507936508,120.0,117.5,108.4,109.9,111.88,110.36507936507937,111.0,115.0,110.0,108.1,109.44,-1.0,0.5081967213114754,0.0,0.5,0.6,0.6,0.44,110.73770491803279,111.0,128.5,112.0,111.8,111.52,111.22950819672131,116.0,129.5,113.0,106.5,112.4
210430BRKPOR,2021-04-30,64,63,BRK,POR,0,109,128,-19,4.0,0.6825396825396826,1.0,1.0,0.8,0.7,0.72,118.9047619047619,130.0,123.0,117.2,120.1,115.56,114.11111111111111,113.0,108.0,110.6,112.6,111.36,2.0,0.5483870967741935,1.0,1.0,0.4,0.3,0.48,114.90322580645162,130.0,131.5,121.8,114.2,114.84,114.69354838709677,109.0,110.5,115.4,112.8,113.64
210430PHIATL,2021-04-30,63,64,PHI,ATL,1,126,104,22,2.0,0.6612903225806451,1.0,1.0,0.4,0.6,0.64,113.5,127.0,124.0,114.4,112.7,111.28,108.41935483870968,83.0,86.5,109.0,106.0,104.6,-2.0,0.5396825396825397,0.0,0.0,0.4,0.6,0.64,112.77777777777777,83.0,84.5,105.0,108.8,112.36,111.39682539682539,127.0,113.5,114.2,110.8,110.12
210430CHIMIL,2021-04-30,63,63,CHI,MIL,0,98,108,-10,-1.0,0.41935483870967744,0.0,0.5,0.4,0.4,0.36,111.30645161290323,94.0,102.0,103.6,103.7,107.12,112.62903225806451,113.0,107.5,106.6,106.7,109.72,-1.0,0.6129032258064516,0.0,0.5,0.6,0.6,0.6,119.5,136.0,125.0,122.0,122.6,119.92,113.24193548387096,143.0,123.5,113.8,112.6,114.76
210430PHOUTA,2021-04-30,63,63,PHO,UTA,1,121,100,21,2.0,0.7096774193548387,1.0,1.0,0.6,0.7,0.76,114.25806451612904,109.0,113.5,109.6,111.5,114.84,108.33870967741936,101.0,105.5,110.2,110.9,109.04,1.0,0.7258064516129032,1.0,0.5,0.6,0.6,0.68,116.85483870967742,154.0,129.0,115.4,116.6,117.32,107.2258064516129,105.0,105.0,99.4,106.8,106.72
210430LALSAC,2021-04-30,63,63,LAL,SAC,0,106,110,-4,-1.0,0.5806451612903226,0.0,0.5,0.2,0.4,0.48,109.66129032258064,107.0,110.5,104.2,108.4,107.12,106.41935483870968,116.0,109.5,110.6,109.4,106.56,-1.0,0.4032258064516129,0.0,0.5,0.4,0.3,0.4,114.41935483870968,105.0,109.0,115.8,114.7,113.56,119.29032258064517,154.0,130.0,127.2,123.3,118.32
210501ATLCHI,2021-05-01,65,64,ATL,CHI,1,108,97,11,-3.0,0.53125,0.0,0.0,0.4,0.5,0.6,112.640625,104.0,93.5,100.4,108.7,112.52,111.625,126.0,126.5,112.0,113.3,111.88,-2.0,0.4126984126984127,0.0,0.0,0.4,0.4,0.32,111.0952380952381,98.0,96.0,102.2,104.5,106.12,112.55555555555556,108.0,110.5,104.0,107.4,109.96
210501CHODET,2021-05-01,63,64,CHO,DET,1,107,94,13,-2.0,0.4838709677419355,0.0,0.0,0.4,0.3,0.44,109.8225806451613,111.0,107.5,107.8,104.3,105.8,111.2741935483871,120.0,117.0,109.6,109.2,109.28,-1.0,0.30158730158730157,0.0,0.5,0.2,0.3,0.36,107.33333333333333,105.0,102.5,104.4,106.3,107.12,111.17460317460318,115.0,100.5,109.8,111.0,110.84
210501LACDEN,2021-05-01,65,64,LAC,DEN,0,104,110,-6,-2.0,0.671875,0.0,0.0,0.6,0.7,0.72,114.484375,101.0,102.0,108.6,112.7,113.32,108.265625,109.0,114.5,110.0,109.8,106.64,4.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.8,115.58730158730158,121.0,117.5,116.2,118.4,116.2,110.23809523809524,111.0,111.5,110.6,111.6,109.88
210501ORLMEM,2021-05-01,64,63,ORL,MEM,1,112,111,1,-1.0,0.30158730158730157,0.0,0.5,0.2,0.2,0.24,103.87301587301587,75.0,92.0,99.8,101.9,102.48,112.26984126984127,92.0,98.0,115.2,114.1,112.76,1.0,0.5161290322580645,1.0,0.5,0.6,0.5,0.56,113.30645161290323,92.0,100.5,109.4,115.6,116.6,112.33870967741936,75.0,102.5,113.2,116.6,114.8
210501DALWAS,2021-05-01,63,64,DAL,WAS,1,125,124,1,2.0,0.5645161290322581,1.0,1.0,0.8,0.6,0.6,111.83870967741936,115.0,124.0,115.4,112.9,111.76,109.7258064516129,105.0,104.0,104.8,110.5,106.44,2.0,0.4603174603174603,1.0,1.0,0.8,0.9,0.6,115.03174603174604,122.0,119.0,125.8,122.7,115.64,117.58730158730158,93.0,100.0,113.0,111.2,113.8
210501OKCIND,2021-05-01,64,63,OKC,IND,0,95,152,-57,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.2,105.36507936507937,95.0,107.0,105.8,105.1,104.52,114.68253968253968,109.0,112.0,119.2,119.0,119.48,-2.0,0.46774193548387094,0.0,0.0,0.6,0.4,0.48,113.93548387096774,113.0,112.5,118.6,116.2,115.8,114.83870967741936,130.0,131.5,120.0,120.7,118.6
210501CLEMIA,2021-05-01,64,64,CLE,MIA,0,107,124,-17,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.28,103.82539682539682,93.0,98.5,101.0,103.1,104.48,111.15873015873017,122.0,115.5,114.0,109.9,110.12,1.0,0.5238095238095238,1.0,0.5,0.6,0.5,0.52,106.4920634920635,116.0,109.0,106.8,105.9,106.08,107.2063492063492,111.0,110.5,105.4,107.3,106.36
210501HOUGSW,2021-05-01,64,64,HOU,GSW,0,87,113,-26,1.0,0.25396825396825395,1.0,0.5,0.2,0.2,0.2,108.2063492063492,143.0,125.0,111.8,110.7,109.68,115.3015873015873,136.0,125.0,120.0,120.9,117.44,-2.0,0.49206349206349204,0.0,0.0,0.4,0.6,0.48,112.93650793650794,114.0,108.5,113.2,116.9,112.64,113.63492063492063,126.0,129.5,117.4,111.9,114.08
210501UTATOR,2021-05-01,64,64,UTA,TOR,1,106,102,4,-1.0,0.7142857142857143,0.0,0.5,0.4,0.5,0.68,116.58730158730158,100.0,127.0,113.2,113.8,116.56,107.44444444444444,121.0,113.0,104.2,107.7,106.32,-2.0,0.4126984126984127,0.0,0.0,0.4,0.5,0.36,111.73015873015873,111.0,107.0,108.6,108.4,109.92,111.3015873015873,121.0,118.5,111.2,108.6,110.44
210501MINNOP,2021-05-01,65,64,MIN,NOP,0,136,140,-4,4.0,0.3125,1.0,1.0,0.8,0.6,0.44,110.875,126.0,120.0,114.2,113.1,113.64,117.46875,114.0,110.5,109.8,116.1,118.56,1.0,0.4444444444444444,1.0,0.5,0.6,0.4,0.48,114.9047619047619,109.0,110.5,116.8,116.3,114.44,114.53968253968254,95.0,104.5,104.4,112.1,113.08
210502MILBRK,2021-05-02,64,65,MIL,BRK,1,117,114,3,1.0,0.6190476190476191,1.0,0.5,0.6,0.6,0.6,119.31746031746032,108.0,122.0,118.8,121.0,119.24,113.0,98.0,120.5,110.0,113.7,113.92,-1.0,0.671875,0.0,0.5,0.8,0.6,0.68,118.75,109.0,119.5,118.4,118.3,115.92,114.328125,128.0,120.5,113.4,115.7,112.68
210502OKCPHO,2021-05-02,65,64,OKC,PHO,0,120,123,-3,-2.0,0.328125,0.0,0.0,0.2,0.1,0.16,105.203125,95.0,95.0,101.6,105.0,103.2,115.265625,152.0,130.5,125.2,123.6,120.68,3.0,0.7142857142857143,1.0,1.0,0.6,0.7,0.76,114.36507936507937,121.0,115.0,110.6,111.0,114.8,108.2063492063492,100.0,100.5,107.6,108.9,109.08
210502DALSAC,2021-05-02,64,64,DAL,SAC,0,99,111,-12,3.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.64,112.04761904761905,125.0,120.0,117.4,115.9,112.8,109.95238095238095,124.0,114.5,107.6,111.6,107.04,1.0,0.4126984126984127,1.0,0.5,0.6,0.4,0.44,114.34920634920636,110.0,107.5,113.8,114.5,113.72,119.07936507936508,106.0,130.0,121.6,121.1,117.72
210502LALTOR,2021-05-02,64,65,LAL,TOR,0,114,121,-7,-2.0,0.5714285714285714,0.0,0.0,0.2,0.3,0.44,109.60317460317461,106.0,106.5,106.0,106.4,107.16,106.47619047619048,110.0,113.0,110.4,110.3,106.96,-3.0,0.40625,0.0,0.0,0.2,0.5,0.36,111.578125,102.0,106.5,106.2,109.0,110.2,111.21875,106.0,113.5,111.8,109.0,109.96
210502BOSPOR,2021-05-02,65,64,BOS,POR,0,119,129,-10,2.0,0.53125,1.0,1.0,0.4,0.6,0.56,112.5625,143.0,131.5,117.2,113.7,113.24,110.828125,140.0,125.5,120.8,113.4,110.36,3.0,0.5555555555555556,1.0,1.0,0.6,0.4,0.52,115.11111111111111,128.0,129.0,126.4,117.2,115.48,114.60317460317461,109.0,109.0,116.0,113.0,113.44
210502CHOMIA,2021-05-02,64,65,CHO,MIA,0,111,121,-10,1.0,0.49206349206349204,1.0,0.5,0.6,0.4,0.44,109.77777777777777,107.0,109.0,111.0,105.7,105.2,111.0,94.0,107.0,106.8,108.5,108.4,2.0,0.53125,1.0,1.0,0.6,0.6,0.52,106.765625,124.0,120.0,110.2,109.7,106.96,107.203125,107.0,109.0,109.4,107.4,106.76
210502SASPHI,2021-05-02,63,64,SAS,PHI,0,111,113,-2,-2.0,0.5,0.0,0.0,0.6,0.5,0.4,111.20967741935483,140.0,125.5,122.6,113.8,112.88,111.74193548387096,143.0,129.5,120.2,111.1,114.16,3.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.64,113.6984126984127,126.0,126.5,117.0,113.6,111.24,108.34920634920636,104.0,93.5,106.6,107.1,104.72
210502HOUNYK,2021-05-02,65,64,HOU,NYK,0,97,122,-25,-1.0,0.25,0.0,0.5,0.2,0.2,0.2,107.875,87.0,115.0,111.4,107.4,109.4,115.265625,113.0,124.5,120.2,119.6,117.64,1.0,0.5555555555555556,1.0,0.5,0.8,0.9,0.64,107.03174603174604,113.0,111.5,117.8,115.7,110.44,104.73015873015873,94.0,106.0,107.8,105.8,104.0
210503CHIPHI,2021-05-03,65,65,CHI,PHI,0,94,106,-12,-3.0,0.40625,0.0,0.0,0.2,0.4,0.32,110.875,97.0,97.5,100.0,103.6,106.04,112.484375,108.0,108.0,107.4,106.7,110.04,4.0,0.671875,1.0,1.0,0.8,0.6,0.64,113.6875,113.0,119.5,116.2,113.6,110.4,108.390625,111.0,107.5,104.0,108.7,105.2
210503MEMNYK,2021-05-03,64,65,MEM,NYK,0,104,118,-14,-1.0,0.5079365079365079,0.0,0.5,0.4,0.5,0.56,113.26984126984127,111.0,101.5,105.6,115.4,116.92,112.33333333333333,112.0,93.5,110.0,116.4,114.64,2.0,0.5625,1.0,1.0,0.8,0.9,0.64,107.265625,122.0,117.5,120.4,117.7,110.56,104.609375,97.0,95.5,107.8,105.9,104.0
210503WASIND,2021-05-03,65,64,WAS,IND,1,154,141,13,-1.0,0.453125,0.0,0.5,0.6,0.8,0.6,115.171875,124.0,123.0,124.8,122.8,115.84,117.703125,125.0,109.0,116.2,112.6,113.96,1.0,0.47619047619047616,1.0,0.5,0.6,0.5,0.52,114.53968253968254,152.0,132.5,124.6,119.9,117.64,114.52380952380952,95.0,112.5,115.8,117.6,117.56
210503LALDEN,2021-05-03,65,65,LAL,DEN,1,93,89,4,-3.0,0.5625,0.0,0.0,0.2,0.3,0.4,109.671875,114.0,110.0,106.8,108.2,106.6,106.703125,121.0,115.5,111.6,111.3,107.92,5.0,0.671875,1.0,1.0,1.0,0.9,0.8,115.5,110.0,115.5,118.8,118.7,115.76,110.140625,104.0,107.5,107.8,110.4,109.8
210503UTASAS,2021-05-03,65,64,UTA,SAS,1,110,99,11,1.0,0.71875,1.0,0.5,0.4,0.6,0.68,116.421875,106.0,103.0,112.0,112.3,116.12,107.359375,102.0,111.5,106.8,105.4,106.04,-3.0,0.49206349206349204,0.0,0.0,0.4,0.5,0.36,111.2063492063492,111.0,125.5,123.6,113.7,112.68,111.76190476190476,113.0,128.0,124.6,110.7,114.28
210503DETORL,2021-05-03,65,65,DET,ORL,0,112,119,-7,-2.0,0.296875,0.0,0.0,0.2,0.3,0.36,107.125,94.0,99.5,99.8,103.3,106.92,111.109375,107.0,111.0,105.8,108.6,110.76,1.0,0.3125,1.0,0.5,0.4,0.3,0.28,104.0,112.0,93.5,102.2,103.4,103.08,112.25,111.0,101.5,110.4,113.2,113.12
210503NOPGSW,2021-05-03,65,65,NOP,GSW,0,108,123,-15,2.0,0.453125,1.0,1.0,0.6,0.4,0.48,115.296875,140.0,124.5,117.8,118.6,114.64,114.875,136.0,115.5,111.6,114.7,113.92,1.0,0.5,1.0,0.5,0.6,0.6,0.48,112.9375,113.0,113.5,113.0,116.6,111.92,113.21875,87.0,106.5,111.2,109.9,112.8
210503ATLPOR,2021-05-03,66,65,ATL,POR,1,123,114,9,1.0,0.5384615384615384,1.0,0.5,0.4,0.5,0.6,112.56923076923077,108.0,106.0,98.4,108.7,112.08,111.4,97.0,111.5,110.8,112.7,111.48,4.0,0.5625,1.0,1.0,0.8,0.5,0.52,115.328125,129.0,128.5,126.6,118.6,115.64,114.671875,119.0,114.0,113.8,113.3,113.24
210504OKCSAC,2021-05-04,66,65,OKC,SAC,0,99,103,-4,-3.0,0.3230769230769231,0.0,0.0,0.2,0.1,0.16,105.43076923076923,120.0,107.5,103.8,106.1,103.92,115.38461538461539,123.0,137.5,124.0,121.2,120.68,2.0,0.421875,1.0,1.0,0.6,0.5,0.48,114.296875,111.0,110.5,110.4,114.6,113.52,118.765625,99.0,102.5,116.4,119.3,116.8
210504DETCHO,2021-05-04,66,65,DET,CHO,0,99,102,-3,-3.0,0.2923076923076923,0.0,0.0,0.2,0.3,0.32,107.2,112.0,103.0,104.0,104.7,106.76,111.23076923076923,119.0,113.0,108.4,110.5,111.04,-1.0,0.484375,0.0,0.5,0.4,0.4,0.44,109.796875,111.0,109.0,111.6,107.8,105.48,111.15625,121.0,107.5,110.6,110.3,108.08
210504LACTOR,2021-05-04,66,66,LAC,TOR,1,105,100,5,-3.0,0.6615384615384615,0.0,0.0,0.4,0.6,0.72,114.32307692307693,104.0,102.5,106.8,110.0,112.88,108.29230769230769,110.0,109.5,109.6,108.4,105.64,1.0,0.4153846153846154,1.0,0.5,0.4,0.6,0.4,111.72307692307692,121.0,111.5,109.8,110.8,110.56,111.26153846153846,114.0,110.0,110.6,109.6,109.88
210504MIADAL,2021-05-04,66,65,MIA,DAL,0,113,127,-14,3.0,0.5384615384615384,1.0,1.0,0.8,0.7,0.52,106.98461538461538,121.0,122.5,113.8,111.2,107.28,107.26153846153846,111.0,109.0,108.0,106.2,107.28,-1.0,0.5625,0.0,0.5,0.6,0.6,0.6,111.84375,99.0,112.0,115.6,114.4,112.56,109.96875,111.0,117.5,111.2,111.4,107.92
210504NOPGSW,2021-05-04,66,66,NOP,GSW,1,108,103,5,-1.0,0.4461538461538462,0.0,0.5,0.6,0.4,0.48,115.18461538461538,108.0,124.0,117.8,118.8,114.0,115.0,123.0,129.5,114.2,115.4,113.84,2.0,0.5076923076923077,1.0,1.0,0.6,0.6,0.52,113.0923076923077,123.0,118.0,114.0,114.2,112.96,113.13846153846154,108.0,97.5,113.4,109.8,112.0
210504CLEPHO,2021-05-04,65,65,CLE,PHO,0,118,134,-16,-6.0,0.328125,0.0,0.0,0.0,0.1,0.28,103.875,107.0,100.0,102.0,103.5,104.84,111.359375,124.0,123.0,117.2,113.3,110.56,4.0,0.71875,1.0,1.0,0.8,0.7,0.8,114.5,123.0,122.0,118.0,112.7,114.96,108.390625,120.0,110.0,111.8,112.3,108.96
210504MILBRK,2021-05-04,65,66,MIL,BRK,1,124,118,6,2.0,0.625,1.0,1.0,0.6,0.6,0.6,119.28125,117.0,112.5,115.8,119.7,118.6,113.015625,114.0,106.0,114.0,114.6,113.6,-2.0,0.6615384615384615,0.0,0.0,0.6,0.6,0.64,118.67692307692307,114.0,111.5,119.4,118.0,115.8,114.36923076923077,117.0,122.5,116.0,115.1,112.88
210505MILWAS,2021-05-05,66,66,MIL,WAS,1,135,134,1,3.0,0.6307692307692307,1.0,1.0,0.8,0.6,0.6,119.35384615384615,124.0,120.5,119.8,120.1,119.2,113.0923076923077,118.0,116.0,115.4,115.5,114.12,1.0,0.46153846153846156,1.0,0.5,0.6,0.8,0.6,115.76923076923077,154.0,139.0,131.8,126.5,116.76,118.06153846153846,141.0,133.0,122.4,115.2,114.72
210505HOUPHI,2021-05-05,66,66,HOU,PHI,0,115,135,-20,-2.0,0.24615384615384617,0.0,0.0,0.2,0.2,0.2,107.70769230769231,97.0,92.0,110.0,104.7,109.28,115.36923076923077,122.0,117.5,122.8,118.6,118.0,5.0,0.676923076923077,1.0,1.0,1.0,0.6,0.64,113.56923076923077,106.0,109.5,118.6,111.9,110.68,108.16923076923077,94.0,102.5,96.4,106.4,105.12
210505DENNYK,2021-05-05,66,66,DEN,NYK,1,113,97,16,-1.0,0.6615384615384615,0.0,0.5,0.8,0.8,0.76,115.0923076923077,89.0,99.5,110.8,115.3,114.16,109.87692307692308,93.0,98.5,103.2,109.1,109.36,3.0,0.5692307692307692,1.0,1.0,0.8,0.9,0.68,107.43076923076923,118.0,120.0,116.6,118.4,110.8,104.6,104.0,100.5,103.2,106.7,103.48
210505ORLBOS,2021-05-05,66,66,ORL,BOS,0,96,132,-36,2.0,0.3230769230769231,1.0,1.0,0.6,0.3,0.32,104.23076923076923,119.0,115.5,103.6,103.8,104.12,112.24615384615385,112.0,111.5,106.6,113.8,113.84,-1.0,0.5230769230769231,0.0,0.5,0.4,0.5,0.56,112.66153846153846,119.0,131.0,120.2,114.0,113.6,111.1076923076923,129.0,134.5,124.8,114.8,110.84
210505UTASAS,2021-05-05,66,65,UTA,SAS,1,126,94,32,2.0,0.7230769230769231,1.0,1.0,0.6,0.6,0.72,116.32307692307693,110.0,108.0,114.8,112.7,115.64,107.23076923076923,99.0,100.5,106.4,105.7,104.76,-4.0,0.484375,0.0,0.0,0.2,0.5,0.36,111.015625,99.0,105.0,121.4,113.0,112.12,111.734375,110.0,111.5,125.0,111.0,113.88
210505CLEPOR,2021-05-05,66,66,CLE,POR,0,105,141,-36,-7.0,0.3230769230769231,0.0,0.0,0.0,0.1,0.24,104.0923076923077,118.0,112.5,103.6,105.2,104.88,111.70769230769231,134.0,129.0,120.2,114.8,111.52,-1.0,0.5538461538461539,0.0,0.5,0.8,0.4,0.48,115.3076923076923,114.0,121.5,126.8,119.3,116.16,114.8,123.0,121.0,114.4,115.0,114.44
210505MINMEM,2021-05-05,66,65,MIN,MEM,0,135,139,-4,-1.0,0.3076923076923077,0.0,0.5,0.8,0.6,0.44,111.26153846153846,136.0,131.0,116.4,117.0,114.24,117.81538461538462,140.0,127.0,112.2,117.4,118.68,-2.0,0.5,0.0,0.0,0.2,0.4,0.52,113.125,104.0,107.5,102.4,113.2,116.64,112.421875,118.0,115.0,111.0,116.7,115.24
