ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
170329TORCHO,2017-03-29,75,75,TOR,CHO,0,106,110,-4,6.0,0.6081081081081081,1.0,1.0,1.0,0.7,0.6,107.20270270270271,131.0,112.5,112.8,104.1,102.52,102.94594594594595,112.0,99.0,98.6,97.8,99.6,-1.0,0.44594594594594594,0.0,0.5,0.6,0.5,0.4,105.0945945945946,108.0,114.0,109.4,107.4,105.12,104.33783783783784,118.0,112.0,105.6,104.0,105.28
170329BOSMIL,2017-03-29,75,75,BOS,MIL,0,100,103,-3,4.0,0.6486486486486487,1.0,1.0,0.8,0.8,0.68,107.78378378378379,112.0,121.0,112.0,107.3,106.88,105.10810810810811,108.0,114.0,107.0,101.9,103.96,1.0,0.5135135135135135,1.0,0.5,0.8,0.7,0.68,104.5945945945946,118.0,106.0,104.2,101.2,104.56,104.20270270270271,108.0,108.5,100.4,102.6,102.72
170329PHIATL,2017-03-29,75,75,PHI,ATL,0,92,99,-7,1.0,0.3783783783783784,1.0,0.5,0.4,0.5,0.4,102.48648648648648,106.0,100.0,104.6,106.6,106.44,107.64864864864865,101.0,104.0,109.8,105.6,110.8,1.0,0.5135135135135135,1.0,0.5,0.2,0.3,0.4,103.0,95.0,93.5,94.8,97.3,101.92,104.3108108108108,91.0,99.0,101.4,101.9,104.48
170329ORLOKC,2017-03-29,75,74,ORL,OKC,0,106,114,-8,-1.0,0.36486486486486486,0.0,0.5,0.6,0.4,0.32,100.51351351351352,112.0,113.5,110.0,104.0,101.52,106.5945945945946,131.0,109.0,107.8,110.9,108.68,1.0,0.5753424657534246,1.0,0.5,0.6,0.7,0.56,106.95890410958904,92.0,108.5,108.8,112.4,108.76,106.12328767123287,91.0,114.0,106.0,105.8,107.88
170329MEMIND,2017-03-29,75,75,MEM,IND,1,110,97,13,-4.0,0.5405405405405406,0.0,0.0,0.2,0.4,0.48,100.72972972972973,90.0,92.0,92.0,96.2,102.32,100.20270270270271,91.0,98.5,97.0,98.1,101.4,-1.0,0.5,0.0,0.5,0.4,0.4,0.4,104.43243243243244,114.0,110.5,109.0,100.2,101.8,105.29729729729729,115.0,104.5,108.6,102.0,103.8
170329SASGSW,2017-03-29,74,75,SAS,GSW,0,98,110,-12,5.0,0.7808219178082192,1.0,1.0,1.0,0.7,0.8,106.24657534246575,103.0,104.5,104.8,103.2,103.92,98.0958904109589,74.0,86.0,91.4,95.7,95.96,8.0,0.8108108108108109,1.0,1.0,1.0,0.8,0.72,115.87837837837837,113.0,109.5,111.2,108.8,111.48,104.32432432432432,106.0,100.0,96.4,98.0,103.08
170329SACUTA,2017-03-29,75,75,SAC,UTA,0,82,112,-30,2.0,0.3918918918918919,1.0,1.0,0.4,0.4,0.4,102.5945945945946,91.0,94.5,97.8,102.4,101.8,106.25675675675676,90.0,93.5,107.0,109.6,106.56,1.0,0.6081081081081081,1.0,0.5,0.4,0.5,0.6,100.4054054054054,108.0,101.5,99.4,101.0,102.6,96.74324324324324,100.0,104.0,102.2,101.3,99.2
170329NOPDAL,2017-03-29,75,74,NOP,DAL,1,121,118,3,-1.0,0.4189189189189189,0.0,0.5,0.6,0.6,0.48,103.66216216216216,100.0,107.5,108.0,109.2,103.96,105.63513513513513,108.0,99.0,101.2,103.1,104.48,-2.0,0.4246575342465753,0.0,0.0,0.4,0.4,0.52,97.71232876712328,91.0,88.5,94.4,93.9,98.96,100.08219178082192,92.0,93.0,99.4,101.6,100.08
170329NYKMIA,2017-03-29,75,75,NYK,MIA,0,88,105,-17,1.0,0.3783783783783784,1.0,0.5,0.2,0.2,0.28,105.05405405405405,109.0,103.5,101.6,100.2,102.88,108.47297297297297,95.0,100.5,106.6,107.1,107.92,1.0,0.4864864864864865,1.0,0.5,0.4,0.6,0.68,102.72972972972973,97.0,102.5,101.0,105.8,108.84,102.02702702702703,96.0,104.0,104.2,103.0,101.84
170330PORHOU,2017-03-30,75,75,POR,HOU,1,117,107,10,4.0,0.4864864864864865,1.0,1.0,0.8,0.8,0.6,108.14864864864865,122.0,109.5,106.2,105.6,109.2,109.04054054054055,113.0,97.0,96.4,99.0,106.72,-1.0,0.6891891891891891,0.0,0.5,0.8,0.7,0.68,115.63513513513513,106.0,121.5,118.8,118.5,118.16,108.86486486486487,113.0,119.0,114.8,112.3,110.44
170330CHICLE,2017-03-30,75,74,CHI,CLE,1,99,93,6,1.0,0.47297297297297297,1.0,0.5,0.6,0.4,0.44,102.43243243243244,109.0,108.0,109.6,103.5,104.08,103.35135135135135,94.0,105.5,102.8,104.8,106.72,-2.0,0.6438356164383562,0.0,0.0,0.4,0.5,0.56,110.04109589041096,74.0,94.5,107.8,106.4,110.2,106.82191780821918,103.0,115.0,116.2,108.9,110.6
170330MINLAL,2017-03-30,74,75,MIN,LAL,1,119,104,15,1.0,0.3972602739726027,1.0,0.5,0.2,0.3,0.4,105.04109589041096,115.0,107.5,107.2,106.2,106.68,105.93150684931507,114.0,113.0,115.8,112.7,108.28,-2.0,0.28378378378378377,0.0,0.0,0.2,0.2,0.2,104.6891891891892,108.0,94.5,109.6,109.0,106.12,112.14864864864865,119.0,108.0,118.6,119.6,115.72
170330PHOLAC,2017-03-30,76,77,PHO,LAC,0,118,124,-6,-9.0,0.29333333333333333,0.0,0.0,0.0,0.1,0.24,106.94666666666667,91.0,98.5,102.4,101.2,107.84,112.76,95.0,107.5,116.6,111.9,113.96,1.0,0.5921052631578947,1.0,0.5,0.6,0.5,0.56,108.1842105263158,133.0,115.0,113.2,110.6,108.0,104.71052631578948,124.0,111.0,104.6,104.6,104.72
170330DETBRK,2017-03-30,76,75,DET,BRK,1,90,89,1,-5.0,0.4533333333333333,0.0,0.0,0.0,0.2,0.44,101.13333333333334,96.0,95.5,93.8,94.7,100.52,102.42666666666666,97.0,103.0,107.2,103.5,103.44,-1.0,0.21621621621621623,0.0,0.5,0.6,0.5,0.28,105.93243243243244,101.0,104.0,108.0,108.4,106.76,113.20270270270271,106.0,99.0,104.2,107.4,110.56
170331CLEPHI,2017-03-31,75,76,CLE,PHI,1,122,105,17,-3.0,0.6351351351351351,0.0,0.0,0.2,0.4,0.52,109.8108108108108,93.0,83.5,101.4,104.1,109.48,106.71621621621621,99.0,101.0,112.0,108.4,110.4,-1.0,0.37333333333333335,0.0,0.5,0.4,0.5,0.4,102.34666666666666,92.0,99.0,101.2,105.8,106.04,107.53333333333333,99.0,100.0,107.2,104.3,109.76
170331NOPSAC,2017-03-31,76,76,NOP,SAC,1,117,89,28,1.0,0.4266666666666667,1.0,0.5,0.6,0.7,0.52,103.89333333333333,121.0,110.5,107.6,112.6,104.88,105.8,118.0,113.0,103.0,105.5,104.48,-1.0,0.38666666666666666,0.0,0.5,0.4,0.4,0.4,102.32,82.0,86.5,93.8,98.4,100.96,106.33333333333333,112.0,101.0,105.8,107.8,106.84
170331OKCSAS,2017-03-31,75,75,OKC,SAS,0,95,100,-5,2.0,0.581081081081081,1.0,1.0,0.6,0.8,0.6,107.05405405405405,114.0,103.0,109.6,111.7,109.56,106.12162162162163,106.0,98.5,108.4,103.8,107.8,-1.0,0.7702702702702703,0.0,0.5,0.8,0.7,0.76,106.13513513513513,98.0,100.5,100.8,103.8,103.76,98.25675675675676,110.0,92.0,93.0,96.5,96.92
170331CHODEN,2017-03-31,76,75,CHO,DEN,1,122,114,8,1.0,0.4533333333333333,1.0,0.5,0.6,0.5,0.44,105.16,110.0,109.0,110.4,106.3,105.08,104.36,106.0,112.0,108.8,106.5,104.48,-2.0,0.47297297297297297,0.0,0.0,0.4,0.6,0.52,111.43243243243244,113.0,101.5,115.6,116.5,113.36,111.28378378378379,122.0,118.5,118.4,110.7,110.72
170331GSWHOU,2017-03-31,76,76,GSW,HOU,1,107,98,9,9.0,0.8133333333333334,1.0,1.0,1.0,0.9,0.72,115.8,110.0,111.5,111.0,109.6,110.56,104.24,98.0,102.0,97.0,97.5,102.2,-2.0,0.68,0.0,0.0,0.6,0.7,0.64,115.52,107.0,106.5,118.4,118.4,117.52,108.97333333333333,117.0,115.0,117.2,112.5,110.4
170331MEMDAL,2017-03-31,76,75,MEM,DAL,1,99,90,9,1.0,0.5466666666666666,1.0,0.5,0.2,0.5,0.48,100.85333333333334,110.0,100.0,93.2,97.4,102.12,100.16,97.0,94.0,97.2,96.4,101.44,-3.0,0.4189189189189189,0.0,0.0,0.2,0.3,0.48,97.98648648648648,118.0,104.5,95.8,95.2,99.16,100.36486486486487,121.0,106.5,102.8,104.1,101.12
170331BOSORL,2017-03-31,76,76,BOS,ORL,1,117,116,1,-1.0,0.64,0.0,0.5,0.8,0.7,0.64,107.68,100.0,106.0,112.2,107.4,106.36,105.08,103.0,105.5,106.6,103.6,103.8,-2.0,0.36,0.0,0.0,0.4,0.3,0.32,100.58666666666667,106.0,109.0,109.4,104.8,101.56,106.69333333333333,114.0,122.5,110.0,113.2,108.8
170331MIANYK,2017-03-31,76,76,MIA,NYK,0,94,98,-4,2.0,0.49333333333333335,1.0,1.0,0.6,0.6,0.68,102.76,105.0,101.0,101.2,105.5,108.4,101.84,88.0,92.0,98.8,101.7,101.64,-1.0,0.37333333333333335,0.0,0.5,0.2,0.2,0.28,104.82666666666667,88.0,98.5,98.2,99.7,102.36,108.42666666666666,105.0,100.0,104.8,107.2,107.44
170331MILDET,2017-03-31,76,77,MIL,DET,1,108,105,3,2.0,0.52,1.0,1.0,0.8,0.7,0.68,104.57333333333334,103.0,110.5,106.2,101.3,103.2,104.14666666666666,100.0,104.0,102.4,103.1,102.24,1.0,0.4605263157894737,1.0,0.5,0.2,0.2,0.48,100.98684210526316,90.0,93.0,92.6,92.5,100.76,102.25,89.0,93.0,105.4,103.2,102.8
170331TORIND,2017-03-31,76,76,TOR,IND,1,111,100,11,-1.0,0.6,0.0,0.5,0.8,0.7,0.6,107.18666666666667,106.0,118.5,110.8,104.8,102.6,103.04,110.0,111.0,102.4,98.3,99.64,-2.0,0.49333333333333335,0.0,0.0,0.2,0.4,0.36,104.33333333333333,97.0,105.5,107.0,101.4,101.48,105.36,110.0,112.5,110.6,103.1,104.84
170331UTAWAS,2017-03-31,76,76,UTA,WAS,1,95,88,7,2.0,0.6133333333333333,1.0,1.0,0.6,0.5,0.6,100.56,112.0,110.0,104.6,100.7,102.92,96.54666666666667,82.0,91.0,99.6,98.7,98.96,-1.0,0.6133333333333333,0.0,0.5,0.8,0.5,0.64,109.54666666666667,124.0,121.5,120.6,112.1,114.56,107.2,133.0,120.5,112.8,111.0,112.12
170401PORPHO,2017-04-01,76,77,POR,PHO,1,130,117,13,5.0,0.49333333333333335,1.0,1.0,1.0,0.8,0.6,108.26666666666667,117.0,119.5,111.6,106.3,109.28,109.01333333333334,107.0,110.0,99.2,99.6,107.08,-10.0,0.2894736842105263,0.0,0.0,0.0,0.0,0.24,107.09210526315789,118.0,104.5,106.6,103.0,108.08,112.90789473684211,124.0,109.5,119.0,114.5,113.44
170401CHIATL,2017-04-01,76,76,CHI,ATL,1,106,104,2,2.0,0.48,1.0,1.0,0.6,0.5,0.44,102.38666666666667,99.0,104.0,110.4,104.0,102.92,103.21333333333334,93.0,93.5,104.2,102.6,106.44,2.0,0.52,1.0,1.0,0.4,0.3,0.4,102.94666666666667,99.0,97.0,96.6,96.7,101.36,104.14666666666666,92.0,91.5,98.8,101.2,103.84
170401BRKORL,2017-04-01,76,77,BRK,ORL,1,121,111,10,-2.0,0.21333333333333335,0.0,0.0,0.4,0.4,0.28,105.70666666666666,89.0,95.0,106.2,105.3,106.44,112.89333333333333,90.0,98.0,103.0,105.2,109.92,-3.0,0.35526315789473684,0.0,0.0,0.2,0.3,0.32,100.78947368421052,116.0,111.0,110.2,108.3,102.68,106.82894736842105,117.0,115.5,111.6,112.8,109.56
170401LACLAL,2017-04-01,78,76,LAC,LAL,1,115,104,11,2.0,0.5974025974025974,1.0,1.0,0.6,0.6,0.6,108.3896103896104,124.0,128.5,111.4,112.2,108.6,104.88311688311688,118.0,121.0,106.4,105.0,104.72,-3.0,0.28,0.0,0.0,0.2,0.1,0.2,104.68,104.0,106.0,106.4,107.2,106.76,112.24,119.0,119.0,117.4,120.5,116.64
170401MINSAC,2017-04-01,75,77,MIN,SAC,0,117,123,-6,2.0,0.40540540540540543,1.0,1.0,0.4,0.3,0.44,105.22972972972973,119.0,117.0,109.2,107.8,107.56,105.9054054054054,104.0,109.0,112.0,112.9,107.44,-2.0,0.3815789473684211,0.0,0.0,0.4,0.4,0.36,102.14473684210526,89.0,85.5,92.0,98.1,100.16,106.47368421052632,117.0,114.5,106.0,109.0,107.28
170402MILDAL,2017-04-02,77,76,MIL,DAL,0,105,109,-4,3.0,0.5263157894736842,1.0,1.0,0.8,0.8,0.72,104.61842105263158,108.0,105.5,104.6,102.8,104.0,104.15789473684211,105.0,102.5,103.8,102.3,102.2,-4.0,0.41333333333333333,0.0,0.0,0.2,0.3,0.44,97.88,90.0,104.0,96.4,94.4,98.44,100.34666666666666,99.0,110.0,100.2,104.0,100.92
170402SASUTA,2017-04-02,76,77,SAS,UTA,1,109,103,6,1.0,0.7733333333333333,1.0,0.5,0.8,0.7,0.76,106.05333333333333,100.0,99.0,100.8,103.1,102.92,98.21333333333334,95.0,102.5,93.4,97.5,96.84,3.0,0.618421052631579,1.0,1.0,0.8,0.6,0.6,100.48684210526316,95.0,103.5,103.6,99.8,102.52,96.4342105263158,88.0,85.0,95.8,96.3,98.56
170402PHOHOU,2017-04-02,78,77,PHO,HOU,0,116,123,-7,-11.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.24,107.22077922077922,117.0,117.5,110.4,104.6,108.52,113.12987012987013,130.0,127.0,119.8,116.5,114.2,-3.0,0.6710526315789473,0.0,0.0,0.4,0.6,0.64,115.28947368421052,98.0,102.5,113.0,116.7,117.4,108.94736842105263,107.0,112.0,113.8,113.8,109.88
170402OKCCHO,2017-04-02,76,77,OKC,CHO,0,101,113,-12,-1.0,0.5733333333333334,0.0,0.5,0.6,0.7,0.6,106.89333333333333,95.0,104.5,109.6,111.0,109.36,106.04,100.0,103.0,106.2,104.6,106.68,2.0,0.4605263157894737,1.0,1.0,0.6,0.6,0.48,105.38157894736842,122.0,116.0,113.0,106.3,106.04,104.48684210526316,114.0,110.0,111.2,105.4,104.84
170402NYKBOS,2017-04-02,77,77,NYK,BOS,0,94,110,-16,1.0,0.3815789473684211,1.0,0.5,0.4,0.3,0.28,104.73684210526316,98.0,93.0,97.6,100.3,102.48,108.23684210526316,94.0,99.5,102.0,105.4,107.6,1.0,0.6447368421052632,1.0,0.5,0.8,0.8,0.64,107.80263157894737,117.0,108.5,113.6,109.2,106.76,105.22368421052632,116.0,109.5,109.4,103.3,104.36
170402MIADEN,2017-04-02,77,76,MIA,DEN,0,113,116,-3,-1.0,0.4868421052631579,0.0,0.5,0.4,0.5,0.64,102.64473684210526,94.0,99.5,97.6,104.5,107.16,101.78947368421052,98.0,93.0,99.0,102.6,101.48,-3.0,0.4666666666666667,0.0,0.0,0.4,0.5,0.52,111.46666666666667,114.0,113.5,113.6,116.0,114.04,111.42666666666666,122.0,122.0,117.8,113.0,110.76
170402GSWWAS,2017-04-02,77,77,GSW,WAS,1,139,115,24,10.0,0.8157894736842105,1.0,1.0,1.0,1.0,0.76,115.6842105263158,107.0,108.5,110.0,111.8,110.6,104.15789473684211,98.0,98.0,99.2,96.6,101.76,-2.0,0.6052631578947368,0.0,0.0,0.6,0.5,0.64,109.26315789473684,88.0,106.0,117.4,110.5,112.68,107.03947368421052,95.0,114.0,111.8,108.6,110.32
170402NOPCHI,2017-04-02,77,77,NOP,CHI,0,110,117,-7,2.0,0.4342105263157895,1.0,1.0,0.6,0.7,0.56,104.0657894736842,117.0,119.0,112.0,111.8,105.92,105.57894736842105,89.0,103.5,104.4,102.2,103.84,3.0,0.4868421052631579,1.0,1.0,0.8,0.6,0.48,102.4342105263158,106.0,102.5,107.6,106.6,102.48,103.22368421052632,104.0,98.5,100.6,103.0,105.76
170402TORPHI,2017-04-02,77,77,TOR,PHI,1,113,105,8,1.0,0.6052631578947368,1.0,0.5,0.8,0.8,0.64,107.23684210526316,111.0,108.5,108.6,107.0,103.28,103.0,100.0,105.0,98.4,97.9,99.56,-2.0,0.3684210526315789,0.0,0.0,0.4,0.4,0.4,102.38157894736842,105.0,98.5,102.8,104.5,106.4,107.72368421052632,122.0,110.5,107.2,104.9,110.12
170402LALMEM,2017-04-02,77,77,LAL,MEM,1,108,103,5,-4.0,0.27631578947368424,0.0,0.0,0.2,0.1,0.16,104.67105263157895,104.0,104.0,105.4,106.0,106.12,112.27631578947368,115.0,117.0,113.8,120.2,116.6,2.0,0.5526315789473685,1.0,1.0,0.4,0.6,0.48,100.82894736842105,99.0,104.5,96.6,98.3,101.32,100.02631578947368,90.0,93.5,96.2,94.7,101.08
170402BRKATL,2017-04-02,77,77,BRK,ATL,1,91,82,9,1.0,0.2236842105263158,1.0,0.5,0.4,0.5,0.32,105.90789473684211,121.0,105.0,105.2,107.0,107.48,112.86842105263158,111.0,100.5,105.6,104.1,110.24,-1.0,0.5131578947368421,0.0,0.5,0.4,0.2,0.36,102.96052631578948,104.0,101.5,97.4,96.4,101.0,104.17105263157895,106.0,99.0,99.2,102.8,104.64
170402CLEIND,2017-04-02,76,77,CLE,IND,1,135,130,5,1.0,0.64,1.0,0.5,0.4,0.5,0.52,109.97333333333333,122.0,107.5,103.2,105.1,108.76,106.69333333333333,105.0,102.0,107.8,107.2,109.2,-3.0,0.4868421052631579,0.0,0.0,0.2,0.3,0.32,104.27631578947368,100.0,98.5,107.0,101.2,101.76,105.4342105263158,111.0,110.5,111.0,104.4,105.68
170403MINPOR,2017-04-03,76,77,MIN,POR,1,110,109,1,-1.0,0.4,0.0,0.5,0.4,0.3,0.44,105.38666666666667,117.0,118.0,114.0,110.0,107.92,106.13333333333334,123.0,113.5,116.6,115.0,107.72,6.0,0.5,1.0,1.0,1.0,0.9,0.64,108.55263157894737,130.0,123.5,115.6,111.6,110.32,109.11842105263158,117.0,112.0,103.6,101.3,107.44
170404NYKCHI,2017-04-04,78,78,NYK,CHI,1,100,91,9,-1.0,0.37662337662337664,0.0,0.5,0.4,0.3,0.28,104.59740259740259,94.0,96.0,97.4,98.5,102.08,108.25974025974025,110.0,102.0,102.0,104.4,107.56,4.0,0.4935064935064935,1.0,1.0,0.8,0.6,0.48,102.62337662337663,117.0,111.5,107.6,106.8,102.68,103.31168831168831,110.0,107.0,103.6,103.1,105.88
170404UTAPOR,2017-04-04,78,78,UTA,POR,1,106,87,19,-1.0,0.6103896103896104,0.0,0.5,0.6,0.5,0.56,100.51948051948052,103.0,99.0,102.6,98.7,101.84,96.59740259740259,109.0,98.5,97.4,96.4,99.12,-1.0,0.4935064935064935,0.0,0.5,0.8,0.8,0.64,108.55844155844156,109.0,119.5,115.0,111.5,110.72,109.12987012987013,110.0,113.5,105.6,101.7,107.64
170404CLEORL,2017-04-04,77,78,CLE,ORL,1,122,102,20,2.0,0.6447368421052632,1.0,1.0,0.4,0.5,0.52,110.30263157894737,135.0,128.5,107.8,105.8,108.88,107.0,130.0,117.5,112.8,110.6,109.72,-4.0,0.35064935064935066,0.0,0.0,0.2,0.3,0.28,100.92207792207792,111.0,113.5,112.0,109.0,103.04,107.01298701298701,121.0,119.0,114.0,113.3,110.64
170404SASMEM,2017-04-04,77,78,SAS,MEM,1,95,89,6,2.0,0.7763157894736842,1.0,1.0,0.8,0.7,0.8,106.09210526315789,109.0,104.5,103.2,103.3,104.32,98.27631578947368,103.0,99.0,96.0,97.9,97.4,-1.0,0.5454545454545454,0.0,0.5,0.4,0.5,0.48,100.85714285714286,103.0,101.0,99.2,97.3,101.36,100.12987012987013,108.0,99.0,98.4,96.2,100.84
170404SACDAL,2017-04-04,78,77,SAC,DAL,1,98,87,11,1.0,0.38961038961038963,1.0,0.5,0.6,0.4,0.4,102.41558441558442,123.0,106.0,96.6,98.4,100.8,106.6103896103896,117.0,117.0,106.6,109.2,107.48,1.0,0.42105263157894735,1.0,0.5,0.2,0.4,0.48,98.02631578947368,109.0,99.5,98.8,97.5,99.32,100.40789473684211,105.0,102.0,102.2,104.5,100.72
170404OKCMIL,2017-04-04,77,78,OKC,MIL,1,110,79,31,-2.0,0.5657894736842105,0.0,0.0,0.4,0.6,0.56,106.8157894736842,101.0,98.0,105.4,109.9,108.84,106.13157894736842,113.0,106.5,109.4,105.5,107.12,-1.0,0.5194805194805194,0.0,0.5,0.6,0.7,0.72,104.62337662337663,105.0,106.5,105.6,103.6,103.64,104.22077922077922,109.0,107.0,106.2,103.6,101.68
170404GSWMIN,2017-04-04,78,77,GSW,MIN,1,121,107,14,11.0,0.8181818181818182,1.0,1.0,1.0,1.0,0.76,115.98701298701299,139.0,123.0,115.0,115.1,111.24,104.2987012987013,115.0,106.5,102.2,97.7,102.68,1.0,0.40789473684210525,1.0,0.5,0.6,0.3,0.48,105.44736842105263,110.0,113.5,112.2,109.1,108.36,106.17105263157895,109.0,116.0,112.4,115.5,107.8
170404PHIBRK,2017-04-04,78,78,PHI,BRK,0,118,141,-23,-3.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.4,102.41558441558442,105.0,105.0,100.4,104.6,106.48,107.79220779220779,113.0,117.5,108.4,105.6,110.2,2.0,0.23376623376623376,1.0,1.0,0.6,0.5,0.36,105.71428571428571,91.0,106.0,101.8,104.0,106.84,112.46753246753246,82.0,96.5,96.2,101.3,109.08
170404INDTOR,2017-04-04,78,78,IND,TOR,1,108,90,18,-4.0,0.4805194805194805,0.0,0.0,0.2,0.3,0.32,104.6103896103896,130.0,115.0,109.6,106.1,102.28,105.81818181818181,135.0,123.0,113.0,109.2,105.8,2.0,0.6103896103896104,1.0,1.0,0.8,0.8,0.64,107.31168831168831,113.0,112.0,111.0,108.3,103.68,103.02597402597402,105.0,102.5,102.6,100.6,99.96
170404NOPDEN,2017-04-04,78,77,NOP,DEN,0,131,134,-3,-1.0,0.42857142857142855,0.0,0.5,0.6,0.6,0.52,104.14285714285714,110.0,113.5,112.6,112.8,105.88,105.72727272727273,117.0,103.0,104.4,106.2,104.28,1.0,0.47368421052631576,1.0,0.5,0.4,0.5,0.52,111.52631578947368,116.0,115.0,111.6,117.1,114.28,111.44736842105263,113.0,117.5,117.8,115.1,111.8
170404WASCHO,2017-04-04,78,78,WAS,CHO,1,118,111,7,-3.0,0.5974025974025974,0.0,0.0,0.4,0.5,0.6,109.33766233766234,115.0,101.5,114.6,111.3,112.72,107.45454545454545,139.0,117.0,118.0,111.3,111.48,3.0,0.4675324675324675,1.0,1.0,0.8,0.7,0.48,105.48051948051948,113.0,117.5,114.6,106.7,106.12,104.44155844155844,101.0,107.5,109.0,104.0,104.6
170405CHOMIA,2017-04-05,79,78,CHO,MIA,0,99,112,-13,-1.0,0.46153846153846156,0.0,0.5,0.6,0.7,0.48,105.55128205128206,111.0,112.0,112.8,110.1,106.76,104.61538461538461,118.0,109.5,111.4,106.0,105.04,-2.0,0.4805194805194805,0.0,0.0,0.4,0.5,0.6,102.77922077922078,113.0,103.5,103.4,106.0,107.08,101.97402597402598,116.0,107.0,102.0,104.0,101.6
170405MEMOKC,2017-04-05,79,78,MEM,OKC,0,100,103,-3,-2.0,0.5384615384615384,0.0,0.0,0.4,0.4,0.44,100.7051282051282,89.0,96.0,98.2,96.4,100.64,100.06410256410257,95.0,101.5,96.2,96.6,100.68,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.56,106.85714285714286,110.0,105.5,102.4,108.7,109.04,105.77922077922078,79.0,96.0,97.8,103.0,106.32
170405DETTOR,2017-04-05,78,79,DET,TOR,0,102,105,-3,-1.0,0.45454545454545453,0.0,0.5,0.2,0.2,0.44,101.03896103896103,105.0,97.5,94.6,93.4,100.44,102.32467532467533,108.0,98.5,103.6,101.2,103.28,-1.0,0.6025641025641025,0.0,0.5,0.6,0.8,0.6,107.08974358974359,90.0,101.5,110.2,107.1,102.56,103.08974358974359,108.0,106.5,107.0,99.1,99.92
170405SASLAL,2017-04-05,78,78,SAS,LAL,0,95,102,-7,3.0,0.7792207792207793,1.0,1.0,0.8,0.8,0.8,105.94805194805195,95.0,102.0,101.0,102.2,103.68,98.15584415584415,89.0,96.0,94.2,95.8,96.84,1.0,0.2857142857142857,1.0,0.5,0.2,0.2,0.2,104.71428571428571,108.0,106.0,101.0,106.7,106.12,112.15584415584415,103.0,109.0,110.6,117.6,116.08
170405BOSCLE,2017-04-05,78,78,BOS,CLE,0,91,114,-23,2.0,0.6493506493506493,1.0,1.0,0.8,0.8,0.68,107.83116883116882,110.0,113.5,113.8,110.2,107.48,105.07792207792208,94.0,105.0,108.2,104.7,103.8,3.0,0.6493506493506493,1.0,1.0,0.6,0.5,0.56,110.45454545454545,122.0,128.5,109.2,108.9,109.4,106.93506493506493,102.0,116.0,107.8,112.5,109.08
170405PHOGSW,2017-04-05,79,79,PHO,GSW,0,111,120,-9,-12.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.24,107.33333333333333,116.0,116.5,109.6,106.1,109.52,113.25641025641026,123.0,126.5,118.4,118.1,114.72,12.0,0.8205128205128205,1.0,1.0,1.0,1.0,0.76,116.05128205128206,121.0,130.0,118.0,115.0,111.2,104.33333333333333,107.0,111.0,104.8,99.2,102.68
170405HOUDEN,2017-04-05,78,78,HOU,DEN,1,110,104,6,1.0,0.6753246753246753,1.0,0.5,0.4,0.6,0.64,115.3896103896104,123.0,110.5,114.2,117.3,118.12,109.03896103896103,116.0,111.5,115.6,114.2,111.2,2.0,0.4805194805194805,1.0,1.0,0.4,0.5,0.56,111.81818181818181,134.0,125.0,113.4,117.6,115.4,111.7012987012987,131.0,122.0,120.6,118.1,112.36
170405LACDAL,2017-04-05,79,78,LAC,DAL,1,112,101,11,3.0,0.6025641025641025,1.0,1.0,0.8,0.7,0.6,108.47435897435898,115.0,119.5,115.4,114.1,108.44,104.87179487179488,104.0,111.0,107.8,105.7,104.28,-1.0,0.4155844155844156,0.0,0.5,0.2,0.3,0.48,97.88311688311688,87.0,98.0,99.0,95.0,98.28,100.37662337662337,98.0,101.5,103.0,103.6,100.08
170406INDMIL,2017-04-06,79,79,IND,MIL,1,104,89,15,1.0,0.48717948717948717,1.0,0.5,0.2,0.3,0.36,104.65384615384616,108.0,119.0,109.8,107.1,102.32,105.61538461538461,90.0,112.5,112.2,110.5,104.92,-2.0,0.5128205128205128,0.0,0.0,0.6,0.6,0.68,104.2948717948718,79.0,92.0,102.6,100.8,102.16,104.2948717948718,110.0,109.5,106.4,104.3,102.08
170406ORLBRK,2017-04-06,79,79,ORL,BRK,1,115,107,8,-5.0,0.34615384615384615,0.0,0.0,0.0,0.3,0.28,100.93589743589743,102.0,106.5,109.4,107.7,103.68,107.2051282051282,122.0,121.5,121.0,113.5,111.0,3.0,0.24358974358974358,1.0,1.0,0.6,0.6,0.4,106.16666666666667,141.0,116.0,108.6,108.6,108.08,112.53846153846153,118.0,100.0,101.4,103.3,109.24
